timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784599293.158,0,0,0,0,0,0,0,2312537169,11281197338112,4234457889792,18849,30,5,117,4,3844,62666947,3948,733,16,294,10000,2489984,38285,38285,1922,65170738,1922,65156931,5310207,0,0,0,3980,0,3842,36,0,0,0,0,0,706432,404572,676,392323134,733,11,10,10,575,139998079,706416,533952975,1040,176449082,746745875,0,128767280,5863449144,78,0,32247424,349929812,12,0,0,0,27,5200243,689638093,217125206,0,3,139,0,0,0,44847,687727332,2512,32,0,1654,0,727487,25115,0,0,0,12256,10801,0,0,0,63113,211921022,112358,19913,3197,3889,61,0,146581,562,4211305,37789,0,0,12861685760,4252024832,785014,259523,205155224,1242,0,174,786432,687713075,806080,31,11566235392,12884901888,35098643,1767560211,0,0,0,0,80,1729,21,3103,38,204995750,1988808,985965,11965303,0,0,0,0,160,64292114,164192029,27039046807,189785,189837,208179,4440,128585143,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487564,1842806,1128970,1128969,3267583,75864145,68419,205149048,1988837,0,1021,4541,18877,424,0,19301,0,16384,0,0,0,0,0,0,0,0,0,0,0,19885,951,-219363,195357509,195571262,458202697,950,195571513,0,1447,1,64,950,19885,-675701,183123414,183629099,0,0,0,2825,191272448,277814506,4640869,8992517,47,10380,154,816970,186057143,241479649,182580,3598582458,223168396,0,546599250904,546408322127,546406224975,213686496,546599250904,546385564408,546599250904,3335735296,3574002176,1219,0,0,0,0,603,1035,42368757,3266416,3782509,0,0,0,0,0,124062652416,767106131,0,985609321,0,0,0,4666425,6529003,990274952,8029574,171215623,208615248,1332857937,340,22,5617,152946,0,0,0,328475815,688633053,1220955036,559544594944,282465019,1,0,5,0,0,0,0,0,58524548,0,5889818,0,0,46014,363340675,68298428,58354339,0,0,-230479,4896,64524128,3287,155696,37905,41452,0,0,0,1196343,348971,5911622,64526313,67935,-319,0,0,0,0
1784599294.227,0,0,0,0,0,0,0,2312645902,11281932373504,4234721225728,18850,30,5,117,4,3854,62670801,3948,733,16,294,10000,2489984,38287,38287,1927,65174592,1927,65160785,5310207,0,0,0,4010,0,3852,36,0,0,0,0,0,706472,404597,678,392349276,733,11,10,10,191,140007011,706456,533988227,869,176462181,746790962,0,128774656,5863845252,77,0,32250140,349971943,8,0,0,0,27,5200549,689683056,217139211,0,3,139,0,0,0,44847,687772189,2512,32,0,1654,0,727508,25115,0,0,0,12256,10801,0,0,0,63116,211934826,112371,19914,3197,3889,61,0,146581,562,4211514,37790,0,0,12857671680,4257562624,784770,259861,205168010,1433,0,231,786432,687757975,806080,31,11566772359,12884901888,35102221,1767621510,0,0,0,0,80,1813,22,3032,37,205008438,1988929,986010,11966573,0,0,0,0,160,64295732,164195646,27040538324,189785,189848,208179,4440,128592382,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487601,1842807,1128970,1128969,3267590,75868224,68421,205161834,1988958,0,1021,4541,18878,424,0,19302,0,16384,0,0,0,0,0,0,0,0,0,0,0,19886,951,-219363,195368504,195582258,458228137,950,195582509,0,1447,1,64,950,19886,-675737,183133733,183639434,0,0,0,2825,191272448,277831495,4640870,8992522,45,6817,132,817001,186068608,241496062,182580,3592662712,223179671,0,546605170752,546413371163,546411274011,219606344,546605170735,546385564408,546605170735,3335735296,3574002176,1219,0,0,0,0,603,1035,42371376,3266426,3782520,0,0,0,0,0,124068152320,767148924,0,985663388,0,0,0,4666426,6529008,990329021,8029851,171226393,208629480,1332912728,356,22,5617,152944,0,0,0,328496214,688677939,1221024507,559572452352,282482011,1,0,10,0,0,0,0,0,58524842,0,5889819,0,0,46014,363340675,68298728,58354624,0,0,-230487,4896,64527755,3287,155707,37905,41452,0,0,0,1196343,349271,5915238,64529940,68021,-238,0,0,0,0
1784599295.297,0,0,0,0,0,0,0,2312748507,11282617208320,4234961890304,18851,30,5,117,4,3830,62674631,3948,733,16,294,10000,2489984,38289,38289,1915,65178422,1915,65164615,5310207,0,0,0,3940,0,3829,36,0,0,0,0,0,706508,404620,201,392372196,733,11,10,10,60,140014832,706492,534019129,261,176474528,746832873,0,128781961,5864243112,88,0,32252328,350003249,12,0,0,0,27,5200690,689724940,217152045,0,3,139,0,0,0,44847,687813992,2512,32,0,1654,0,727516,25115,0,0,0,12256,10801,0,0,0,63119,211947387,112376,19915,3197,3889,61,0,146581,562,4211702,37791,0,0,12881657856,4264656896,786234,260294,205179661,26,0,172,786432,687799804,806080,31,11567276556,12884901888,35104994,1767678131,0,0,0,0,80,1729,21,3022,37,205020086,1989040,986063,11967703,0,0,0,0,160,64299166,164199084,27041954605,189836,189858,208233,4441,128599251,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487609,1842807,1128970,1128969,3267595,75872104,68430,205173485,1989069,0,1021,4541,18879,424,0,19303,0,16384,0,0,0,0,0,0,0,0,0,0,0,19888,952,-219380,195379170,195592939,458285939,951,195593190,0,1461,1,64,951,19888,-675763,183143531,183649250,0,1,0,2825,191272448,277849088,4640870,8992522,25,6148,109,817047,186080358,241512609,182581,3587169916,223190228,0,546610663548,546418540233,546416443081,225099140,546610663548,546385564408,546610663348,3335735296,3574002176,1219,0,0,0,0,603,1035,42374101,3266431,3782526,0,0,0,0,0,124073286144,767190021,0,985715042,0,0,0,4666426,6529008,990380675,8030100,171237294,208643832,1332964554,348,22,5617,152943,0,0,0,328516955,688719756,1221090145,559598998016,282499600,1,0,3,0,0,0,0,0,58524935,0,5889819,0,0,46014,363340675,68298728,58354719,0,0,-230500,4896,64531205,3287,155718,37905,41452,0,0,0,1196343,349402,5918678,64533391,67974,-286,0,0,0,0
1784599296.366,0,0,0,0,0,0,0,2312868119,11283427757568,4235245968384,18852,30,5,117,4,3828,62678459,3948,733,16,294,10000,2489984,38291,38291,1914,65182250,1914,65168443,5310207,0,0,0,3895,0,3814,36,0,0,0,0,0,706550,404645,763,392402040,733,11,10,10,546,140024672,706534,534059235,1024,176488504,746882559,0,128790357,5864670597,33,0,32254533,350034128,1,0,0,0,27,5200980,689774486,217167214,0,3,139,0,0,0,44847,687863376,2512,32,0,1654,0,727552,25115,0,0,0,12256,10801,0,0,0,63121,211962280,112382,19917,3197,3889,61,0,146581,562,4211943,37791,0,0,12867567616,4272668672,785374,260783,205193329,902,0,156,786432,687849246,806080,31,11567867215,12884901888,35107616,1767744884,0,0,0,0,80,1760,22,3001,37,205034397,1989179,986122,11968807,0,0,0,0,160,64303136,164203051,27043597562,189836,189868,208233,4441,128607183,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487639,1842808,1128970,1128969,3267606,75876575,68432,205187542,1989206,0,1022,4541,18880,424,0,19304,0,16384,0,0,0,0,0,0,0,0,0,0,0,19889,952,-219394,195391230,195605018,458313851,951,195605269,0,1461,1,64,951,19889,-675809,183154842,183660586,0,0,0,2826,191272448,277865897,4640870,8992522,50,11109,147,817084,186091792,241529073,182583,3616754699,223202524,0,546617128532,546423752175,546421655023,195514357,546617128532,546421614175,546617128448,3335735296,3574002176,1219,0,0,0,0,603,1035,42376777,3266444,3782540,0,0,0,0,0,124079283200,767236035,0,985773352,0,0,0,4666426,6529008,990438985,8030391,171248005,208658079,1333024593,349,22,5618,152943,0,0,0,328537255,688769220,1221164828,559629054976,282516415,1,0,11,0,0,0,0,0,58525239,0,5889821,0,0,46014,363340675,68299328,58355021,0,0,-230501,4896,64535180,3287,155728,37905,41452,0,0,0,1196343,349677,5922643,64537366,68009,-253,0,0,0,0
1784599297.437,0,0,0,0,0,0,0,2312970595,11284117605888,4235526352896,18853,30,5,117,4,3816,62682275,3948,733,16,294,10000,2489984,38293,38293,1908,65186066,1908,65172259,5310207,0,0,0,3843,0,3797,36,0,0,0,0,0,706587,404669,526,392425967,733,11,10,10,510,140033022,706571,534091606,717,176500762,746924839,0,128797229,5865054798,23,0,32257306,350079373,21,0,0,0,27,5201161,689816661,217182391,0,3,139,0,0,0,44847,687905470,2512,32,0,1654,0,727567,25115,0,0,0,12257,10801,0,0,0,63124,211977197,112388,19918,3197,3889,61,0,146581,562,4212166,37792,0,0,12876333056,4243996672,785909,259033,205205495,356,0,166,786432,687891354,806080,31,11568372221,12884901888,35110709,1767801838,0,0,0,0,80,1788,22,2986,37,205048407,1989307,986174,11969995,0,0,0,0,160,64306551,164206467,27045005665,189836,189878,208233,4441,128614032,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487660,1842809,1128971,1128970,3267611,75880429,68436,205201558,1989334,0,1022,4541,18882,424,0,19306,0,16384,0,0,0,0,0,0,0,0,0,0,0,19890,952,-219381,195401652,195615423,458337921,951,195615674,0,1461,1,64,951,19890,-675825,183164593,183670340,0,0,0,2826,191272448,277883558,4640870,8992522,34,11141,87,817123,186103686,241545715,182584,3611248905,223213117,0,546622634512,546431929899,546429832747,201020337,546622634512,546421614175,546622629496,3335735296,3574002176,1219,0,0,0,0,603,1035,42379536,3266449,3782545,0,0,0,0,0,124084412416,767277773,0,985825683,0,0,0,4666426,6529008,990491315,8030635,171259192,208672511,1333076362,341,22,5618,152947,0,0,0,328558460,688811341,1221233597,559655946240,282534077,1,0,23,8,0,0,0,0,58525472,0,5889821,0,0,46014,363340675,68299328,58355251,0,0,-230517,4896,64538607,3287,155738,37905,41452,0,0,0,1196343,349852,5926060,64540793,67974,-277,0,0,0,0
1784599298.507,0,0,0,0,0,0,0,2313081262,11284860997120,4235807308800,18854,30,5,117,4,3798,62686073,3948,733,16,294,10000,2489984,38296,38296,1907,65191771,1907,65177964,5310207,0,0,0,3889,0,3812,36,0,0,0,0,0,706626,404695,703,392451435,733,11,10,10,200,140041391,706610,534125943,1031,176514397,746970399,0,128805459,5865496891,2,0,32260210,350124865,1,0,0,0,27,5201402,689862125,217197496,0,3,139,0,0,0,44847,687950818,2512,32,0,1654,0,727606,25115,0,0,0,12257,10801,0,0,0,63128,211992035,112394,19919,3197,3889,61,0,146581,562,4212404,37792,0,0,12882640896,4233641984,786294,258401,205217662,0,0,138,786432,687936736,806080,31,11568917623,12884901888,35114128,1767863464,0,0,0,0,80,1724,21,3012,37,205061969,1989436,986221,11971371,0,0,0,0,160,64310234,164210147,27046523853,189836,189889,208233,4441,128621375,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487688,1842810,1128972,1128971,3267616,75884576,68438,205215251,1989464,0,1022,4542,18883,424,0,19307,0,16384,0,0,0,0,0,0,0,0,0,0,0,19891,952,-219414,195412807,195626607,458363777,951,195626856,0,1461,1,64,951,19891,-675872,183175063,183680843,0,0,0,2826,191272448,277901211,4640870,8992522,61,7633,363,817170,186115482,241562226,182584,3605294507,223224512,0,546628588638,546438182110,546436084958,206974463,546628588638,546421614175,546628587605,3335735296,3574002176,1219,0,0,0,0,603,1035,42382287,3266452,3782548,0,0,0,0,0,124089955328,767321385,0,985880693,0,0,0,4666426,6529008,990546323,8030920,171270191,208686812,1333132008,348,22,5618,152945,0,0,0,328579865,688856724,1221305154,559684251648,282551729,1,1,12,1,0,0,0,0,58525741,0,5889822,0,0,46014,363340675,68299628,58355535,0,0,-230532,4896,64542295,3287,155749,37905,41452,0,0,0,1196343,350085,5929737,64544481,68003,-256,0,0,0,0
1784599299.577,0,0,0,0,0,0,0,2313189028,11285588413952,4236074665984,18856,30,5,117,4,3816,62693703,3948,733,16,294,10000,2489984,38299,38299,1908,65197495,1909,65183687,5310207,0,0,0,3895,0,3814,36,0,0,0,0,0,706666,404721,740,392477627,733,11,10,10,429,140050243,706650,534161076,1026,176527674,747014992,0,128812820,5865903171,82,0,32263110,350170417,1,0,0,0,27,5201572,689906608,217211837,0,3,139,0,0,0,44847,687995192,2512,32,0,1654,0,727640,25115,0,0,0,12257,10801,0,0,0,63131,212006174,112403,19920,3197,3889,61,0,146581,562,4212567,37793,0,0,12868042752,4226088960,785403,257939,205234144,931,0,96,786432,687981148,806080,31,11569449085,12884901888,35117601,1767922892,0,0,0,0,80,1764,22,3088,38,205074966,1989561,986273,11972721,0,0,0,0,160,64313837,164213755,27048013883,189836,189898,208233,4441,128628583,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487698,1842810,1128972,1128971,3267623,75888643,68440,205228224,1989588,0,1022,4542,18884,424,0,19308,0,16384,0,0,0,0,0,0,0,0,0,0,0,19892,952,-219425,195423760,195637565,458389122,951,195637816,0,1461,1,64,951,19892,-675892,183185327,183691120,0,0,0,2826,191272448,277919478,4640870,8992522,31,12277,50,817211,186127645,241578803,182586,3599523127,223235636,0,546634360104,546444572464,546442475312,212745929,546634360104,546421614175,546634357831,3335735296,3574002176,1219,0,0,0,0,603,1035,42385077,3266459,3782555,0,0,0,0,0,124095335424,767364495,0,985934924,0,0,0,4666426,6529008,990600557,8031176,171281267,208701130,1333186262,344,22,5618,152943,0,0,0,328601682,688901153,1221375144,559712115200,282569996,1,0,23,1,0,0,0,0,58525839,0,5889823,0,0,46014,363340675,68299928,58355621,0,0,-230540,4896,64545909,3287,155758,37905,41452,0,0,0,1196343,350253,5933342,64548095,67944,-320,0,0,0,0
1784599300.648,0,0,0,0,0,0,0,2313297947,11286320647680,4236334735872,18857,30,5,117,4,3800,62697503,3948,733,16,294,10000,2489984,38301,38301,1900,65201295,1900,65187487,5310207,0,0,0,3847,0,3798,36,0,0,0,0,0,706706,404746,723,392503720,733,11,10,10,596,140059628,706690,534196466,1024,176539764,747059963,0,128820714,5866312384,96,0,32264526,350192709,10,0,0,0,27,5201873,689951418,217225671,0,3,139,0,0,0,44847,688039914,2512,32,0,1654,0,727649,25115,0,0,0,12257,10801,0,0,0,63134,212019717,112406,19921,3197,3889,61,0,146581,562,4212820,37794,0,0,12880347136,4236296192,786154,258563,205247329,140,0,138,786432,688025879,806080,31,11569986111,12884901888,35119314,1767984581,0,0,0,0,80,1740,21,3020,37,205087868,1989682,986323,11973608,0,0,0,0,160,64317474,164217389,27049507748,189886,189908,208285,4442,128635863,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487734,1842814,1128973,1128972,3267631,75892711,68442,205241153,1989710,0,1022,4542,18885,424,0,19309,0,16384,0,0,0,0,0,0,0,0,0,0,0,19893,952,-219345,195434913,195648632,458431580,951,195648883,0,1461,1,64,951,19893,-675842,183195669,183701397,0,0,0,2826,191272448,277937529,4640870,8992522,58,7556,526,817256,186139650,241595395,182588,3593526538,223247014,0,546640355893,546449829775,546447732623,218741718,546640355893,546421614175,546640355893,3335735296,3574002176,1219,0,0,0,0,603,1035,42387818,3266469,3782567,0,0,0,0,0,124100882944,767407574,0,985989382,0,0,0,4666426,6529008,990655012,8031447,171292294,208715531,1333241469,345,22,5619,152944,0,0,0,328622888,688945838,1221444411,559740198912,282588046,0,0,-2,0,0,0,0,0,58526139,0,5889824,0,0,46014,363340675,68300228,58355921,0,0,-230550,4896,64549524,3287,155769,37905,41452,0,0,0,1196343,350537,5936947,64551710,67975,-254,0,0,0,0
1784599301.718,0,0,0,0,0,0,0,2313403035,11287027240448,4236585726976,18858,30,5,117,4,3792,62701295,3948,733,16,294,10000,2489984,38303,38303,1896,65205088,1897,65191279,5310207,0,0,0,3824,0,3790,36,0,0,0,0,0,706746,404771,769,392529905,733,11,10,10,550,140068204,706730,534231398,1024,176551421,747103262,0,128827484,5866676562,95,0,32266290,350221789,1,0,0,0,27,5202036,689994637,217239035,0,3,139,0,0,0,44847,688083043,2512,32,0,1654,0,727673,25115,0,0,0,12257,10802,0,0,0,63136,212032841,112409,19922,3197,3889,61,0,146581,562,4213025,37794,0,0,12877824000,4239097856,786001,258734,205259697,290,0,142,786432,688069017,806080,31,11570502548,12884901888,35121481,1768042480,0,0,0,0,80,1819,22,3009,37,205100311,1989801,986373,11974549,0,0,0,0,160,64320951,164220867,27050943227,189886,189918,208285,4442,128642812,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487760,1842814,1128973,1128972,3267638,75896668,68445,205253521,1989830,0,1022,4542,18886,424,0,19310,0,16384,0,0,0,0,0,0,0,0,0,0,0,19894,952,-219466,195445470,195659305,458456020,951,195659556,0,1461,1,64,951,19894,-675972,183205594,183711443,0,0,0,2826,191272448,277956081,4640870,8992522,41,7316,146,817304,186151831,241612071,182589,3587944704,223257761,0,546645938527,546455072023,546452974871,224324331,546645938506,546421614175,546645938322,3335735296,3574002176,1219,0,0,0,0,603,1035,42390562,3266477,3782575,0,0,0,0,0,124106107392,767449809,0,986042363,0,0,0,4666426,6529008,990707996,8031712,171303334,208729911,1333294170,339,22,5619,152946,0,0,0,328644532,688989011,1221511772,559767418368,282606596,1,1,5,0,0,0,0,0,58526419,0,5889824,0,0,46014,363340675,68300228,58356200,0,0,-230561,4896,64553047,3287,155779,37905,41452,0,0,0,1196343,350689,5940460,64555233,67972,-301,0,0,0,0
1784599302.789,0,0,0,0,0,0,0,2313511546,11287756312064,4236848541696,18859,30,5,117,4,3784,62705079,3948,733,16,294,10000,2489984,38305,38305,1892,65208872,1892,65195063,5310207,0,0,0,3801,0,3783,36,0,0,0,0,0,706785,404795,416,392555920,733,11,10,10,196,140077270,706769,534266775,506,176564713,747148024,0,128835526,5867102631,94,0,32268527,350251406,7,0,0,0,27,5202252,690039220,217253100,0,3,139,0,0,0,44847,688127544,2512,32,0,1654,0,727696,25115,0,0,0,12258,10802,0,0,0,63139,212046611,112410,19924,3197,3889,61,0,146581,562,4213272,37795,0,0,12867420160,4241326080,785365,258870,205272547,971,0,96,786432,688113531,806080,31,11571037288,12884901888,35124328,1768102733,0,0,0,0,80,1817,22,3025,37,205113164,1989922,986431,11975741,0,0,0,0,160,64324557,164224477,27052435343,189886,189929,208285,4442,128650035,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22487784,1842815,1128974,1128973,3267645,75900737,68447,205266461,1989950,0,1022,4542,18887,424,0,19311,0,16384,0,0,0,0,0,0,0,0,0,0,0,19895,952,-219468,195456431,195670269,458481385,951,195670517,0,1461,1,64,951,19895,-676005,183215873,183721743,0,0,0,2826,191272448,277974030,4640871,8992524,28,9504,46,817344,186163737,241628436,182591,3582110322,223268945,0,546651772662,546460288599,546458191447,230158487,546651772662,546421614175,546651771904,3335735296,3574002176,1219,0,0,0,0,603,1035,42393281,3266481,3782579,0,0,0,0,0,124111539200,767492432,0,986096169,0,0,0,4666427,6529011,990761801,8031971,171314084,208744038,1333348774,371,22,5619,152945,0,0,0,328665902,689033528,1221580883,559795091456,282624546,0,0,7,0,0,0,0,0,58526659,0,5889825,0,0,46014,363340675,68300528,58356441,0,0,-230574,4896,64556665,3287,155790,37905,41452,0,0,0,1196343,350897,5944067,64558851,67978,-292,0,0,0,0
