Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:05:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:06:00 AM   58   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:06:00 AM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:00 AM   60   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:00 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:00 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:00 AM   67   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:06:00 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   69   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:00 AM   71   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:06:00 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:00 AM   78   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:00 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:06:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:06:01 AM  all   99.39    0.00    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.25
07:06:01 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM    1   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:06:01 AM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:01 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM    6   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   18   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   19   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   40   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   41   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:01 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   44   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:01 AM   45   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:06:01 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   49   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   50   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   51   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   53   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:01 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   56   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:01 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   72   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:06:01 AM   73   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:01 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:06:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:06:02 AM  all   98.21    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00    1.29
07:06:02 AM    0   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:06:02 AM    1   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:06:02 AM    2   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:06:02 AM    3   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:06:02 AM    4   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:06:02 AM    5   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:06:02 AM    6   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:06:02 AM    7   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:06:02 AM    8   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:06:02 AM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:02 AM   10   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:06:02 AM   11   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:06:02 AM   12   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:06:02 AM   13   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:02 AM   14   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:06:02 AM   15   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:06:02 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:06:02 AM   17   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:06:02 AM   18   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:06:02 AM   19   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:06:02 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:06:02 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
