Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:34:51 AM    8    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
05:34:51 AM    9   21.05    0.00    3.16   23.16    0.00    1.05    0.00    0.00    0.00   51.58
05:34:51 AM   10    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
05:34:51 AM   11   10.20    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   74.49
05:34:51 AM   12   14.29    0.00    2.04   16.33    0.00    0.00    0.00    0.00    0.00   67.35
05:34:51 AM   13   21.65    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   45.36
05:34:51 AM   14   15.31    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   67.35
05:34:51 AM   15    8.08    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   77.78
05:34:51 AM   16   23.71    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   43.30
05:34:51 AM   17    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
05:34:51 AM   18   16.16    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   63.64
05:34:51 AM   19   28.28    0.00    6.06   33.33    0.00    0.00    0.00    0.00    0.00   32.32
05:34:51 AM   20    5.10    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   88.78
05:34:51 AM   21   22.68    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   43.30
