You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 07:53:15| 33  30  27   1   0| 263M  177M| 935B  479B|   0     0 | 263k 1454k
21-07 07:53:16| 33  30  27   1   0| 291M  174M|1116B  503B|   0     0 | 254k 1450k
21-07 07:53:17| 33  29  28   2   0| 302M  206M| 930B  413B|   0     0 | 264k 1431k
21-07 07:53:18| 32  31  27   1   0| 266M  195M| 437B  413B|   0     0 | 264k 1453k
21-07 07:53:19| 33  30  28   1   0| 255M  172M| 555B  413B|   0     0 | 257k 1452k
21-07 07:53:20| 33  30  27   1   0| 309M  177M| 436B  414B|   0     0 | 257k 1437k
21-07 07:53:21| 32  30  28   2   0| 299M  211M| 554B  414B|   0     0 | 268k 1445k
21-07 07:53:22| 33  30  28   1   0| 280M  203M|  90B   90B|   0     0 | 272k 1463k
21-07 07:53:23| 33  32  25   1   0| 284M  176M| 548B  415B|   0     0 | 276k 1503k
21-07 07:53:24| 33  29  27   1   0| 293M  185M|   0     0 |   0     0 | 261k 1447k
21-07 07:53:25| 32  31  28   1   0| 288M  193M| 120B    0 |   0     0 | 257k 1437k
21-07 07:53:26| 31  31  28   1   0| 263M  176M|   0     0 |   0     0 | 250k 1425k
21-07 07:53:27| 33  31  25   2   0| 285M  172M| 918B  415B|   0     0 | 261k 1491k
21-07 07:53:28| 32  31  27   1   0| 263M  170M| 436B  414B|   0     0 | 254k 1453k
21-07 07:53:29| 33  29  28   1   0| 285M  193M| 556B  415B|   0     0 | 258k 1447k
21-07 07:53:30| 32  31  27   1   0| 280M  172M| 272B  412B|   0     0 | 255k 1455k
21-07 07:53:31| 33  30  27   1   0| 276M  195M| 545B  413B|   0     0 | 263k 1454k
21-07 07:53:32| 33  29  27   1   0| 304M  185M| 428B  406B|   0     0 | 260k 1441k
21-07 07:53:33| 32  31  27   1   0| 276M  179M| 120B    0 |   0     0 | 252k 1443k
21-07 07:53:34| 31  31  28   1   0| 283M  186M| 620B 8920B|   0     0 | 246k 1417k
21-07 07:53:35| 32  32  26   1   0| 256M  152M| 557B  417B|   0     0 | 253k 1472k
21-07 07:53:36| 33  30  26   1   0| 300M  196M| 438B  414B|   0     0 | 264k 1470k
21-07 07:53:37| 33  29  28   1   0| 289M  203M| 553B  417B|   0     0 | 263k 1441k
21-07 07:53:38| 33  29  29   2   0| 293M  204M|   0     0 |   0     0 | 257k 1418k
21-07 07:53:39| 33  31  25   1   0| 279M  185M| 120B    0 |   0     0 | 270k 1490k
21-07 07:53:40| 33  31  28   1   0| 285M  179M| 590B    0 |   0     0 | 256k 1431k
21-07 07:53:41| 33  31  27   1   0| 302M  187M| 120B    0 |   0     0 | 256k 1439k
21-07 07:53:42| 32  29  28   2   0| 282M  203M| 363B    0 |   0     0 | 273k 1448k
21-07 07:53:43| 34  30  26   1   0| 290M  187M|1527B 1041B|   0     0 | 273k 1482k
21-07 07:53:44| 33  29  28   1   0| 282M  188M| 444B  413B|   0     0 | 267k 1449k
21-07 07:53:45| 33  29  28   1   0| 299M  199M| 939B  406B|   0     0 | 253k 1420k
21-07 07:53:46| 33  30  27   1   0| 292M  172M|1033B  406B|   0     0 | 256k 1443k
21-07 07:53:47| 31  31  27   1   0| 278M  179M| 932B  415B|   0     0 | 250k 1431k
21-07 07:53:48| 33  32  26   1   0| 255M  161M| 800B  418B|   0     0 | 259k 1485k
21-07 07:53:49| 32  28  28   2   0| 315M  196M| 565B  406B|   0     0 | 268k 1462k
21-07 07:53:50| 32  29  28   1   0| 306M  201M| 445B  406B|   0     0 | 264k 1442k
21-07 07:53:51| 32  30  28   1   0| 267M  191M| 564B  406B|   0     0 | 264k 1439k
21-07 07:53:52| 31  30  27   1   0| 278M  162M| 444B  480B|   0     0 | 247k 1429k
21-07 07:53:53| 32  30  28   1   0| 289M  182M| 557B  488B|   0     0 | 252k 1421k
21-07 07:53:54| 34  29  27   1   0| 294M  195M| 437B  494B|   0     0 | 268k 1464k
21-07 07:53:55| 33  31  28   1   0| 286M  191M| 589B  481B|   0     0 | 258k 1433k
21-07 07:53:56| 33  31  26   1   0| 273M  184M| 891B  887B|   0     0 | 276k 1485k
21-07 07:53:57| 32  30  28   1   0| 296M  185M| 120B   74B|   0     0 | 266k 1451k
21-07 07:53:58| 32  28  29   1   0| 313M  208M|   0     0 |   0     0 | 259k 1418k
21-07 07:53:59| 33  29  28   2   0| 309M  203M| 180B   74B|   0     0 | 263k 1426k
21-07 07:54:00| 31  32  27   1   0| 252M  162M| 420B 1239B|   0     0 | 248k 1450k
21-07 07:54:01| 32  30  28   1   0| 293M  184M| 545B  413B|   0     0 | 253k 1419k
21-07 07:54:02| 33  30  27   1   0| 298M  188M|   0     0 |   0     0 | 266k 1458k
21-07 07:54:03| 33  29  27   1   0| 295M  193M| 540B  482B|   0     0 | 268k 1466k
21-07 07:54:04| 32  31  28   1   0| 263M  175M| 427B  480B|   0     0 | 257k 1451k
21-07 07:54:05| 33  31  27   1   0| 279M  172M| 574B  656B|   0     0 | 260k 1469k
21-07 07:54:06| 33  29  27   1   0| 290M  199M| 427B  491B|   0     0 | 270k 1463k
21-07 07:54:07| 32  31  28   1   0| 290M  192M| 558B  488B|   0     0 | 254k 1433k
21-07 07:54:08| 33  30  27   1   0| 299M  195M| 437B  488B|   0     0 | 266k 1455k
21-07 07:54:09| 32  30  27   1   0| 270M  189M|1087B  414B|   0     0 | 262k 1454k
21-07 07:54:10| 33  31  26   1   0| 268M  174M| 486B  481B|   0     0 | 260k 1470k
21-07 07:54:11| 33  29  28   1   0| 290M  190M| 551B  550B|   0     0 | 274k 1469k
21-07 07:54:12| 33  29  27   1   0| 289M  197M|1873B  994B|   0     0 | 264k 1454k
21-07 07:54:13| 32  31  28   1   0| 259M  179M| 500B  413B|   0     0 | 250k 1432k
21-07 07:54:14| 33  29  28   1   0| 301M  176M| 494B  414B|   0     0 | 255k 1426k
21-07 07:54:15| 32  30  27   1   0| 275M  177M|1089B  413B|   0     0 | 254k 1450k
21-07 07:54:16| 33  30  27   1   0| 290M  187M|  39k 6332B|   0     0 | 266k 1456k
21-07 07:54:17| 34  29  27   1   0| 265M  187M| 207k   12k|   0     0 | 265k 1469k
21-07 07:54:18| 32  30  28   1   0| 278M  176M|1069B 1531B|   0     0 | 251k 1439k
21-07 07:54:19| 32  31  27   1   0| 289M  174M| 495B  413B|   0     0 | 252k 1441k
21-07 07:54:20| 33  30  28   2   0| 299M  205M| 586B  504B|   0     0 | 259k 1435k
21-07 07:54:21| 32  30  27   1   0| 300M  188M| 494B  414B|   0     0 | 253k 1443k
21-07 07:54:22| 33  30  28   1   0| 286M  196M|  60B    0 |   0     0 | 269k 1459k
21-07 07:54:23| 33  30  28   1   0| 282M  191M| 626B  547B|   0     0 | 269k 1461k
21-07 07:54:24| 31  32  28   1   0| 272M  174M|  60B    0 |   0     0 | 255k 1443k
21-07 07:54:25| 32  31  26   1   0| 271M  173M|  60B    0 |   0     0 | 253k 1476k
21-07 07:54:26| 32  30  27   1   0| 281M  184M|  60B    0 |   0     0 | 260k 1463k
21-07 07:54:27| 32  29  28   2   0| 317M  199M| 495B  415B|   0     0 | 259k 1422k
21-07 07:54:28| 32  31  28   1   0| 271M  177M| 586B  504B|   0     0 | 250k 1438k
21-07 07:54:29| 32  30  28   1   0| 285M  194M| 640B 1306B|   0     0 | 254k 1441k
21-07 07:54:30| 33  30  27   1   0| 281M  168M|1985k   36k|   0     0 | 255k 1468k
21-07 07:54:31| 34  29  27   1   0| 288M  189M| 485B  413B|   0     0 | 266k 1458k
21-07 07:54:32| 33  30  28   1   0| 292M  207M| 488B  406B|   0     0 | 262k 1435k
21-07 07:54:33| 32  32  28   1   0| 276M  165M|  60B    0 |   0     0 | 246k 1427k
21-07 07:54:34| 33  30  28   1   0| 286M  181M| 125k   18k|   0     0 | 251k 1415k
21-07 07:54:35| 33  29  27   1   0| 287M  198M| 106k 5887B|   0     0 | 266k 1463k
21-07 07:54:36| 33  29  27   1   0| 283M  180M| 498B  548B|   0     0 | 255k 1450k
21-07 07:54:37| 33  30  27   1   0| 286M  190M| 595B  471B|   0     0 | 264k 1458k
21-07 07:54:38| 33  31  27   1   0| 269M  184M| 650B    0 |   0     0 | 263k 1464k
21-07 07:54:39| 32  30  29   1   0| 289M  189M| 162B  188B|   0     0 | 261k 1436k
21-07 07:54:40| 33  31  28   1   0| 299M  189M|  60B    0 |   0     0 | 256k 1441k
21-07 07:54:41| 33  30  28   1   0| 282M  197M| 650B    0 |   0     0 | 260k 1432k
21-07 07:54:42| 33  30  27   2   0| 286M  191M|  60B    0 |   0     0 | 257k 1444k
21-07 07:54:43| 33  30  27   1   0| 294M  184M|  60B    0 |   0     0 | 259k 1454k
21-07 07:54:44| 32  28  28   1   0| 305M  192M|  60B    0 |   0     0 | 260k 1434k
21-07 07:54:45| 33  29  28   1   0| 280M  214M| 650B    0 |   0     0 | 271k 1448k
21-07 07:54:46| 32  30  27   1   0| 268M  177M| 436B    0 |   0     0 | 265k 1462k
21-07 07:54:47| 32  30  28   1   0| 291M  175M| 799B    0 |   0     0 | 252k 1437k
21-07 07:54:48| 33  31  27   1   0| 287M  197M|  60B    0 |   0     0 | 263k 1456k
21-07 07:54:49| 32  29  27   1   0| 294M  196M|  60B    0 |   0     0 | 264k 1455k
21-07 07:54:50| 33  32  26   1   0| 239M  155M|  60B    0 |   0     0 | 251k 1482k
21-07 07:54:51| 33  31  27   1   0| 282M  180M| 120B    0 |   0     0 | 252k 1445k
21-07 07:54:52| 32  29  28   1   0| 290M  201M| 424B    0 |   0     0 | 252k 1417k
21-07 07:54:53| 33  31  27   1   0| 286M  165M|  60B    0 |   0     0 | 256k 1451k
21-07 07:54:54| 34  30  27   1   0| 286M  200M|  60B    0 |   0     0 | 260k 1451k
21-07 07:54:55| 32  30  27   1   0| 280M  181M| 529B  407B|   0     0 | 254k 1456k
21-07 07:54:56| 32  31  28   1   0| 279M  170M|1285B  813B|   0     0 | 251k 1438k
21-07 07:54:57| 33  29  28   1   0| 307M  198M|  60B    0 |   0     0 | 256k 1428k
21-07 07:54:58| 32  29  27   1   0| 292M  194M|  60B    0 |   0     0 | 260k 1454k
21-07 07:54:59| 32  28  29   2   0| 285M  192M| 394B    0 |   0     0 | 255k 1423k
21-07 07:55:00| 32  29  29   1   0| 283M  185M| 480B  875B|   0     0 | 254k 1421k
21-07 07:55:01| 32  32  27   1   0| 284M  186M| 485B  413B|   0     0 | 259k 1460k
21-07 07:55:02| 33  31  26   1   0| 262M  171M|  60B   74B|   0     0 | 258k 1471k
21-07 07:55:03| 32  29  28   1   0| 294M  189M| 814B  482B|   0     0 | 257k 1429k
21-07 07:55:04| 33  30  29   1   0| 299M  203M| 487B  844B|   0     0 | 256k 1422k
21-07 07:55:05| 32  29  28   1   0| 281M  174M| 514B  656B|   0     0 | 257k 1445k
21-07 07:55:06| 33  30  28   1   0| 267M  198M| 487B  491B|   0     0 | 264k 1459k
21-07 07:55:07| 32  30  27   1   0| 275M  179M| 498B  488B|   0     0 | 259k 1450k
21-07 07:55:08| 33  30  28   2   0| 297M  186M|1087B  414B|   0     0 | 256k 1442k
21-07 07:55:09| 33  30  27   1   0| 275M  182M| 497B  488B|   0     0 | 255k 1447k
21-07 07:55:10| 33  30  27   1   0| 285M  191M| 486B  407B|   0     0 | 265k 1464k
21-07 07:55:11| 32  30  29   1   0| 279M  196M|1415B  418B|   0     0 | 263k 1422k
21-07 07:55:12| 33  30  27   1   0| 274M  166M| 945B  994B|   0     0 | 258k 1459k
21-07 07:55:13| 33  31  26   1   0| 277M  180M| 500B  487B|   0     0 | 264k 1469k
21-07 07:55:14| 32  30  28   1   0| 272M  180M|1084B  488B|   0     0 | 254k 1431k
21-07 07:55:15| 33  30  28   1   0| 282M  189M| 837B  487B|   0     0 | 258k 1447k
21-07 07:55:16| 32  32  26   1   0| 282M  171M| 932B  553B|   0     0 | 251k 1457k
21-07 07:55:17| 33  29  28   1   0| 304M  192M| 870B  487B|   0     0 | 254k 1429k
21-07 07:55:18| 32  28  28   2   0| 314M  220M| 497B  487B|   0     0 | 263k 1422k
21-07 07:55:19| 33  30  27   1   0| 267M  170M| 495B  413B|   0     0 | 258k 1449k
21-07 07:55:20| 32  29  27   1   0| 284M  183M| 496B  488B|   0     0 | 253k 1424k
21-07 07:55:21| 32  29  28   1   0| 297M  189M| 494B  414B|   0     0 | 259k 1432k
21-07 07:55:22| 34  30  27   1   0| 280M  196M|  60B    0 |   0     0 | 270k 1466k
21-07 07:55:23| 32  29  27   1   0| 290M  195M| 548B  415B|   0     0 | 257k 1437k
21-07 07:55:24| 32  31  27   1   0| 279M  175M|  60B    0 |   0     0 | 256k 1451k
21-07 07:55:25| 32  29  28   1   0| 279M  189M| 150B   90B|   0     0 | 260k 1434k
21-07 07:55:26| 33  31  28   1   0| 291M  178M|  60B    0 |   0     0 | 254k 1432k
21-07 07:55:27| 31  30  28   1   0| 281M  175M| 495B  415B|   0     0 | 251k 1428k
21-07 07:55:28| 32  30  27   1   0| 272M  171M| 830B  414B|   0     0 | 255k 1455k
21-07 07:55:29| 33  29  28   1   0| 287M  205M| 496B  415B|   0     0 | 268k 1449k
21-07 07:55:30| 33  28  27   1   0| 304M  202M| 332B  412B|   0     0 | 278k 1475k
21-07 07:55:31| 32  30  28   1   0| 285M  194M| 485B  413B|   0     0 | 267k 1458k
21-07 07:55:32| 33  30  26   1   0| 297M  187M| 578B  496B|   0     0 | 264k 1462k
21-07 07:55:33| 32  30  28   1   0| 277M  183M| 423B    0 |   0     0 | 258k 1435k
21-07 07:55:34| 32  30  28   1   0| 298M  188M| 746B 9290B|   0     0 | 259k 1425k
21-07 07:55:35| 33  31  27   1   0| 258M  173M|  36k 3457B|   0     0 | 259k 1461k
21-07 07:55:36| 32  30  28   1   0| 282M  187M| 498B  414B|   0     0 | 258k 1427k
21-07 07:55:37| 32  29  28   1   0| 301M  193M|1083B  417B|   0     0 | 266k 1449k
21-07 07:55:38| 32  31  28   1   0| 274M  177M|  60B    0 |   0     0 | 255k 1441k
21-07 07:55:39| 33  31  26   1   0| 253M  176M|  60B    0 |   0     0 | 268k 1482k
21-07 07:55:40| 32  29  28   2   0| 291M  195M| 650B    0 |   0     0 | 259k 1431k
21-07 07:55:41| 33  31  26   1   0| 271M  178M| 394B    0 |   0     0 | 257k 1463k
21-07 07:55:42| 33  30  27   1   0| 300M  181M|  60B    0 |   0     0 | 257k 1448k
21-07 07:55:43| 33  29  27   2   0| 296M  200M|1023B  694B|   0     0 | 272k 1457k
21-07 07:55:44| 33  30  27   2   0| 308M  203M| 394B    0 |   0     0 | 270k 1446k
21-07 07:55:45| 33  29  27   1   0| 292M  200M|  60B    0 |   0     0 | 267k 1443k
21-07 07:55:46| 33  30  28   1   0| 292M  190M| 436B    0 |   0     0 | 261k 1433k
21-07 07:55:47| 32  30  28   1   0| 287M  199M| 436B    0 |   0     0 | 262k 1434k
21-07 07:55:48| 32  31  27   1   0| 272M  161M| 394B    0 |   0     0 | 248k 1433k
21-07 07:55:49| 31  31  27   1   0| 278M  174M|  60B    0 |   0     0 | 253k 1452k
21-07 07:55:50| 32  31  28   1   0| 281M  181M| 423B    0 |   0     0 | 251k 1423k
21-07 07:55:51| 34  29  28   1   0| 299M  192M|  60B    0 |   0     0 | 260k 1443k
21-07 07:55:52| 32  30  27   1   0| 274M  178M|  60B    0 |   0     0 | 254k 1437k
21-07 07:55:53| 33  30  27   1   0| 277M  187M|  60B    0 |   0     0 | 263k 1461k
21-07 07:55:54| 32  29  29   1   0| 286M  184M|  60B    0 |   0     0 | 252k 1416k
21-07 07:55:55| 33  29  27   1   0| 304M  187M| 529B  407B|   0     0 | 257k 1441k
21-07 07:55:56| 32  31  27   2   0| 286M  190M|1315B  813B|   0     0 | 259k 1441k
21-07 07:55:57| 32  29  27   2   0| 297M  210M| 859B  410B|   0     0 | 273k 1453k
21-07 07:55:58| 33  30  28   2   0| 310M  196M| 525B  410B|   0     0 | 262k 1432k
21-07 07:55:59| 33  30  28   1   0| 294M  181M|  60B    0 |   0     0 | 256k 1423k
21-07 07:56:00| 32  31  27   1   0| 284M  196M| 480B  875B|   0     0 | 262k 1451k
21-07 07:56:01| 33  31  28   1   0| 276M  179M| 485B  413B|   0     0 | 259k 1443k
21-07 07:56:02| 32  32  28   1   0| 262M  171M|  60B    0 |   0     0 | 257k 1459k
21-07 07:56:03| 33  31  27   1   0| 287M  183M| 480B  408B|   0     0 | 259k 1453k
21-07 07:56:04| 32  31  28   1   0| 279M  190M| 487B  406B|   0     0 | 252k 1437k
21-07 07:56:05| 33  30  28   1   0| 281M  173M| 881B  997B|   0     0 | 255k 1442k
21-07 07:56:06| 32  30  28   1   0| 284M  171M| 547B  417B|   0     0 | 249k 1435k
21-07 07:56:07| 32  30  27   1   0| 285M  180M|1028B  414B|   0     0 | 256k 1442k
21-07 07:56:08| 31  31  27   1   0| 263M  175M| 557B  414B|   0     0 | 253k 1451k
21-07 07:56:09| 32  30  27   1   0| 291M  192M| 437B  778B|   0     0 | 260k 1440k
21-07 07:56:10| 32  30  27   2   0| 290M  191M|1136B  407B|   0     0 | 256k 1438k
21-07 07:56:11| 32  29  28   1   0| 291M  190M| 431B  418B|   0     0 | 257k 1447k
21-07 07:56:12| 32  30  27   1   0| 267M  164M|1005B 1068B|   0     0 | 252k 1451k
21-07 07:56:13| 32  30  28   1   0| 278M  188M|1364B  487B|   0     0 | 256k 1436k
21-07 07:56:14| 33  29  28   1   0| 293M  192M| 554B  488B|   0     0 | 269k 1445k
21-07 07:56:15| 33  29  28   1   0| 287M  187M| 439B  487B|   0     0 | 266k 1449k
21-07 07:56:16| 32  30  28   1   0| 281M  192M| 932B  487B|   0     0 | 258k 1436k
21-07 07:56:17| 32  30  27   1   0| 289M  183M| 810B  487B|   0     0 | 263k 1453k
21-07 07:56:18| 33  30  27   1   0| 275M  193M| 557B  413B|   0     0 | 267k 1464k
21-07 07:56:19| 32  29  28   1   0| 291M  181M| 773B  487B|   0     0 | 256k 1444k
21-07 07:56:20| 32  31  27   1   0| 267M  175M| 556B  414B|   0     0 | 249k 1453k
21-07 07:56:21| 32  31  28   1   0| 272M  182M| 434B  414B|   0     0 | 249k 1431k
21-07 07:56:22| 33  31  27   1   0| 290M  180M| 120B    0 |   0     0 | 258k 1461k
21-07 07:56:23| 32  30  28   1   0| 298M  194M| 428B  489B|   0     0 | 256k 1435k
21-07 07:56:24| 33  30  28   1   0| 279M  176M| 120B   74B|   0     0 | 259k 1450k
21-07 07:56:25| 32  30  29   2   0| 295M  192M|   0    74B|   0     0 | 254k 1412k
21-07 07:56:26| 31  31  27   1   0| 276M  188M| 454B   74B|   0     0 | 254k 1444k
21-07 07:56:27| 33  30  27   2   0| 290M  183M| 435B  489B|   0     0 | 260k 1439k
