You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 01:30:05| 42  22  20   5   0| 647M  554M| 487B  491B|   0     0 | 310k 1518k
21-07 01:30:06| 42  24  20   5   0| 606M  525M| 861B  414B|   0     0 | 312k 1558k
21-07 01:30:07| 41  23  21   5   0| 608M  539M| 497B  488B|   0     0 | 307k 1536k
21-07 01:30:08| 41  23  21   5   0| 623M  528M| 497B  414B|   0     0 | 309k 1524k
21-07 01:30:09| 40  23  22   5   0| 577M  511M| 486B  407B|   0     0 | 302k 1532k
21-07 01:30:10| 41  23  21   5   0| 628M  525M| 491B  418B|   0     0 | 306k 1514k
21-07 01:30:11| 42  22  21   5   0| 631M  532M| 945B 1068B|   0     0 | 307k 1525k
21-07 01:30:12| 40  24  21   4   0| 584M  499M| 500B  487B|   0     0 | 309k 1553k
21-07 01:30:13| 42  23  19   5   0| 649M  537M| 494B  488B|   0     0 | 310k 1525k
21-07 01:30:14| 42  22  22   4   0| 610M  503M| 499B  487B|   0     0 | 305k 1524k
21-07 01:30:15| 42  23  21   5   0| 633M  538M| 496B  487B|   0     0 | 305k 1534k
21-07 01:30:16| 42  22  21   5   0| 635M  523M| 494B  487B|   0     0 | 304k 1512k
21-07 01:30:17| 41  23  21   5   0| 573M  503M| 497B  413B|   0     0 | 303k 1548k
21-07 01:30:18| 43  23  20   5   0| 678M  529M| 495B  487B|   0     0 | 310k 1512k
21-07 01:30:19| 40  24  21   5   0| 599M  507M| 859B  414B|   0     0 | 310k 1551k
21-07 01:30:20| 40  23  22   5   0| 613M  508M| 494B  414B|   0     0 | 305k 1520k
21-07 01:30:21| 42  24  20   5   0| 630M  509M| 436B    0 |   0     0 | 313k 1559k
21-07 01:30:22| 41  24  21   4   0| 591M  489M| 488B  415B|   0     0 | 305k 1538k
21-07 01:30:23| 41  23  21   5   0| 646M  523M|  60B    0 |   0     0 | 304k 1499k
21-07 01:30:24| 42  22  20   6   0| 700M  538M| 150B   90B|   0     0 | 305k 1472k
21-07 01:30:25| 41  24  20   5   0| 629M  517M|1026B    0 |   0     0 | 304k 1519k
21-07 01:30:26| 41  23  21   5   0| 611M  507M| 495B  415B|   0     0 | 305k 1536k
21-07 01:30:27| 41  23  21   5   0| 632M  509M| 496B  414B|   0     0 | 308k 1511k
21-07 01:30:28| 41  25  21   5   0| 620M  521M|1086B  415B|   0     0 | 307k 1521k
21-07 01:30:29| 42  23  21   5   0| 641M  527M|  60B    0 |   0     0 | 307k 1507k
21-07 01:30:30| 42  25  20   5   0| 624M  515M| 757B  825B|   0     0 | 307k 1531k
21-07 01:30:31| 42  23  20   5   0| 664M  528M|1078B  406B|   0     0 | 309k 1518k
21-07 01:30:32| 43  23  20   6   0| 705M  558M|  60B    0 |   0     0 | 309k 1481k
21-07 01:30:33| 41  23  22   5   0| 592M  505M| 680B 8921B|   0     0 | 311k 1522k
21-07 01:30:34| 41  23  20   6   0| 652M  533M| 497B  417B|   0     0 | 306k 1519k
21-07 01:30:35| 42  23  21   6   0| 654M  531M| 498B  414B|   0     0 | 305k 1504k
21-07 01:30:36| 41  23  21   6   0| 657M  561M| 433B  417B|   0     0 | 310k 1521k
21-07 01:30:37| 41  23  21   5   0| 605M  513M| 120B    0 |   0     0 | 302k 1526k
21-07 01:30:38| 42  23  21   5   0| 632M  529M|   0     0 |   0     0 | 302k 1512k
21-07 01:30:39| 41  22  21   6   0| 657M  539M| 120B    0 |   0     0 | 305k 1502k
21-07 01:30:40| 43  21  21   6   0| 723M  574M|   0     0 |   0     0 | 305k 1458k
21-07 01:30:41| 41  22  22   6   0| 627M  530M| 120B    0 |   0     0 | 303k 1507k
21-07 01:30:42| 41  23  21   5   0| 624M  515M|   0     0 |   0     0 | 307k 1516k
21-07 01:30:43| 41  23  21   5   0| 641M  528M| 120B    0 |   0     0 | 304k 1505k
21-07 01:30:44| 42  23  22   5   0| 650M  538M|   0     0 |   0     0 | 304k 1497k
21-07 01:30:45| 40  23  21   5   0| 612M  518M| 120B    0 |   0     0 | 309k 1539k
21-07 01:30:46| 42  22  20   5   0| 657M  539M|   0     0 |   0     0 | 308k 1528k
21-07 01:30:47| 44  23  20   5   0| 730M  561M| 120B    0 |   0     0 | 314k 1487k
21-07 01:30:48| 41  22  22   5   0| 642M  518M|   0     0 |   0     0 | 301k 1499k
21-07 01:30:49| 41  23  22   5   0| 604M  512M| 120B    0 |   0     0 | 304k 1508k
21-07 01:30:50| 42  23  21   5   0| 634M  526M|   0     0 |   0     0 | 305k 1515k
21-07 01:30:51| 42  22  21   6   0| 677M  535M| 496B    0 |   0     0 | 317k 1484k
21-07 01:30:52| 41  22  22   5   0| 629M  512M| 364B    0 |   0     0 | 300k 1474k
21-07 01:30:53| 42  23  20   6   0| 704M  556M| 120B    0 |   0     0 | 313k 1496k
21-07 01:30:54| 42  21  21   6   0| 706M  554M|1059B  407B|   0     0 | 306k 1471k
21-07 01:30:55| 41  22  22   5   0| 632M  523M|1387B  813B|   0     0 | 304k 1486k
21-07 01:30:56| 42  23  21   6   0| 660M  510M| 889B  500B|   0     0 | 303k 1493k
21-07 01:30:57| 41  23  21   5   0| 637M  538M|1175B  410B|   0     0 | 309k 1505k
21-07 01:30:58| 42  21  21   6   0| 676M  528M|   0     0 |   0     0 | 307k 1482k
21-07 01:30:59| 42  22  21   5   0| 633M  536M| 874B 1239B|   0     0 | 313k 1522k
21-07 01:31:00| 41  23  20   6   0| 652M  527M| 425B  413B|   0     0 | 304k 1500k
21-07 01:31:01| 41  23  21   6   0| 615M  533M| 710B    0 |   0     0 | 303k 1510k
21-07 01:31:02| 41  23  21   5   0| 610M  503M| 758B  408B|   0     0 | 303k 1502k
21-07 01:31:03| 42  22  21   6   0| 670M  536M| 881B  406B|   0     0 | 305k 1502k
21-07 01:31:04| 42  22  21   6   0| 691M  560M| 454B  582B|   0     0 | 307k 1467k
21-07 01:31:05| 40  22  22   6   0| 609M  518M| 547B  417B|   0     0 | 306k 1516k
21-07 01:31:06| 40  23  22   6   0| 635M  521M| 438B  414B|   0     0 | 305k 1498k
21-07 01:31:07| 41  22  22   6   0| 630M  512M| 557B  414B|   0     0 | 301k 1490k
21-07 01:31:08| 41  22  21   6   0| 662M  512M| 437B  414B|   0     0 | 302k 1500k
21-07 01:31:09| 42  23  21   5   0| 655M  519M| 546B  407B|   0     0 | 305k 1489k
21-07 01:31:10| 41  23  21   5   0| 596M  522M| 431B  492B|   0     0 | 305k 1519k
21-07 01:31:11| 41  23  21   5   0| 644M  524M|1702B 1068B|   0     0 | 308k 1510k
21-07 01:31:12| 43  21  20   6   0| 740M  565M| 440B  487B|   0     0 | 309k 1453k
21-07 01:31:13| 41  22  22   6   0| 641M  543M| 554B  488B|   0     0 | 300k 1481k
21-07 01:31:14| 40  23  21   6   0| 626M  528M| 439B  487B|   0     0 | 298k 1493k
21-07 01:31:15| 41  23  21   6   0| 644M  527M| 556B  487B|   0     0 | 300k 1499k
21-07 01:31:16| 40  23  21   6   0| 613M  526M| 434B  413B|   0     0 | 296k 1496k
21-07 01:31:17| 41  22  22   5   0| 670M  516M| 557B  487B|   0     0 | 303k 1458k
21-07 01:31:18| 41  22  21   6   0| 654M  540M| 435B  413B|   0     0 | 301k 1472k
21-07 01:31:19| 40  23  21   6   0| 644M  515M| 556B  414B|   0     0 | 300k 1494k
21-07 01:31:20| 41  22  21   6   0| 682M  511M| 446B  480B|   0     0 | 312k 1486k
21-07 01:31:21| 41  23  21   6   0| 654M  549M| 496B   74B|   0     0 | 301k 1489k
21-07 01:31:22| 42  21  21   6   0| 701M  528M| 428B  489B|   0     0 | 307k 1474k
21-07 01:31:23| 43  21  21   6   0| 694M  563M| 483B   74B|   0     0 | 304k 1477k
21-07 01:31:24| 41  22  22   5   0| 644M  530M| 590B   74B|   0     0 | 306k 1491k
21-07 01:31:25| 41  22  22   6   0| 658M  535M| 496B   74B|   0     0 | 307k 1481k
21-07 01:31:26| 41  23  21   5   0| 644M  539M| 435B  489B|   0     0 | 301k 1493k
21-07 01:31:27| 41  22  22   6   0| 645M  529M|1481B  414B|   0     0 | 300k 1463k
21-07 01:31:28| 41  22  22   5   0| 653M  531M| 436B  489B|   0     0 | 301k 1477k
21-07 01:31:29| 39  22  22   5   0| 615M  518M| 120B    0 |   0     0 | 305k 1491k
21-07 01:31:30| 41  23  21   5   0| 630M  522M|1287B  825B|   0     0 | 312k 1525k
21-07 01:31:31| 40  22  22   5   0| 602M  514M| 548B  406B|   0     0 | 298k 1504k
21-07 01:31:32| 41  23  22   5   0| 624M  523M|   0     0 |   0     0 | 301k 1495k
21-07 01:31:33| 41  21  21   6   0| 679M  543M| 674B 8920B|   0     0 | 302k 1462k
21-07 01:31:34| 40  24  21   5   0| 581M  496M| 437B  417B|   0     0 | 297k 1513k
21-07 01:31:35| 41  23  21   6   0| 651M  530M| 558B  414B|   0     0 | 303k 1480k
21-07 01:31:36| 41  23  22   6   0| 619M  513M| 433B  417B|   0     0 | 303k 1490k
21-07 01:31:37| 41  22  20   7   0| 675M  545M| 120B    0 |   0     0 | 300k 1472k
21-07 01:31:38| 42  21  22   7   0| 664M  540M|   0     0 |   0     0 | 298k 1458k
21-07 01:31:39| 42  23  21   6   0| 649M  517M| 120B    0 |   0     0 | 305k 1491k
21-07 01:31:40| 41  22  21   6   0| 663M  543M|   0     0 |   0     0 | 301k 1464k
21-07 01:31:41| 40  23  21   6   0| 629M  516M| 454B    0 |   0     0 | 305k 1494k
21-07 01:31:42| 41  21  22   6   0| 647M  523M|   0     0 |   0     0 | 307k 1485k
21-07 01:31:43| 40  23  21   5   0| 619M  513M| 827B  694B|   0     0 | 300k 1499k
21-07 01:31:44| 41  22  23   6   0| 643M  518M|   0     0 |   0     0 | 302k 1466k
21-07 01:31:45| 41  24  21   6   0| 606M  519M| 120B    0 |   0     0 | 304k 1522k
21-07 01:31:46| 41  22  21   6   0| 659M  535M|   0     0 |   0     0 | 305k 1486k
21-07 01:31:47| 41  22  21   6   0| 641M  524M| 120B    0 |   0     0 | 302k 1474k
21-07 01:31:48| 41  22  21   6   0| 657M  529M| 400B   66B|   0     0 | 307k 1488k
21-07 01:31:49| 41  22  22   6   0| 665M  542M| 120B    0 |   0     0 | 304k 1472k
21-07 01:31:50| 40  21  22   6   0| 640M  519M|   0     0 |   0     0 | 299k 1481k
21-07 01:31:51| 40  22  22   6   0| 642M  512M| 496B    0 |   0     0 | 304k 1472k
21-07 01:31:52| 42  21  22   6   0| 697M  556M|   0     0 |   0     0 | 309k 1448k
21-07 01:31:53| 41  22  22   6   0| 621M  513M| 710B    0 |   0     0 | 300k 1496k
21-07 01:31:54| 42  23  21   6   0| 650M  531M| 469B  407B|   0     0 | 303k 1480k
21-07 01:31:55| 40  22  21   7   0| 664M  543M|1387B  813B|   0     0 | 303k 1467k
21-07 01:31:56| 41  23  22   5   0| 648M  522M|1288B    0 |   0     0 | 307k 1475k
21-07 01:31:57| 41  22  21   6   0| 654M  542M| 120B    0 |   0     0 | 301k 1473k
21-07 01:31:58| 41  22  22   5   0| 654M  536M|   0     0 |   0     0 | 304k 1471k
21-07 01:31:59| 40  22  22   6   0| 632M  527M|1190B  875B|   0     0 | 300k 1469k
21-07 01:32:00| 42  21  21   6   0| 672M  539M| 485B  413B|   0     0 | 302k 1476k
21-07 01:32:01| 41  22  22   5   0| 642M  521M| 180B    0 |   0     0 | 301k 1477k
21-07 01:32:02| 41  22  22   6   0| 672M  550M| 480B  408B|   0     0 | 300k 1464k
21-07 01:32:03| 41  23  22   6   0| 646M  534M| 547B  406B|   0     0 | 299k 1487k
21-07 01:32:04| 40  22  22   5   0| 639M  517M| 454B  946B|   0     0 | 303k 1484k
21-07 01:32:05| 41  22  22   6   0| 634M  541M| 547B  417B|   0     0 | 302k 1492k
21-07 01:32:06| 41  23  21   6   0| 630M  522M| 776B  414B|   0     0 | 304k 1510k
21-07 01:32:07| 41  21  22   6   0| 641M  533M| 557B  414B|   0     0 | 306k 1497k
21-07 01:32:08| 41  23  22   6   0| 637M  529M| 437B  414B|   0     0 | 306k 1493k
21-07 01:32:09| 42  23  20   6   0| 675M  545M| 546B  407B|   0     0 | 310k 1508k
21-07 01:32:10| 40  24  22   5   0| 584M  495M| 431B  418B|   0     0 | 303k 1520k
21-07 01:32:11| 41  23  21   5   0| 626M  519M|1005B  994B|   0     0 | 303k 1514k
21-07 01:32:12| 41  22  22   5   0| 655M  539M| 774B  413B|   0     0 | 305k 1487k
21-07 01:32:13| 41  23  21   5   0| 630M  514M| 554B  414B|   0     0 | 309k 1514k
21-07 01:32:14| 41  21  20   6   0| 688M  550M| 439B  413B|   0     0 | 303k 1482k
21-07 01:32:15| 38  21  25   5   0| 610M  501M| 919B  413B|   0     0 | 290k 1408k
21-07 01:32:16| 41  23  21   6   0| 647M  536M| 434B  413B|   0     0 | 306k 1491k
21-07 01:32:17| 41  24  20   6   0| 651M  524M| 647B  503B|   0     0 | 304k 1504k
21-07 01:32:18| 41  23  22   5   0| 636M  522M| 435B  413B|   0     0 | 303k 1497k
21-07 01:32:19| 40  22  22   6   0| 619M  515M| 556B  414B|   0     0 | 301k 1493k
21-07 01:32:20| 41  22  21   6   0| 663M  534M| 434B  488B|   0     0 | 301k 1479k
21-07 01:32:21| 41  22  21   6   0| 655M  533M| 496B   74B|   0     0 | 311k 1502k
21-07 01:32:22| 41  23  21   5   0| 623M  514M| 428B  489B|   0     0 | 304k 1523k
21-07 01:32:23| 41  21  22   7   0| 688M  540M| 710B   74B|   0     0 | 300k 1420k
21-07 01:32:24| 41  23  21   6   0| 631M  522M|   0    74B|   0     0 | 302k 1488k
21-07 01:32:25| 44  20  20   6   0| 761M  583M| 496B   74B|   0     0 | 313k 1468k
21-07 01:32:26| 41  22  21   6   0| 644M  517M|1359B  415B|   0     0 | 303k 1486k
21-07 01:32:27| 41  22  21   6   0| 669M  546M| 556B  488B|   0     0 | 304k 1487k
21-07 01:32:28| 40  23  22   6   0| 650M  540M| 799B  415B|   0     0 | 301k 1481k
21-07 01:32:29| 41  22  22   6   0| 666M  544M|1044B    0 |   0     0 | 301k 1479k
21-07 01:32:30| 41  23  21   6   0| 648M  531M| 697B  825B|   0     0 | 305k 1496k
21-07 01:32:31| 40  21  22   6   0| 640M  527M| 548B  480B|   0     0 | 299k 1490k
21-07 01:32:32| 41  22  22   6   0| 665M  541M|   0    74B|   0     0 | 300k 1437k
21-07 01:32:33| 42  22  20   6   0| 689M  538M|1074B 8995B|   0     0 | 306k 1479k
21-07 01:32:34| 41  23  21   6   0| 605M  502M| 437B  491B|   0     0 | 300k 1515k
21-07 01:32:35| 39  23  22   6   0| 632M  526M| 558B  488B|   0     0 | 301k 1471k
21-07 01:32:36| 40  23  21   6   0| 618M  510M| 433B  491B|   0     0 | 305k 1508k
21-07 01:32:37| 41  22  23   5   0| 619M  513M| 120B    0 |   0     0 | 298k 1462k
21-07 01:32:38| 40  23  21   5   0| 595M  497M|   0    74B|   0     0 | 300k 1508k
21-07 01:32:39| 41  24  21   5   0| 616M  505M|  60B    0 |   0     0 | 302k 1496k
21-07 01:32:40| 41  22  22   5   0| 660M  523M|  60B    0 |   0     0 | 302k 1457k
21-07 01:32:41| 41  24  21   6   0| 630M  526M|  60B    0 |   0     0 | 301k 1490k
21-07 01:32:42| 41  22  20   6   0| 621M  506M| 838B  413B|   0     0 | 304k 1510k
21-07 01:32:43| 41  22  21   6   0| 692M  548M| 504B  413B|   0     0 | 305k 1438k
21-07 01:32:44| 42  22  21   6   0| 684M  539M| 503B  406B|   0     0 | 300k 1455k
21-07 01:32:45| 41  22  21   6   0| 624M  514M| 503B  406B|   0     0 | 304k 1496k
21-07 01:32:46| 40  23  21   5   0| 593M  496M| 496B  415B|   0     0 | 307k 1514k
21-07 01:32:47| 41  22  21   6   0| 658M  527M| 496B  418B|   0     0 | 304k 1477k
21-07 01:32:48| 40  23  21   6   0| 617M  518M| 505B  406B|   0     0 | 300k 1499k
21-07 01:32:49| 41  22  21   6   0| 635M  517M| 505B  406B|   0     0 | 299k 1485k
21-07 01:32:50| 40  23  22   5   0| 617M  507M| 564B  406B|   0     0 | 302k 1486k
21-07 01:32:51| 42  21  20   7   0| 699M  552M| 880B  406B|   0     0 | 304k 1468k
21-07 01:32:52| 41  22  22   6   0| 632M  516M|1087B  414B|   0     0 | 301k 1488k
21-07 01:32:53| 40  22  22   6   0| 648M  524M| 497B  420B|   0     0 | 303k 1459k
21-07 01:32:54| 41  22  21   6   0| 674M  540M| 529B  407B|   0     0 | 307k 1476k
21-07 01:32:55| 42  23  20   6   0| 647M  518M|1917B  813B|   0     0 | 304k 1499k
21-07 01:32:56| 42  23  21   5   0| 628M  506M|  60B    0 |   0     0 | 307k 1510k
21-07 01:32:57| 41  23  21   6   0| 663M  534M|  60B    0 |   0     0 | 305k 1476k
21-07 01:32:58| 41  23  21   6   0| 633M  516M|1074B   90B|   0     0 | 307k 1498k
21-07 01:32:59| 42  22  20   6   0| 660M  531M|  60B    0 |   0     0 | 306k 1490k
21-07 01:33:00| 42  22  21   6   0| 672M  525M|1269B 1288B|   0     0 | 311k 1488k
21-07 01:33:01| 40  23  21   6   0| 625M  520M|  60B    0 |   0     0 | 301k 1494k
21-07 01:33:02| 40  22  22   6   0| 634M  518M| 480B  408B|   0     0 | 302k 1473k
21-07 01:33:03| 41  22  22   6   0| 676M  546M| 487B  406B|   0     0 | 301k 1444k
21-07 01:33:04| 41  23  22   6   0| 630M  515M| 514B  582B|   0     0 | 301k 1476k
21-07 01:33:05| 41  21  22   6   0| 673M  526M| 487B  417B|   0     0 | 305k 1461k
21-07 01:33:06| 41  22  21   6   0| 649M  528M| 498B  414B|   0     0 | 305k 1486k
21-07 01:33:07| 41  21  22   6   0| 674M  548M| 497B  778B|   0     0 | 301k 1439k
21-07 01:33:08| 41  21  21   7   0| 665M  511M| 497B  414B|   0     0 | 301k 1457k
21-07 01:33:09| 41  22  21   6   0| 650M  528M| 486B  407B|   0     0 | 301k 1476k
21-07 01:33:10| 40  23  23   6   0| 612M  505M| 829B  418B|   0     0 | 301k 1485k
21-07 01:33:11| 41  22  22   6   0| 628M  522M|1279B  994B|   0     0 | 303k 1491k
21-07 01:33:12| 41  23  21   6   0| 663M  534M| 500B  413B|   0     0 | 303k 1472k
21-07 01:33:13| 41  22  21   6   0| 651M  526M| 494B  414B|   0     0 | 300k 1475k
21-07 01:33:14| 40  22  22   6   0| 621M  522M| 833B  413B|   0     0 | 301k 1482k
21-07 01:33:15| 42  22  21   6   0| 681M  537M| 496B  413B|   0     0 | 306k 1472k
21-07 01:33:16| 41  23  22   6   0| 624M  521M| 494B  413B|   0     0 | 301k 1483k
21-07 01:33:17| 41  23  21   5   0| 632M  506M| 497B  413B|   0     0 | 305k 1497k
21-07 01:33:18| 41  23  21   6   0| 630M  516M| 829B  413B|   0     0 | 302k 1495k
21-07 01:33:19| 41  23  21   6   0| 646M  521M| 799B  414B|   0     0 | 309k 1499k
21-07 01:33:20| 41  22  21   6   0| 685M  536M| 554B  414B|   0     0 | 301k 1456k
21-07 01:33:21| 41  22  20   7   0| 700M  568M| 966B    0 |   0     0 | 308k 1456k
21-07 01:33:22| 40  22  21   7   0| 666M  531M| 548B  415B|   0     0 | 302k 1462k
21-07 01:33:23| 41  21  23   6   0| 643M  518M|  60B    0 |   0     0 | 298k 1449k
21-07 01:33:24| 41  21  22   6   0| 686M  534M| 710B    0 |   0     0 | 305k 1432k
21-07 01:33:25| 41  23  22   6   0| 625M  511M| 376B    0 |   0     0 | 302k 1463k
21-07 01:33:26| 41  22  21   6   0| 671M  537M| 889B  415B|   0     0 | 303k 1473k
21-07 01:33:27| 41  23  22   6   0| 658M  529M| 436B  414B|   0     0 | 304k 1452k
21-07 01:33:28| 40  23  22   5   0| 601M  505M|1146B  415B|   0     0 | 303k 1494k
21-07 01:33:29| 42  22  21   6   0| 688M  538M|   0     0 |   0     0 | 308k 1453k
21-07 01:33:30| 40  22  21   6   0| 617M  514M| 817B  899B|   0     0 | 305k 1497k
21-07 01:33:31| 41  22  22   6   0| 666M  536M| 791B  480B|   0     0 | 302k 1435k
21-07 01:33:32| 41  22  21   6   0| 657M  527M| 120B   74B|   0     0 | 302k 1461k
21-07 01:33:33| 41  21  20   8   0| 724M  549M| 620B 8994B|   0     0 | 300k 1412k
21-07 01:33:34| 40  22  21   6   0| 638M  524M| 557B  491B|   0     0 | 305k 1496k
21-07 01:33:35| 40  22  21   6   0| 656M  540M| 438B  488B|   0     0 | 303k 1472k
21-07 01:33:36| 40  23  21   6   0| 616M  515M| 553B  417B|   0     0 | 300k 1485k
21-07 01:33:37| 41  22  22   6   0| 649M  528M|   0    74B|   0     0 | 299k 1467k
21-07 01:33:38| 40  22  22   6   0| 645M  518M| 120B    0 |   0     0 | 300k 1475k
21-07 01:33:39| 40  22  21   6   0| 666M  541M|   0     0 |   0     0 | 300k 1459k
21-07 01:33:40| 41  23  20   6   0| 643M  520M| 120B    0 |   0     0 | 306k 1504k
21-07 01:33:41| 40  21  22   7   0| 679M  535M|   0    74B|   0     0 | 299k 1423k
21-07 01:33:42| 40  22  22   7   0| 620M  497M| 120B   74B|   0     0 | 294k 1438k
21-07 01:33:43| 41  23  20   7   0| 620M  512M| 707B  768B|   0     0 | 301k 1489k
21-07 01:33:44| 40  22  22   6   0| 608M  488M| 120B   74B|   0     0 | 304k 1486k
21-07 01:33:45| 41  21  22   8   0| 654M  519M|   0    74B|   0     0 | 296k 1420k
21-07 01:33:46| 40  22  21   6   0| 608M  489M| 120B   74B|   0     0 | 299k 1486k
21-07 01:33:47| 39  23  21   7   0| 636M  514M|   0     0 |   0     0 | 298k 1460k
21-07 01:33:48| 41  23  19   8   0| 647M  508M| 120B   74B|   0     0 | 298k 1478k
