timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784558963.090,0,0,0,0,0,0,0,381971497,636061184,260764464128,1715,30,14,14,14,936,7950679,880,30,14,31,10002,137891,10426,10426,156,8088582,156,8088508,1059416,0,0,0,327,0,935,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28567960,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8126525,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1438,1274,0,0,0,2841,7951018,10539,1896,3940,9186,54,0,14180,80,122075,1558,0,0,25215418368,5065719808,1539027,309187,8088570,574251,0,258,2113536,38733,25,0,1804681300,34628173824,0,442288917,0,0,0,0,80,18,0,79,0,8038314,69157,53812,37955,0,0,0,0,160,7131207,107043011,3468204271,18337,18790,26467,989,14262899,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7861687,1418952,872348,872341,2821032,11218457,5843,8087916,69167,0,213,123,1730,193,0,1923,0,16384,0,0,0,0,0,0,0,0,0,0,0,2358,731,-61801,21623694,21688293,49992939,729,21688356,0,1271,1,33,729,2358,-169700,20267296,20398929,0,0,0,283,191272448,15368586,721827,1405885,21,35025,35,60487,13654338,15150214,64040,3504734910,43732971,0,60554011597,60251346344,60249249192,307534146,60554011597,60246477451,60554011597,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1517130,1797380,0,0,0,0,0,32480226304,64357128,0,107362306,0,0,0,728245,1063233,108090146,1992034,18001456,18859696,315027486,2866,22,1748,12853,0,0,0,17175526,158272,116445836,95674659328,16092372,0,0,0,0,0,0,0,0,7146789,0,624884,0,0,4881,19177749,7169726,7128254,0,0,-57334,1069,7187745,961,12856,5785,8320,0,0,0,1274805,901,358,7187966,26413,132,0,0,0,0
1784558964.149,0,0,0,0,0,0,0,381984274,636061184,260782115328,1716,30,14,14,14,942,7951621,880,30,14,31,10002,137891,10432,10432,157,8089524,157,8089450,1059416,0,0,0,329,0,936,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28568757,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8127467,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1438,1274,0,0,0,2841,7951937,10540,1896,3941,9187,54,0,14182,80,122095,1558,0,0,25215418368,5071618048,1539027,309547,8089512,574251,0,258,2113536,38733,25,0,1804741682,34628173824,0,442299456,0,0,0,0,80,16,0,79,0,8039237,69169,53818,37955,0,0,0,0,160,7131562,107043366,3468350583,18337,18801,26467,989,14263609,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7861970,1418993,872378,872371,2821068,11218878,5843,8088858,69179,0,213,123,1731,193,0,1924,0,16384,0,0,0,0,0,0,0,0,0,0,0,2359,731,-61801,21624774,21689373,49995435,729,21689436,0,1271,1,33,729,2359,-169700,20268323,20399956,0,0,0,283,191272448,15368694,722553,1407343,20,42296,28,60488,13655129,15151451,64044,3503512745,43733597,0,60555234275,60252111845,60250014693,308756824,60555234275,60246477451,60555233762,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1517496,1797749,0,0,0,0,0,32480857600,64357808,0,107362886,0,0,0,728971,1064313,108091452,1992046,18002273,18860870,315034009,2843,22,1748,12854,0,0,0,17176513,158272,116448095,95676261888,16093206,0,0,0,0,0,0,0,0,7147158,0,625013,0,0,4882,19178612,7170095,7128622,0,0,-57334,1069,7188110,961,12856,5796,8331,0,0,0,1274805,898,342,7188331,26410,130,0,0,0,0
1784558965.208,0,0,0,0,0,0,0,381996907,636061184,260799577600,1717,30,14,14,14,936,7952557,880,30,14,31,10002,137891,10438,10438,156,8090460,156,8090386,1059416,0,0,0,311,0,930,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28569441,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8128403,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7952853,10542,1897,3941,9187,54,0,14182,80,122107,1558,0,0,25215418368,5077155840,1539027,309885,8090448,574251,0,258,2113536,38733,25,0,1804801265,34628173824,0,442309653,0,0,0,0,80,18,0,77,0,8040157,69181,53824,37955,0,0,0,0,160,7131917,107043720,3468497198,18387,18811,26519,990,14264319,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7862221,1419030,872396,872389,2821096,11219300,5844,8089794,69191,0,213,123,1732,193,0,1925,0,16384,0,0,0,0,0,0,0,0,0,0,0,2360,731,-61801,21625857,21690456,49997990,729,21690519,0,1271,1,33,729,2360,-169700,20269349,20400982,0,0,0,283,191272448,15368808,723280,1408798,20,33301,32,60488,13655930,15152686,64049,3502342103,43734208,0,60556404920,60253175108,60251077956,309927469,60556404920,60246477451,60556404404,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1517862,1798120,0,0,0,0,0,32481466880,64358483,0,107363443,0,0,0,729700,1065395,108092738,1992056,18003099,18862041,315040584,2865,22,1748,12857,0,0,0,17177504,158272,116450329,95677812224,16094047,0,0,0,0,0,0,0,0,7147544,0,625140,0,0,4883,19179381,7170433,7128958,0,0,-57334,1069,7188476,961,12856,5807,8343,0,0,0,1274805,903,363,7188697,26410,130,0,0,0,0
1784558966.267,0,0,0,0,0,0,0,382009630,636061184,260816967168,1718,30,14,14,14,942,7953499,880,30,14,31,10002,137891,10444,10444,157,8091402,157,8091328,1059416,0,0,0,341,0,940,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28570195,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8129345,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7953779,10543,1898,3941,9187,54,0,14182,80,122121,1558,0,0,25215418368,5082513408,1539027,310212,8091390,574251,0,258,2113536,38733,25,0,1804861265,34628173824,0,442320075,0,0,0,0,80,17,0,78,0,8041087,69193,53830,37955,0,0,0,0,160,7132270,107044074,3468643211,18387,18822,26519,990,14265025,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7862505,1419061,872417,872410,2821124,11219720,5844,8090736,69203,0,213,123,1733,193,0,1926,0,16384,0,0,0,0,0,0,0,0,0,0,0,2362,731,-61801,21626937,21691536,50000486,729,21691599,0,1271,1,33,729,2362,-169700,20270364,20401997,0,0,0,283,191272448,15368908,724002,1410246,21,43721,30,60488,13656709,15153931,64052,3501263520,43734841,0,60557482987,60254086934,60251989782,311005536,60557482987,60246477451,60557482987,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1518227,1798488,0,0,0,0,0,32482054144,64359148,0,107364019,0,0,0,730422,1066471,108094036,1992064,18003901,18863195,315047081,2853,22,1748,12863,0,0,0,17178497,158272,116452581,95679262720,16094869,0,0,0,0,0,0,0,0,7147911,0,625270,0,0,4884,19180220,7170801,7129326,0,0,-57334,1069,7188841,961,12856,5818,8354,0,0,0,1274805,903,347,7189062,26414,133,0,0,0,0
1784558967.326,0,0,0,0,0,0,0,382022180,636061184,260834601984,1719,30,14,14,14,942,7954441,880,30,14,31,10002,137891,10450,10450,157,8092344,157,8092270,1059416,0,0,0,342,0,940,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28570923,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8130287,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7954707,10543,1899,3941,9187,54,0,14182,80,122135,1558,0,0,25215418368,5087461376,1539027,310514,8092332,574251,0,258,2113536,38733,25,0,1804920467,34628173824,0,442330253,0,0,0,0,80,18,0,77,0,8042007,69205,53836,37955,0,0,0,0,160,7132624,107044428,3468789194,18387,18832,26519,990,14265733,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7862757,1419100,872434,872427,2821161,11220139,5844,8091678,69215,0,213,123,1734,193,0,1927,0,16384,0,0,0,0,0,0,0,0,0,0,0,2363,731,-61801,21628011,21692610,50002976,729,21692673,0,1271,1,33,729,2363,-169700,20271386,20403019,0,0,0,283,191272448,15369018,724724,1411692,19,39323,27,60488,13657492,15155175,64054,3500062575,43735487,0,60558684127,60254882098,60252784946,312206676,60558684127,60246477451,60558683932,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1518591,1798854,0,0,0,0,0,32482680832,64359817,0,107364613,0,0,0,731143,1067544,108095351,1992078,18004705,18864351,315053484,2868,22,1748,12865,0,0,0,17179493,158272,116454850,95680837120,16095701,0,0,0,0,0,0,0,0,7148245,0,625395,0,0,4885,19180997,7171135,7129660,0,0,-57334,1069,7189205,961,12856,5828,8364,0,0,0,1274805,904,366,7189426,26411,130,0,0,0,0
1784558968.385,0,0,0,0,0,0,0,382034969,636061184,260852085760,1720,30,14,14,14,942,7955383,880,30,14,31,10002,137891,10456,10456,157,8093286,157,8093212,1059416,0,0,0,332,0,937,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28571667,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8131229,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7955639,10543,1899,3942,9188,54,0,14182,80,122143,1558,0,0,25215418368,5093801984,1539027,310901,8093274,574251,0,258,2113536,38733,25,0,1804980889,34628173824,0,442340690,0,0,0,0,80,17,0,78,0,8042940,69217,53842,37955,0,0,0,0,160,7132979,107044783,3468936114,18387,18843,26519,990,14266443,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7863041,1419131,872450,872443,2821188,11220561,5845,8092620,69227,0,213,123,1735,193,0,1928,0,16384,0,0,0,0,0,0,0,0,0,0,0,2364,731,-61801,21629088,21693687,50005473,729,21693750,0,1271,1,33,729,2364,-169700,20272410,20404043,0,0,0,284,191272448,15369135,725453,1413145,21,40625,41,60488,13658288,15156418,64057,3505295443,43736112,0,60559758559,60255765068,60253667916,306973613,60559758559,60252784946,60559758559,3335735296,3574002176,452,0,0,0,0,329,660,1708091,1518958,1799225,0,0,0,0,0,32483286528,64360509,0,107365199,0,0,0,731874,1068626,108096668,1992082,18005522,18865509,315060002,2845,22,1748,12864,0,0,0,17180511,158272,116457122,95682297344,16096549,0,0,0,0,0,0,0,0,7148615,0,625522,0,0,4886,19181837,7171505,7130030,0,0,-57334,1069,7189571,961,12856,5839,8376,0,0,0,1274805,903,353,7189792,26421,140,0,0,0,0
1784558969.445,0,0,0,0,0,0,0,382047803,636061184,260869804032,1721,30,14,14,14,942,7956325,880,30,14,31,10002,137891,10462,10462,157,8094228,157,8094154,1059416,0,0,0,335,0,938,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28572543,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8132171,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7956565,10546,1899,3943,9189,54,0,14182,80,122156,1558,0,0,25215418368,5100060672,1539027,311283,8094216,574251,0,258,2113536,38733,25,0,1805041628,34628173824,0,442351528,0,0,0,0,80,14,0,81,1,8043868,69229,53848,37955,0,0,0,0,160,7133333,107045137,3469082340,18387,18854,26519,990,14267151,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7863351,1419175,872477,872470,2821230,11220981,5847,8093562,69239,0,213,123,1737,193,0,1930,0,16384,0,0,0,0,0,0,0,0,0,0,0,2365,731,-61801,21630163,21694762,50007964,729,21694825,0,1271,1,33,729,2365,-169700,20273420,20405053,0,0,0,284,191272448,15369256,726183,1414608,19,36674,26,60488,13659086,15157660,64061,3504015832,43736737,0,60561038170,60256629839,60254532687,308253224,60561038170,60252784946,60561038170,3335735296,3574002176,452,0,0,0,0,329,660,1708105,1519310,1799580,0,0,0,0,0,32483912704,64361185,0,107365772,0,0,0,732602,1069707,108097969,1992082,18006368,18866692,315066519,2820,22,1748,12866,0,0,0,17181483,158272,116459377,95683955712,16097400,0,0,0,0,0,0,0,0,7148983,0,625651,0,0,4887,19182651,7171873,7130398,0,0,-57334,1069,7189936,961,12857,5849,8386,0,0,0,1274805,904,338,7190157,26413,132,0,0,0,0
1784558970.504,0,0,0,0,0,0,0,382060538,636061184,260887550976,1722,30,14,14,14,936,7957261,880,30,14,31,10002,137891,10468,10468,156,8095164,156,8095090,1059416,0,0,0,319,0,933,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28573321,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8133107,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7957478,10548,1900,3943,9189,54,0,14182,80,122176,1558,0,0,25215418368,5105614848,1539027,311622,8095152,574251,0,258,2113536,38733,25,0,1805101797,34628173824,0,442362096,0,0,0,0,80,15,0,83,1,8044789,69241,53854,37955,0,0,0,0,160,7133690,107045494,3469229447,18437,18864,26571,991,14267865,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7863609,1419227,872515,872508,2821271,11221405,5848,8094498,69251,0,213,123,1738,193,0,1931,0,16384,0,0,0,0,0,0,0,0,0,0,0,2366,731,-61800,21631249,21695847,50010527,729,21695910,0,1271,1,33,729,2366,-169699,20274441,20406073,0,0,0,284,191272448,15369389,726913,1416062,20,47300,26,60488,13659895,15158947,64066,3502616862,43737421,0,60562437754,60257331284,60255234132,309652808,60562437754,60252784946,60562437140,3335735296,3574002176,452,0,0,0,0,329,660,1708472,1519310,1799580,0,0,0,0,0,32484563968,64361859,0,107366398,0,0,0,733334,1070790,108099327,1992085,18007227,18867893,315073137,2840,22,1748,12865,0,0,0,17182503,158272,116461683,95685732352,16098263,0,0,0,0,0,0,0,0,7149370,0,625779,0,0,4888,19183418,7172212,7130735,0,0,-57334,1069,7190303,961,12868,5849,8386,0,0,0,1274805,900,360,7190524,26421,141,0,0,0,0
1784558971.563,0,0,0,0,0,0,0,382073424,636061184,260905062400,1723,30,14,14,14,930,7958191,880,30,14,31,10002,137891,10474,10474,155,8096094,155,8096020,1059416,0,0,0,302,0,927,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28574112,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8134037,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7958391,10548,1901,3943,9189,54,0,14188,80,122186,1558,0,0,25215418368,5112053760,1539027,312015,8096082,574251,0,258,2113536,38733,25,0,1805162529,34628173824,0,442372688,0,0,0,0,80,16,0,81,1,8045706,69253,53860,37955,0,0,0,0,160,7134047,107045851,3469376888,18437,18875,26571,991,14268579,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7863899,1419275,872543,872536,2821305,11221830,5849,8095428,69263,0,213,123,1739,193,0,1932,0,16384,0,0,0,0,0,0,0,0,0,0,0,2367,731,-61799,21632342,21696939,50013048,729,21697002,0,1271,1,33,729,2367,-169697,20275469,20407099,0,0,0,284,191272448,15369507,727648,1417528,20,76848,33,60488,13660701,15160212,64067,3501305529,43738067,0,60563748473,60258171749,60256074597,310963527,60563748473,60252784946,60563748473,3335735296,3574002176,452,0,0,0,0,329,660,1708841,1519310,1799580,0,0,0,0,0,32485167104,64362537,0,107366986,0,0,0,734070,1071881,108100651,1992086,18008088,18869096,315079715,2817,22,1748,12869,0,0,0,17183544,158272,116463948,95687421952,16099116,0,0,0,0,0,0,0,0,7149741,0,625909,0,0,4889,19184146,7172583,7131106,0,0,-57334,1069,7190671,961,12879,5849,8386,0,0,0,1274805,904,345,7190892,26418,138,0,0,0,0
1784558972.622,0,0,0,0,0,0,0,382086102,636061184,260922471424,1724,30,14,14,14,930,7959121,880,30,14,31,10002,137891,10480,10480,155,8097024,155,8096950,1059416,0,0,0,307,0,929,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28574776,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8134967,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7959302,10550,1902,3943,9189,54,0,14189,80,122202,1558,0,0,25215418368,5117476864,1539027,312346,8097012,574251,0,258,2113536,38733,25,0,1805222079,34628173824,0,442382694,0,0,0,0,80,17,0,81,1,8046626,69265,53866,37955,0,0,0,0,160,7134405,107046209,3469524746,18437,18885,26571,991,14269295,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7864145,1419317,872571,872564,2821331,11222253,5849,8096358,69275,0,213,123,1740,193,0,1933,0,16384,0,0,0,0,0,0,0,0,0,0,0,2368,731,-61798,21633431,21698027,50015572,729,21698090,0,1271,1,33,729,2368,-169697,20276498,20408128,0,0,0,284,191272448,15369615,728379,1418989,19,35756,26,60488,13661502,15161437,64072,3500095691,43738669,0,60564958508,60258966672,60256869520,312173562,60564958508,60252784946,60564958311,3335735296,3574002176,452,0,0,0,0,329,660,1709209,1519310,1799580,0,0,0,0,0,32485745152,64363216,0,107367535,0,0,0,734802,1072966,108101932,1992087,18008932,18870283,315086193,2836,22,1748,12864,0,0,0,17184540,158272,116466171,95689013760,16099955,0,0,0,0,0,0,0,0,7150080,0,626036,0,0,4890,19184890,7172922,7131445,0,0,-57334,1069,7191040,961,12889,5849,8386,0,0,0,1274805,900,367,7191261,26410,129,0,0,0,0
1784558973.681,0,0,0,0,0,0,0,382098953,636061184,260940073472,1725,30,13,13,13,936,7960057,899,30,13,31,10002,137891,10486,10486,156,8097960,156,8097886,1095549,0,0,0,301,0,933,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28575599,0,0,0,0,0,0,0,0,0,0,0,7,1538154,38834,8135903,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1444,1274,0,0,0,2841,7960223,10551,1903,3943,9189,54,0,14189,80,122216,1558,0,0,25215418368,5122834432,1539027,312673,8097948,574251,0,258,2113536,38733,25,0,1805282779,34628173824,0,442393401,0,0,0,0,80,17,0,80,1,8047550,69277,53872,37955,0,0,0,0,160,7134761,107046565,3469671779,18437,18896,26571,991,14270007,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7864430,1419361,872602,872595,2821371,11222676,5849,8097294,69287,0,213,123,1741,193,0,1934,0,16384,0,0,0,0,0,0,0,0,0,0,0,2369,731,-61801,21634519,21699118,50018084,729,21699181,0,1271,1,33,729,2369,-169700,20277537,20409170,0,0,0,284,191272448,15369733,729109,1420455,18,46182,29,60488,13662312,15162685,64076,3498817182,43739297,0,60566237017,60259943457,60257846305,313452071,60566237017,60252784946,60566236820,3335735296,3574002176,452,0,0,0,0,329,660,1709577,1519310,1799580,0,0,0,0,0,32486371840,64363884,0,107368100,0,0,0,735533,1074049,108103228,1992088,18009781,18871477,315092744,2813,22,1748,12867,0,0,0,17185549,158272,116468415,95690670080,16100803,0,0,0,0,0,0,0,0,7150449,0,626166,0,0,4891,19185691,7173292,7131815,0,0,-57334,1069,7191407,961,12900,5849,8386,0,0,0,1274805,901,350,7191628,26415,134,0,0,0,0
