timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781031902.406,0,0,0,0,0,0,0,248522554,690336090624,493881390080,1949,30,7,73,7,1941,11139069,1872,284,14,19,4496,37061,1968,1968,1941,11187697,1941,11176130,2511421,0,0,0,2349,0,1940,16,0,0,0,0,0,51615,22790,755,13906665,284,6,6,6,269,9186211,51866,23251180,1025,21504247,53572965,0,9357959,203900586,18,0,9824863,51787629,3,0,0,0,27,1793914,42142742,25625971,0,29,534,0,0,0,7065,41483701,13044,23,0,8880,2,557443,1382,0,0,0,7871,4146,0,0,0,14134,24658970,72398,4185,140,140,46,0,78442,394,715109,5947,0,0,2147221504,301252608,131056,18387,20362530,0,0,16,131072,40842406,1231479,13898,1218990535,2147483648,11478044,331128725,0,0,0,0,80,49,0,158,1,20362339,172117,73488,5263022,0,0,0,0,400,3482636,103368684,1836511209,689,729,8543,613,6965308,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5561239,140738,103675,103673,1542794,7102520,3542,20362387,172120,0,215,138,1967,200,0,2167,0,16384,0,0,0,0,0,0,0,0,0,0,0,2375,365,-13428,10579693,10591753,24481943,364,10591802,0,1108,3,32,364,2375,-38335,9944980,9972669,0,0,0,296,191272448,13170902,986715,1480009,19,63775,29,28523,11105894,14351472,1765,3795704004,26092502,0,296444017102,296429536297,296427439145,16580386,296444019531,296427439145,296444004197,3335735296,3574002176,255,0,0,0,0,282,507,2481164,38330,39130,243,0,0,0,0,19811171840,37785802,0,62891063,0,0,0,987496,1227195,63878666,1364818,15750036,17998138,252494610,1931,22,1747,2730,0,0,0,22366464,42445885,95128021,54814429696,14159268,0,0,-2,0,0,0,0,0,3484527,0,181645,0,0,1419,79446612,7941168,3482991,0,0,-17243,1406,3520396,1293,230,83,84,0,0,0,970945,672,27,3520477,2117,-576,0,0,0,0
1781031903.474,0,0,0,0,0,0,0,248541212,690542774784,493952119296,1950,30,7,73,7,1880,11140949,1872,284,14,19,4496,37061,1969,1969,1880,11189577,1880,11178010,2511421,0,0,0,2265,0,1879,15,0,0,0,0,0,51624,22799,743,13913634,284,6,6,6,281,9188384,51875,23260333,1025,21508849,53586302,0,9362528,204044327,100,0,9824867,51787635,2,0,0,0,27,1794032,42155361,25630035,0,29,534,0,0,0,7065,41496312,13044,23,0,8880,2,557443,1382,0,0,0,7882,4147,0,0,0,14135,24662879,72432,4186,140,140,46,0,78483,394,715160,5951,0,0,2131165184,297009152,130076,18128,20366583,980,0,16,131072,40855020,1231479,13898,1219091849,2147483648,11478055,331144700,0,0,0,0,80,44,0,167,2,20366392,172153,73496,5263033,0,0,0,0,400,3483152,103369199,1836724512,689,729,8543,613,6966343,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5561667,140843,103743,103741,1542883,7103197,3544,20366440,172156,0,215,138,1968,200,0,2168,0,16384,0,0,0,0,0,0,0,0,0,0,0,2376,365,-13425,10581262,10593319,24485572,364,10593368,0,1108,3,32,364,2376,-38332,9946444,9974130,0,0,0,296,191272448,13171152,987822,1481728,20,52923,28,28525,11107086,14353033,1765,3793275468,26093637,0,296446433816,296431965029,296429867877,18994500,296446433645,296427439145,296446432733,3335735296,3574002176,255,0,0,0,0,282,507,2481674,38330,39130,243,0,0,0,0,19812298752,37786815,0,62892094,0,0,0,988613,1228439,63880814,1364859,15751254,17999540,252503879,1956,22,1747,2733,0,0,0,22368537,42458503,95134280,54817447424,14160625,0,0,1,0,0,0,0,0,3485041,0,181972,0,0,1421,79448247,7941683,3483505,0,0,-17243,1406,3520911,1293,230,83,84,0,0,0,970945,680,162,3520992,2110,-581,0,0,0,0
1781031904.542,0,0,0,0,0,0,0,248559960,690751343104,494013952000,1951,30,7,73,7,1918,11142867,1872,284,14,19,4496,37061,1970,1970,1918,11191495,1918,11179928,2511421,0,0,0,2379,0,1917,15,0,0,0,0,0,51631,22806,828,13919203,284,6,6,6,196,9189983,51882,23267507,1025,21513577,53599749,0,9367230,204190653,67,0,9824867,51787635,2,0,0,0,27,1794151,42168087,25633558,0,29,534,0,0,0,7065,41509037,13044,23,0,8880,2,557443,1382,0,0,0,7886,4156,0,0,0,14145,24666267,72457,4187,140,140,46,0,78488,394,715220,5959,0,0,2147221504,302333952,131056,18453,20370100,0,0,16,131072,40867746,1231479,13898,1219194068,2147483648,11478061,331161224,0,0,0,0,80,48,0,160,2,20369909,172183,73505,5263039,0,0,0,0,400,3483670,103369717,1836937633,689,729,8543,613,6967375,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5562132,140947,103810,103808,1542965,7103869,3546,20369957,172186,0,215,138,1969,200,0,2169,0,16384,0,0,0,0,0,0,0,0,0,0,0,2377,365,-13427,10582838,10594897,24489219,364,10594946,0,1108,3,32,364,2377,-38333,9947916,9975603,0,0,0,296,191272448,13171418,988888,1483443,19,45546,28,28526,11108260,14354539,1765,3790859910,26094755,0,296448848823,296434484490,296432387338,21409678,296448848823,296427439145,296448848291,3335735296,3574002176,255,0,0,0,0,282,507,2482190,38330,39130,243,0,0,0,0,19813429760,37787779,0,62893106,0,0,0,989683,1229678,63882896,1364871,15752404,18001067,252513277,1983,22,1747,2733,0,0,0,22370469,42471230,95139921,54820428288,14161957,0,0,-2,0,0,0,0,0,3485558,0,182267,0,0,1423,79450303,7942200,3484022,0,0,-17243,1406,3521429,1293,230,83,84,0,0,0,970945,686,196,3521510,2122,-571,0,0,0,0
1781031905.611,0,0,0,0,0,0,0,248578555,690955815424,494081355776,1952,30,7,73,7,1941,11144808,1872,284,14,19,4496,37061,1971,1971,1941,11193436,1941,11181869,2511421,0,0,0,2449,0,1940,15,0,0,0,0,0,51640,22815,827,13926057,284,6,6,6,197,9191879,51891,23276266,1025,21518085,53612997,0,9371704,204379513,100,0,9824868,51787636,1,0,0,0,27,1794266,42180570,25637404,0,29,534,0,0,0,7065,41521517,13044,23,0,8880,2,557443,1382,0,0,0,7886,4157,0,0,0,14146,24669952,72477,4188,140,140,46,0,78576,394,715266,5960,0,0,2136883200,302432256,130425,18459,20373937,631,0,16,131072,40880226,1231479,13898,1219295996,2147483648,11478070,331178140,0,0,0,0,80,45,0,161,2,20373746,172217,73516,5263048,0,0,0,0,400,3484180,103370228,1837148176,689,729,8543,613,6968395,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5562614,141067,103880,103878,1543056,7104545,3548,20373794,172220,0,215,138,1970,200,0,2170,0,16384,0,0,0,0,0,0,0,0,0,0,0,2379,365,-13429,10584392,10596453,24492816,364,10596502,0,1108,3,32,364,2379,-38336,9949356,9977046,0,0,0,296,191272448,13171687,989965,1485157,19,41507,28,28527,11109437,14356120,1765,3788224011,26095881,0,296451484190,296436975528,296434878376,24045045,296451484190,296427439145,296451484190,3335735296,3574002176,255,0,0,0,0,282,507,2482698,38330,39130,243,0,0,0,0,19814610944,37788754,0,62894123,0,0,0,990767,1230921,63884997,1364893,15753612,18002578,252522666,1997,22,1747,2734,0,0,0,22372480,42483712,95145911,54823638016,14163303,0,0,0,0,0,0,0,0,3486065,0,182609,0,0,1426,79452750,7942708,3484530,0,0,-17243,1406,3521940,1293,230,83,84,0,0,0,970945,679,126,3522021,2123,-571,0,0,0,0
1781031906.680,0,0,0,0,0,0,0,248597327,691163613696,494147421696,1953,30,7,73,7,1937,11146745,1872,284,14,19,4496,37061,1972,1972,1937,11195373,1937,11183806,2511421,0,0,0,2438,0,1936,15,0,0,0,0,0,51649,22824,817,13933141,284,6,6,6,207,9193694,51900,23285175,1026,21521640,53626467,0,9375228,204513780,100,0,9824870,51787638,1,0,0,0,27,1794392,42193252,25641166,0,29,534,0,0,0,7065,41534198,13044,23,0,8880,2,557443,1382,0,0,0,7886,4162,0,0,0,14152,24673520,72526,4189,140,140,46,0,78618,394,715333,5966,0,0,2143191040,304152576,130810,18564,20377689,246,0,16,131072,40892905,1231479,13898,1219398956,2147483648,11478080,331195073,0,0,0,0,80,42,0,163,2,20377498,172252,73531,5263058,0,0,0,0,400,3484695,103370743,1837361677,689,729,8543,613,6969425,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5563073,141187,103956,103954,1543160,7105231,3552,20377546,172255,0,215,138,1972,200,0,2172,0,16384,0,0,0,0,0,0,0,0,0,0,0,2380,365,-13429,10585955,10598016,24496439,364,10598065,0,1108,3,32,364,2380,-38336,9950831,9978521,0,0,0,296,191272448,13171937,991085,1486896,20,80261,41,28527,11110654,14357765,1765,3785559175,26097082,0,296454149026,296439327088,296437229936,26709881,296454149026,296427439145,296454149026,3335735296,3574002176,255,0,0,0,0,282,507,2483213,38330,39130,243,0,0,0,0,19815776768,37789778,0,62895220,0,0,0,991895,1232162,63887222,1364937,15754847,18004049,252532135,1990,22,1747,2733,0,0,0,22374528,42496393,95151943,54826901504,14164673,0,0,-1,0,0,0,0,0,3486583,0,182954,0,0,1429,79455207,7943226,3485048,0,0,-17243,1406,3522455,1293,230,83,84,0,0,0,970945,674,66,3522536,2116,-578,0,0,0,0
1781031907.748,0,0,0,0,0,0,0,248615936,691368495616,494215183360,1954,30,7,73,7,1962,11148707,1872,284,14,19,4496,37061,1973,1973,1962,11197335,1962,11185768,2511421,0,0,0,2513,0,1961,15,0,0,0,0,0,51657,22832,836,13939418,284,6,6,6,188,9195609,51908,23293376,1025,21526409,53639704,0,9379965,204654504,100,0,9824873,51787642,1,0,0,0,27,1794500,42205756,25645052,0,29,534,0,0,0,7065,41546702,13044,23,0,8880,2,557443,1382,0,0,0,7886,4164,0,0,0,14156,24677241,72555,4193,140,140,46,0,78648,394,715410,5971,0,0,2138030080,302628864,130495,18471,20381566,561,0,16,131072,40905408,1231479,13898,1219499752,2147483648,11478089,331211127,0,0,0,0,80,42,0,161,2,20381375,172287,73543,5263067,0,0,0,0,400,3485208,103371256,1837573538,689,729,8543,613,6970451,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5563531,141293,104014,104012,1543250,7105909,3554,20381423,172290,0,215,138,1973,200,0,2173,0,16384,0,0,0,0,0,0,0,0,0,0,0,2381,365,-13429,10587513,10599574,24500049,364,10599623,0,1108,3,32,364,2381,-38337,9952285,9979975,0,0,0,296,191272448,13172164,992160,1488623,21,75539,33,28527,11111803,14359362,1765,3783125290,26098185,0,296456582911,296441775727,296439678575,29143766,296456582911,296427439145,296456582911,3335735296,3574002176,255,0,0,0,0,282,507,2483727,38330,39130,243,0,0,0,0,19816868864,37790756,0,62896223,0,0,0,992973,1233415,63889303,1364980,15756006,18005437,252541360,2016,22,1747,2733,0,0,0,22376515,42508900,95157954,54829902848,14165975,0,0,0,0,0,0,0,0,3487093,0,183285,0,0,1431,79456828,7943736,3485558,0,0,-17243,1406,3522968,1293,230,83,84,0,0,0,970945,682,189,3523049,2128,-566,0,0,0,0
1781031908.819,0,0,0,0,0,0,0,248634430,691571345920,494282764288,1955,30,7,73,7,1966,11150673,1872,284,14,19,4496,37061,1974,1974,1966,11199301,1966,11187734,2511421,0,0,0,2523,0,1965,15,0,0,0,0,0,51666,22841,810,13946045,284,6,6,6,214,9197482,51917,23301889,1025,21530556,53652877,0,9384078,204796066,100,0,9824879,51787651,1,0,0,0,27,1794615,42218137,25648904,0,29,534,0,0,0,7065,41559080,13044,23,0,8880,2,557443,1383,0,0,0,7893,4167,0,0,0,14162,24680905,72594,4194,140,140,46,0,78697,395,715468,5974,0,0,2136080384,301973504,130376,18431,20385405,680,0,16,131072,40917784,1231479,13898,1219601024,2147483648,11478102,331227778,0,0,0,0,80,43,0,163,2,20385214,172320,73558,5263080,0,0,0,0,400,3485717,103371765,1837783216,689,729,8543,613,6971469,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5563980,141417,104088,104086,1543354,7106584,3556,20385262,172323,0,215,138,1974,200,0,2174,0,16384,0,0,0,0,0,0,0,0,0,0,0,2382,365,-13429,10589063,10601124,24503635,364,10601173,0,1108,3,32,364,2382,-38337,9953735,9981425,0,0,0,296,191272448,13172415,993263,1490342,29,38014,107,28527,11113011,14360995,1765,3780423144,26099349,0,296459285057,296444429184,296442332032,31845912,296459285057,296427439145,296459285057,3335735296,3574002176,255,0,0,0,0,282,507,2484234,38330,39130,243,0,0,0,0,19818069504,37791746,0,62897266,0,0,0,994084,1234666,63891457,1364998,15757243,18006980,252550741,2068,22,1747,2734,0,0,0,22378534,42521281,95164006,54833188352,14167329,0,0,0,0,0,0,0,0,3487602,0,183616,0,0,1434,79459213,7944245,3486067,0,0,-17243,1406,3523477,1293,230,83,84,0,0,0,970945,681,108,3523558,2122,-572,0,0,0,0
1781031909.887,0,0,0,0,0,0,0,248652887,691774900736,494363513856,1956,30,7,73,7,1962,11152635,1872,284,14,19,4496,37061,1975,1975,1962,11201263,1962,11189696,2511421,0,0,0,2456,0,1942,15,0,0,0,0,0,51675,22849,574,13952845,284,6,6,6,200,9199275,51926,23310558,640,21534479,53665986,0,9387969,204909574,100,0,9824882,51787654,1,0,0,0,27,1794718,42230562,25653503,0,29,534,0,0,0,7065,41571504,13044,23,0,8880,2,557443,1383,0,0,0,7908,4171,0,0,0,14166,24685257,72644,4198,140,140,46,0,78742,395,715565,5979,0,0,2135703552,288604160,130353,17615,20389160,703,0,16,131072,40930207,1231479,13898,1219702026,2147483648,11478112,331244160,0,0,0,0,80,45,0,162,2,20389932,172363,73572,5263090,0,0,0,0,400,3486225,103372273,1837993559,689,729,8543,613,6972486,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5564440,141517,104155,104153,1543433,7107257,3558,20389851,172365,0,215,138,1975,200,0,2175,0,16384,0,0,0,0,0,0,0,0,0,0,0,2383,365,-13425,10590609,10602666,24507213,364,10602715,0,1108,3,32,364,2383,-38332,9955187,9982872,0,0,0,297,191272448,13172657,994370,1492061,59,63897,576,28527,11114206,14362616,1765,3795410754,26100459,0,296461604395,296447826799,296445729647,16858502,296461604395,296444745893,296461604195,3335735296,3574002176,255,0,0,0,0,282,507,2484742,38330,39130,243,0,0,0,0,19819141120,37792759,0,62898273,0,0,0,995200,1235912,63893580,1365008,15758406,18008490,252560088,2085,22,1747,2736,0,0,0,22380690,42533702,95170876,54836091392,14168680,0,0,-3,0,0,0,0,0,3488111,0,183950,0,0,1437,79461687,7944754,3486576,0,0,-17243,1406,3523984,1293,230,83,84,0,0,0,970945,673,29,3524065,2111,-580,0,0,0,0
1781031910.955,0,0,0,0,0,0,0,248671522,691981257216,494444725248,1958,30,7,73,7,1946,11156524,1872,284,14,19,4496,37061,1977,1977,1946,11205152,1946,11193585,2511421,0,0,0,2465,0,1945,15,0,0,0,0,0,51684,22859,65,13959456,284,6,6,6,6,9200993,51935,23318831,71,21538276,53679375,0,9391726,205054651,46,0,9824884,51787657,1,0,0,0,27,1794847,42243155,25658286,0,29,534,0,0,0,7065,41584096,13044,23,0,8880,2,557443,1383,0,0,0,7908,4177,0,0,0,14174,24689801,72673,4200,140,140,46,0,78830,395,715645,5986,0,0,2147205120,273563648,131056,16697,20394767,0,0,16,131072,40942800,1231479,13898,1219803530,2147483648,11478122,331260709,0,0,0,0,80,46,0,163,2,20394576,172405,73588,5263100,0,0,0,0,400,3486737,103372785,1838204461,689,729,8543,613,6973509,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5564914,141628,104225,104223,1543534,7107929,3560,20394624,172408,0,216,138,1976,200,0,2176,0,16384,0,0,0,0,0,0,0,0,0,0,0,2384,365,-13429,10592164,10604225,24510816,364,10604274,0,1108,3,32,364,2384,-38337,9956635,9984325,0,0,0,297,191272448,13172913,995470,1493788,21,78459,39,28527,11115414,14364248,1765,3792881493,26101596,0,296464133456,296451992929,296449895777,19387563,296464133456,296444745893,296464133343,3335735296,3574002176,255,0,0,0,0,282,507,2485250,38330,39130,243,0,0,0,0,19820298240,37793764,0,62899304,0,0,0,996311,1237169,63895721,1365016,15759614,18010050,252569324,2042,22,1747,2737,0,0,0,22382895,42546298,95177756,54839205888,14170036,0,0,-1,0,0,0,0,0,3488622,0,184265,0,0,1439,79463450,7945265,3487087,0,0,-17243,1406,3524497,1293,230,83,84,0,0,0,970945,678,124,3524578,2117,-577,0,0,0,0
1781031912.023,0,0,0,0,0,0,0,248690680,692191693312,494512145920,1959,30,7,73,7,1990,11158514,1872,284,14,19,4496,37061,1978,1978,1990,11207142,1990,11195575,2511421,0,0,0,2597,0,1989,15,0,0,0,0,0,51692,22867,779,13965741,284,6,6,6,191,9202846,51943,23326976,970,21543142,53693011,0,9396561,205214739,66,0,9824884,51787657,1,0,0,0,27,1794974,42256002,25662136,0,29,534,0,0,0,7065,41596939,13044,23,0,8880,2,557443,1384,0,0,0,7908,4182,0,0,0,14180,24693475,72721,4202,140,140,46,0,78872,395,715703,5991,0,0,2147205120,277184512,131055,16918,20398610,0,0,17,131072,40955645,1231479,13898,1219908503,2147483648,11478129,331278100,0,0,0,0,80,43,0,166,2,20398419,172440,73606,5263107,0,0,0,0,400,3487263,103373311,1838421883,689,729,8543,613,6974561,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5565389,141746,104294,104292,1543635,7108625,3561,20398467,172443,0,216,138,1977,200,0,2177,0,16384,0,0,0,0,0,0,0,0,0,0,0,2385,365,-13429,10593762,10605823,24514518,364,10605872,0,1108,3,32,364,2385,-38338,9958137,9985827,0,0,0,297,191272448,13173172,996564,1495542,20,76395,35,28528,11116603,14365884,1765,3790231375,26102776,0,296466783574,296454438014,296452340862,22037681,296466783574,296444745893,296466783574,3335735296,3574002176,255,0,0,0,0,282,507,2485773,38330,39130,243,0,0,0,0,19821425664,37794742,0,62900364,0,0,0,997409,1238425,63897880,1365046,15760827,18011479,252579009,1976,22,1747,2740,0,0,0,22384925,42559142,95183806,54842437120,14171389,0,0,-2,0,0,0,0,0,3489151,0,184598,0,0,1442,79466024,7945788,3487615,0,0,-17243,1406,3525023,1293,230,83,84,0,0,0,970945,672,44,3525104,2117,-577,0,0,0,0
1781031913.092,0,0,0,0,0,0,0,248709359,692395723264,494582969856,1960,30,7,73,7,2022,11160536,1872,284,14,19,4496,37061,1979,1979,2022,11209164,2022,11197597,2511421,0,0,0,2692,0,2021,15,0,0,0,0,0,51700,22875,697,13971902,284,6,6,6,327,9204877,51951,23335177,1025,21547924,53706255,0,9401303,205368018,100,0,9824886,51787660,1,0,0,0,27,1795096,42268453,25666198,0,29,534,0,0,0,7065,41609388,13044,23,0,8880,2,557443,1385,0,0,0,7912,4184,0,0,0,14183,24697389,72754,4203,140,140,46,0,78902,395,715769,5994,0,0,2141290496,272596992,130694,16638,20402663,362,0,16,131072,40968095,1231479,13898,1220009975,2147483648,11478138,331294527,0,0,0,0,80,40,0,172,2,20402472,172475,73613,5263116,0,0,0,0,400,3487777,103373825,1838634289,689,729,8543,613,6975589,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5565846,141859,104365,104363,1543729,7109305,3562,20402520,172478,0,216,138,1978,200,0,2178,0,16384,0,0,0,0,0,0,0,0,0,0,0,2386,365,-13429,10595320,10607381,24518132,364,10607430,0,1108,3,32,364,2386,-38338,9959607,9987297,0,0,0,297,191272448,13173427,997664,1497268,20,56464,28,28528,11117784,14367520,1765,3787704782,26103919,0,296469337008,296456906949,296454809797,24591115,296469337008,296444745893,296469310167,3335735296,3574002176,255,0,0,0,0,282,507,2486285,38330,39130,243,0,0,0,0,19822572544,37795733,0,62901397,0,0,0,998510,1239679,63900014,1365090,15762034,18012888,252588282,2093,22,1747,2741,0,0,0,22386964,42571596,95190045,54845545984,14172744,0,0,-1,0,0,0,0,0,3489666,0,184929,0,0,1444,79467785,7946309,3488131,0,0,-17243,1406,3525537,1293,230,83,84,0,0,0,970945,678,151,3525618,2117,-577,0,0,0,0
