timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781068735.387,0,0,0,0,0,0,0,904864216,657639936,659078437376,4557,30,123,125,125,9901,23559381,10136,30,123,63,10002,460244,27676,27678,1679,24019448,1679,24018655,18789962,0,0,0,8949,0,9895,58,106,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41967208,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24058938,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1556,0,0,0,2296,23873419,13638,4967,3317,7628,45,0,17463,89,71199,1885,0,0,25202802688,18431066112,1538257,1124943,24019625,575021,0,258,2113536,40019,35,0,4238526454,34628173824,0,806795629,0,0,0,0,80,776,9,3946,49,23859610,204061,168799,39311,0,0,0,0,400,22331428,122219525,9749519154,308,729,6808,613,44664075,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13557335,1645926,1004150,1004164,3047870,28804696,27043,24018308,204082,0,412,514,4572,228,0,4800,0,16384,0,0,0,0,0,0,0,0,0,0,0,5211,700,-208196,67678911,67918405,156447660,699,67918454,0,1155,1,43,699,5211,-489605,63306173,63743038,0,0,0,691,191272448,89863298,694475,1308786,27,21331,50,252676,57921247,69536490,186075,1636933878,85891219,0,87400783569,85289726749,85287629597,2175331671,87400783569,85225451898,87400783035,3335735296,3574002176,652,0,0,0,0,342,550,13309201,1719784,2104149,0,0,0,0,0,56873375232,233112806,0,318303195,0,0,0,701483,1018882,319004056,4207111,53945117,63547214,585177451,173,22,1740,106667,0,0,0,93732573,349319,343565505,209563541504,90561137,1,1,0,0,0,0,0,0,22298898,0,2412933,0,0,18851,55298871,22333204,22309108,0,0,-217234,1740,22370860,1517,254,141,171,0,0,0,1282430,708,419,22370974,88555,-227,0,0,0,0
1781068736.484,0,0,0,0,0,0,0,905292355,657639936,659341855232,4558,30,123,125,125,9912,23569293,10136,30,123,63,10002,460244,27682,27684,1690,24029360,1690,24028567,18789962,0,0,0,8977,0,9904,58,106,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41976224,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24068850,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1556,0,0,0,2296,23883285,13641,4968,3317,7628,45,0,17463,89,71203,1885,0,0,25202802688,18450350080,1538257,1126120,24029537,575021,0,258,2113536,40019,35,0,4240538126,34628173824,0,807089648,0,0,0,0,80,764,9,4012,50,23869474,204141,168867,39311,0,0,0,0,400,22344044,122232133,9754730041,308,729,6808,613,44689315,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13561356,1646012,1004191,1004205,3047956,28819133,27045,24028220,204162,0,412,514,4573,228,0,4801,0,16384,0,0,0,0,0,0,0,0,0,0,0,5212,700,-208327,67717133,67956793,156535982,699,67956842,0,1155,1,43,699,5212,-489896,63341914,63779036,0,0,0,691,191272448,89889187,694475,1308786,35,27952,80,252772,57940899,69557847,186137,1615812716,85927488,0,87421907257,85310257185,85308160033,2196455196,87421906819,85225451898,87421901673,3335735296,3574002176,652,0,0,0,0,342,550,13314102,1720848,2105475,0,0,0,0,0,56891832320,233233215,0,318459876,0,0,0,701483,1018882,319160731,4208953,53959115,63562105,585401849,177,22,1740,106721,0,0,0,93759759,349319,343732114,209646586880,90587028,1,1,0,0,0,0,0,0,22311548,0,2414103,0,0,18860,55333246,22345779,22321759,0,0,-217355,1740,22383473,1517,254,141,171,0,0,0,1282430,725,816,22383587,88581,-227,0,0,0,0
1781068737.579,0,0,0,0,0,0,0,905703795,657639936,659653524992,4559,30,123,125,125,9929,23579222,10136,30,123,63,10002,460244,27688,27690,1705,24039289,1705,24038496,18789962,0,0,0,8987,0,9874,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41985078,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24081946,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1557,0,0,0,2296,23896338,13642,4969,3321,7634,45,0,17463,89,71203,1885,0,0,25202802688,18413961216,1538257,1123900,24039466,575021,0,258,2113536,40019,35,0,4242473577,34628173824,0,807373966,0,0,0,0,80,795,9,3928,49,23883304,204252,168962,39311,0,0,0,0,400,22356187,122244283,9759735661,308,729,6808,613,44713589,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13565335,1646075,1004228,1004242,3048020,28833058,27047,24041221,204268,0,412,514,4574,228,0,4802,0,16384,0,0,0,0,0,0,0,0,0,0,0,5214,700,-208385,67753957,67993685,156621097,699,67993731,0,1155,1,43,699,5214,-490150,63376359,63813657,0,0,0,691,191272448,89912858,694475,1308786,456,62209,2588,252899,57959259,69578158,186222,1595805431,85962367,0,87441915523,85337469758,85335372606,2216463625,87441915523,85225451898,87441908992,3335735296,3574002176,652,0,0,0,0,342,550,13315620,1724507,2109948,0,0,0,0,0,56909600256,233346550,0,318608087,0,0,0,701483,1018882,319308950,4210696,53972713,63576739,585618117,194,22,1740,106801,0,0,0,93785185,349319,343893654,209724906496,90610699,1,0,0,3,0,0,0,0,22323694,0,2415263,0,0,18869,55366762,22358051,22333913,0,0,-217506,1740,22395618,1517,254,141,171,0,0,0,1282430,747,922,22395732,88622,-227,0,0,0,0
1781068738.668,0,0,0,0,0,0,0,906107221,657639936,660017764352,4561,30,123,125,125,9895,23598998,10136,30,123,63,10002,460244,27700,27702,1690,24059065,1690,24058272,18789962,0,0,0,9025,0,9887,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41993655,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24098555,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1557,0,0,0,2296,23912814,13644,4969,3324,7642,45,0,17467,89,71270,1885,0,0,25202786304,18316181504,1538257,1117931,24059242,575021,0,258,2113536,40019,35,0,4244371748,34628173824,0,807653823,0,0,0,0,80,807,10,4000,50,23899053,204380,169074,39311,0,0,0,0,400,22368067,122256163,9764646736,308,729,6808,613,44737349,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13569173,1646155,1004274,1004288,3048104,28846678,27049,24057925,204401,0,412,514,4575,228,0,4803,0,16384,0,0,0,0,0,0,0,0,0,0,0,5215,700,-208615,67789969,68029930,156704316,699,68029979,0,1155,1,43,699,5215,-490539,63410009,63847628,0,0,0,691,191272448,89935935,694475,1308786,28,65838,49,252958,57977148,69598300,186317,1575859742,85996648,0,87461861212,85371733876,85369636724,2236409314,87461861212,85225451898,87461861212,3335735296,3574002176,652,0,0,0,0,342,550,13319725,1725872,2111684,0,0,0,0,0,56927089664,233459306,0,318755122,0,0,0,701485,1018890,319455987,4212449,53985894,63591110,585830366,660,22,1740,106864,0,0,0,93810681,349319,344057172,209802846720,90633775,0,0,0,0,0,0,0,0,22335532,0,2416388,0,0,18878,55404228,22369918,22345767,0,0,-217596,1740,22407514,1517,254,141,171,0,0,0,1282430,700,258,22407628,88679,-224,0,0,0,0
1781068739.749,0,0,0,0,0,0,0,906530931,657639936,660278648320,4562,30,123,125,125,9903,23608901,10136,30,123,63,10002,460244,27706,27708,1637,24068968,1637,24068175,18789962,0,0,0,9047,0,9894,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42002654,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24108458,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1557,0,0,0,2297,23922687,13644,4970,3325,7644,45,0,17467,89,71270,1885,0,0,25202802688,18334400512,1538256,1119043,24069145,575021,0,258,2113536,40019,35,0,4246364104,34628173824,0,807945692,0,0,0,0,80,792,9,3936,49,23908916,204460,169147,39311,0,0,0,0,400,22380559,122268652,9769812822,308,729,6808,613,44762347,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13573193,1646233,1004312,1004326,3048194,28860984,27051,24067828,204481,0,412,514,4576,228,0,4804,0,16384,0,0,0,0,0,0,0,0,0,0,0,5216,700,-208696,67827824,68067872,156791794,699,68067921,0,1155,1,43,699,5216,-490793,63445337,63883155,0,0,0,691,191272448,89960705,694475,1308786,30,20063,47,253056,57996169,69619163,186382,1555019350,86032581,0,87482701443,85392447239,85390350087,2257249498,87482701290,85225451898,87482699776,3335735296,3574002176,652,0,0,0,0,342,550,13321809,1729131,2115634,0,0,0,0,0,56945450496,233576140,0,318907892,0,0,0,701485,1018890,319608753,4214250,53999827,63605955,586052562,401,22,1740,106906,0,0,0,93836777,349319,344219852,209883774976,90658543,1,1,0,1,0,0,0,0,22347991,0,2417553,0,0,18887,55440686,22382390,22358230,0,0,-217712,1740,22419995,1517,254,141,171,0,0,0,1282430,705,400,22420109,88696,-223,0,0,0,0
1781068740.840,0,0,0,0,0,0,0,906955297,657639936,660539449344,4563,30,123,125,125,9931,23618832,10136,30,123,63,10002,460244,27712,27714,1648,24078899,1648,24078106,18789962,0,0,0,9136,0,9924,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42011698,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24118389,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1814,1557,0,0,0,2297,23932558,13645,4972,3325,7644,45,0,17477,89,71275,1885,0,0,25202802688,18352029696,1538257,1120119,24079076,575021,0,258,2113536,40019,35,0,4248358384,34628173824,0,808237971,0,0,0,0,80,785,9,3975,49,23918798,204539,169218,39311,0,0,0,0,400,22393066,122281159,9774977486,308,729,6808,613,44787352,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13577244,1646329,1004360,1004374,3048287,28875298,27053,24077759,204560,0,412,514,4577,228,0,4805,0,16384,0,0,0,0,0,0,0,0,0,0,0,5217,700,-208813,67865775,68105929,156879452,699,68105978,0,1155,1,43,699,5217,-491086,63480742,63918803,0,0,0,692,191272448,89985272,694475,1308786,42,28673,130,253126,58015128,69639772,186428,1678078836,86068550,0,87503826452,85412084436,85409987284,2134189728,87503826452,85369636724,87503824384,3335735296,3574002176,652,0,0,0,0,342,550,13327853,1729154,2115683,0,0,0,0,0,56963869696,233691382,0,319059103,0,0,0,701485,1018890,319759964,4216061,54013750,63620746,586275166,282,22,1740,106960,0,0,0,93862557,349319,344381051,209964193792,90683112,0,1,0,0,0,0,0,0,22360502,0,2418704,0,0,18896,55476080,22394914,22370740,0,0,-217804,1740,22432504,1517,254,141,171,0,0,0,1282430,726,734,22432618,88741,-228,0,0,0,0
1781068741.935,0,0,0,0,0,0,0,907382761,657639936,660801737728,4564,30,123,125,125,9879,23628711,10136,30,123,63,10002,460244,27718,27720,1647,24088778,1647,24087985,18789962,0,0,0,8977,0,9871,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42020687,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24128268,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1815,1557,0,0,0,2297,23942377,13649,4973,3327,7647,45,0,17486,89,71281,1885,0,0,25202802688,18373869568,1538257,1121452,24088955,575021,0,258,2113536,40019,35,0,4250366635,34628173824,0,808531998,0,0,0,0,80,767,9,3984,49,23928630,204617,169281,39311,0,0,0,0,400,22405664,122293757,9780180617,308,729,6808,613,44812550,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13581233,1646401,1004401,1004415,3048380,28889734,27055,24087638,204638,0,412,515,4578,228,0,4806,0,16384,0,0,0,0,0,0,0,0,0,0,0,5218,700,-208933,67903953,68144251,156967702,699,68144300,0,1155,1,43,699,5218,-491392,63516472,63954799,0,0,0,692,191272448,90010722,694475,1308786,36,25384,86,253181,58034635,69660982,186483,1657141391,86104629,0,87524764389,85432789319,85430692167,2155127665,87524764353,85369636724,87524761128,3335735296,3574002176,652,0,0,0,0,342,550,13334048,1729184,2115759,0,0,0,0,0,56982220800,233811881,0,319215678,0,0,0,701486,1018902,319916543,4217837,54027630,63635428,586499683,305,22,1740,107005,0,0,0,93889404,349319,344547535,210047079424,90708563,0,1,0,1,0,0,0,0,22373115,0,2419873,0,0,18905,55511182,22407539,22383353,0,0,-217907,1740,22445106,1517,254,141,171,0,0,0,1282430,748,925,22445220,88779,-224,0,0,0,0
1781068743.029,0,0,0,0,0,0,0,907798459,657639936,661062721024,4565,30,123,125,125,9915,23638626,10136,30,123,63,10002,460244,27724,27726,1652,24098693,1652,24097900,18789962,0,0,0,9087,0,9907,58,105,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42029388,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24138183,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1817,1557,0,0,0,2297,23952256,13651,4974,3327,7647,45,0,17486,89,71281,1885,0,0,25202802688,18387845120,1538257,1122305,24098870,575021,0,259,2113536,40019,35,0,4252321897,34628173824,0,808819019,0,0,0,0,80,777,9,3946,49,23938496,204697,169350,39311,0,0,0,0,400,22417935,122306030,9785248091,308,729,6808,613,44837090,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13585090,1646477,1004448,1004462,3048475,28903797,27056,24097553,204718,0,412,515,4579,228,0,4807,0,16384,0,0,0,0,0,0,0,0,0,0,0,5219,701,-209047,67941130,68181544,157053656,700,68181593,0,1156,1,43,700,5219,-491659,63551271,63989810,0,1,0,692,191272448,90033069,694477,1308791,47,30079,129,253226,58052110,69681097,186551,1636635064,86139890,0,87545270462,85452591986,85450494834,2175633738,87545270462,85369636724,87545269753,3335735296,3574002176,653,0,0,0,0,342,550,13339575,1729215,2115840,0,0,0,0,0,57000129024,233929839,0,319368899,0,0,0,701486,1018902,320069761,4219586,54041357,63650121,586718287,288,22,1740,107050,0,0,0,93913074,349319,344710684,210128268800,90730913,0,0,0,0,0,0,0,0,22385271,0,2421020,0,0,18914,55546888,22419710,22395515,0,0,-218037,1740,22457371,1517,254,141,171,0,0,0,1282430,720,722,22457485,88812,-228,0,0,0,0
1781068744.126,0,0,0,0,0,0,0,908216199,657639936,661322816512,4566,30,123,125,125,9850,23648476,10136,30,123,63,10002,460244,27730,27732,1669,24108543,1669,24107750,18789962,0,0,0,8992,0,9842,58,104,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42038088,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24148033,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1817,1557,0,0,0,2297,23962063,13652,4975,3328,7649,45,0,17486,89,71285,1885,0,0,25202802688,18407407616,1538257,1123499,24108720,575021,0,258,2113536,40019,35,0,4254286640,34628173824,0,809106919,0,0,0,0,80,762,9,3874,48,23948297,204776,169422,39311,0,0,0,0,400,22430246,122318340,9790334860,308,729,6808,613,44861726,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13588962,1646547,1004487,1004501,3048556,28917884,27058,24107275,204797,0,412,515,4580,228,0,4808,0,16384,0,0,0,0,0,0,0,0,0,0,0,5220,701,-209147,67978443,68218969,157139871,700,68219018,0,1156,1,43,700,5220,-491909,63586096,64024870,0,0,0,692,191272448,90056087,694477,1308791,40,27480,86,253272,58069990,69701409,186614,1616189190,86175328,0,87565715839,85473550033,85471452881,2196079115,87565715801,85369636724,87565714069,3335735296,3574002176,653,0,0,0,0,342,550,13345053,1729235,2115896,0,0,0,0,0,57018108928,234048221,0,319522716,0,0,0,701487,1018925,320223579,4221312,54055060,63664744,586937922,279,22,1740,107082,0,0,0,93937399,349319,344874395,210209573888,90753931,1,0,0,1,0,0,0,0,22397655,0,2422158,0,0,18923,55582220,22432110,22407900,0,0,-218183,1740,22469682,1517,254,141,171,0,0,0,1282430,722,551,22469795,88838,-231,0,0,0,0
1781068745.222,0,0,0,0,0,0,0,908649571,657639936,661586387968,4567,30,123,125,125,9901,23658377,10136,30,123,63,10002,460244,27736,27738,1683,24118444,1683,24117651,18789962,0,0,0,9145,0,9893,58,104,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42047456,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24157934,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1817,1558,0,0,0,2298,23971925,13652,4976,3328,7649,45,0,17486,89,71285,1885,0,0,25202802688,18428346368,1538257,1124777,24118621,575021,0,258,2113536,40019,35,0,4256323027,34628173824,0,809405380,0,0,0,0,80,780,9,3860,48,23958149,204855,169491,39311,0,0,0,0,400,22443024,122331115,9795608948,308,729,6808,613,44887278,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13593211,1646634,1004540,1004554,3048628,28932515,27060,24117176,204876,0,412,515,4581,228,0,4809,0,16384,0,0,0,0,0,0,0,0,0,0,0,5221,701,-209264,68017131,68257801,157229354,700,68257850,0,1156,1,43,700,5221,-492199,63622230,64061252,0,0,0,692,191272448,90081383,694477,1308791,38,31487,83,253329,58089544,69722765,186669,1594870769,86212115,0,87587034151,85493762800,85491665648,2217397406,87587034097,85369636724,87587030906,3335735296,3574002176,653,0,0,0,0,342,550,13351169,1729276,2115987,0,0,0,0,0,57036795392,234169173,0,319680458,0,0,0,701487,1018925,320381317,4223172,54069260,63679760,587165066,188,22,1740,107156,0,0,0,93964018,349319,345042042,210293114368,90779227,1,0,0,0,0,0,0,0,22410390,0,2423328,0,0,18932,55617255,22444726,22420629,0,0,-218298,1740,22482458,1517,254,141,171,0,0,0,1282430,746,1065,22482571,88868,-236,0,0,0,0
1781068746.319,0,0,0,0,0,0,0,909077050,657639936,661849229312,4568,30,123,125,125,9987,23668364,10136,30,123,63,10002,460244,27742,27744,1669,24128431,1669,24127638,18789962,0,0,0,9402,0,9979,58,104,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42056293,0,0,0,0,0,0,0,0,0,0,0,7,1537421,40155,24167921,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1817,1559,0,0,0,2298,23981824,13654,4976,3330,7652,45,0,17486,89,71327,1886,0,0,25202802688,18447106048,1538257,1125922,24128608,575021,0,258,2113536,40019,35,0,4258331041,34628173824,0,809698715,0,0,0,0,80,780,9,3962,49,23968089,204936,169561,39311,0,0,0,0,400,22455620,122343716,9800813645,308,729,6808,613,44912465,35,0,0,0,0,0,0,0,1,0,0,0,0,2,13597157,1646703,1004581,1004595,3048708,28946952,27064,24127163,204957,0,412,515,4583,228,0,4811,0,16384,0,0,0,0,0,0,0,0,0,0,0,5222,701,-209397,68055346,68296148,157317676,700,68296197,0,1156,1,43,700,5222,-492462,63657920,64097187,0,0,0,692,191272448,90106026,694477,1308791,32,21680,51,253460,58108776,69743669,186734,1574024592,86248310,0,87607880575,85514365591,85512268439,2238243800,87607880004,85369636724,87607878068,3335735296,3574002176,653,0,0,0,0,342,550,13351788,1733904,2121632,0,0,0,0,0,57055196160,234286878,0,319834357,0,0,0,701487,1018925,320535217,4224963,54083464,63694841,587389429,200,22,1740,107193,0,0,0,93990070,349319,345205985,210374509568,90803871,1,1,0,1,0,0,0,0,22423018,0,2424535,0,0,18941,55651708,22457501,22433265,0,0,-218442,1740,22495065,1517,254,141,171,0,0,0,1282430,753,1338,22495179,88914,-229,0,0,0,0
