timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781033598.953,0,0,0,0,0,0,0,316774424,1449558641152,715030316032,3623,30,2,158,2,3584,16046753,3345,1649,8,25,7667,83420,3648,3648,3584,16141932,3584,16130173,3936857,0,0,0,4506,0,3583,29,0,0,0,0,0,79221,50370,721,35344113,1649,5,5,5,303,15672969,79472,51271917,1031,40565385,100994524,0,24223653,783248151,92,0,11513855,55563541,6,0,0,0,27,2001706,88483603,37802151,0,29,543,0,0,0,7065,87794432,13044,23,0,8880,2,557443,2812,0,0,0,14914,10509,0,0,0,22509,36484633,130665,6200,144,145,46,0,158818,714,861246,14246,0,0,2147123200,565706752,131050,34528,31803331,0,0,22,131072,87147997,1231479,13898,1584133683,2147483648,15328397,382477722,0,0,0,0,80,238,2,1124,14,31803140,278788,119484,5998336,0,0,0,0,400,5423111,105309156,2637925933,689,729,8543,613,10846268,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6616821,250482,170210,170207,1642903,9428613,6542,31803188,278791,0,261,215,3644,220,0,3864,0,16384,0,0,0,0,0,0,0,0,0,0,0,4073,366,-14522,16479791,16492658,38141077,365,16492707,0,1110,3,32,365,4073,-42069,15476743,15507439,0,0,0,543,191272448,31670148,1646910,2766262,18,3747,34,73044,21953637,30587736,1824,3764004790,32115226,0,301277539451,301255941213,301253844061,48264266,301277539451,301229275185,301277539430,3335735296,3574002176,291,0,0,0,0,282,507,4332695,42126,42992,243,0,0,0,0,23300524032,63732603,0,94199044,0,0,0,1649076,2171277,95848191,1497229,25577802,32932815,287544125,678,22,1747,6045,0,0,0,44261853,88784880,140098136,73028063232,33319308,0,0,8,0,0,0,0,0,5424159,0,704565,0,0,5504,88238689,9881628,5422783,0,0,-18027,1534,5460889,1373,250,83,84,0,0,0,970945,703,465,5460973,2213,-569,0,0,0,0
1781033600.022,0,0,0,0,0,0,0,316852425,1450431121920,715273328640,3624,30,2,158,2,3554,16050307,3345,1649,8,25,7667,83420,3649,3649,3554,16145486,3554,16133727,3936857,0,0,0,4416,0,3553,29,0,0,0,0,0,79252,50401,726,35367985,1649,5,5,5,298,15680841,79503,51303882,1032,40588082,101048512,0,24237871,783875617,100,0,11519454,55576524,10,0,0,0,27,2001902,88536871,37815441,0,29,543,0,0,0,7065,87847635,13044,23,0,8880,2,557443,2816,0,0,0,14914,10513,0,0,0,22514,36497746,130698,6201,144,145,46,0,158818,714,861352,14252,0,0,2146844672,566951936,131034,34604,31814757,23,0,17,131072,87201195,1231479,13898,1584548794,2147483648,15336116,382533349,0,0,0,0,80,231,2,1124,14,31814695,278896,119524,6000200,0,0,0,0,400,5425353,105311399,2638850447,689,729,8543,613,10850745,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6617803,250532,170240,170237,1642961,9431203,6544,31814614,278898,0,261,215,3645,220,0,3865,0,16384,0,0,0,0,0,0,0,0,0,0,0,4074,366,-14525,16486594,16499467,38156848,365,16499516,0,1110,3,32,365,4074,-42085,15483134,15513838,0,0,0,543,191272448,31691767,1646932,2766667,20,3646,44,73092,21965339,30603050,1824,3759559898,32122419,0,301281984343,301260099794,301258002642,52709158,301281984343,301229275185,301281984343,3335735296,3574002176,291,0,0,0,0,282,507,4334798,42126,42992,243,0,0,0,0,23304214016,63766522,0,94240135,0,0,0,1649097,2171629,95889303,1497370,25587807,32946261,287584171,698,22,1747,6056,0,0,0,44287289,88838120,140154471,73049927680,33340952,0,0,-3,0,0,0,0,0,5426400,0,704865,0,0,5506,88250346,9883865,5425025,0,0,-18028,1534,5463132,1373,250,83,84,0,0,0,970945,720,800,5463216,2217,-570,0,0,0,0
1781033601.093,0,0,0,0,0,0,0,316929814,1451295017472,715514667520,3625,30,2,158,2,3557,16053864,3345,1649,8,25,7667,83420,3650,3650,3557,16149043,3557,16137284,3936857,0,0,0,4425,0,3556,29,0,0,0,0,0,79283,50432,761,35391780,1649,5,5,5,263,15688790,79534,51335832,1028,40610216,101101930,0,24251329,784505776,100,0,11524598,55588666,9,0,0,0,27,2002058,88589605,37828614,0,29,543,0,0,0,7065,87900319,13044,23,0,8880,2,557443,2820,0,0,0,14914,10518,0,0,0,22516,36510715,130728,6202,144,145,46,0,158818,714,861489,14259,0,0,2145075200,567934976,130925,34664,31826263,131,0,16,131072,87253858,1231479,13898,1584962429,2147483648,15344025,382590567,0,0,0,0,80,231,2,1104,13,31826201,279005,119562,6001866,0,0,0,0,400,5427577,105313624,2639766240,689,729,8543,613,10855192,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6618815,250583,170274,170271,1643008,9433773,6546,31826120,279007,0,261,215,3646,220,0,3866,0,16384,0,0,0,0,0,0,0,0,0,0,0,4075,366,-14530,16493360,16506239,38172507,365,16506288,0,1110,3,32,365,4075,-42107,15489490,15520210,0,0,0,544,191272448,31713471,1646953,2767132,15,4558,25,73146,21977039,30618167,1824,3783871102,32129552,0,301286400596,301264147772,301262050620,28397954,301286400596,301258002642,301286400596,3335735296,3574002176,291,0,0,0,0,282,507,4336878,42126,42992,243,0,0,0,0,23307894272,63800704,0,94281429,0,0,0,1649118,2172052,95930618,1497581,25597764,32959453,287624833,701,22,1747,6057,0,0,0,44312655,88890845,140210706,73071895040,33362679,0,0,-3,0,0,0,0,0,5428615,0,705169,0,0,5509,88261866,9886085,5427240,0,0,-18031,1534,5465357,1373,250,83,84,0,0,0,970945,685,211,5465441,2215,-575,0,0,0,0
1781033602.162,0,0,0,0,0,0,0,317007927,1452168645120,715764055552,3626,30,2,160,2,3600,16057464,3468,1689,7,25,7667,83420,3651,3651,3600,16152643,3600,16140884,4027971,0,0,0,4430,0,3599,29,0,0,0,0,0,79314,50463,691,35415656,1689,5,5,5,333,15696658,79565,51367821,1034,40632905,101155954,0,24263961,785090466,100,0,11530713,55603537,7,0,0,0,27,2002252,88642933,37842217,0,29,543,0,0,0,7065,87953583,13044,23,0,8880,2,557443,2821,0,0,0,14914,10518,0,0,0,22523,36524139,130752,6203,144,145,46,0,158818,714,861605,14268,0,0,2136162304,563101696,130381,34369,31837731,675,0,16,131072,87307120,1231479,13898,1585378184,2147483648,15353432,382646119,0,0,0,0,80,234,2,1108,13,31837797,279115,119601,6003873,0,0,0,0,400,5429816,105315863,2640694072,689,729,8543,613,10859675,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6619783,250638,170305,170302,1643063,9436355,6548,31837716,279117,0,261,215,3647,220,0,3867,0,16384,0,0,0,0,0,0,0,0,0,0,0,4076,366,-14525,16500181,16513052,38188277,365,16513101,0,1110,3,32,365,4076,-42107,15495895,15526613,0,0,0,544,191272448,31735150,1646975,2767543,15,5029,29,73207,21988724,30633416,1824,3779393924,32136707,0,301290877774,301268527336,301266430184,32875132,301290877774,301258002642,301290877774,3335735296,3574002176,291,0,0,0,0,282,507,4338968,42126,42992,243,0,0,0,0,23311579648,63834590,0,94322448,0,0,0,1649140,2172401,95971659,1497729,25607755,32972809,287664907,591,22,1747,6064,0,0,0,44338358,88944167,140267497,73093779456,33384380,0,0,-3,0,0,0,0,0,5430860,0,705460,0,0,5511,88273151,9888327,5429486,0,0,-18034,1534,5467596,1373,250,83,84,0,0,0,970945,702,528,5467680,2213,-573,0,0,0,0
1781033603.230,0,0,0,0,0,0,0,317086024,1453040962048,716009510912,3627,30,2,160,2,3621,16061085,3468,1689,7,25,7667,83420,3652,3652,3621,16156264,3621,16144505,4027971,0,0,0,4492,0,3620,29,0,0,0,0,0,79345,50494,740,35439441,1689,5,5,5,284,15704617,79596,51399811,1031,40655522,101209882,0,24277617,785706458,100,0,11536210,55616792,4,0,0,0,27,2002412,88696181,37855613,0,29,543,0,0,0,7065,88006786,13044,23,0,8880,2,557443,2824,0,0,0,14936,10524,0,0,0,22529,36537112,130814,6204,144,145,46,0,158972,715,861741,14274,0,0,2136244224,565936128,130386,34542,31849311,670,0,16,131072,87360307,1231479,13898,1585793461,2147483648,15361696,382701824,0,0,0,0,80,231,2,1111,13,31849415,279226,119643,6005689,0,0,0,0,400,5432060,105318106,2641620146,689,729,8543,613,10864160,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6620810,250680,170335,170332,1643110,9438944,6550,31849296,279229,0,262,215,3648,220,0,3868,0,16384,0,0,0,0,0,0,0,0,0,0,0,4077,366,-14533,16506974,16519850,38204033,365,16519899,0,1110,3,32,365,4077,-42116,15502297,15533025,0,0,0,544,191272448,31756721,1646996,2767952,16,3557,39,73265,22000316,30648612,1824,3775154289,32143740,0,301295117409,301272981985,301270884833,37114767,301295117409,301258002642,301295117409,3335735296,3574002176,291,0,0,0,0,282,507,4341061,42126,42992,243,0,0,0,0,23315173376,63868457,0,94363328,0,0,0,1649160,2172764,96012559,1497887,25617593,32986092,287705128,584,22,1747,6069,0,0,0,44363743,88997410,140323724,73115401216,33405972,0,0,-3,0,0,0,0,0,5433082,0,705758,0,0,5513,88280692,9890548,5431712,0,0,-18037,1534,5469839,1373,250,83,84,0,0,0,970945,711,683,5469923,2211,-578,0,0,0,0
1781033604.299,0,0,0,0,0,0,0,317165276,1453923912192,716257156096,3628,30,2,160,2,3621,16064706,3468,1689,7,25,7667,83420,3653,3653,3621,16159885,3621,16148126,4027971,0,0,0,4494,0,3620,29,0,0,0,0,0,79377,50526,731,35463956,1689,5,5,5,293,15712870,79628,51432831,1032,40678051,101264472,0,24290770,786308862,95,0,11542027,55630383,8,0,0,0,27,2002604,88750065,37869286,0,29,543,0,0,0,7065,88060608,13044,23,0,8880,2,557443,2827,0,0,0,14936,10528,0,0,0,22535,36550487,130853,6206,144,145,46,0,159073,715,861863,14283,0,0,2142715904,565493760,130781,34515,31861185,274,0,18,131072,87414117,1231479,13898,1586216991,2147483648,15370400,382760400,0,0,0,0,80,236,2,1107,13,31860994,279336,119685,6007616,0,0,0,0,400,5434332,105320379,2642558743,689,729,8543,613,10868710,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6621847,250731,170366,170363,1643159,9441564,6552,31861042,279339,0,262,215,3649,220,0,3869,0,16384,0,0,0,0,0,0,0,0,0,0,0,4078,366,-14526,16513870,16526739,38219999,365,16526788,0,1110,3,32,365,4078,-42119,15508765,15539495,0,0,0,544,191272448,31778588,1647020,2768400,16,6335,23,73316,22012085,30664076,1824,3770676412,32150996,0,301299595286,301277360718,301275263566,41592465,301299594953,301258002642,301299593895,3335735296,3574002176,291,0,0,0,0,282,507,4343165,42126,42992,243,0,0,0,0,23318894592,63903200,0,94405305,0,0,0,1649182,2173163,96054558,1498058,25627587,32999615,287746748,549,22,1747,6073,0,0,0,44389576,89051312,140381224,73137710080,33427859,1,1,17,1,0,0,0,0,5435377,0,706055,0,0,5516,88290169,9892850,5434000,0,0,-18041,1534,5472109,1373,250,83,84,0,0,0,970945,677,58,5472193,2211,-572,0,0,0,0
1781033605.371,0,0,0,0,0,0,0,317242847,1454792428032,716504764416,3629,30,2,160,2,3643,16068349,3468,1689,7,25,7667,83420,3654,3654,3643,16163528,3643,16151769,4027971,0,0,0,4615,0,3627,28,0,0,0,0,0,79409,50558,747,35488756,1689,5,5,5,277,15720838,79660,51465832,1030,40699970,101318196,0,24303574,786953597,98,0,11547984,55645331,5,0,0,0,27,2002770,88803078,37882874,0,29,543,0,0,0,7065,88113535,13044,23,0,8880,2,557443,2830,0,0,0,14936,10535,0,0,0,22541,36563858,130892,6208,144,145,46,0,159073,715,862003,14290,0,0,2134523904,562561024,130280,34336,31872796,775,0,17,131072,87467042,1231479,13898,1586629187,2147483648,15378759,382815677,0,0,0,0,80,229,2,1100,13,31872734,279449,119729,6009532,0,0,0,0,400,5436555,105322603,2643475644,689,729,8543,613,10873150,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6622918,250776,170399,170396,1643206,9444128,6554,31872653,279451,0,262,215,3650,220,0,3870,0,16384,0,0,0,0,0,0,0,0,0,0,0,4079,366,-14542,16520628,16533515,38235656,365,16533564,0,1110,3,32,365,4079,-42149,15515106,15545861,0,0,0,544,191272448,31800186,1647042,2768849,51,6384,401,73372,22023750,30679227,1824,3766407762,32158019,0,301303863801,301281724839,301279627687,45861159,301303863801,301258002642,301303863801,3335735296,3574002176,291,0,0,0,0,282,507,4345233,42126,42992,243,0,0,0,0,23322451968,63936801,0,94445909,0,0,0,1649202,2173558,96095182,1498236,25637536,33012903,287786528,753,22,1747,6088,0,0,0,44415098,89104310,140437446,73159235072,33449479,0,0,18,0,0,0,0,0,5437597,0,706336,0,0,5518,88296411,9895070,5436219,0,0,-18041,1534,5474335,1373,250,83,84,0,0,0,970945,693,335,5474419,2216,-574,0,0,0,0
1781033606.442,0,0,0,0,0,0,0,317323083,1455690189312,716775460864,3630,30,2,160,2,3628,16071977,3468,1689,7,25,7667,83420,3655,3655,3628,16167156,3628,16155397,4027971,0,0,0,4624,0,3630,28,0,0,0,0,0,79438,50587,725,35511248,1689,5,5,5,299,15728042,79689,51495762,1031,40725358,101373670,0,24316936,787564646,3,0,11556047,55665087,2,0,0,0,27,2002959,88857878,37897821,0,29,543,0,0,0,7065,88168284,13044,23,0,8880,2,557443,2834,0,0,0,14936,10540,0,0,0,22550,36578499,130933,6209,144,145,46,0,159073,715,862206,14300,0,0,2147221504,543408128,131056,33167,31883628,0,0,16,131072,87521774,1231479,13898,1587055369,2147483648,15390158,382872437,0,0,0,0,80,225,2,1124,14,31885102,279564,119777,6012178,0,0,0,0,400,5438858,105324906,2644427933,689,729,8543,613,10877752,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6623948,250819,170424,170421,1643253,9446783,6556,31885021,279566,0,262,215,3651,220,0,3871,0,16384,0,0,0,0,0,0,0,0,0,0,0,4080,366,-14538,16527632,16540521,38251867,365,16540570,0,1110,3,32,365,4080,-42158,15521711,15552470,0,0,0,544,191272448,31822111,1647063,2769264,23,5061,40,73441,22035860,30695016,1824,3762007042,32165351,0,301308264656,301288629676,301286532524,50262014,301308264656,301258002642,301308264357,3335735296,3574002176,291,0,0,0,0,282,507,4347378,42126,42992,243,0,0,0,0,23326157312,63971676,0,94488096,0,0,0,1649222,2173929,96137389,1498410,25647935,33026749,287827627,711,22,1747,6097,0,0,0,44441705,89159102,140497304,73181536768,33471430,1,0,15,4,0,0,0,0,5439888,0,706636,0,0,5520,88304283,9897362,5438511,0,0,-18045,1534,5476637,1373,250,83,84,0,0,0,970945,716,719,5476721,2219,-571,0,0,0,0
1781033607.520,0,0,0,0,0,0,0,317402540,1456578300416,717048622080,3631,30,2,160,2,3631,16075608,3468,1689,7,25,7667,83420,3656,3656,3631,16170787,3631,16159028,4027971,0,0,0,4743,0,3670,28,0,0,0,0,0,79467,50615,769,35533679,1689,5,5,5,331,15735052,79718,51525668,1024,40750932,101428620,0,24329514,788158285,2,0,11564309,55683998,1,0,0,0,27,2003136,88912093,37912925,0,29,543,0,0,0,7065,88222431,13044,23,0,8880,2,557443,2838,0,0,0,14958,10546,0,0,0,22556,36593170,130997,6210,144,145,46,0,159226,716,862348,14306,0,0,2147221504,523780096,131056,31969,31894269,0,0,16,131072,87575909,1231479,13898,1587477660,2147483648,15402492,382929134,0,0,0,0,80,226,2,1121,14,31897534,279678,119819,6014779,0,0,0,0,400,5441139,105327187,2645368984,689,729,8543,613,10882318,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6624986,250862,170446,170443,1643308,9449411,6558,31897453,279680,0,262,215,3652,220,0,3872,0,16384,0,0,0,0,0,0,0,0,0,0,0,4081,366,-14541,16534560,16547451,38267905,365,16547500,0,1110,3,32,365,4081,-42165,15528192,15558958,0,0,0,545,191272448,31844020,1647084,2769664,29,6380,66,73490,22047898,30710792,1824,3787538058,32172613,0,301312658847,301293723691,301291626539,24730998,301312658847,301287927849,301312658741,3335735296,3574002176,291,0,0,0,0,282,507,4349497,42126,42992,243,0,0,0,0,23329859584,64006307,0,94529972,0,0,0,1649241,2174277,96179282,1498571,25658213,33040502,287868519,662,22,1747,6101,0,0,0,44468275,89213313,140556948,73203703808,33493357,0,0,17,0,0,0,0,0,5442165,0,706921,0,0,5522,88319608,9899641,5440790,0,0,-18050,1534,5478918,1373,250,83,84,0,0,0,970945,730,926,5479002,2212,-578,0,0,0,0
1781033608.593,0,0,0,0,0,0,0,317483489,1457481222656,717299847680,3633,30,2,160,2,3665,16082944,3468,1689,7,25,7667,83420,3658,3658,3665,16178123,3665,16166364,4027971,0,0,0,4724,0,3664,28,0,0,0,0,0,79498,50647,854,35557833,1689,5,5,5,170,15742897,79749,51557618,1029,40775437,101484424,0,24343434,788778592,100,0,11570252,55698475,7,0,0,0,27,2003319,88967231,37926655,0,29,543,0,0,0,7065,88277494,13044,23,0,8880,2,557443,2842,0,0,0,14958,10548,0,0,0,22563,36606551,131044,6211,144,145,46,0,159327,716,862499,14316,0,0,2146484224,527368192,131011,32188,31909450,45,0,17,131072,87630969,1231479,13898,1587910365,2147483648,15412366,382988881,0,0,0,0,80,230,2,1103,13,31909388,279790,119868,6016720,0,0,0,0,400,5443468,105329515,2646328895,689,729,8543,613,10886975,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6626030,250892,170462,170459,1643346,9452107,6560,31909307,279792,0,262,215,3653,220,0,3873,0,16384,0,0,0,0,0,0,0,0,0,0,0,4082,366,-14549,16541642,16554537,38284302,365,16554586,0,1110,3,32,365,4082,-42180,15534813,15565592,0,0,0,545,191272448,31866782,1647102,2769964,17,4851,23,73553,22059987,30726606,1824,3783254811,32180053,0,301316942094,301298341591,301296244439,29014245,301316942094,301287927849,301316942094,3335735296,3574002176,291,0,0,0,0,282,507,4351669,42126,42992,243,0,0,0,0,23333577728,64042188,0,94573278,0,0,0,1649254,2174539,96222603,1498746,25668563,33054356,287911016,541,22,1747,6100,0,0,0,44495014,89268410,140615993,73226398720,33516141,0,0,-3,0,0,0,0,0,5444489,0,707243,0,0,5525,88331108,9901966,5443115,0,0,-18056,1534,5481248,1373,250,83,84,0,0,0,970945,702,380,5481332,2226,-567,0,0,0,0
1781033609.668,0,0,0,0,0,0,0,317562361,1458361010688,717543023616,3634,30,2,160,2,3727,16086671,3468,1689,7,25,7667,83420,3659,3659,3727,16181850,3727,16170091,4027971,0,0,0,4810,0,3726,29,0,0,0,0,0,79529,50678,810,35582020,1689,5,5,5,214,15750454,79780,51589635,1035,40798532,101538824,0,24357125,789416164,94,0,11575773,55711862,6,0,0,0,27,2003494,89020938,37939940,0,29,543,0,0,0,7065,88331144,13044,23,0,8880,2,557443,2845,0,0,0,14958,10554,0,0,0,22567,36619651,131083,6212,144,145,46,0,159327,716,862613,14322,0,0,2133934080,530776064,130247,32396,31920734,815,0,16,131072,87684611,1231479,13898,1588329607,2147483648,15421064,383045034,0,0,0,0,80,242,3,1114,13,31920740,279899,119909,6018592,0,0,0,0,400,5445728,105331775,2647262769,689,729,8543,613,10891492,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6627039,250943,170493,170490,1643397,9454718,6562,31920719,279901,0,262,215,3654,220,0,3874,0,16384,0,0,0,0,0,0,0,0,0,0,0,4083,366,-14555,16548508,16561408,38300201,365,16561457,0,1110,3,32,365,4083,-42191,15541253,15572042,0,0,0,545,191272448,31888376,1647122,2770327,24,9769,35,73611,22071701,30742054,1824,3778794993,32187283,0,301321401912,301302361747,301300264595,33474063,301321401912,301287927849,301321401912,3335735296,3574002176,291,0,0,0,0,282,507,4353770,42126,42992,243,0,0,0,0,23337288192,64076264,0,94614566,0,0,0,1649272,2174853,96263909,1498924,25678560,33067882,287951567,526,22,1747,6104,0,0,0,44520466,89322109,140672528,73248355840,33537755,0,0,-3,1,0,0,0,0,5446771,0,707547,0,0,5527,88339018,9904249,5445396,0,0,-18061,1534,5483508,1373,250,83,84,0,0,0,970945,714,602,5483592,2215,-578,0,0,0,0
