timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023333.200,0,0,0,0,0,0,0,385479866,68590537216,265825936896,1672,21,15,15,15,1380,7944812,823,21,16,29,9886,104881,3398,3398,690,8049695,690,8049693,1214672,0,0,0,1713,0,1378,16,0,0,0,0,0,49607,32,897,2946233,21,0,0,0,204,3755,49602,2948586,1024,1966273,33098375,0,1966252,2549282,44,0,3,4,1,0,0,0,7,1565364,4188914,8101821,0,3,53,0,0,0,33,4179143,2128,197,0,367,0,467,9,0,0,0,2551,2044,0,0,0,2829,7956528,17674,1245,1478,1653,47,0,25619,129,53162,2331,0,0,12883329024,1975697408,786336,120587,8053638,0,0,96,786432,3407305,780897,206,1816483989,12884901888,11,442242772,0,0,0,0,80,52,0,199,2,8047077,64887,39486,48183,0,0,0,0,400,7233069,107125653,3493075330,689,729,8124,613,14466551,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8001394,1438457,882760,882768,2842980,11406691,10843,8053496,64891,0,251,1044,1690,196,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2416,858,-78986,21915680,21996753,50644455,857,21996801,0,740,0,8,857,2416,-165679,20534721,20670632,0,0,0,281,191272448,15919760,553844,1183335,18,43251,22,74991,13547993,15146200,3130,3733646292,44310833,0,224467101535,224392520028,224390422876,78622979,224467101535,224388478556,224467101320,3335735296,3574002176,450,0,0,0,0,543,944,71730,2832719,3328393,0,0,0,0,0,34715761664,70168039,0,113926230,0,0,0,553092,971718,114478908,2680279,19123553,20110269,314523312,1309,22,1730,16735,0,0,0,17624040,4498020,122970928,98686712832,16475546,0,0,2,0,0,0,0,0,7230159,0,666741,0,0,5208,21583532,7233801,7229055,0,0,-66874,1441,7271305,1328,183,159,171,0,0,0,1232744,689,272,7271393,31089,-236,0,0,0,0
1781023334.268,0,0,0,0,0,0,0,385507893,68743023104,265876926976,1673,21,15,15,15,1454,7946266,823,21,16,29,9886,104881,3400,3400,727,8051149,727,8051147,1214672,0,0,0,1837,0,1453,17,0,0,0,0,0,49616,37,853,2953071,21,0,0,0,363,5116,49611,2956789,1024,1969468,33109422,0,1969433,2683028,100,0,4,5,1,0,0,0,7,1565417,4198221,8104640,0,3,53,0,0,0,33,4188450,2128,197,0,367,0,467,9,0,0,0,2551,2044,0,0,0,2830,7959322,17679,1246,1478,1653,47,0,25619,129,53170,2331,0,0,12850200576,1993719808,784314,121687,8056453,2022,0,96,786432,3416612,780897,206,1816626156,12884901888,15,442266352,0,0,0,0,80,54,0,200,2,8049891,64915,39502,48187,0,0,0,0,400,7233846,107126429,3493396421,689,729,8124,613,14468105,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8002086,1438558,882817,882825,2843062,11407681,10845,8056311,64919,0,251,1044,1691,196,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2417,858,-78985,21918039,21999111,50649916,857,21999159,0,740,0,8,857,2417,-165678,20536930,20672840,0,0,0,281,191272448,15920042,555144,1185488,19,46393,25,74991,13549357,15147989,3130,3730893442,44312209,0,224469854170,224393461884,224391364732,81375614,224469854170,224388478556,224469854170,3335735296,3574002176,450,0,0,0,0,543,944,72496,2832719,3328393,0,0,0,0,0,34717173248,70169211,0,113927470,0,0,0,554400,973122,114481456,2680282,19124869,20111969,314537439,1424,22,1730,16736,0,0,0,17626102,4507326,122976327,98690156032,16477128,0,0,1,0,0,0,0,0,7230936,0,667114,0,0,5211,21586084,7234578,7229831,0,0,-66874,1441,7272080,1328,183,159,171,0,0,0,1232744,689,236,7272168,31088,-235,0,0,0,0
1781023335.335,0,0,0,0,0,0,0,385535823,68896442880,265922182144,1674,21,15,15,15,1464,7947730,823,21,16,29,9886,104881,3402,3402,732,8052613,732,8052611,1214672,0,0,0,1865,0,1462,17,0,0,0,0,0,49622,40,846,2958200,21,0,0,0,390,6131,49617,2962936,1024,1972224,33120405,0,1972182,2804154,100,0,5,6,1,0,0,0,7,1565458,4207585,8107122,0,3,53,0,0,0,33,4197813,2128,197,0,367,0,467,9,0,0,0,2556,2044,0,0,0,2830,7961772,17686,1247,1478,1653,47,0,25621,129,53178,2331,0,0,12858572800,2016935936,784825,123104,8058932,1511,0,96,786432,3425973,780897,206,1816767789,12884901888,18,442289538,0,0,0,0,80,49,0,203,2,8052370,64938,39515,48190,0,0,0,0,400,7234622,107127206,3493717377,689,729,8124,613,14469657,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8002739,1438644,882873,882881,2843133,11408663,10847,8058790,64942,0,251,1045,1692,196,0,1888,0,16384,0,0,0,0,0,0,0,0,0,0,0,2418,858,-78989,21920404,22001480,50655389,857,22001528,0,740,0,8,857,2418,-165683,20539142,20675057,0,0,0,281,191272448,15920333,556439,1187615,18,52124,30,74991,13550725,15149784,3138,3728362996,44313556,0,224472384616,224394277051,224392179899,83906060,224472384616,224388478556,224472384616,3335735296,3574002176,450,0,0,0,0,543,944,73240,2832735,3328409,0,0,0,0,0,34718539776,70170426,0,113928722,0,0,0,555710,974524,114484018,2680289,19126159,20113614,314551570,1348,22,1730,16736,0,0,0,17628084,4516692,122981397,98693393920,16478714,0,0,3,0,0,0,0,0,7231709,0,667464,0,0,5214,21588746,7235352,7230605,0,0,-66874,1441,7272858,1328,183,159,171,0,0,0,1232744,682,178,7272946,31085,-240,0,0,0,0
1781023336.404,0,0,0,0,0,0,0,385563737,69047749120,265967818240,1675,21,15,15,15,1452,7949182,823,21,16,29,9886,104881,3404,3404,726,8054065,726,8054063,1214672,0,0,0,1830,0,1451,17,0,0,0,0,0,49628,43,808,2963276,21,0,0,0,436,7190,49623,2969073,1024,1975227,33131285,0,1975176,2936735,100,0,5,6,1,0,0,0,7,1565496,4216819,8109635,0,3,53,0,0,0,33,4207044,2128,197,0,367,0,467,9,0,0,0,2556,2045,0,0,0,2831,7964261,17688,1248,1478,1653,47,0,25621,129,53184,2332,0,0,12860899328,2038923264,784967,124446,8061443,1368,0,96,786432,3435206,780897,206,1816909267,12884901888,20,442312738,0,0,0,0,80,54,0,199,2,8054878,64961,39529,48192,0,0,0,0,400,7235398,107127982,3494038077,689,729,8124,613,14471211,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8003408,1438725,882923,882931,2843203,11409646,10849,8061301,64965,0,251,1045,1693,196,0,1889,0,16384,0,0,0,0,0,0,0,0,0,0,0,2419,858,-78989,21922763,22003839,50660851,857,22003887,0,740,0,8,857,2419,-165683,20541368,20677283,0,0,0,281,191272448,15920599,557703,1189792,19,50331,38,74991,13552060,15151565,3138,3725902502,44314855,0,224474845389,224394994203,224392897051,86366833,224474845389,224388478556,224474845110,3335735296,3574002176,450,0,0,0,0,543,944,74008,2832735,3328409,0,0,0,0,0,34719905792,70171583,0,113929907,0,0,0,556982,975936,114486474,2680296,19127405,20115235,314565700,1380,22,1730,16737,0,0,0,17630056,4525923,122986391,98696523776,16480244,0,0,3,0,0,0,0,0,7232485,0,667821,0,0,5217,21591360,7236128,7231381,0,0,-66874,1441,7273634,1328,183,159,171,0,0,0,1232744,683,115,7273722,31087,-237,0,0,0,0
1781023337.473,0,0,0,0,0,0,0,385591568,69201316352,266010839552,1676,21,15,15,15,1410,7950592,823,21,16,29,9886,104881,3406,3406,705,8055475,705,8055473,1214672,0,0,0,1702,0,1408,17,0,0,0,0,0,49634,46,854,2968071,21,0,0,0,369,8114,49629,2974795,1024,1978009,33142351,0,1977948,3050200,100,0,6,7,1,0,0,0,7,1565546,4226194,8111972,0,3,53,0,0,0,33,4216419,2128,197,0,367,0,467,9,0,0,0,2556,2046,0,0,0,2832,7966573,17692,1249,1478,1653,47,0,25621,129,53189,2333,0,0,12876201984,2063056896,785901,125919,8063777,435,0,97,786432,3444578,780897,206,1817050768,12884901888,23,442336164,0,0,0,0,80,53,0,201,2,8057208,64983,39540,48195,0,0,0,0,400,7236172,107128756,3494357489,689,729,8124,613,14472758,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8004065,1438818,882979,882987,2843284,11410625,10850,8063635,64987,0,251,1045,1694,196,0,1890,0,16384,0,0,0,0,0,0,0,0,0,0,0,2420,858,-78986,21925121,22006194,50666302,857,22006242,0,740,0,8,857,2420,-165681,20543570,20679482,0,0,0,281,191272448,15920899,558973,1191936,18,51374,24,74991,13553428,15153335,3138,3723226734,44316181,0,224477520878,224395847380,224393750228,89042322,224477520878,224388478556,224477520878,3335735296,3574002176,450,0,0,0,0,543,944,74773,2832735,3328409,0,0,0,0,0,34721324032,70172742,0,113931117,0,0,0,558256,977331,114488959,2680306,19128698,20116889,314579801,1351,22,1730,16738,0,0,0,17631990,4535295,122991237,98699888640,16481814,0,0,2,0,0,0,0,0,7233256,0,668173,0,0,5220,21594047,7236901,7232154,0,0,-66874,1441,7274407,1328,183,159,171,0,0,0,1232744,674,44,7274495,31083,-240,0,0,0,0
1781023338.542,0,0,0,0,0,0,0,385619142,69351672320,266055139840,1677,21,15,15,15,1400,7951992,823,21,16,29,9886,104881,3408,3408,700,8056875,700,8056873,1214672,0,0,0,1674,0,1399,17,0,0,0,0,0,49640,49,799,2973211,21,0,0,0,422,9118,49635,2980941,1024,1981268,33153245,0,1981201,3200969,100,0,6,7,1,0,0,0,7,1565593,4235371,8114378,0,3,53,0,0,0,33,4225598,2128,197,0,367,0,467,9,0,0,0,2556,2047,0,0,0,2833,7968939,17697,1250,1478,1653,47,0,25634,129,53196,2334,0,0,12873400320,2085699584,785730,127301,8066181,606,0,96,786432,3453756,780897,206,1817189792,12884901888,25,442358829,0,0,0,0,80,49,0,203,2,8059605,65005,39553,48197,0,0,0,0,400,7236937,107129521,3494673218,689,729,8124,613,14474287,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8004717,1438928,883050,883058,2843370,11411596,10851,8066039,65009,0,251,1045,1695,196,0,1891,0,16384,0,0,0,0,0,0,0,0,0,0,0,2421,858,-78989,21927445,22008521,50671688,857,22008569,0,740,0,8,857,2421,-165684,20545754,20681669,0,0,0,282,191272448,15921206,560245,1194066,18,60075,26,74991,13554801,15155123,3138,3726482966,44317547,0,224480385325,224396656300,224394559148,85826177,224480385325,224394559148,224480345238,3335735296,3574002176,450,0,0,0,0,543,944,75525,2832735,3328409,0,0,0,0,0,34722759680,70173892,0,113932357,0,0,0,559532,978715,114491475,2680316,19130006,20118561,314593508,1343,22,1730,16738,0,0,0,17633980,4544475,122996182,98703396352,16483395,0,0,1,0,0,0,0,0,7234027,0,668523,0,0,5222,21595782,7237672,7232925,0,0,-66874,1441,7275173,1328,183,159,171,0,0,0,1232744,688,238,7275261,31090,-235,0,0,0,0
1781023339.610,0,0,0,0,0,0,0,385646227,69501716992,266096407552,1678,21,15,15,15,1388,7953380,823,21,16,29,9886,104881,3410,3410,694,8058263,694,8058261,1214672,0,0,0,1638,0,1387,17,0,0,0,0,0,49648,53,16,2977321,21,0,0,0,4,9963,49643,2985899,19,1984920,33164030,0,1984844,3372654,32,0,7,8,1,0,0,0,7,1565637,4244530,8116614,0,3,53,0,0,0,33,4234755,2128,197,0,367,0,467,9,0,0,0,2556,2049,0,0,0,2835,7971128,17703,1251,1478,1653,47,0,25654,129,53204,2336,0,0,12883296256,2109079552,786334,128728,8068414,2,0,96,786432,3462908,780897,206,1817327541,12884901888,28,442381426,0,0,0,0,80,45,0,207,2,8061834,65029,39563,48200,0,0,0,0,400,7237690,107130273,3494984234,689,729,8124,613,14475793,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8005364,1439017,883104,883112,2843444,11412550,10852,8068272,65033,0,251,1045,1696,196,0,1892,0,16384,0,0,0,0,0,0,0,0,0,0,0,2422,858,-78988,21929735,22010810,50676986,857,22010858,0,740,0,8,857,2422,-165684,20547912,20683826,0,0,0,282,191272448,15921483,561538,1196225,18,49052,30,74991,13556192,15156927,3138,3723899440,44318894,0,224482929531,224397604520,224395507368,88370383,224482929531,224394559148,224482928764,3335735296,3574002176,450,0,0,0,0,543,944,76271,2832735,3328409,0,0,0,0,0,34724139008,70175062,0,113933579,0,0,0,560827,980112,114493992,2680323,19131306,20120217,314607224,1354,22,1730,16746,0,0,0,17635944,4553634,123000962,98706666496,16484965,0,0,2,0,0,0,0,0,7234778,0,668869,0,0,5225,21598422,7238416,7233677,0,0,-66874,1441,7275925,1328,183,159,171,0,0,0,1232744,684,164,7276013,31092,-232,0,0,0,0
1781023340.679,0,0,0,0,0,0,0,385673736,69653285376,266146275840,1679,21,15,15,15,1430,7954810,823,21,16,29,9886,104881,3412,3412,715,8059693,715,8059691,1214672,0,0,0,1663,0,1428,18,0,0,0,0,0,49656,57,806,2983601,21,0,0,0,429,11289,49651,2993508,1025,1988472,33174926,0,1988384,3557206,100,0,7,8,1,0,0,0,7,1565682,4253781,8119373,0,3,53,0,0,0,33,4244007,2128,197,0,367,0,467,9,0,0,0,2556,2049,0,0,0,2835,7973871,17706,1253,1478,1653,47,0,25654,129,53210,2336,0,0,12852985856,2124611584,784484,129676,8071170,1852,0,96,786432,3472161,780897,206,1817467178,12884901888,31,442404360,0,0,0,0,80,48,0,205,2,8064588,65055,39577,48203,0,0,0,0,400,7238455,107131039,3495300392,689,729,8124,613,14477323,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8006005,1439107,883159,883167,2843527,11413523,10853,8071028,65059,0,251,1045,1697,196,0,1893,0,16384,0,0,0,0,0,0,0,0,0,0,0,2423,858,-78989,21932066,22013142,50682379,857,22013190,0,740,0,8,857,2423,-165685,20550101,20686016,0,0,0,282,191272448,15921762,562823,1198396,19,51428,49,74991,13557561,15158722,3138,3721280288,44320215,0,224485547916,224398575308,224396478156,90988768,224485547916,224394559148,224485547916,3335735296,3574002176,450,0,0,0,0,543,944,77026,2832735,3328409,0,0,0,0,0,34725496320,70176239,0,113934786,0,0,0,562118,981528,114496490,2680327,19132584,20121875,314621155,1416,22,1730,16746,0,0,0,17637979,4562886,123006248,98709974016,16486529,0,0,3,0,0,0,0,0,7235541,0,669233,0,0,5228,21600959,7239186,7234439,0,0,-66874,1441,7276691,1328,183,159,171,0,0,0,1232744,681,106,7276779,31093,-232,0,0,0,0
1781023341.751,0,0,0,0,0,0,0,385701620,69805984256,266190304768,1680,21,15,15,15,1412,7956222,823,21,16,29,9886,104881,3414,3414,706,8061105,706,8061103,1214672,0,0,0,1607,0,1410,18,0,0,0,0,0,49663,60,3,2988775,21,0,0,0,394,12262,49658,2999658,3,1991453,33185950,0,1991358,3671246,100,0,8,9,1,0,0,0,7,1565731,4263103,8121761,0,3,53,0,0,0,33,4253329,2128,197,0,367,0,467,9,0,0,0,2556,2049,0,0,0,2835,7976238,17707,1254,1478,1653,47,0,25654,129,53210,2336,0,0,12857081856,2147172352,784734,131053,8073555,1602,0,96,786432,3481484,780897,206,1817609062,12884901888,34,442427855,0,0,0,0,80,51,0,203,2,8066969,65077,39586,48206,0,0,0,0,400,7239231,107131815,3495620370,689,729,8124,613,14478875,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8006652,1439210,883219,883227,2843615,11414508,10855,8073413,65081,0,251,1045,1698,196,0,1894,0,16384,0,0,0,0,0,0,0,0,0,0,0,2424,858,-78987,21934425,22015499,50687838,857,22015547,0,740,0,8,857,2424,-165683,20552296,20688209,0,0,0,282,191272448,15922067,564146,1200547,18,42642,24,74991,13558988,15160573,3138,3718457027,44321622,0,224488372341,224399435483,224397338331,93813193,224488372341,224394559148,224488371177,3335735296,3574002176,450,0,0,0,0,543,944,77792,2832735,3328409,0,0,0,0,0,34726929920,70177449,0,113936075,0,0,0,563447,982930,114499107,2680330,19133932,20123582,314635294,1414,22,1730,16750,0,0,0,17639989,4572205,123011278,98713509888,16488157,0,0,3,0,0,0,0,0,7236317,0,669591,0,0,5231,21603595,7239962,7235215,0,0,-66874,1441,7277466,1328,183,159,171,0,0,0,1232744,677,50,7277554,31087,-237,0,0,0,0
1781023342.820,0,0,0,0,0,0,0,385729623,69958781440,266233964544,1681,21,15,15,15,1392,7957614,823,21,16,29,9886,104881,3416,3416,696,8062497,696,8062495,1214672,0,0,0,1547,0,1390,18,0,0,0,0,0,49669,63,813,2993832,21,0,0,0,386,13251,49664,3005706,1025,1994479,33196917,0,1994378,3797286,100,0,8,9,1,0,0,0,7,1565775,4272431,8124144,0,3,53,0,0,0,33,4262655,2128,197,0,367,0,467,9,0,0,0,2556,2050,0,0,0,2836,7978597,17708,1255,1478,1653,47,0,25654,129,53217,2337,0,0,12862062592,2169192448,785038,132397,8075936,1298,0,96,786432,3490809,780897,206,1817750171,12884901888,36,442450540,0,0,0,0,80,47,0,205,2,8069350,65099,39595,48208,0,0,0,0,400,7240011,107132594,3495942417,689,729,8124,613,14480435,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8007300,1439300,883272,883280,2843694,11415494,10856,8075794,65103,0,251,1045,1699,196,0,1895,0,16384,0,0,0,0,0,0,0,0,0,0,0,2425,858,-78986,21936798,22017871,50693329,857,22017919,0,740,0,8,857,2425,-165682,20554515,20690427,0,0,0,282,191272448,15922365,565454,1202706,21,55562,46,74991,13560377,15162370,3139,3715852601,44322981,0,224490975797,224400248892,224398151740,96416649,224490975797,224394559148,224490975603,3335735296,3574002176,450,0,0,0,0,543,944,78563,2832735,3328409,0,0,0,0,0,34728292352,70178647,0,113937316,0,0,0,564762,984330,114501664,2680337,19135227,20125217,314649221,1390,22,1730,16751,0,0,0,17641991,4581531,123016242,98716814848,16489763,0,0,1,0,0,0,0,0,7237097,0,669939,0,0,5233,21605359,7240744,7235997,0,0,-66874,1441,7278245,1328,183,159,171,0,0,0,1232744,689,258,7278333,31085,-238,0,0,0,0
1781023343.891,0,0,0,0,0,0,0,385757792,70114200064,266274827776,1682,21,15,15,15,1352,7958966,823,21,16,29,9886,104881,3418,3418,676,8063849,676,8063847,1214672,0,0,0,1379,0,1334,18,0,0,0,0,0,49676,66,902,2999516,21,0,0,0,347,14094,49671,3012357,1024,1997155,33208072,0,1997048,3912579,100,0,8,9,1,0,0,0,7,1565822,4281916,8126341,0,3,53,0,0,0,33,4272140,2128,197,0,367,0,467,9,0,0,0,2556,2050,0,0,0,2836,7980780,17708,1257,1478,1653,47,0,25654,129,53218,2337,0,0,12854902784,2194702336,784601,133954,8078131,1735,0,96,786432,3500291,780897,206,1817893328,12884901888,38,442474085,0,0,0,0,80,53,0,201,2,8071793,65123,39604,48210,0,0,0,0,400,7240795,107133379,3496266220,689,729,8124,613,14482003,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8007958,1439400,883340,883348,2843771,11416485,10858,8077989,65125,0,251,1045,1700,196,0,1896,0,16384,0,0,0,0,0,0,0,0,0,0,0,2426,858,-78987,21939192,22020266,50698862,857,22020314,0,740,0,8,857,2426,-165683,20556751,20692664,0,0,0,282,191272448,15922684,566794,1204888,19,51264,26,74991,13561798,15164195,3139,3713101701,44324376,0,224493727297,224401130796,224399033644,99168149,224493727280,224394559148,224493725782,3335735296,3574002176,450,0,0,0,0,543,944,79335,2832735,3328409,0,0,0,0,0,34729703424,70179893,0,113938611,0,0,0,566108,985735,114504305,2680346,19136570,20126894,314663502,1272,22,1730,16753,0,0,0,17643999,4591017,123021114,98720287232,16491423,1,0,1,1,0,0,0,0,7237877,0,670300,0,0,5236,21607975,7241521,7236777,0,0,-66874,1441,7279030,1328,183,159,171,0,0,0,1232744,689,207,7279118,31092,-232,0,0,0,0
