timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085245.506,0,0,0,0,0,0,0,379958786,2158654573056,914192189440,4468,30,2,167,2,3313,19213020,3172,1820,8,32,5450,120344,4500,4500,3313,19341808,3313,19333364,4250481,0,0,0,4065,0,3312,27,0,0,0,0,0,107064,75234,730,54581406,1820,6,6,6,294,21827154,107300,76869481,1032,59495127,144748888,0,35106905,1278700291,94,0,16821682,74694130,7,0,0,0,27,2137521,131771820,48791229,0,29,624,0,0,0,7016,131034923,13143,25,0,8978,2,558812,5132,0,0,0,18753,14324,0,0,0,26843,47238691,165427,7383,184,192,49,0,204560,879,968532,20287,0,0,2145566720,523124736,130955,31929,41160712,101,0,16,131072,130369532,1233989,7302,1920232305,2147483648,22714260,427820434,0,0,0,0,80,485,6,1928,24,41160646,366511,153991,7629810,0,0,0,0,400,7237937,107133595,3387474779,689,729,8544,613,14475938,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7393790,281347,188681,188680,1675033,11523964,10038,41160570,366513,0,281,356,4496,226,0,4722,0,16384,0,0,0,0,0,0,0,0,0,0,0,4926,355,-16694,21996085,22011248,50913352,355,22011297,0,935,2,27,355,4926,-47359,20649649,20686408,0,0,0,667,191272448,47038915,1672760,3102954,38,10516,475,142099,30858758,42578960,4766,3779776258,38278610,0,304357652411,304336488325,304334391173,32492798,304357652411,304325159613,304357652411,3335735296,3574002176,316,0,0,0,0,281,553,5999028,46828,48354,0,393,0,0,0,25684617216,90083933,0,126687309,0,0,0,1675550,2469434,128362757,1541194,33259702,43289963,319863806,646,22,1732,9386,0,0,0,62865358,132063630,185285763,89876598784,48714131,0,0,0,0,0,0,0,0,7238161,0,940885,0,0,7350,86021042,11672994,7236968,0,0,-20906,1594,7275723,1371,253,83,83,0,0,0,970998,738,1039,7275811,2715,-498,0,0,0,0
1781085246.578,0,0,0,0,0,0,0,380047792,2159657650688,914473530880,4469,30,2,167,2,3397,19216417,3172,1820,8,32,5450,120344,4501,4501,3397,19345205,3397,19336761,4250481,0,0,0,4317,0,3396,27,0,0,0,0,0,107098,75268,733,54606822,1820,6,6,6,291,21836554,107334,76904663,1038,59523922,144810677,0,35121056,1279428367,44,0,16830790,74747048,9,0,0,0,27,2137709,131833068,48806747,0,29,624,0,0,0,7016,131096060,13143,25,0,8978,2,558812,5135,0,0,0,18753,14324,0,0,0,26846,47253995,165463,7384,184,192,49,0,204560,879,968673,20293,0,0,2146861056,524206080,131034,31995,41173509,0,0,38,131072,130430640,1233989,7302,1920706750,2147483648,22727300,427883887,0,0,0,0,80,463,5,1924,24,41173314,366631,154038,7632577,0,0,0,0,400,7240501,107136159,3388532171,689,729,8544,613,14481059,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7394895,281387,188702,188701,1675080,11526886,10040,41173367,366634,0,281,356,4497,226,0,4723,0,16384,0,0,0,0,0,0,0,0,0,0,0,4927,355,-16710,22003852,22019034,50931359,355,22019083,0,935,2,27,355,4927,-47391,20656932,20693719,0,0,0,667,191272448,47057630,1672787,3103487,24,7494,37,142186,30869542,42593322,4768,3775030895,38286612,0,304362397774,304340809830,304338712678,37238161,304362397774,304325159613,304362397774,3335735296,3574002176,316,0,0,0,0,281,553,6001316,46836,48362,0,393,0,0,0,25688670720,90121290,0,126732644,0,0,0,1675574,2469916,128408116,1541443,33268882,43302154,319909858,612,22,1732,9384,0,0,0,62889037,132124860,185349427,89900514304,48732872,1,1,9,1,0,0,0,0,7240711,0,941127,0,0,7352,86067149,11675557,7239518,0,0,-20915,1594,7278287,1371,253,83,83,0,0,0,970998,735,1075,7278374,2714,-507,0,0,0,0
1781085247.651,0,0,0,0,0,0,0,380137997,2160671689216,914755977728,4470,30,2,167,2,3381,19219798,3172,1820,8,32,5450,120344,4502,4502,3381,19348586,3381,19340142,4250481,0,0,0,4268,0,3380,27,0,0,0,0,0,107132,75302,725,54632431,1820,6,6,6,299,21845761,107368,76939868,1036,59553359,144873139,0,35135119,1280128561,100,0,16841054,74814083,10,0,0,0,27,2137895,131894988,48822261,0,29,624,0,0,0,7016,131157873,13143,25,0,8978,2,558812,5138,0,0,0,18753,14324,0,0,0,26852,47269308,165487,7385,184,192,49,0,204560,879,968814,20300,0,0,2146861056,527351808,131035,32187,41186097,0,0,37,131072,130492405,1233989,7302,1921187876,2147483648,22741030,427947978,0,0,0,0,80,462,5,1903,23,41185902,366750,154084,7635512,0,0,0,0,400,7243103,107138762,3389606725,689,729,8544,613,14486270,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7396007,281432,188730,188729,1675118,11529849,10044,41185955,366753,0,281,356,4499,226,0,4725,0,16384,0,0,0,0,0,0,0,0,0,0,0,4928,355,-16684,22011766,22026921,50949670,355,22026970,0,935,2,27,355,4928,-47367,20664351,20701113,0,0,0,667,191272448,47076707,1672817,3104046,19,5749,36,142275,30880475,42607799,4772,3770189164,38294733,0,304367239187,304345446012,304343348860,42079574,304367239187,304325159613,304367238615,3335735296,3574002176,316,0,0,0,0,281,553,6003584,46844,48371,0,393,0,0,0,25692775424,90159237,0,126778681,0,0,0,1675605,2470415,128454184,1541655,33278388,43314574,319956574,829,22,1732,9394,0,0,0,62913197,132186743,185413992,89924826112,48751978,0,0,7,1,0,0,0,0,7243295,0,941401,0,0,7354,86107029,11678135,7242103,0,0,-20927,1594,7280883,1371,253,83,83,0,0,0,970998,729,1192,7280971,2717,-496,0,0,0,0
1781085248.725,0,0,0,0,0,0,0,380228092,2161683286528,915037127168,4471,30,2,167,2,3415,19223213,3172,1820,8,32,5450,120344,4503,4503,3415,19352001,3415,19343557,4250481,0,0,0,4371,0,3414,27,0,0,0,0,0,107166,75336,756,54658148,1820,6,6,6,268,21854860,107402,76975085,1045,59582681,144935543,0,35149726,1280810724,94,0,16850616,74879277,3,0,0,0,27,2138084,131956771,48837617,0,29,624,0,0,0,7016,131219528,13143,25,0,8978,2,558812,5141,0,0,0,18769,14327,0,0,0,26858,47284344,165527,7389,184,192,49,0,204640,880,968961,20307,0,0,2144796672,533233664,130908,32546,41198611,148,0,16,131072,130554041,1233989,7302,1921667417,2147483648,22754097,428011656,0,0,0,0,80,459,5,1911,23,41198545,366871,154130,7638345,0,0,0,0,400,7245693,107141352,3390673434,689,729,8544,613,14491441,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7397095,281475,188756,188755,1675161,11532816,10045,41198469,366873,0,281,356,4500,226,0,4726,0,16384,0,0,0,0,0,0,0,0,0,0,0,4929,355,-16723,22019649,22034845,50967898,355,22034894,0,935,2,27,355,4929,-47421,20671720,20708534,0,0,0,667,191272448,47095361,1672841,3104550,17,2797,38,142331,30891194,42622283,4777,3765365162,38302814,0,304372063507,304349840591,304347743439,46903894,304372063507,304325159613,304372063507,3335735296,3574002176,316,0,0,0,0,281,553,6005871,46847,48374,0,393,0,0,0,25696871424,90196905,0,126824408,0,0,0,1675627,2470872,128499933,1541878,33287464,43326850,320003205,668,22,1732,9406,0,0,0,62936752,132248485,185478110,89948987392,48770658,0,0,-1,0,0,0,0,0,7245925,0,941683,0,0,7356,86125568,11680765,7244729,0,0,-20931,1594,7283480,1371,253,83,83,0,0,0,970998,747,1279,7283568,2722,-503,0,0,0,0
1781085249.797,0,0,0,0,0,0,0,380318195,2162694064640,915320279552,4472,30,2,167,2,3444,19226657,3172,1820,8,32,5450,120344,4504,4504,3444,19355447,3446,19347001,4250481,0,0,0,4459,0,3443,27,0,0,0,0,0,107200,75370,710,54683538,1820,6,6,6,314,21864286,107436,77010330,1040,59611902,144997906,0,35164192,1281451686,94,0,16860947,74988646,10,0,0,0,27,2138289,132018484,48853256,0,29,624,0,0,0,7016,131281131,13143,25,0,8978,2,558812,5147,0,0,0,18775,14341,0,0,0,26864,47299546,165591,7391,184,192,49,0,204816,880,969102,20314,0,0,2146844672,536182784,131033,32726,41211481,0,0,39,131072,130615616,1233989,7302,1922147971,2147483648,22767295,428076215,0,0,0,0,80,429,5,1875,23,41211286,366989,154176,7641114,0,0,0,0,400,7248290,107143948,3391748271,689,729,8544,613,14496643,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7398153,281518,188778,188777,1675211,11535781,10047,41211339,366992,0,281,356,4501,226,0,4727,0,16384,0,0,0,0,0,0,0,0,0,0,0,4930,355,-16712,22027541,22042723,50986176,355,22042772,0,935,2,27,355,4930,-47414,20679113,20715919,0,0,0,667,191272448,47114250,1672869,3105156,17,6940,27,142410,30901973,42636577,4791,3760457879,38311005,0,304376970790,304354163479,304352066327,51811177,304376970790,304325159613,304376970790,3335735296,3574002176,316,0,0,0,0,281,553,6008085,46861,48392,0,393,0,0,0,25701044736,90235120,0,126870787,0,0,0,1675654,2471415,128546339,1542084,33296780,43339147,320050225,661,22,1732,9406,0,0,0,62960584,132310174,185542885,89973507584,48789574,1,0,3,0,0,0,0,0,7248495,0,941950,0,0,7359,86145994,11683344,7247303,0,0,-20945,1594,7286076,1371,253,83,83,0,0,0,970998,737,1015,7286164,2721,-499,0,0,0,0
1781085250.870,0,0,0,0,0,0,0,380406732,2163688999424,915604969472,4473,30,2,167,2,3383,19230040,3172,1820,8,32,5450,120344,4505,4505,3383,19358830,3383,19350384,4250481,0,0,0,4275,0,3382,27,0,0,0,0,0,107234,75403,701,54708936,1820,6,6,6,326,21873381,107470,77045496,1030,59641158,145059153,0,35177921,1282134192,97,0,16871171,75070100,3,0,0,0,27,2138466,132079243,48868953,0,29,624,0,0,0,7016,131341780,13143,25,0,8978,2,558812,5153,0,0,0,18775,14344,0,0,0,26871,47315032,165623,7394,184,192,49,0,204816,880,969243,20324,0,0,2131542016,530235392,130099,32363,41223959,957,0,16,131072,130676246,1233989,7302,1922623035,2147483648,22781195,428141714,0,0,0,0,80,458,5,1911,23,41224087,367107,154222,7644077,0,0,0,0,400,7250845,107146503,3392801756,689,729,8544,613,14501749,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7399235,281542,188792,188791,1675234,11538703,10048,41224073,367109,0,281,356,4502,226,0,4728,0,16384,0,0,0,0,0,0,0,0,0,0,0,4931,355,-16725,22035296,22050492,51004146,355,22050541,0,935,2,27,355,4931,-47438,20686398,20723229,0,0,0,668,191272448,47132731,1672896,3105803,19,6269,30,142488,30912634,42650484,4806,3787329114,38319023,0,304381487187,304358644397,304356547245,24939942,304381487187,304356547245,304381487187,3335735296,3574002176,316,0,0,0,0,281,553,6010276,46870,48406,0,393,0,0,0,25705040896,90272793,0,126916451,0,0,0,1675681,2472009,128592030,1542314,33305796,43350871,320097028,723,22,1732,9416,0,0,0,62984155,132370897,185607311,89997338112,48808085,0,0,-1,1,0,0,0,0,7251024,0,942207,0,0,7361,86198063,11685871,7249834,0,0,-20953,1594,7288631,1371,253,83,83,0,0,0,970998,682,124,7288719,2725,-497,0,0,0,0
1781085251.943,0,0,0,0,0,0,0,380497148,2164705298944,915887132160,4474,30,2,167,2,3389,19233429,3172,1820,8,32,5450,120344,4506,4506,3389,19362219,3389,19353773,4250481,0,0,0,4293,0,3388,27,0,0,0,0,0,107267,75437,715,54733487,1820,6,6,6,309,21882945,107503,77079697,1035,59670711,145121685,0,35192551,1282826966,48,0,16880763,75118766,7,0,0,0,27,2138647,132141294,48884450,0,29,624,0,0,0,7016,131403729,13143,25,0,8978,2,558812,5157,0,0,0,18775,14345,0,0,0,26873,47330318,165656,7396,184,192,49,0,204816,880,969388,20330,0,0,2147090432,532201472,131048,32483,41236912,0,0,24,131072,130738158,1233989,7302,1923103983,2147483648,22794534,428205092,0,0,0,0,80,475,5,1893,23,41236720,367223,154263,7646877,0,0,0,0,400,7253439,107149096,3393881203,689,729,8544,613,14506950,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7400272,281586,188821,188820,1675275,11541671,10049,41236770,367226,0,281,356,4503,226,0,4729,0,16384,0,0,0,0,0,0,0,0,0,0,0,4932,355,-16706,22043181,22058361,51022396,355,22058410,0,935,2,27,355,4932,-47432,20693794,20730621,0,0,0,668,191272448,47152009,1672922,3106418,19,6460,37,142582,30923712,42664728,4806,3782465846,38327187,0,304386342373,304362905617,304360808465,29797755,304386345000,304356547245,304386345000,3335735296,3574002176,316,0,0,0,0,281,553,6012563,46872,48408,0,393,0,0,0,25709179392,90310663,0,126962461,0,0,0,1675707,2472576,128638061,1542554,33315014,43362897,320143715,923,22,1732,9421,0,0,0,63008343,132432938,185671671,90021620736,48827372,1,0,9,1,0,0,0,0,7253635,0,942474,0,0,7363,86235621,11688487,7252444,0,0,-20957,1594,7291223,1371,253,83,83,0,0,0,970998,690,261,7291311,2709,-501,0,0,0,0
1781085253.017,0,0,0,0,0,0,0,380588473,2165731592704,916198089216,4475,30,2,167,2,3371,19236800,3172,1820,8,32,5450,120344,4507,4507,3371,19365590,3371,19357144,4250481,0,0,0,4218,0,3330,26,0,0,0,0,0,107299,75468,795,54757174,1820,6,6,6,351,21891797,107535,77112812,1024,59702850,145184993,0,35206842,1283488580,11,0,16893237,75190045,3,0,0,0,27,2138848,132203942,48901638,0,29,624,0,0,0,7016,131466270,13143,25,0,8978,2,558812,5159,0,0,0,18791,14349,0,0,0,26884,47347074,165717,7397,184,192,49,0,204896,881,969611,20343,0,0,2147172352,513310720,131053,31330,41249135,0,0,19,131072,130800665,1233989,7302,1923591256,2147483648,22810811,428270748,0,0,0,0,80,468,5,1904,23,41250450,367347,154312,7650472,0,0,0,0,400,7256080,107151740,3394961799,689,729,8544,613,14512218,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7401404,281636,188854,188853,1675326,11544683,10051,41250374,367349,0,281,356,4504,226,0,4730,0,16384,0,0,0,0,0,0,0,0,0,0,0,4934,355,-16714,22051183,22066375,51040946,355,22066424,0,935,2,27,355,4934,-47451,20701300,20738145,0,0,0,668,191272448,47170731,1672952,3106990,36,16985,87,142660,30934666,42679198,4808,3777427831,38335545,0,304391388413,304370329345,304368232193,34841168,304391388413,304356547245,304391386616,3335735296,3574002176,316,0,0,0,0,281,553,6014813,46875,48411,0,393,0,0,0,25713411584,90349356,0,127009484,0,0,0,1675733,2473081,128685115,1542830,33324343,43375078,320191172,743,22,1732,9423,0,0,0,63032973,132495586,185739610,90046539776,48846141,1,0,41,5,0,0,0,0,7256289,0,942731,0,0,7365,86264307,11691121,7255098,0,0,-20966,1594,7293859,1371,253,83,83,0,0,0,970998,692,320,7293947,2720,-498,0,0,0,0
1781085254.091,0,0,0,0,0,0,0,380682611,2166789884416,916513278976,4476,30,2,167,2,3331,19240131,3172,1820,8,32,5450,120344,4508,4508,3331,19368921,3331,19360475,4250481,0,0,0,4160,0,3310,26,0,0,0,0,0,107330,75499,736,54780248,1820,6,6,6,355,21900408,107566,77144874,1024,59737866,145250182,0,35220690,1284123644,2,0,16906698,75261116,1,0,0,0,27,2139041,132268542,48919062,0,29,624,0,0,0,7016,131530771,13143,25,0,8978,2,558812,5161,0,0,0,18797,14363,0,0,0,26890,47364014,165786,7399,184,192,49,0,205072,881,969786,20348,0,0,2147205120,499875840,131055,30510,41261077,0,0,16,131072,130865093,1233989,7302,1924092685,2147483648,22830479,428337572,0,0,0,0,80,468,5,1903,23,41264030,367471,154363,7654303,0,0,0,0,400,7258779,107154439,3396082163,689,729,8544,613,14517621,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7402563,281682,188879,188878,1675369,11547766,10059,41263954,367473,0,281,357,4505,226,0,4731,0,16384,0,0,0,0,0,0,0,0,0,0,0,4935,355,-16735,22059379,22074590,51059938,355,22074639,0,935,2,27,355,4935,-47479,20708989,20745865,0,0,0,668,191272448,47189938,1672979,3107598,58,6771,435,142747,30945927,42693697,4812,3772400659,38343972,0,304396415579,304375942370,304373845218,39868334,304396415579,304356547245,304396415579,3335735296,3574002176,316,0,0,0,0,281,553,6017185,46880,48418,0,393,0,0,0,25717680128,90389038,0,127057570,0,0,0,1675757,2473638,128733222,1543085,33334073,43387402,320239755,838,22,1732,9425,0,0,0,63058222,132560174,185809041,90071940608,48865374,1,0,44,0,0,0,0,0,7259004,0,942999,0,0,7367,86294804,11693845,7257814,0,0,-20970,1594,7296564,1371,253,83,83,0,0,0,970998,694,401,7296652,2718,-505,0,0,0,0
1781085255.166,0,0,0,0,0,0,0,380774086,2167817538048,916801346560,4478,30,2,167,2,3254,19246696,3172,1820,8,32,5450,120344,4510,4510,3254,19375486,3254,19367040,4250481,0,0,0,3988,0,3253,26,0,0,0,0,0,107363,75533,785,54805071,1820,6,6,6,239,21909665,107599,77179057,1029,59769160,145313589,0,35235727,1284861290,100,0,16917248,75307429,5,0,0,0,27,2139247,132331340,48934942,0,29,624,0,0,0,7016,131593428,13143,25,0,8978,2,558812,5163,0,0,0,18797,14366,0,0,0,26899,47379642,165818,7400,184,192,49,0,205072,881,969962,20358,0,0,2146910208,500465664,131037,30546,41276899,0,0,35,131072,130927737,1233989,7302,1924579834,2147483648,22845150,428402314,0,0,0,0,80,461,5,1943,24,41276706,367590,154415,7657398,0,0,0,0,400,7261414,107157073,3397169947,689,729,8544,613,14522888,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7403655,281725,188905,188904,1675424,11550782,10060,41276757,367593,0,281,357,4506,226,0,4732,0,16384,0,0,0,0,0,0,0,0,0,0,0,4936,355,-16745,22067403,22082623,51078495,355,22082672,0,935,2,27,355,4936,-47496,20716487,20753377,0,0,0,668,191272448,47209502,1673004,3108093,16,4371,26,142813,30957296,42708406,4812,3767474041,38352240,0,304401342260,304380964709,304378867557,44795015,304401342260,304356547245,304401342175,3335735296,3574002176,316,0,0,0,0,281,553,6019521,46881,48419,0,393,0,0,0,25721870336,90427555,0,127104334,0,0,0,1675777,2474069,128780009,1543309,33343748,43399865,320287023,690,22,1732,9430,0,0,0,63083010,132622874,185874783,90096640000,48884962,1,0,5,3,0,0,0,0,7261634,0,943276,0,0,7369,86316018,11696490,7260445,0,0,-20972,1594,7299201,1371,253,83,83,0,0,0,970998,706,574,7299289,2724,-504,0,0,0,0
1781085256.240,0,0,0,0,0,0,0,380866192,2168856087040,917084162560,4479,30,2,167,2,3278,19249974,3172,1820,8,32,5450,120344,4511,4511,3278,19378764,3278,19370318,4250481,0,0,0,4061,0,3277,26,0,0,0,0,0,107398,75568,818,54831535,1820,6,6,6,206,21919041,107634,77215317,1044,59799155,145377532,0,35250036,1285552626,79,0,16927092,75348376,14,0,0,0,27,2139441,132394746,48950441,0,29,625,0,0,0,7016,131656744,13143,25,0,8978,2,558812,5165,0,0,0,18797,14366,0,0,0,26901,47394927,165850,7401,184,192,49,0,205072,881,970099,20363,0,0,2146811904,509247488,131031,31082,41289553,0,0,41,131072,130991016,1233989,7302,1925071156,2147483648,22859163,428467484,0,0,0,0,80,479,5,1939,24,41289358,367707,154460,7660223,0,0,0,0,400,7264077,107159731,3398271102,689,729,8544,613,14528225,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7404716,281765,188932,188931,1675456,11553816,10062,41289411,367710,0,281,357,4507,226,0,4733,0,16384,0,0,0,0,0,0,0,0,0,0,0,4937,355,-16718,22075512,22090707,51097262,355,22090756,0,935,2,27,355,4937,-47485,20724077,20760955,0,0,0,668,191272448,47229039,1673037,3108691,19,4775,30,142897,30968537,42722746,4812,3762596184,38360561,0,304406220096,304385537968,304383440816,49672811,304406220010,304356547245,304406220010,3335735296,3574002176,316,0,0,0,0,281,553,6021895,46882,48420,0,393,0,0,0,25726037504,90466683,0,127151754,0,0,0,1675808,2474617,128827458,1543586,33353092,43411911,320334984,690,22,1732,9435,0,0,0,63107519,132686258,185940605,90121594880,48904529,0,0,8,0,0,0,0,0,7264247,0,943514,0,0,7371,86332749,11699096,7263049,0,0,-20978,1598,7301859,1375,254,83,83,0,0,0,970998,702,511,7301947,2713,-502,0,0,0,0
