timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084463.311,0,0,0,0,0,0,0,323058449,1520810101248,733837424128,3700,30,3,167,3,3699,16399027,3636,1647,8,29,10000,94894,3729,3729,3699,16502210,3699,16493921,3979992,0,0,0,4660,0,3698,28,0,0,0,0,0,84841,53019,755,37441352,1647,5,5,5,269,16325227,85077,54044713,1031,42286821,105384091,0,25281264,836080167,100,0,11928296,56860741,4,0,0,0,27,2015554,92833367,38887954,0,29,620,0,0,0,7016,92145700,13143,25,0,8978,2,558812,2939,0,0,0,15348,11053,0,0,0,22701,37538481,135822,6380,177,182,49,0,164978,724,871795,14891,0,0,2145288192,559726592,130938,34163,32819342,119,0,16,131072,91491085,1233989,7302,1617199661,2147483648,15918953,387151164,0,0,0,0,80,220,2,1079,13,32819276,288252,122379,6068109,0,0,0,0,400,5602572,105498228,2712066416,689,729,8544,613,11205188,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6687442,254273,172440,172439,1646878,9637658,8631,32819200,288254,0,249,275,3727,213,0,3940,0,16384,0,0,0,0,0,0,0,0,0,0,0,4143,354,-15096,17024670,17038151,39405513,354,17038200,0,934,2,27,354,4143,-40609,15990047,16021241,0,0,0,552,191272448,32435608,1654074,2795395,19,5212,30,92367,22741391,31735296,3618,3761286699,33129622,0,301301069284,301280463124,301278365972,50982357,301301069284,301250086927,301301069284,3335735296,3574002176,293,0,0,0,0,281,553,4502684,43316,44571,0,393,0,0,0,23077272576,65634641,0,97106773,0,0,0,1657783,2199303,98764477,1398636,26164390,33771199,290381865,630,22,1732,6604,0,0,0,45275606,93133605,144174115,74273787904,34091839,0,0,-1,1,0,0,0,0,5603589,0,727871,0,0,5686,76671265,10037642,5602166,0,0,-18170,1518,5640350,1359,250,83,83,0,0,0,970998,698,547,5640435,2499,-495,0,0,0,0
1781084464.381,0,0,0,0,0,0,0,323133751,1521656236544,734077661696,3701,30,3,167,3,3689,16402716,3636,1647,8,29,10000,94894,3730,3730,3689,16505899,3689,16497610,3979992,0,0,0,4630,0,3688,28,0,0,0,0,0,84871,53048,742,37464495,1647,5,5,5,294,16332522,85107,54075672,1031,42309863,105436376,0,25295525,836676347,100,0,11934298,56875533,6,0,0,0,27,2015714,92885019,38901141,0,29,620,0,0,0,7016,92197287,13143,25,0,8978,2,558812,2945,0,0,0,15348,11056,0,0,0,22708,37551470,135861,6381,177,182,49,0,164979,724,871918,14902,0,0,2130870272,556744704,130058,33981,32830326,998,0,16,131072,91542658,1233989,7302,1617600696,2147483648,15927048,387204976,0,0,0,0,80,229,2,1091,13,32830413,288357,122420,6070055,0,0,0,0,400,5604733,105500389,2712958293,689,729,8544,613,11209507,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6688444,254315,172465,172464,1646921,9640157,8632,32830440,288359,0,249,275,3728,213,0,3941,0,16384,0,0,0,0,0,0,0,0,0,0,0,4144,354,-15098,17031258,17044741,39420738,354,17044790,0,934,2,27,354,4144,-40610,15996223,16027420,0,0,0,553,191272448,32455500,1654094,2795829,18,4227,55,92420,22752582,31750276,3618,3785427384,33136434,0,301305207644,301284593895,301282496743,26841672,301305207644,301278365972,301305207644,3335735296,3574002176,293,0,0,0,0,281,553,4504688,43316,44571,0,393,0,0,0,23080742912,65667309,0,97146234,0,0,0,1657802,2199700,98803957,1398917,26174306,33784490,290420588,734,22,1732,6615,0,0,0,45299290,93185253,144228800,74294697984,34111753,0,0,-1,0,0,0,0,0,5605737,0,728165,0,0,5688,76686760,10039807,5604321,0,0,-18176,1518,5642511,1359,250,83,83,0,0,0,970998,712,758,5642596,2489,-506,0,0,0,0
1781084465.451,0,0,0,0,0,0,0,323211298,1522523212288,734316094976,3702,30,3,167,3,3735,16406451,3636,1647,8,29,10000,94894,3731,3731,3735,16509634,3735,16501345,3979992,0,0,0,4766,0,3734,28,0,0,0,0,0,84901,53079,772,37487887,1647,5,5,5,252,16340132,85137,54106624,1034,42332137,105489986,0,25308790,837291729,56,0,11940238,56889316,8,0,0,0,27,2015896,92937928,38914131,0,29,620,0,0,0,7016,92250133,13143,25,0,8978,2,558812,2950,0,0,0,15348,11060,0,0,0,22710,37564275,135892,6382,177,182,49,0,164979,724,872036,14910,0,0,2147172352,563478528,131053,34392,32841671,0,0,19,131072,91595478,1233989,7302,1618015258,2147483648,15935389,387262325,0,0,0,0,80,214,2,1076,13,32841476,288459,122470,6071956,0,0,0,0,400,5606956,105502612,2713875997,689,729,8544,613,11213950,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6689459,254366,172491,172489,1646971,9642731,8634,32841529,288462,0,249,275,3729,213,0,3942,0,16384,0,0,0,0,0,0,0,0,0,0,0,4145,354,-15104,17038017,17051506,39436382,354,17051555,0,934,2,27,354,4145,-40622,16002556,16033763,0,0,0,553,191272448,32475736,1654114,2796210,19,5347,30,92485,22764135,31765926,3618,3781022328,33143564,0,301309612700,301288584078,301286486926,31246728,301309612700,301278365972,301309612700,3335735296,3574002176,293,0,0,0,0,281,553,4506743,43316,44571,0,393,0,0,0,23084388352,65701671,0,97187707,0,0,0,1657821,2200038,98845449,1399220,26184347,33797995,290461171,747,22,1732,6623,0,0,0,45323322,93238178,144285241,74316742656,34132009,0,0,10,0,0,0,0,0,5607974,0,728480,0,0,5691,76703649,10042050,5606560,0,0,-18177,1518,5644733,1359,250,83,83,0,0,0,970998,686,279,5644818,2504,-495,0,0,0,0
1781084466.522,0,0,0,0,0,0,0,323287932,1523379456512,734558287360,3703,30,3,168,3,3780,16410231,3674,1641,8,29,10000,94894,3732,3732,3780,16513414,3780,16505125,3994691,0,0,0,4864,0,3779,28,0,0,0,0,0,84932,53110,718,37512111,1641,5,5,5,306,16347652,85168,54138607,1035,42354279,105542824,0,25321780,837863491,100,0,11946560,56905178,11,0,0,0,27,2016056,92990186,38927421,0,29,620,0,0,0,7016,92302326,13143,25,0,8978,2,558812,2954,0,0,0,15348,11064,0,0,0,22717,37577370,135918,6383,177,182,49,0,164979,724,872167,14918,0,0,2138161152,558694400,130503,34099,32852971,553,0,16,131072,91647660,1233989,7302,1618421807,2147483648,15943888,387315758,0,0,0,0,80,243,3,1060,13,32852776,288564,122516,6073945,0,0,0,0,400,5609160,105504815,2714787005,689,729,8544,613,11218360,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6690406,254404,172513,172512,1647011,9645280,8636,32852829,288567,0,249,276,3730,213,0,3943,0,16384,0,0,0,0,0,0,0,0,0,0,0,4147,354,-15089,17044725,17058199,39451888,354,17058248,0,934,2,27,354,4147,-40618,16008842,16040042,0,0,0,553,191272448,32496091,1654129,2796517,19,4881,28,92524,22775628,31781609,3618,3776913822,33150460,0,301313721206,301292556789,301290459637,35355234,301313721206,301278365972,301313720723,3335735296,3574002176,293,0,0,0,0,281,553,4508775,43316,44571,0,393,0,0,0,23087885824,65734752,0,97227672,0,0,0,1657834,2200314,98885426,1399507,26194333,33811557,290500418,649,22,1732,6630,0,0,0,45347554,93290442,144340562,74337819136,34152378,1,0,10,0,0,0,0,0,5610167,0,728794,0,0,5693,76712010,10044250,5608751,0,0,-18186,1518,5646935,1359,250,83,83,0,0,0,970998,710,720,5647020,2489,-507,0,0,0,0
1781084467.592,0,0,0,0,0,0,0,323364066,1524229278208,734795705856,3704,30,3,168,3,3795,16414026,3674,1641,8,29,10000,94894,3733,3733,3795,16517209,3795,16508920,3994691,0,0,0,4908,0,3794,28,0,0,0,0,0,84962,53140,723,37535425,1641,5,5,5,301,16355058,85198,54169551,1033,42376459,105595384,0,25336021,838519326,100,0,11952086,56919167,10,0,0,0,27,2016239,93042069,38940397,0,29,620,0,0,0,7016,92354149,13143,25,0,8978,2,558812,2958,0,0,0,15369,11070,0,0,0,22724,37589991,135973,6384,177,182,49,0,165098,725,872277,14928,0,0,2139389952,561807360,130578,34290,32864172,478,0,16,131072,91699483,1233989,7302,1618829036,2147483648,15951140,387371740,0,0,0,0,80,221,2,1084,13,32863977,288669,122556,6075720,0,0,0,0,400,5611345,105507000,2715691191,689,729,8544,613,11222731,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6691335,254451,172537,172536,1647061,9647810,8640,32864030,288672,0,249,276,3732,213,0,3945,0,16384,0,0,0,0,0,0,0,0,0,0,0,4148,354,-15101,17051364,17064850,39467267,354,17064899,0,934,2,27,354,4148,-40637,16015071,16046287,0,0,0,553,191272448,32515942,1654144,2796817,18,5036,28,92585,22786910,31797056,3618,3772607275,33157464,0,301318027712,301296437993,301294340841,39661740,301318027712,301278365972,301318027096,3335735296,3574002176,293,0,0,0,0,281,553,4510781,43316,44571,0,393,0,0,0,23091469312,65768141,0,97268050,0,0,0,1657848,2200587,98925818,1399781,26204185,33825005,290540454,606,22,1732,6631,0,0,0,45371126,93342317,144395760,74359255552,34172240,1,0,14,0,0,0,0,0,5612357,0,729098,0,0,5696,76726630,10046440,5610940,0,0,-18189,1518,5649121,1359,250,83,83,0,0,0,970998,681,94,5649206,2500,-495,0,0,0,0
1781084468.661,0,0,0,0,0,0,0,323439677,1525075184128,735034241536,3705,30,3,168,3,3743,16417769,3674,1641,8,29,10000,94894,3734,3734,3743,16520952,3743,16512663,3994691,0,0,0,4752,0,3742,28,0,0,0,0,0,84992,53170,739,37558586,1641,5,5,5,285,16362617,85228,54200505,1035,42398101,105647709,0,25349459,839141798,98,0,11957532,56933573,9,0,0,0,27,2016411,93093704,38953466,0,29,620,0,0,0,7016,92405709,13143,25,0,8978,2,558812,2963,0,0,0,15370,11075,0,0,0,22727,37602727,136012,6385,177,182,49,0,165234,725,872406,14934,0,0,2145976320,564527104,130980,34456,32875474,76,0,16,131072,91751046,1233989,7302,1619231635,2147483648,15958629,387426469,0,0,0,0,80,228,2,1061,13,32875279,288775,122605,6077486,0,0,0,0,400,5613511,105509167,2716583702,689,729,8544,613,11227059,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6692351,254496,172564,172563,1647114,9650305,8642,32875332,288778,0,249,276,3733,213,0,3946,0,16384,0,0,0,0,0,0,0,0,0,0,0,4149,354,-15108,17057951,17071449,39482518,354,17071498,0,934,2,27,354,4149,-40653,16021254,16052487,0,0,0,553,191272448,32535285,1654166,2797223,19,4617,32,92632,22798138,31812412,3618,3768385554,33164343,0,301322249474,301300386943,301298289791,43883502,301322249474,301278365972,301322249474,3335735296,3574002176,293,0,0,0,0,281,553,4512793,43316,44571,0,393,0,0,0,23094999040,65800850,0,97307619,0,0,0,1657867,2200939,98965407,1400078,26213950,33838331,290579527,703,22,1732,6632,0,0,0,45394181,93393950,144450265,74380270592,34191610,0,0,20,0,0,0,0,0,5614538,0,729357,0,0,5698,76738070,10048622,5613121,0,0,-18192,1518,5651289,1359,250,83,83,0,0,0,970998,675,95,5651374,2497,-504,0,0,0,0
1781084469.735,0,0,0,0,0,0,0,323515541,1525922105856,735282129920,3706,30,3,168,3,3709,16421478,3674,1641,8,29,10000,94894,3735,3735,3709,16524662,3710,16516372,3994691,0,0,0,4717,0,3730,28,0,0,0,0,0,85021,53198,726,37581129,1641,5,5,5,307,16369472,85257,54230413,1043,42421142,105700112,0,25363630,839782312,2,0,11963694,56951289,2,0,0,0,27,2016593,93145401,38967176,0,29,620,0,0,0,7016,92457356,13143,25,0,8978,2,558812,2967,0,0,0,15370,11077,0,0,0,22736,37616175,136054,6388,177,182,49,0,165235,725,872572,14944,0,0,2147221504,554106880,131056,33821,32886038,0,0,16,131072,91802682,1233989,7302,1619635166,2147483648,15966808,387480994,0,0,0,0,80,236,2,1076,13,32887038,288883,122647,6079570,0,0,0,0,400,5615687,105511343,2717482073,689,729,8544,613,11231413,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6693385,254539,172587,172586,1647164,9652814,8644,32886962,288885,0,250,276,3734,213,0,3947,0,16384,0,0,0,0,0,0,0,0,0,0,0,4150,354,-15102,17064570,17078060,39497833,354,17078109,0,934,2,27,354,4150,-40654,16027444,16058677,0,0,0,553,191272448,32554090,1654184,2797585,32,6576,77,92679,22809299,31827750,3618,3764178331,33171203,0,301326456697,301305977293,301303880141,48090725,301326456697,301278365972,301326456697,3335735296,3574002176,293,0,0,0,0,281,553,4514791,43316,44571,0,393,0,0,0,23098524672,65831303,0,97344915,0,0,0,1657884,2201257,99002720,1400320,26223879,33851880,290618475,674,22,1732,6634,0,0,0,45417055,93445631,144503439,74400108032,34210433,1,0,19,3,0,0,0,0,5616698,0,729641,0,0,5700,76745641,10050782,5615281,0,0,-18195,1518,5653462,1359,250,83,83,0,0,0,970998,693,353,5653547,2506,-492,0,0,0,0
1781084470.805,0,0,0,0,0,0,0,323593101,1526790654464,735548345856,3707,30,3,168,3,3731,16425209,3674,1641,8,29,10000,94894,3736,3736,3731,16528393,3731,16520103,3994691,0,0,0,4723,0,3732,28,0,0,0,0,0,85049,53226,799,37602968,1641,5,5,5,280,16376378,85285,54259293,1024,42446496,105753799,0,25376343,840349351,2,0,11972529,56972215,4,0,0,0,27,2016763,93198413,38981917,0,29,620,0,0,0,7016,92510321,13143,25,0,8978,2,558812,2971,0,0,0,15370,11082,0,0,0,22740,37630639,136102,6389,177,182,49,0,165235,725,872746,14952,0,0,2147205120,531415040,131055,32435,32896675,0,0,17,131072,91855626,1233989,7302,1620047030,2147483648,15978825,387535666,0,0,0,0,80,234,2,1070,13,32899103,288993,122696,6082255,0,0,0,0,400,5617910,105513565,2718402823,689,729,8544,613,11235864,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6694364,254586,172614,172613,1647211,9655388,8646,32898934,288996,0,250,277,3735,213,0,3948,0,16384,0,0,0,0,0,0,0,0,0,0,0,4151,354,-15102,17071311,17084802,39513462,354,17084851,0,934,2,27,354,4151,-40670,16033809,16065051,0,0,0,554,191272448,32572880,1654200,2797896,26,5260,58,92770,22820743,31843577,3618,3787858175,33178222,0,301330782186,301311579770,301309482618,24410781,301330782186,301306371405,301330782152,3335735296,3574002176,293,0,0,0,0,281,553,4516833,43316,44571,0,393,0,0,0,23102106624,65863134,0,97383752,0,0,0,1657899,2201524,99041569,1400576,26234142,33865768,290658220,683,22,1732,6644,0,0,0,45440495,93498644,144559790,74420768768,34229239,1,0,18,2,0,0,0,0,5618917,0,729954,0,0,5702,76751594,10052995,5617501,0,0,-18198,1518,5655687,1359,250,83,83,0,0,0,970998,710,703,5655772,2493,-504,0,0,0,0
1781084471.876,0,0,0,0,0,0,0,323670180,1527653386752,735811399680,3709,30,3,168,3,3801,16432743,3674,1641,8,29,10000,94894,3738,3738,3801,16535927,3801,16527637,3994691,0,0,0,4926,0,3800,28,0,0,0,0,0,85078,53256,834,37625811,1641,5,5,5,190,16383456,85314,54289219,1024,42470820,105807175,0,25388966,840914306,9,0,11980489,56991204,1,0,0,0,27,2016933,93251088,38996507,0,29,620,0,0,0,7016,92562935,13143,25,0,8978,2,558812,2976,0,0,0,15391,11090,0,0,0,22751,37644825,136163,6391,177,182,49,0,165354,726,872897,14963,0,0,2142158848,513490944,130747,31341,32911287,309,0,16,131072,91908231,1233989,7302,1620459664,2147483648,15989867,387592828,0,0,0,0,80,238,2,1078,13,32911092,289104,122743,6084714,0,0,0,0,400,5620126,105515781,2719316061,689,729,8544,613,11240290,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6695370,254626,172632,172631,1647254,9657945,8648,32911145,289107,0,250,277,3736,213,0,3949,0,16384,0,0,0,0,0,0,0,0,0,0,0,4152,354,-15105,17078037,17091532,39529041,354,17091581,0,934,2,27,354,4152,-40675,16040125,16071372,0,0,0,554,191272448,32591839,1654218,2798215,23,5554,44,92823,22831922,31859000,3618,3783617485,33185219,0,301335022792,301316409101,301314311949,28651387,301335022792,301306371405,301335022792,3335735296,3574002176,294,0,0,0,0,281,553,4518843,43317,44574,0,393,0,0,0,23105639424,65896169,0,97423768,0,0,0,1657914,2201798,99081601,1400861,26244089,33879310,290698716,650,22,1732,6636,0,0,0,45463912,93551311,144616918,74441955840,34248219,0,0,16,0,0,0,0,0,5621121,0,730248,0,0,5705,76778190,10055207,5619702,0,0,-18199,1518,5657901,1359,250,83,83,0,0,0,970998,680,108,5657986,2502,-498,0,0,0,0
1781084472.947,0,0,0,0,0,0,0,323747585,1528519395840,736044889088,3710,30,3,168,3,3792,16436535,3674,1641,8,29,10000,94894,3739,3739,3792,16539719,3792,16531429,3994691,0,0,0,4800,0,3791,29,0,0,0,0,0,85108,53286,787,37649368,1641,5,5,5,237,16390619,85344,54320177,1032,42493757,105860663,0,25403508,841560717,18,0,11986387,57006002,6,0,0,0,27,2017104,93303958,39009268,0,29,620,0,0,0,7016,92615748,13143,25,0,8978,2,558812,2982,0,0,0,15392,11095,0,0,0,22754,37657260,136199,6392,177,182,49,0,165489,726,873014,14974,0,0,2147205120,525746176,131054,32089,32922242,0,0,18,131072,91961019,1233989,7302,1620870830,2147483648,15997573,387647420,0,0,0,0,80,229,2,1081,13,32922047,289206,122784,6086520,0,0,0,0,400,5622345,105518000,2720233524,689,729,8544,613,11244733,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6696355,254663,172658,172657,1647296,9660515,8650,32922100,289209,0,250,277,3737,213,0,3950,0,16384,0,0,0,0,0,0,0,0,0,0,0,4153,354,-15103,17084783,17098275,39544658,354,17098324,0,934,2,27,354,4153,-40676,16046456,16077702,0,0,0,554,191272448,32612540,1654234,2798524,18,4919,24,92878,22843352,31874623,3618,3779462292,33192201,0,301339178050,301320488576,301318391424,32806645,301339178050,301306371405,301339177926,3335735296,3574002176,294,0,0,0,0,281,553,4520890,43317,44574,0,393,0,0,0,23109170176,65929259,0,97463824,0,0,0,1657930,2202070,99121674,1401143,26254127,33893149,290738381,614,22,1732,6639,0,0,0,45488319,93604164,144671621,74463088128,34268935,0,0,10,0,0,0,0,0,5623362,0,730556,0,0,5707,76790599,10057449,5621944,0,0,-18208,1518,5660119,1359,250,83,83,0,0,0,970998,705,487,5660204,2500,-497,0,0,0,0
1781084474.018,0,0,0,0,0,0,0,323824509,1529380751872,736284610048,3711,30,3,168,3,3780,16440315,3674,1641,8,29,10000,94894,3740,3740,3780,16543499,3780,16535209,3994691,0,0,0,4765,0,3779,29,0,0,0,0,0,85139,53317,795,37673770,1641,5,5,5,229,16397961,85375,54352146,1031,42516430,105913902,0,25416787,842168788,100,0,11992312,57020614,7,0,0,0,27,2017265,93356535,39022413,0,29,620,0,0,0,7016,92668265,13143,25,0,8978,2,558812,2983,0,0,0,15392,11096,0,0,0,22758,37670196,136238,6393,177,182,49,0,165490,726,873140,14981,0,0,2135457792,528220160,130337,32240,32933364,715,0,18,131072,92013531,1233989,7302,1621279320,2147483648,16006243,387701756,0,0,0,0,80,232,2,1065,13,32933169,289309,122824,6088542,0,0,0,0,400,5624551,105520206,2721144649,689,729,8544,613,11249148,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6697351,254708,172689,172688,1647336,9663069,8652,32933222,289312,0,250,277,3738,213,0,3951,0,16384,0,0,0,0,0,0,0,0,0,0,0,4154,354,-15103,17091479,17104974,39560175,354,17105023,0,934,2,27,354,4154,-40690,16052743,16083998,0,0,0,554,191272448,32633180,1654247,2798804,21,4005,67,92937,22854907,31890126,3619,3775232114,33199145,0,301343408264,301324433042,301322335890,37036859,301343408264,301306371405,301343408264,3335735296,3574002176,294,0,0,0,0,281,553,4522946,43317,44574,0,393,0,0,0,23112707584,65962008,0,97503504,0,0,0,1657943,2202316,99161365,1401407,26264078,33906641,290777777,559,22,1732,6638,0,0,0,45512909,93656742,144726542,74484128256,34289589,1,1,19,0,0,0,0,0,5625565,0,730860,0,0,5709,76801860,10059652,5624147,0,0,-18212,1518,5662328,1359,250,83,83,0,0,0,970998,715,882,5662413,2500,-496,0,0,0,0
