timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781030776.451,0,0,0,0,0,0,0,222719714,496773040640,333106108928,834,30,39,389,39,10311,5362558,8020,295,54,16,10000,21362,850,850,10311,5394944,10320,5383920,4142063,0,0,0,18118,0,10212,45,0,0,0,0,0,43754,15273,376,9175099,295,15,15,15,648,6134068,44005,15457336,1026,17383038,36171274,0,6976263,141180524,1,0,9233667,50683710,1,0,0,0,27,1731861,30328590,16019597,0,29,532,0,0,0,4568,29848480,13004,23,0,3697,2,388850,642,0,0,0,3019,944,0,0,0,8006,15395792,28521,1985,7,7,46,0,33102,171,509246,2020,0,0,2147221504,796655616,131056,48624,11518177,0,0,16,131072,29032407,1231479,13898,1063064441,2147483648,9758670,279742217,0,0,0,0,80,44,0,153,1,11527959,98675,58254,4491168,0,0,0,0,400,3259481,103145529,1744347629,689,729,8543,613,6518997,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1271657,31900,17045,17045,1485732,6802764,1984,11527878,98677,0,190,101,851,190,0,1041,0,16384,0,0,0,0,0,0,0,0,0,0,0,1249,365,-13421,9900896,9912956,22910571,364,9913005,0,1108,3,32,364,1249,-38328,9308673,9336353,0,0,0,133,191272448,12969658,123707,174649,56,9008,448,28309,10144790,12921134,1745,3806529659,25280557,0,294303756117,294302720606,294300623454,5739414,294303756117,294298016703,294303756100,3335735296,3574002176,239,0,0,0,0,282,507,2291172,4347,4815,243,0,0,0,0,19022464512,36985063,0,62144173,0,0,0,121686,154334,62265982,1357683,14739503,16622945,241257661,9590,22,1747,1909,0,0,0,19181625,30631741,83066029,52204296704,13094642,0,0,1,0,0,0,0,0,900496,0,18103,0,0,141,67464972,5356719,899023,0,0,-17242,1402,3297241,1293,230,83,84,0,0,0,970945,140581,2378698,3297322,2119,-573,0,0,0,0
1781030777.520,0,0,0,0,0,0,0,222757249,497006643712,333367769088,835,30,39,389,39,10213,5372771,8020,295,54,16,10000,21362,851,851,10213,5405160,10216,5394133,4142063,0,0,0,18249,0,10256,45,0,0,0,0,0,43763,15281,181,9180204,295,15,15,15,418,6137336,44014,15466041,502,17388637,36193360,0,6977425,141214357,1,0,9235097,50685757,11,0,0,0,27,1731863,30342850,16035496,0,29,532,0,0,0,4568,29862409,13004,23,0,3697,2,389174,642,0,0,0,3022,944,0,0,0,8006,15411530,28589,1986,7,7,46,0,33102,172,509301,2020,0,0,2147221504,801259520,131056,48905,11531658,0,0,16,131072,29046657,1231479,13898,1063277419,2147483648,9763085,279802904,0,0,0,0,80,51,0,138,1,11542006,98790,58273,4493005,0,0,0,0,400,3259587,103145635,1744391407,689,729,8543,613,6519209,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1277632,31900,17045,17045,1485732,6802883,1985,11541925,98792,0,191,101,852,190,0,1042,0,16384,0,0,0,0,0,0,0,0,0,0,0,1251,365,-13421,9901217,9913277,22911316,364,9913326,0,1108,3,32,364,1251,-38328,9308978,9336658,0,0,0,133,191272448,12969713,124594,175771,56,8711,515,28311,10145671,12922466,1745,3806175903,25281104,0,294304110060,294303055349,294300958247,6093357,294304110060,294298016703,294304109856,3335735296,3574002176,239,0,0,0,0,282,507,2291278,4347,4815,243,0,0,0,0,19022788096,36985985,0,62144752,0,0,0,122576,155325,62267451,1357684,14740358,16623967,241270481,10054,22,1747,1914,0,0,0,19186525,30646002,83085343,52205127680,13095584,0,0,2,0,0,0,0,0,906117,0,18122,0,0,141,67464972,5362419,904631,0,0,-17242,1402,3297347,1293,230,83,84,0,0,0,970945,140585,2378804,3297428,2114,-578,0,0,0,0
1781030778.588,0,0,0,0,0,0,0,222795679,497244113408,333638358016,837,30,39,389,39,10248,5393276,8020,295,54,16,10000,21362,853,853,10248,5425666,10249,5414638,4142063,0,0,0,18223,0,10247,45,0,0,0,0,0,43772,15291,576,9185162,295,15,15,15,448,6141915,44023,15475266,1024,17394038,36216048,0,6978999,141243031,1,0,9236454,50687813,1,0,0,0,27,1731868,30357340,16051945,0,29,532,0,0,0,4568,29876564,13004,23,0,3697,2,389515,642,0,0,0,3023,946,0,0,0,8008,15427777,28682,1990,7,7,46,0,33113,172,509355,2021,0,0,2145697792,807239680,130963,49270,11556742,92,0,16,131072,29061145,1231479,13898,1063495014,2147483648,9766895,279865692,0,0,0,0,80,47,0,146,1,11556551,98910,58292,4494810,0,0,0,0,400,3259694,103145742,1744435762,689,729,8543,613,6519423,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1283843,31900,17045,17045,1485732,6803003,1988,11556599,98913,0,191,101,854,190,0,1044,0,16384,0,0,0,0,0,0,0,0,0,0,0,1252,365,-13421,9901539,9913599,22912066,364,9913648,0,1108,3,32,364,1252,-38328,9309283,9336963,0,0,0,133,191272448,12969767,125494,176892,64,10246,523,28311,10146559,12923806,1745,3805816272,25281669,0,294304469724,294303401586,294301304434,6453021,294304469707,294298016703,294304469487,3335735296,3574002176,239,0,0,0,0,282,507,2291388,4347,4815,243,0,0,0,0,19023117312,36986915,0,62145345,0,0,0,123478,156322,62268946,1357686,14741216,16624991,241283511,9558,22,1747,1920,0,0,0,19191489,30660501,83105196,52205969920,13096538,0,0,-2,0,0,0,0,0,911822,0,18141,0,0,141,67464972,5368119,910335,0,0,-17242,1402,3297454,1293,230,83,84,0,0,0,970945,140590,2378911,3297535,2114,-578,0,0,0,0
1781030779.659,0,0,0,0,0,0,0,222832846,497476995584,333896374784,838,30,39,389,39,10168,5403444,8020,295,54,16,10000,21362,854,854,10168,5435844,10178,5424806,4142063,0,0,0,17983,0,10167,45,0,0,0,0,0,43781,15300,656,9190156,295,15,15,15,368,6145837,44032,15484190,1025,17399320,36238182,0,6980570,141280015,100,0,9237861,50694000,2,0,0,0,27,1731881,30371556,16067624,0,29,532,0,0,0,4568,29890449,13004,23,0,3697,2,389836,642,0,0,0,3041,946,0,0,0,8008,15443287,28755,1995,7,7,46,0,33123,172,509399,2021,0,0,2146680832,818675712,131023,49968,11570832,33,0,16,131072,29075356,1231479,13898,1063705476,2147483648,9770585,279926623,0,0,0,0,80,47,0,143,1,11570641,99025,58309,4496399,0,0,0,0,400,3259800,103145848,1744479479,689,729,8543,613,6519635,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1289852,31900,17045,17045,1485732,6803123,1989,11570689,99028,0,191,101,855,190,0,1045,0,16384,0,0,0,0,0,0,0,0,0,0,0,1253,365,-13421,9901862,9913922,22912813,364,9913971,0,1108,3,32,364,1253,-38328,9309587,9337267,0,0,0,133,191272448,12969818,126377,178008,19,13538,26,28311,10147434,12925135,1745,3805459283,25282212,0,294304826544,294303727066,294301629914,6809841,294304826544,294298016703,294304826476,3335735296,3574002176,239,0,0,0,0,282,507,2291499,4347,4815,243,0,0,0,0,19023439360,36987818,0,62145907,0,0,0,124362,157310,62270392,1357686,14742078,16626017,241296112,9391,22,1747,1932,0,0,0,19196154,30674706,83124022,52206795776,13097472,0,0,0,0,0,0,0,0,917324,0,18159,0,0,141,67464972,5373519,915846,0,0,-17242,1402,3297560,1293,230,83,84,0,0,0,970945,140603,2379017,3297641,2121,-571,0,0,0,0
1781030780.728,0,0,0,0,0,0,0,222860694,497669704192,334141517824,839,30,39,389,39,10095,5413539,8020,295,54,16,10000,21362,855,855,10095,5445939,10095,5434901,4142063,0,0,0,17864,0,10094,44,0,0,0,0,0,43789,15308,468,9194825,295,15,15,15,556,6149262,44040,15492324,1025,17403818,36255734,0,6981652,141304727,100,0,9238915,50695873,22,0,0,0,27,1731884,30383321,16082389,0,29,532,0,0,0,4597,29901145,13004,23,0,3697,2,390867,642,0,0,0,3041,946,0,0,0,8008,15457879,28770,1996,7,7,46,0,33208,172,509445,2021,0,0,2133475328,805404672,130217,49158,11584352,839,0,16,131072,29087115,1231479,13898,1063940860,2147483648,9773989,280045811,0,0,0,0,80,44,0,138,1,11584161,99136,58328,4497644,0,0,0,0,400,3259907,103145955,1744523569,689,729,8543,613,6519849,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1294224,31900,17045,17045,1485732,6803243,1991,11584209,99139,0,191,101,856,190,0,1046,0,16384,0,0,0,0,0,0,0,0,0,0,0,1254,365,-13421,9902184,9914244,22913563,364,9914293,0,1108,3,32,364,1254,-38328,9309887,9337567,0,0,0,133,191272448,12970045,127261,179112,23,113863,74,28311,10148473,12926574,1745,3803672293,25283013,0,294306618426,294304050284,294301953132,8601723,294306618426,294298016703,294306613466,3335735296,3574002176,239,0,0,0,0,282,507,2291607,4347,4815,243,0,0,0,0,19024387072,36988721,0,62146724,0,0,0,125249,158296,62272096,1357696,14743124,16627340,241334512,9689,22,1747,1936,0,0,0,19200620,30686468,83141841,52209122816,13098583,0,0,-1,0,0,0,0,0,921309,0,18172,0,0,142,67464972,5377419,919823,0,0,-17242,1402,3297667,1293,230,83,84,0,0,0,970945,138919,2350319,3297748,2113,-579,0,0,0,0
1781030781.797,0,0,0,0,0,0,0,222893686,497887414784,334371956224,840,30,39,389,39,9899,5423438,8020,295,54,16,10000,21362,856,856,9899,5455838,9899,5444800,4142063,0,0,0,17375,0,9898,43,0,0,0,0,0,43796,15314,454,9198683,295,15,15,15,570,6152262,44047,15499188,1025,17409437,36275839,0,6983441,141340057,100,0,9239417,50696628,1,0,0,0,27,1731890,30396611,16096338,0,29,532,0,0,0,4598,29913751,13004,23,0,3794,2,391449,642,0,0,0,3044,947,0,0,0,8008,15471624,28836,1999,7,7,46,0,33289,173,509489,2021,0,0,2133934080,830504960,130245,50690,11597251,811,0,16,131072,29100401,1231479,13898,1064156047,2147483648,9777804,280124633,0,0,0,0,80,46,0,122,1,11597573,99245,58348,4498283,0,0,0,0,400,3260016,103146064,1744568578,689,729,8543,613,6520067,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1299506,31900,17045,17045,1485732,6803366,1992,11597492,99247,0,191,101,857,190,0,1047,0,16384,0,0,0,0,0,0,0,0,0,0,0,1255,365,-13421,9902518,9914578,22914333,364,9914627,0,1108,3,32,364,1255,-38328,9310190,9337870,0,0,0,133,191272448,12970163,128127,180201,18,14047,23,28311,10149382,12927897,1745,3802836703,25283630,0,294307449056,294304328097,294302230945,9432353,294307449056,294298016703,294307449056,3335735296,3574002176,239,0,0,0,0,282,507,2291719,4347,4815,243,0,0,0,0,19024907776,36989608,0,62147359,0,0,0,126118,159260,62273600,1357700,14744024,16628441,241355333,9468,22,1747,1934,0,0,0,19204324,30699754,83158063,52210443264,13099567,0,0,-3,0,0,0,0,0,926109,0,18189,0,0,142,67751565,5382519,924619,0,0,-17242,1402,3297776,1293,230,83,84,0,0,0,970945,138360,2340833,3297857,2113,-579,0,0,0,0
1781030782.867,0,0,0,0,0,0,0,222929036,498110777856,334613387776,841,30,39,389,39,10057,5433495,8020,295,54,16,10000,21362,857,857,10057,5465903,10065,5454857,4142063,0,0,0,17749,0,10056,44,0,0,0,0,0,43805,15321,484,9203101,295,15,15,15,540,6156039,44056,15507393,1025,17414912,36297041,0,6985175,141381343,100,0,9240215,50700693,2,0,0,0,27,1731896,30410244,16111012,0,29,532,0,0,0,4598,29927083,13004,23,0,3794,2,391748,642,0,0,0,3045,947,0,0,0,8010,15486035,28926,2005,7,7,46,0,33358,173,509547,2022,0,0,2134458368,847331328,130277,51717,11611085,780,0,16,131072,29114031,1231479,13898,1064356847,2147483648,9781525,280183119,0,0,0,0,80,41,0,136,1,11611407,99358,58359,4499150,0,0,0,0,400,3260117,103146165,1744610700,689,729,8543,613,6520269,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1305316,31900,17045,17045,1485732,6803479,1994,11611326,99360,0,191,101,858,190,0,1048,0,16384,0,0,0,0,0,0,0,0,0,0,0,1256,365,-13421,9902828,9914888,22915047,364,9914937,0,1108,3,32,364,1256,-38327,9310481,9338160,0,0,0,134,191272448,12970210,128982,181285,18,12285,22,28312,10150221,12929171,1745,3806717449,25284142,0,294307782552,294304635507,294302538355,5551607,294307782552,294302230945,294307782552,3335735296,3574002176,239,0,0,0,0,282,507,2291825,4347,4815,243,0,0,0,0,19025209344,36990497,0,62147905,0,0,0,126973,160220,62275001,1357700,14744854,16629441,241367208,9800,22,1747,1945,0,0,0,19208241,30713387,83175089,52211236864,13100471,0,0,-3,1,0,0,0,0,931282,0,18206,0,0,142,67751565,5387619,929799,0,0,-17242,1402,3297877,1293,230,83,84,0,0,0,970945,138367,2340934,3297958,2116,-576,0,0,0,0
1781030783.936,0,0,0,0,0,0,0,222964625,498339596800,334859172352,842,30,43,423,43,10489,5443984,9060,294,57,16,10000,21362,858,858,10489,5476392,10489,5465346,2365174,0,0,0,17905,0,10488,45,0,0,0,0,0,43814,15330,485,9207971,294,14,14,14,539,6160087,44065,15516373,1025,17419993,36318478,0,6986513,141430730,6,0,9240792,50701472,2,0,0,0,27,1731905,30424206,16125945,0,29,532,0,0,0,4598,29940746,13004,23,0,3794,2,392043,642,0,0,0,3062,947,0,0,0,8025,15500706,28999,2007,7,7,46,0,33369,173,509633,2022,0,0,2147221504,867172352,131056,52928,11625622,1,0,16,131072,29127989,1231479,13898,1064558610,2147483648,9785255,280241818,0,0,0,0,80,41,0,147,1,11625431,99473,58377,4499930,0,0,0,0,400,3260222,103146270,1744653765,689,729,8543,613,6520479,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1311143,31900,17045,17045,1485732,6803597,1996,11625479,99476,0,191,101,859,190,0,1049,0,16384,0,0,0,0,0,0,0,0,0,0,0,1257,365,-13421,9903144,9915204,22915783,364,9915253,0,1108,3,32,364,1257,-38328,9310783,9338463,0,0,0,134,191272448,12970268,129851,182395,19,13461,29,28312,10151078,12930482,1745,3806375612,25284668,0,294308124593,294304956551,294302859399,5893648,294308124593,294302230945,294308124389,3335735296,3574002176,239,0,0,0,0,282,507,2291932,4347,4815,243,0,0,0,0,19025522688,36991395,0,62148458,0,0,0,127844,161200,62276425,1357700,14745685,16630452,241379206,10057,22,1747,1947,0,0,0,19212160,30727356,83192340,52212045824,13101398,0,0,0,0,0,0,0,0,936492,0,18223,0,0,142,67751565,5392719,935005,0,0,-17242,1402,3297982,1293,230,83,84,0,0,0,970945,138376,2341039,3298063,2117,-575,0,0,0,0
1781030785.006,0,0,0,0,0,0,0,223003501,498580916736,335112057344,843,30,43,423,43,10499,5454483,9060,294,57,16,10000,21362,859,859,10499,5486895,10503,5475845,2365174,0,0,0,17934,0,10498,45,0,0,0,0,0,43823,15338,530,9212442,294,14,14,14,494,6164078,44074,15524847,1025,17426301,36341499,0,6988919,141519821,100,0,9241563,50706012,3,0,0,0,27,1731909,30438939,16141299,0,29,532,0,0,0,4598,29955144,13004,23,0,3794,2,392374,642,0,0,0,3065,948,0,0,0,8047,15513303,29067,2012,7,7,46,0,33464,174,512160,2024,0,0,2146598912,896663552,131018,54728,11640112,38,0,16,131072,29142716,1231479,13898,1064779149,2147483648,9789132,280306089,0,0,0,0,80,47,0,140,1,11640050,99592,58411,4500794,0,0,0,0,400,3260327,103146375,1744697030,689,729,8543,613,6520689,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1317519,31900,17045,17045,1485732,6803716,1997,11639969,99594,0,191,101,860,190,0,1050,0,16384,0,0,0,0,0,0,0,0,0,0,0,1258,365,-13421,9903464,9915524,22916523,364,9915573,0,1108,3,32,364,1258,-38328,9311078,9338758,0,0,0,134,191272448,12970329,130729,183501,18,12509,28,28312,10151937,12931819,1745,3806017782,25285222,0,294308482219,294307270789,294305173637,6251274,294308482219,294302230945,294308482219,3335735296,3574002176,239,0,0,0,0,282,507,2292042,4347,4815,243,0,0,0,0,19025856512,36992307,0,62149043,0,0,0,128725,162184,62277891,1357702,14746524,16631468,241392300,9764,22,1747,1945,0,0,0,19215872,30742082,83210156,52212873728,13102337,0,0,-3,0,0,0,0,0,942246,0,18242,0,0,142,67751565,5398419,940761,0,0,-17242,1402,3298087,1293,230,83,84,0,0,0,970945,138380,2341144,3298168,2113,-579,0,0,0,0
1781030786.074,0,0,0,0,0,0,0,223039320,498804181504,335378688000,844,30,43,423,43,10690,5465173,9060,294,57,16,10000,21362,860,860,10690,5497586,10691,5486535,2365174,0,0,0,18061,0,10540,45,0,0,0,0,0,43832,15347,604,9217838,294,14,14,14,420,6167898,44083,15534073,1025,17431494,36362961,0,6989775,141546402,100,0,9242968,50709763,2,0,0,0,27,1731917,30452561,16157516,0,29,532,0,0,0,4598,29968448,13004,23,0,3794,2,392693,642,0,0,0,3065,949,0,0,0,8047,15529352,29160,2014,7,7,46,0,33464,174,512206,2024,0,0,2134343680,888176640,130270,54210,11654622,785,0,16,131072,29156336,1231479,13898,1064983888,2147483648,9793451,280365680,0,0,0,0,80,46,0,145,1,11654506,99711,58424,4502501,0,0,0,0,400,3260433,103146481,1744740798,689,729,8543,613,6520901,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1323452,31900,17045,17045,1485732,6803834,1998,11654479,99714,0,191,101,861,190,0,1051,0,16384,0,0,0,0,0,0,0,0,0,0,0,1259,365,-13419,9903782,9915840,22917262,364,9915889,0,1108,3,32,364,1259,-38325,9311375,9339052,0,0,0,134,191272448,12970387,131594,184600,19,12821,25,28312,10152789,12933111,1745,3805676735,25285743,0,294308823906,294307611858,294305514706,6592961,294308823889,294302230945,294308823266,3335735296,3574002176,239,0,0,0,0,282,507,2292149,4347,4815,243,0,0,0,0,19026165248,36993200,0,62149589,0,0,0,129593,163165,62279305,1357705,14747360,16632483,241404308,9802,22,1747,1951,0,0,0,19220680,30755711,83229588,52213677056,13103260,0,0,0,0,0,0,0,0,947450,0,18260,0,0,142,67751565,5403819,945968,0,0,-17242,1402,3298192,1293,230,83,84,0,0,0,970945,138388,2341249,3298273,2115,-576,0,0,0,0
1781030787.143,0,0,0,0,0,0,0,223077017,499035802112,335651614208,845,30,43,423,43,10541,5475714,9060,294,57,16,10000,21362,861,861,10541,5508127,10541,5497076,2365174,0,0,0,18145,0,10568,45,0,0,0,0,0,43841,15355,472,9222888,294,14,14,14,404,6171124,44092,15542908,1024,17436277,36385429,0,6990698,141590693,100,0,9243931,50711662,1,0,0,0,27,1731924,30466700,16174104,0,29,532,0,0,0,4600,29982254,13004,23,0,3794,2,393021,642,0,0,0,3084,949,0,0,0,8049,15545624,29243,2024,7,7,46,0,33562,174,512279,2025,0,0,2144174080,885407744,130870,54041,11668389,186,0,16,131072,29170467,1231479,13898,1065197497,2147483648,9797294,280428591,0,0,0,0,80,49,0,144,1,11669898,99839,58451,4503746,0,0,0,0,400,3260540,103146587,1744784989,689,729,8543,613,6521115,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1329727,31900,17045,17045,1485732,6803954,2000,11669822,99842,0,191,101,862,190,0,1052,0,16384,0,0,0,0,0,0,0,0,0,0,0,1260,365,-13419,9904108,9916166,22918016,364,9916215,0,1108,3,32,364,1260,-38326,9311681,9339359,0,0,0,134,191272448,12970445,132494,185730,49,11538,513,28312,10153673,12934433,1745,3805323221,25286282,0,294309177605,294307976634,294305879482,6946660,294309177605,294302230945,294309176780,3335735296,3574002176,239,0,0,0,0,282,507,2292266,4347,4815,243,0,0,0,0,19026487808,36994143,0,62150166,0,0,0,130498,164164,62280787,1357706,14748212,16633510,241416907,9120,22,1747,1955,0,0,0,19225254,30769851,83249028,52214519296,13104218,0,0,2,0,0,0,0,0,952947,0,18278,0,0,142,67751565,5409219,951458,0,0,-17242,1402,3298299,1293,230,83,84,0,0,0,970945,138395,2341356,3298380,2119,-572,0,0,0,0
