timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781074372.938,0,0,0,0,0,0,0,392508755,104598948352,279201105920,1926,30,13,40,12,2144,8520956,2148,94,18,29,3788,97480,3907,3907,1072,8618467,1072,8618436,2333904,0,0,0,1780,0,2142,25,0,0,0,0,0,44291,789,853,3867162,94,5,5,5,338,232763,44289,4099467,1024,3031231,35693522,0,3030131,37271580,100,0,72,93,1,0,0,0,7,1573728,6386690,8893960,0,3,58,0,0,0,38,6376483,2102,79,0,365,0,469,24,0,0,0,2738,2168,0,0,0,3056,8729272,18892,1509,1441,1606,47,0,27155,145,58147,2454,0,0,12850266112,3023781888,784318,184557,8851387,2018,0,96,786432,5620294,765427,397,1850268950,12884901888,579,446875927,0,0,0,0,80,50,0,205,2,8843092,72218,45019,42571,0,0,0,0,400,7418954,107307301,3569898920,689,729,8124,613,14838273,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8146308,1463883,898104,898099,2865096,11637573,14422,8851245,72221,0,202,495,1946,190,0,2136,0,16384,0,0,0,0,0,0,0,0,0,0,0,2647,816,-80811,22480141,22562487,51956772,815,22562534,0,699,0,7,815,2647,-161522,21060493,21201017,0,0,0,319,191272448,15849732,868925,1692306,20,53483,26,78722,13895656,15614837,5318,3637437222,44415769,0,224753934324,224585751818,224583654666,174833854,224753934287,224579100470,224753932304,3335735296,3574002176,455,0,0,0,0,475,946,251163,2818453,3303130,390,0,0,0,0,35017811456,69055839,0,112601579,0,0,0,870484,1311303,113471641,2743718,19798923,20960997,317082456,1402,22,1748,18015,0,0,0,17981604,6694928,122745650,98837216256,16720688,0,0,1,0,0,0,0,0,7415720,0,747594,0,0,5840,21985433,7419682,7414852,0,0,-69988,1493,7457187,1380,112,243,265,0,0,0,1233031,688,191,7457275,32341,-245,0,0,0,0
1781074374.006,0,0,0,0,0,0,0,392536867,104751106560,279255266816,1927,30,13,40,12,2170,8523126,2148,94,18,29,3788,97480,3909,3909,1085,8620637,1085,8620606,2333904,0,0,0,1860,0,2169,25,0,0,0,0,0,44297,792,864,3871867,94,5,5,5,309,233610,44295,4105021,1025,3034020,35704366,0,3032910,37393132,100,0,72,93,1,0,0,0,7,1573780,6395981,8896979,0,3,58,0,0,0,38,6385771,2102,79,0,365,0,469,24,0,0,0,2738,2168,0,0,0,3056,8732268,18892,1510,1441,1606,47,0,27155,145,58152,2454,0,0,12866781184,3028828160,785326,184865,8854404,1010,0,96,786432,5629582,765427,397,1850411198,12884901888,581,446899072,0,0,0,0,80,51,0,206,2,8846109,72246,45035,42573,0,0,0,0,400,7419739,107308086,3570223339,689,729,8124,613,14839844,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8146901,1463974,898161,898156,2865176,11638563,14424,8854262,72249,0,202,495,1947,190,0,2137,0,16384,0,0,0,0,0,0,0,0,0,0,0,2648,816,-80812,22482529,22564876,51962303,815,22564923,0,699,0,7,815,2648,-161527,21062725,21203252,0,0,0,319,191272448,15850064,870242,1694435,19,61508,27,78722,13897075,15616614,5318,3634779115,44417135,0,224756590709,224587939138,224585841986,177490239,224756590709,224579100470,224756590411,3335735296,3574002176,455,0,0,0,0,475,946,251942,2818453,3303130,390,0,0,0,0,35019158528,69057060,0,112602839,0,0,0,871811,1312703,113474228,2743761,19800264,20962513,317096791,1338,22,1748,18021,0,0,0,17983774,6704217,122751286,98840583168,16722337,0,0,2,0,0,0,0,0,7416506,0,747941,0,0,5843,21988274,7420469,7415639,0,0,-69988,1493,7457973,1380,112,243,265,0,0,0,1233031,678,100,7458061,32342,-245,0,0,0,0
1781074375.074,0,0,0,0,0,0,0,392564742,104903264768,279311179776,1928,30,13,40,12,2192,8525318,2148,94,18,29,3788,97480,3911,3911,1096,8622829,1096,8622798,2333904,0,0,0,1826,0,2191,26,0,0,0,0,0,44303,795,846,3876963,94,5,5,5,334,234556,44301,4111065,1025,3036820,35715118,0,3035701,37536356,100,0,72,93,1,0,0,0,7,1573834,6405269,8900119,0,3,58,0,0,0,38,6395057,2102,79,0,365,0,469,24,0,0,0,2738,2168,0,0,0,3056,8735382,18892,1511,1441,1606,47,0,27155,145,58157,2454,0,0,12875120640,3031810048,785835,185047,8857542,501,0,96,786432,5638869,765427,397,1850552240,12884901888,583,446921619,0,0,0,0,80,50,0,205,2,8849247,72275,45053,42575,0,0,0,0,400,7420521,107308868,3570545681,689,729,8124,613,14841406,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8147470,1464052,898196,898191,2865250,11639551,14426,8857400,72278,0,202,496,1948,190,0,2138,0,16384,0,0,0,0,0,0,0,0,0,0,0,2649,816,-80811,22484897,22567243,51967799,815,22567290,0,699,0,7,815,2649,-161525,21064943,21205468,0,0,0,319,191272448,15850410,871561,1696503,22,49559,40,78722,13898448,15618379,5320,3632344661,44418475,0,224759024970,224590305371,224588208219,179924500,224759024970,224579100470,224759024865,3335735296,3574002176,455,0,0,0,0,475,946,252714,2818453,3303130,390,0,0,0,0,35020509184,69058297,0,112604086,0,0,0,873141,1314114,113476805,2743790,19801574,20964022,317111023,1296,22,1748,18031,0,0,0,17985969,6713503,122757033,98843732480,16724002,0,0,4,0,0,0,0,0,7417286,0,748292,0,0,5846,21991043,7421249,7416419,0,0,-69988,1493,7458755,1380,112,243,265,0,0,0,1233031,673,27,7458843,32340,-248,0,0,0,0
1781074376.144,0,0,0,0,0,0,0,392592649,105054964224,279366339584,1929,30,13,41,13,2164,8527482,2145,92,19,29,3788,97480,3913,3913,1082,8624993,1082,8624962,2322410,0,0,0,1845,0,2163,25,0,0,0,0,0,44309,798,866,3881696,92,5,5,5,312,235475,44307,4116720,1024,3039982,35725880,0,3038854,37684488,5,0,73,95,2,0,0,0,7,1573879,6414530,8903205,0,3,58,0,0,0,38,6404317,2102,79,0,365,0,469,24,0,0,0,2748,2169,0,0,0,3057,8738427,18903,1512,1441,1606,47,0,27155,145,58157,2455,0,0,12883329024,3036168192,786336,185313,8860625,0,0,96,786432,5648127,765427,397,1850692297,12884901888,586,446943600,0,0,0,0,80,51,0,206,2,8852330,72303,45068,42578,0,0,0,0,400,7421302,107309649,3570868242,689,729,8124,613,14842968,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8148065,1464136,898243,898238,2865322,11640532,14428,8860483,72306,0,202,496,1949,190,0,2139,0,16384,0,0,0,0,0,0,0,0,0,0,0,2650,816,-80812,22487280,22569627,51973303,815,22569674,0,699,0,7,815,2650,-161526,21067162,21207688,0,0,0,319,191272448,15850919,872849,1698322,22,52474,39,78722,13899768,15620049,5320,3629837853,44419783,0,224761531673,224592409752,224590312600,182431203,224761531673,224579100470,224761530433,3335735296,3574002176,455,0,0,0,0,475,946,253478,2818453,3303130,390,0,0,0,0,35021910528,69059485,0,112605279,0,0,0,874444,1315512,113479301,2743802,19802854,20965633,317124965,1303,22,1748,18034,0,0,0,17988267,6722760,122762643,98846929920,16725799,0,0,0,0,0,0,0,0,7418064,0,748640,0,0,5848,21992781,7422028,7417198,0,0,-69988,1493,7459535,1380,112,243,265,0,0,0,1233031,690,230,7459623,32342,-245,0,0,0,0
1781074377.211,0,0,0,0,0,0,0,392620612,105208220160,279422937600,1930,30,13,41,13,2170,8529652,2145,92,19,29,3788,97480,3915,3915,1085,8627163,1085,8627132,2322410,0,0,0,1762,0,2169,26,0,0,0,0,0,44315,801,836,3886836,92,5,5,5,389,236479,44313,4122866,1024,3043243,35736776,0,3042107,37786661,38,0,73,95,2,0,0,0,7,1573922,6423885,8906381,0,3,58,0,0,0,38,6413673,2102,79,0,365,0,469,24,0,0,0,2748,2169,0,0,0,3057,8741575,18904,1513,1441,1606,47,0,27155,145,58158,2455,0,0,12883329024,3038789632,786336,185473,8863799,0,0,96,786432,5657480,765427,397,1850834059,12884901888,588,446966530,0,0,0,0,80,52,0,206,2,8855503,72332,45081,42580,0,0,0,0,400,7422084,107310430,3571191298,689,729,8124,613,14844532,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8148668,1464218,898293,898288,2865396,11641520,14430,8863657,72335,0,202,496,1950,190,0,2140,0,16384,0,0,0,0,0,0,0,0,0,0,0,2652,816,-80813,22489653,22572001,51978800,815,22572048,0,699,0,7,815,2652,-161526,21069381,21209907,0,0,0,319,191272448,15851404,874189,1700213,21,48511,38,78722,13901129,15621779,5320,3627310518,44421153,0,224764059787,224594843471,224592746319,184959317,224764059787,224579100470,224764059008,3335735296,3574002176,455,0,0,0,0,475,946,254253,2818453,3303130,390,0,0,0,0,35023266304,69060713,0,112606522,0,0,0,875799,1316923,113481899,2743816,19804178,20967255,317139205,1335,22,1748,18039,0,0,0,17990594,6732116,122768450,98850169344,16727624,0,0,2,0,0,0,0,0,7418845,0,748981,0,0,5851,21995630,7422809,7417977,0,0,-69988,1493,7460316,1380,112,243,265,0,0,0,1233031,682,142,7460404,32339,-247,0,0,0,0
1781074378.280,0,0,0,0,0,0,0,392648265,105360017920,279480693760,1931,30,13,41,13,2152,8531804,2145,92,19,29,3788,97480,3917,3917,1076,8629315,1076,8629284,2322410,0,0,0,1808,0,2151,25,0,0,0,0,0,44323,805,855,3892976,92,5,5,5,271,237567,44321,4130097,1025,3047047,35747515,0,3045900,37936775,100,0,73,95,2,0,0,0,7,1573973,6433150,8909624,0,3,58,0,0,0,38,6422937,2102,79,0,365,0,469,24,0,0,0,2748,2169,0,0,0,3057,8744790,18905,1514,1441,1606,47,0,27155,145,58166,2455,0,0,12855377920,3040575488,784630,185582,8867039,1706,0,96,786432,5666745,765427,397,1850974070,12884901888,591,446989100,0,0,0,0,80,52,0,203,2,8858740,72363,45094,42583,0,0,0,0,400,7422857,107311204,3571510766,689,729,8124,613,14846080,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8149235,1464305,898341,898336,2865469,11642498,14432,8866897,72366,0,202,496,1951,190,0,2141,0,16384,0,0,0,0,0,0,0,0,0,0,0,2653,816,-80812,22492018,22574365,51984261,815,22574412,0,699,0,7,815,2653,-161527,21071571,21212098,0,0,0,319,191272448,15851767,875503,1702281,22,43322,40,78722,13902492,15623536,5320,3624755391,44422507,0,224766614751,224597145742,224595048590,187514281,224766614751,224579100470,224766614135,3335735296,3574002176,455,0,0,0,0,475,946,255021,2818453,3303130,390,0,0,0,0,35024634880,69061913,0,112607756,0,0,0,877119,1318333,113484453,2743848,19805482,20968785,317153323,1376,22,1748,18047,0,0,0,17992810,6741379,122774280,98853423616,16729301,0,0,2,0,0,0,0,0,7419618,0,749325,0,0,5854,21998542,7423584,7418750,0,0,-69988,1493,7461090,1380,112,243,265,0,0,0,1233031,676,53,7461178,32339,-247,0,0,0,0
1781074379.349,0,0,0,0,0,0,0,392676357,105513568768,279531683840,1932,30,13,41,13,2186,8533990,2145,92,19,29,3788,97480,3919,3919,1093,8631501,1093,8631470,2322410,0,0,0,1811,0,2185,26,0,0,0,0,0,44327,807,815,3896433,92,5,5,5,359,238206,44325,4134196,1024,3050666,35758396,0,3049513,38045746,48,0,75,99,3,0,0,0,7,1574015,6442524,8912452,0,3,58,0,0,0,38,6432309,2102,79,0,365,0,469,24,0,0,0,2752,2169,0,0,0,3057,8747594,18913,1515,1441,1606,47,0,27155,145,58166,2455,0,0,12883329024,3049111552,786336,186103,8869864,0,0,96,786432,5676119,765427,397,1851115529,12884901888,594,447011462,0,0,0,0,80,58,0,199,2,8861565,72388,45107,42586,0,0,0,0,400,7423644,107311991,3571835580,689,729,8124,613,14847652,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8149806,1464392,898383,898378,2865549,11643488,14434,8869722,72391,0,202,496,1952,190,0,2142,0,16384,0,0,0,0,0,0,0,0,0,0,0,2654,816,-80813,22494412,22576760,51989804,815,22576807,0,699,0,7,815,2654,-161527,21073805,21214332,0,0,0,320,191272448,15852159,876813,1704346,21,45474,37,78722,13903848,15625289,5320,3638112785,44423846,0,224769205921,224599513966,224597416814,174157331,224769205921,224595048590,224769204861,3335735296,3574002176,455,0,0,0,0,475,946,255798,2818453,3303130,390,0,0,0,0,35026005504,69063143,0,112609008,0,0,0,878436,1319759,113487022,2743874,19806787,20970369,317167404,1308,22,1748,18045,0,0,0,17994941,6750748,122779706,98856724992,16731005,0,0,0,0,0,0,0,0,7420407,0,749666,0,0,5856,22000496,7424374,7419540,0,0,-69988,1493,7461877,1380,112,243,265,0,0,0,1233031,690,235,7461965,32345,-242,0,0,0,0
1781074380.417,0,0,0,0,0,0,0,392704149,105664481792,279593691648,1933,30,13,41,13,2204,8536194,2145,92,19,29,3788,97480,3921,3921,1102,8633705,1102,8633674,2322410,0,0,0,1862,0,2202,26,0,0,0,0,0,44335,811,782,3902488,92,5,5,5,411,239513,44333,4141561,1025,3054405,35769139,0,3053244,38230931,100,0,75,99,3,0,0,0,7,1574058,6451735,8915966,0,3,58,0,0,0,38,6441520,2102,79,0,365,0,469,24,0,0,0,2752,2169,0,0,0,3057,8751086,18914,1516,1441,1606,47,0,27155,145,58169,2455,0,0,12853215232,3045687296,784498,185893,8873375,1838,0,96,786432,5685329,765427,397,1851256060,12884901888,597,447034096,0,0,0,0,80,54,0,202,2,8865073,72420,45126,42589,0,0,0,0,400,7424420,107312767,3572156305,689,729,8124,613,14849206,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8150410,1464466,898427,898422,2865623,11644470,14436,8873233,72423,0,202,497,1953,190,0,2143,0,16384,0,0,0,0,0,0,0,0,0,0,0,2655,816,-80814,22496769,22579118,51995264,815,22579165,0,699,0,7,815,2655,-161528,21076014,21216542,0,0,0,320,191272448,15852531,878129,1706367,44,34708,586,78723,13905196,15627037,5320,3635713571,44425188,0,224771605737,224601874231,224599777079,176557147,224771605737,224595048590,224771604075,3335735296,3574002176,455,0,0,0,0,475,946,256570,2818453,3303130,390,0,0,0,0,35027354112,69064372,0,112610257,0,0,0,879758,1321155,113489593,2743880,19808048,20971977,317181540,1419,22,1748,18051,0,0,0,17997191,6759961,122785826,98859827200,16732693,0,0,1,0,0,0,0,0,7421184,0,750017,0,0,5859,22003200,7425151,7420316,0,0,-69988,1493,7462653,1380,112,243,265,0,0,0,1233031,688,163,7462741,32348,-238,0,0,0,0
1781074381.485,0,0,0,0,0,0,0,392731899,105815411200,279650836480,1934,30,13,41,13,2220,8538414,2145,92,19,29,3788,97480,3923,3923,1110,8635925,1110,8635894,2322410,0,0,0,1910,0,2218,26,0,0,0,0,0,44341,814,761,3906938,92,5,5,5,480,240494,44339,4146994,1024,3057829,35779871,0,3056660,38392754,100,0,75,99,3,0,0,0,7,1574115,6460948,8919169,0,3,58,0,0,0,38,6450734,2102,79,0,365,0,469,24,0,0,0,2759,2170,0,0,0,3058,8754231,18924,1517,1441,1606,47,0,27168,145,58175,2456,0,0,12860129280,3048194048,784920,186047,8876576,1416,0,96,786432,5694542,765427,397,1851396646,12884901888,599,447056744,0,0,0,0,80,52,0,204,2,8868273,72449,45142,42591,0,0,0,0,400,7425198,107313545,3572477391,689,729,8124,613,14850761,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8150966,1464554,898483,898478,2865710,11645452,14438,8876434,72452,0,202,497,1954,190,0,2144,0,16384,0,0,0,0,0,0,0,0,0,0,0,2656,816,-80815,22499139,22581489,52000748,815,22581536,0,699,0,7,815,2656,-161528,21078233,21218761,0,0,0,320,191272448,15853074,879391,1708178,22,53053,41,78723,13906497,15628725,5321,3633082473,44426506,0,224774235561,224604224433,224602127281,179186971,224774235561,224595048590,224774235173,3335735296,3574002176,455,0,0,0,0,475,946,257338,2818453,3303130,390,0,0,0,0,35028722176,69065551,0,112611475,0,0,0,881037,1322567,113492090,2743888,19809312,20973605,317195716,1329,22,1748,18056,0,0,0,17999485,6769173,122791556,98863142400,16734498,0,0,1,0,0,0,0,0,7421956,0,750364,0,0,5862,22006041,7425923,7421086,0,0,-69988,1493,7463432,1380,112,243,265,0,0,0,1233031,685,81,7463520,32349,-238,0,0,0,0
1781074382.554,0,0,0,0,0,0,0,392759086,105964931584,279727951360,1935,30,13,41,13,2206,8540620,2145,92,19,29,3788,97480,3925,3925,1103,8638131,1103,8638100,2322410,0,0,0,1890,0,2211,26,0,0,0,0,0,44349,817,441,3912091,92,5,5,5,462,241396,44347,4153157,508,3061414,35790322,0,3060237,38548721,88,0,75,99,3,0,0,0,7,1574147,6470073,8923595,0,3,58,0,0,0,38,6459859,2102,79,0,365,0,469,24,0,0,0,2759,2170,0,0,0,3058,8758609,18936,1519,1441,1606,47,0,27191,146,58185,2456,0,0,12850626560,3030269952,784340,184953,8879684,1996,0,96,786432,5703667,765427,397,1851534030,12884901888,601,447078314,0,0,0,0,80,46,0,210,2,8872857,72489,45164,42593,0,0,0,0,400,7425961,107314308,3572792504,689,729,8124,613,14852288,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8151523,1464613,898521,898516,2865765,11646416,14440,8880800,72491,0,202,497,1955,190,0,2145,0,16384,0,0,0,0,0,0,0,0,0,0,0,2657,816,-80809,22501441,22583785,52006098,815,22583832,0,699,0,7,815,2657,-161521,21080402,21220923,0,0,0,320,191272448,15853391,880649,1710237,132,54805,723,78723,13907799,15630449,5333,3630963023,44427773,0,224776354623,224607740535,224605643383,181306033,224776354623,224595048590,224776354623,3335735296,3574002176,455,0,0,0,0,475,946,258080,2818465,3303143,390,0,0,0,0,35030021632,69066740,0,112612648,0,0,0,882320,1323961,113494546,2743919,19810547,20975066,317209588,1525,22,1748,18059,0,0,0,18001736,6778299,122798520,98865943552,16736073,0,0,3,0,0,0,0,0,7422723,0,750716,0,0,5865,22013416,7426690,7421853,0,0,-69988,1493,7464193,1380,112,243,265,0,0,0,1233031,675,7,7464281,32340,-245,0,0,0,0
1781074383.623,0,0,0,0,0,0,0,392786384,106115287552,279799760896,1937,30,13,41,13,2210,8545042,2145,92,19,29,3788,97480,3929,3929,1105,8642553,1105,8642522,2322410,0,0,0,1882,0,2209,26,0,0,0,0,0,44355,821,203,3915705,92,5,5,5,53,242443,44353,4157714,237,3065498,35800913,0,3064314,38684417,100,0,75,99,3,0,0,0,7,1574188,6479252,8927750,0,3,58,0,0,0,38,6469038,2102,79,0,365,0,469,24,0,0,0,2760,2171,0,0,0,3060,8762711,18940,1520,1441,1606,47,0,27191,146,58191,2457,0,0,12860243968,3015180288,784927,184032,8885153,1409,0,96,786432,5712845,765427,397,1851671170,12884901888,603,447099638,0,0,0,0,80,51,0,203,2,8876842,72526,45181,42595,0,0,0,0,400,7426726,107315073,3573108768,689,729,8124,613,14853816,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8152070,1464692,898578,898573,2865832,11647389,14442,8885011,72529,0,202,497,1956,190,0,2146,0,16384,0,0,0,0,0,0,0,0,0,0,0,2658,816,-80815,22503777,22586127,52011497,815,22586174,0,699,0,7,815,2658,-161531,21082571,21223100,0,0,0,320,191272448,15853696,881938,1712340,18,38395,31,78723,13909141,15632189,5333,3628550818,44429092,0,224778766828,224611175396,224609078244,183718238,224778766828,224595048590,224778766828,3335735296,3574002176,455,0,0,0,0,475,946,258836,2818465,3303143,390,0,0,0,0,35031283712,69067937,0,112613865,0,0,0,883619,1325364,113497062,2743946,19811828,20976557,317223230,1498,22,1748,18062,0,0,0,18004012,6787476,122805190,98869045248,16737667,0,0,1,0,0,0,0,0,7423485,0,751079,0,0,5867,22015262,7427453,7422616,0,0,-69988,1493,7464960,1380,112,243,265,0,0,0,1233031,690,229,7465048,32336,-252,0,0,0,0
