timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082468.302,0,0,0,0,0,0,0,244712425,649536047616,479711814144,1729,30,6,66,6,1867,10744417,1431,293,13,22,4827,40275,1751,1751,1867,10792814,1867,10784692,3130501,0,0,0,1468,0,1866,27,0,0,0,0,0,53255,21450,772,12927024,293,7,7,7,252,8887708,53491,21976103,1025,20289922,50886619,0,8303753,175453677,100,0,9710780,51790118,1,0,0,0,27,1766031,39652770,24833343,0,29,607,0,0,0,7016,39001094,13143,25,0,8978,2,558812,1212,0,0,0,7223,3567,0,0,0,13011,23889461,68030,3949,174,179,49,0,72202,355,703824,5138,0,0,2131738624,518569984,130111,31651,19672594,945,0,16,131072,38351505,1233989,7302,1197754280,2147483648,11306757,327782581,0,0,0,0,80,49,0,166,2,19672399,166053,71527,5160336,0,0,0,0,400,3377727,103273383,1793208798,689,729,8544,613,6755488,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5451051,112992,86086,86085,1519487,6967591,5384,19672452,166056,0,191,134,1752,193,0,1945,0,16384,0,0,0,0,0,0,0,0,0,0,0,2148,354,-13852,10259634,10272130,23744502,354,10272179,0,934,2,27,354,2148,-36626,9646978,9674872,0,0,0,264,191272448,13071437,782853,1141502,27,60367,249,27541,10812714,13913249,3527,3747124355,26329612,0,295531136334,295480453524,295478356372,65144701,295531136334,295465991633,295531136334,3335735296,3574002176,250,0,0,0,0,281,553,2382252,39746,40922,0,393,0,0,0,19088365568,38189055,0,63734900,0,0,0,784017,984986,64518881,1203065,15277792,17450995,250178979,2169,22,1732,2681,0,0,0,21842644,39955612,94862739,54340814848,13855742,0,0,1,0,0,0,0,0,3379576,0,119207,0,0,931,66506576,7812844,3378023,0,0,-17042,1390,3415484,1279,230,83,83,0,0,0,970998,670,63,3415565,2341,-505,0,0,0,0
1781082469.370,0,0,0,0,0,0,0,244731530,649745435136,479777152512,1730,30,6,66,6,1903,10746320,1431,293,13,22,4827,40275,1752,1752,1903,10794717,1903,10786595,3130501,0,0,0,1575,0,1902,27,0,0,0,0,0,53263,21458,826,12933484,293,7,7,7,198,8889440,53499,21984304,1025,20293783,50900571,0,8307574,175574948,26,0,9710782,51790120,1,0,0,0,27,1766211,39665548,24836987,0,29,607,0,0,0,7016,39013871,13143,25,0,8978,2,558812,1213,0,0,0,7223,3567,0,0,0,13011,23893052,68036,3950,174,179,49,0,72202,355,703853,5138,0,0,2147221504,521371648,131056,31822,19676229,0,0,16,131072,38364279,1233989,7302,1197859418,2147483648,11306766,327801295,0,0,0,0,80,49,0,164,2,19676034,166085,71542,5160345,0,0,0,0,400,3378242,103273898,1793420804,689,729,8544,613,6756518,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5451634,113181,86209,86208,1519641,6968271,5386,19676087,166088,0,191,134,1754,193,0,1947,0,16384,0,0,0,0,0,0,0,0,0,0,0,2150,354,-13849,10261202,10273695,23748130,354,10273744,0,934,2,27,354,2150,-36624,9648445,9676336,0,0,0,264,191272448,13071933,783947,1143270,17,54038,25,27541,10813971,13914990,3527,3743437294,26330930,0,295534823524,295484426299,295482329147,68831891,295534823524,295465991633,295534823395,3335735296,3574002176,250,0,0,0,0,281,553,2382764,39746,40922,0,393,0,0,0,19089725440,38190009,0,63736073,0,0,0,785116,986215,64521153,1203073,15279115,17452734,250188324,1970,22,1732,2683,0,0,0,21844882,39968392,94868696,54345090048,13857332,0,0,2,0,0,0,0,0,3380089,0,119544,0,0,933,66508181,7813357,3378535,0,0,-17042,1390,3415999,1279,230,83,83,0,0,0,970998,680,191,3416080,2350,-496,0,0,0,0
1781082470.439,0,0,0,0,0,0,0,244750550,649952971264,479848671744,1731,30,6,66,6,1908,10748228,1431,293,13,22,4827,40275,1753,1753,1908,10796625,1908,10788503,3130501,0,0,0,1590,0,1907,27,0,0,0,0,0,53272,21467,804,12940581,293,7,7,7,220,8891559,53508,21993530,1025,20298051,50914301,0,8311811,175703901,100,0,9710784,51790122,1,0,0,0,27,1766364,39678218,24841024,0,29,607,0,0,0,7016,39026535,13143,25,0,8978,2,558812,1214,0,0,0,7223,3568,0,0,0,13012,23897016,68051,3951,174,179,49,0,72202,355,703894,5139,0,0,2136850432,517439488,130423,31582,19680256,633,0,16,131072,38376946,1233989,7302,1197964643,2147483648,11306776,327820231,0,0,0,0,80,49,0,163,2,19680061,166121,71552,5160355,0,0,0,0,400,3378753,103274409,1793632634,689,729,8544,613,6757540,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5452213,113362,86321,86320,1519785,6968928,5387,19680114,166124,0,191,134,1755,193,0,1948,0,16384,0,0,0,0,0,0,0,0,0,0,0,2151,354,-13852,10262758,10275254,23751730,354,10275303,0,934,2,27,354,2151,-36628,9649903,9677797,0,0,0,264,191272448,13072409,785022,1145032,16,69586,29,27541,10815206,13916724,3527,3739884101,26332213,0,295538376693,295488247944,295486150792,72385060,295538376693,295465991633,295538376588,3335735296,3574002176,250,0,0,0,0,281,553,2383267,39746,40922,0,393,0,0,0,19090976768,38190939,0,63737208,0,0,0,786194,987438,64523366,1203082,15280406,17454435,250197872,2083,22,1732,2686,0,0,0,21847133,39981059,94874991,54349215744,13858883,0,0,1,0,0,0,0,0,3380601,0,119827,0,0,936,66510709,7813869,3379047,0,0,-17042,1390,3416510,1279,230,83,83,0,0,0,970998,672,34,3416591,2343,-503,0,0,0,0
1781082471.507,0,0,0,0,0,0,0,244769644,650162096640,479916291072,1732,30,6,66,6,1890,10750118,1431,293,13,22,4827,40275,1754,1754,1890,10798515,1890,10790393,3130501,0,0,0,1536,0,1889,27,0,0,0,0,0,53280,21475,829,12946850,293,7,7,7,195,8893436,53516,22001685,1025,20302347,50928257,0,8316078,175830296,100,0,9710786,51790125,2,0,0,0,27,1766538,39690981,24844800,0,29,607,0,0,0,7016,39039297,13143,25,0,8978,2,558812,1214,0,0,0,7243,3575,0,0,0,13018,23900664,68088,3953,174,179,49,0,72202,356,703913,5146,0,0,2145435648,519454720,130947,31705,19684023,109,0,16,131072,38389709,1233989,7302,1198069721,2147483648,11306785,327839063,0,0,0,0,80,46,0,167,2,19683828,166155,71567,5160364,0,0,0,0,400,3379266,103274922,1793844398,689,729,8544,613,6758566,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5452794,113561,86459,86458,1519946,6969603,5388,19683881,166158,0,191,134,1756,193,0,1949,0,16384,0,0,0,0,0,0,0,0,0,0,0,2152,354,-13850,10264307,10276801,23755327,354,10276850,0,934,2,27,354,2152,-36625,9651366,9679257,0,0,0,264,191272448,13072828,786137,1146810,14,45607,24,27541,10816488,13918470,3527,3736064127,26333545,0,295542196562,295491968497,295489871345,76204929,295542196562,295465991633,295542196562,3335735296,3574002176,250,0,0,0,0,281,553,2383779,39746,40922,0,393,0,0,0,19092324864,38191891,0,63738376,0,0,0,787310,988671,64525650,1203091,15281783,17456184,250207204,2003,22,1732,2686,0,0,0,21849329,39993823,94881093,54353622528,13860416,0,1,1,0,0,0,0,0,3381113,0,120151,0,0,938,66512364,7814381,3379559,0,0,-17042,1390,3417022,1279,230,83,83,0,0,0,970998,675,146,3417103,2338,-507,0,0,0,0
1781082472.576,0,0,0,0,0,0,0,244788635,650369665536,479986500608,1733,30,6,66,6,1857,10751975,1431,293,13,22,4827,40275,1755,1755,1857,10800372,1857,10792250,3130501,0,0,0,1437,0,1856,27,0,0,0,0,0,53289,21484,832,12953986,293,7,7,7,192,8895516,53525,22010910,1025,20306738,50942087,0,8320438,175977693,100,0,9710787,51790127,2,0,0,0,27,1766706,39703650,24848746,0,29,607,0,0,0,7016,39051960,13143,25,0,8978,2,558812,1216,0,0,0,7243,3580,0,0,0,13023,23904521,68097,3954,174,179,49,0,72216,356,703949,5151,0,0,2133327872,517750784,130207,31601,19687960,848,0,17,131072,38402378,1233989,7302,1198174875,2147483648,11306794,327858097,0,0,0,0,80,45,0,169,2,19687765,166190,71583,5160373,0,0,0,0,400,3379777,103275433,1794055041,689,729,8544,613,6759588,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5453371,113745,86577,86576,1520102,6970278,5390,19687818,166193,0,191,135,1757,193,0,1950,0,16384,0,0,0,0,0,0,0,0,0,0,0,2153,354,-13851,10265862,10278358,23758929,354,10278407,0,934,2,27,354,2153,-36628,9652817,9680711,0,0,0,264,191272448,13073224,787254,1148577,19,52640,38,27541,10817781,13920212,3527,3732433397,26334858,0,295545827413,295495957304,295493860152,79835780,295545827413,295465991633,295545827292,3335735296,3574002176,250,0,0,0,0,281,553,2384288,39746,40922,0,393,0,0,0,19093655040,38192863,0,63739538,0,0,0,788433,989908,64527935,1203096,15283139,17457918,250216680,2079,22,1732,2687,0,0,0,21851537,40006492,94887368,54357849600,13861930,0,0,1,0,0,0,0,0,3381623,0,120486,0,0,941,66514876,7814891,3380069,0,0,-17042,1390,3417534,1279,230,83,83,0,0,0,970998,672,67,3417615,2341,-505,0,0,0,0
1781082473.645,0,0,0,0,0,0,0,244807617,650578004480,480052951552,1734,30,6,66,6,1856,10753831,1431,293,13,22,4827,40275,1756,1756,1856,10802228,1856,10794106,3130501,0,0,0,1436,0,1855,27,0,0,0,0,0,53297,21492,818,12960330,293,7,7,7,206,8897364,53533,22019110,1025,20310628,50956046,0,8324295,176114341,40,0,9710788,51790128,1,0,0,0,27,1766885,39716364,24852458,0,29,607,0,0,0,7016,39064674,13143,25,0,8978,2,558812,1216,0,0,0,7244,3585,0,0,0,13029,23908139,68116,3955,174,179,49,0,72230,356,703981,5156,0,0,2147221504,520028160,131056,31740,19691664,0,0,16,131072,38415091,1233989,7302,1198279417,2147483648,11306802,327876890,0,0,0,0,80,48,0,162,2,19691469,166224,71593,5160381,0,0,0,0,400,3380286,103275942,1794265683,689,729,8544,613,6760606,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5453950,113932,86694,86693,1520275,6970947,5392,19691522,166227,0,191,135,1758,193,0,1951,0,16384,0,0,0,0,0,0,0,0,0,0,0,2154,354,-13847,10267412,10279905,23762511,354,10279954,0,934,2,27,354,2154,-36625,9654276,9682167,0,0,0,265,191272448,13073541,788300,1150330,15,68790,33,27541,10819001,13921910,3527,3756571175,26336133,0,295549558991,295500141766,295498044614,55698839,295549558991,295493860152,295549558033,3335735296,3574002176,250,0,0,0,0,281,553,2384790,39746,40922,0,393,0,0,0,19095001088,38193754,0,63740654,0,0,0,789483,991138,64530101,1203103,15284455,17459641,250225927,1992,22,1732,2692,0,0,0,21853551,40019209,94893288,54362136576,13863295,0,0,2,0,0,0,0,0,3382131,0,120798,0,0,943,66516530,7815399,3380577,0,0,-17042,1390,3418042,1279,230,83,83,0,0,0,970998,673,178,3418123,2329,-516,0,0,0,0
1781082474.714,0,0,0,0,0,0,0,244826656,650785573376,480124851200,1735,30,6,66,6,1857,10755688,1431,293,13,22,4827,40275,1757,1757,1857,10804085,1857,10795963,3130501,0,0,0,1438,0,1856,27,0,0,0,0,0,53306,21501,770,12967367,293,7,7,7,254,8899543,53542,22028334,1025,20314644,50969925,0,8328277,176237178,100,0,9710788,51790128,1,0,0,0,27,1767068,39729033,24856502,0,29,607,0,0,0,7016,39077336,13143,25,0,8978,2,558812,1217,0,0,0,7244,3585,0,0,0,13031,23912115,68132,3956,174,179,49,0,72230,356,704016,5156,0,0,2141487104,516685824,130706,31536,19695700,350,0,16,131072,38427759,1233989,7302,1198385103,2147483648,11306810,327896217,0,0,0,0,80,48,0,166,2,19695505,166259,71605,5160389,0,0,0,0,400,3380797,103276452,1794476397,689,729,8544,613,6761628,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5454538,114125,86823,86822,1520435,6971620,5394,19695558,166262,0,191,135,1759,193,0,1952,0,16384,0,0,0,0,0,0,0,0,0,0,0,2155,354,-13847,10268964,10281457,23766107,354,10281506,0,934,2,27,354,2155,-36625,9655729,9683620,0,0,0,265,191272448,13073981,789385,1152088,18,79598,30,27541,10820262,13923654,3527,3752803491,26337458,0,295553326250,295504166760,295502069608,59466098,295553326250,295493860152,295553325717,3335735296,3574002176,250,0,0,0,0,281,553,2385294,39746,40922,0,393,0,0,0,19096300032,38194679,0,63741815,0,0,0,790572,992372,64532351,1203110,15285823,17461397,250235441,2062,22,1732,2692,0,0,0,21855775,40031877,94899624,54366480384,13864820,0,0,2,0,0,0,0,0,3382641,0,121124,0,0,946,66519014,7815909,3381087,0,0,-17042,1390,3418553,1279,230,83,83,0,0,0,970998,679,66,3418634,2350,-495,0,0,0,0
1781082475.783,0,0,0,0,0,0,0,244845923,650994878976,480192293888,1736,30,6,66,6,1829,10757517,1431,293,13,22,4827,40275,1758,1758,1829,10805914,1829,10797792,3130501,0,0,0,1453,0,1828,26,0,0,0,0,0,53314,21509,760,12973164,293,7,7,7,264,8901449,53550,22036049,1027,20319583,50984030,0,8333183,176363913,14,0,9710793,51790140,3,0,0,0,27,1767249,39741810,24860249,0,29,607,0,0,0,7016,39090111,13143,25,0,8978,2,558812,1219,0,0,0,7244,3585,0,0,0,13031,23915808,68144,3957,174,179,49,0,72230,356,704038,5159,0,0,2147221504,518668288,131056,31657,19699435,0,0,16,131072,38440535,1233989,7302,1198491291,2147483648,11306822,327915505,0,0,0,0,80,45,0,167,2,19699240,166293,71614,5160401,0,0,0,0,400,3381312,103276968,1794688801,689,729,8544,613,6762658,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5455135,114344,86980,86979,1520616,6972296,5396,19699293,166296,0,191,135,1760,193,0,1953,0,16384,0,0,0,0,0,0,0,0,0,0,0,2156,354,-13850,10270528,10283024,23769732,354,10283073,0,934,2,27,354,2156,-36628,9657199,9685093,0,0,0,265,191272448,13074318,790445,1153835,17,66279,28,27542,10821505,13925381,3527,3748642196,26338797,0,295557487133,295507988894,295505891742,63626981,295557487133,295493860152,295557487012,3335735296,3574002176,250,0,0,0,0,281,553,2385808,39746,40922,0,393,0,0,0,19097618944,38195577,0,63742987,0,0,0,791637,993611,64534588,1203116,15287183,17463179,250244855,1972,22,1732,2692,0,0,0,21857833,40044652,94905652,54371213312,13866217,0,0,2,0,0,0,0,0,3383161,0,121454,0,0,948,66520817,7816429,3381607,0,0,-17042,1390,3419069,1279,230,83,83,0,0,0,970998,675,172,3419150,2339,-507,0,0,0,0
1781082476.851,0,0,0,0,0,0,0,244864970,651202988544,480260902912,1737,30,6,66,6,1854,10759371,1431,293,13,22,4827,40275,1759,1759,1854,10807768,1854,10799646,3130501,0,0,0,1529,0,1853,26,0,0,0,0,0,53323,21518,825,12980069,293,7,7,7,199,8903445,53559,22044959,1025,20324052,50997826,0,8337612,176533794,100,0,9710794,51790141,1,0,0,0,27,1767414,39754509,24864108,0,29,607,0,0,0,7016,39102812,13143,25,0,8978,2,558812,1219,0,0,0,7245,3585,0,0,0,13032,23919551,68169,3958,174,179,49,0,72266,356,704074,5159,0,0,2139602944,518144000,130591,31625,19703285,465,0,16,131072,38453231,1233989,7302,1198596649,2147483648,11306831,327934310,0,0,0,0,80,47,0,166,2,19703090,166328,71625,5160410,0,0,0,0,400,3381826,103277482,1794900981,689,729,8544,613,6763686,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5455709,114518,87096,87095,1520764,6972962,5398,19703143,166331,0,191,135,1761,193,0,1954,0,16384,0,0,0,0,0,0,0,0,0,0,0,2157,354,-13847,10272087,10284580,23773347,354,10284629,0,934,2,27,354,2157,-36626,9658669,9686561,0,0,0,265,191272448,13074652,791496,1155602,21,78882,70,27542,10822716,13927072,3527,3745139291,26340046,0,295560989917,295511995144,295509897992,67129765,295560989917,295493860152,295560989917,3335735296,3574002176,250,0,0,0,0,281,553,2386315,39746,40922,0,393,0,0,0,19098934784,38196483,0,63744088,0,0,0,792691,994859,64536743,1203122,15288460,17464873,250254416,2023,22,1732,2692,0,0,0,21859903,40057355,94911710,54375280640,13867602,0,0,0,0,0,0,0,0,3383675,0,121757,0,0,951,66523354,7816943,3382121,0,0,-17042,1390,3419582,1279,230,83,83,0,0,0,970998,672,47,3419663,2341,-504,0,0,0,0
1781082477.919,0,0,0,0,0,0,0,244884137,651413359104,480331301888,1738,30,6,66,6,1889,10761260,1431,293,13,22,4827,40275,1760,1760,1889,10809657,1889,10801535,3130501,0,0,0,1633,0,1888,26,0,0,0,0,0,53332,21527,828,12987217,293,7,7,7,196,8905513,53568,22054185,1025,20328384,51011801,0,8341908,176676686,100,0,9710797,51790146,2,0,0,0,27,1767586,39767349,24868075,0,29,607,0,0,0,7016,39115644,13143,25,0,8978,2,558812,1221,0,0,0,7245,3585,0,0,0,13032,23923443,68180,3959,174,179,49,0,72266,356,704103,5159,0,0,2131410944,516587520,130091,31530,19707242,965,0,16,131072,38466068,1233989,7302,1198702092,2147483648,11306841,327952980,0,0,0,0,80,44,0,167,2,19707047,166364,71634,5160420,0,0,0,0,400,3382341,103277997,1795114303,689,729,8544,613,6764717,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5456292,114692,87193,87192,1520924,6973639,5400,19707100,166367,0,191,135,1762,193,0,1955,0,16384,0,0,0,0,0,0,0,0,0,0,0,2158,354,-13850,10273654,10286150,23776974,354,10286199,0,934,2,27,354,2158,-36628,9660141,9688035,0,0,0,265,191272448,13074955,792599,1157365,18,71659,30,27542,10823972,13928777,3527,3741627513,26341324,0,295564501836,295515817419,295513720267,70641684,295564501836,295493860152,295564501695,3335735296,3574002176,251,0,0,0,0,281,553,2386826,39746,40922,0,393,0,0,0,19100237312,38197446,0,63745221,0,0,0,793800,996113,64538984,1203129,15289777,17466589,250263765,2075,22,1732,2696,0,0,0,21862008,40070192,94917967,54379379712,13869011,0,0,1,0,0,0,0,0,3384189,0,122077,0,0,953,66525048,7817457,3382635,0,0,-17042,1390,3420098,1279,230,83,83,0,0,0,970998,672,160,3420179,2335,-511,0,0,0,0
1781082478.987,0,0,0,0,0,0,0,244903383,651624434176,480400947712,1739,30,6,66,6,1886,10763146,1431,293,13,22,4827,40275,1761,1761,1886,10811543,1886,10803421,3130501,0,0,0,1624,0,1885,26,0,0,0,0,0,53340,21535,721,12993395,293,7,7,7,303,8907527,53576,22062386,1025,20332920,51025837,0,8346411,176820378,100,0,9710799,51790149,2,0,0,0,27,1767759,39780235,24871984,0,29,607,0,0,0,7016,39128530,13143,25,0,8978,2,558812,1221,0,0,0,7245,3587,0,0,0,13034,23927171,68188,3960,174,179,49,0,72355,356,704141,5161,0,0,2137309184,517488640,130451,31585,19711142,605,0,16,131072,38478950,1233989,7302,1198808825,2147483648,11306850,327972263,0,0,0,0,80,46,0,165,2,19710947,166398,71648,5160429,0,0,0,0,400,3382858,103278514,1795327607,689,729,8544,613,6765752,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5456887,114879,87312,87311,1521080,6974319,5402,19711000,166401,0,191,135,1763,193,0,1956,0,16384,0,0,0,0,0,0,0,0,0,0,0,2159,354,-13849,10275228,10287723,23780617,354,10287772,0,934,2,27,354,2159,-36627,9661603,9689496,0,0,0,265,191272448,13075260,793724,1159110,17,54474,25,27542,10825257,13930499,3527,3737942142,26342641,0,295568187066,295519272650,295517175498,74326914,295568187066,295493860152,295568187066,3335735296,3574002176,251,0,0,0,0,281,553,2387341,39746,40922,0,393,0,0,0,19101554688,38198440,0,63746395,0,0,0,794937,997355,64541295,1203137,15291131,17468306,250273384,2056,22,1732,2696,0,0,0,21864113,40083078,94924227,54383669760,13870440,0,0,3,0,0,0,0,0,3384707,0,122401,0,0,956,66535474,7817975,3383153,0,0,-17042,1390,3420615,1279,230,83,83,0,0,0,970998,669,56,3420696,2340,-505,0,0,0,0
