timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781015264.245,0,0,0,0,0,0,0,393260944,680610304,272168667136,1896,30,39,38,38,2430,8272833,2471,30,39,38,10002,181040,11550,11550,405,8453876,405,8453870,3799529,0,0,0,1603,0,2424,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28997142,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8494585,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8392053,10886,2065,2767,5728,43,0,13091,72,47266,1617,0,0,25185075200,10342645760,1537175,631265,8453873,576103,0,258,2113536,41467,0,0,1843168000,34628173824,0,447717484,0,0,0,0,80,83,1,476,5,8405414,72650,54346,40701,0,0,0,0,400,7398686,107289831,3582621832,308,729,6808,613,14797743,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7978281,1456457,891793,891800,2854047,11608255,13823,8453475,72658,0,292,145,1910,202,0,2112,0,16384,0,0,0,0,0,0,0,0,0,0,0,2548,731,-65592,22428500,22501236,51855116,731,22501285,0,1073,1,44,731,2548,-163071,21007503,21143035,0,0,0,311,191272448,19483239,682925,1279672,17,6757,27,68736,15858566,19242293,59477,3022058244,42711389,0,60884234661,60112322586,60110225434,790210812,60884234661,60094023849,60884234661,3335735296,3574002176,454,0,0,0,0,313,1222,1925314,1596039,1904468,0,0,0,0,0,34823933952,69075992,0,111101866,0,0,0,685969,970719,111787409,2533385,21258959,23994160,320319821,800,22,1770,19021,0,0,0,21291014,351130,120695809,98757270528,20168172,0,0,0,0,0,0,0,0,7395038,0,757188,0,0,5915,20073979,7399295,7394110,0,0,-61696,1148,7436809,1037,139,136,163,0,0,0,1284412,691,286,7436897,21878,-78,0,0,0,0
1781015265.312,0,0,0,0,0,0,0,393311314,680610304,272225390592,1897,30,39,38,38,2436,8275269,2471,30,39,38,10002,181040,11556,11556,406,8456312,406,8456306,3799529,0,0,0,1633,0,2434,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28999560,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8497021,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8394485,10886,2066,2767,5728,43,0,13091,72,47267,1617,0,0,25185075200,10352934912,1537175,631893,8456309,576103,0,258,2113536,41467,0,0,1843403976,34628173824,0,447756385,0,0,0,0,80,82,1,479,5,8407826,72674,54364,40701,0,0,0,0,400,7400108,107291253,3583208841,308,729,6808,613,14800587,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7979202,1456577,891865,891872,2854133,11609964,13827,8455911,72682,0,292,145,1912,202,0,2114,0,16384,0,0,0,0,0,0,0,0,0,0,0,2549,731,-65592,22432817,22505554,51865121,731,22505603,0,1073,1,44,731,2549,-163071,21011587,21147119,0,0,0,311,191272448,19497622,682925,1279672,18,7724,28,68772,15867045,19258521,59483,3018021102,42716208,0,60888271803,60115142416,60113045264,794247954,60888271803,60094023849,60888271803,3335735296,3574002176,454,0,0,0,0,313,1222,1926660,1596039,1904468,0,0,0,0,0,34826600960,69095844,0,111126537,0,0,0,685969,970719,111812080,2533480,21266878,24009324,320345543,778,22,1770,19033,0,0,0,21305745,351130,120722938,98771546624,20182555,0,0,0,0,0,0,0,0,7396459,0,757570,0,0,5918,20077474,7400719,7395533,0,0,-61696,1148,7438231,1037,139,136,163,0,0,0,1284412,690,290,7438319,21877,-79,0,0,0,0
1781015266.380,0,0,0,0,0,0,0,393361849,680610304,272282176512,1898,30,39,38,38,2448,8277717,2471,30,39,38,10002,181040,11562,11562,408,8458760,408,8458754,3799529,0,0,0,1669,0,2446,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29001883,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8499469,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8396926,10888,2067,2767,5728,43,0,13091,72,47267,1617,0,0,25185075200,10363551744,1537175,632541,8458757,576103,0,258,2113536,41467,0,0,1843640793,34628173824,0,447795252,0,0,0,0,80,79,0,483,6,8410254,72698,54382,40701,0,0,0,0,400,7401537,107292682,3583800110,308,729,6808,613,14803445,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7980070,1456674,891924,891931,2854222,11611680,13829,8458359,72706,0,292,145,1913,202,0,2115,0,16384,0,0,0,0,0,0,0,0,0,0,0,2550,731,-65588,22437162,22509896,51875212,731,22509945,0,1073,1,44,731,2550,-163070,21015649,21151179,0,0,0,311,191272448,19512109,682926,1279677,18,7229,30,68805,15875425,19274551,59504,3014224407,42721016,0,60892068498,60118029718,60115932566,798044649,60892068498,60094023849,60892068498,3335735296,3574002176,454,0,0,0,0,313,1222,1928017,1596042,1904471,0,0,0,0,0,34829235712,69116014,0,111151514,0,0,0,685970,970734,111837058,2533568,21274787,24024397,320371466,838,22,1770,19043,0,0,0,21320564,351130,120750384,98785738240,20197043,0,0,0,0,0,0,0,0,7397890,0,757937,0,0,5921,20081140,7402148,7396960,0,0,-61696,1152,7439661,1041,140,136,163,0,0,0,1284412,687,225,7439749,21880,-76,0,0,0,0
1781015267.447,0,0,0,0,0,0,0,393412374,680610304,272339375616,1899,30,39,38,38,2448,8280165,2471,30,39,38,10002,181040,11568,11568,408,8461208,408,8461202,3799529,0,0,0,1657,0,2442,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29004436,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8501917,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8399367,10889,2068,2767,5728,43,0,13091,72,47267,1617,0,0,25185075200,10373971968,1537175,633177,8461205,576103,0,258,2113536,41467,0,0,1843877978,34628173824,0,447834820,0,0,0,0,80,84,1,479,5,8412671,72722,54400,40701,0,0,0,0,400,7402964,107294109,3584388439,308,729,6808,613,14806299,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7980991,1456798,892006,892013,2854329,11613394,13831,8460807,72730,0,292,145,1914,202,0,2116,0,16384,0,0,0,0,0,0,0,0,0,0,0,2551,731,-65587,22441507,22514240,51885254,731,22514289,0,1073,1,44,731,2551,-163069,21019715,21155244,0,0,0,312,191272448,19526498,682927,1279692,17,7388,25,68843,15883805,19290645,59512,3030155289,42725917,0,60896222121,60120765783,60118668631,782113680,60896222121,60114108441,60896222121,3335735296,3574002176,454,0,0,0,0,313,1222,1929367,1596042,1904471,0,0,0,0,0,34832003584,69136057,0,111176458,0,0,0,685971,970754,111862000,2533655,21282668,24039452,320397285,899,22,1770,19048,0,0,0,21335230,351130,120777786,98800227840,20211432,1,1,0,1,0,0,0,0,7399312,0,758315,0,0,5924,20084813,7403572,7398383,0,0,-61696,1152,7441085,1041,140,136,163,0,0,0,1284412,685,203,7441173,21877,-77,0,0,0,0
1781015268.514,0,0,0,0,0,0,0,393463293,680610304,272396268544,1900,30,39,38,38,2424,8282589,2471,30,39,38,10002,181040,11574,11574,404,8463632,404,8463626,3799529,0,0,0,1596,0,2422,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29006931,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8504341,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8401777,10891,2069,2767,5728,43,0,13095,72,47267,1617,0,0,25185075200,10385244160,1537175,633865,8463629,576103,0,258,2113536,41467,0,0,1844116717,34628173824,0,447874283,0,0,0,0,80,80,1,483,6,8415066,72746,54418,40701,0,0,0,0,400,7404400,107295545,3584982636,308,729,6808,613,14809171,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7981887,1456921,892081,892088,2854440,11615120,13833,8463231,72754,0,292,145,1915,202,0,2117,0,16384,0,0,0,0,0,0,0,0,0,0,0,2552,731,-65594,22445883,22518621,51895382,731,22518670,0,1073,1,44,731,2552,-163074,21023823,21159357,0,0,0,312,191272448,19540937,682927,1279692,17,10459,28,68881,15892241,19306763,59522,3025975972,42730788,0,60900401525,60123154190,60121057038,786293084,60900401525,60114108441,60900401525,3335735296,3574002176,454,0,0,0,0,313,1222,1930729,1596049,1904479,0,0,0,0,0,34834802688,69156094,0,111201365,0,0,0,685971,970754,111886910,2533757,21290661,24054662,320423295,840,22,1770,19061,0,0,0,21349994,351130,120805146,98814750720,20225874,0,0,0,0,0,0,0,0,7400749,0,758699,0,0,5927,20098658,7405012,7399821,0,0,-61696,1152,7442524,1041,140,136,163,0,0,0,1284412,683,184,7442612,21878,-78,0,0,0,0
1781015269.582,0,0,0,0,0,0,0,393513954,680610304,272452561920,1901,30,39,38,38,2394,8284983,2471,30,39,38,10002,181040,11580,11580,399,8466026,399,8466020,3799529,0,0,0,1503,0,2391,32,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29009398,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8506735,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8404165,10891,2070,2767,5728,43,0,13095,72,47267,1617,0,0,25185075200,10397204480,1537175,634595,8466023,576103,0,258,2113536,41467,0,0,1844354079,34628173824,0,447913605,0,0,0,0,80,79,0,481,6,8417433,72770,54436,40701,0,0,0,0,400,7405833,107296978,3585573542,308,729,6808,613,14812037,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7982780,1457042,892163,892170,2854542,11616840,13835,8465625,72778,0,292,145,1916,202,0,2118,0,16384,0,0,0,0,0,0,0,0,0,0,0,2553,731,-65587,22450234,22522964,51905457,731,22523013,0,1073,1,44,731,2553,-163067,21027933,21163459,0,0,0,312,191272448,19555193,682927,1279692,16,6553,24,68936,15900603,19322738,59548,3021832493,42735663,0,60904545004,60125836982,60123739830,790436563,60904545004,60114108441,60904545004,3335735296,3574002176,454,0,0,0,0,313,1222,1932111,1596054,1904486,0,0,0,0,0,34837569024,69176050,0,111226197,0,0,0,685971,970754,111911741,2533850,21298443,24069691,320449213,800,22,1770,19062,0,0,0,21364598,351130,120832390,98829189632,20240130,1,0,0,0,0,0,0,0,7402175,0,759075,0,0,5930,20102257,7406441,7401248,0,0,-61697,1152,7443956,1041,140,136,163,0,0,0,1284412,682,169,7444044,21877,-78,0,0,0,0
1781015270.651,0,0,0,0,0,0,0,393564650,680610304,272508841984,1902,30,39,38,38,2400,8287383,2471,30,39,38,10002,181040,11586,11586,400,8468426,400,8468420,3799529,0,0,0,1422,0,2397,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29011768,0,0,0,0,0,0,0,0,0,0,0,7,1536337,41556,8509135,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8406559,10891,2071,2767,5728,43,0,13095,72,47268,1617,0,0,25185075200,10408493056,1537175,635284,8468423,576103,0,258,2113536,41467,0,0,1844591684,34628173824,0,447952737,0,0,0,0,80,83,1,478,5,8419820,72794,54453,40701,0,0,0,0,400,7407266,107298411,3586165815,308,729,6808,613,14814903,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7983645,1457145,892217,892224,2854642,11618559,13836,8468025,72802,0,292,145,1917,202,0,2119,0,16384,0,0,0,0,0,0,0,0,0,0,0,2554,731,-65592,22454605,22527341,51915593,731,22527390,0,1073,1,44,731,2554,-163075,21032030,21167563,0,0,0,312,191272448,19569343,682927,1279692,18,5993,26,68980,15908827,19338468,59571,3017927024,42740520,0,60908450473,60128872682,60126775530,794342032,60908450473,60114108441,60908450473,3335735296,3574002176,454,0,0,0,0,313,1222,1933462,1596059,1904495,0,0,0,0,0,34840318976,69196194,0,111251196,0,0,0,685972,970771,111936742,2533939,21306097,24084399,320475193,812,22,1770,19069,0,0,0,21379118,351130,120859814,98843477504,20254279,0,0,0,0,0,0,0,0,7403614,0,759446,0,0,5933,20105848,7407876,7402682,0,0,-61696,1156,7445390,1045,141,136,163,0,0,0,1284412,679,122,7445478,21877,-80,0,0,0,0
1781015271.718,0,0,0,0,0,0,0,393613725,680610304,272604033536,1904,30,39,38,38,2412,8292195,2471,30,39,38,10002,181040,11598,11598,402,8473238,402,8473232,3799529,0,0,0,1462,0,2411,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29014085,0,0,0,0,0,0,0,0,0,0,0,7,1536339,41556,8513947,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8411349,10892,2073,2767,5728,43,0,13107,72,47268,1617,0,0,25185107968,10378035200,1537177,633425,8473235,576101,0,258,2113536,41467,0,0,1844821604,34628173824,0,447990518,0,0,0,0,80,79,0,479,5,8424583,72842,54489,40701,0,0,0,0,400,7408653,107299798,3586739101,308,729,6808,613,14817677,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7984489,1457259,892281,892288,2854741,11620232,13838,8472837,72850,0,292,145,1918,202,0,2120,0,16384,0,0,0,0,0,0,0,0,0,0,0,2555,731,-65595,22458813,22531552,51925346,731,22531601,0,1073,1,44,731,2555,-163081,21035961,21171497,0,0,0,312,191272448,19583312,682928,1279708,17,9659,28,69033,15917019,19354177,59606,3013968733,42745223,0,60912408764,60134755581,60132658429,798300323,60912408764,60114108441,60912408764,3335735296,3574002176,454,0,0,0,0,313,1222,1934776,1596065,1904501,0,0,0,0,0,34842959872,69215738,0,111275442,0,0,0,685973,970786,111960989,2534031,21313815,24099244,320500336,822,22,1770,19071,0,0,0,21393808,351130,120888915,98857516032,20268250,0,0,0,0,0,0,0,0,7405003,0,759828,0,0,5936,20109374,7409267,7404071,0,0,-61697,1156,7446778,1045,141,136,163,0,0,0,1284412,678,68,7446866,21880,-77,0,0,0,0
1781015272.788,0,0,0,0,0,0,0,393664148,680610304,272660303360,1905,30,39,38,38,2406,8294601,2471,30,39,38,10002,181040,11604,11604,401,8475644,401,8475638,3799529,0,0,0,1433,0,2401,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29016490,0,0,0,0,0,0,0,0,0,0,0,7,1536339,41556,8516353,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1574,1324,0,0,0,1913,8413746,10892,2074,2767,5728,43,0,13107,72,47268,1617,0,0,25185107968,10388439040,1537177,634060,8475641,576101,0,258,2113536,41467,0,0,1845058334,34628173824,0,448029431,0,0,0,0,80,78,0,484,6,8426962,72866,54507,40701,0,0,0,0,400,7410082,107301227,3587327971,308,729,6808,613,14820535,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7985380,1457369,892349,892356,2854834,11621951,13840,8475243,72874,0,292,145,1919,202,0,2121,0,16384,0,0,0,0,0,0,0,0,0,0,0,2556,731,-65589,22463153,22535887,51935424,731,22535936,0,1073,1,44,731,2556,-163078,21040035,21175568,0,0,0,312,191272448,19597739,682928,1279708,17,25544,26,69069,15925510,19370326,59610,3010024489,42750029,0,60916353008,60138087458,60135990306,802244567,60916353008,60114108441,60916353008,3335735296,3574002176,454,0,0,0,0,313,1222,1936153,1596065,1904501,0,0,0,0,0,34845693952,69235736,0,111300246,0,0,0,685973,970786,111985793,2534123,21321837,24114402,320526112,792,22,1770,19086,0,0,0,21408556,351130,120916142,98871765504,20282676,1,0,0,0,0,0,0,0,7406441,0,760213,0,0,5939,20112989,7410700,7405501,0,0,-61701,1160,7448207,1049,142,136,163,0,0,0,1284412,678,109,7448295,21881,-78,0,0,0,0
1781015273.855,0,0,0,0,0,0,0,393714458,680610304,272717300224,1906,30,39,38,38,2436,8297037,2471,30,39,38,10002,181040,11610,11610,406,8478080,406,8478074,3799529,0,0,0,1521,0,2430,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29019000,0,0,0,0,0,0,0,0,0,0,0,7,1536339,41556,8518789,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1578,1324,0,0,0,1913,8416167,10896,2075,2767,5728,43,0,13107,72,47268,1617,0,0,25185107968,10397908992,1537177,634638,8478077,576101,0,258,2113536,41467,0,0,1845294389,34628173824,0,448068674,0,0,0,0,80,77,0,487,6,8429389,72890,54525,40701,0,0,0,0,400,7411501,107302646,3587915148,308,729,6808,613,14823373,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7986285,1457480,892412,892419,2854943,11623662,13842,8477679,72898,0,292,145,1920,202,0,2122,0,16384,0,0,0,0,0,0,0,0,0,0,0,2557,731,-65597,22467471,22540213,51945421,731,22540262,0,1073,1,44,731,2557,-163086,21044076,21179617,0,0,0,312,191272448,19612570,682928,1279708,17,5443,23,69106,15934299,19386808,59639,3006022181,42754871,0,60920355316,60141352387,60139255235,806246875,60920355316,60114108441,60920355316,3335735296,3574002176,454,0,0,0,0,313,1222,1937524,1596070,1904508,0,0,0,0,0,34848427008,69255954,0,111325306,0,0,0,685973,970786,112010853,2534215,21330274,24130030,320551766,773,22,1770,19102,0,0,0,21423753,351130,120943662,98886197248,20297508,0,0,0,0,0,0,0,0,7407847,0,760598,0,0,5942,20116550,7412110,7406911,0,0,-61699,1160,7449627,1049,142,136,163,0,0,0,1284412,679,95,7449715,21882,-78,0,0,0,0
1781015274.924,0,0,0,0,0,0,0,393765239,680610304,272774185984,1907,30,39,38,38,2436,8299473,2471,30,39,38,10002,181040,11616,11616,406,8480516,406,8480510,3799529,0,0,0,1529,0,2433,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29021413,0,0,0,0,0,0,0,0,0,0,0,7,1536340,41556,8521225,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1578,1324,0,0,0,1913,8418588,10898,2076,2767,5728,43,0,13109,72,47268,1617,0,0,25185124352,10409689088,1537178,635357,8480513,576100,0,258,2113536,41467,0,0,1845531525,34628173824,0,448107549,0,0,0,0,80,82,1,476,5,8431810,72914,54543,40701,0,0,0,0,400,7412935,107304080,3588506268,308,729,6808,613,14826241,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7987193,1457595,892485,892492,2855035,11625394,13844,8480115,72922,0,292,145,1921,202,0,2123,0,16384,0,0,0,0,0,0,0,0,0,0,0,2558,731,-65594,22471832,22544571,51955517,731,22544620,0,1073,1,44,731,2558,-163083,21048147,21183683,0,0,0,312,191272448,19626993,682928,1279708,18,14538,28,69150,15942773,19402985,59652,3002015739,42759723,0,60924361637,60144071470,60141974318,810253196,60924361637,60114108441,60924361637,3335735296,3574002176,454,0,0,0,0,313,1222,1938889,1596073,1904511,0,0,0,0,0,34851137536,69276175,0,111350379,0,0,0,685973,970786,112035925,2534311,21338237,24145288,320577660,758,22,1770,19109,0,0,0,21438551,351130,120971190,98900633088,20311929,1,0,0,0,0,0,0,0,7409288,0,760992,0,0,5945,20119984,7413541,7408354,0,0,-61699,1160,7451060,1049,142,136,163,0,0,0,1284412,681,155,7451148,21880,-79,0,0,0,0
