timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781032785.236,0,0,0,0,0,0,0,272282851,953671354880,574264287232,2821,30,3,138,3,3365,13303463,3292,1183,8,22,8147,55753,2843,2843,3365,13370915,3365,13359216,3847624,0,0,0,3901,0,3364,29,0,0,0,0,0,60926,32080,763,21073801,1183,4,4,4,261,11380014,61177,32633513,1026,28409987,70211668,0,15517453,391615365,100,0,10049144,52326895,1,0,0,0,27,1889186,58215583,30126636,0,29,535,0,0,0,7065,57549778,13044,23,0,8880,2,557443,1761,0,0,0,12137,7889,0,0,0,19086,28973065,106676,5330,144,145,46,0,126644,588,785948,10587,0,0,2133557248,551845888,130222,33682,24739419,833,0,17,131072,56907719,1231479,13898,1346924955,2147483648,12145873,350024695,0,0,0,0,80,147,1,701,8,24739228,212046,89936,5386787,0,0,0,0,400,4150917,104036964,2112510957,689,729,8543,613,8301870,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6005324,209348,145537,145534,1602610,7932931,5027,24739276,212049,0,234,162,2841,209,0,3050,0,16384,0,0,0,0,0,0,0,0,0,0,0,3259,366,-13681,12611703,12623924,29186326,365,12623973,0,1110,3,32,365,3259,-39082,11850296,11878583,0,0,0,424,191272448,17547570,1633302,2580630,16,3422,25,38876,14122645,18846463,1765,3762374058,27968573,0,298575961272,298551784768,298549687616,49894998,298575961272,298526066274,298575961272,3335735296,3574002176,271,0,0,0,0,282,507,3129168,40097,40921,243,0,0,0,0,21125740544,43935236,0,70267370,0,0,0,1636710,2015313,71904171,1399962,18527114,22155121,264600491,793,22,1747,3834,0,0,0,28276945,58518558,107814738,60152397824,19182825,0,0,5,0,0,0,0,0,4152476,0,451605,0,0,3528,82956612,8609429,4151048,0,0,-17375,1422,4188675,1293,230,83,84,0,0,0,970945,684,129,4188757,2150,-570,0,0,0,0
1781032786.305,0,0,0,0,0,0,0,272336724,954271468032,574434960384,2822,30,3,138,3,3445,13306908,3292,1183,8,22,8147,55753,2844,2844,3445,13374360,3445,13362661,3847624,0,0,0,4142,0,3444,29,0,0,0,0,0,60949,32103,759,21092063,1183,4,4,4,265,11385304,61200,32657125,1028,28422950,70249109,0,15526935,392044653,100,0,10050251,52329152,3,0,0,0,27,1889342,58252214,30135909,0,29,535,0,0,0,7065,57586373,13044,23,0,8880,2,557443,1762,0,0,0,12138,7889,0,0,0,19086,28982191,106701,5331,144,145,46,0,126660,588,786024,10589,0,0,2144043008,554287104,130862,33831,24748154,194,0,16,131072,56944312,1231479,13898,1347211345,2147483648,12149044,350063902,0,0,0,0,80,146,1,664,8,24747963,212129,89970,5387325,0,0,0,0,400,4152451,104038499,2113143193,689,729,8543,613,8304937,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6006168,209425,145586,145583,1602691,7934748,5029,24748011,212132,0,234,162,2842,209,0,3051,0,16384,0,0,0,0,0,0,0,0,0,0,0,3260,366,-13683,12616358,12628578,29197120,365,12628627,0,1110,3,32,365,3260,-39083,11854655,11882943,0,0,0,424,191272448,17564985,1633316,2580790,15,5167,23,38913,14132348,18862156,1765,3758724891,27973631,0,298579610321,298555661478,298553564326,53544047,298579610321,298526066274,298579609988,3335735296,3574002176,271,0,0,0,0,282,507,3130621,40097,40921,243,0,0,0,0,21128482304,43959274,0,70296458,0,0,0,1636718,2015428,71933265,1400073,18536335,22169836,264627713,786,22,1747,3833,0,0,0,28296442,58555188,107853715,60168414720,19200254,0,0,8,0,0,0,0,0,4154002,0,451961,0,0,3530,82960087,8610956,4152575,0,0,-17378,1422,4190210,1293,230,83,84,0,0,0,970945,713,595,4190292,2143,-579,0,0,0,0
1781032787.372,0,0,0,0,0,0,0,272392841,954897435136,574604455936,2823,30,3,138,3,3486,13310394,3292,1183,8,22,8147,55753,2845,2845,3486,13377846,3486,13366147,3847624,0,0,0,4263,0,3485,29,0,0,0,0,0,60973,32127,807,21111311,1183,4,4,4,217,11390375,61224,32681516,1029,28437404,70288243,0,15538020,392532080,100,0,10051316,52331224,5,0,0,0,27,1889526,58290416,30145024,0,29,535,0,0,0,7065,57624552,13044,23,0,8880,2,557443,1764,0,0,0,12138,7891,0,0,0,19087,28991175,106716,5332,144,145,46,0,126660,588,786110,10590,0,0,2143535104,564805632,130831,34473,24756711,224,0,16,131072,56982496,1231479,13898,1347512019,2147483648,12152122,350106700,0,0,0,0,80,147,1,660,8,24756520,212211,90007,5387883,0,0,0,0,400,4154045,104040093,2113801896,689,729,8543,613,8308128,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6007038,209525,145642,145639,1602782,7936636,5030,24756568,212214,0,234,162,2843,209,0,3052,0,16384,0,0,0,0,0,0,0,0,0,0,0,3261,366,-13687,12621219,12633441,29208350,365,12633490,0,1110,3,32,365,3261,-39085,11859185,11887475,0,0,0,425,191272448,17583525,1633325,2580925,16,4301,25,38962,14142461,18878082,1765,3782083356,27979089,0,298583750026,298559243298,298557146146,30185700,298583750026,298553564326,298583750026,3335735296,3574002176,271,0,0,0,0,282,507,3132141,40097,40921,243,0,0,0,0,21131518464,43984497,0,70327131,0,0,0,1636726,2015537,71963948,1400203,18545730,22184856,264656645,729,22,1747,3838,0,0,0,28317068,58593393,107894142,60185550336,19218806,1,0,8,0,0,0,0,0,4155593,0,452324,0,0,3533,82966759,8612548,4154167,0,0,-17377,1422,4191804,1293,230,83,84,0,0,0,970945,700,466,4191886,2140,-579,0,0,0,0
1781032788.444,0,0,0,0,0,0,0,272449157,955523353088,574776550912,2824,30,3,138,3,3439,13313833,3292,1183,8,22,8147,55753,2846,2846,3439,13381285,3439,13369586,3847624,0,0,0,4123,0,3438,29,0,0,0,0,0,60996,32150,753,21129607,1183,4,4,4,271,11395631,61247,32705133,1025,28452351,70327325,0,15549137,393030559,2,0,10052306,52333221,2,0,0,0,27,1889698,58328615,30154300,0,29,535,0,0,0,7065,57662724,13044,23,0,8880,2,557443,1765,0,0,0,12143,7898,0,0,0,19093,29000161,106747,5333,144,145,46,0,126782,588,786202,10597,0,0,2147221504,574291968,131056,35052,24765406,0,0,16,131072,57020674,1231479,13898,1347813554,2147483648,12155669,350149381,0,0,0,0,80,144,1,684,8,24765215,212294,90048,5388463,0,0,0,0,400,4155646,104041694,2114462872,689,729,8543,613,8311327,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6007898,209616,145691,145688,1602873,7938524,5032,24765263,212297,0,234,162,2844,209,0,3053,0,16384,0,0,0,0,0,0,0,0,0,0,0,3262,366,-13691,12626083,12638311,29219621,365,12638360,0,1110,3,32,365,3262,-39090,11863738,11892032,0,0,0,425,191272448,17602512,1633337,2581124,15,6175,22,39010,14152925,18893987,1765,3778035235,27984518,0,298587798147,298562754846,298560657694,34233821,298587798147,298553564326,298587798147,3335735296,3574002176,271,0,0,0,0,282,507,3133659,40097,40921,243,0,0,0,0,21134530048,44009976,0,70358028,0,0,0,1636737,2015705,71994856,1400318,18555406,22199716,264685725,862,22,1747,3841,0,0,0,28338190,58631596,107934979,60202721792,19237806,0,0,5,0,0,0,0,0,4157196,0,452666,0,0,3536,82972843,8614151,4155770,0,0,-17379,1422,4193406,1293,230,83,84,0,0,0,970945,691,298,4193488,2155,-569,0,0,0,0
1781032789.515,0,0,0,0,0,0,0,272502832,956121565696,574948227072,2825,30,3,138,3,3432,13317265,3292,1183,8,22,8147,55753,2847,2847,3432,13384717,3432,13373018,3847624,0,0,0,4101,0,3431,29,0,0,0,0,0,61020,32174,743,21147898,1183,4,4,4,281,11401039,61271,32728920,1027,28466536,70364625,0,15560952,393582586,100,0,10053299,52335165,2,0,0,0,27,1889860,58365130,30163612,0,29,535,0,0,0,7065,57699205,13044,23,0,8880,2,557443,1766,0,0,0,12143,7903,0,0,0,19098,29009230,106778,5334,144,145,46,0,126869,588,786277,10603,0,0,2133295104,575946752,130206,35153,24774246,849,0,16,131072,57057165,1231479,13898,1348101215,2147483648,12157747,350190035,0,0,0,0,80,147,1,680,8,24774055,212377,90085,5388935,0,0,0,0,400,4157173,104043221,2115094086,689,729,8543,613,8314380,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6008699,209695,145747,145744,1602947,7940328,5033,24774103,212380,0,234,162,2845,209,0,3054,0,16384,0,0,0,0,0,0,0,0,0,0,0,3263,366,-13690,12630714,12642944,29230359,365,12642993,0,1110,3,32,365,3263,-39095,11868091,11896388,0,0,0,425,191272448,17619228,1633349,2581292,15,5118,29,39046,14162524,18909824,1765,3774302174,27989689,0,298591531208,298566272110,298564174958,37966882,298591531208,298553564326,298591531208,3335735296,3574002176,271,0,0,0,0,282,507,3135116,40097,40921,243,0,0,0,0,21137346048,44034415,0,70387627,0,0,0,1636748,2015837,72024466,1400430,18564397,22214423,264713514,813,22,1747,3844,0,0,0,28356939,58668106,107974440,60219030528,19254532,0,0,5,0,0,0,0,0,4158725,0,453004,0,0,3539,82979338,8615683,4157302,0,0,-17378,1422,4194933,1293,230,83,84,0,0,0,970945,681,79,4195015,2149,-575,0,0,0,0
1781032790.584,0,0,0,0,0,0,0,272557175,956724775424,575119347200,2826,30,3,138,3,3436,13320701,3292,1183,8,22,8147,55753,2848,2848,3436,13388153,3436,13376454,3847624,0,0,0,4113,0,3435,29,0,0,0,0,0,61043,32197,718,21166077,1183,4,4,4,306,11406412,61294,32752547,1026,28479659,70402247,0,15571098,394017144,100,0,10054334,52337090,2,0,0,0,27,1890024,58401953,30172900,0,29,535,0,0,0,7065,57735992,13044,23,0,8880,2,557443,1767,0,0,0,12143,7906,0,0,0,19105,29018345,106804,5335,144,145,46,0,126885,588,786366,10607,0,0,2144321536,577748992,130878,35263,24783055,177,0,17,131072,57093963,1231479,13898,1348390294,2147483648,12160432,350229844,0,0,0,0,80,147,1,660,8,24782864,212461,90122,5389414,0,0,0,0,400,4158721,104044769,2115733595,689,729,8543,613,8317477,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6009519,209774,145794,145791,1603020,7942159,5035,24782912,212464,0,234,162,2846,209,0,3055,0,16384,0,0,0,0,0,0,0,0,0,0,0,3264,366,-13686,12635419,12647645,29241251,365,12647694,0,1110,3,32,365,3264,-39093,11872534,11900827,0,0,0,425,191272448,17636561,1633361,2581511,15,6664,33,39086,14172244,18925543,1765,3770575697,27994864,0,298595257685,298570128542,298568031390,41693359,298595257685,298553564326,298595257685,3335735296,3574002176,271,0,0,0,0,282,507,3136599,40097,40921,243,0,0,0,0,21140143616,44058565,0,70416942,0,0,0,1636758,2016027,72053791,1400535,18573496,22228977,264741069,833,22,1747,3856,0,0,0,28376338,58704922,108013611,60235197440,19271879,0,0,6,0,0,0,0,0,4160273,0,453351,0,0,3541,82983500,8617231,4158849,0,0,-17380,1422,4196481,1293,230,83,84,0,0,0,970945,702,481,4196563,2148,-576,0,0,0,0
1781032791.654,0,0,0,0,0,0,0,272612953,957348416000,575298617344,2827,30,3,138,3,3455,13324156,3292,1183,8,22,8147,55753,2849,2849,3455,13391608,3455,13379909,3847624,0,0,0,4172,0,3454,29,0,0,0,0,0,61067,32221,714,21184972,1183,4,4,4,310,11412093,61318,32777192,1028,28493501,70441168,0,15580964,394464939,25,0,10055438,52338994,2,0,0,0,27,1890178,58440016,30182632,0,29,535,0,0,0,7065,57774032,13044,23,0,8880,2,557443,1768,0,0,0,12146,7910,0,0,0,19109,29027905,106828,5336,144,145,46,0,126888,588,786458,10612,0,0,2147221504,577912832,131056,35273,24792191,0,0,16,131072,57132006,1231479,13898,1348688961,2147483648,12164104,350271914,0,0,0,0,80,140,1,679,8,24792000,212547,90160,5390010,0,0,0,0,400,4160309,104046357,2116388701,689,729,8543,613,8320654,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6010391,209863,145854,145851,1603105,7944033,5037,24792048,212550,0,234,162,2847,209,0,3056,0,16384,0,0,0,0,0,0,0,0,0,0,0,3266,366,-13680,12640251,12652471,29252422,365,12652520,0,1110,3,32,365,3266,-39087,11877058,11905346,0,0,0,425,191272448,17655273,1633374,2581702,18,4427,31,39121,14182497,18941157,1765,3766600898,28000242,0,298599232484,298573785392,298571688240,45668158,298599232484,298553564326,298599232342,3335735296,3574002176,271,0,0,0,0,282,507,3138108,40097,40921,243,0,0,0,0,21143092736,44083692,0,70447436,0,0,0,1636769,2016180,72084296,1400668,18582836,22243514,264769780,823,22,1747,3860,0,0,0,28397293,58742982,108054509,60252108800,19290601,1,0,4,0,0,0,0,0,4161847,0,453719,0,0,3544,82989438,8618807,4160425,0,0,-17380,1422,4198066,1293,230,83,84,0,0,0,970945,691,415,4198148,2146,-574,0,0,0,0
1781032792.724,0,0,0,0,0,0,0,272668938,957969730048,575481682944,2828,30,3,138,3,3455,13327611,3292,1183,8,22,8147,55753,2850,2850,3455,13395064,3456,13383364,3847624,0,0,0,4172,0,3454,29,0,0,0,0,0,61091,32245,699,21203652,1183,4,4,4,325,11417989,61342,32801834,1027,28508110,70479978,0,15591534,394994822,100,0,10056596,52341102,3,0,0,0,27,1890364,58477939,30192598,0,29,535,0,0,0,7065,57811932,13044,23,0,8880,2,557443,1769,0,0,0,12159,7912,0,0,0,19114,29037702,106868,5337,144,145,46,0,126899,589,786533,10614,0,0,2135261184,574373888,130326,35057,24801542,728,0,16,131072,57169896,1231479,13898,1348988763,2147483648,12167847,350314573,0,0,0,0,80,150,1,690,8,24801351,212633,90204,5390625,0,0,0,0,400,4161900,104047948,2117045540,689,729,8543,613,8323835,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6011260,209941,145896,145893,1603185,7945912,5038,24801399,212636,0,234,162,2848,209,0,3057,0,16384,0,0,0,0,0,0,0,0,0,0,0,3267,366,-13687,12645093,12657322,29263628,365,12657371,0,1110,3,32,365,3267,-39097,11881600,11909898,0,0,0,425,191272448,17674352,1633388,2581900,15,6108,22,39163,14192879,18956934,1765,3762778646,28005617,0,298603054736,298577597778,298575500626,49490410,298603054736,298553564326,298603054736,3335735296,3574002176,271,0,0,0,0,282,507,3139618,40097,40921,243,0,0,0,0,21146001408,44109045,0,70478152,0,0,0,1636781,2016333,72115024,1400797,18592200,22258152,264798657,770,22,1747,3868,0,0,0,28418615,58780907,108095885,60268975616,19309695,0,0,7,0,0,0,0,0,4163445,0,454050,0,0,3547,82995095,8620406,4162022,0,0,-17380,1422,4199659,1293,230,83,84,0,0,0,970945,688,270,4199741,2148,-575,0,0,0,0
1781032793.799,0,0,0,0,0,0,0,272725153,958595467776,575676079104,2829,30,3,138,3,3437,13331048,3292,1183,8,22,8147,55753,2851,2851,3437,13398501,3437,13386801,3847624,0,0,0,4177,0,3456,29,0,0,0,0,0,61114,32267,739,21221615,1183,4,4,4,284,11423039,61365,32825199,1024,28522817,70519026,0,15602840,395499777,98,0,10057679,52342992,3,0,0,0,27,1890547,58516128,30203239,0,29,535,0,0,0,7065,57850099,13044,23,0,8880,2,557443,1770,0,0,0,12160,7913,0,0,0,19114,29048104,106906,5339,144,145,46,0,126915,589,786679,10617,0,0,2147205120,560168960,131055,34191,24810029,0,0,18,131072,57208070,1231479,13898,1349289846,2147483648,12170956,350357255,0,0,0,0,80,149,1,681,8,24811532,212726,90252,5391201,0,0,0,0,400,4163498,104049546,2117707384,689,729,8543,613,8327033,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6012089,210017,145946,145943,1603268,7947799,5042,24811451,212728,0,234,162,2850,209,0,3059,0,16384,0,0,0,0,0,0,0,0,0,0,0,3268,366,-13683,12649950,12662174,29274881,365,12662223,0,1110,3,32,365,3268,-39090,11886167,11914457,0,0,0,425,191272448,17693428,1633401,2582088,35,5921,606,39210,14203244,18972809,1765,3758957537,28011012,0,298606875845,298583265886,298581168734,53311519,298606875845,298553564326,298606875811,3335735296,3574002176,271,0,0,0,0,282,507,3141152,40097,40921,243,0,0,0,0,21148882432,44134396,0,70508887,0,0,0,1636792,2016479,72145770,1400901,18601605,22272912,264827755,760,22,1747,3877,0,0,0,28440020,58819090,108137940,60285844992,19328784,0,0,-3,0,0,0,0,0,4165038,0,454400,0,0,3550,83001568,8621998,4163619,0,0,-17380,1422,4201257,1293,230,83,84,0,0,0,970945,677,35,4201339,2150,-570,0,0,0,0
1781032794.869,0,0,0,0,0,0,0,272781749,959224302080,575881010688,2830,30,3,138,3,3457,13334505,3292,1183,8,22,8147,55753,2852,2852,3457,13401958,3457,13390258,3847624,0,0,0,4151,0,3447,29,0,0,0,0,0,61137,32290,669,21239884,1183,4,4,4,291,11428252,61388,32848655,873,28538291,70558313,0,15612098,395922846,1,0,10059656,52346608,1,0,0,0,27,1890706,58554510,30214543,0,29,535,0,0,0,7065,57888461,13044,23,0,8880,2,557443,1770,0,0,0,12165,7918,0,0,0,19121,29059061,106940,5340,144,145,46,0,127037,589,786790,10625,0,0,2147205120,537247744,131056,32791,24818699,0,0,16,131072,57246427,1231479,13898,1349590994,2147483648,12176884,350398919,0,0,0,0,80,156,1,677,8,24821785,212822,90301,5392215,0,0,0,0,400,4165106,104051153,2118370373,689,729,8543,613,8330249,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6012985,210107,145998,145995,1603357,7949696,5044,24821704,212824,0,234,162,2851,209,0,3060,0,16384,0,0,0,0,0,0,0,0,0,0,0,3269,366,-13684,12654834,12667058,29286189,365,12667107,0,1110,3,32,365,3269,-39090,11890762,11919054,0,0,0,426,191272448,17712408,1633415,2582325,21,4097,58,39264,14213647,18988675,1765,3784313703,28016357,0,298610850793,298588450537,298586353385,27955330,298610850793,298582895463,298610850793,3335735296,3574002176,271,0,0,0,0,282,507,3142700,40097,40921,243,0,0,0,0,21151777792,44159297,0,70539120,0,0,0,1636805,2016672,72176015,1401014,18611129,22287795,264856451,770,22,1747,3873,0,0,0,28461792,58857475,108180596,60302641664,19347781,1,0,9,0,0,0,0,0,4166657,0,454741,0,0,3552,83005620,8623618,4165233,0,0,-17382,1422,4202863,1293,230,83,84,0,0,0,970945,696,376,4202945,2149,-572,0,0,0,0
1781032795.938,0,0,0,0,0,0,0,272837495,959841847808,576063745536,2832,30,3,138,3,3445,13341398,3292,1183,8,22,8147,55753,2854,2854,3445,13408851,3445,13397151,3847624,0,0,0,4140,0,3444,29,0,0,0,0,0,61161,32314,804,21258061,1183,4,4,4,220,11433851,61412,32872283,1026,28553695,70597007,0,15623718,396478288,100,0,10060873,52348807,1,0,0,0,27,1890907,58592199,30224492,0,29,535,0,0,0,7065,57926128,13044,23,0,8880,2,557443,1771,0,0,0,12165,7925,0,0,0,19128,29068699,106981,5341,144,145,46,0,127140,589,786904,10631,0,0,2135097344,535199744,130316,32666,24831191,738,0,16,131072,57284094,1231479,13898,1349889494,2147483648,12180379,350441830,0,0,0,0,80,146,1,692,8,24831000,212906,90338,5392869,0,0,0,0,400,4166686,104052734,2119023384,689,729,8543,613,8333409,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6013857,210218,146058,146055,1603458,7951565,5046,24831048,212909,0,234,163,2852,209,0,3061,0,16384,0,0,0,0,0,0,0,0,0,0,0,3270,366,-13693,12659640,12671872,29297317,365,12671921,0,1110,3,32,365,3270,-39104,11895241,11923545,0,0,0,426,191272448,17731263,1633428,2582539,17,7211,29,39317,14223981,19004430,1765,3780010040,28021829,0,298615154479,298592595189,298590498037,32259016,298615154479,298582895463,298615154479,3335735296,3574002176,271,0,0,0,0,282,507,3144211,40097,40921,243,0,0,0,0,21154835968,44184331,0,70569615,0,0,0,1636816,2016850,72206522,1401131,18620520,22302525,264885139,863,22,1747,3876,0,0,0,28482937,58895167,108221744,60319852544,19366649,1,1,6,0,0,0,0,0,4168239,0,455086,0,0,3555,83011895,8625194,4166816,0,0,-17381,1422,4204446,1293,230,83,84,0,0,0,970945,687,259,4204528,2149,-575,0,0,0,0
