timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781065067.074,0,0,0,0,0,0,0,370598217,657639936,242489417728,930,30,35,35,35,1446,7102304,2854,30,35,22,10002,50162,5670,5670,241,7152470,241,7152466,1816625,0,0,0,1469,0,1441,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27674232,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7191779,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1328,1068,0,0,0,1667,7105011,8915,1136,2679,6263,45,0,11855,67,38441,1369,0,0,25176014848,442400768,1536622,27002,7152466,576656,0,258,2113536,40019,35,0,1736002137,34628173824,0,429676607,0,0,0,0,80,17,0,82,1,7114782,58863,48554,39311,0,0,0,0,400,6765337,106653442,3320271628,308,729,6808,613,13531028,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7482706,1395538,853131,853142,2802694,10800625,15641,7151939,58874,0,261,145,946,186,0,1132,0,16384,0,0,0,0,0,0,0,0,0,0,0,1539,692,-63274,20507602,20576013,47398292,691,20576062,0,1152,1,43,691,1539,-153631,19212046,19336694,0,0,0,161,191272448,15002451,163554,291958,18,61740,26,54769,12687090,13863418,59213,3789256140,39389769,0,58948019657,58931206437,58929109285,23012916,58948019657,58925006741,58948019657,3335735296,3574002176,440,0,0,0,0,342,550,1604682,1362009,1629534,0,0,0,0,0,32921564160,60362787,0,99586250,0,0,0,166746,233297,99752589,2255107,19055830,19728611,307337781,2835,22,1740,15945,0,0,0,16090104,349319,107344852,92312995840,15167674,0,0,0,0,0,0,0,0,6762159,0,434748,0,0,3396,18248089,6765920,6761520,0,0,-61703,1064,6803423,957,115,140,170,0,0,0,1282430,677,75,6803510,19129,-68,0,0,0,0
1781065068.142,0,0,0,0,0,0,0,370611483,657639936,242515856896,931,30,35,35,35,1458,7103762,2854,30,35,22,10002,50162,5676,5676,243,7153928,243,7153924,1816625,0,0,0,1516,0,1456,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27675258,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7193237,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1328,1069,0,0,0,1672,7106408,8925,1138,2679,6263,45,0,11877,67,38462,1370,0,0,25176014848,461455360,1536622,28165,7153924,576656,0,258,2113536,40019,35,0,1736066178,34628173824,0,429688386,0,0,0,0,80,19,0,81,1,7116224,58876,48561,39311,0,0,0,0,400,6765702,106653807,3320422384,308,729,6808,613,13531758,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7483061,1395593,853163,853174,2802746,10801140,15649,7153397,58887,0,261,145,947,186,0,1133,0,16384,0,0,0,0,0,0,0,0,0,0,0,1540,692,-63274,20508711,20577122,47400861,691,20577171,0,1152,1,43,691,1540,-153631,19213079,19337727,0,0,0,161,191272448,15002588,164328,293444,18,50787,23,54769,12687955,13864714,59218,3787807565,39390409,0,58949468232,58931940631,58929843479,24461491,58949468232,58925006741,58949468232,3335735296,3574002176,440,0,0,0,0,342,550,1605048,1362009,1629534,0,0,0,0,0,32922333184,60363467,0,99586797,0,0,0,167519,234407,99753909,2255108,19056726,19729878,307344490,2833,22,1740,15948,0,0,0,16091207,349319,107347643,92314843648,15168585,0,0,0,0,0,0,0,0,6762525,0,435069,0,0,3399,18249481,6766286,6761886,0,0,-61703,1064,6803788,957,115,140,170,0,0,0,1282430,673,5,6803875,19130,-67,0,0,0,0
1781065069.209,0,0,0,0,0,0,0,370624269,657639936,242542169088,932,30,35,35,35,1470,7105232,2854,30,35,22,10002,50162,5682,5682,245,7155398,245,7155394,1816625,0,0,0,1547,0,1467,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27676142,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7194707,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1329,1071,0,0,0,1672,7107813,8943,1140,2679,6263,45,0,11878,68,38491,1372,0,0,25176014848,477544448,1536622,29147,7155394,576656,0,258,2113536,40019,35,0,1736126926,34628173824,0,429699045,0,0,0,0,80,17,0,82,1,7117670,58888,48567,39311,0,0,0,0,400,6766056,106654161,3320568486,308,729,6808,613,13532466,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7483386,1395637,853192,853203,2802782,10801644,15651,7154867,58899,0,261,146,948,186,0,1134,0,16384,0,0,0,0,0,0,0,0,0,0,0,1541,692,-63274,20509790,20578201,47403356,691,20578250,0,1152,1,43,691,1541,-153631,19214075,19338723,0,0,0,162,191272448,15002715,165090,294894,17,32651,22,54769,12688793,13865984,59224,3791422265,39391007,0,58950690270,58932599949,58930502797,20846791,58950690270,58929843479,58950690270,3335735296,3574002176,440,0,0,0,0,342,550,1605403,1362009,1629534,0,0,0,0,0,32922990592,60364159,0,99587322,0,0,0,168284,235498,99755199,2255108,19057593,19731109,307350853,2979,22,1740,15947,0,0,0,16092302,349319,107350416,92316462592,15169476,0,0,0,0,0,0,0,0,6762880,0,435388,0,0,3401,18250428,6766641,6762241,0,0,-61703,1064,6804142,957,115,140,170,0,0,0,1282430,679,71,6804229,19135,-62,0,0,0,0
1781065070.277,0,0,0,0,0,0,0,370636909,657639936,242568515584,933,30,35,35,35,1470,7106702,2854,30,35,22,10002,50162,5688,5688,245,7156868,245,7156864,1816625,0,0,0,1546,0,1466,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27677026,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7196177,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1329,1071,0,0,0,1674,7109229,8958,1141,2679,6263,45,0,11881,68,38522,1372,0,0,25176014848,494174208,1536622,30162,7156864,576656,0,258,2113536,40019,35,0,1736186925,34628173824,0,429709568,0,0,0,0,80,16,0,84,1,7119131,58900,48573,39311,0,0,0,0,400,6766406,106654511,3320712936,308,729,6808,613,13533166,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7483710,1395682,853222,853233,2802820,10802140,15652,7156337,58911,0,261,146,949,186,0,1135,0,16384,0,0,0,0,0,0,0,0,0,0,0,1542,692,-63274,20510854,20579265,47405820,691,20579314,0,1152,1,43,691,1542,-153631,19215073,19339721,0,0,0,162,191272448,15002846,165853,296321,17,36233,22,54769,12689630,13867242,59243,3790174717,39391604,0,58951937818,58933351695,58931254543,22094339,58951937818,58929843479,58951937713,3335735296,3574002176,440,0,0,0,0,342,550,1605740,1362022,1629547,0,0,0,0,0,32923675648,60364842,0,99587833,0,0,0,169053,236583,99756479,2255108,19058458,19732344,307357147,2956,22,1740,15949,0,0,0,16093369,349319,107353176,92318105088,15170369,0,0,0,0,0,0,0,0,6763228,0,435702,0,0,3403,18251340,6766989,6762589,0,0,-61703,1064,6804492,957,115,140,170,0,0,0,1282430,684,131,6804579,19135,-62,0,0,0,0
1781065071.345,0,0,0,0,0,0,0,370649626,657639936,242611248128,934,30,35,35,35,1464,7108166,2854,30,35,22,10002,50162,5700,5700,248,7159820,248,7159816,1816625,0,0,0,1597,0,1483,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27677899,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7198502,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1332,1074,0,0,0,1678,7111477,8981,1143,2679,6263,45,0,11886,68,38564,1375,0,0,25176014848,496058368,1536622,30277,7158328,576656,0,258,2113536,40019,35,0,1736248105,34628173824,0,429720406,0,0,0,0,80,15,0,85,1,7122060,58924,48585,39311,0,0,0,0,400,6766759,106654864,3320858615,308,729,6808,613,13533872,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7484022,1395728,853249,853260,2802860,10802643,15653,7158569,58931,0,261,146,950,186,0,1136,0,16384,0,0,0,0,0,0,0,0,0,0,0,1544,692,-63271,20511929,20580337,47408307,691,20580386,0,1152,1,43,691,1544,-153628,19216087,19340732,0,0,0,162,191272448,15002979,166611,297761,290,46760,4365,54769,12690473,13868520,59269,3788913215,39392211,0,58953199320,58934534696,58932437544,23355841,58953199320,58929843479,58953199320,3335735296,3574002176,440,0,0,0,0,342,550,1606081,1362035,1629560,0,0,0,0,0,32924366336,60365517,0,99588350,0,0,0,169818,237673,99757761,2255108,19059324,19733581,307363627,2807,22,1740,15949,0,0,0,16094532,349319,107356958,92319760384,15171261,0,0,0,2,0,0,0,0,6763581,0,436019,0,0,3406,18252642,6767343,6762943,0,0,-61703,1064,6804844,957,115,140,170,0,0,0,1282430,681,65,6804931,19134,-62,0,0,0,0
1781065072.414,0,0,0,0,0,0,0,370662390,657639936,242645115904,936,30,35,35,35,1464,7111118,2854,30,35,22,10002,50162,5706,5706,244,7161284,244,7161280,1816625,0,0,0,1536,0,1463,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27678703,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7200593,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1333,1078,0,0,0,1679,7113475,8992,1146,2679,6263,45,0,11910,68,38600,1380,0,0,25176014848,501891072,1536622,30633,7161280,576656,0,258,2113536,40019,35,0,1736308703,34628173824,0,429730795,0,0,0,0,80,16,0,83,1,7123512,58936,48591,39311,0,0,0,0,400,6767114,106655219,3321005230,308,729,6808,613,13534582,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7484346,1395759,853270,853281,2802883,10803147,15654,7160753,58947,0,261,146,951,186,0,1137,0,16384,0,0,0,0,0,0,0,0,0,0,0,1545,692,-63272,20513009,20581418,47410804,691,20581467,0,1152,1,43,691,1545,-153629,19217106,19341752,0,0,0,162,191272448,15003094,167364,299216,287,29099,3511,54769,12691290,13869767,59278,3787893886,39392781,0,58954218649,58935806188,58933709036,24375170,58954218649,58929843479,58954218649,3335735296,3574002176,440,0,0,0,0,342,550,1606439,1362035,1629560,0,0,0,0,0,32924990464,60366216,0,99588860,0,0,0,170577,238775,99759030,2255109,19060154,19734786,307370003,3128,22,1740,15949,0,0,0,16095731,349319,107360176,92321169920,15172128,0,0,0,0,0,0,0,0,6763935,0,436336,0,0,3408,18253609,6767697,6763297,0,0,-61703,1064,6805199,957,115,140,170,0,0,0,1282430,676,122,6805286,19129,-67,0,0,0,0
1781065073.481,0,0,0,0,0,0,0,370674977,657639936,242671587328,937,30,35,35,35,1488,7112606,2854,30,35,22,10002,50162,5712,5712,248,7162772,248,7162768,1816625,0,0,0,1608,0,1487,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27679507,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7202081,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1333,1079,0,0,0,1679,7114922,9006,1147,2679,6263,45,0,11919,68,38611,1381,0,0,25176014848,517079040,1536622,31560,7162768,576656,0,258,2113536,40019,35,0,1736369134,34628173824,0,429741367,0,0,0,0,80,18,0,81,1,7124974,58948,48597,39311,0,0,0,0,400,6767464,106655569,3321149789,308,729,6808,613,13535282,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7484644,1395798,853300,853311,2802913,10803647,15654,7162241,58959,0,261,146,952,186,0,1138,0,16384,0,0,0,0,0,0,0,0,0,0,0,1546,692,-63274,20514075,20582486,47413273,691,20582535,0,1152,1,43,691,1546,-153631,19218104,19342752,0,0,0,162,191272448,15003213,168122,300650,18,42211,23,54769,12692107,13871008,59283,3786739108,39393373,0,58955373660,58936532523,58934435371,25530181,58955373660,58929843479,58955373427,3335735296,3574002176,440,0,0,0,0,342,550,1606789,1362035,1629560,0,0,0,0,0,32925630976,60366903,0,99589380,0,0,0,171336,239854,99760309,2255112,19061000,19735996,307376427,3216,22,1740,15952,0,0,0,16096801,349319,107362957,92322719744,15173006,0,0,0,0,0,0,0,0,6764286,0,436654,0,0,3411,18254929,6768049,6763649,0,0,-61703,1064,6805550,957,115,140,170,0,0,0,1282430,680,57,6805637,19135,-62,0,0,0,0
1781065074.548,0,0,0,0,0,0,0,370687672,657639936,242697973248,938,30,35,35,35,1476,7114082,2854,30,35,22,10002,50162,5718,5718,246,7164248,246,7164244,1816625,0,0,0,1565,0,1473,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27680358,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7203557,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1336,1080,0,0,0,1680,7116354,9021,1148,2679,6263,45,0,11926,68,38625,1382,0,0,25176014848,531513344,1536622,32441,7164244,576656,0,258,2113536,40019,35,0,1736429350,34628173824,0,429751743,0,0,0,0,80,15,0,84,1,7126418,58960,48603,39311,0,0,0,0,400,6767817,106655921,3321295569,308,729,6808,613,13535988,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7484961,1395840,853326,853337,2802948,10804147,15655,7163717,58971,0,261,146,953,186,0,1139,0,16384,0,0,0,0,0,0,0,0,0,0,0,1547,692,-63274,20515144,20583555,47415750,691,20583604,0,1152,1,43,691,1547,-153631,19219081,19343729,0,0,0,162,191272448,15003332,168884,302086,18,47105,23,54769,12692937,13872270,59304,3785548875,39393970,0,58956563839,58937193171,58935096019,26720360,58956563839,58929843479,58956563660,3335735296,3574002176,440,0,0,0,0,342,550,1607129,1362048,1629573,0,0,0,0,0,32926279168,60367595,0,99589901,0,0,0,172104,240942,99761598,2255113,19061855,19737220,307382747,2978,22,1740,15953,0,0,0,16097899,349319,107365732,92324307456,15173887,0,0,0,0,0,0,0,0,6764637,0,436973,0,0,3413,18255775,6768400,6764000,0,0,-61703,1064,6805902,957,115,140,170,0,0,0,1282430,686,133,6805989,19135,-61,0,0,0,0
1781065075.615,0,0,0,0,0,0,0,370700026,657639936,242724298752,939,30,35,35,35,1470,7115552,2854,30,35,22,10002,50162,5724,5724,245,7165718,245,7165714,1816625,0,0,0,1553,0,1469,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27681238,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7205027,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1338,1080,0,0,0,1680,7117780,9035,1149,2679,6263,45,0,11944,68,38635,1382,0,0,25176014848,545832960,1536622,33315,7165714,576656,0,258,2113536,40019,35,0,1736488815,34628173824,0,429762431,0,0,0,0,80,17,0,83,1,7127857,58972,48609,39311,0,0,0,0,400,6768159,106656264,3321436815,308,729,6808,613,13536672,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7485266,1395888,853356,853367,2802993,10804639,15656,7165187,58983,0,261,146,954,186,0,1140,0,16384,0,0,0,0,0,0,0,0,0,0,0,1548,692,-63273,20516183,20584593,47418158,691,20584642,0,1152,1,43,691,1548,-153630,19220067,19344714,0,0,0,163,191272448,15003463,169639,303500,18,38053,22,54769,12693776,13873531,59311,3789508320,39394574,0,58957857393,58937862106,58935764954,22761374,58957857393,58935096019,58957856755,3335735296,3574002176,440,0,0,0,0,342,550,1607472,1362048,1629573,0,0,0,0,0,32926945792,60368275,0,99590424,0,0,0,172865,242020,99762882,2255116,19062727,19738455,307389041,3145,22,1740,15960,0,0,0,16098944,349319,107368498,92325996032,15174775,0,0,0,0,0,0,0,0,6764979,0,437296,0,0,3416,18257103,6768742,6764342,0,0,-61703,1064,6806244,957,115,140,170,0,0,0,1282430,677,58,6806331,19130,-66,0,0,0,0
1781065076.683,0,0,0,0,0,0,0,370712462,657639936,242750253056,940,30,35,35,35,1452,7117004,2854,30,35,22,10002,50162,5730,5730,242,7167170,242,7167166,1816625,0,0,0,1495,0,1449,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27682126,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7206479,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1338,1080,0,0,0,1681,7119197,9042,1150,2679,6263,45,0,11944,68,38658,1382,0,0,25176014848,560873472,1536622,34233,7167166,576656,0,258,2113536,40019,35,0,1736548079,34628173824,0,429772908,0,0,0,0,80,16,0,85,1,7129272,58984,48615,39311,0,0,0,0,400,6768502,106656607,3321578884,308,729,6808,613,13537358,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7485590,1395936,853385,853396,2803031,10805132,15657,7166639,58995,0,262,146,955,186,0,1141,0,16384,0,0,0,0,0,0,0,0,0,0,0,1549,692,-63274,20517231,20585642,47420581,691,20585691,0,1152,1,43,691,1549,-153631,19221033,19345681,0,0,0,163,191272448,15003599,170396,304911,13,24338,24,54769,12694605,13874787,59329,3788260353,39395177,0,58959117612,58938515869,58936418717,24021593,58959117612,58935096019,58959104722,3335735296,3574002176,440,0,0,0,0,342,550,1607802,1362063,1629590,0,0,0,0,0,32927597568,60368968,0,99590955,0,0,0,173630,243100,99764178,2255116,19063596,19739685,307395217,3072,22,1740,15961,0,0,0,16100007,349319,107371258,92327640064,15175668,0,0,0,0,0,0,0,0,6765324,0,437621,0,0,3418,18257992,6769087,6764687,0,0,-61703,1064,6806588,957,115,140,170,0,0,0,1282430,680,126,6806675,19129,-68,0,0,0,0
1781065077.751,0,0,0,0,0,0,0,370725315,657639936,242776477184,941,30,35,35,35,1452,7118456,2854,30,35,22,10002,50162,5736,5736,242,7168622,242,7168618,1816625,0,0,0,1484,0,1446,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27683076,0,0,0,0,0,0,0,0,0,0,0,7,1535786,40155,7207931,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1339,1083,0,0,0,1684,7120608,9048,1151,2679,6263,45,0,11949,68,38674,1384,0,0,25176014848,577519616,1536622,35249,7168618,576656,0,258,2113536,40019,35,0,1736610091,34628173824,0,429784191,0,0,0,0,80,15,0,86,1,7130699,58996,48621,39311,0,0,0,0,400,6768857,106656962,3321725499,308,729,6808,613,13538068,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7485927,1395992,853413,853424,2803076,10805638,15658,7168091,59007,0,262,146,956,186,0,1142,0,16384,0,0,0,0,0,0,0,0,0,0,0,1550,692,-63274,20518312,20586723,47423082,691,20586772,0,1152,1,43,691,1550,-153631,19222046,19346694,0,0,0,163,191272448,15003739,171165,306362,18,45011,25,54769,12695452,13876068,59336,3786838848,39395814,0,58960526227,58939350501,58937253349,25430208,58960526227,58935096019,58960526227,3335735296,3574002176,440,0,0,0,0,342,550,1608158,1362063,1629590,0,0,0,0,0,32928323584,60369664,0,99591515,0,0,0,174403,244196,99765511,2255119,19064491,19740947,307401728,2941,22,1740,15963,0,0,0,16101117,349319,107374055,92329463296,15176577,0,0,0,0,0,0,0,0,6765676,0,437943,0,0,3421,18259260,6769440,6765039,0,0,-61703,1064,6806943,957,115,140,170,0,0,0,1282430,680,70,6807030,19132,-65,0,0,0,0
