timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777503016.106,0,0,0,0,0,0,0,263381931,725362724352,492689631232,1729,30,3,56,3,2082,9408012,1943,544,6,26,1300,39888,1755,1755,2082,9455777,2082,9447900,3659189,0,0,0,2200,0,2081,21,0,0,0,0,0,26671,15946,835,9192109,544,3,3,3,189,7363135,26945,20151338,1039,29340803,55838207,0,3563170,180549492,100,0,18712139,1360454006,129,0,0,0,1797424,44292592,25583643,0,96,465,0,0,0,3868,43783769,10147,20,0,16617,3,413473,771,0,0,0,6450,3290,0,0,0,9861,24836677,59060,3374,257,273,49,2,60684,313,489594,3970,0,0,2145042432,403046400,130923,24600,137,12,131072,43035461,1219995,15892,1250377946,2147483648,19367914,297690692,0,0,0,0,80,47,0,135,1,16810893,140511,101206,8771150,0,0,0,0,160,3770532,103648329,2063114454,17734,18188,24927,984,7541111,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5473084,122093,92711,92711,1525210,7278409,5260,16810893,140511,0,117,97,1776,192,0,1968,0,16384,0,0,0,0,0,0,0,0,0,0,0,2195,399,-12475,11466851,11476894,27911081,398,11476937,0,721,1,25,398,2195,-26609,10790733,10811565,0,0,0,268,191272448,16209223,935742,1333484,29,76512,56,39795,12130869,14242800,5371,3760938597,23890481,0,34576824560,34549267027,34547169875,51330459,34576824560,34525494101,34576824560,3335735296,3574002176,257,0,0,0,0,321,863,2813968,81498,85650,988,2616,0,0,0,16991787520,42442808,0,65390119,0,0,943427,1103907,66333320,920920,15995398,17084945,250999366,1645,22,1733,1423,0,0,0,28372192,44392929,100773536,57238532608,17146291,1,0,3,0,0,0,0,0,3788503,0,74623,0,0,583,45467799,3808577,3770289,0,0,-11269,983,3826034,872,14934,3087,3178,0,0,0,1233481,880,23,3826236,1984,679,2,2,2,26671
1777503017.150,0,0,0,0,0,0,0,263404641,725615398400,492769260032,1730,30,3,56,3,2120,9410132,1943,544,6,26,1300,39888,1756,1756,2120,9457897,2120,9450020,3659189,0,0,0,2216,0,2119,22,0,0,0,0,0,26681,15956,705,9200004,544,3,3,3,319,7365480,26955,20161658,1035,29345973,55854589,0,3567427,180697884,12,0,18712226,1360458610,91,0,0,0,1797549,44308012,25588198,0,96,465,0,0,0,3868,43799174,10147,20,0,16617,3,413481,771,0,0,0,6450,3292,0,0,0,9863,24841082,59083,3376,257,273,49,2,60711,313,489661,3970,0,0,2147287040,402653184,131060,24576,0,12,131072,43050879,1219995,15892,1250501161,2147483648,19368011,297710933,0,0,0,0,80,52,0,132,1,16815358,140550,101233,8771240,0,0,0,0,160,3771157,103648954,2063372683,17734,18198,24927,984,7542361,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5473672,122227,92796,92796,1525334,7279123,5262,16815358,140550,0,117,97,1777,192,0,1969,0,16384,0,0,0,0,0,0,0,0,0,0,0,2196,399,-12478,11468753,11478799,27915481,398,11478842,0,721,1,25,398,2196,-26612,10792507,10813342,0,0,0,268,191272448,16209514,936883,1335381,27,56107,51,39795,12132088,14244451,5371,3757817188,23891793,0,34579946179,34552597589,34550500437,54452078,34579946179,34525494101,34579945969,3335735296,3574002176,257,0,0,0,0,321,863,2814596,81498,85650,988,2616,0,0,0,16993042944,42443879,0,65391351,0,0,944578,1105195,66335703,920935,15996640,17086565,251010683,1633,22,1733,1424,0,0,0,28374505,44408350,100780602,57242275328,17147723,0,0,2,0,0,0,0,0,3789104,0,74760,0,0,584,45468868,3809179,3770891,0,0,-11269,983,3826670,872,14944,3087,3178,0,0,0,1233481,891,100,3826872,1991,684,2,2,2,26671
1777503018.194,0,0,0,0,0,0,0,263427745,725867941376,492847769088,1731,30,3,56,3,2080,9412212,1943,544,6,26,1300,39888,1757,1757,2080,9459977,2080,9452100,3659189,0,0,0,2196,0,2079,21,0,0,0,0,0,26691,15966,800,9207968,544,3,3,3,224,7367756,26965,20171997,1034,29351271,55871037,0,3572242,180907539,98,0,18712327,1360463306,78,0,0,0,1797675,44323428,25592660,0,96,465,0,0,0,3868,43814579,10147,20,0,16617,3,413488,772,0,0,0,6450,3292,0,0,0,9865,24845349,59110,3378,257,273,49,2,60798,313,489717,3972,0,0,2147287040,405782528,131060,24767,0,12,131072,43066295,1219995,15892,1250626706,2147483648,19368121,297732066,0,0,0,0,80,50,0,136,1,16819714,140587,101258,8771346,0,0,0,0,160,3771782,103649579,2063631215,17784,18209,24979,985,7543611,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5474290,122384,92892,92892,1525461,7279840,5263,16819714,140587,0,117,97,1778,192,0,1970,0,16384,0,0,0,0,0,0,0,0,0,0,0,2197,399,-12478,11470653,11480699,27919933,398,11480742,0,721,1,25,398,2197,-26612,10794296,10815131,0,0,0,269,191272448,16209807,938065,1337271,24,130850,49,39796,12133365,14246146,5371,3779369394,23893199,0,34583400099,34555931321,34553834169,32899662,34583400099,34550500437,34583400099,3335735296,3574002176,257,0,0,0,0,321,863,2815222,81498,85650,988,2616,0,0,0,16994347520,42444977,0,65392659,0,0,945774,1106483,66338207,920949,15997931,17088219,251022350,1582,22,1733,1424,0,0,0,28376838,44423765,100787712,57246373888,17149200,0,0,2,0,0,0,0,0,3789815,0,74899,0,0,585,45469716,3809842,3771552,0,0,-11270,983,3827307,872,14956,3087,3178,0,0,0,1233481,892,128,3827509,1997,691,2,2,2,26671
1777503019.241,0,0,0,0,0,0,0,263450826,726123351552,492928950784,1732,30,3,56,3,2078,9414290,1943,544,6,26,1300,39888,1758,1758,2078,9462055,2078,9454178,3659189,0,0,0,2189,0,2077,21,0,0,0,0,0,26702,15977,822,9216716,544,3,3,3,202,7370192,26976,20183310,1038,29356160,55887532,0,3576756,181052150,88,0,18712458,1360469821,72,0,0,0,1797800,44339017,25597309,0,96,465,0,0,0,3868,43830158,10147,20,0,16617,3,413492,772,0,0,0,6450,3292,0,0,0,9867,24849925,59128,3379,257,273,49,2,60800,313,489749,3973,0,0,2141388800,403750912,130700,24643,360,12,131072,43081883,1219995,15892,1250751468,2147483648,19368262,297752277,0,0,0,0,80,53,0,133,1,16824228,140629,101287,8771481,0,0,0,0,160,3772420,103650217,2063894800,17784,18219,24979,985,7544887,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5474861,122520,92976,92976,1525576,7280568,5264,16824228,140629,0,117,97,1779,192,0,1971,0,16384,0,0,0,0,0,0,0,0,0,0,0,2198,399,-12478,11472583,11482629,27924414,398,11482672,0,721,1,25,398,2198,-26612,10796121,10816956,0,0,0,269,191272448,16210094,939175,1339173,17,65088,28,39796,12134560,14247781,5371,3776239853,23894480,0,34586529850,34559573952,34557476800,36029413,34586529850,34550500437,34586529640,3335735296,3574002176,257,0,0,0,0,321,863,2815859,81498,85650,988,2616,0,0,0,16995627008,42445997,0,65393835,0,0,946899,1107780,66340508,920964,15999146,17089838,251033941,1570,22,1733,1425,0,0,0,28379184,44439354,100794838,57250106880,17150597,0,0,3,0,0,0,0,0,3790428,0,75033,0,0,586,45470726,3810456,3772166,0,0,-11270,983,3827955,872,14966,3087,3178,0,0,0,1233481,891,157,3828157,1992,686,2,2,2,26671
1777503020.282,0,0,0,0,0,0,0,263473904,726378008064,493005417472,1733,30,3,56,3,2113,9416403,1943,544,6,26,1300,39888,1759,1759,2113,9464168,2113,9456291,3659189,0,0,0,2293,0,2112,21,0,0,0,0,0,26712,15987,812,9224798,544,3,3,3,212,7372350,26986,20193638,1045,29361236,55903995,0,3581190,181178990,22,0,18712544,1360473860,76,0,0,0,1797931,44354558,25601674,0,96,465,0,0,0,3868,43845683,10147,20,0,16617,3,413500,774,0,0,0,6450,3293,0,0,0,9868,24854210,59150,3380,257,273,49,2,60802,313,489776,3973,0,0,2147287040,406700032,131060,24823,0,12,131072,43097423,1219995,15892,1250876246,2147483648,19368357,297772592,0,0,0,0,80,51,0,134,1,16828499,140667,101314,8771575,0,0,0,0,160,3773057,103650853,2064157779,17784,18229,24979,985,7546163,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475441,122649,93060,93060,1525695,7281294,5266,16828499,140667,0,117,97,1780,192,0,1972,0,16384,0,0,0,0,0,0,0,0,0,0,0,2199,399,-12475,11474515,11484558,27928891,398,11484601,0,721,1,25,398,2199,-26607,10797947,10818777,0,0,0,269,191272448,16210384,940302,1341086,24,52652,55,39796,12135767,14249423,5371,3773176332,23895784,0,34589593161,34563115496,34561018344,39092724,34589593161,34550500437,34589593161,3335735296,3574002176,257,0,0,0,0,321,863,2816496,81498,85650,988,2616,0,0,0,16996910080,42447012,0,65395015,0,0,948038,1109077,66342827,920987,16000365,17091429,251045523,1585,22,1733,1423,0,0,0,28381444,44454896,100801652,57253774336,17152013,0,0,3,0,0,0,0,0,3791042,0,75166,0,0,587,45471638,3811070,3772779,0,0,-11270,983,3828601,872,14976,3087,3178,0,0,0,1233481,894,180,3828803,1990,686,2,2,2,26671
1777503021.326,0,0,0,0,0,0,0,263497042,726631337472,493087584768,1734,30,3,56,3,2109,9418512,1943,544,6,26,1300,39888,1760,1760,2109,9466277,2109,9458400,3659189,0,0,0,2282,0,2108,21,0,0,0,0,0,26723,15998,846,9233129,544,3,3,3,178,7374826,26997,20204547,1034,29366017,55920436,0,3585761,181399994,15,0,18712641,1360478119,87,0,0,0,1798057,44370022,25606365,0,96,465,0,0,0,3868,43861134,10147,20,0,16617,3,413509,774,0,0,0,6450,3295,0,0,0,9871,24858758,59165,3381,257,273,49,2,60864,313,489813,3976,0,0,2147287040,404815872,131059,24708,0,13,131072,43112884,1219995,15892,1251001560,2147483648,19368464,297793317,0,0,0,0,80,53,0,133,1,16833084,140708,101341,8771681,0,0,0,0,160,3773685,103651482,2064417253,17784,18240,24979,985,7547419,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476069,122807,93162,93162,1525811,7282013,5267,16833084,140708,0,117,97,1781,192,0,1973,0,16384,0,0,0,0,0,0,0,0,0,0,0,2200,399,-12476,11476436,11486481,27933327,398,11486524,0,721,1,25,398,2200,-26611,10799744,10820578,0,0,0,269,191272448,16210666,941440,1342960,31,57837,59,39796,12136999,14251068,5371,3769777046,23897137,0,34592992958,34566342788,34564245636,42492521,34592992958,34550500437,34592992447,3335735296,3574002176,257,0,0,0,0,321,863,2817130,81498,85650,988,2616,0,0,0,16998203904,42448078,0,65396283,0,0,949189,1110361,66345246,921005,16001630,17093069,251057050,1546,22,1733,1425,0,0,0,28383774,44470359,100808910,57257792512,17153434,0,0,2,0,0,0,0,0,3791706,0,75305,0,0,588,45474242,3811734,3773442,0,0,-11270,983,3829241,872,14987,3087,3178,0,0,0,1233481,897,254,3829443,1988,683,2,2,2,26671
1777503022.370,0,0,0,0,0,0,0,263520013,726884273664,493170717696,1735,30,2,56,2,2109,9420621,2018,565,6,26,1300,39888,1761,1761,2109,9468386,2109,9460509,3500975,0,0,0,2207,0,2108,21,0,0,0,0,0,26735,16010,811,9242555,565,3,3,3,213,7377348,27009,20216599,1033,29370397,55936950,0,3589889,181614273,100,0,18712738,1360482597,129,0,0,0,1798203,44385461,25611105,0,96,465,0,0,0,3868,43876557,10147,20,0,16617,3,413516,775,0,0,0,6451,3295,0,0,0,9872,24863375,59179,3382,257,273,49,2,60898,313,489858,3976,0,0,2135080960,401276928,130315,24492,745,12,131072,43128322,1219995,15892,1251126432,2147483648,19368573,297814129,0,0,0,0,80,49,0,133,1,16837715,140750,101369,8771790,0,0,0,0,160,3774319,103652116,2064678568,17784,18250,24979,985,7548685,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476623,122970,93265,93265,1525953,7282737,5268,16837715,140750,0,117,97,1782,192,0,1974,0,16384,0,0,0,0,0,0,0,0,0,0,0,2201,399,-12474,11478365,11488408,27937789,398,11488451,0,721,1,25,398,2201,-26609,10801557,10822389,0,0,0,269,191272448,16210991,942603,1344850,34,63735,182,39796,12138263,14252759,5371,3766212889,23898551,0,34596556604,34569825449,34567728297,46056167,34596556604,34550500437,34596556604,3335735296,3574002176,257,0,0,0,0,321,863,2817763,81498,85650,988,2616,0,0,0,16999483904,42449140,0,65397582,0,0,950366,1111654,66347722,921021,16002944,17094755,251068596,1580,22,1733,1423,0,0,0,28386198,44485797,100816277,57261986304,17154922,0,0,1,0,0,0,0,0,3792316,0,75442,0,0,589,45475168,3812345,3774053,0,0,-11270,983,3829884,872,14997,3087,3178,0,0,0,1233481,899,277,3830086,1980,675,2,2,2,26671
1777503023.415,0,0,0,0,0,0,0,263543259,727137193472,493252748288,1736,30,2,56,2,2147,9422768,2018,565,6,26,1300,39888,1762,1762,2147,9470533,2147,9462656,3500975,0,0,0,2322,0,2146,21,0,0,0,0,0,26746,16021,829,9250918,565,3,3,3,195,7379762,27020,20227460,1033,29374991,55953493,0,3594343,181850113,100,0,18712823,1360486664,91,0,0,0,1798357,44400896,25615760,0,96,465,0,0,0,3868,43891980,10147,20,0,16617,3,413524,775,0,0,0,6466,3299,0,0,0,9876,24867884,59212,3383,257,273,49,2,60901,314,489913,3980,0,0,2138669056,400441344,130534,24441,526,12,131072,43143756,1219995,15892,1251253085,2147483648,19368668,297835883,0,0,0,0,80,45,0,140,1,16842276,140790,101397,8771884,0,0,0,0,160,3774947,103652743,2064937626,17834,18261,25031,986,7549941,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5477267,123148,93380,93380,1526086,7283456,5270,16842276,140790,0,117,97,1783,192,0,1975,0,16384,0,0,0,0,0,0,0,0,0,0,0,2202,399,-12474,11480278,11490321,27942264,398,11490364,0,721,1,25,398,2202,-26609,10803357,10824189,0,0,0,269,191272448,16211330,943798,1346735,35,36902,318,39796,12139544,14254438,5371,3762459108,23899987,0,34600311002,34573308051,34571210899,49810565,34600311002,34550500437,34600310385,3335735296,3574002176,257,0,0,0,0,321,863,2818393,81498,85650,988,2616,0,0,0,17000834560,42450268,0,65398936,0,0,951576,1112947,66350286,921041,16004309,17096459,251080344,1595,22,1733,1425,0,0,0,28388632,44501234,100823629,57266397696,17156456,0,0,4,0,0,0,0,0,3793031,0,75579,0,0,590,45476001,3813011,3774718,0,0,-11270,983,3830524,872,15009,3087,3178,0,0,0,1233481,900,297,3830726,1972,667,2,2,2,26671
1777503024.458,0,0,0,0,0,0,0,263565876,727387033088,493331149312,1737,30,2,56,2,2135,9424903,2018,565,6,26,1300,39888,1763,1763,2135,9472668,2135,9464791,3500975,0,0,0,2286,0,2134,21,0,0,0,0,0,26756,16031,850,9258912,565,3,3,3,174,7382008,27030,20237784,1032,29380129,55969723,0,3598579,182013407,100,0,18712906,1360490502,82,0,0,0,1798482,44416146,25620233,0,96,465,0,0,0,3868,43907213,10147,20,0,16617,3,413532,776,0,0,0,6472,3315,0,0,0,9893,24872172,59241,3384,257,273,49,2,60914,314,489976,3996,0,0,2138570752,400572416,130528,24449,532,12,131072,43159003,1219995,15892,1251376040,2147483648,19368761,297856196,0,0,0,0,80,49,0,136,1,16846657,140829,101424,8771976,0,0,0,0,160,3775569,103653366,2065195729,17834,18271,25031,986,7551186,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5477838,123291,93472,93472,1526206,7284167,5272,16846657,140829,0,117,97,1784,192,0,1976,0,16384,0,0,0,0,0,0,0,0,0,0,0,2203,399,-12478,11482177,11492223,27946655,398,11492266,0,721,1,25,398,2203,-26612,10805157,10825991,0,0,0,270,191272448,16211630,944957,1348629,27,61918,49,39796,12140788,14256108,5371,3783183195,23901346,0,34603532982,34576544080,34574446928,29086054,34603532982,34574446928,34603532789,3335735296,3574002176,257,0,0,0,0,321,863,2819020,81498,85650,988,2616,0,0,0,17002096128,42451339,0,65400193,0,0,952749,1114247,66352716,921064,16005589,17098107,251091669,1569,22,1733,1426,0,0,0,28390949,44516482,100830664,57270251008,17157917,0,0,1,0,0,0,0,0,3793627,0,75713,0,0,591,45476905,3813610,3775317,0,0,-11270,983,3831157,872,15019,3087,3178,0,0,0,1233481,902,328,3831359,1991,686,2,2,2,26671
1777503025.502,0,0,0,0,0,0,0,263588604,727638052352,493408504832,1738,30,2,56,2,2130,9427033,2018,565,6,26,1300,39888,1764,1764,2130,9474798,2130,9466921,3500975,0,0,0,2269,0,2129,21,0,0,0,0,0,26766,16041,844,9266942,565,3,3,3,180,7384181,27040,20248075,1033,29384892,55986052,0,3602751,182165790,100,0,18712996,1360494341,91,0,0,0,1798612,44431467,25624631,0,96,465,0,0,0,3868,43922526,10147,20,0,16617,3,413534,777,0,0,0,6472,3316,0,0,0,9893,24876441,59264,3385,257,273,49,2,60939,314,490027,3997,0,0,2146516992,401473536,131013,24504,47,12,131072,43174323,1219995,15892,1251499245,2147483648,19368860,297876358,0,0,0,0,80,48,0,137,1,16850960,140867,101450,8772071,0,0,0,0,160,3776197,103653994,2065454884,17834,18281,25031,986,7552441,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5478392,123442,93569,93569,1526337,7284884,5273,16850960,140867,0,117,97,1785,192,0,1977,0,16384,0,0,0,0,0,0,0,0,0,0,0,2205,399,-12479,11484088,11494134,27951078,398,11494177,0,721,1,25,398,2205,-26612,10806941,10827775,0,0,0,270,191272448,16211937,946143,1350534,31,42593,67,39796,12142057,14257811,5371,3779819324,23902746,0,34606896660,34579593632,34577496480,32449732,34606896660,34574446928,34606896660,3335735296,3574002176,257,0,0,0,0,321,863,2819651,81498,85650,988,2616,0,0,0,17003383808,42452445,0,65401501,0,0,953947,1115554,66355222,921077,16006911,17099788,251103034,1585,22,1733,1427,0,0,0,28393303,44531805,100837701,57274262016,17159410,0,0,2,0,0,0,0,0,3794225,0,75852,0,0,592,45477776,3814208,3775915,0,0,-11270,983,3831795,872,15029,3087,3178,0,0,0,1233481,905,410,3831997,1989,684,2,2,2,26671
1777503026.557,0,0,0,0,0,0,0,263611601,727890267648,493485785088,1739,30,2,56,2,2110,9429143,2018,565,6,26,1300,39888,1765,1765,2110,9476908,2110,9469031,3500975,0,0,0,2211,0,2109,21,0,0,0,0,0,26777,16052,778,9275501,565,3,3,3,246,7386358,27051,20258926,1034,29389617,56002334,0,3607029,182306125,11,0,18713109,1360499381,91,0,0,0,1798726,44446860,25629039,0,96,465,0,0,0,3868,43937907,10147,20,0,16617,3,413542,777,0,0,0,6472,3316,0,0,0,9895,24880617,59292,3386,257,273,49,2,61053,314,490083,3997,0,0,2147287040,405602304,131060,24756,0,12,131072,43189718,1219995,15892,1251623758,2147483648,19368983,297896751,0,0,0,0,80,53,0,131,1,16855247,140906,101475,8772192,0,0,0,0,160,3776823,103654620,2065713521,17834,18292,25031,986,7553695,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5479013,123584,93663,93663,1526442,7285600,5274,16855247,140906,0,117,97,1786,192,0,1978,0,16384,0,0,0,0,0,0,0,0,0,0,0,2206,399,-12478,11485996,11496042,27955489,398,11496085,0,721,1,25,398,2206,-26611,10808742,10829575,0,0,0,270,191272448,16212234,947286,1352425,34,69048,71,39796,12143296,14259484,5371,3776644358,23904078,0,34610071737,34582891712,34580794560,35624757,34610071647,34574446928,34610071626,3335735296,3574002176,257,0,0,0,0,321,863,2820282,81498,85650,988,2616,0,0,0,17004651520,42453505,0,65402739,0,0,955101,1116840,66357614,921098,16008173,17101409,251114542,1568,22,1733,1427,0,0,0,28395627,44547199,100844659,57278053888,17160850,0,0,3,0,0,0,0,0,3794885,0,75991,0,0,593,45478663,3814868,3776575,0,0,-11270,983,3832432,872,15040,3087,3178,0,0,0,1233481,905,439,3832634,1992,687,2,2,2,26671
