timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777497539.876,0,0,0,0,0,0,0,745104955,1866511240704,921135706112,4493,30,1,93,1,3796,18467829,3780,1644,10,60,10000,399199,9118,9118,1898,19048309,1898,19046442,12568738,0,0,0,3507,0,3795,41,11,8,22369,179414,0,122402,71926,775,67994363,1644,8,7,7,499,21796833,122400,90658161,1072,25552335,153530628,0,20867627,918733756,77,0,1465249,35257698,14,0,0,0,2218271,114018273,42083666,0,2,61,0,0,0,5610,113866707,2248,138,0,381,1,14491,114,0,0,0,4475,3881,0,0,0,11483,41065679,35640,5259,690,898,43,0,50416,223,692599,4120,0,0,12872876032,4843880448,785698,295647,664,70,786432,113100114,799349,141,3624538566,12884901888,1584755,680568326,0,0,0,0,80,600,7,2229,27,40811647,385747,215069,1239858,0,0,0,0,160,17351848,117235399,7858303174,47197,47624,55921,1576,34703944,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12603500,1774525,1078226,1078248,3172605,22594856,15816,40842194,385753,0,351,91,4521,221,0,4742,0,16384,0,0,0,0,0,0,0,0,0,0,0,5321,930,-98362,52680377,52770907,121962033,929,52770954,0,770,0,9,928,5321,-214077,49415180,49582319,0,0,0,481,191272448,71677426,760301,1559136,28,11010,51,171784,46315445,62288342,30041,3332228717,73765126,0,83252462261,82875371276,82873274124,480040220,83252462209,82772421989,83252458738,3335735296,3574002176,620,0,0,0,0,1140,7264,10934030,350961,371264,1441,1538,0,0,0,46821386752,197398032,0,270392024,0,0,771756,1206564,271163185,2350494,47468600,59628743,493436776,196,22,1740,22195,0,0,0,80370799,113996832,314719046,186529238016,72440569,1,0,35,1,0,0,0,0,17384287,0,1956131,0,0,15282,35948718,17390895,17341104,0,0,-71183,1564,17437955,1342,38108,10036,10427,0,0,0,1686583,952,1255,17438499,25353,148,0,0,0,0
1777497540.943,0,0,0,0,0,0,0,745350461,1867887480320,921600624128,4494,30,1,93,1,3802,18471631,3780,1644,10,60,10000,399199,9120,9120,1901,19052111,1901,19050244,12568738,0,0,0,3523,0,3801,41,11,8,22369,179414,0,122487,71982,141,68046984,1644,8,7,7,41,21815164,122485,90730431,182,25566421,153619792,0,20878536,919254762,100,0,1468349,35309001,61,0,0,0,2218754,114102393,42107649,0,2,61,0,0,0,5610,113950612,2248,138,0,381,1,14501,114,0,0,0,4475,3881,0,0,0,11489,41089225,35649,5260,690,898,43,0,50423,223,692996,4122,0,0,12873809920,4846452736,785756,295804,606,70,786432,113184026,799349,141,3625771531,12884901888,1588014,680738250,0,0,0,0,80,570,7,2141,26,40833580,385964,215186,1241913,0,0,0,0,160,17358957,117242509,7861237499,47197,47635,55921,1576,34718169,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12606110,1774587,1078264,1078286,3172674,22602865,15818,40864199,385969,0,351,91,4522,221,0,4743,0,16384,0,0,0,0,0,0,0,0,0,0,0,5322,930,-98345,52701959,52792468,122012018,929,52792515,0,770,0,9,928,5322,-214091,49435454,49602595,0,0,0,481,191272448,71695612,760301,1559136,72,20480,1159,171811,46329443,62308502,30070,3319383134,73787897,0,83265307911,82887817439,82885720287,492885922,83265307911,82772421989,83265307714,3335735296,3574002176,620,0,0,0,0,1140,7264,10938297,351125,371459,1441,1538,0,0,0,46832771072,197492435,0,270509198,0,0,771756,1206564,271280359,2351064,47483590,59644931,493564786,218,22,1740,22205,0,0,0,80394756,114080721,314862317,186590521344,72458752,1,0,35,1,0,0,0,0,17391689,0,1956974,0,0,15288,35964869,17398305,17348512,0,0,-71229,1564,17445074,1342,38119,10036,10427,0,0,0,1686583,990,1573,17445618,25357,156,0,0,0,0
1777497542.008,0,0,0,0,0,0,0,745595251,1869282119168,922073661440,4495,30,1,93,1,3806,18475437,3780,1644,10,60,10000,399199,9122,9122,1903,19055917,1903,19054050,12568738,0,0,0,3533,0,3804,41,11,8,22369,179414,0,122577,72039,771,68101693,1644,8,7,7,535,21833679,122575,90805250,1024,25579442,153709571,0,20888198,919733171,76,0,1471566,35360163,59,0,0,0,2219199,114187651,42132174,0,2,61,0,0,0,5612,114035641,2248,138,0,381,1,14509,114,0,0,0,4475,3881,0,0,0,11494,41113260,35651,5261,690,898,43,0,50423,223,693382,4124,0,0,12864012288,4841914368,785157,295527,1205,71,786432,113269095,799349,141,3627004809,12884901888,1591450,680909286,0,0,0,0,80,555,6,2066,25,40856127,386189,215300,1243904,0,0,0,0,160,17366139,117249690,7864204609,47197,47645,55921,1576,34732530,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12608495,1774642,1078293,1078315,3172729,22610955,15822,40886776,386195,0,351,100,4523,221,0,4744,0,16384,0,0,0,0,0,0,0,0,0,0,0,5323,930,-98409,52723747,52814324,122062489,929,52814371,0,770,0,9,928,5323,-214184,49455900,49623128,0,0,0,481,191272448,71714512,760301,1559136,145,27472,999,171838,46343817,62328830,30101,3306550952,73810873,0,83278139863,82900168224,82898071072,505717874,83278139632,82772421989,83278138055,3335735296,3574002176,620,0,0,0,0,1140,7264,10942664,351284,371642,1441,1538,0,0,0,46844221952,197587005,0,270626745,0,0,771756,1206564,271397901,2351654,47498705,59661162,493694012,208,22,1740,22216,0,0,0,80419354,114165784,315006351,186651855360,72477655,1,0,39,1,0,0,0,0,17398470,0,1957631,0,0,15294,35982101,17405086,17355290,0,0,-71251,1568,17452268,1346,38128,10038,10429,0,0,0,1686583,916,574,17452812,25363,152,0,0,0,0
1777497543.075,0,0,0,0,0,0,0,745840023,1870655540736,922537694208,4496,30,1,93,1,3804,18479241,3780,1644,10,60,10000,399199,9124,9124,1902,19059721,1902,19057854,12568738,0,0,0,3529,0,3803,41,11,8,22369,179414,0,122661,72093,781,68154110,1644,8,7,7,121,21851800,122659,90877411,1069,25594219,153798521,0,20899670,920298418,71,0,1474676,35412533,55,0,0,0,2219656,114271606,42156153,0,2,61,0,0,0,5614,114119393,2248,138,0,381,1,14519,114,0,0,0,4475,3881,0,0,0,11497,41136688,35652,5262,690,898,43,0,50423,223,693857,4125,0,0,12856819712,4844290048,784718,295673,1642,70,786432,113352844,799349,141,3628232971,12884901888,1594812,681077422,0,0,0,0,80,545,6,2099,26,40878012,386402,215419,1245890,0,0,0,0,160,17373225,117256777,7867128596,47197,47656,55921,1576,34746699,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12611063,1774692,1078315,1078337,3172799,22618920,15825,40908701,386408,0,351,100,4525,221,0,4746,0,16384,0,0,0,0,0,0,0,0,0,0,0,5324,930,-98382,52745278,52835830,122112341,929,52835877,0,770,0,9,928,5324,-214208,49476054,49643283,0,0,0,481,191272448,71734073,760301,1559136,181,31502,785,171874,46358471,62349109,30138,3293941640,73833352,0,83290749405,82912924649,82910827497,518327416,83290749405,82772421989,83290737010,3335735296,3574002176,620,0,0,0,0,1140,7264,10946983,351457,371851,1441,1538,0,0,0,46855432704,197679740,0,270741960,0,0,771756,1206564,271513119,2352219,47513593,59677317,493821247,213,22,1740,22233,0,0,0,80444656,114249528,315147584,186712045568,72497216,1,0,34,0,0,0,0,0,17405882,0,1958302,0,0,15299,35995895,17412506,17362704,0,0,-71282,1568,17459349,1346,38136,10041,10432,0,0,0,1686583,950,1303,17459893,25353,155,0,0,0,0
1777497544.140,0,0,0,0,0,0,0,746093216,1872092286464,923020354048,4497,30,1,93,1,3818,18483059,3780,1644,10,60,10000,399199,9126,9126,1909,19063539,1909,19061672,12568738,0,0,0,3571,0,3817,41,11,8,22369,179414,0,122747,72151,744,68207343,1644,8,7,7,512,21871111,122745,90950836,1067,25609638,153890960,0,20911325,920855301,76,0,1478269,35462246,65,0,0,0,2220160,114359435,42181139,0,2,61,0,0,0,5616,114206993,2248,138,0,381,1,14527,114,0,0,0,4475,3881,0,0,0,11500,41161123,35656,5264,690,898,43,0,50423,223,694355,4125,0,0,12862865408,4846370816,785087,295800,1274,71,786432,113440486,799349,141,3629508851,12884901888,1598643,681253402,0,0,0,0,80,598,7,2188,27,40900785,386629,215539,1248000,0,0,0,0,160,17380659,117264212,7870200209,47248,47667,55975,1577,34761574,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12613436,1774758,1078358,1078380,3172876,22627318,15827,40931574,386635,0,351,100,4526,221,0,4747,0,16384,0,0,0,0,0,0,0,0,0,0,0,5325,930,-98461,52767887,52858514,122164758,929,52858561,0,770,0,9,928,5325,-214307,49497229,49664548,0,0,0,481,191272448,71756260,760301,1559136,39,15031,80,171915,46375386,62370170,30167,3280436648,73857211,0,83304253891,82925344529,82923247377,531831902,83304253891,82772421989,83304253357,3335735296,3574002176,620,0,0,0,0,1140,7264,10951964,351591,372007,1441,1538,0,0,0,46867358720,197775335,0,270861414,0,0,771756,1206564,271632570,2352847,47528831,59693525,493954751,189,22,1740,22243,0,0,0,80472854,114337159,315294116,186774610432,72519400,1,0,41,0,0,0,0,0,17412915,0,1959291,0,0,15307,36012893,17419495,17369689,0,0,-71314,1568,17466814,1346,38147,10042,10435,0,0,0,1686583,932,689,17467359,25378,158,0,0,0,0
1777497545.208,0,0,0,0,0,0,0,746351783,1873540107776,923501279744,4498,30,1,93,1,3830,18486889,3780,1644,10,60,10000,399199,9128,9128,1915,19067369,1915,19065502,12568738,0,0,0,3607,0,3829,41,11,8,22369,179414,0,122836,72210,437,68261120,1644,8,7,7,112,21889581,122834,91024421,549,25624927,153984839,0,20922268,921386790,60,0,1482151,35514712,43,0,0,0,2220623,114447943,42205964,0,2,61,0,0,0,5619,114295311,2248,138,0,381,1,14537,114,0,0,0,4475,3881,0,0,0,11501,41185436,35657,5265,690,898,43,0,50423,223,694802,4125,0,0,12863438848,4852645888,785122,296182,1240,70,786432,113528818,799349,141,3630809647,12884901888,1603079,681432288,0,0,0,0,80,603,7,2218,27,40923459,386853,215657,1250264,0,0,0,0,160,17388135,117271689,7873289979,47248,47678,55975,1577,34776523,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12616217,1774826,1078398,1078420,3172950,22635739,15828,40954130,386858,0,351,100,4527,221,0,4748,0,16384,0,0,0,0,0,0,0,0,0,0,0,5326,930,-98494,52790611,52881275,122217339,929,52881322,0,770,0,9,928,5326,-214385,49518478,49685854,0,0,0,481,191272448,71778746,760301,1559136,59,17914,424,171955,46392424,62391214,30181,3266900437,73881165,0,83317790608,82937831804,82935734652,545368619,83317790608,82772421989,83317789735,3335735296,3574002176,620,0,0,0,0,1140,7264,10957072,351718,372152,1441,1538,0,0,0,46879328256,197872652,0,270982683,0,0,771756,1206564,271753844,2353515,47544189,59709646,494089476,175,22,1740,22237,0,0,0,80501490,114425454,315442469,186838077440,72541887,0,0,45,0,0,0,0,0,17420760,0,1960321,0,0,15315,36028314,17427350,17377540,0,0,-71351,1568,17474303,1346,38157,10043,10436,0,0,0,1686583,946,1032,17474848,25379,152,0,0,0,0
1777497546.267,0,0,0,0,0,0,0,746607262,1874996874752,923989508096,4499,30,1,93,1,3840,18490729,3780,1644,10,60,10000,399199,9130,9130,1920,19071209,1920,19069342,12568738,0,0,0,3636,0,3838,41,11,8,22369,179414,0,122926,72268,385,68317297,1644,8,7,7,437,21909239,122924,91101725,465,25640499,154078815,0,20934044,921960068,69,0,1485710,35566958,57,0,0,0,2221097,114536998,42231245,0,2,61,0,0,0,5620,114384150,2248,138,0,381,1,14548,115,0,0,0,4475,3881,0,0,0,11503,41210257,35658,5266,690,898,43,0,50423,223,695215,4125,0,0,12859817984,4857249792,784901,296463,1460,71,786432,113617697,799349,141,3632098563,12884901888,1606916,681609602,0,0,0,0,80,594,7,2208,27,40946513,387078,215772,1252365,0,0,0,0,160,17395624,117279177,7876383160,47248,47689,55975,1577,34791505,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12618760,1774878,1078429,1078451,3173019,22644171,15831,40977372,387084,0,351,100,4528,221,0,4749,0,16384,0,0,0,0,0,0,0,0,0,0,0,5327,930,-98499,52813376,52904045,122270017,929,52904092,0,770,0,9,928,5327,-214431,49539827,49707230,0,0,0,481,191272448,71801546,760301,1559136,73,29137,193,172003,46409269,62412331,30195,3253573822,73905088,0,83331117121,82950304731,82948207579,558695081,83331117016,82772421989,83331115556,3335735296,3574002176,620,0,0,0,0,1140,7264,10962075,351863,372306,1441,1538,0,0,0,46891212288,197971194,0,271105149,0,0,771756,1206564,271876307,2354242,47559449,59725789,494223434,179,22,1740,22261,0,0,0,80530335,114514308,315592254,186901952000,72564689,1,0,36,0,0,0,0,0,17427826,0,1961466,0,0,15324,36046839,17434407,17384609,0,0,-71375,1568,17481799,1346,38168,10043,10436,0,0,0,1686583,931,740,17482343,25367,148,0,0,0,0
1777497547.335,0,0,0,0,0,0,0,746865305,1876452118016,924478940160,4500,30,1,93,1,3852,18494581,3780,1644,10,60,10000,399199,9132,9132,1926,19075061,1926,19073194,12568738,0,0,0,3708,0,3862,41,11,8,22369,179414,0,123013,72325,722,68371641,1644,8,7,7,251,21927587,123011,91176158,1076,25656150,154172987,0,20945325,922510401,48,0,1489852,35623994,44,0,0,0,2221584,114625956,42256570,0,2,61,0,0,0,5624,114472886,2248,138,0,381,1,14555,115,0,0,0,4475,3881,0,0,0,11507,41235071,35659,5269,690,898,43,0,50423,223,695658,4125,0,0,12870090752,4859002880,785527,296570,832,73,786432,113706463,799349,141,3633394510,12884901888,1611340,681787832,0,0,0,0,80,602,7,2252,28,40969728,387302,215891,1254652,0,0,0,0,160,17403107,117286660,7879469581,47248,47699,55975,1577,34806464,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12621468,1774945,1078470,1078492,3173079,22652599,15834,41000421,387307,0,351,100,4529,221,0,4750,0,16384,0,0,0,0,0,0,0,0,0,0,0,5329,930,-98532,52836117,52926805,122322636,929,52926852,0,770,0,9,928,5329,-214479,49561192,49728641,0,0,0,481,191272448,71824763,760301,1559136,33,18606,62,172040,46426571,62433670,30211,3240086388,73929022,0,83344604320,82964746287,82962649135,572182331,83344604320,82772421989,83344603863,3335735296,3574002176,620,0,0,0,0,1140,7264,10967144,351996,372453,1441,1538,0,0,0,46903179264,198069607,0,271227495,0,0,771756,1206564,271998656,2355021,47574733,59741948,494357986,173,22,1740,22276,0,0,0,80559775,114603045,315742147,186965934592,72587906,1,0,44,2,0,0,0,0,17435596,0,1962377,0,0,15331,36063191,17442202,17392382,0,0,-71402,1568,17489293,1346,38178,10043,10436,0,0,0,1686583,952,1176,17489838,25380,154,0,0,0,0
1777497548.401,0,0,0,0,0,0,0,747114900,1877853588992,924981769728,4501,30,1,93,1,3864,18498445,3780,1644,10,60,10000,399199,9134,9134,1932,19078925,1932,19077058,12568738,0,0,0,3695,0,3858,41,11,8,22369,179414,0,123098,72381,540,68423077,1644,8,7,7,537,21945588,123096,91246661,732,25672283,154263604,0,20955849,923023435,2,0,1494946,35689634,6,0,0,0,2222046,114711641,42282921,0,2,61,0,0,0,5628,114558344,2248,138,0,381,1,14562,115,0,0,0,4475,3881,0,0,0,11513,41260873,35662,5270,691,899,43,0,50459,223,696088,4126,0,0,12883755008,4832739328,786362,294968,0,70,786432,113791973,799349,141,3634650124,12884901888,1616961,681960027,0,0,0,0,80,597,7,2204,27,40993357,387537,216014,1257387,0,0,0,0,160,17410376,117293929,7882470016,47248,47710,55975,1577,34820998,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12624040,1775001,1078505,1078527,3173136,22660761,15835,41024061,387542,0,351,100,4530,221,0,4751,0,16384,0,0,0,0,0,0,0,0,0,0,0,5330,930,-98492,52858184,52948820,122373729,929,52948867,0,770,0,9,928,5330,-214466,49581875,49749312,0,0,0,481,191272448,71845799,760302,1559138,30,24907,87,172078,46442613,62454218,30239,3227126380,73952082,0,83357564665,82983734520,82981637368,585142676,83357564502,82772421989,83357559783,3335735296,3574002176,621,0,0,0,0,1140,7264,10971841,352142,372624,1441,1538,0,0,0,46914658304,198162394,0,271343343,0,0,771756,1206564,272114503,2355612,47589549,59757860,494488390,194,22,1740,22298,0,0,0,80587577,114688499,315887117,187026494464,72608946,1,1,12,19,0,0,0,0,17442895,0,1963427,0,0,15339,36081813,17449239,17399686,0,0,-71431,1568,17496548,1346,38189,10043,10436,0,0,0,1686583,975,1359,17497093,25360,153,0,0,0,0
1777497549.459,0,0,0,0,0,0,0,747362423,1879245114880,925473502720,4503,30,1,93,1,3844,18506149,3780,1644,10,60,10000,399199,9138,9138,1922,19086629,1922,19084762,12568738,0,0,0,3648,0,3842,41,11,8,22369,179414,0,123179,72433,798,68474020,1644,8,7,7,578,21963226,123177,91316541,1024,25689481,154353489,0,20967030,923583873,63,0,1500777,35766606,50,0,0,0,2222509,114796688,42308620,0,2,61,0,0,0,5631,114643195,2248,138,0,381,1,14572,115,0,0,0,4475,3881,0,0,0,11517,41286083,35666,5271,691,899,43,0,50459,223,696519,4127,0,0,12867764224,4811522048,785386,293671,974,71,786432,113876816,799349,141,3635898845,12884901888,1623090,682133706,0,0,0,0,80,589,7,2172,27,41016291,387760,216139,1260083,0,0,0,0,160,17417568,117301122,7885443668,47299,47721,56029,1578,34835384,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12626528,1775056,1078541,1078563,3173202,22668888,15837,41047035,387765,0,351,100,4531,221,0,4752,0,16384,0,0,0,0,0,0,0,0,0,0,0,5331,930,-98572,52880079,52970797,122424448,929,52970844,0,770,0,9,928,5331,-214585,49602324,49769869,0,0,0,481,191272448,71866504,760302,1559138,37,36906,96,172113,46458423,62474744,30290,3214186084,73975058,0,83370504961,83000481071,82998383919,598082972,83370504961,82772421989,83370503430,3335735296,3574002176,621,0,0,0,0,1140,7264,10976469,352332,372867,1441,1538,0,0,0,46926140416,198254717,0,271458642,0,0,771756,1206564,272229802,2356205,47604368,59773893,494618986,212,22,1740,22313,0,0,0,80614699,114773367,316030835,187086807040,72629649,1,0,34,0,0,0,0,0,17450209,0,1964538,0,0,15348,36101991,17456776,17406944,0,0,-71460,1568,17503774,1346,38199,10045,10440,0,0,0,1686583,902,314,17504320,25383,152,0,0,0,0
1777497550.520,0,0,0,0,0,0,0,747611976,1880649666048,925947701760,4504,30,1,92,1,3838,18509987,3789,1639,10,60,10000,399199,9140,9140,1919,19090467,1919,19088600,12488455,0,0,0,3622,0,3837,41,11,8,22369,179414,0,123267,72491,158,68528111,1639,8,7,7,556,21982274,123265,91390794,186,25704066,154444371,0,20978275,924132900,68,0,1504075,35818172,46,0,0,0,2222979,114882531,42333215,0,2,61,0,0,0,5633,114728836,2248,138,0,381,1,14582,115,0,0,0,4475,3881,0,0,0,11518,41310187,35666,5272,691,899,43,0,50459,223,696934,4127,0,0,12858687488,4811374592,784831,293663,1530,73,786432,113962488,799349,141,3637153612,12884901888,1626526,682306119,0,0,0,0,80,586,7,2214,27,41038701,387980,216255,1262049,0,0,0,0,160,17424821,117308376,7888437648,47299,47732,56029,1578,34849893,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12629144,1775116,1078576,1078598,3173264,22677060,15839,41069665,387986,0,351,100,4532,221,0,4753,0,16384,0,0,0,0,0,0,0,0,0,0,0,5332,930,-98589,52902117,52992860,122475467,929,52992907,0,770,0,9,928,5332,-214651,49622962,49790558,0,0,0,481,191272448,71886872,760302,1559138,39,29516,106,172151,46474052,62495368,30319,3201168996,73998206,0,83383521857,83012847904,83010750752,611099868,83383521857,82772421989,83383521137,3335735296,3574002176,621,0,0,0,0,1140,7264,10981070,352488,373050,1441,1538,0,0,0,46937725952,198348964,0,271576037,0,0,771756,1206564,272347196,2356782,47619429,59790054,494749191,237,22,1740,22327,0,0,0,80640951,114858989,316174790,187148172800,72650016,1,0,41,0,0,0,0,0,17457560,0,1965438,0,0,15355,36117689,17463954,17414309,0,0,-71494,1568,17511041,1346,38207,10048,10444,0,0,0,1686583,926,692,17511587,25386,151,0,0,0,0
