timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777492044.312,0,0,0,0,0,0,0,2388926614,1377242624,1640734424064,7197,30,329,320,320,14416,67945976,14158,30,329,136,10002,1144212,43981,43981,2384,69188337,2384,69188144,27043688,0,0,0,14069,0,14409,59,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66656165,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69271595,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2587,0,0,0,7170,68557756,25355,5733,14327,26519,42,0,30768,140,355292,2916,0,0,25132826624,18431524864,1533986,1124971,579364,186,2113536,83913,0,0,11426009881,34628173824,0,1796917332,0,0,0,0,80,1023,12,4803,60,68894968,562891,418396,83241,0,0,0,0,160,67007174,166895036,28370758115,88942,89368,100153,2443,134015146,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23819420,1978491,1199173,1199171,3392171,78423513,32735,69186008,562920,0,418,355,7220,291,0,7511,0,16384,0,0,0,0,0,0,0,0,0,0,0,8152,1107,-670404,203162385,203794031,469727745,1104,203794071,0,2262,2,24,1104,8152,-1831754,189835622,191283774,0,0,0,1167,191272448,120317217,2071467,3215168,50,744661,144,328807,80816699,96656081,445060,1518743830,169013632,0,168759836093,166634161021,166632063869,2293534806,168759836009,166466301287,168759826513,3335735296,3574002176,1257,0,0,0,0,897,8642,20660094,2687800,3214731,690,2573,0,0,0,98245856256,468835473,0,635844621,0,0,2005741,2126694,637849130,5168060,72083985,82702581,1375623113,2318,22,4802,205569,0,0,0,131635269,204458,707584402,412396950528,122394808,0,0,0,0,0,0,0,0,66975728,0,5303443,0,0,41433,142964369,67051776,66932559,0,0,-405334,4080,67140646,2962,45782,45294,62358,0,0,0,1755171,1279,1994,67141954,273737,-316,0,0,0,0
1777492045.402,0,0,0,0,0,0,0,2389495926,1377242624,1641003708416,7198,30,329,320,320,14431,67960407,14158,30,329,136,10002,1144212,43987,43987,2374,69202768,2374,69202575,27043688,0,0,0,14119,0,14425,59,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66661862,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69286026,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2587,0,0,0,7170,68572136,25356,5733,14335,26529,42,0,30768,140,355313,2916,0,0,25132826624,18448203776,1533986,1125989,579364,187,2113536,83913,0,0,11428764293,34628173824,0,1797279019,0,0,0,0,80,1021,12,4764,59,68909360,563006,418445,83241,0,0,0,0,160,67024780,166912639,28378044394,88942,89385,100153,2443,134050370,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23821652,1978536,1199207,1199205,3392217,78443314,32737,69200439,563035,0,418,355,7221,291,0,7512,0,16384,0,0,0,0,0,0,0,0,0,0,0,8153,1107,-670640,203215700,203847540,469850944,1104,203847580,0,2262,2,24,1104,8153,-1832424,189885207,191333992,0,0,0,1167,191272448,120317661,2072287,3216420,133,833158,422,328814,80817862,96657639,445162,1489505865,169018731,0,168789067201,166661535532,166659438380,2322765867,168789067103,166466301287,168789064478,3335735296,3574002176,1257,0,0,0,0,897,8642,20660101,2688337,3215435,690,2573,0,0,0,98249151488,468836833,0,635850296,0,0,2006525,2127485,637855589,5168206,72085990,82704914,1375922350,2155,22,4803,205604,0,0,0,131638466,204458,707605387,412427276288,122396072,0,0,0,0,0,0,0,0,66992863,0,5303672,0,0,41435,142970283,67068627,66949698,0,0,-405282,4080,67158265,2962,45782,45311,62382,0,0,0,1755171,1939,13801,67159573,273775,-337,0,0,0,0
1777492046.504,0,0,0,0,0,0,0,2390071808,1377242624,1641274605568,7199,30,329,320,320,14447,67974854,14158,30,329,136,10002,1144212,43993,43993,2418,69217215,2418,69217022,27043688,0,0,0,14160,0,14439,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66667671,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69300473,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2587,0,0,0,7171,68586479,25359,5733,14341,26543,42,0,30784,140,355366,2916,0,0,25132810240,18468716544,1533986,1127241,579364,186,2113536,83913,0,0,11431602082,34628173824,0,1797692740,0,0,0,0,80,1031,12,4862,60,68923736,563121,418493,83241,0,0,0,0,160,67042609,166930466,28385399756,88942,89402,100153,2443,134086064,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23823917,1978584,1199237,1199235,3392264,78463088,32742,69214886,563150,0,418,355,7223,291,0,7514,0,16384,0,0,0,0,0,0,0,0,0,0,0,8156,1109,-669990,203269668,203900834,469975730,1106,203900874,0,2273,2,24,1106,8156,-1832306,189935531,191384050,0,1,0,1168,191272448,120318128,2073142,3217695,233,721076,1311,328823,80819072,96659273,445273,1652218156,169024038,0,168819486448,166689090971,166686993819,2160048068,168819486155,166659438380,168819408623,3335735296,3574002176,1257,0,0,0,0,897,8642,20660110,2688882,3216161,690,2573,0,0,0,98252663808,468838407,0,635856379,0,0,2007325,2128289,637862469,5168344,72087909,82707191,1376243870,2477,22,4803,205631,0,0,0,131641734,204458,707626788,412458842112,122397397,1,1,0,0,0,0,0,0,67010838,0,5303840,0,0,41436,143037424,67086619,66967681,0,0,-405259,4084,67175830,2966,45782,45329,62408,0,0,0,1755171,1598,8069,67177138,273560,-340,0,0,0,0
1777492047.606,0,0,0,0,0,0,0,2390634808,1377242624,1641545474048,7200,30,329,320,320,14471,67989325,14158,30,329,136,10002,1144212,43999,43999,2465,69231686,2465,69231493,27043688,0,0,0,14236,0,14464,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66673397,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69314944,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2587,0,0,0,7171,68600863,25360,5733,14344,26546,42,0,30784,140,355425,2916,0,0,25132826624,18482135040,1533986,1128060,579364,186,2113536,83913,0,0,11434375821,34628173824,0,1798094566,0,0,0,0,80,1018,12,4807,60,68938175,563236,418532,83241,0,0,0,0,160,67059956,166947811,28392580872,88992,89419,100205,2444,134120766,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23826141,1978631,1199267,1199265,3392315,78482770,32745,69229357,563265,0,418,355,7224,291,0,7515,0,16384,0,0,0,0,0,0,0,0,0,0,0,8157,1109,-670691,203322209,203954090,470097175,1106,203954130,0,2273,2,24,1106,8157,-1833463,189984465,191433991,0,0,0,1168,191272448,120318559,2073978,3218971,157,646230,796,328829,80820226,96660845,445369,1622664815,169029349,0,168849184916,166716515102,166714417950,2189746536,168849184859,166659438380,168849042621,3335735296,3574002176,1258,0,0,0,0,897,8642,20660118,2689397,3216841,690,2573,0,0,0,98256089088,468840198,0,635862699,0,0,2008106,2129074,637869572,5168528,72089864,82709464,1376555770,1867,22,4803,205669,0,0,0,131644996,204458,707648469,412489759744,122398666,0,0,0,0,0,0,0,0,67028419,0,5304066,0,0,41438,143107270,67104173,66985214,0,0,-405325,4084,67193357,2966,45782,45347,62431,0,0,0,1755171,1369,3932,67194665,273826,-322,0,0,0,0
1777492048.701,0,0,0,0,0,0,0,2391201065,1377242624,1641816470528,7201,30,329,320,320,14470,68003795,14158,30,329,136,10002,1144212,44005,44005,2361,69246156,2361,69245963,27043688,0,0,0,14227,0,14461,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66679369,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69329414,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2588,0,0,0,7171,68615281,25360,5733,14352,26560,42,0,30785,140,355436,2916,0,0,25132810240,18502320128,1533986,1129292,579363,188,2113536,83913,0,0,11437143746,34628173824,0,1798477362,0,0,0,0,80,1035,12,4776,59,68952605,563351,418588,83241,0,0,0,0,160,67077450,166965308,28399799014,88992,89436,100205,2444,134155748,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23828474,1978680,1199297,1199295,3392374,78502530,32749,69243827,563380,0,418,355,7225,291,0,7516,0,16384,0,0,0,0,0,0,0,0,0,0,0,8159,1111,-671092,203375226,204007531,470219647,1108,204007571,0,2281,2,24,1108,8159,-1834337,190033722,191484086,0,1,0,1168,191272448,120319056,2074933,3220425,178,568556,803,328836,80821536,96662557,445474,1592976046,169034685,0,168878764506,166743768638,166741671486,2219327224,168878764859,166659438380,168878731390,3335735296,3574002176,1258,0,0,0,0,897,8642,20660129,2690024,3217635,690,2573,0,0,0,98259791360,468841797,0,635868764,0,0,2008976,2129949,637876507,5168748,72091973,82711898,1376861680,1757,22,4803,205715,0,0,0,131648387,204458,707669964,412520683008,122400118,0,0,0,0,0,0,0,0,67046081,0,5304378,0,0,41440,143141718,67122000,67002896,0,0,-405362,4084,67210947,2966,45782,45364,62449,0,0,0,1755171,1613,8002,67212255,273986,-351,0,0,0,0
1777492049.801,0,0,0,0,0,0,0,2391769386,1377242624,1642088550912,7202,30,329,320,320,14509,68018304,14158,30,329,136,10002,1144212,44011,44011,2407,69260665,2407,69260472,27043688,0,0,0,14348,0,14502,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66685159,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69343923,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2915,2588,0,0,0,7171,68629719,25361,5733,14354,26562,42,0,30785,140,355454,2916,0,0,25132826624,18521440256,1533986,1130459,579363,187,2113536,83913,0,0,11439930315,34628173824,0,1798872572,0,0,0,0,80,1025,12,4880,61,68967071,563467,418635,83241,0,0,0,0,160,67095240,166983102,28407056081,88992,89453,100205,2444,134191306,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23830711,1978722,1199319,1199317,3392431,78522474,32751,69258336,563496,0,418,355,7226,291,0,7517,0,16384,0,0,0,0,0,0,0,0,0,0,0,8161,1111,-671164,203429063,204061425,470343945,1108,204061465,0,2281,2,24,1108,8161,-1834963,190083927,191534727,0,0,0,1168,191272448,120319512,2075864,3221843,91,444727,333,328838,80822819,96664236,445567,1562862926,169040102,0,168908848198,166770624836,166768527684,2249409792,168908848172,166659438380,168908776712,3335735296,3574002176,1258,0,0,0,0,897,8642,20660143,2690616,3218394,690,2573,0,0,0,98263473664,468843506,0,635875086,0,0,2009780,2130759,637883633,5168922,72094039,82714301,1377175263,1357,22,4803,205743,0,0,0,131651767,204458,707691692,412552079872,122401506,1,0,0,0,0,0,0,0,67063321,0,5304502,0,0,41441,143183851,67139283,67020132,0,0,-405405,4084,67228695,2966,45782,45381,62473,0,0,0,1755171,1635,8066,67230003,274034,-352,0,0,0,0
1777492050.901,0,0,0,0,0,0,0,2392339391,1377242624,1642359044608,7203,30,329,320,320,14447,68032751,14158,30,329,136,10002,1144212,44017,44017,2461,69275112,2461,69274919,27043688,0,0,0,14156,0,14438,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66691185,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69358370,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2920,2592,0,0,0,7171,68644012,25367,5733,14362,26575,42,0,30835,140,355510,2916,0,0,25132826624,18539642880,1533986,1131570,579364,186,2113536,83913,0,0,11442721642,34628173824,0,1799266951,0,0,0,0,80,1033,12,4824,60,68981459,563582,418668,83241,0,0,0,0,160,67112810,167000678,28414308919,89049,89472,100268,2446,134226431,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23833091,1978771,1199347,1199345,3392476,78542384,32753,69272783,563611,0,418,355,7227,291,0,7518,0,16384,0,0,0,0,0,0,0,0,0,0,0,8162,1111,-671856,203482222,204115263,470466980,1108,204115303,0,2281,2,24,1108,8162,-1836058,190133461,191585220,0,0,0,1168,191272448,120319948,2076756,3223194,66,753344,176,328843,80824002,96665813,445672,1533015703,169045347,0,168938697804,166798574249,166796477097,2279259424,168938697804,166659438380,168938691733,3335735296,3574002176,1258,0,0,0,0,897,8642,20660149,2691160,3219109,690,2573,0,0,0,98266857472,468845033,0,635881064,0,0,2010574,2131558,637890405,5169067,72096069,82716679,1377486560,1823,22,4804,205785,0,0,0,131655076,204458,707713005,412583108608,122402833,0,0,0,0,0,0,0,0,67081413,0,5304671,0,0,41442,143228239,67157221,67038181,0,0,-405643,4084,67246428,2966,45782,45401,62498,0,0,0,1755171,1688,9136,67247738,274295,-335,0,0,0,0
1777492052.000,0,0,0,0,0,0,0,2392913254,1377242624,1642630374912,7204,30,329,320,320,14498,68047249,14158,30,329,136,10002,1144212,44023,44023,2418,69289610,2418,69289417,27043688,0,0,0,14314,0,14490,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66696856,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69372868,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2920,2592,0,0,0,7171,68658474,25367,5733,14365,26582,42,0,30835,140,355513,2917,0,0,25132826624,18561630208,1533986,1132912,579364,186,2113536,83913,0,0,11445509901,34628173824,0,1799654578,0,0,0,0,80,1059,13,4870,60,68996034,563697,418707,83241,0,0,0,0,160,67130806,167018678,28421681902,89049,89489,100268,2446,134262413,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23835305,1978825,1199378,1199376,3392533,78562450,32757,69287281,563726,0,418,355,7228,291,0,7519,0,16384,0,0,0,0,0,0,0,0,0,0,0,8163,1112,-671150,203536273,204168611,470591468,1109,204168651,0,2291,2,24,1109,8163,-1835916,190183578,191635248,0,1,0,1168,191272448,120320369,2077648,3224569,276,854639,1250,328856,80825184,96667423,445741,1502579617,169050605,0,168968669243,166825083131,166822985979,2309395462,168968833645,166659438380,168968799662,3335735296,3574002176,1258,0,0,0,0,897,8642,20660154,2691717,3219836,690,2573,0,0,0,98270077440,468846411,0,635886928,0,0,2011346,2132334,637897041,5169200,72098023,82718985,1377799967,1817,22,4805,205824,0,0,0,131658376,204458,707734163,412614302208,122404133,0,0,0,0,0,0,0,0,67098138,0,5304741,0,0,41443,143276429,67174175,67054933,0,0,-405564,4084,67264006,2966,45782,45418,62518,0,0,0,1755171,1826,11741,67265316,274068,-356,0,0,0,0
1777492053.108,0,0,0,0,0,0,0,2393478436,1377242624,1642977382400,7205,30,329,320,320,14501,68061750,14158,30,329,136,10002,1144212,44029,44029,2430,69304111,2430,69303918,27043688,0,0,0,14345,0,14501,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66702573,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69391976,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2920,2592,0,0,0,7172,68677451,25373,5733,14372,26591,42,0,30844,140,355528,2918,0,0,25132810240,18509152256,1533986,1129709,579364,186,2113536,83913,0,0,11448319830,34628173824,0,1800073507,0,0,0,0,80,1056,13,4806,60,69015373,563851,418772,83241,0,0,0,0,160,67148276,167036143,28428924419,89049,89506,100268,2446,134297372,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23837497,1978874,1199405,1199403,3392587,78582137,32760,69306006,563874,0,418,355,7229,291,0,7520,0,16384,0,0,0,0,0,0,0,0,0,0,0,8165,1112,-671926,203589593,204222644,470714801,1109,204222684,0,2291,2,24,1109,8165,-1837126,190233270,191685953,0,0,0,1169,191272448,120320803,2078509,3225901,762,1426765,4060,328863,80826370,96669049,445850,1663605579,169055811,0,168999202043,166861075147,166858977995,2148722749,168999201823,166850479273,168999142750,3335735296,3574002176,1259,0,0,0,0,897,8642,20660159,2692268,3220575,690,2573,0,0,0,98273308672,468847857,0,635892828,0,0,2012099,2133098,637903693,5169341,72100029,82721369,1378117606,2473,22,4808,205903,0,0,0,131662108,204458,707760131,412645775872,122405446,0,0,0,0,0,0,0,0,67115252,0,5304825,0,0,41444,143343787,67191056,67072049,0,0,-405639,4084,67281790,2966,45782,45435,62544,0,0,0,1755171,1281,2695,67283100,274322,-353,0,0,0,0
1777492054.212,0,0,0,0,0,0,0,2394040588,1377242624,1643316478464,7206,30,329,320,320,14509,68076259,14158,30,329,136,10002,1144212,44035,44035,2423,69318620,2423,69318427,27043688,0,0,0,14493,0,14550,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66708472,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69410632,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2920,2592,0,0,0,7174,68696037,25374,5733,14376,26598,42,0,30844,140,355542,2919,0,0,25132826624,18457575424,1533986,1126561,579364,186,2113536,83913,0,0,11451024433,34628173824,0,1800418382,0,0,0,0,80,1042,13,4835,60,69034068,564000,418828,83241,0,0,0,0,160,67165737,167053615,28436079573,89099,89523,100320,2447,134332270,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23839773,1978926,1199438,1199436,3392645,78601796,32762,69324739,564023,0,418,355,7230,291,0,7521,0,16384,0,0,0,0,0,0,0,0,0,0,0,8166,1112,-672074,203642466,204275670,470836819,1109,204275710,0,2291,2,24,1109,8166,-1837770,190281866,191735776,0,0,0,1169,191272448,120321256,2079399,3227261,319,667985,2107,328866,80827621,96670714,445948,1634618197,169060911,0,169028152007,166895388397,166893291245,2177672734,169028152007,166850479273,169028124372,3335735296,3574002176,1259,0,0,0,0,897,8642,20660166,2692823,3221288,690,2573,0,0,0,98276796928,468849309,0,635898568,0,0,2012911,2133922,637910244,5169495,72102094,82723782,1378409655,2330,22,4808,205956,0,0,0,131665949,204458,707785499,412675902976,122406790,1,1,0,2,0,0,0,0,67132550,0,5304884,0,0,41444,143343787,67208756,67089494,0,0,-405858,4084,67299270,2966,45782,45453,62566,0,0,0,1755171,2360,20159,67300580,274484,-300,0,0,0,0
1777492055.312,0,0,0,0,0,0,0,2394587208,1377242624,1643673970176,7207,30,329,320,320,14558,68090817,14158,30,329,136,10002,1144212,44046,44046,2387,69345252,2387,69345059,27043688,0,0,0,14283,0,14480,58,150,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66713989,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,69430509,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2920,2592,0,0,0,7174,68715757,25376,5733,14383,26611,42,0,30844,140,355590,2920,0,0,25132810240,18378539008,1533986,1121737,579361,189,2113536,83913,0,0,11453738911,34628173824,0,1800837511,0,0,0,0,80,1026,12,4761,59,69053748,564157,418918,83241,0,0,0,0,160,67182495,167070367,28443012405,89099,89539,100320,2447,134365812,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23841925,1978967,1199463,1199461,3392690,78620663,32764,69344895,564183,0,418,355,7231,291,0,7522,0,16384,0,0,0,0,0,0,0,0,0,0,0,8167,1113,-672402,203693249,204326744,470953779,1110,204326784,0,2301,2,24,1110,8167,-1838501,190329172,191783726,0,1,0,1169,191272448,120321652,2080158,3228445,975,1134527,2911,328869,80828681,96672216,446111,1605513756,169065929,0,169057244282,166931288756,166929191604,2206765009,169057244282,166850479273,169057234573,3335735296,3574002176,1259,0,0,0,0,897,8642,20660173,2693302,3221982,690,2573,0,0,0,98279945216,468850811,0,635904351,0,0,2013648,2134678,637916765,5169640,72103960,82726034,1378722718,3324,22,4809,205993,0,0,0,131669811,204458,707812016,412706136576,122407944,0,0,0,2,0,0,0,0,67149667,0,5304962,0,0,41445,143413290,67225861,67106617,0,0,-405639,4084,67316068,2966,45783,45468,62601,0,0,0,1755171,1459,4836,67317378,274603,-291,0,0,0,0
