You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
29-04 18:58:47| 56  13  24   1   0|   0   552M| 286B  348B|   0     0 | 182k 1241k
29-04 18:58:48| 57  13  24   1   0|   0   554M| 660B  348B|   0     0 | 184k 1260k
29-04 18:58:49| 54  12  26   1   0|   0   544M| 618B  402B|   0     0 | 178k 1210k
29-04 18:58:50| 56  12  25   1   0|   0   553M| 558B  926B|   0     0 | 183k 1257k
29-04 18:58:51| 57  13  23   1   0|   0   558M| 780B  514B|   0     0 | 185k 1272k
29-04 18:58:52| 57  12  23   1   0|   0   557M| 286B  348B|   0     0 | 184k 1263k
29-04 18:58:53| 57  13  23   1   0|   0   559M| 286B  422B|   0     0 | 185k 1267k
29-04 18:58:54| 56  13  24   1   0|   0   555M| 828B  604B|   0     0 | 184k 1252k
29-04 18:58:55| 56  12  24   1   0|   0   559M|8811B 4709B|   0     0 | 184k 1272k
29-04 18:58:56| 55  12  26   1   0|   0   551M| 406B  588B|   0     0 | 180k 1215k
29-04 18:58:57| 55  12  26   1   0|   0   557M| 286B  348B|   0     0 | 181k 1235k
29-04 18:58:58| 55  12  25   1   0|   0   551M| 286B  348B|   0     0 | 182k 1248k
29-04 18:58:59| 55  12  26   1   0|   0   536M| 618B  402B|   0     0 | 177k 1232k
29-04 18:59:00| 57  13  23   1   0|   0   561M| 512B  696B|   0     0 | 186k 1274k
29-04 18:59:01| 57  13  23   1   0|   0   564M| 406B  514B|   0     0 | 186k 1273k
29-04 18:59:02| 57  13  23   1   0|   0   555M| 286B  348B|   0     0 | 185k 1262k
29-04 18:59:03| 55  12  25   1   0|   0   542M| 286B  348B|   0     0 | 178k 1233k
29-04 18:59:04| 57  12  23   1   0|   0   557M|1040B  808B|   0     0 | 185k 1279k
29-04 18:59:05| 57  13  23   1   0|   0   563M| 286B  514B|   0     0 | 186k 1267k
29-04 18:59:06| 57  13  23   1   0|   0   563M| 406B  514B|   0     0 | 186k 1263k
29-04 18:59:07| 57  13  23   1   0|   0   565M| 755B  755B|   0     0 | 185k 1272k
29-04 18:59:08| 57  12  23   1   0|   0   567M|1175B 1630B|   0     0 | 186k 1262k
29-04 18:59:09| 56  12  25   1   0|   0   561M|1043B  815B|   0     0 | 182k 1229k
29-04 18:59:10| 57  12  24   1   0|   0   565M| 286B  514B|   0     0 | 184k 1258k
29-04 18:59:11| 56  13  24   1   0|   0   565M| 916B 1012B|   0     0 | 185k 1252k
29-04 18:59:12| 56  13  24   1   0|   0   588M| 939B  936B|   0     0 | 185k 1250k
29-04 18:59:13| 56  12  25   1   0|   0   587M| 286B  348B|   0     0 | 184k 1244k
29-04 18:59:14| 57  13  23   1   0|   0   591M|1045B  818B|   0     0 | 187k 1267k
29-04 18:59:15| 56  12  24   1   0|   0   584M| 724B  928B|   0     0 | 184k 1238k
29-04 18:59:16| 54  12  26   1   0|   0   581M| 843B  928B|   0     0 | 181k 1222k
29-04 18:59:17| 55  12  25   1   0|   0   582M|1177B 1656B|   0     0 | 183k 1239k
29-04 18:59:18| 54  12  27   1   0|   0   569M|1086B  829B|   0     0 | 177k 1212k
29-04 18:59:19| 56  12  24   1   0|   0   581M|1049B  893B|   0     0 | 183k 1259k
29-04 18:59:20| 55  13  25   1   0|   0   592M| 721B 1001B|   0     0 | 184k 1241k
29-04 18:59:21| 54  12  27   1   0|   0   598M|1220B 1001B|   0     0 | 180k 1220k
29-04 18:59:22| 56  12  25   1   0|   0   631M| 720B  836B|   0     0 | 187k 1258k
29-04 18:59:23| 55  12  25   1   0|   0   635M| 891B  943B|   0     0 | 186k 1239k
29-04 18:59:24| 55  12  25   1   0|   0   624M|1564B 1450B|   0     0 | 185k 1244k
29-04 18:59:25| 56  13  24   1   0|   0   620M| 720B  927B|   0     0 | 186k 1251k
29-04 18:59:26| 55  12  25   1   0|   0   614M| 843B  927B|   0     0 | 183k 1231k
29-04 18:59:27| 54  12  26   1   0|   0   610M| 721B  835B|   0     0 | 182k 1232k
29-04 18:59:28| 56  12  24   1   0|   0   614M| 722B  836B|   0     0 | 187k 1262k
29-04 18:59:29| 56  13  24   1   0|   0   610M|1052B  890B|   0     0 | 187k 1252k
29-04 18:59:30| 56  12  24   1   0|   0   607M| 346B  588B|   0     0 | 184k 1250k
29-04 18:59:31| 56  12  25   1   0|   0   608M| 834B 1003B|   0     0 | 185k 1249k
29-04 18:59:32| 56  13  24   1   0|   0   608M| 286B  422B|   0     0 | 186k 1262k
29-04 18:59:33| 55  12  26   1   0|   0   599M| 286B  348B|   0     0 | 183k 1227k
29-04 18:59:34| 53  12  27   1   0|   0   583M| 618B  476B|   0     0 | 177k 1207k
29-04 18:59:35| 53  12  28   1   0|   0   586M| 822B 1069B|   0     0 | 176k 1209k
29-04 18:59:36| 56  12  24   1   0|   0   605M| 842B 1002B|   0     0 | 186k 1284k
29-04 18:59:37| 55  12  26   1   0|   0   587M| 722B  837B|   0     0 | 179k 1212k
29-04 18:59:38| 55  12  26   1   0|   0   583M| 286B  348B|   0     0 | 180k 1228k
29-04 18:59:39| 56  13  24   1   0|   0   603M|1043B  815B|   0     0 | 186k 1266k
29-04 18:59:40| 56  13  23   1   0|   0   601M| 714B  920B|   0     0 | 187k 1265k
29-04 18:59:41| 56  13  24   1   0|   0   599M| 406B  514B|   0     0 | 185k 1252k
29-04 18:59:42| 55  12  26   1   0|   0   612M| 996B 9382B|   0     0 | 182k 1236k
29-04 18:59:43| 55  12  25   1   0|   0   614M| 889B 1021B|   0     0 | 184k 1258k
29-04 18:59:44| 54  12  27   1   0|   0   602M|1218B 1078B|   0     0 | 181k 1205k
29-04 18:59:45| 56  12  25   1   0|   0   611M| 719B  931B|   0     0 | 185k 1261k
29-04 18:59:46| 56  12  25   1   0|   0   609M| 406B  514B|   0     0 | 185k 1258k
29-04 18:59:47| 56  12  24   1   0|   0   606M| 286B  348B|   0     0 | 185k 1257k
29-04 18:59:48| 56  12  24   1   0|   0   603M| 660B  348B|   0     0 | 185k 1251k
29-04 18:59:49| 56  12  24   1   0|   0   606M| 618B  402B|   0     0 | 184k 1250k
29-04 18:59:50| 56  13  25   1   0|   0   603M| 558B  926B|   0     0 | 184k 1246k
29-04 18:59:51| 54  12  27   1   0|   0   590M| 780B  588B|   0     0 | 178k 1202k
29-04 18:59:52| 54  12  27   1   0|   0   587M| 286B  422B|   0     0 | 177k 1221k
29-04 18:59:53| 55  12  26   1   0|   0   584M| 286B  496B|   0     0 | 179k 1239k
29-04 18:59:54| 54  12  26   1   0|   0   579M| 618B  594B|   0     0 | 178k 1223k
29-04 18:59:55| 56  12  24   1   0|   0   594M| 451B  759B|   0     0 | 185k 1269k
29-04 18:59:56| 57  13  23   1   0|   0   599M| 406B  514B|   0     0 | 185k 1279k
29-04 18:59:57| 56  13  24   1   0|   0   598M| 286B  348B|   0     0 | 186k 1269k
29-04 18:59:58| 56  13  24   1   0|   0   593M| 226B  348B|   0     0 | 185k 1254k
29-04 18:59:59| 56  12  24   1   0|   0   593M| 678B  402B|   0     0 | 184k 1247k
29-04 19:00:00| 56  13  24   1   0|   0   596M| 226B  514B|   0     0 | 185k 1264k
29-04 19:00:01| 56  13  24   1   0|   0   592M| 466B  514B|   0     0 | 184k 1250k
29-04 19:00:02| 54  12  26   1   0|   0   585M| 226B  348B|   0     0 | 180k 1217k
29-04 19:00:03| 56  13  24   1   0|   0   595M| 286B  348B|   0     0 | 186k 1268k
29-04 19:00:04| 56  13  24   1   0|   0   590M|1118B  874B|   0     0 | 185k 1251k
29-04 19:00:05| 56  12  24   1   0|   0   589M| 659B 1209B|   0     0 | 185k 1254k
29-04 19:00:06| 57  12  23   1   0|   0   593M| 524B  568B|   0     0 | 187k 1278k
29-04 19:00:07| 56  13  24   1   0|   0   586M| 755B  755B|   0     0 | 185k 1255k
29-04 19:00:08| 55  12  25   1   0|   0   583M|1175B 1630B|   0     0 | 182k 1227k
29-04 19:00:09| 55  12  25   1   0|   0   582M|1043B  815B|   0     0 | 183k 1238k
29-04 19:00:10| 54  12  26   1   0|   0   569M| 286B  514B|   0     0 | 179k 1226k
29-04 19:00:11| 56  12  25   1   0|   0   572M| 826B  922B|   0     0 | 183k 1261k
29-04 19:00:12| 54  12  26   1   0|   0   572M| 713B  754B|   0     0 | 178k 1208k
29-04 19:00:13| 57  12  23   1   0|   0   593M| 286B  348B|   0     0 | 187k 1281k
29-04 19:00:14| 57  13  23   1   0|   0   594M|1045B  818B|   0     0 | 187k 1261k
29-04 19:00:15| 57  12  23   1   0|   0   594M| 724B  928B|   0     0 | 187k 1272k
29-04 19:00:16| 56  12  24   1   0|   0   589M| 843B  928B|   0     0 | 185k 1257k
29-04 19:00:17| 56  12  24   1   0|   0   590M|1177B 1342B|   0     0 | 185k 1258k
29-04 19:00:18| 56  13  24   1   0|   0   592M|1086B  755B|   0     0 | 186k 1259k
29-04 19:00:19| 57  13  23   1   0|   0   593M|1049B  819B|   0     0 | 186k 1256k
29-04 19:00:20| 55  12  25   1   0|   0   586M| 721B  927B|   0     0 | 182k 1232k
29-04 19:00:21| 57  13  23   1   0|   0   594M|1220B  927B|   0     0 | 187k 1276k
29-04 19:00:22| 56  13  24   1   0|   0   589M| 720B  762B|   0     0 | 186k 1257k
29-04 19:00:23| 56  12  24   1   0|   0   587M| 725B  761B|   0     0 | 184k 1250k
29-04 19:00:24| 56  12  25   1   0|   0   586M|1718B 1676B|   0     0 | 183k 1235k
29-04 19:00:25| 57  13  24   1   0|   0   589M| 780B  927B|   0     0 | 186k 1264k
29-04 19:00:26| 55  12  26   1   0|   0   582M| 843B  927B|   0     0 | 181k 1209k
29-04 19:00:27| 55  12  25   1   0|   0   585M| 721B  835B|   0     0 | 183k 1258k
29-04 19:00:28| 55  12  26   1   0|   0   574M| 722B  836B|   0     0 | 180k 1226k
29-04 19:00:29| 55  12  25   1   0|   0   571M|1052B  890B|   0     0 | 181k 1244k
29-04 19:00:30| 55  12  26   1   0|   0   567M| 512B  770B|   0     0 | 180k 1225k
29-04 19:00:31| 56  12  24   1   0|   0   588M|1060B 1185B|   0     0 | 186k 1266k
29-04 19:00:32| 57  13  23   1   0|   0   592M| 286B  422B|   0     0 | 186k 1261k
29-04 19:00:33| 57  12  23   1   0|   0   589M| 286B  348B|   0     0 | 187k 1264k
29-04 19:00:34| 57  12  24   1   0|   0   588M| 618B  402B|   0     0 | 185k 1256k
29-04 19:00:35| 57  12  24   1   0|   0   590M| 721B 1003B|   0     0 | 186k 1257k
29-04 19:00:36| 56  13  24   1   0|   0   587M| 842B  928B|   0     0 | 186k 1265k
29-04 19:00:37| 56  13  23   1   0|   0   588M| 722B  837B|   0     0 | 186k 1264k
29-04 19:00:38| 55  12  26   1   0|   0   580M| 286B  422B|   0     0 | 181k 1217k
29-04 19:00:39| 56  13  24   1   0|   0   594M|1043B  889B|   0     0 | 186k 1270k
29-04 19:00:40| 56  13  24   1   0|   0   591M| 714B  994B|   0     0 | 186k 1251k
29-04 19:00:41| 56  13  24   1   0|   0   593M| 546B  662B|   0     0 | 187k 1277k
29-04 19:00:42| 56  12  25   1   0|   0   588M| 766B 9221B|   0     0 | 183k 1233k
29-04 19:00:43| 56  12  25   1   0|   0   587M| 949B  947B|   0     0 | 183k 1245k
29-04 19:00:44| 55  12  25   1   0|   0   588M|1056B  890B|   0     0 | 183k 1238k
29-04 19:00:45| 54  12  27   1   0|   0   583M| 719B  931B|   0     0 | 179k 1217k
29-04 19:00:46| 54  12  26   1   0|   0   576M| 406B  514B|   0     0 | 179k 1228k
29-04 19:00:47| 54  12  27   1   0|   0   576M| 286B  348B|   0     0 | 177k 1226k
29-04 19:00:48| 54  12  27   1   0|   0   563M| 660B  348B|   0     0 | 176k 1217k
29-04 19:00:49| 56  13  24   1   0|   0   592M| 844B  584B|   0     0 | 187k 1274k
29-04 19:00:50| 57  13  24   1   0|   0   596M| 558B  926B|   0     0 | 187k 1272k
29-04 19:00:51| 56  13  24   1   0|   0   596M| 780B  514B|   0     0 | 186k 1254k
29-04 19:00:52| 57  13  23   1   0|   0   603M| 286B  348B|   0     0 | 188k 1281k
29-04 19:00:53| 56  13  23   1   0|   0   606M| 286B  422B|   0     0 | 187k 1258k
29-04 19:00:54| 56  12  25   1   0|   0   601M| 618B  476B|   0     0 | 185k 1254k
29-04 19:00:55| 56  13  24   1   0|   0   600M| 835B 1172B|   0     0 | 186k 1265k
29-04 19:00:56| 54  12  27   1   0|   0   592M| 850B  927B|   0     0 | 180k 1198k
29-04 19:00:57| 56  12  25   1   0|   0   597M| 729B  754B|   0     0 | 185k 1252k
29-04 19:00:58| 56  12  24   1   0|   0   594M| 729B  754B|   0     0 | 185k 1256k
29-04 19:00:59| 56  12  24   1   0|   0   595M|1054B  817B|   0     0 | 184k 1249k
29-04 19:01:00| 56  12  25   1   0|   0   593M| 722B  930B|   0     0 | 183k 1248k
29-04 19:01:01| 56  12  24   1   0|   0   595M| 941B 1010B|   0     0 | 186k 1259k
29-04 19:01:02| 55  12  25   1   0|   0   592M| 731B  754B|   0     0 | 183k 1231k
29-04 19:01:03| 55  12  26   1   0|   0   589M| 730B  754B|   0     0 | 181k 1237k
29-04 19:01:04| 53  12  27   1   0|   0   574M|1484B 1214B|   0     0 | 177k 1212k
29-04 19:01:05| 53  12  28   1   0|   0   567M| 723B  927B|   0     0 | 175k 1213k
29-04 19:01:06| 54  12  27   1   0|   0   577M|1069B 1112B|   0     0 | 179k 1245k
29-04 19:01:07| 56  12  24   1   0|   0   594M|1175B 1630B|   0     0 | 184k 1267k
29-04 19:01:08| 56  13  24   1   0|   0   595M| 755B  755B|   0     0 | 187k 1275k
29-04 19:01:09| 56  13  24   1   0|   0   596M|1043B  815B|   0     0 | 186k 1259k
29-04 19:01:10| 56  12  24   1   0|   0   594M| 286B  514B|   0     0 | 184k 1253k
29-04 19:01:11| 56  12  25   1   0|   0   595M| 826B  922B|   0     0 | 183k 1250k
29-04 19:01:12| 55  12  26   1   0|   0   593M| 713B  754B|   0     0 | 181k 1227k
29-04 19:01:13| 56  13  24   1   0|   0   603M| 286B  348B|   0     0 | 186k 1268k
29-04 19:01:14| 53  12  27   1   0|   0   585M|1045B  818B|   0     0 | 179k 1202k
29-04 19:01:15| 56  13  24   1   0|   0   598M| 724B  928B|   0     0 | 186k 1271k
29-04 19:01:16| 56  12  24   1   0|   0   598M| 843B  928B|   0     0 | 185k 1256k
29-04 19:01:17| 56  13  24   1   0|   0   599M|1177B 1342B|   0     0 | 186k 1260k
29-04 19:01:18| 56  12  25   1   0|   0   595M|1086B  755B|   0     0 | 184k 1244k
29-04 19:01:19| 56  13  24   1   0|   0   596M|1049B  819B|   0     0 | 185k 1253k
29-04 19:01:20| 53  12  27   1   0|   0   588M| 811B 1017B|   0     0 | 179k 1208k
29-04 19:01:21| 55  12  26   1   0|   0   585M|1220B  927B|   0     0 | 182k 1260k
29-04 19:01:22| 55  12  26   1   0|   0   578M| 886B  944B|   0     0 | 180k 1223k
29-04 19:01:23| 55  12  26   1   0|   0   580M| 785B  761B|   0     0 | 179k 1238k
29-04 19:01:24| 56  12  25   1   0|   0   589M|1504B 1376B|   0     0 | 183k 1257k
29-04 19:01:25| 56  13  24   1   0|   0   592M| 720B  927B|   0     0 | 185k 1262k
29-04 19:01:26| 56  12  24   1   0|   0   596M| 843B  927B|   0     0 | 185k 1271k
29-04 19:01:27| 57  12  23   1   0|   0   597M| 721B  835B|   0     0 | 186k 1264k
29-04 19:01:28| 56  13  24   1   0|   0   596M| 722B  836B|   0     0 | 185k 1249k
29-04 19:01:29| 56  13  24   1   0|   0   595M|1052B  890B|   0     0 | 186k 1262k
29-04 19:01:30| 56  13  24   1   0|   0   594M| 286B  588B|   0     0 | 185k 1251k
29-04 19:01:31| 56  13  24   1   0|   0   597M| 834B 1003B|   0     0 | 186k 1273k
29-04 19:01:32| 54  12  26   1   0|   0   592M| 286B  422B|   0     0 | 182k 1218k
29-04 19:01:33| 56  12  25   1   0|   0   598M| 452B  604B|   0     0 | 186k 1258k
29-04 19:01:34| 57  12  24   1   0|   0   600M| 678B  476B|   0     0 | 185k 1255k
29-04 19:01:35| 57  12  24   1   0|   0   596M| 721B 1077B|   0     0 | 186k 1247k
29-04 19:01:36| 56  12  24   1   0|   0   597M| 842B  928B|   0     0 | 185k 1250k
29-04 19:01:37| 56  12  25   1   0|   0   593M| 722B  763B|   0     0 | 185k 1244k
29-04 19:01:38| 55  12  26   1   0|   0   584M| 286B  348B|   0     0 | 180k 1199k
29-04 19:01:39| 54  12  27   1   0|   0   567M|1043B  815B|   0     0 | 176k 1213k
29-04 19:01:40| 54  12  26   1   0|   0   573M| 714B  994B|   0     0 | 180k 1229k
29-04 19:01:41| 55  12  25   1   0|   0   582M|8976B 4629B|   0     0 | 181k 1227k
29-04 19:01:42| 55  12  25   1   0|   0   605M| 906B 9293B|   0     0 | 183k 1240k
29-04 19:01:43| 55  12  25   1   0|   0   608M| 723B  765B|   0     0 | 185k 1254k
29-04 19:01:44| 56  13  24   1   0|   0   607M|1056B  816B|   0     0 | 185k 1252k
29-04 19:01:45| 56  13  25   1   0|   0   607M| 719B  931B|   0     0 | 184k 1251k
29-04 19:01:46| 55  13  25   1   0|   0   609M| 406B  514B|   0     0 | 184k 1247k
29-04 19:01:47| 55  13  25   1   0|   0   608M| 286B  422B|   0     0 | 184k 1242k
29-04 19:01:48| 55  12  25   1   0|   0   607M| 660B  496B|   0     0 | 183k 1236k
29-04 19:01:49| 55  12  25   1   0|   0   606M| 618B  550B|   0     0 | 184k 1244k
29-04 19:01:50| 54  12  27   1   0|   0   600M| 558B 1074B|   0     0 | 180k 1208k
29-04 19:01:51| 55  12  25   1   0|   0   608M| 780B  588B|   0     0 | 182k 1253k
29-04 19:01:52| 55  12  25   1   0|   0   606M| 286B  422B|   0     0 | 184k 1253k
29-04 19:01:53| 56  13  24   1   0|   0   604M| 286B  422B|   0     0 | 186k 1258k
29-04 19:01:54| 56  12  25   1   0|   0   595M| 904B  658B|   0     0 | 184k 1244k
29-04 19:01:55| 55  12  26   1   0|   0   589M| 286B  662B|   0     0 | 182k 1230k
29-04 19:01:56| 51  12  29   1   0|   0   559M| 406B  514B|   0     0 | 171k 1177k
29-04 19:01:57| 55  12  26   1   0|   0   579M| 286B  348B|   0     0 | 180k 1252k
29-04 19:01:58| 55  12  25   1   0|   0   592M| 286B  348B|   0     0 | 182k 1246k
29-04 19:01:59| 56  12  24   1   0|   0   595M| 618B  402B|   0     0 | 184k 1249k
29-04 19:02:00| 56  13  24   1   0|   0   598M| 286B  514B|   0     0 | 186k 1269k
29-04 19:02:01| 57  13  23   1   0|   0   598M| 406B  514B|   0     0 | 187k 1266k
29-04 19:02:02| 56  12  24   1   0|   0   596M| 512B  530B|   0     0 | 185k 1251k
29-04 19:02:03| 56  13  24   1   0|   0   596M| 286B  348B|   0     0 | 185k 1246k
29-04 19:02:04| 56  12  24   1   0|   0   597M|1266B  990B|   0     0 | 185k 1264k
29-04 19:02:05| 56  12  24   1   0|   0   598M| 937B 1329B|   0     0 | 184k 1252k
29-04 19:02:06| 56  12  25   1   0|   0   594M| 406B  514B|   0     0 | 185k 1252k
29-04 19:02:07| 56  13  24   1   0|   0   596M| 755B  755B|   0     0 | 186k 1269k
29-04 19:02:08| 54  12  27   1   0|   0   581M|1175B 1630B|   0     0 | 179k 1197k
29-04 19:02:09| 56  13  25   1   0|   0   593M|1508B 1225B|   0     0 | 185k 1264k
29-04 19:02:10| 56  13  24   1   0|   0   596M| 751B  924B|   0     0 | 186k 1257k
29-04 19:02:11| 56  13  24   1   0|   0   595M| 826B  922B|   0     0 | 185k 1252k
29-04 19:02:12| 56  13  24   1   0|   0   597M| 713B  754B|   0     0 | 186k 1257k
29-04 19:02:13| 54  12  27   1   0|   0   578M| 713B  763B|   0     0 | 178k 1197k
29-04 19:02:14| 53  12  28   1   0|   0   573M|1045B  818B|   0     0 | 175k 1198k
29-04 19:02:15| 55  12  26   1   0|   0   579M| 724B  928B|   0     0 | 179k 1241k
29-04 19:02:16| 56  12  25   1   0|   0   592M| 843B  928B|   0     0 | 184k 1249k
29-04 19:02:17| 56  12  24   1   0|   0   598M|1177B 1342B|   0     0 | 184k 1251k
29-04 19:02:18| 57  13  23   1   0|   0   599M|1086B  755B|   0     0 | 187k 1270k
29-04 19:02:19| 56  12  24   1   0|   0   598M|1049B  819B|   0     0 | 186k 1250k
29-04 19:02:20| 55  12  25   1   0|   0   597M| 721B  927B|   0     0 | 184k 1237k
29-04 19:02:21| 56  13  24   1   0|   0   603M|1220B  927B|   0     0 | 186k 1247k
29-04 19:02:22| 55  12  25   1   0|   0   602M| 720B  762B|   0     0 | 184k 1241k
29-04 19:02:23| 57  12  24   1   0|   0   609M| 826B  827B|   0     0 | 187k 1256k
29-04 19:02:24| 56  12  24   1   0|   0   604M|1504B 1376B|   0     0 | 185k 1247k
29-04 19:02:25| 55  13  24   1   0|   0   603M| 886B 1109B|   0     0 | 185k 1245k
29-04 19:02:26| 54  12  26   1   0|   0   596M|1009B 1109B|   0     0 | 183k 1235k
29-04 19:02:27| 55  12  25   1   0|   0   601M| 721B  836B|   0     0 | 184k 1244k
29-04 19:02:28| 54  12  26   1   0|   0   610M| 721B  835B|   0     0 | 182k 1234k
29-04 19:02:29| 55  12  25   1   0|   0   607M|1052B  890B|   0     0 | 183k 1248k
29-04 19:02:30| 54  12  27   1   0|   0   596M| 286B  588B|   0     0 | 179k 1208k
29-04 19:02:31| 52  12  29   1   0|   0   587M| 834B  837B|   0     0 | 173k 1177k
29-04 19:02:32| 54  12  27   1   0|   0   593M| 286B  422B|   0     0 | 179k 1248k
29-04 19:02:33| 54  12  27   1   0|   0   594M| 286B  348B|   0     0 | 178k 1214k
29-04 19:02:34| 55  12  25   1   0|   0   608M| 618B  402B|   0     0 | 183k 1255k
29-04 19:02:35| 55  12  25   1   0|   0   611M| 721B 1003B|   0     0 | 183k 1244k
29-04 19:02:36| 56  12  25   1   0|   0   609M| 920B  994B|   0     0 | 185k 1246k
29-04 19:02:37| 55  12  25   1   0|   0   607M| 722B  763B|   0     0 | 183k 1240k
