timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777493723.865,0,0,0,0,0,0,0,416173364,31910006272,265294904832,718,30,232,229,229,6898,7767945,10001,30,233,22,10000,19199,1492,1492,3449,7966560,3449,7966558,44890966,0,0,0,9191,0,6897,15,13,8,22369,179414,0,8076,5,1024,654882,30,1,1,1,32,611,8075,655506,1024,1964261,32721975,0,44181,1170473,32,0,23,1872,135,0,0,0,1542710,1949244,8050421,0,2,48,0,0,0,22,1943531,2248,138,0,381,1,287,11,0,0,0,780,732,0,0,0,1997,7882421,6115,1523,299,487,43,0,9036,54,99617,964,0,0,12876005376,1746010112,785889,106568,473,70,786432,1149272,799349,141,1977494911,12884901888,24,445861246,0,0,0,0,80,25,0,51,0,7962459,63131,40112,83239,0,0,0,0,160,7876079,107759609,3944811882,9305,9762,16193,817,15752311,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8550747,1564235,950645,950666,2972856,11894664,7610,7967027,63133,0,211,14,748,179,0,927,0,16384,0,0,0,0,0,0,0,0,0,0,0,1504,926,-83368,23877051,23953013,55230789,925,23953060,0,767,0,9,924,1504,-180844,22376145,22514609,0,0,0,158,191272448,13158539,56600,95396,16,28976,21,31536,11101650,12459301,10939,3340185303,43142980,0,64106938452,63702213198,63700116046,472083753,64106938452,63634854699,64106938452,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,113978,126677,1441,1538,0,0,0,31046496768,71894177,0,114974285,0,0,63349,83114,115037184,1720335,16575307,17014546,322526404,4330,22,1731,12735,0,0,0,14382569,2070160,123259434,102932044288,13216905,0,0,0,0,0,0,0,0,7881613,0,687656,0,0,5372,18238927,7914373,7872981,0,0,-57173,1136,7923433,1030,8527,934,1119,0,0,0,1686583,887,106,7923660,22841,143,0,0,0,0
1777493724.908,0,0,0,0,0,0,0,416181475,31954603520,265407836672,719,30,232,229,229,6802,7774747,10001,30,233,22,10000,19199,1494,1494,3401,7973362,3401,7973360,44890966,0,0,0,8999,0,6800,14,12,8,22369,179414,0,8078,5,1024,656930,30,1,1,1,32,611,8077,657554,1024,1964758,32725268,0,44181,1170473,32,0,23,1872,135,0,0,0,1542711,1951967,8057223,0,2,48,0,0,0,22,1946253,2248,138,0,381,1,287,11,0,0,0,780,732,0,0,0,1998,7888986,6117,1524,299,487,43,0,9043,54,99741,964,0,0,12878921728,1656864768,786067,101127,295,70,786432,1151995,799349,141,1977536483,12884901888,24,445868362,0,0,0,0,80,26,0,48,0,7969258,63185,40160,83239,0,0,0,0,160,7876301,107759831,3944903562,9355,9773,16245,818,15752755,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8550963,1564267,950668,950689,2972876,11894928,7612,7973829,63187,0,211,14,749,179,0,928,0,16384,0,0,0,0,0,0,0,0,0,0,0,1505,926,-83368,23877729,23953691,55232407,925,23953738,0,767,0,9,924,1505,-180844,22376786,22515250,0,0,0,158,191272448,13158639,57153,96681,16,30990,44,31536,11102232,12460495,10941,3339320439,43143448,0,64107803510,63736957830,63734860678,472948811,64107803510,63634854699,64107803316,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,114212,126913,1441,1538,0,0,0,31046928896,71894698,0,114974719,0,0,63904,84169,115038173,1720337,16575876,17015704,322530632,4155,22,1731,12734,0,0,0,14384261,2072882,123267279,102933198848,13217558,0,0,1,0,0,0,0,0,7881850,0,687783,0,0,5373,18239422,7914610,7873218,0,0,-57173,1136,7923667,1030,8527,946,1131,0,0,0,1686583,884,95,7923894,22841,143,0,0,0,0
1777493725.951,0,0,0,0,0,0,0,416189711,31999069696,265521532928,720,30,232,229,229,6856,7781603,10001,30,233,22,10000,19199,1496,1496,3428,7980218,3428,7980216,44890966,0,0,0,9164,0,6855,14,10,8,22369,179414,0,8080,5,1024,658978,30,1,1,1,32,611,8079,659602,1024,1965357,32728542,0,44181,1170473,32,0,23,1872,135,0,0,0,1542713,1954681,8064079,0,2,48,0,0,0,22,1948968,2248,138,0,381,1,287,11,0,0,0,780,733,0,0,0,1999,7895696,6117,1524,300,488,43,0,9043,54,99777,964,0,0,12880052224,1567637504,786136,95681,226,70,786432,1154708,799349,141,1977578208,12884901888,24,445875324,0,0,0,0,80,25,0,50,0,7976113,63239,40203,83239,0,0,0,0,160,7876528,107760058,3944997519,9355,9783,16245,818,15753209,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8551174,1564288,950681,950702,2972898,11895194,7613,7980685,63241,0,211,14,750,179,0,929,0,16384,0,0,0,0,0,0,0,0,0,0,0,1506,926,-83368,23878420,23954382,55234006,925,23954429,0,767,0,9,924,1506,-180844,22377442,22515906,0,0,0,158,191272448,13158717,57723,97969,17,27002,47,31536,11102825,12461674,10941,3338599280,43143891,0,64108524475,63769635637,63767538485,473669776,64108524475,63634854699,64108524475,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,114450,127152,1441,1538,0,0,0,31047328256,71895234,0,114975125,0,0,64477,85221,115039152,1720339,16576430,17016838,322534811,4107,22,1731,12732,0,0,0,14385968,2075596,123275168,102934216192,13218206,0,0,0,0,0,0,0,0,7882117,0,687909,0,0,5374,18239927,7914829,7873436,0,0,-57173,1136,7923904,1030,8527,956,1141,0,0,0,1686583,883,106,7924131,22840,142,0,0,0,0
1777493726.993,0,0,0,0,0,0,0,416197826,32043027968,265634824704,721,30,232,229,229,6830,7788433,10001,30,233,22,10000,19199,1498,1498,3415,7987048,3415,7987046,44890966,0,0,0,9185,0,6828,13,0,8,22369,179414,0,8082,5,1024,661026,30,1,1,1,32,611,8081,661650,1024,1965884,32731789,0,44181,1170473,32,0,23,1872,135,0,0,0,1542715,1957364,8070909,0,2,48,0,0,0,22,1951650,2248,138,0,381,1,287,11,0,0,0,780,733,0,0,0,2002,7902402,6118,1525,300,488,43,0,9043,54,99806,964,0,0,12881854464,1478524928,786246,90242,116,70,786432,1157390,799349,141,1977619532,12884901888,24,445882270,0,0,0,0,80,23,0,53,0,7982942,63293,40250,83239,0,0,0,0,160,7876753,107760283,3945090460,9355,9793,16245,818,15753659,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8551377,1564313,950695,950716,2972924,11895457,7615,7987515,63295,0,211,14,751,179,0,930,0,16384,0,0,0,0,0,0,0,0,0,0,0,1507,926,-83368,23879102,23955064,55235588,925,23955111,0,767,0,9,924,1507,-180844,22378090,22516554,0,0,0,158,191272448,13158800,58279,99248,17,43542,46,31536,11103398,12462878,10942,3337816705,43144367,0,64109307050,63802510759,63800413607,474452351,64109307050,63634854699,64109307050,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,114685,127395,1441,1538,0,0,0,31047728128,71895753,0,114975561,0,0,65036,86272,115040147,1720340,16576983,17017970,322538943,4266,22,1731,12734,0,0,0,14387673,2078278,123283046,102935287296,13218845,0,0,0,0,0,0,0,0,7882335,0,688035,0,0,5375,18240418,7915047,7873654,0,0,-57173,1136,7924139,1030,8527,966,1151,0,0,0,1686583,882,88,7924366,22839,141,0,0,0,0
1777493728.034,0,0,0,0,0,0,0,416206018,32086986240,265747146240,722,30,232,229,229,6766,7795199,10001,30,233,22,10000,19199,1500,1500,3383,7993814,3383,7993812,44890966,0,0,0,9096,0,6765,12,0,8,22369,179414,0,8084,5,1024,663074,30,1,1,1,32,611,8083,663698,1024,1966433,32735053,0,44181,1170473,32,0,23,1872,135,0,0,0,1542715,1960047,8077675,0,2,48,0,0,0,22,1954333,2248,138,0,381,1,287,11,0,0,0,780,733,0,0,0,2004,7909062,6118,1525,301,489,43,0,9043,54,99824,964,0,0,12883263488,1390870528,786332,84892,30,70,786432,1160074,799349,141,1977661265,12884901888,24,445889395,0,0,0,0,80,25,0,50,0,7989707,63347,40297,83239,0,0,0,0,160,7876977,107760507,3945183073,9355,9804,16245,818,15754108,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8551603,1564343,950707,950728,2972944,11895721,7616,7994281,63349,0,211,14,752,179,0,931,0,16384,0,0,0,0,0,0,0,0,0,0,0,1508,926,-83368,23879784,23955746,55237166,925,23955793,0,767,0,9,924,1508,-180844,22378734,22517198,0,0,0,158,191272448,13158888,58831,100511,17,66180,31,31536,11103973,12464078,10946,3336987422,43144868,0,64110136333,63837055396,63834958244,475281634,64110136333,63634854699,64110136333,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,114921,127637,1441,1538,0,0,0,31048125952,71896278,0,114976027,0,0,65596,87324,115041173,1720342,16577556,17019116,322543099,4143,22,1731,12735,0,0,0,14389360,2080961,123290892,102936406016,13219485,0,0,0,0,0,0,0,0,7882572,0,688159,0,0,5376,18240906,7915284,7873891,0,0,-57173,1136,7924374,1030,8527,977,1162,0,0,0,1686583,883,75,7924601,22843,145,0,0,0,0
1777493729.076,0,0,0,0,0,0,0,416213766,32131386880,265859210752,723,30,232,229,229,6762,7801961,10001,30,233,22,10000,19199,1502,1502,3381,8000576,3381,8000574,44890966,0,0,0,9184,0,6761,11,0,8,22369,179414,0,8086,5,1024,665122,30,1,1,1,32,611,8085,665746,1024,1967067,32738267,0,44181,1170473,32,0,23,1872,135,0,0,0,1542717,1962756,8084437,0,2,48,0,0,0,22,1957043,2248,138,0,381,1,287,11,0,0,0,780,733,0,0,0,2007,7915707,6118,1526,301,489,43,0,9043,54,99846,964,0,0,12883755008,1302216704,786362,79481,0,70,786432,1162783,799349,141,1977700778,12884901888,24,445895918,0,0,0,0,80,24,0,52,0,7996469,63401,40338,83239,0,0,0,0,160,7877193,107760723,3945272080,9355,9814,16245,818,15754539,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8551794,1564365,950719,950740,2972963,11895974,7617,8001043,63403,0,211,14,753,179,0,932,0,16384,0,0,0,0,0,0,0,0,0,0,0,1509,926,-83368,23880441,23956403,55238687,925,23956450,0,767,0,9,924,1509,-180844,22379360,22517824,0,0,0,159,191272448,13158969,59360,101752,19,23446,96,31536,11104523,12465233,10949,3569623394,43145290,0,64110843703,63870295193,63868198041,242645662,64110843703,63868198041,64110843703,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,115147,127865,1441,1538,0,0,0,31048501760,71896776,0,114976415,0,0,66128,88362,115042093,1720344,16578087,17020244,322547060,4361,22,1731,12734,0,0,0,14390973,2083671,123298628,102937387520,13220097,0,0,0,0,0,0,0,0,7882779,0,688278,0,0,5377,18241378,7915491,7874098,0,0,-57173,1136,7924600,1030,8527,987,1172,0,0,0,1686583,885,58,7924827,22848,150,0,0,0,0
1777493730.119,0,0,0,0,0,0,0,416222123,32176688640,265940305408,724,30,119,119,119,4856,7806817,8776,30,121,22,10000,19199,1504,1504,2428,8005432,2428,8005430,22822806,0,0,0,4691,0,4855,11,0,8,22369,179414,0,8088,5,1024,667170,30,1,1,1,32,611,8087,667794,1024,1967791,32741615,0,44181,1170473,32,0,23,1872,135,0,0,0,1542721,1965522,8089293,0,2,48,0,0,0,22,1959808,2248,138,0,381,1,287,11,0,0,0,780,733,0,0,0,2009,7920360,6118,1527,301,489,43,0,9043,54,99970,964,0,0,12883705856,1246625792,786359,76088,3,70,786432,1165549,799349,141,1977743321,12884901888,24,445903138,0,0,0,0,80,23,0,46,0,8001315,63439,40373,83239,0,0,0,0,160,7877421,107760951,3945366034,9405,9825,16297,819,15754995,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8552008,1564399,950738,950759,2972988,11896243,7619,8005899,63441,0,211,14,754,179,0,933,0,16384,0,0,0,0,0,0,0,0,0,0,0,1510,926,-83366,23881136,23957096,55240343,925,23957143,0,767,0,9,924,1510,-180842,22380016,22518478,0,0,0,159,191272448,13159061,59929,103042,18,26085,102,31536,11105125,12466440,10950,3568708020,43145780,0,64111759077,63891943022,63889845870,243561036,64111758899,63868198041,64111758380,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,115387,128108,1441,1538,0,0,0,31048899072,71897315,0,114976869,0,0,66703,89423,115043122,1720345,16578679,17021404,322551421,4176,22,1731,12734,0,0,0,14392347,2086437,123304546,102938592768,13220756,1,1,0,1,0,0,0,0,7883070,0,688408,0,0,5378,18241844,7915733,7874339,0,0,-57173,1136,7924839,1030,8527,999,1184,0,0,0,1686583,883,69,7925066,22844,147,0,0,0,0
1777493731.162,0,0,0,0,0,0,0,416230053,32220728832,266014799872,725,30,119,119,119,4460,7811277,8776,30,121,22,10000,19199,1506,1506,2230,8009892,2230,8009890,22822806,0,0,0,4602,0,4459,0,0,8,22369,179414,0,8090,5,1024,669218,30,1,1,1,32,611,8089,669842,1024,1968429,32744841,0,44181,1170473,32,0,23,1872,135,0,0,0,1542722,1968209,8093753,0,2,48,0,0,0,22,1962495,2248,138,0,381,1,288,11,0,0,0,780,733,0,0,0,2009,7924651,6118,1528,301,489,43,0,9043,54,100078,964,0,0,12883755008,1195966464,786362,72996,0,70,786432,1168236,799349,141,1977783606,12884901888,24,445909831,0,0,0,0,80,23,0,46,0,8005775,63475,40406,83239,0,0,0,0,160,7877641,107761171,3945456894,9405,9835,16297,819,15755435,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8552214,1564422,950752,950773,2973008,11896501,7620,8010359,63477,0,211,14,755,179,0,934,0,16384,0,0,0,0,0,0,0,0,0,0,0,1511,926,-83366,23881806,23957766,55241893,925,23957813,0,767,0,9,924,1511,-180841,22380651,22519112,0,0,0,159,191272448,13159153,60469,104303,18,45861,55,31536,11105687,12467611,10955,3567978690,43146227,0,64112488229,63913903883,63911806731,244290188,64112488229,63868198041,64112487093,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,115616,128339,1441,1538,0,0,0,31049298432,71897831,0,114977288,0,0,67248,90471,115044084,1720346,16579210,17022533,322555457,4410,22,1731,12735,0,0,0,14393674,2089124,123310008,102939612160,13221390,0,0,0,0,0,0,0,0,7883282,0,688532,0,0,5379,18242369,7915945,7874551,0,0,-57173,1136,7925069,1030,8527,1009,1194,0,0,0,1686583,888,51,7925296,22845,148,0,0,0,0
1777493732.203,0,0,0,0,0,0,0,416238178,32265113088,266089124864,726,30,119,119,119,4448,7815725,8776,30,121,22,10000,19199,1508,1508,2224,8014340,2224,8014338,22822806,0,0,0,4567,0,4447,0,0,8,22369,179414,0,8092,5,1024,671266,30,1,1,1,32,611,8091,671890,1024,1969092,32748100,0,44181,1170473,32,0,23,1872,135,0,0,0,1542723,1970919,8098201,0,2,48,0,0,0,22,1965203,2248,138,0,381,1,288,12,0,0,0,780,733,0,0,0,2010,7928998,6118,1529,301,489,43,0,9043,54,100121,964,0,0,12883738624,1146601472,786361,69983,1,70,786432,1170946,799349,141,1977824834,12884901888,24,445916657,0,0,0,0,80,19,0,49,0,8010222,63511,40438,83239,0,0,0,0,160,7877867,107761397,3945550235,9405,9845,16297,819,15755887,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8552413,1564447,950767,950788,2973033,11896767,7621,8014807,63513,0,211,14,756,179,0,935,0,16384,0,0,0,0,0,0,0,0,0,0,0,1512,926,-83365,23882496,23958455,55243490,925,23958502,0,767,0,9,924,1512,-180841,22381294,22519755,0,0,0,159,191272448,13159244,61034,105606,19,33707,57,31536,11106275,12468819,10955,3567193078,43146705,0,64113274213,63936383279,63934286127,245076172,64113274213,63868198041,64113274019,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,115853,128577,1441,1538,0,0,0,31049717760,71898360,0,114977729,0,0,67813,91530,115045092,1720346,16579768,17023666,322559577,4284,22,1731,12734,0,0,0,14395034,2091834,123315498,102940690944,13222046,0,0,1,0,0,0,0,0,7883500,0,688658,0,0,5380,18242834,7916163,7874769,0,0,-57173,1136,7925306,1030,8527,1019,1204,0,0,0,1686583,886,62,7925533,22848,150,0,0,0,0
1777493733.243,0,0,0,0,0,0,0,416246228,32309382656,266176509440,727,30,119,119,119,4488,7820213,8776,30,121,22,10000,19199,1510,1510,2244,8018828,2244,8018826,22822806,0,0,0,4441,0,4405,0,0,8,22369,179414,0,8096,5,1024,675362,30,1,1,1,32,611,8095,675986,1024,1969731,32751402,0,44181,1170473,32,0,23,1872,135,0,0,0,1542728,1973621,8103327,0,2,48,0,0,0,22,1967904,2248,138,0,381,1,289,12,0,0,0,780,733,0,0,0,2010,7934024,6118,1529,303,491,43,0,9043,54,100170,964,0,0,12850511872,1086111744,784333,66291,2029,70,786432,1173648,799349,141,1977865869,12884901888,24,445923634,0,0,0,0,80,22,0,46,0,8015631,63554,40473,83239,0,0,0,0,160,7878086,107761616,3945640889,9405,9856,16297,819,15756325,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8552633,1564479,950788,950809,2973059,11897024,7623,8019935,63555,0,211,14,757,179,0,936,0,16384,0,0,0,0,0,0,0,0,0,0,0,1513,926,-83368,23883160,23959122,55245030,925,23959169,0,767,0,9,924,1513,-180844,22381924,22520388,0,0,0,159,191272448,13159335,61574,106900,18,33066,52,31536,11106846,12470007,10962,3566326335,43147154,0,64114140762,63958975587,63956878435,245942721,64114140762,63868198041,64114140762,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,116085,128815,1441,1538,0,0,0,31050133504,71898874,0,114978149,0,0,68356,92578,115046055,1720351,16580316,17024795,322563655,4208,22,1731,12734,0,0,0,14396427,2094535,123321754,102941840384,13222677,0,0,0,0,0,0,0,0,7883734,0,688782,0,0,5381,18243307,7916397,7875003,0,0,-57173,1136,7925536,1030,8527,1030,1215,0,0,0,1686583,887,47,7925763,22848,150,0,0,0,0
1777493734.284,0,0,0,0,0,0,0,416254246,32352275968,266288969728,728,30,119,119,119,4406,7824619,8776,30,121,22,10000,19199,1512,1512,2203,8023234,2203,8023232,22822806,0,0,0,4666,0,4480,0,0,8,22369,179414,0,8098,5,1024,677410,30,1,1,1,32,611,8097,678034,1024,1970250,32754603,0,44181,1170473,32,0,23,1872,135,0,0,0,1542730,1976238,8110039,0,2,48,0,0,0,22,1970519,2248,138,0,381,1,291,12,0,0,0,780,733,0,0,0,2014,7940603,6119,1530,303,491,43,0,9043,54,100209,964,0,0,12851380224,999358464,784386,60996,1976,70,786432,1176265,799349,141,1977906681,12884901888,24,445930604,0,0,0,0,80,17,0,50,0,8022391,63608,40525,83239,0,0,0,0,160,7878307,107761837,3945732262,9405,9866,16297,819,15756767,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8552843,1564513,950807,950828,2973086,11897283,7625,8026645,63609,0,211,14,758,179,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1514,926,-83368,23883845,23959807,55246599,925,23959854,0,767,0,9,924,1514,-180844,22382562,22521026,0,0,0,159,191272448,13159421,62146,108209,70,51981,977,31536,11107446,12471247,10968,3565437872,43147655,0,64115029225,63991891824,63989794672,246831184,64115029225,63868198041,64115029225,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,116316,129055,1441,1538,0,0,0,31050534912,71899418,0,114978619,0,0,68931,93637,115047100,1720354,16580884,17025930,322567729,4541,22,1731,12735,0,0,0,14398122,2097153,123329629,102943028736,13223335,0,0,1,0,0,0,0,0,7883951,0,688901,0,0,5382,18243793,7916614,7875220,0,0,-57173,1136,7925767,1030,8527,1040,1225,0,0,0,1686583,880,28,7925994,22843,145,0,0,0,0
