timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778833476.204,0,0,0,0,0,0,0,263581517,711098551808,494254974976,1802,30,30,29,29,1208,9517950,1191,30,30,25,1524,23905,1827,1827,1208,9554815,1208,9541855,1047017,0,0,0,1330,0,1207,11,0,0,0,0,0,24393,15298,1024,8715744,30,0,0,0,1,7360550,24655,19595677,1024,28925430,54918057,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785096,43421175,25622369,0,137,427,0,0,0,3902,42899721,10311,22,0,16283,3,427832,675,0,0,0,6793,3418,0,0,0,10170,24845220,61737,3420,294,315,49,2,62370,329,498673,4066,0,0,2147287040,232538112,131060,14193,0,12,131072,42168863,1211157,10546,1250481933,2147483648,19224192,299006657,0,0,0,0,80,16,0,40,0,16902263,140967,101724,8718391,0,0,0,0,160,3782118,103663662,2067571510,18479,18914,25687,996,7564284,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5444569,104566,81679,81679,1510755,7281555,5337,16902263,140967,0,159,64,1850,188,0,2038,0,16384,0,0,0,0,0,0,0,0,0,0,0,2269,418,-14093,11501302,11511293,27942901,417,11511338,0,675,1,18,417,2269,-27858,10826102,10846751,0,0,0,278,191272448,16223487,851161,1275652,47,91356,110,33666,12064616,14335136,6395,3798323364,23770009,0,34330398010,34318549470,34316452318,13945692,34330398010,34316452318,34330398010,3335735296,3574002176,255,0,0,0,0,299,920,2748473,113421,118353,1344,1875,0,0,0,17388384768,43921837,0,66834069,0,0,858032,1098306,67691874,876364,16175924,17341847,250417850,6576,22,1763,1219,0,0,0,28254748,43523125,102084020,57793826304,17075986,0,0,1,0,0,0,0,0,3800637,0,81709,0,0,638,47100133,3820217,3781716,0,0,-11583,984,3838364,876,13496,5264,5416,0,0,0,1232735,891,64,3838556,2139,692,2,2,2,36315
1778833477.245,0,0,0,0,0,0,0,263586991,711158025728,494276752384,1803,30,30,29,29,1227,9519177,1191,30,30,25,1524,23905,1828,1828,1227,9556042,1227,9543082,1047017,0,0,0,1287,0,1226,12,0,0,0,0,0,24394,15298,1024,8716768,30,0,0,0,1,7360550,24656,19596701,1024,28928080,54922062,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785140,43424805,25623596,0,137,427,0,0,0,3902,42903350,10311,22,0,16283,3,427832,675,0,0,0,6794,3420,0,0,0,10172,24846365,61751,3420,295,316,49,2,62381,329,498708,4067,0,0,2147287040,232554496,131060,14194,0,12,131072,42172492,1211157,10546,1250512298,2147483648,19224192,299012110,0,0,0,0,80,15,0,41,0,16903490,140977,101733,8718391,0,0,0,0,160,3782266,103663810,2067632545,18479,18924,25687,996,7564580,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5444732,104619,81718,81718,1510805,7281732,5341,16903490,140977,0,159,64,1851,188,0,2039,0,16384,0,0,0,0,0,0,0,0,0,0,0,2270,418,-14093,11501748,11511739,27943939,417,11511784,0,675,1,18,417,2270,-27858,10826526,10847175,0,0,0,278,191272448,16223580,851572,1276690,46,80235,99,33666,12065039,14336145,6395,3797259086,23770422,0,34331462482,34319515431,34317418279,15010164,34331462482,34316452318,34331462288,3335735296,3574002176,255,0,0,0,0,299,920,2748473,113580,118516,1344,1875,0,0,0,17388774912,43922225,0,66834453,0,0,858449,1099184,67692675,876365,16176389,17342851,250420598,6527,22,1763,1219,0,0,0,28255454,43526754,102086058,57795110400,17076490,0,0,1,0,0,0,0,0,3800778,0,81834,0,0,639,47100593,3820358,3781857,0,0,-11583,984,3838522,876,13496,5274,5427,0,0,0,1232735,881,70,3838714,2130,683,2,2,2,36315
1778833478.288,0,0,0,0,0,0,0,263592618,711217729024,494297898496,1804,30,30,29,29,1183,9520360,1191,30,30,25,1524,23905,1829,1829,1183,9557225,1183,9544265,1047017,0,0,0,1257,0,1182,11,0,0,0,0,0,24395,15298,1024,8717792,30,0,0,0,1,7360550,24657,19597725,1024,28930741,54926124,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785182,43428449,25624779,0,137,427,0,0,0,3902,42906995,10311,22,0,16283,3,427832,675,0,0,0,6794,3420,0,0,0,10172,24847454,61766,3421,295,316,49,2,62402,329,498747,4067,0,0,2147287040,234176512,131060,14293,0,12,131072,42176136,1211157,10546,1250543431,2147483648,19224192,299017913,0,0,0,0,80,17,0,38,0,16904673,140987,101741,8718391,0,0,0,0,160,3782414,103663958,2067694077,18479,18935,25687,996,7564876,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5444922,104679,81759,81759,1510852,7281909,5350,16904673,140987,0,159,64,1852,188,0,2040,0,16384,0,0,0,0,0,0,0,0,0,0,0,2271,418,-14093,11502197,11512188,27944980,417,11512233,0,675,1,18,417,2271,-27858,10826952,10847601,0,0,0,278,191272448,16223683,851992,1277730,31,43670,84,33666,12065488,14337182,6395,3796093157,23770855,0,34332628217,34320492944,34318395792,16175899,34332628217,34316452318,34332628217,3335735296,3574002176,255,0,0,0,0,299,920,2748473,113739,118675,1344,1875,0,0,0,17389149184,43922616,0,66834851,0,0,858875,1100065,67693499,876369,16176853,17343852,250423407,6385,22,1763,1219,0,0,0,28256172,43530398,102088075,57796499968,17077013,0,0,0,0,0,0,0,0,3800936,0,81962,0,0,640,47101011,3820516,3782015,0,0,-11583,984,3838681,876,13496,5285,5438,0,0,0,1232735,878,61,3838873,2127,680,2,2,2,36315
1778833479.329,0,0,0,0,0,0,0,263598113,711276514816,494336530432,1805,30,30,29,29,1225,9521585,1191,30,30,25,1524,23905,1830,1830,1225,9558450,1225,9545490,1047017,0,0,0,1349,0,1246,12,0,0,0,0,0,24397,15298,1024,8719840,30,0,0,0,1,7360550,24659,19599773,1024,28933283,54930152,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785227,43432037,25626900,0,137,427,0,0,0,3902,42910580,10311,22,0,16283,3,427833,675,0,0,0,6794,3423,0,0,0,10177,24849397,61798,3421,297,318,49,2,62452,330,498800,4071,0,0,2131607552,220430336,130103,13454,957,12,131072,42179724,1211157,10546,1250574022,2147483648,19224192,299023670,0,0,0,0,80,16,0,40,0,16907029,141005,101757,8718391,0,0,0,0,160,3782561,103664105,2067754379,18479,18945,25687,996,7565170,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445108,104739,81793,81793,1510906,7282085,5354,16906794,141005,0,159,64,1853,188,0,2041,0,16384,0,0,0,0,0,0,0,0,0,0,0,2272,418,-14093,11502649,11512640,27946020,417,11512685,0,675,1,18,417,2272,-27858,10827381,10848030,0,0,0,278,191272448,16223784,852400,1278764,37,69915,97,33666,12065905,14338181,6395,3794920658,23771278,0,34333800910,34322310718,34320213566,17348592,34333800910,34316452318,34333800716,3335735296,3574002176,255,0,0,0,0,299,920,2748473,113898,118835,1344,1875,0,0,0,17389545984,43922993,0,66835240,0,0,859286,1100943,67694299,876373,16177312,17344861,250426150,6495,22,1763,1219,0,0,0,28257026,43533986,102091142,57797887488,17077522,0,0,1,0,0,0,0,0,3801078,0,82087,0,0,641,47101424,3820658,3782157,0,0,-11583,984,3838838,876,13496,5295,5448,0,0,0,1232735,882,66,3839030,2130,683,2,2,2,36315
1778833480.373,0,0,0,0,0,0,0,263603635,711335005696,494361446912,1807,30,30,29,29,1199,9524031,1191,30,30,25,1524,23905,1832,1832,1199,9560896,1199,9547936,1047017,0,0,0,1303,0,1198,11,0,0,0,0,0,24398,15298,1024,8720864,30,0,0,0,1,7360550,24660,19600797,1024,28935718,54934119,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785267,43435606,25628450,0,137,427,0,0,0,3902,42914148,10311,22,0,16283,3,427833,675,0,0,0,6801,3425,0,0,0,10181,24850814,61818,3422,297,318,49,2,62488,330,498838,4073,0,0,2134081536,215384064,130254,13146,806,12,131072,42183295,1211157,10546,1250604677,2147483648,19224192,299029274,0,0,0,0,80,18,0,38,0,16908344,141017,101768,8718391,0,0,0,0,160,3782707,103664251,2067814680,18529,18956,25739,997,7565462,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445275,104792,81831,81831,1510951,7282263,5355,16908344,141017,0,159,64,1854,188,0,2042,0,16384,0,0,0,0,0,0,0,0,0,0,0,2273,418,-14093,11503100,11513091,27947107,417,11513136,0,675,1,18,417,2273,-27858,10827814,10848463,0,0,0,278,191272448,16223884,852810,1279795,37,76058,255,33666,12066331,14339182,6395,3793894878,23771678,0,34334867049,34323466654,34321369502,18414731,34334867049,34316452318,34334813290,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114056,118995,1344,1875,0,0,0,17389928960,43923383,0,66835611,0,0,859705,1101821,67695087,876380,16177779,17345872,250429059,6493,22,1763,1221,0,0,0,28257787,43537557,102093363,57799122944,17078032,0,0,1,0,0,0,0,0,3801277,0,82214,0,0,642,47102008,3820800,3782308,0,0,-11583,984,3838996,876,13496,5307,5460,0,0,0,1232735,878,57,3839188,2129,682,2,2,2,36315
1778833481.414,0,0,0,0,0,0,0,263609105,711393889792,494382484480,1808,30,30,29,29,1178,9525209,1191,30,30,25,1524,23905,1833,1833,1178,9562074,1178,9549114,1047017,0,0,0,1242,0,1177,11,0,0,0,0,0,24399,15298,1024,8721888,30,0,0,0,1,7360550,24661,19601821,1024,28938167,54938082,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785297,43439202,25629628,0,137,427,0,0,0,3902,42917739,10311,22,0,16283,3,427833,675,0,0,0,6802,3425,0,0,0,10182,24851893,61835,3423,297,318,49,2,62514,330,498880,4073,0,0,2136555520,216334336,130405,13204,655,12,131072,42186889,1211157,10546,1250634972,2147483648,19224192,299034696,0,0,0,0,80,15,0,40,0,16909522,141027,101777,8718391,0,0,0,0,160,3782854,103664398,2067875797,18529,18966,25739,997,7565756,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445432,104846,81864,81864,1510996,7282439,5358,16909522,141027,0,159,64,1855,188,0,2043,0,16384,0,0,0,0,0,0,0,0,0,0,0,2274,418,-14093,11503547,11513538,27948142,417,11513583,0,675,1,18,417,2274,-27858,10828241,10848890,0,0,0,278,191272448,16223992,853221,1280828,38,58052,86,33666,12066766,14340196,6395,3792777540,23772089,0,34335943834,34324418736,34322321584,19491516,34335943834,34316452318,34335943834,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114213,119156,1344,1875,0,0,0,17390315008,43923767,0,66835986,0,0,860125,1102696,67695884,876381,16178258,17346896,250431802,6455,22,1763,1217,0,0,0,28258499,43541150,102095349,57800474112,17078551,0,0,0,0,0,0,0,0,3801424,0,82342,0,0,643,47102447,3820955,3782452,0,0,-11583,984,3839153,876,13496,5317,5470,0,0,0,1232735,879,63,3839345,2129,682,2,2,2,36315
1778833482.454,0,0,0,0,0,0,0,263614498,711452331520,494402977280,1809,30,30,29,29,1157,9526366,1191,30,30,25,1524,23905,1834,1834,1157,9563231,1157,9550271,1047017,0,0,0,1178,0,1156,11,0,0,0,0,0,24400,15298,1024,8722912,30,0,0,0,1,7360550,24662,19602845,1024,28940604,54941962,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785324,43442768,25630785,0,137,427,0,0,0,3902,42921301,10311,22,0,16283,3,427834,675,0,0,0,6802,3427,0,0,0,10184,24852962,61851,3424,297,318,49,2,62533,330,498912,4075,0,0,2138734592,217219072,130538,13258,522,12,131072,42190455,1211157,10546,1250664584,2147483648,19224192,299039829,0,0,0,0,80,17,0,39,0,16910679,141037,101786,8718391,0,0,0,0,160,3783001,103664545,2067936208,18529,18976,25739,997,7566050,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445591,104895,81900,81900,1511030,7282615,5359,16910679,141037,0,159,64,1856,188,0,2044,0,16384,0,0,0,0,0,0,0,0,0,0,0,2275,418,-14093,11503995,11513986,27949178,417,11514031,0,675,1,18,417,2275,-27858,10828670,10849319,0,0,0,279,191272448,16224092,853645,1281875,36,54394,79,33666,12067188,14341202,6395,3798590333,23772501,0,34336917141,34325335570,34323238418,13678723,34336917141,34323238418,34336917141,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114370,119314,1344,1875,0,0,0,17390652928,43924168,0,66836367,0,0,860557,1103582,67696697,876382,16178730,17347898,250434544,6486,22,1763,1217,0,0,0,28259213,43544717,102097330,57801672192,17079077,0,0,1,0,0,0,0,0,3801565,0,82469,0,0,644,47102905,3821096,3782593,0,0,-11583,984,3839310,876,13496,5327,5480,0,0,0,1232735,881,54,3839502,2131,684,2,2,2,36315
1778833483.495,0,0,0,0,0,0,0,263620136,711511789056,494423455232,1810,30,30,29,29,1146,9527512,1191,30,30,25,1524,23905,1835,1835,1146,9564377,1146,9551417,1047017,0,0,0,1145,0,1145,11,0,0,0,0,0,24401,15298,1024,8723936,30,0,0,0,1,7360550,24663,19603869,1024,28943073,54945995,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785361,43446397,25631931,0,137,427,0,0,0,3902,42924928,10311,22,0,16283,3,427834,675,0,0,0,6804,3427,0,0,0,10184,24854021,61867,3424,298,319,49,2,62548,330,498942,4075,0,0,2141569024,219004928,130711,13367,349,12,131072,42194084,1211157,10546,1250695743,2147483648,19224192,299045508,0,0,0,0,80,19,0,36,0,16911825,141046,101794,8718391,0,0,0,0,160,3783150,103664694,2067998047,18529,18987,25739,997,7566350,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445777,104952,81940,81940,1511075,7282794,5363,16911825,141046,0,159,64,1857,188,0,2045,0,16384,0,0,0,0,0,0,0,0,0,0,0,2276,418,-14091,11504452,11514441,27950232,417,11514486,0,675,1,18,417,2276,-27855,10829109,10849755,0,0,0,279,191272448,16224181,854064,1282923,28,60280,80,33666,12067614,14342215,6395,3797476936,23772915,0,34338033477,34326386950,34324289798,14795059,34338033477,34323238418,34338030538,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114531,119479,1344,1875,0,0,0,17391017984,43924560,0,66836748,0,0,860982,1104468,67697503,876388,16179191,17348897,250437363,6369,22,1763,1219,0,0,0,28259902,43548346,102099291,57803009024,17079585,0,0,1,0,0,0,0,0,3801724,0,82597,0,0,645,47103313,3821255,3782752,0,0,-11583,984,3839470,876,13496,5338,5491,0,0,0,1232735,886,59,3839662,2133,687,2,2,2,36315
1778833484.537,0,0,0,0,0,0,0,263625507,711569264128,494444848128,1811,30,30,29,29,1204,9528716,1191,30,30,25,1524,23905,1836,1836,1204,9565581,1204,9552621,1047017,0,0,0,1218,0,1203,12,0,0,0,0,0,24402,15298,1024,8724960,30,0,0,0,1,7360550,24664,19604893,1024,28945473,54949882,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785395,43449905,25633135,0,137,427,0,0,0,3902,42928433,10311,22,0,16283,3,427834,675,0,0,0,6812,3429,0,0,0,10185,24855130,61886,3425,298,319,49,2,62566,330,498966,4077,0,0,2143502336,219201536,130829,13379,231,12,131072,42197592,1211157,10546,1250725477,2147483648,19224192,299050859,0,0,0,0,80,18,0,38,0,16913029,141056,101803,8718391,0,0,0,0,160,3783295,103664839,2068057931,18529,18997,25739,997,7566638,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5445936,105009,81974,81974,1511119,7282967,5367,16913029,141056,0,159,64,1858,188,0,2046,0,16384,0,0,0,0,0,0,0,0,0,0,0,2277,418,-14093,11504889,11514880,27951248,417,11514925,0,675,1,18,417,2277,-27857,10829537,10850185,0,0,0,279,191272448,16224269,854478,1283963,35,65990,92,33666,12068048,14343221,6395,3796368989,23773340,0,34339139323,34327528955,34325431803,15900905,34339139323,34323238418,34339138485,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114686,119636,1344,1875,0,0,0,17391355392,43924946,0,66837143,0,0,861398,1105341,67698314,876393,16179664,17349904,250440075,6521,22,1763,1219,0,0,0,28260609,43551854,102101316,57804338176,17080087,0,0,0,0,0,0,0,0,3801863,0,82721,0,0,646,47103721,3821394,3782891,0,0,-11583,984,3839625,876,13496,5348,5501,0,0,0,1232735,882,49,3839817,2129,682,2,2,2,36315
1778833485.578,0,0,0,0,0,0,0,263630960,711627574784,494465950208,1812,30,30,29,29,1180,9529896,1191,30,30,25,1524,23905,1837,1837,1180,9566761,1180,9553801,1047017,0,0,0,1246,0,1179,11,0,0,0,0,0,24403,15298,1024,8725984,30,0,0,0,1,7360550,24665,19605917,1024,28947918,54953841,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785436,43453464,25634315,0,137,427,0,0,0,3902,42931991,10311,22,0,16283,3,427834,675,0,0,0,6814,3430,0,0,0,10186,24856222,61900,3426,298,319,49,2,62588,330,499001,4078,0,0,2145648640,219987968,130960,13427,100,12,131072,42201151,1211157,10546,1250755809,2147483648,19224192,299056514,0,0,0,0,80,18,0,38,0,16914209,141066,101812,8718391,0,0,0,0,160,3783441,103664985,2068117828,18579,19007,25791,998,7566930,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5446093,105069,82013,82013,1511167,7283144,5371,16914209,141066,0,159,64,1859,188,0,2047,0,16384,0,0,0,0,0,0,0,0,0,0,0,2278,418,-14093,11505333,11515324,27952328,417,11515369,0,675,1,18,417,2278,-27858,10829961,10850610,0,0,0,279,191272448,16224373,854905,1285018,32,93456,99,33666,12068493,14344244,6395,3795195977,23773778,0,34340311497,34328535871,34326438719,17073079,34340311497,34323238418,34340311497,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114843,119795,1344,1875,0,0,0,17391723520,43925339,0,66837541,0,0,861831,1106227,67699145,876398,16180147,17350926,250442950,6558,22,1763,1220,0,0,0,28261331,43555413,102103337,57805739008,17080618,0,0,1,0,0,0,0,0,3802053,0,82838,0,0,647,47104126,3821536,3783031,0,0,-11583,984,3839782,876,13496,5359,5512,0,0,0,1232735,883,55,3839974,2132,685,2,2,2,36315
1778833486.619,0,0,0,0,0,0,0,263636421,711686606336,494487227904,1813,30,30,29,29,1201,9531097,1191,30,30,25,1524,23905,1838,1838,1201,9567962,1201,9555002,1047017,0,0,0,1209,0,1200,12,0,0,0,0,0,24404,15298,1024,8727008,30,0,0,0,1,7360550,24666,19606941,1024,28950429,54957832,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1785468,43457068,25635516,0,137,427,0,0,0,3902,42935592,10311,22,0,16283,3,427834,675,0,0,0,6815,3435,0,0,0,10193,24857327,61917,3427,298,319,49,2,62601,330,499028,4083,0,0,2147287040,221822976,131060,13539,0,12,131072,42204754,1211157,10546,1250786199,2147483648,19224192,299062171,0,0,0,0,80,19,0,37,0,16915410,141076,101821,8718391,0,0,0,0,160,3783585,103665129,2068177294,18579,19018,25791,998,7567218,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5446290,105119,82043,82043,1511208,7283318,5375,16915410,141076,0,159,64,1860,188,0,2048,0,16384,0,0,0,0,0,0,0,0,0,0,0,2280,418,-14093,11505770,11515761,27953341,417,11515806,0,675,1,18,417,2280,-27858,10830388,10851037,0,0,0,279,191272448,16224463,855336,1286054,42,74657,127,33666,12068918,14345241,6395,3794182513,23774191,0,34341324961,34329506013,34327408861,18086543,34341324961,34323238418,34341324961,3335735296,3574002176,255,0,0,0,0,299,920,2748473,114998,119951,1344,1875,0,0,0,17392083456,43925741,0,66837923,0,0,862264,1107107,67699960,876398,16180610,17351923,250445691,6636,22,1763,1220,0,0,0,28262047,43559017,102105363,57806979584,17081139,0,0,1,0,0,0,0,0,3802207,0,82963,0,0,648,47104555,3821690,3783185,0,0,-11583,984,3839937,876,13496,5370,5523,0,0,0,1232735,879,32,3840129,2130,683,2,2,2,36315
