timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778828906.765,0,0,0,0,0,0,0,1832978279,8203949854208,3105103828992,11769,17,60,62,47,2286,41791671,1363,22,909,178,10000,1577371,23908,23908,1143,43551455,1143,43548531,3661658,0,0,0,1289,0,2284,42,0,8,22001,179491,0,397408,262699,721,244765134,22,849,678,678,511,80251387,397407,334535491,1024,178503177,556694494,0,73289590,3457964665,53,0,84013397,3188639040,52,0,0,0,3156855,501435955,155321753,0,26,112,0,0,0,3014,500334131,2245,138,0,2303,1,114942,372,0,0,0,8755,7738,0,0,0,24296,152575234,80773,12892,2801,3806,41,0,99630,413,1963321,8205,0,0,12882608128,4986765312,786292,304368,0,140,786432,499734935,807754,132,9084068125,12884901888,101554538,1405628194,0,0,0,0,80,3309,41,3098,38,123717167,1180225,611310,31511029,0,0,0,0,160,49593162,149473145,21167967235,128692,129129,141741,3215,99187046,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056133,1913839,1159740,1159759,3339950,58934552,45974,123797288,1180231,0,626,486,12712,342,0,13054,0,16384,0,0,0,0,0,0,0,0,0,0,0,13695,1022,-204274,150674030,150841569,351609655,1021,150841599,0,1205,1,148,1021,13695,-448847,141288076,141640069,0,0,0,1401,191272448,210307494,1324318,2798906,49,8247,261,434692,133469346,182218858,149702,3470561641,175765953,0,138847239274,138520298579,138518201427,341707415,138847239274,138505531859,138847239274,3335735296,3574002176,1034,0,0,0,0,1105,6563,32099271,1935236,2275192,3520,2628,0,0,0,97700330496,639556081,0,813983509,0,0,1339566,2197181,815322062,4759192,127133435,159767500,1064084850,480,22,5561,63115,0,0,0,262992742,500662209,1002139581,468862790656,211637734,1,0,17,3,0,0,0,0,46383999,0,5056411,0,0,39503,207245904,46347867,46280815,0,0,-170229,3505,49762992,2398,105610,25888,29181,0,0,0,1677574,195151,3297855,49764586,46812,233,0,0,0,0
1778828907.837,0,0,0,0,0,0,0,1833055639,8204468801024,3105273798656,11769,17,60,62,47,2286,41791671,1363,22,909,178,10000,1577371,23909,23909,1143,43552598,1143,43549674,3661658,0,0,0,1291,0,2284,42,0,8,22001,179491,0,397410,262700,751,244766676,22,849,678,678,536,80251923,397409,334539739,1024,178532672,556726461,0,73290283,3457992095,2,0,84034437,3189278233,48,0,0,0,3157060,501467677,155330680,0,26,112,0,0,0,3014,500365793,2245,138,0,2303,1,114965,372,0,0,0,8755,7738,0,0,0,24298,152583965,80773,12893,2801,3806,41,0,99630,413,1963505,8206,0,0,12882444288,4994646016,786282,304849,0,150,786432,499766623,807754,132,9084450390,12884901888,101583307,1405672006,0,0,0,0,80,3317,41,3090,38,123718933,1180240,611315,31518185,0,0,0,0,160,49595728,149475716,21169025932,128692,129140,141741,3215,99192170,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056180,1913839,1159740,1159759,3339961,58937457,45976,123798937,1180246,0,626,486,12713,342,0,13055,0,16384,0,0,0,0,0,0,0,0,0,0,0,13696,1022,-204327,150681809,150849400,351627697,1021,150849430,0,1205,1,148,1021,13696,-448899,141295390,141647438,0,0,0,1401,191272448,210321229,1324318,2798906,50,6111,274,434718,133478037,182232132,149703,3466364088,175773877,0,138851436827,138520298579,138518201427,345904968,138851436643,138505531859,138851436643,3335735296,3574002176,1034,0,0,0,0,1105,6563,32101190,1935250,2275206,3520,2628,0,0,0,97704233472,639586479,0,814021832,0,0,1339566,2197181,815360384,4759333,127141651,159779605,1064123602,484,22,5561,63111,0,0,0,263013859,500693884,1002193928,468882570240,211651469,0,0,10,0,0,0,0,0,46384132,0,5056412,0,0,39503,207245904,46348167,46280955,0,0,-170235,3505,49765576,2398,105621,25888,29181,0,0,0,1677574,195337,3300428,49767170,46873,273,0,0,0,0
1778828908.910,0,0,0,0,0,0,0,1833124430,8204929535488,3105409503744,11769,17,60,62,47,2286,41791671,1363,22,909,178,10000,1577371,23909,23909,1143,43552598,1143,43549674,3661658,0,0,0,1291,0,2284,42,0,8,22001,179491,0,397410,262700,751,244766676,22,849,678,678,536,80251923,397409,334539739,1024,178560653,556754731,0,73290496,3458002663,3,0,84053850,3190107056,80,0,0,0,3157152,501495841,155337674,0,26,112,0,0,0,3014,500393919,2245,138,0,2303,1,114967,372,0,0,0,8755,7738,0,0,0,24299,152590859,80773,12893,2801,3806,41,0,99630,413,1963603,8206,0,0,12882509824,5017780224,786286,306261,0,146,786432,499794748,807754,132,9084787776,12884901888,101611057,1405710546,0,0,0,0,80,3323,41,3150,39,123718996,1180240,611315,31525144,0,0,0,0,160,49598019,149477998,21169968471,128692,129150,141741,3215,99196769,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056239,1913842,1159742,1159761,3339969,58940034,45978,123799065,1180246,0,626,486,12714,342,0,13056,0,16384,0,0,0,0,0,0,0,0,0,0,0,13697,1022,-204274,150688786,150856327,351643840,1021,150856357,0,1205,1,148,1021,13697,-448844,141301963,141653959,0,0,0,1401,191272448,210335679,1324318,2798906,36,6722,180,434756,133487035,182245381,149704,3462652270,175780913,0,138855148645,138520298579,138518201427,349616786,138855148645,138505531859,138855148417,3335735296,3574002176,1034,0,0,0,0,1105,6563,32103151,1935259,2275215,3520,2628,0,0,0,97707670016,639614925,0,814057313,0,0,1339566,2197181,815395866,4759436,127150217,159791748,1064158382,489,22,5561,63115,0,0,0,263035262,500722010,1002243275,468900856320,211665917,0,0,0,1,0,0,0,0,46384303,0,5056412,0,0,39503,207245904,46348167,46281123,0,0,-170243,3505,49767867,2398,105631,25888,29181,0,0,0,1677574,195420,3302709,49769461,46784,197,0,0,0,0
1778828909.981,0,0,0,0,0,0,0,1833193663,8205395578368,3105585179648,11770,17,60,62,47,2286,41793957,1363,22,909,178,10000,1577371,23911,23911,1139,43554880,1139,43551956,3661658,0,0,0,1270,0,2277,42,0,8,22001,179491,0,397412,262701,770,244768215,22,849,678,678,528,80252451,397411,334544839,1024,178587802,556783370,0,73291785,3458072214,71,0,84072337,3190908612,66,0,0,0,3157307,501524317,155347069,0,26,112,0,0,0,3014,500422377,2245,138,0,2303,1,114968,372,0,0,0,8755,7738,0,0,0,24301,152600060,80774,12894,2801,3806,41,0,99630,413,1963788,8206,0,0,12882640896,5002264576,786294,305314,0,138,786432,499823205,807754,132,9085127820,12884901888,101636948,1405749316,0,0,0,0,80,3337,41,3142,39,123721629,1180261,611320,31531891,0,0,0,0,160,49600317,149480303,21170919648,128692,129160,141742,3215,99201358,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056278,1913842,1159742,1159761,3339977,58942610,45980,123801728,1180267,0,626,486,12715,342,0,13057,0,16384,0,0,0,0,0,0,0,0,0,0,0,13698,1022,-204216,150695788,150863266,351661673,1021,150863296,0,1205,1,148,1021,13698,-448811,141308503,141660466,0,0,0,1402,191272448,210349597,1324318,2798906,63,10250,196,434784,133495828,182258728,149709,3478542053,175788032,0,138858872062,138527242211,138525145059,333727003,138858872062,138525145059,138858871776,3335735296,3574002176,1034,0,0,0,0,1105,6563,32105057,1935273,2275230,3520,2628,0,0,0,97711131648,639643163,0,814092670,0,0,1339566,2197181,815431223,4759547,127158543,159803835,1064193093,486,22,5561,63112,0,0,0,263056288,500750455,1002294735,468919051776,211679839,0,0,6,2,0,0,0,0,46384426,0,5056412,0,0,39503,207245904,46348167,46281250,0,0,-170240,3505,49770155,2398,105641,25888,29181,0,0,0,1677574,195568,3304987,49771749,46814,241,0,0,0,0
1778828911.053,0,0,0,0,0,0,0,1833266745,8205881462272,3105767134208,11771,17,60,62,47,2278,41796235,1363,22,909,178,10000,1577371,23913,23913,1140,43557159,1140,43554235,3661658,0,0,0,1276,0,2279,42,0,8,22001,179491,0,397414,262702,697,244769659,22,849,678,678,531,80252982,397413,334548452,1041,178615592,556813237,0,73292723,3458118433,82,0,84092049,3191569301,74,0,0,0,3157468,501554009,155356758,0,26,112,0,0,0,3014,500452012,2245,138,0,2303,1,114984,372,0,0,0,8755,7738,0,0,0,24303,152609587,80776,12895,2801,3806,41,0,99630,413,1963934,8206,0,0,12882919424,4988321792,786311,304463,0,121,786432,499852868,807754,132,9085488612,12884901888,101663761,1405790639,0,0,0,0,80,3228,40,3182,39,123724502,1180285,611338,31538714,0,0,0,0,160,49602745,149482728,21171922011,128742,129168,141793,3216,99206229,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056315,1913844,1159742,1159761,3339987,58945379,45984,123804611,1180291,0,626,486,12716,342,0,13058,0,16384,0,0,0,0,0,0,0,0,0,0,0,13699,1022,-204288,150703274,150870821,351689831,1021,150870851,0,1205,1,148,1021,13699,-448870,141315482,141667499,0,0,0,1402,191272448,210363343,1324319,2798909,67,9603,272,434812,133504531,182271791,149714,3474548172,175795581,0,138862865943,138533311411,138531214259,337720884,138862865943,138525145059,138862865943,3335735296,3574002176,1034,0,0,0,0,1105,6563,32107024,1935298,2275258,3520,2628,0,0,0,97714830848,639672921,0,814129977,0,0,1339566,2197181,815468530,4759681,127166851,159815728,1064230004,485,22,5561,63115,0,0,0,263077285,500780110,1002348536,468938303488,211693585,1,0,10,3,0,0,0,0,46384559,0,5056413,0,0,39503,207245904,46348467,46281377,0,0,-170246,3505,49772617,2398,105650,25888,29181,0,0,0,1677574,195717,3307441,49774211,46815,235,0,0,0,0
1778828912.127,0,0,0,0,0,0,0,1833351405,8206451691008,3105932747776,11771,17,60,62,47,2278,41796235,1363,22,909,178,10000,1577371,23913,23913,1140,43557159,1140,43554235,3661658,0,0,0,1276,0,2279,42,0,8,22001,179491,0,397414,262702,697,244769659,22,849,678,678,531,80252982,397413,334548452,1041,178649875,556848277,0,73293107,3458134977,3,0,84117148,3192504909,96,0,0,0,3157738,501588842,155365309,0,26,112,0,0,0,3014,500486810,2245,138,0,2303,1,114985,372,0,0,0,8755,7738,0,0,0,24304,152618028,80776,12895,2801,3806,41,0,99630,413,1964042,8206,0,0,12883492864,5017714688,786346,306257,0,86,786432,499887661,807754,132,9085906257,12884901888,101697726,1405838692,0,0,0,0,80,3305,41,3171,39,123724690,1180286,611338,31547102,0,0,0,0,160,49605492,149485478,21173101029,128742,129178,141793,3216,99211852,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056370,1913846,1159742,1159761,3340007,58948486,45986,123804739,1180292,0,626,486,12717,342,0,13059,0,16384,0,0,0,0,0,0,0,0,0,0,0,13701,1022,-204036,150711890,150879184,351709481,1021,150879214,0,1205,1,148,1021,13701,-448654,141323559,141675354,0,0,0,1402,191272448,210378141,1324319,2798909,38,12923,125,434835,133513875,182285296,149716,3469915211,175804277,0,138867498763,138533311411,138531214259,342353704,138867498763,138525145059,138867498268,3335735296,3574002176,1034,0,0,0,0,1105,6563,32109246,1935315,2275277,3520,2628,0,0,0,97719121920,639706961,0,814172714,0,0,1339566,2197181,815511264,4759859,127175709,159827779,1064272342,452,22,5564,63115,0,0,0,263100475,500814912,1002408087,468960382464,211708383,1,0,20,6,0,0,0,0,46384726,0,5056413,0,0,39503,207245904,46348467,46281552,0,0,-170251,3505,49775377,2398,105660,25888,29181,0,0,0,1677574,195964,3310191,49776971,46805,341,0,0,0,0
1778828913.202,0,0,0,0,0,0,0,1833427953,8206962478592,3106123453952,11772,17,60,62,47,2280,41798515,1363,22,909,178,10000,1577371,23915,23915,1137,43559437,1137,43556512,3661658,0,0,0,1256,0,2273,42,0,8,22001,179491,0,397416,262703,758,244771169,22,849,678,678,599,80253581,397415,334554348,1026,178679388,556879727,0,73294700,3458214590,30,0,84137470,3193136401,2,0,0,0,3157858,501620082,155375534,0,26,112,0,0,0,3014,500517959,2245,138,0,2303,1,115011,372,0,0,0,8755,7740,0,0,0,24306,152628068,80776,12896,2801,3806,41,0,99630,413,1964214,8206,0,0,12882526208,5001330688,786287,305257,0,145,786432,499918860,807754,132,9086283138,12884901888,101725584,1405881813,0,0,0,0,80,3110,38,3311,41,123727424,1180310,611347,31554519,0,0,0,0,160,49608117,149488098,21174137996,128742,129189,141793,3216,99216959,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056402,1913846,1159742,1159761,3340015,58951439,45989,123807554,1180316,0,626,486,12718,342,0,13060,0,16384,0,0,0,0,0,0,0,0,0,0,0,13702,1022,-204312,150719582,150887152,351727595,1021,150887182,0,1205,1,148,1021,13702,-448914,141330795,141682849,0,0,0,1402,191272448,210392149,1324320,2798935,25,6137,157,434865,133522795,182298585,149716,3465759230,175811895,0,138871654885,138539896885,138537799733,346509826,138871654885,138525145059,138871654532,3335735296,3574002176,1034,0,0,0,0,1105,6563,32111255,1935335,2275309,3520,2628,0,0,0,97722824192,639737001,0,814210371,0,0,1339566,2197181,815548924,4759970,127184041,159839614,1064311087,464,22,5565,63119,0,0,0,263122254,500846101,1002463342,468979931136,211722393,0,1,7,1,0,0,0,0,46384831,0,5056414,0,0,39503,207245904,46348767,46281653,0,0,-170252,3505,49778008,2398,105671,25888,29181,0,0,0,1677574,196074,3312811,49779602,46879,285,0,0,0,0
1778828914.276,0,0,0,0,0,0,0,1833498799,8207435599360,3106298346496,11773,17,60,62,47,2274,41800789,1363,22,909,178,10000,1577371,23917,23917,1143,43561717,1143,43558792,3661658,0,0,0,1291,0,2284,42,0,8,22001,179491,0,397418,262704,745,244772713,22,849,678,678,491,80254072,397417,334558869,1024,178706947,556908833,0,73296166,3458298535,50,0,84156017,3193791807,1,0,0,0,3157993,501649006,155384896,0,26,112,0,0,0,3014,500546840,2245,138,0,2303,1,115016,373,0,0,0,8755,7741,0,0,0,24308,152637295,80776,12897,2801,3806,41,0,99630,413,1964338,8206,0,0,12882722816,4990877696,786299,304619,0,133,786432,499947765,807754,132,9086630868,12884901888,101751707,1405921761,0,0,0,0,80,3338,41,3133,39,123730099,1180332,611355,31561217,0,0,0,0,160,49610467,149490451,21175108672,128742,129199,141793,3216,99221658,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056466,1913848,1159744,1159763,3340023,58954082,45991,123810210,1180338,0,626,486,12719,342,0,13061,0,16384,0,0,0,0,0,0,0,0,0,0,0,13703,1023,-204279,150726730,150894270,351744135,1022,150894300,0,1232,1,148,1022,13703,-448891,141337468,141689500,0,1,0,1402,191272448,210405168,1324323,2799008,46,10102,209,434890,133531005,182311299,149726,3461936906,175819008,0,138875477209,138546617873,138544520721,350332150,138875477209,138525145059,138875477209,3335735296,3574002176,1034,0,0,0,0,1105,6563,32113090,1935354,2275351,3520,2628,0,0,0,97726299648,639765079,0,814245562,0,0,1339566,2197181,815584115,4760067,127191964,159851272,1064346717,483,22,5565,63117,0,0,0,263142332,500874997,1002514537,468998146048,211735415,0,0,5,0,0,0,0,0,46385014,0,5056414,0,0,39503,207245904,46348767,46281828,0,0,-170254,3505,49780358,2398,105681,25888,29181,0,0,0,1677574,196200,3315151,49781952,46843,261,0,0,0,0
1778828915.348,0,0,0,0,0,0,0,1833563779,8207870676480,3106467558912,11774,17,60,62,47,2286,41803075,1363,22,909,178,10000,1577371,23919,23919,1146,43564006,1146,43561081,3661658,0,0,0,1307,0,2290,42,0,8,22001,179491,0,397420,262705,739,244774205,22,849,678,678,550,80254622,397419,334562672,1024,178731597,556935539,0,73296674,3458326907,32,0,84173269,3194693118,30,0,0,0,3158131,501675592,155393995,0,26,112,0,0,0,3014,500573379,2245,138,0,2303,1,115037,373,0,0,0,8755,7741,0,0,0,24310,152646191,80777,12898,2801,3806,41,0,99630,413,1964534,8206,0,0,12882575360,4969365504,786290,303306,18,124,786432,499974334,807754,132,9086951414,12884901888,101775842,1405958111,0,0,0,0,80,3389,42,3150,39,123732923,1180356,611362,31567476,0,0,0,0,160,49612635,149492614,21176001697,128742,129209,141793,3216,99225998,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056485,1913849,1159745,1159764,3340027,58956537,45993,123813055,1180362,0,626,486,12720,342,0,13062,0,16384,0,0,0,0,0,0,0,0,0,0,0,13704,1023,-204288,150733323,150900871,351759396,1022,150900901,0,1232,1,148,1022,13704,-448907,141343659,141695701,0,0,0,1402,191272448,210418107,1324325,2799055,46,6988,218,434915,133539050,182323875,149726,3458422628,175825626,0,138878990942,138553117742,138551020590,353845883,138878990942,138525145059,138878990942,3335735296,3574002176,1034,0,0,0,0,1105,6563,32114833,1935365,2275377,3520,2628,0,0,0,97729539072,639791170,0,814278273,0,0,1339566,2197181,815616823,4760177,127199866,159863063,1064379376,507,22,5566,63120,0,0,0,263161943,500901561,1002562577,469015031296,211748356,0,0,3,0,0,0,0,0,46385072,0,5056415,0,0,39503,207245904,46349067,46281899,0,0,-170258,3505,49782540,2398,105690,25889,29182,0,0,0,1677574,196336,3317323,49784134,46848,258,0,0,0,0
1778828916.419,0,0,0,0,0,0,0,1833636338,8208356134400,3106612010496,11774,17,60,62,47,2286,41803075,1363,22,909,178,10000,1577371,23919,23919,1146,43564006,1146,43561081,3661658,0,0,0,1307,0,2290,42,0,8,22001,179491,0,397420,262705,739,244774205,22,849,678,678,550,80254622,397419,334562672,1024,178760761,556965332,0,73297210,3458347990,48,0,84193811,3195280876,45,0,0,0,3158230,501705253,155401472,0,26,112,0,0,0,3014,500602996,2245,138,0,2303,1,115039,373,0,0,0,8755,7741,0,0,0,24312,152653523,80777,12898,2801,3806,41,0,99630,413,1964675,8206,0,0,12882673664,4992204800,786296,304700,0,136,786432,500003953,807754,132,9087307441,12884901888,101804432,1405998677,0,0,0,0,80,3355,41,3144,39,123733073,1180357,611362,31574819,0,0,0,0,160,49615027,149495008,21176994646,128793,129217,141847,3217,99230793,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21056546,1913855,1159748,1159767,3340033,58959245,45995,123813183,1180363,0,626,486,12721,342,0,13063,0,16384,0,0,0,0,0,0,0,0,0,0,0,13705,1023,-204293,150740807,150908358,351801721,1022,150908388,0,1232,1,148,1022,13705,-448916,141350514,141702552,0,0,0,1402,191272448,210431860,1324328,2799127,39,7307,142,434952,133547694,182336824,149735,3454493709,175832852,0,138882920194,138553117742,138551020590,357775135,138882920194,138525145059,138882920194,3335735296,3574002176,1034,0,0,0,0,1105,6563,32116756,1935377,2275409,3520,2628,0,0,0,97733081600,639819998,0,814314325,0,0,1339566,2197181,815652877,4760315,127208182,159874920,1064415909,500,22,5566,63118,0,0,0,263183035,500931183,1002613376,469033734144,211762112,0,0,2,1,0,0,0,0,46385294,0,5056415,0,0,39503,207245904,46349067,46282110,0,0,-170263,3505,49784948,2398,105698,25890,29183,0,0,0,1677574,196426,3319723,49786543,46821,233,0,0,0,0
