timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777486555.657,0,0,0,0,0,0,0,438996568,1377242624,305779442688,1812,30,65,66,66,3934,9861029,3785,30,65,35,10002,134010,11065,11065,659,10093188,659,10092995,5301787,0,0,0,4097,0,3927,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31664809,0,0,0,0,0,0,0,0,0,0,0,1530909,84138,10176446,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3113,9975788,12494,1807,4472,9747,42,0,16443,84,119858,1646,0,0,25096699904,11277877248,1531781,688347,581569,186,2113536,83913,0,0,2078421132,34628173824,0,454183749,0,0,0,0,80,81,1,450,5,10043331,84214,68097,83241,0,0,0,0,160,8461937,108349059,4214950772,20255,20678,27568,1029,16923952,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8864467,1606204,976404,976400,3001768,12536711,8143,10092788,84222,0,113,125,1837,187,0,2024,0,16384,0,0,0,0,0,0,0,0,0,0,0,2532,843,-76766,25662606,25735344,59390685,840,25735388,0,1122,1,24,840,2532,-156157,24076619,24198300,0,0,0,316,191272448,19012160,960491,1462439,12,23836,21,49019,14819288,17754433,73731,2922351693,43728345,0,65720295302,64841458519,64839361367,889917033,65720295302,64830378269,65720295302,3335735296,3574002176,489,0,0,0,0,897,8642,3608554,506561,563331,690,2573,0,0,0,32958324736,75955655,0,118713015,0,0,971476,999780,119684023,1775510,19400958,21664931,334791610,992,22,1753,11634,0,0,0,21348973,204458,130120152,106798665728,19974768,0,0,0,0,0,0,0,0,8477784,0,851519,0,0,6652,17293374,8500446,8458052,0,0,-53690,1136,8520334,1026,10673,9916,12361,0,0,0,1755171,955,1116,8520570,23132,138,0,0,0,0
1777486556.700,0,0,0,0,0,0,0,439068555,1377242624,305867824128,1813,30,65,66,66,3899,9864928,3785,30,65,35,10002,134010,11071,11071,651,10097087,651,10096894,5301787,0,0,0,3993,0,3892,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31667642,0,0,0,0,0,0,0,0,0,0,0,1530909,84138,10180345,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3113,9979670,12495,1808,4472,9747,42,0,16443,84,119860,1646,0,0,25096699904,11282382848,1531781,688622,581569,186,2113536,83913,0,0,2078757775,34628173824,0,454238150,0,0,0,0,80,80,1,443,5,10047211,84249,68126,83241,0,0,0,0,160,8464001,108351123,4215803090,20255,20688,27568,1029,16928080,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8865560,1606306,976462,976458,3001863,12539043,8144,10096687,84257,0,113,125,1838,187,0,2025,0,16384,0,0,0,0,0,0,0,0,0,0,0,2533,843,-76770,25668879,25741621,59405216,840,25741665,0,1122,1,24,840,2533,-156165,24082514,24204204,0,0,0,316,191272448,19033156,960503,1462479,11,4926,16,49073,14830161,17771260,73776,2917305364,43735504,0,65725341961,64846881467,64844784315,894963692,65725341961,64830378269,65725341961,3335735296,3574002176,489,0,0,0,0,897,8642,3610484,506583,563378,690,2573,0,0,0,32962167808,75986186,0,118750690,0,0,971489,999850,119721715,1775564,19410833,21680494,334829005,965,22,1753,11617,0,0,0,21370473,204458,130161761,106819422720,19995774,0,0,0,0,0,0,0,0,8479760,0,851761,0,0,6654,17296237,8502424,8460025,0,0,-53692,1136,8522408,1026,10683,9916,12361,0,0,0,1755171,936,801,8522644,23130,131,0,0,0,0
1777486557.744,0,0,0,0,0,0,0,439141171,1377242624,305956706304,1814,30,65,66,66,3936,9868864,3785,30,65,35,10002,134010,11077,11077,658,10101023,658,10100830,5301787,0,0,0,4104,0,3929,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31670749,0,0,0,0,0,0,0,0,0,0,0,1530909,84138,10184281,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3113,9983590,12497,1809,4472,9747,42,0,16443,84,119860,1646,0,0,25096699904,11284643840,1531781,688760,581569,186,2113536,83913,0,0,2079096975,34628173824,0,454293354,0,0,0,0,80,84,1,440,5,10051112,84285,68156,83241,0,0,0,0,160,8466071,108353193,4216658086,20255,20698,27568,1029,16932218,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8866728,1606434,976529,976525,3001980,12541382,8157,10100623,84293,0,113,125,1839,187,0,2026,0,16384,0,0,0,0,0,0,0,0,0,0,0,2534,843,-76775,25675176,25747922,59419789,840,25747966,0,1122,1,24,840,2534,-156168,24088440,24210134,0,0,0,316,191272448,19054134,960558,1462585,12,4855,16,49145,14841022,17787719,73817,2911812722,43742699,0,65730834603,64851812974,64849715822,900456334,65730834603,64830378269,65730834603,3335735296,3574002176,489,0,0,0,0,897,8642,3612419,506606,563420,690,2573,0,0,0,32966097408,76015974,0,118787610,0,0,971552,999974,119758698,1775626,19420682,21695724,334866386,962,22,1753,11610,0,0,0,21392006,204458,130202717,106840272896,20016810,0,0,0,0,0,0,0,0,8481751,0,851998,0,0,6656,17298990,8504419,8462018,0,0,-53692,1136,8524488,1026,10692,9917,12365,0,0,0,1755171,930,683,8524724,23131,131,0,0,0,0
1777486558.788,0,0,0,0,0,0,0,439214763,1377242624,306046597120,1815,30,65,66,66,3929,9872793,3785,30,65,35,10002,134010,11083,11083,651,10104952,651,10104759,5301787,0,0,0,4087,0,3924,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31673988,0,0,0,0,0,0,0,0,0,0,0,1530909,84138,10188210,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3113,9987503,12498,1810,4472,9747,42,0,16443,84,119860,1646,0,0,25096699904,11288559616,1531781,688999,581569,186,2113536,83913,0,0,2079441521,34628173824,0,454349920,0,0,0,0,80,81,1,439,5,10055023,84320,68185,83241,0,0,0,0,160,8468144,108355266,4217514150,20255,20709,27568,1029,16936366,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8867956,1606562,976608,976604,3002097,12543726,8170,10104552,84328,0,113,125,1840,187,0,2027,0,16384,0,0,0,0,0,0,0,0,0,0,0,2536,843,-76773,25681476,25754219,59434375,840,25754263,0,1122,1,24,840,2536,-156172,24094347,24216046,0,0,0,316,191272448,19075542,960560,1462618,11,5298,27,49210,14852049,17804631,73854,2906316790,43750051,0,65736330535,64856970551,64854873399,905952266,65736330535,64830378269,65736330179,3335735296,3574002176,489,0,0,0,0,897,8642,3614403,506615,563440,690,2573,0,0,0,32970107392,76047274,0,118826259,0,0,971555,1000008,119797350,1775695,19430732,21711427,334904407,899,22,1753,11606,0,0,0,21413976,204458,130245318,106861879808,20038217,0,0,0,0,0,0,0,0,8483961,0,852238,0,0,6658,17302043,8506632,8464224,0,0,-53692,1136,8526571,1026,10702,9918,12368,0,0,0,1755171,907,387,8526807,23125,126,0,0,0,0
1777486559.830,0,0,0,0,0,0,0,439283840,1377242624,306134538240,1816,30,65,66,66,3953,9876746,3785,30,65,35,10002,134010,11089,11089,665,10108905,665,10108712,5301787,0,0,0,4156,0,3947,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31676898,0,0,0,0,0,0,0,0,0,0,0,1530910,84138,10192163,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3113,9991437,12499,1811,4472,9747,42,0,16443,84,119861,1646,0,0,25096716288,11287642112,1531782,688943,581568,186,2113536,83913,0,0,2079761755,34628173824,0,454400107,0,0,0,0,80,78,0,450,5,10058928,84356,68215,83241,0,0,0,0,160,8470120,108357242,4218329334,20255,20719,27568,1029,16940316,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8869022,1606686,976682,976678,3002217,12545960,8171,10108505,84364,0,113,125,1841,187,0,2028,0,16384,0,0,0,0,0,0,0,0,0,0,0,2537,843,-76773,25687493,25760236,59448289,840,25760280,0,1122,1,24,840,2537,-156171,24100006,24221705,0,0,0,316,191272448,19094919,960622,1462786,12,5947,20,49246,14862226,17820846,73877,2901101684,43756816,0,65741545641,64862081730,64859984578,911167372,65741545641,64830378269,65741545641,3335735296,3574002176,489,0,0,0,0,897,8642,3616238,506649,563485,690,2573,0,0,0,32973824512,76075329,0,118861008,0,0,971626,1000146,119832170,1775758,19439931,21726378,334939120,935,22,1753,11607,0,0,0,21433947,204458,130284130,106881551872,20057659,0,0,0,0,0,0,0,0,8485848,0,852434,0,0,6659,17303507,8508523,8466114,0,0,-53693,1136,8528558,1026,10712,9918,12368,0,0,0,1755171,951,1220,8528794,23130,128,0,0,0,0
1777486560.874,0,0,0,0,0,0,0,439357449,1377242624,306223790080,1817,30,65,66,66,3960,9880706,3785,30,65,35,10002,134010,11095,11095,667,10112865,667,10112672,5301787,0,0,0,4176,0,3953,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31679738,0,0,0,0,0,0,0,0,0,0,0,1530911,84138,10196123,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,9995378,12500,1812,4472,9747,42,0,16443,84,119862,1646,0,0,25096732672,11290951680,1531783,689145,581567,186,2113536,83913,0,0,2080105130,34628173824,0,454454935,0,0,0,0,80,79,0,437,5,10062868,84392,68245,83241,0,0,0,0,160,8472226,108359348,4219199571,20305,20729,27620,1030,16944530,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8870106,1606788,976738,976734,3002316,12548341,8172,10112465,84400,0,113,125,1842,187,0,2029,0,16384,0,0,0,0,0,0,0,0,0,0,0,2538,843,-76775,25693901,25766648,59463171,840,25766692,0,1122,1,24,840,2538,-156173,24106039,24227740,0,0,0,316,191272448,19114531,960668,1462858,12,4882,19,49307,14872294,17837065,73930,2895954075,43763997,0,65746693250,64866797002,64864699850,916314981,65746693250,64830378269,65746692989,3335735296,3574002176,489,0,0,0,0,897,8642,3618209,506671,563524,690,2573,0,0,0,32977673216,76105390,0,118898192,0,0,971684,1000258,119869412,1775839,19448750,21741128,334977230,917,22,1753,11596,0,0,0,21454206,204458,130325359,106902156288,20077315,0,0,0,0,0,0,0,0,8487919,0,852665,0,0,6661,17306368,8510549,8468132,0,0,-53692,1136,8530674,1026,10722,9919,12369,0,0,0,1755171,954,1142,8530910,23130,130,0,0,0,0
1777486561.917,0,0,0,0,0,0,0,439432816,1377242624,306312898560,1818,30,65,66,66,3924,9884630,3785,30,65,35,10002,134010,11101,11101,650,10116789,650,10116596,5301787,0,0,0,4067,0,3917,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31683148,0,0,0,0,0,0,0,0,0,0,0,1530911,84138,10200047,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,9999284,12501,1813,4472,9747,42,0,16443,84,119862,1646,0,0,25096732672,11295637504,1531783,689431,581567,186,2113536,83913,0,0,2080458147,34628173824,0,454512871,0,0,0,0,80,84,1,452,5,10066764,84428,68275,83241,0,0,0,0,160,8474347,108361469,4220075895,20305,20740,27620,1030,16948773,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8871390,1606933,976831,976827,3002443,12550739,8175,10116389,84436,0,113,125,1844,187,0,2031,0,16384,0,0,0,0,0,0,0,0,0,0,0,2539,843,-76773,25700348,25773097,59478099,840,25773141,0,1122,1,24,840,2539,-156175,24112125,24233827,0,0,0,316,191272448,19134744,960670,1462882,13,4783,25,49352,14883342,17854336,73953,2890125425,43771452,0,65752521900,64871754933,64869657781,922143631,65752521900,64830378269,65752521706,3335735296,3574002176,489,0,0,0,0,897,8642,3620235,506676,563533,690,2573,0,0,0,32981778432,76134709,0,118934964,0,0,971686,1000300,119906186,1775923,19458739,21756941,335015981,879,22,1753,11590,0,0,0,21474934,204458,130366087,106923083776,20097529,1,0,0,1,0,0,0,0,8490169,0,852915,0,0,6663,17309086,8512802,8470384,0,0,-53692,1136,8532807,1026,10733,9919,12369,0,0,0,1755171,940,1021,8533043,23124,123,0,0,0,0
1777486562.960,0,0,0,0,0,0,0,439506063,1377242624,306401397248,1819,30,65,66,66,3935,9888565,3785,30,65,35,10002,134010,11107,11107,652,10120724,652,10120531,5301787,0,0,0,4094,0,3926,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31686108,0,0,0,0,0,0,0,0,0,0,0,1530912,84138,10203982,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,10003211,12501,1814,4472,9747,42,0,16443,84,119864,1646,0,0,25096749056,11298619392,1531784,689613,581566,186,2113536,83913,0,0,2080800270,34628173824,0,454568191,0,0,0,0,80,87,1,442,5,10070681,84464,68305,83241,0,0,0,0,160,8476444,108363566,4220940939,20305,20750,27620,1030,16952964,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8872501,1607052,976907,976903,3002552,12553107,8176,10120324,84472,0,113,125,1845,187,0,2032,0,16384,0,0,0,0,0,0,0,0,0,0,0,2540,843,-76771,25706733,25779483,59492870,840,25779527,0,1122,1,24,840,2540,-156170,24118109,24239810,0,0,0,317,191272448,19154502,960672,1462926,15,5540,27,49389,14894032,17871356,73986,2924457539,43778747,0,65757890229,64876827040,64874729888,887811339,65757890229,64870078890,65757890229,3335735296,3574002176,489,0,0,0,0,897,8642,3622247,506685,563553,690,2573,0,0,0,32985680896,76163631,0,118971178,0,0,971689,1000361,119942402,1776028,19468245,21772370,335053915,899,22,1753,11593,0,0,0,21495267,204458,130406274,106943340544,20117292,0,1,0,0,0,0,0,0,8492173,0,853155,0,0,6665,17311762,8514811,8472387,0,0,-53692,1136,8534913,1026,10742,9920,12371,0,0,0,1755171,930,784,8535149,23130,129,0,0,0,0
1777486564.003,0,0,0,0,0,0,0,439580632,1377242624,306490766848,1820,30,65,66,66,3937,9892502,3785,30,65,35,10002,134010,11113,11113,653,10124661,653,10124468,5301787,0,0,0,4110,0,3931,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31689282,0,0,0,0,0,0,0,0,0,0,0,1530913,84138,10207919,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,10007135,12503,1815,4472,9747,42,0,16443,84,119864,1646,0,0,25096765440,11302109184,1531785,689826,581565,186,2113536,83913,0,0,2081148948,34628173824,0,454625304,0,0,0,0,80,85,1,447,5,10074592,84500,68335,83241,0,0,0,0,160,8478547,108365669,4221809965,20305,20761,27620,1030,16957170,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8873708,1607190,976996,976992,3002663,12555485,8177,10124261,84508,0,113,125,1846,187,0,2033,0,16384,0,0,0,0,0,0,0,0,0,0,0,2541,843,-76769,25713133,25785883,59507680,840,25785927,0,1122,1,24,840,2541,-156165,24124137,24245837,0,0,0,317,191272448,19174768,960674,1462968,12,6306,20,49440,14905100,17888555,74008,2918809525,43786143,0,65763538421,64881978326,64879881174,893459531,65763538421,64870078890,65763538421,3335735296,3574002176,489,0,0,0,0,897,8642,3624249,506697,563575,690,2573,0,0,0,32989664768,76193269,0,119008210,0,0,971691,1000395,119979437,1776108,19478256,21788103,335092523,766,22,1753,11589,0,0,0,21516094,204458,130447282,106964255232,20137562,0,0,0,0,0,0,0,0,8494396,0,853393,0,0,6667,17314946,8517039,8474612,0,0,-53692,1136,8537028,1026,10752,9921,12373,0,0,0,1755171,904,454,8537264,23126,124,0,0,0,0
1777486565.047,0,0,0,0,0,0,0,439653525,1377242624,306579532800,1821,30,65,66,66,3971,9896473,3785,30,65,35,10002,134010,11119,11119,670,10128632,670,10128439,5301787,0,0,0,4215,0,3966,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31692188,0,0,0,0,0,0,0,0,0,0,0,1530914,84138,10211890,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,10011098,12504,1816,4472,9747,42,0,16443,84,119864,1646,0,0,25096781824,11304206336,1531786,689954,581564,186,2113536,83913,0,0,2081489033,34628173824,0,454679913,0,0,0,0,80,81,1,448,5,10078526,84536,68365,83241,0,0,0,0,160,8480631,108367753,4222671665,20305,20771,27620,1030,16961340,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8874814,1607292,977057,977053,3002766,12557840,8179,10128232,84544,0,113,125,1847,187,0,2034,0,16384,0,0,0,0,0,0,0,0,0,0,0,2542,843,-76772,25719478,25792231,59522358,840,25792275,0,1122,1,24,840,2542,-156168,24130097,24251800,0,0,0,317,191272448,19194825,960678,1462999,13,5503,26,49491,14916136,17905735,74040,2913697757,43793313,0,65768650189,64886960203,64884863051,898571299,65768650189,64870078890,65768650011,3335735296,3574002176,490,0,0,0,0,897,8642,3626246,506706,563598,690,2573,0,0,0,32993484800,76222359,0,119044464,0,0,971698,1000464,120015697,1776181,19488064,21803644,335130137,869,22,1753,11576,0,0,0,21536706,204458,130487543,106984334848,20157624,0,1,0,0,0,0,0,0,8496397,0,853638,0,0,6669,17318534,8519041,8476611,0,0,-53692,1136,8539122,1026,10762,9921,12373,0,0,0,1755171,897,317,8539358,23125,123,0,0,0,0
1777486566.090,0,0,0,0,0,0,0,439726314,1377242624,306668189696,1822,30,65,66,66,3938,9900411,3785,30,65,35,10002,134010,11125,11125,643,10132570,643,10132377,5301787,0,0,0,4113,0,3932,35,39,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31695132,0,0,0,0,0,0,0,0,0,0,0,1530914,84138,10215828,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1681,1415,0,0,0,3114,10015015,12506,1817,4472,9747,42,0,16443,84,119864,1646,0,0,25096781824,11306958848,1531786,690122,581564,186,2113536,83913,0,0,2081829198,34628173824,0,454734896,0,0,0,0,80,84,1,444,5,10082438,84572,68395,83241,0,0,0,0,160,8482714,108369836,4223530491,20356,20782,27674,1031,16965504,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8875893,1607420,977140,977136,3002882,12560197,8180,10132170,84580,0,113,125,1848,187,0,2035,0,16384,0,0,0,0,0,0,0,0,0,0,0,2543,843,-76765,25725812,25798556,59537127,840,25798600,0,1122,1,24,840,2543,-156159,24136036,24257730,0,0,0,317,191272448,19215188,960699,1463057,14,5624,27,49530,14927270,17922642,74076,2908180475,43800610,0,65774167471,64891787604,64889690452,904088581,65774167471,64870078890,65774167471,3335735296,3574002176,490,0,0,0,0,897,8642,3628233,506730,563634,690,2573,0,0,0,32997461504,76251063,0,119080440,0,0,971723,1000537,120051698,1776257,19498273,21819419,335167915,864,22,1753,11583,0,0,0,21557650,204458,130527519,107004642816,20178009,1,0,0,0,0,0,0,0,8498441,0,853885,0,0,6671,17321606,8521040,8478604,0,0,-53695,1136,8541217,1026,10773,9922,12374,0,0,0,1755171,894,192,8541453,23129,126,0,0,0,0
