timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777496621.712,0,0,0,0,0,0,0,578173493,929463553536,598059636736,3588,30,1,72,1,3678,15011417,3597,1163,8,49,10000,289199,7286,7286,1839,15481856,1839,15480030,8985781,0,0,0,3634,0,3677,38,0,8,22369,179414,0,63442,33446,303,32495569,1163,6,6,6,67,9489984,63440,42246552,370,15795136,92703001,0,12445385,531696524,29,0,274746,10621808,73,0,0,0,1902114,56760215,25338717,0,2,54,0,0,0,3255,56709028,2248,138,0,381,1,7663,40,0,0,0,3828,3270,0,0,0,8266,24687514,29707,4205,651,848,43,0,42925,194,401992,3465,0,0,12866289664,4518985728,785295,275817,1066,71,786432,55925339,799349,141,2787409156,12884901888,295695,564309526,0,0,0,0,80,353,4,1268,15,24949697,231103,133735,368656,0,0,0,0,160,12510770,112394297,5858930349,38045,38470,46240,1392,25021719,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10831546,1726048,1049236,1049258,3120903,17139486,13840,24969322,231108,0,303,87,3615,209,0,3824,0,16384,0,0,0,0,0,0,0,0,0,0,0,4402,928,-87198,37968145,38048051,87889190,927,38048098,0,767,0,9,926,4402,-188855,35617229,35763584,0,0,0,449,191272448,48267128,759920,1558029,23,13705,46,117451,31471138,44351992,19895,1923808005,58174117,0,74402228326,74104407602,74102310450,1888460838,74402228113,72513767275,74402227595,3335735296,3574002176,554,0,0,0,0,1140,7264,7041659,323837,339623,1441,1538,0,0,0,39043114496,133463619,0,190866847,0,0,771444,1205954,191637762,1989376,34790384,45511701,406318807,217,22,1737,15681,0,0,0,53400147,56843682,217543709,144880012800,49029625,1,0,18,0,0,0,0,0,12539527,0,1324930,0,0,10351,25850957,12549450,12503676,0,0,-60163,1344,12587458,1186,28937,9838,10156,0,0,0,1686583,909,479,12587840,23584,141,0,0,0,0
1777496622.781,0,0,0,0,0,0,0,578351672,930457800192,598399311872,3589,30,1,72,1,3700,15015117,3597,1163,8,49,10000,289199,7288,7288,1850,15485556,1850,15483730,8985781,0,0,0,3698,0,3698,38,0,8,22369,179414,0,63506,33488,312,32533241,1163,6,6,6,96,9503351,63504,42298112,408,15805554,92768048,0,12455193,532114067,100,0,275258,10642364,78,0,0,0,1902474,56820948,25356304,0,2,54,0,0,0,3258,56769669,2248,138,0,381,1,7670,40,0,0,0,3828,3270,0,0,0,8269,24704704,29712,4206,651,848,43,0,42925,194,402302,3465,0,0,12860309504,4523311104,784931,276081,1431,70,786432,55986005,799349,141,2788299416,12884901888,296225,564433228,0,0,0,0,80,372,4,1302,16,24966750,231271,133825,369176,0,0,0,0,160,12515891,112399420,5861047313,38045,38481,46240,1392,25031965,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10833621,1726116,1049268,1049290,3120980,17145262,13843,24986389,231276,0,303,87,3616,209,0,3825,0,16384,0,0,0,0,0,0,0,0,0,0,0,4403,928,-87220,37983707,38063634,87925238,927,38063681,0,767,0,9,926,4403,-188893,35631808,35778194,0,0,0,449,191272448,48295114,759920,1558029,44,10795,143,117513,31488394,44372984,19908,1914151473,58190686,0,74411884858,74113706113,74111608961,1898117583,74411884858,72513767275,74411884148,3335735296,3574002176,554,0,0,0,0,1140,7264,7046036,323838,339624,1441,1538,0,0,0,39051437568,133530146,0,190949943,0,0,771444,1205954,191720859,1989705,34805236,45528553,406410659,212,22,1737,15665,0,0,0,53431546,56904355,217644984,144923809792,49057613,1,0,15,1,0,0,0,0,12544851,0,1325494,0,0,10355,25858979,12554780,12509003,0,0,-60169,1344,12592594,1186,28948,9838,10156,0,0,0,1686583,964,1244,12592976,23597,149,0,0,0,0
1777496623.846,0,0,0,0,0,0,0,578528799,931447787008,598738143232,3590,30,1,72,1,3738,15018855,3597,1163,8,49,10000,289199,7290,7290,1869,15489294,1869,15487468,8985781,0,0,0,3813,0,3736,38,0,8,22369,179414,0,63571,33530,296,32571368,1163,6,6,6,573,9516431,63569,42349938,390,15815400,92832562,0,12464250,532540306,33,0,275922,10663672,72,0,0,0,1902820,56881447,25373839,0,2,54,0,0,0,3261,56830061,2248,138,0,381,1,7679,40,0,0,0,3828,3270,0,0,0,8272,24721865,29712,4207,651,848,43,0,42926,194,402618,3465,0,0,12856115200,4529537024,784675,276461,1687,70,786432,56046432,799349,141,2789188561,12884901888,296917,564558921,0,0,0,0,80,365,4,1313,16,24983650,231434,133903,369855,0,0,0,0,160,12521012,112404541,5863161194,38045,38492,46240,1392,25042207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10835600,1726172,1049303,1049325,3121035,17151031,13846,25003207,231438,0,303,87,3617,209,0,3826,0,16384,0,0,0,0,0,0,0,0,0,0,0,4404,928,-87216,37999247,38079176,87961232,927,38079223,0,767,0,9,926,4404,-188917,35646386,35792789,0,0,0,449,191272448,48323312,759920,1558029,82,20909,468,117589,31505818,44394010,19916,1904685435,58207276,0,74421350896,74122574735,74120477583,1907583621,74421350896,72513767275,74421350896,3335735296,3574002176,554,0,0,0,0,1140,7264,7050461,323838,339624,1441,1538,0,0,0,39059718656,133596338,0,191032726,0,0,771444,1205954,191803640,1990092,34819920,45545219,406503578,204,22,1737,15677,0,0,0,53463261,56964774,217746040,144967233536,49085810,1,1,21,1,0,0,0,0,12550001,0,1326204,0,0,10361,25870563,12559652,12514149,0,0,-60176,1344,12597724,1186,28959,9838,10156,0,0,0,1686583,915,521,12598106,23591,144,0,0,0,0
1777496624.905,0,0,0,0,0,0,0,578704953,932434644480,599076332544,3591,30,1,72,1,3760,15022615,3597,1163,8,49,10000,289199,7292,7292,1880,15493054,1880,15491228,8985781,0,0,0,3782,0,3759,39,0,8,22369,179414,0,63631,33570,751,32608066,1163,6,6,6,583,9529477,63629,42400117,1024,15825930,92897091,0,12473802,532958507,61,0,276717,10685591,71,0,0,0,1903146,56941747,25391369,0,2,54,0,0,0,3265,56890271,2248,138,0,381,1,7684,40,0,0,0,3828,3270,0,0,0,8277,24739021,29712,4208,651,848,43,0,42926,194,402925,3465,0,0,12862160896,4531732480,785044,276595,1318,70,786432,56106663,799349,141,2790067987,12884901888,297769,564681037,0,0,0,0,80,373,4,1314,16,25000354,231592,133989,370617,0,0,0,0,160,12526107,112409636,5865265681,38045,38502,46240,1392,25052394,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10837647,1726245,1049347,1049369,3121105,17156773,13847,25020013,231597,0,303,87,3618,209,0,3827,0,16384,0,0,0,0,0,0,0,0,0,0,0,4405,928,-87221,38014705,38094644,87997063,927,38094691,0,767,0,9,926,4405,-188932,35660908,35807322,0,0,0,449,191272448,48351619,759920,1558029,18,6878,25,117639,31523150,44415024,19925,1895059568,58223758,0,74430976626,74131363616,74129266464,1917209351,74430976626,72513767275,74430976432,3335735296,3574002176,554,0,0,0,0,1140,7264,7054844,323838,339624,1441,1538,0,0,0,39067971072,133662659,0,191115529,0,0,771444,1205954,191886444,1990454,34834578,45561850,406594410,204,22,1737,15676,0,0,0,53495162,57024986,217847163,145010892800,49114116,1,0,11,0,0,0,0,0,12555035,0,1326799,0,0,10365,25878333,12564977,12519190,0,0,-60187,1344,12602828,1186,28969,9838,10156,0,0,0,1686583,943,1280,12603210,23595,147,0,0,0,0
1777496625.962,0,0,0,0,0,0,0,578880523,933416275456,599414606848,3592,30,1,72,1,3702,15026317,3597,1163,8,49,10000,289199,7294,7294,1851,15496756,1851,15494930,8985781,0,0,0,3705,0,3700,38,0,8,22369,179414,0,63691,33608,809,32643125,1163,6,6,6,114,9542133,63689,42448550,1024,15837568,92961247,0,12484773,533472208,83,0,277287,10706475,63,0,0,0,1903492,57001710,25408774,0,2,54,0,0,0,3268,56950153,2248,138,0,381,1,7695,40,0,0,0,3828,3270,0,0,0,8278,24756049,29712,4210,651,848,43,0,42926,194,403237,3465,0,0,12861587456,4536418304,785008,276881,1356,71,786432,56166561,799349,141,2790948012,12884901888,298368,564805082,0,0,0,0,80,375,4,1303,16,25017230,231756,134069,371198,0,0,0,0,160,12531170,112414699,5867356757,38096,38514,46294,1393,25062520,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10839667,1726311,1049386,1049408,3121184,17162483,13850,25036714,231761,0,304,87,3620,209,0,3829,0,16384,0,0,0,0,0,0,0,0,0,0,0,4406,928,-87242,38030097,38110054,88032781,927,38110101,0,767,0,9,926,4406,-188965,35675327,35821761,0,0,0,449,191272448,48379384,759920,1558029,30,23820,94,117692,31540194,44435937,19938,1885482043,58240318,0,74440553866,74140168672,74138071520,1926786574,74440553849,72513767275,74440553358,3335735296,3574002176,554,0,0,0,0,1140,7264,7059111,323841,339627,1441,1538,0,0,0,39076264960,133732596,0,191202027,0,0,771444,1205954,191972936,1990779,34849267,45578445,406685995,208,22,1737,15675,0,0,0,53526255,57084879,217951684,145056342016,49141880,1,0,14,1,0,0,0,0,12560142,0,1327370,0,0,10370,25888485,12570085,12524296,0,0,-60197,1344,12607905,1186,28982,9838,10156,0,0,0,1686583,939,1044,12608288,23593,144,0,0,0,0
1777496627.021,0,0,0,0,0,0,0,579057843,934409457152,599753178112,3593,30,1,72,1,3674,15029991,3597,1163,8,49,10000,289199,7296,7296,1837,15500430,1837,15498604,8985781,0,0,0,3621,0,3672,38,0,8,22369,179414,0,63757,33652,256,32681201,1163,6,6,6,121,9555738,63755,42500602,377,15847462,93026033,0,12494014,533911004,76,0,277849,10728300,70,0,0,0,1903839,57062390,25426152,0,2,54,0,0,0,3271,57010740,2248,138,0,381,1,7704,40,0,0,0,3828,3270,0,0,0,8281,24773070,29712,4211,651,848,43,0,42926,194,403537,3465,0,0,12868435968,4543741952,785427,277328,933,71,786432,56227165,799349,141,2791835761,12884901888,298953,564929971,0,0,0,0,80,380,4,1307,16,25033967,231920,134149,371762,0,0,0,0,160,12536313,112419842,5869481074,38096,38524,46294,1393,25072806,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10841657,1726380,1049432,1049454,3121247,17168279,13852,25053650,231925,0,304,87,3621,209,0,3830,0,16384,0,0,0,0,0,0,0,0,0,0,0,4407,928,-87254,38045717,38125685,88068954,927,38125732,0,767,0,9,926,4407,-188981,35690002,35836450,0,0,0,449,191272448,48406928,759920,1558029,21,7840,45,117760,31557622,44457180,19943,1875802609,58257104,0,74450233722,74149075996,74146978844,1936466447,74450233722,72513767275,74450233326,3335735296,3574002176,554,0,0,0,0,1140,7264,7063498,323842,339628,1441,1538,0,0,0,39084688896,133803603,0,191289818,0,0,771444,1205954,192060734,1991179,34864153,45595354,406778538,202,22,1737,15669,0,0,0,53557322,57145478,218057477,145102460416,49169425,1,0,17,1,0,0,0,0,12565209,0,1328008,0,0,10375,25897957,12575119,12529319,0,0,-60211,1344,12613058,1186,28992,9838,10156,0,0,0,1686583,934,854,12613441,23599,150,0,0,0,0
1777496628.090,0,0,0,0,0,0,0,579235476,935399542272,600095959552,3594,30,1,72,1,3666,15033657,3597,1163,8,49,10000,289199,7298,7298,1833,15504096,1833,15502270,8985781,0,0,0,3599,0,3665,38,0,8,22369,179414,0,63819,33692,845,32718328,1163,6,6,6,109,9568731,63817,42551407,1024,15857719,93090766,0,12503452,534331987,88,0,278489,10748833,81,0,0,0,1904190,57122869,25443791,0,2,54,0,0,0,3273,57071132,2248,138,0,381,1,7714,40,0,0,0,3828,3270,0,0,0,8284,24790322,29712,4212,651,848,43,0,42926,194,403857,3465,0,0,12864274432,4545937408,785173,277462,1189,71,786432,56287579,799349,141,2792724850,12884901888,299649,565054259,0,0,0,0,80,370,4,1306,16,25051049,232082,134232,372403,0,0,0,0,160,12541419,112424948,5871587464,38096,38535,46294,1393,25083017,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10843699,1726447,1049469,1049491,3121324,17174035,13853,25070616,232086,0,304,87,3622,209,0,3831,0,16384,0,0,0,0,0,0,0,0,0,0,0,4408,928,-87267,38061277,38141259,88104907,927,38141306,0,767,0,9,926,4408,-189024,35704583,35851066,0,0,0,449,191272448,48435178,759920,1558029,67,12596,655,117845,31574959,44478081,19953,1866170255,58273723,0,74459866076,74158184740,74156087588,1946098801,74459866076,72513767275,74459866076,3335735296,3574002176,554,0,0,0,0,1140,7264,7067856,323842,339628,1441,1538,0,0,0,39093010432,133873140,0,191375974,0,0,771444,1205954,192146890,1991554,34878628,45611865,406870639,195,22,1737,15662,0,0,0,53589055,57205876,218161998,145147779584,49197676,1,0,18,0,0,0,0,0,12570561,0,1328653,0,0,10380,25907419,12580479,12534673,0,0,-60224,1344,12618177,1186,29003,9838,10156,0,0,0,1686583,949,1118,12618560,23597,143,0,0,0,0
1777496629.145,0,0,0,0,0,0,0,579414094,936410959360,600439459328,3595,30,1,72,1,3674,15037331,3597,1163,8,49,10000,289199,7300,7300,1837,15507770,1837,15505944,8985781,0,0,0,3619,0,3672,38,0,8,22369,179414,0,63882,33734,261,32756438,1163,6,6,6,93,9582020,63880,42603165,354,15867722,93156536,0,12512451,534728370,89,0,279351,10769480,71,0,0,0,1904562,57184665,25461464,0,2,54,0,0,0,3277,57132841,2248,138,0,381,1,7718,40,0,0,0,3828,3270,0,0,0,8287,24807645,29712,4213,651,848,43,0,42927,194,404145,3465,0,0,12864700416,4553719808,785198,277937,1163,71,786432,56349305,799349,141,2793621445,12884901888,300592,565180815,0,0,0,0,80,379,4,1311,16,25068017,232243,134314,373227,0,0,0,0,160,12546624,112430152,5873737979,38096,38545,46294,1393,25093428,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10845620,1726514,1049508,1049530,3121394,17179899,13855,25087400,232248,0,304,87,3623,209,0,3832,0,16384,0,0,0,0,0,0,0,0,0,0,0,4410,928,-87269,38077070,38157050,88141492,927,38157097,0,767,0,9,926,4410,-189043,35719402,35865904,0,0,0,449,191272448,48464144,759920,1558029,34,12630,82,117907,31592928,44499429,19957,1856371241,58290717,0,74469664932,74167414216,74165317064,1955897657,74469664932,72513767275,74469664425,3335735296,3574002176,554,0,0,0,0,1140,7264,7072383,323842,339628,1441,1538,0,0,0,39101550592,133944235,0,191464064,0,0,771444,1205954,192234977,1991904,34893631,45628666,406964368,191,22,1737,15663,0,0,0,53621699,57267595,218268608,145194050048,49226642,1,0,14,1,0,0,0,0,12575431,0,1329403,0,0,10386,25919410,12585352,12539545,0,0,-60228,1344,12623390,1186,29013,9838,10156,0,0,0,1686583,912,435,12623773,23603,153,0,0,0,0
1777496630.213,0,0,0,0,0,0,0,579582760,937346043392,600764109824,3596,30,1,72,1,3676,15041007,3597,1163,8,49,10000,289199,7302,7302,1838,15511446,1838,15509620,8985781,0,0,0,3625,0,3674,38,0,8,22369,179414,0,63944,33775,261,32792291,1163,6,6,6,65,9594910,63942,42652435,326,15877270,93217636,0,12521401,535147125,34,0,279845,10790502,74,0,0,0,1904876,57241796,25478305,0,2,54,0,0,0,3281,57189893,2248,138,0,381,1,7728,40,0,0,0,3828,3270,0,0,0,8292,24824122,29712,4214,651,848,43,0,42927,194,404450,3465,0,0,12874104832,4552097792,785772,277838,589,71,786432,56406353,799349,141,2794462637,12884901888,301105,565297568,0,0,0,0,80,352,4,1248,15,25084120,232401,134398,373727,0,0,0,0,160,12551463,112434991,5875736412,38096,38556,46294,1393,25103109,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10847591,1726563,1049532,1049554,3121445,17185353,13856,25103838,232406,0,304,87,3624,209,0,3833,0,16384,0,0,0,0,0,0,0,0,0,0,0,4411,928,-87276,38091787,38171773,88175547,927,38171820,0,767,0,9,926,4411,-189055,35733157,35879669,0,0,0,449,191272448,48487777,759920,1558029,21,9471,33,117964,31608134,44519807,19962,1847541691,58306309,0,74478494640,74176525771,74174428619,1964727365,74478494640,72513767275,74478494377,3335735296,3574002176,554,0,0,0,0,1140,7264,7076430,323843,339629,1441,1538,0,0,0,39109326848,134009322,0,191544742,0,0,771444,1205954,192315658,1992260,34907976,45645231,407051352,220,22,1737,15680,0,0,0,53648629,57324674,218366668,145236264960,49250274,1,1,14,0,0,0,0,0,12580539,0,1329932,0,0,10390,25927502,12590466,12544657,0,0,-60237,1344,12628239,1186,29024,9838,10156,0,0,0,1686583,954,1122,12628622,23593,146,0,0,0,0
1777496631.269,0,0,0,0,0,0,0,579753346,938301165056,601090627072,3597,30,1,72,1,3684,15044691,3597,1163,8,49,10000,289199,7304,7304,1842,15515130,1842,15513304,8985781,0,0,0,3651,0,3682,38,0,8,22369,179414,0,64005,33815,151,32828394,1163,6,6,6,32,9607603,64003,42701714,183,15886791,93280036,0,12530369,535566406,6,0,280325,10810338,69,0,0,0,1905206,57300157,25495166,0,2,54,0,0,0,3284,57248165,2248,138,0,381,1,7737,40,0,0,0,3828,3270,0,0,0,8294,24840634,29712,4215,651,848,43,0,42927,194,404735,3465,0,0,12880019456,4558110720,786134,278205,227,70,786432,56464643,799349,141,2795317337,12884901888,301605,565418054,0,0,0,0,80,365,4,1271,15,25100489,232564,134490,374211,0,0,0,0,160,12556414,112439943,5877784120,38147,38567,46348,1394,25113016,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10849520,1726620,1049572,1049594,3121520,17190938,13858,25120215,232569,0,304,87,3625,209,0,3834,0,16384,0,0,0,0,0,0,0,0,0,0,0,4412,928,-87289,38106856,38186857,88210519,927,38186904,0,767,0,9,926,4412,-189084,35747251,35893784,0,0,0,449,191272448,48514366,759920,1558029,17,7802,27,118027,31624347,44540333,19968,1838304812,58322349,0,74487731519,74185729196,74183632044,1973964244,74487731519,72513767275,74487731456,3335735296,3574002176,554,0,0,0,0,1140,7264,7080581,323843,339629,1441,1538,0,0,0,39117384704,134074523,0,191625983,0,0,771444,1205954,192396899,1992566,34922462,45661821,407140407,212,22,1737,15681,0,0,0,53678568,57382965,218465320,145278955008,49276863,1,1,18,1,0,0,0,0,12585307,0,1330567,0,0,10395,25937210,12595187,12549371,0,0,-60244,1344,12633205,1186,29036,9838,10156,0,0,0,1686583,924,897,12633589,23601,153,0,0,0,0
1777496632.325,0,0,0,0,0,0,0,579926131,939264019968,601424982016,3598,30,1,72,1,3666,15048357,3597,1163,8,49,10000,289199,7306,7306,1833,15518796,1833,15516970,8985781,0,0,0,3599,0,3665,38,0,8,22369,179414,0,64066,33855,318,32864799,1163,6,6,6,114,9620571,64064,42751623,432,15896879,93342941,0,12539740,535979671,31,0,280933,10829961,75,0,0,0,1905536,57358978,25512426,0,2,54,0,0,0,3287,57306886,2248,138,0,381,1,7744,40,0,0,0,3828,3270,0,0,0,8298,24857510,29712,4216,651,848,43,0,42927,194,405061,3465,0,0,12874776576,4559732736,785814,278304,547,70,786432,56523387,799349,141,2796182939,12884901888,302235,565540002,0,0,0,0,80,360,4,1265,15,25117109,232722,134567,374837,0,0,0,0,160,12561384,112444913,5879834089,38147,38578,46348,1394,25122946,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10851528,1726688,1049611,1049633,3121578,17196540,13859,25136849,232727,0,304,87,3626,209,0,3835,0,16384,0,0,0,0,0,0,0,0,0,0,0,4413,928,-87300,38121989,38202002,88245504,927,38202049,0,767,0,9,926,4413,-189103,35761452,35908010,0,0,0,449,191272448,48540860,759921,1558030,18,8616,25,118099,31640674,44561074,19980,1828934241,58338497,0,74497102090,74194866061,74192768909,1983334815,74497102090,72513767275,74497102090,3335735296,3574002176,555,0,0,0,0,1140,7264,7084779,323844,339632,1441,1538,0,0,0,39125404672,134142100,0,191709709,0,0,771444,1205954,192480624,1992897,34936908,45678341,407230556,212,22,1737,15665,0,0,0,53708521,57441718,218566985,145323000320,49303363,0,0,21,0,0,0,0,0,12590498,0,1331201,0,0,10400,25946423,12600386,12554567,0,0,-60255,1344,12638187,1186,29047,9838,10156,0,0,0,1686583,927,673,12638571,23605,147,0,0,0,0
