timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778803062.084,0,0,0,0,0,0,0,445392200,1377242624,314278210560,2590,30,30,29,29,2280,10548735,1598,30,31,44,10002,219524,15760,15762,380,10808382,380,10808380,4300178,0,0,0,1729,0,2275,35,28,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31906506,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10892124,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1495,0,0,0,3265,10674134,13137,1957,5258,10843,42,0,17106,86,135655,1735,0,0,25084411904,11133239296,1531031,679518,582319,186,2113536,83910,0,0,2111671184,34628173824,0,463856504,0,0,0,0,80,86,1,436,5,10746905,91067,69757,83252,0,0,0,0,160,8660037,108548374,4300048567,27947,28391,35584,1183,17320241,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8954804,1615651,982622,982623,3010123,12797536,13886,10808645,91079,0,213,44,2612,196,0,2808,0,16384,0,0,0,0,0,0,0,0,0,0,0,3319,849,-73183,26275764,26338170,60803374,846,26338214,0,1213,1,25,846,3319,-150937,24660682,24769551,0,0,0,435,191272448,15113715,1911186,2920701,18,7224,37,33780,13537934,16101200,78844,3084815118,42464240,0,66210793287,65497772493,65495675341,727453938,66210793287,65483339349,66210793109,3335735296,3574002176,493,0,0,0,0,859,6787,3264647,977097,1039867,0,2105,0,0,0,32004546560,70635761,0,111174080,0,0,1926415,1962228,113100033,1699627,18270611,20225838,336748902,812,22,1748,11159,0,0,0,18519521,204126,124257128,104499761664,17027267,1,1,0,0,0,0,0,0,8683232,0,940285,0,0,7346,17574330,8698676,8656036,0,0,-49413,1141,8726322,1027,9339,19118,21990,0,0,0,1763051,885,115,8726569,19456,122,0,0,0,0
1778803063.128,0,0,0,0,0,0,0,445463151,1377242624,314338916352,2591,30,30,29,29,2310,10551045,1598,30,31,44,10002,219524,15766,15768,385,10810692,385,10810690,4300178,0,0,0,1817,0,2305,35,28,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31909040,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10894434,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1495,0,0,0,3265,10676441,13137,1958,5258,10843,42,0,17106,86,135656,1735,0,0,25084411904,11161747456,1531031,681259,582319,186,2113536,83910,0,0,2111999146,34628173824,0,463906328,0,0,0,0,80,85,1,438,5,10749205,91091,69775,83252,0,0,0,0,160,8662073,108550410,4300890184,27947,28402,35584,1183,17324314,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8955793,1615748,982683,982683,3010202,12799840,13887,10810955,91103,0,213,44,2613,196,0,2809,0,16384,0,0,0,0,0,0,0,0,0,0,0,3320,849,-73190,26281961,26344372,60817720,846,26344416,0,1213,1,25,846,3320,-150942,24666515,24775390,0,0,0,435,191272448,15133329,1911229,2920826,13,4837,22,33853,13548869,16118142,78851,3079966088,42471042,0,66215642266,65500190080,65498092928,732302917,66215642266,65483339349,66215642164,3335735296,3574002176,493,0,0,0,0,859,6787,3266614,977099,1039870,0,2105,0,0,0,32008207360,70663829,0,111208907,0,0,1926459,1962326,113134903,1699709,18280504,20241284,336784608,800,22,1748,11158,0,0,0,18539462,204126,124294323,104519041536,17046923,1,1,0,1,0,0,0,0,8685181,0,940465,0,0,7347,17575546,8700624,8657989,0,0,-49413,1141,8728371,1027,9350,19118,21990,0,0,0,1763051,939,1018,8728618,19456,120,0,0,0,0
1778803064.174,0,0,0,0,0,0,0,445534192,1377242624,314400123392,2592,30,30,29,29,2310,10553355,1598,30,31,44,10002,219524,15772,15774,385,10813002,385,10813000,4300178,0,0,0,1819,0,2305,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31911971,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10896744,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1496,0,0,0,3266,10678737,13139,1959,5258,10843,42,0,17106,86,135657,1736,0,0,25084411904,11189977088,1531031,682982,582319,186,2113536,83910,0,0,2112331132,34628173824,0,463960472,0,0,0,0,80,94,1,430,5,10751500,91115,69793,83252,0,0,0,0,160,8664082,108552419,4301719877,27947,28412,35584,1183,17328331,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8956919,1615856,982739,982740,3010300,12802111,13888,10813265,91127,0,213,44,2614,196,0,2810,0,16384,0,0,0,0,0,0,0,0,0,0,0,3321,849,-73190,26288075,26350486,60831874,846,26350530,0,1213,1,25,846,3321,-150936,24672280,24781152,0,0,0,436,191272448,15152643,1911264,2920911,13,4311,24,33919,13559671,16134929,78884,3090975538,42477993,0,66220745187,65502290720,65500193568,721293518,66220745187,65499451669,66220745187,3335735296,3574002176,493,0,0,0,0,859,6787,3268526,977123,1039915,0,2105,0,0,0,32011950080,70692135,0,111244125,0,0,1926496,1962413,113170160,1699812,18290258,20256609,336821489,795,22,1748,11172,0,0,0,18559178,204126,124331926,104538721280,17066278,1,0,0,0,0,0,0,0,8687309,0,940702,0,0,7349,17577886,8702763,8660119,0,0,-49413,1141,8730390,1027,9359,19119,21993,0,0,0,1763051,930,681,8730637,19462,126,0,0,0,0
1778803065.216,0,0,0,0,0,0,0,445605564,1377242624,314460361728,2593,30,30,29,29,2238,10555593,1598,30,31,44,10002,219524,15778,15780,373,10815240,373,10815238,4300178,0,0,0,1613,0,2237,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31914689,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10898982,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1496,0,0,0,3268,10680962,13142,1960,5258,10843,42,0,17106,86,135659,1736,0,0,25084411904,11219124224,1531031,684761,582319,186,2113536,83910,0,0,2112664764,34628173824,0,464014249,0,0,0,0,80,88,1,440,5,10753722,91133,69805,83252,0,0,0,0,160,8666127,108554464,4302564152,27998,28423,35638,1184,17332421,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8957954,1615956,982797,982798,3010395,12804425,13889,10815503,91145,0,213,44,2615,196,0,2811,0,16384,0,0,0,0,0,0,0,0,0,0,0,3322,849,-73189,26294304,26356715,60846382,846,26356759,0,1213,1,25,846,3322,-150936,24678108,24786981,0,0,0,436,191272448,15172244,1911266,2920955,14,6086,24,33973,13570527,16152046,78902,3085943074,42485085,0,66225777454,65504380638,65502283486,726325785,66225777454,65499451669,66225776935,3335735296,3574002176,493,0,0,0,0,859,6787,3270473,977130,1039929,0,2105,0,0,0,32015722496,70720996,0,111280076,0,0,1926498,1962466,113206113,1699934,18299997,20272228,336858730,736,22,1748,11168,0,0,0,18579115,204126,124370130,104558602240,17085878,0,0,0,0,0,0,0,0,8689316,0,940939,0,0,7351,17580367,8704726,8662079,0,0,-49413,1141,8732446,1027,9371,19119,21993,0,0,0,1763051,906,359,8732694,19466,130,0,0,0,0
1778803066.260,0,0,0,0,0,0,0,445678212,1377242624,314524435968,2594,30,30,29,29,2250,10557843,1598,30,31,44,10002,219524,15784,15786,375,10817490,375,10817488,4300178,0,0,0,1631,0,2243,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31917656,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10901232,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1496,0,0,0,3268,10683202,13143,1962,5258,10843,42,0,17106,86,135665,1736,0,0,25084411904,11248369664,1531031,686546,582319,186,2113536,83910,0,0,2113000928,34628173824,0,464066605,0,0,0,0,80,87,1,445,5,10756841,91157,69818,83252,0,0,0,0,160,8668181,108556518,4303412034,27998,28434,35638,1184,17336529,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8959126,1616073,982863,982864,3010484,12806744,13890,10817753,91164,0,213,44,2616,196,0,2812,0,16384,0,0,0,0,0,0,0,0,0,0,0,3323,849,-73180,26300557,26362960,60860854,846,26363004,0,1213,1,25,846,3323,-150926,24683962,24792828,0,0,0,436,191272448,15192340,1911269,2920995,14,5753,31,34015,13581753,16169412,78908,3080752520,42492082,0,66230968205,65506732806,65504635654,731516536,66230968205,65499451669,66230966120,3335735296,3574002176,493,0,0,0,0,859,6787,3272431,977137,1039942,0,2105,0,0,0,32019451392,70749951,0,111316026,0,0,1926500,1962505,113242065,1700027,18310195,20288134,336895192,702,22,1748,11164,0,0,0,18599512,204126,124408587,104578689536,17105981,1,0,0,3,0,0,0,0,8691487,0,941169,0,0,7352,17581634,8706905,8664255,0,0,-49413,1141,8734509,1027,9382,19119,21993,0,0,0,1763051,948,1259,8734757,19449,115,0,0,0,0
1778803067.304,0,0,0,0,0,0,0,445747480,1377242624,314616996864,2596,30,30,29,29,2244,10562331,1598,30,31,44,10002,219524,15796,15798,374,10821978,374,10821976,4300178,0,0,0,1620,0,2239,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31920157,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10905720,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1497,0,0,0,3268,10687658,13144,1963,5258,10843,42,0,17113,86,135670,1737,0,0,25084411904,11236474880,1531031,685820,582319,186,2113536,83910,0,0,2113324780,34628173824,0,464118378,0,0,0,0,80,91,1,440,5,10760411,91187,69841,83252,0,0,0,0,160,8670163,108558500,4304231473,27998,28444,35638,1184,17340493,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8960110,1616155,982920,982921,3010555,12808988,13892,10822241,91199,0,213,44,2617,196,0,2813,0,16384,0,0,0,0,0,0,0,0,0,0,0,3324,849,-73192,26306583,26368998,60874807,846,26369042,0,1213,1,25,846,3324,-150938,24689601,24798479,0,0,0,436,191272448,15211127,1911269,2920995,14,6704,21,34065,13592232,16186275,78947,3076155615,42498839,0,66235565110,65511143578,65509046426,736113441,66235565110,65499451669,66235565110,3335735296,3574002176,493,0,0,0,0,859,6787,3274316,977153,1039977,0,2105,0,0,0,32023011328,70778241,0,111351072,0,0,1926501,1962527,113277112,1700131,18319603,20303512,336931337,614,22,1748,11163,0,0,0,18618878,204126,124447920,104597829120,17124767,0,0,0,0,0,0,0,0,8693442,0,941358,0,0,7354,17584246,8708866,8666211,0,0,-49414,1141,8736505,1027,9392,19119,21993,0,0,0,1763051,927,868,8736753,19466,128,0,0,0,0
1778803068.349,0,0,0,0,0,0,0,445819824,1377242624,314677408256,2597,30,30,29,29,2244,10564575,1598,30,31,44,10002,219524,15802,15804,374,10824222,374,10824220,4300178,0,0,0,1628,0,2242,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31922940,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10907964,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1497,0,0,0,3268,10689889,13144,1964,5258,10843,42,0,17113,86,135673,1737,0,0,25084411904,11265474560,1531031,687590,582319,186,2113536,83910,0,0,2113662962,34628173824,0,464172691,0,0,0,0,80,90,1,442,5,10762635,91205,69853,83252,0,0,0,0,160,8672224,108560561,4305081896,27998,28455,35638,1184,17344615,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8961201,1616252,982979,982980,3010640,12811317,13893,10824485,91217,0,213,44,2618,196,0,2814,0,16384,0,0,0,0,0,0,0,0,0,0,0,3325,849,-73190,26312853,26375265,60889314,846,26375309,0,1213,1,25,846,3325,-150936,24695501,24804376,0,0,0,436,191272448,15231021,1911271,2921037,14,16838,19,34117,13603270,16203616,78957,3071185899,42505901,0,66240534826,65513682375,65511585223,741083157,66240534826,65499451669,66240534826,3335735296,3574002176,493,0,0,0,0,859,6787,3276275,977158,1039984,0,2105,0,0,0,32026736128,70807700,0,111387591,0,0,1926503,1962570,113313633,1700229,18329459,20319252,336968966,633,22,1748,11160,0,0,0,18639054,204126,124486698,104617947136,17144663,0,0,0,0,0,0,0,0,8695542,0,941599,0,0,7356,17586809,8710970,8668311,0,0,-49414,1141,8738576,1027,9403,19119,21993,0,0,0,1763051,912,554,8738824,19464,126,0,0,0,0
1778803069.394,0,0,0,0,0,0,0,445890912,1377242624,314737657344,2598,30,30,29,29,2286,10566861,1598,30,31,44,10002,219524,15808,15810,381,10826508,381,10826506,4300178,0,0,0,1746,0,2281,35,29,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31925445,0,0,0,0,0,0,0,0,0,0,0,1530164,84133,10910250,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1497,0,0,0,3268,10692166,13145,1965,5258,10843,42,0,17113,86,135675,1737,0,0,25084411904,11293802496,1531031,689319,582319,186,2113536,83910,0,0,2113994945,34628173824,0,464225510,0,0,0,0,80,88,1,440,5,10764899,91223,69865,83252,0,0,0,0,160,8674268,108562605,4305926795,27998,28465,35638,1184,17348703,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8962182,1616327,983021,983022,3010715,12813627,13894,10826771,91235,0,213,44,2619,196,0,2815,0,16384,0,0,0,0,0,0,0,0,0,0,0,3326,849,-73194,26319063,26381478,60903695,846,26381522,0,1213,1,25,846,3326,-150939,24701330,24810210,0,0,0,436,191272448,15249832,1911274,2921107,13,4689,24,34166,13613530,16220387,78978,3066568014,42512860,0,66245152711,65516135533,65514038381,745701042,66245152690,65499451669,66245152606,3335735296,3574002176,493,0,0,0,0,859,6787,3278211,977164,1039999,0,2105,0,0,0,32030369280,70836227,0,111423074,0,0,1926506,1962647,113349119,1700315,18338510,20334384,337006016,850,22,1748,11165,0,0,0,18658188,204126,124524482,104637224448,17163476,0,0,0,0,0,0,0,0,8697497,0,941829,0,0,7358,17589502,8712933,8670269,0,0,-49414,1141,8740630,1027,9413,19119,21993,0,0,0,1763051,895,221,8740878,19468,131,0,0,0,0
1778803070.438,0,0,0,0,0,0,0,445962417,1377242624,314799468032,2599,30,30,29,29,2352,10569213,1598,30,31,44,10002,219524,15814,15816,392,10828860,392,10828858,4300178,0,0,0,1853,0,2350,36,30,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31928173,0,0,0,0,0,0,0,0,0,0,0,1530165,84133,10912602,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1798,1497,0,0,0,3268,10694508,13146,1966,5258,10843,42,0,17114,86,135678,1737,0,0,25084428288,11320639488,1531032,690957,582318,186,2113536,83910,0,0,2114325619,34628173824,0,464276513,0,0,0,0,80,86,1,445,5,10767235,91247,69883,83252,0,0,0,0,160,8676318,108564655,4306773317,28049,28476,35692,1185,17352804,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8963229,1616428,983076,983077,3010809,12815948,13896,10829123,91259,0,213,44,2620,196,0,2816,0,16384,0,0,0,0,0,0,0,0,0,0,0,3327,849,-73190,26325309,26387722,60918244,846,26387766,0,1213,1,25,846,3327,-150938,24707156,24816035,0,0,0,437,191272448,15269957,1911284,2921128,13,4435,23,34217,13624706,16237639,79005,3077704107,42519817,0,66250131829,65518461128,65516363976,734564949,66250131829,65515566880,66250131829,3335735296,3574002176,493,0,0,0,0,859,6787,3280169,977176,1040025,0,2105,0,0,0,32034098176,70864913,0,111458705,0,0,1926518,1962708,113384762,1700403,18348748,20350225,337042151,964,22,1748,11166,0,0,0,18678650,204126,124562501,104656968192,17183614,0,0,0,0,0,0,0,0,8699513,0,942014,0,0,7359,17590889,8714902,8672231,0,0,-49414,1141,8742692,1027,9425,19119,21993,0,0,0,1763051,941,1120,8742941,19464,127,0,0,0,0
1778803071.480,0,0,0,0,0,0,0,446036157,1377242624,314861849600,2600,30,30,29,29,2352,10571565,1598,30,31,44,10002,219524,15820,15822,392,10831212,392,10831210,4300178,0,0,0,1852,0,2350,36,30,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31930919,0,0,0,0,0,0,0,0,0,0,0,1530165,84133,10914954,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1799,1497,0,0,0,3268,10696843,13147,1967,5258,10843,42,0,17115,86,135681,1737,0,0,25084428288,11348901888,1531032,692682,582318,186,2113536,83910,0,0,2114670105,34628173824,0,464331735,0,0,0,0,80,90,1,439,5,10769566,91271,69901,83252,0,0,0,0,160,8678411,108566747,4307637034,28049,28487,35692,1185,17356989,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8964341,1616525,983132,983133,3010877,12818312,13899,10831475,91283,0,213,44,2621,196,0,2817,0,16384,0,0,0,0,0,0,0,0,0,0,0,3328,849,-73189,26331677,26394088,60932975,846,26394132,0,1213,1,25,846,3328,-150938,24713148,24822027,0,0,0,437,191272448,15289676,1911285,2921141,14,6479,40,34281,13635440,16254832,79028,3072723772,42527000,0,66255111997,65520939794,65518842642,739545072,66255111952,65515566880,66255111952,3335735296,3574002176,493,0,0,0,0,859,6787,3282169,977183,1040038,0,2105,0,0,0,32037873664,70894597,0,111495569,0,0,1926521,1962760,113421626,1700496,18358357,20365809,337080467,933,22,1748,11168,0,0,0,18698655,204126,124601736,104677211136,17203334,1,0,0,0,0,0,0,0,8701712,0,942256,0,0,7361,17593446,8717110,8674434,0,0,-49414,1141,8744794,1027,9436,19119,21993,0,0,0,1763051,930,812,8745043,19463,128,0,0,0,0
1778803072.526,0,0,0,0,0,0,0,446108076,1377242624,314924125696,2601,30,30,29,29,2370,10573935,1598,30,31,44,10002,219524,15826,15828,395,10833582,395,10833580,4300178,0,0,0,1910,0,2369,36,30,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31933596,0,0,0,0,0,0,0,0,0,0,0,1530165,84133,10917324,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1799,1497,0,0,0,3268,10699203,13148,1968,5258,10843,42,0,17115,86,135682,1737,0,0,25084428288,11375296512,1531032,694293,582318,186,2113536,83910,0,0,2115006121,34628173824,0,464385445,0,0,0,0,80,87,1,447,5,10771922,91295,69919,83252,0,0,0,0,160,8680476,108568812,4308490469,28049,28497,35692,1185,17361119,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8965375,1616611,983197,983198,3010964,12820646,13900,10833845,91307,0,213,44,2622,196,0,2818,0,16384,0,0,0,0,0,0,0,0,0,0,0,3329,849,-73192,26337953,26400368,60947509,846,26400412,0,1213,1,25,846,3329,-150940,24719034,24827917,0,0,0,437,191272448,15309449,1911286,2921169,13,4462,19,34334,13646369,16272074,79034,3067894127,42534059,0,66259941809,65523273382,65521176230,744374929,66259941809,65515566880,66259941492,3335735296,3574002176,493,0,0,0,0,859,6787,3284125,977187,1040044,0,2105,0,0,0,32041566208,70923711,0,111531741,0,0,1926522,1962790,113457802,1700582,18368208,20381601,337117904,815,22,1748,11158,0,0,0,18718786,204126,124640305,104697011200,17223106,0,0,0,0,0,0,0,0,8703683,0,942485,0,0,7363,17596046,8719090,8676411,0,0,-49416,1141,8746870,1027,9446,19119,21993,0,0,0,1763051,906,483,8747119,19467,131,0,0,0,0
