Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:16 PM   27   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
11:27:16 PM   28   87.13    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   11.88
11:27:16 PM   29    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
11:27:16 PM   30    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
11:27:16 PM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   33    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:27:16 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   36    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
11:27:16 PM   37    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:27:16 PM   38    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:16 PM   39   91.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.08
11:27:16 PM   40   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:16 PM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:16 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   43   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:16 PM   44    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:16 PM   45   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
11:27:16 PM   46    5.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
11:27:16 PM   47   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:16 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   49   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:16 PM   50   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:16 PM   51   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:16 PM   52    0.98    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   98.04
11:27:16 PM   53   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:16 PM   54   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:16 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   57   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
11:27:16 PM   58    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:27:16 PM   59   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:16 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   62    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:27:16 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   64   93.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.12
11:27:16 PM   65   91.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.08
11:27:16 PM   66    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:27:16 PM   67   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
11:27:16 PM   68    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:27:16 PM   69    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
11:27:16 PM   70    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
11:27:16 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   72    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:27:16 PM   73    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:27:16 PM   74   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
11:27:16 PM   75   56.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   44.00
11:27:16 PM   76    7.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
11:27:16 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:17 PM  all   18.29    0.00    4.08   12.53    0.00    0.91    0.00    0.00    0.00   64.19
11:27:17 PM    0    6.12    0.00    6.12    7.14    0.00    1.02    0.00    0.00    0.00   79.59
11:27:17 PM    1   10.53    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   73.68
11:27:17 PM    2   37.50    0.00    7.29   23.96    0.00    1.04    0.00    0.00    0.00   30.21
11:27:17 PM    3    9.28    0.00    3.09    8.25    0.00    2.06    0.00    0.00    0.00   77.32
11:27:17 PM    4   22.34    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   55.32
11:27:17 PM    5   20.00    0.00    4.21   22.11    0.00    1.05    0.00    0.00    0.00   52.63
11:27:17 PM    6   37.50    0.00    4.17   29.17    0.00    1.04    0.00    0.00    0.00   28.12
11:27:17 PM    7   18.95    0.00    3.16   23.16    0.00    1.05    0.00    0.00    0.00   53.68
11:27:17 PM    8   26.53    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   60.20
11:27:17 PM    9   21.21    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   54.55
11:27:17 PM   10   19.79    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   56.25
11:27:17 PM   11   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:27:17 PM   12   16.49    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   79.38
11:27:17 PM   13   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
11:27:17 PM   14   10.31    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   73.20
11:27:17 PM   15   19.59    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   73.20
11:27:17 PM   16   32.29    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   52.08
11:27:17 PM   17    7.29    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   87.50
11:27:17 PM   18   23.23    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   64.65
11:27:17 PM   19   35.79    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   48.42
11:27:17 PM   20   25.26    0.00    7.37   24.21    0.00    1.05    0.00    0.00    0.00   42.11
11:27:17 PM   21   14.43    0.00    5.15    1.03    0.00    2.06    0.00    0.00    0.00   77.32
11:27:17 PM   22   34.74    0.00    5.26   23.16    0.00    1.05    0.00    0.00    0.00   35.79
11:27:17 PM   23   17.02    0.00    6.38   12.77    0.00    1.06    0.00    0.00    0.00   62.77
11:27:17 PM   24   17.53    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   62.89
11:27:17 PM   25   20.62    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   51.55
11:27:17 PM   26   13.68    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   69.47
11:27:17 PM   27   27.66    0.00    6.38    9.57    0.00    0.00    0.00    0.00    0.00   56.38
11:27:17 PM   28   18.09    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   59.57
11:27:17 PM   29   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55
11:27:17 PM   30    9.68    0.00    4.30   11.83    0.00    0.00    0.00    0.00    0.00   74.19
11:27:17 PM   31   13.54    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   67.71
11:27:17 PM   32    5.15    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   87.63
11:27:17 PM   33   17.53    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   58.76
11:27:17 PM   34    6.06    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   85.86
11:27:17 PM   35    9.28    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   80.41
11:27:17 PM   36    5.10    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   88.78
11:27:17 PM   37   10.53    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   74.74
11:27:17 PM   38    6.19    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   85.57
11:27:17 PM   39    8.25    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   81.44
11:27:17 PM   40   26.80    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   60.82
11:27:17 PM   41   41.05    0.00    5.26   23.16    0.00    1.05    0.00    0.00    0.00   29.47
11:27:17 PM   42   23.96    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   46.88
11:27:17 PM   43   37.50    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   41.67
11:27:17 PM   44    8.33    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   83.33
11:27:17 PM   45   27.84    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   55.67
11:27:17 PM   46    9.18    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   81.63
11:27:17 PM   47   30.93    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   50.52
11:27:17 PM   48    9.38    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   77.08
11:27:17 PM   49   40.00    0.00    5.26   24.21    0.00    2.11    0.00    0.00    0.00   28.42
11:27:17 PM   50   29.90    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   55.67
11:27:17 PM   51   23.40    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   59.57
11:27:17 PM   52   25.26    0.00    3.16   27.37    0.00    1.05    0.00    0.00    0.00   43.16
11:27:17 PM   53   28.72    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   51.06
11:27:17 PM   54   37.50    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   32.29
11:27:17 PM   55    8.33    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   77.08
11:27:17 PM   56   12.24    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   69.39
11:27:17 PM   57   38.54    0.00    6.25   19.79    0.00    2.08    0.00    0.00    0.00   33.33
11:27:17 PM   58    6.06    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   87.88
11:27:17 PM   59   29.17    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   64.58
11:27:17 PM   60    9.18    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   85.71
11:27:17 PM   61   14.89    0.00    4.26   18.09    0.00    1.06    0.00    0.00    0.00   61.70
11:27:17 PM   62   23.96    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   50.00
11:27:17 PM   63   10.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   80.00
11:27:17 PM   64   22.68    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   48.45
11:27:17 PM   65   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
11:27:17 PM   66   13.54    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   71.88
11:27:17 PM   67    9.18    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   82.65
11:27:17 PM   68   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
11:27:17 PM   69   20.20    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   55.56
11:27:17 PM   70    9.28    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   78.35
11:27:17 PM   71   11.22    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   72.45
11:27:17 PM   72    6.12    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   83.67
11:27:17 PM   73   10.20    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   75.51
11:27:17 PM   74    7.14    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:27:17 PM   75   25.25    0.00    5.05   17.17    0.00    2.02    0.00    0.00    0.00   50.51
11:27:17 PM   76    8.33    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   84.38
11:27:17 PM   77   21.05    0.00    4.21   23.16    0.00    1.05    0.00    0.00    0.00   50.53
11:27:17 PM   78   18.28    0.00    5.38   22.58    0.00    1.08    0.00    0.00    0.00   52.69
11:27:17 PM   79    8.25    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   80.41

11:27:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:18 PM  all   18.71    0.00    5.07   14.78    0.00    1.07    0.00    0.00    0.00   60.36
11:27:18 PM    0   22.92    0.00    6.25   22.92    0.00    2.08    0.00    0.00    0.00   45.83
11:27:18 PM    1   17.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   65.00
11:27:18 PM    2   16.67    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   61.46
11:27:18 PM    3   20.21    0.00    4.26   21.28    0.00    1.06    0.00    0.00    0.00   53.19
11:27:18 PM    4   16.49    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   67.01
11:27:18 PM    5   22.45    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   52.04
11:27:18 PM    6   23.96    0.00    6.25   21.88    0.00    2.08    0.00    0.00    0.00   45.83
11:27:18 PM    7   14.43    0.00    8.25   12.37    0.00    1.03    0.00    0.00    0.00   63.92
11:27:18 PM    8   23.96    0.00    5.21   22.92    0.00    2.08    0.00    0.00    0.00   45.83
11:27:18 PM    9   28.87    0.00    9.28   28.87    0.00    1.03    0.00    0.00    0.00   31.96
11:27:18 PM   10   17.53    0.00    6.19   15.46    0.00    2.06    0.00    0.00    0.00   58.76
11:27:18 PM   11   21.05    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   55.79
11:27:18 PM   12    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:27:18 PM   13   11.46    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   76.04
11:27:18 PM   14   30.11    0.00    6.45   27.96    0.00    1.08    0.00    0.00    0.00   34.41
11:27:18 PM   15    5.10    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:27:18 PM   16   28.72    0.00    7.45   30.85    0.00    2.13    0.00    0.00    0.00   30.85
11:27:18 PM   17    5.15    0.00    5.15    4.12    0.00    1.03    0.00    0.00    0.00   84.54
11:27:18 PM   18   10.53    0.00    4.21    8.42    0.00    2.11    0.00    0.00    0.00   74.74
11:27:18 PM   19   28.72    0.00    6.38   26.60    0.00    1.06    0.00    0.00    0.00   37.23
11:27:18 PM   20   23.96    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   46.88
11:27:18 PM   21    6.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
11:27:18 PM   22    9.09    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   85.86
11:27:18 PM   23   34.38    0.00    7.29   34.38    0.00    1.04    0.00    0.00    0.00   22.92
11:27:18 PM   24   88.66    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:27:18 PM   25   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
11:27:18 PM   26   22.45    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   53.06
11:27:18 PM   27   24.47    0.00    5.32   24.47    0.00    1.06    0.00    0.00    0.00   44.68
11:27:18 PM   28   13.54    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   73.96
11:27:18 PM   29   25.00    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   45.83
11:27:18 PM   30   15.79    0.00    7.37   10.53    0.00    1.05    0.00    0.00    0.00   65.26
11:27:18 PM   31   30.30    0.00    6.06   18.18    0.00    1.01    0.00    0.00    0.00   44.44
11:27:18 PM   32   22.34    0.00    5.32   21.28    0.00    0.00    0.00    0.00    0.00   51.06
11:27:18 PM   33   24.21    0.00    6.32   24.21    0.00    1.05    0.00    0.00    0.00   44.21
11:27:18 PM   34   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
11:27:18 PM   35    9.38    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   80.21
11:27:18 PM   36   15.46    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   62.89
11:27:18 PM   37    9.18    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   83.67
11:27:18 PM   38   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
11:27:18 PM   39   24.47    0.00    6.38   18.09    0.00    1.06    0.00    0.00    0.00   50.00
11:27:18 PM   40    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
11:27:18 PM   41   11.00    0.00    5.00    8.00    0.00    2.00    0.00    0.00    0.00   74.00
11:27:18 PM   42    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
11:27:18 PM   43    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
11:27:18 PM   44   18.95    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   55.79
11:27:18 PM   45   14.14    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:27:18 PM   46    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:27:18 PM   47   30.85    0.00    6.38   32.98    0.00    1.06    0.00    0.00    0.00   28.72
11:27:18 PM   48    9.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   83.00
11:27:18 PM   49   25.26    0.00    5.26   24.21    0.00    1.05    0.00    0.00    0.00   44.21
11:27:18 PM   50   34.69    0.00    7.14   32.65    0.00    1.02    0.00    0.00    0.00   24.49
11:27:18 PM   51   30.61    0.00    7.14   30.61    0.00    2.04    0.00    0.00    0.00   29.59
11:27:18 PM   52    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:27:18 PM   53   14.29    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   68.37
11:27:18 PM   54   34.38    0.00    7.29   31.25    0.00    2.08    0.00    0.00    0.00   25.00
11:27:18 PM   55   16.33    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   63.27
11:27:18 PM   56   18.56    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   60.82
11:27:18 PM   57   19.19    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   58.59
11:27:18 PM   58   22.92    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   47.92
11:27:18 PM   59   18.37    0.00    5.10   15.31    0.00    2.04    0.00    0.00    0.00   59.18
11:27:18 PM   60   11.34    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   78.35
11:27:18 PM   61   23.66    0.00    8.60   13.98    0.00    1.08    0.00    0.00    0.00   52.69
11:27:18 PM   62   22.92    0.00    7.29   17.71    0.00    1.04    0.00    0.00    0.00   51.04
11:27:18 PM   63   16.84    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   66.32
11:27:18 PM   64    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:27:18 PM   65   21.65    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   54.64
11:27:18 PM   66   13.68    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   72.63
11:27:18 PM   67   14.14    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   73.74
11:27:18 PM   68    8.08    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   81.82
11:27:18 PM   69   22.34    0.00    4.26   21.28    0.00    1.06    0.00    0.00    0.00   51.06
11:27:18 PM   70   20.00    0.00    6.32   16.84    0.00    1.05    0.00    0.00    0.00   55.79
11:27:18 PM   71   22.92    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   52.08
11:27:18 PM   72    4.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   90.62
11:27:18 PM   73   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:27:18 PM   74    7.37    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   82.11
11:27:18 PM   75   31.25    0.00    6.25   29.17    0.00    1.04    0.00    0.00    0.00   32.29
11:27:18 PM   76    5.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
11:27:18 PM   77   19.15    0.00    5.32   21.28    0.00    1.06    0.00    0.00    0.00   53.19
11:27:18 PM   78   15.31    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:27:18 PM   79   30.93    0.00    6.19   28.87    0.00    2.06    0.00    0.00    0.00   31.96

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:19 PM  all   17.73    0.00    4.77   15.61    0.00    1.08    0.00    0.00    0.00   60.80
11:27:19 PM    0    9.28    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   81.44
11:27:19 PM    1   17.89    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   58.95
11:27:19 PM    2    7.07    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   82.83
11:27:19 PM    3   14.43    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   64.95
11:27:19 PM    4   14.89    0.00    3.19   14.89    0.00    2.13    0.00    0.00    0.00   64.89
11:27:19 PM    5   22.68    0.00    5.15   24.74    0.00    2.06    0.00    0.00    0.00   45.36
11:27:19 PM    6   18.56    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   55.67
11:27:19 PM    7   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
11:27:19 PM    8   31.96    0.00    5.15   31.96    0.00    1.03    0.00    0.00    0.00   29.90
11:27:19 PM    9   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:27:19 PM   10   23.96    0.00    6.25   23.96    0.00    0.00    0.00    0.00    0.00   45.83
11:27:19 PM   11   21.65    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   50.52
11:27:19 PM   12   15.31    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   65.31
11:27:19 PM   13   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:27:19 PM   14   30.21    0.00    6.25   35.42    0.00    1.04    0.00    0.00    0.00   27.08
11:27:19 PM   15   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
11:27:19 PM   16   16.49    0.00    7.22   19.59    0.00    1.03    0.00    0.00    0.00   55.67
11:27:19 PM   17   18.18    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   58.59
11:27:19 PM   18    5.15    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   88.66
11:27:19 PM   19   25.51    0.00    6.12   26.53    0.00    2.04    0.00    0.00    0.00   39.80
11:27:19 PM   20    6.12    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:27:19 PM   21   19.39    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   54.08
