timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784575444.594,0,0,0,0,0,0,0,5419122950,808108544,3639812594176,18842,30,184,185,185,15141,147210398,10330,30,185,254,10002,2357319,114522,114525,2542,149567355,2542,149564686,25855568,0,0,0,19680,0,15136,61,154,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113700632,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149616177,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4127,0,0,0,14285,148229173,40487,14737,24623,44902,51,0,49422,216,823932,4555,0,0,25196789760,19398852608,1537889,1184012,149567717,575388,0,258,2113536,49228,0,0,25820883504,34628173824,0,3868526459,0,0,0,0,80,1028,12,4803,60,148709059,1222654,950222,48459,0,0,0,0,160,157592343,257487302,65657664930,224136,224574,243573,5190,315186566,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43698611,2367717,1437750,1437723,3776935,180824155,146323,149564078,1222750,0,4227,323,18853,421,0,19274,0,16384,0,0,0,0,0,0,0,0,0,0,0,20023,1322,-1660302,477241057,479300020,1103760234,1320,479300072,0,2474,1,29,1319,20023,-3475532,447005665,449836157,0,0,0,2876,191272448,343268196,4737236,7130613,185,170825,2512,1093065,222089183,269195094,1062279,1232511530,417072237,0,324792359018,322335231290,322333134138,2579768875,324792358980,322212590122,324792347648,3335735296,3574002176,2420,0,0,0,0,677,5506,52973508,7295392,8645822,0,463,0,0,0,226925311488,1258330493,0,1670711986,0,0,0,4693164,5110710,1675402767,13067963,180798961,214203387,2990720202,996,22,4555,425969,0,0,0,368071956,168484,1825638208,974952401920,348018475,0,1,0,1,0,0,0,0,157590782,0,13746539,0,0,107394,348699085,157649275,157458605,0,0,-968032,7570,157872148,5960,120524,109090,148230,0,0,0,1513725,1174,4431,157875309,552237,-1158,0,0,0,0
1784575445.694,0,0,0,0,0,0,0,5419721861,808108544,3640121303552,18843,30,184,185,185,14963,147225361,10330,30,185,254,10002,2357319,114528,114531,2474,149582318,2474,149579649,25855568,0,0,0,18941,0,14957,61,156,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113710241,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149631140,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14288,148243978,40487,14737,24628,44910,51,0,49422,216,824064,4555,0,0,25196773376,19409616896,1537890,1184669,149582680,575388,0,258,2113536,49228,0,0,25823782022,34628173824,0,3868944556,0,0,0,0,80,1018,12,4933,61,148723986,1222774,950267,48459,0,0,0,0,160,157610467,257505433,65665148809,224136,224592,243573,5190,315222819,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43702678,2367783,1437796,1437769,3777010,180844703,146328,149579041,1222870,0,4227,323,18855,421,0,19276,0,16384,0,0,0,0,0,0,0,0,0,0,0,20024,1322,-1660889,477296007,479355581,1103887123,1320,479355633,0,2474,1,29,1319,20024,-3476434,447057043,449888290,0,0,0,2877,191272448,343272030,4737877,7131593,78,91806,622,1093104,222092892,269200857,1062356,1340734230,417090874,0,324823599192,322354155121,322352057969,2471541206,324823599061,322352057969,324823592795,3335735296,3574002176,2421,0,0,0,0,677,5506,52973509,7296357,8646973,0,463,0,0,0,226936240128,1258372822,0,1670772330,0,0,0,4693787,5111338,1675463734,13068375,180804093,214209848,2991045528,981,22,4555,426020,0,0,0,368078484,168484,1825714219,975005866496,348022955,0,0,0,0,0,0,0,0,157608986,0,13746941,0,0,107398,348753930,157667476,157476810,0,0,-968114,7574,157890423,5964,120524,109109,148251,0,0,0,1513725,967,1213,157893584,552414,-1167,0,0,0,0
1784575446.803,0,0,0,0,0,0,0,5420306094,808108544,3640421468160,18844,30,184,185,185,14782,147240143,10330,30,185,254,10002,2357319,114534,114537,2463,149597100,2463,149594431,25855568,0,0,0,18296,0,14775,61,157,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113720051,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149645922,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14291,148258564,40487,14737,24638,44922,51,0,49422,216,824213,4555,0,0,25196789760,19412779008,1537890,1184862,149597462,575388,0,258,2113536,49228,0,0,25826602932,34628173824,0,3869344768,0,0,0,0,80,1037,12,4896,61,148738728,1222894,950302,48459,0,0,0,0,160,157628262,257523227,65672458417,224187,224610,243627,5191,315258403,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43706802,2367884,1437857,1437830,3777100,180864621,146330,149593823,1222990,0,4227,323,18856,421,0,19277,0,16384,0,0,0,0,0,0,0,0,0,0,0,20025,1322,-1660632,477349806,479409176,1104011529,1320,479409228,0,2474,1,29,1319,20025,-3476581,447107437,449938673,0,0,0,2877,191272448,343275202,4738565,7132663,235,218949,1698,1093125,222096159,269206063,1062423,1309774462,417107531,0,324854581935,322373705643,322371608491,2502523945,324854581897,322352057969,324854552563,3335735296,3574002176,2421,0,0,0,0,677,5506,52973513,7297266,8648099,0,463,0,0,0,226946242560,1258406966,0,1670822425,0,0,0,4694493,5112051,1675514535,13068802,180808637,214215769,2991359463,1006,22,4556,426057,0,0,0,368084454,168484,1825779883,975054863360,348026815,0,0,0,0,0,0,0,0,157626706,0,13747553,0,0,107402,348797337,157685282,157494489,0,0,-968177,7574,157908098,5964,120524,109128,148273,0,0,0,1513725,1040,2267,157911259,552359,-1158,0,0,0,0
1784575447.893,0,0,0,0,0,0,0,5420892263,808108544,3640719839232,18845,30,184,185,185,14680,147254823,10330,30,185,254,10002,2357319,114540,114543,2459,149611780,2459,149609111,25855568,0,0,0,17793,0,14674,61,159,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113729841,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149660602,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14292,148273027,40487,14737,24641,44931,51,0,49422,216,824392,4555,0,0,25196789760,19410599936,1537890,1184729,149612142,575388,0,259,2113536,49228,0,0,25829436588,34628173824,0,3869749479,0,0,0,0,80,1038,12,4866,60,148753355,1223012,950359,48459,0,0,0,0,160,157646022,257540983,65679782581,224187,224627,243627,5191,315293950,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43710923,2367974,1437911,1437884,3777191,180884556,146331,149608503,1223108,0,4227,323,18857,421,0,19278,0,16384,0,0,0,0,0,0,0,0,0,0,0,20026,1322,-1660786,477403493,479463054,1104135025,1320,479463106,0,2474,1,29,1319,20026,-3477017,447157695,449989285,0,0,0,2877,191272448,343278138,4739329,7133805,62,232234,207,1093157,222099181,269210968,1062530,1278933402,417123500,0,324885458086,322394238839,322392141687,2533399880,324885457828,322352057969,324885393623,3335735296,3574002176,2421,0,0,0,0,677,5506,52973517,7298198,8649238,0,463,0,0,0,226955932672,1258442209,0,1670872921,0,0,0,4695209,5112768,1675565747,13069164,180812934,214221356,2991675595,1038,22,4556,426102,0,0,0,368090116,168484,1825845859,975104293888,348030515,0,0,0,0,0,0,0,0,157644683,0,13748095,0,0,107407,348843338,157703073,157512474,0,0,-968212,7574,157925825,5964,120524,109145,148293,0,0,0,1513725,996,1459,157928987,552351,-1163,0,0,0,0
1784575448.989,0,0,0,0,0,0,0,5421478221,808108544,3641055460352,18846,30,184,185,185,14620,147269443,10330,30,185,254,10002,2357319,114546,114549,2451,149626400,2451,149623731,25855568,0,0,0,17299,0,14576,61,161,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113739670,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149678612,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14292,148290848,40487,14737,24646,44943,51,0,49422,216,824550,4555,0,0,25196789760,19350388736,1537890,1181055,149626762,575388,0,258,2113536,49228,0,0,25832266119,34628173824,0,3870154924,0,0,0,0,80,1030,12,4973,62,148771718,1223158,950413,48459,0,0,0,0,160,157663786,257558756,65687104914,224187,224644,243627,5191,315329439,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43715035,2368079,1437977,1437950,3777288,180904687,146333,149626195,1223250,0,4227,323,18858,421,0,19279,0,16384,0,0,0,0,0,0,0,0,0,0,0,20027,1322,-1661361,477457300,479517448,1104259404,1320,479517500,0,2474,1,29,1319,20027,-3477882,447208050,450040341,0,0,0,2877,191272448,343279065,4740480,7135490,1024,759439,4283,1093175,222101033,269213378,1062610,1247732337,417131255,0,324916611350,322420356883,322418259731,2564553381,324916611350,322352057969,324916586553,3335735296,3574002176,2421,0,0,0,0,677,5506,52973525,7299062,8650228,0,463,0,0,0,226961288192,1258450223,0,1670887713,0,0,0,4696186,5113752,1675581515,13069354,180815779,214224648,2991991673,1595,22,4558,426153,0,0,0,368094388,168484,1825879793,975140116480,348032594,1,0,0,2,0,0,0,0,157662368,0,13748605,0,0,107411,348880164,157721020,157530164,0,0,-968281,7574,157943732,5964,120524,109162,148311,0,0,0,1513725,982,802,157946894,552556,-1144,0,0,0,0
1784575450.078,0,0,0,0,0,0,0,5422076084,808108544,3641431227392,18847,30,184,185,185,14584,147284027,10330,30,185,254,10002,2357319,114552,114555,2439,149640984,2439,149638315,25855568,0,0,0,16857,0,14462,61,162,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113749500,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149698171,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14293,148310183,40487,14737,24651,44948,51,0,49422,216,824706,4555,0,0,25196789760,19268812800,1537890,1176075,149641346,575388,0,258,2113536,49228,0,0,25835142184,34628173824,0,3870556812,0,0,0,0,80,1000,12,4868,60,148791235,1223314,950451,48459,0,0,0,0,160,157681907,257576872,65694581903,224237,224662,243679,5192,315365689,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43719156,2368171,1438026,1437999,3777387,180925099,146335,149645771,1223407,0,4227,323,18859,421,0,19280,0,16384,0,0,0,0,0,0,0,0,0,0,0,20028,1322,-1661517,477512206,479572569,1104386236,1320,479572621,0,2474,1,29,1319,20028,-3478341,447259393,450092036,0,0,0,2877,191272448,343281490,4741316,7136753,565,563325,2366,1093197,222103735,269217788,1062710,1216440945,417145756,0,324947932580,322448322127,322446224975,2595874611,324947932580,322352057969,324947886080,3335735296,3574002176,2421,0,0,0,0,677,5506,52973529,7299961,8651317,0,463,0,0,0,226969901056,1258480330,0,1670931585,0,0,0,4696922,5114490,1675626124,13069846,180819842,214229798,2992309776,1356,22,4558,426208,0,0,0,368100325,168484,1825944133,975187342848,348035854,0,0,0,1,0,0,0,0,157680495,0,13749096,0,0,107414,348910247,157738843,157548260,0,0,-968332,7574,157961862,5964,120524,109181,148335,0,0,0,1513725,1163,4472,157965024,552612,-1155,0,0,0,0
1784575451.178,0,0,0,0,0,0,0,5422654897,808108544,3641811724800,18849,30,184,185,185,14449,147312944,10330,30,185,254,10002,2357319,114564,114567,2408,149669901,2408,149667232,25855568,0,0,0,16698,0,14442,61,163,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113759171,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149718723,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4128,0,0,0,14293,148330547,40487,14737,24654,44952,51,0,49422,216,824840,4555,0,0,25196789760,19159121920,1537890,1169380,149670263,575388,0,258,2113536,49228,0,0,25837939965,34628173824,0,3870959902,0,0,0,0,80,1029,12,4932,61,148811282,1223474,950533,48459,0,0,0,0,160,157699485,257594448,65701812966,224237,224679,243679,5192,315400837,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43723213,2368255,1438073,1438046,3777483,180944953,146337,149666624,1223570,0,4227,323,18860,421,0,19281,0,16384,0,0,0,0,0,0,0,0,0,0,0,20030,1322,-1661928,477565376,479626185,1104509148,1320,479626237,0,2474,1,29,1319,20030,-3479062,447309047,450142313,0,0,0,2877,191272448,343283213,4742246,7138140,1377,787377,2872,1093222,222105907,269221009,1062840,1185830024,417155981,0,324978512668,322480227322,322478130170,2626454699,324978512668,322352057969,324978497001,3335735296,3574002176,2422,0,0,0,0,677,5506,52973535,7300806,8652369,0,463,0,0,0,226976448000,1258497172,0,1670957763,0,0,0,4697812,5115382,1675653191,13070155,180823149,214233873,2992623387,1797,22,4558,426241,0,0,0,368105805,168484,1825991760,975227077120,348038510,0,0,0,0,0,0,0,0,157697904,0,13749577,0,0,107418,348954599,157756350,157565654,0,0,-968452,7578,157979518,5968,120524,109199,148364,0,0,0,1513725,1069,2548,157982680,552721,-1158,0,0,0,0
1784575452.265,0,0,0,0,0,0,0,5423252709,808108544,3642099614720,18850,30,184,185,185,14453,147327397,10330,30,185,254,10002,2357319,114570,114573,2387,149684354,2387,149681685,25855568,0,0,0,16616,0,14448,61,164,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113768849,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149733176,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4131,0,0,0,14293,148344854,40488,14737,24656,44954,51,0,49422,216,824936,4555,0,0,25196789760,19161939968,1537890,1169552,149684716,575388,0,259,2113536,49228,0,0,25840830665,34628173824,0,3871373466,0,0,0,0,80,1048,13,4903,61,148825670,1223588,950584,48459,0,0,0,0,160,157717621,257612589,65709293794,224237,224697,243679,5192,315437105,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43727232,2368365,1438133,1438106,3777589,180965382,146357,149681077,1223684,0,4227,323,18861,421,0,19282,0,16384,0,0,0,0,0,0,0,0,0,0,0,20032,1323,-1662073,477620311,479681309,1104636056,1321,479681361,0,2475,1,29,1320,20032,-3479550,447360436,450194037,0,0,0,2877,191272448,343285081,4743175,7139559,136,402443,1251,1093251,222108347,269224578,1062920,1153970958,417168544,0,325010347045,322502248436,322500151284,2658307098,325010364834,322352057969,325010356067,3335735296,3574002176,2422,0,0,0,0,677,5506,52973540,7301748,8653471,0,463,0,0,0,226984447488,1258520186,0,1670992455,0,0,0,4698697,5116270,1675688768,13070497,180826863,214238382,2992946514,1045,22,4558,426285,0,0,0,368110493,168484,1826041868,975271271424,348041307,0,0,0,0,0,0,0,0,157716013,0,13750013,0,0,107422,349002119,157774541,157583734,0,0,-968483,7578,157997674,5968,120524,109217,148389,0,0,0,1513725,971,1172,158000835,552794,-1159,0,0,0,0
1784575453.359,0,0,0,0,0,0,0,5423845639,808108544,3642394520576,18851,30,184,185,185,14423,147341820,10330,30,185,254,10002,2357319,114576,114579,2384,149698777,2384,149696108,25855568,0,0,0,16322,0,14417,61,166,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113778859,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149747599,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4131,0,0,0,14293,148359133,40488,14737,24661,44961,51,0,49422,216,825017,4555,0,0,25196789760,19156795392,1537890,1169238,149699139,575388,0,258,2113536,49228,0,0,25843686182,34628173824,0,3871774787,0,0,0,0,80,1041,13,4946,61,148840047,1223702,950629,48459,0,0,0,0,160,157735608,257630577,65716684372,224288,224715,243733,5193,315473066,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43731428,2368474,1438201,1438174,3777689,180985634,146359,149695500,1223798,0,4227,323,18862,421,0,19283,0,16384,0,0,0,0,0,0,0,0,0,0,0,20033,1323,-1662216,477674740,479735915,1104761689,1321,479735967,0,2475,1,29,1320,20033,-3479988,447411398,450245306,0,0,0,2878,191272448,343288169,4743992,7140795,20,76888,43,1093284,222111529,269229136,1062999,1270671528,417185087,0,325041761257,322524511907,322522414755,2541609850,325041761052,322500151284,325041748812,3335735296,3574002176,2422,0,0,0,0,677,5506,52973544,7302761,8654648,0,463,0,0,0,226994377728,1258554679,0,1671042697,0,0,0,4699491,5117067,1675739804,13070941,180831623,214243894,2993263521,1119,22,4558,426351,0,0,0,368116253,168484,1826107421,975320874496,348045214,0,0,0,0,0,0,0,0,157734450,0,13750523,0,0,107426,349039902,157793079,157602135,0,0,-968726,7578,158015662,5968,120524,109236,148416,0,0,0,1513725,1160,4322,158018824,552831,-1173,0,0,0,0
1784575454.452,0,0,0,0,0,0,0,5424443398,808108544,3642686096384,18852,30,184,185,185,14357,147356177,10330,30,185,254,10002,2357319,114582,114585,2403,149713134,2403,149710465,25855568,0,0,0,16028,0,14352,61,167,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,113788490,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,149761956,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4502,4131,0,0,0,14293,148373325,40489,14737,24663,44964,51,0,49422,216,825149,4555,0,0,25196789760,19155894272,1537890,1169183,149713496,575388,0,258,2113536,49228,0,0,25846570802,34628173824,0,3872183512,0,0,0,0,80,1059,13,4960,62,148854368,1223816,950680,48459,0,0,0,0,160,157753676,257648632,65724184882,224288,224733,243733,5193,315509232,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43735437,2368560,1438251,1438224,3777790,181005980,146361,149709857,1223912,0,4227,323,18863,421,0,19284,0,16384,0,0,0,0,0,0,0,0,0,0,0,20034,1323,-1662500,477729419,479790932,1104887882,1321,479790984,0,2475,1,29,1320,20034,-3480558,447462649,450296989,0,0,0,2878,191272448,343290354,4744823,7142080,70,243068,481,1093323,222114037,269233256,1063095,1239336948,417200037,0,325073083149,322546787131,322544689979,2572931865,325073083014,322500151284,325073006209,3335735296,3574002176,2422,0,0,0,0,677,5506,52973548,7303682,8655731,0,463,0,0,0,227003437056,1258586464,0,1671088652,0,0,0,4700271,5117850,1675786538,13071408,180835747,214249005,2993583656,990,22,4558,426413,0,0,0,368121266,168484,1826168560,975369013760,348048230,0,1,0,1,0,0,0,0,157752277,0,13750993,0,0,107429,349086414,157810665,157619960,0,0,-968575,7582,158033754,5972,120524,109255,148441,0,0,0,1513725,1153,4183,158036917,552881,-1169,0,0,0,0
