timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784582837.807,0,0,0,0,0,0,0,431395828,166739004928,328194747904,3520,30,9,30,9,1842,10777649,1237,93,15,62,10000,384340,7178,7178,921,11299120,921,11291726,1904908,0,0,0,1985,0,1840,23,0,7,17341,129737,0,60882,2256,846,7060428,93,5,5,5,362,88523,60875,7149155,1024,3805667,42063719,0,3730727,18788340,71,0,53227,461367,2,0,0,0,27,1622826,10179554,11448014,0,3,49,0,0,0,5737,9713947,2368,33,0,1,0,439133,333,0,0,0,3151,2614,0,0,0,10811,10674315,23445,3320,1293,1369,61,0,37339,178,616311,3984,0,0,12883329024,2792275968,786336,170427,11380459,0,0,96,786432,9369782,808561,7,2126036020,12884901888,74401,497769549,0,0,0,0,80,53,0,180,2,11370060,95414,64164,67555,0,0,0,0,160,8448263,108338610,4071460079,37457,37488,47808,1373,16896810,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9073064,1595939,976766,976754,2994248,12737710,13935,11380189,95423,0,33,34,3543,204,0,3747,0,16384,0,0,0,0,0,0,0,0,0,0,0,4311,907,-83732,25591967,25696606,59670601,903,25696818,0,774,0,10,903,4311,-140514,24077262,24175704,0,0,0,590,191272448,15387733,1602905,3623070,17,34866,21,41634,14231855,17163720,10339,3675134134,46005128,0,489369998315,489241031162,489238934010,137135127,489369998315,489232863188,489369998110,3335735296,3574002176,492,0,0,0,0,949,5754,2818089,941337,993263,0,199,0,0,0,36963379712,69260718,0,113656368,0,0,0,1609970,2931900,115266793,1961628,20217540,22166566,343578877,1188,22,1777,16063,0,0,0,18656695,10293102,126961524,104162830848,16994065,0,0,-1,0,0,0,0,0,8490496,0,961422,0,0,7511,39974223,15947837,8445157,0,0,-51725,1576,8523988,1463,8905,28920,29515,0,0,0,1419412,896,141,8524237,25778,-384,0,0,0,0
1784582838.867,0,0,0,0,0,0,0,431425800,166902631936,328255780352,3521,30,9,30,9,1880,10779529,1237,93,15,62,10000,384340,7180,7180,940,11301000,940,11293606,1904908,0,0,0,2141,0,1892,23,0,7,17341,129737,0,60894,2261,111,7067620,93,5,5,5,307,89829,60887,7157695,133,3809281,42075105,0,3734325,18976045,100,0,53227,461367,2,0,0,0,27,1622910,10189541,11451337,0,3,49,0,0,0,5737,9723934,2368,33,0,1,0,439134,333,0,0,0,3151,2614,0,0,0,10811,10677648,23445,3322,1293,1369,61,0,37339,178,616351,3984,0,0,12849512448,2798452736,784272,170806,11383645,2064,0,96,786432,9379768,808561,7,2126185706,12884901888,74405,497792733,0,0,0,0,80,53,0,180,2,11373600,95452,64183,67559,0,0,0,0,160,8449102,108339449,4071806175,37457,37499,47808,1373,16898489,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9073648,1596006,976810,976798,2994303,12738684,13936,11383413,95460,0,33,34,3544,204,0,3748,0,16384,0,0,0,0,0,0,0,0,0,0,0,4312,907,-83732,25594521,25699160,59676511,903,25699372,0,774,0,10,903,4312,-140514,24079662,24178104,0,0,0,590,191272448,15388006,1604269,3625338,32,67489,169,41634,14233259,17165552,10339,3672690017,46006557,0,489372442227,489242882533,489240794742,139579039,489372442227,489232863188,489372442227,3335735296,3574002176,493,0,0,0,0,949,5754,2818930,941337,993263,0,199,0,0,0,36964736000,69262017,0,113657725,0,0,0,1611342,2933345,115269521,1961632,20218826,22168206,343594051,1247,22,1777,16067,0,0,0,18658933,10303086,126967751,104166013440,16995705,0,0,-1,0,0,0,0,0,8491370,0,961578,0,0,7512,39975438,15948712,8446032,0,0,-51725,1576,8524838,1463,8916,28920,29515,0,0,0,1419412,897,262,8525087,25775,-387,0,0,0,0
1784582839.927,0,0,0,0,0,0,0,431454850,167066488320,328334949376,3523,30,9,30,9,1896,10783319,1237,93,15,62,10000,384340,7184,7184,948,11304790,948,11297396,1904908,0,0,0,2150,0,1895,23,0,7,17341,129737,0,60900,2265,904,7072770,93,5,5,5,247,90861,60893,7163842,1024,3812782,42086383,0,3737814,19147370,57,0,53228,461368,1,0,0,0,27,1622994,10199541,11456029,0,3,49,0,0,0,5738,9733931,2368,33,0,1,0,439134,333,0,0,0,3151,2614,0,0,0,10812,10682151,23448,3323,1293,1369,61,0,37340,178,616413,3985,0,0,12856901632,2780004352,784723,169678,11388467,1613,0,96,786432,9389767,808561,7,2126331155,12884901888,74408,497815048,0,0,0,0,80,60,0,174,2,11378061,95492,64208,67562,0,0,0,0,160,8449925,108340272,4072146382,37457,37509,47808,1373,16900134,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9074171,1596072,976845,976833,2994357,12739636,13937,11388197,95501,0,33,34,3545,204,0,3749,0,16384,0,0,0,0,0,0,0,0,0,0,0,4313,907,-83732,25597025,25701664,59682306,903,25701876,0,774,0,10,903,4313,-140514,24082008,24180450,0,0,0,590,191272448,15388276,1605595,3627582,18,35457,24,41634,14234641,17167348,10339,3670308421,46007938,0,489374824065,489245687775,489243590623,141960877,489374824065,489232863188,489374823823,3335735296,3574002176,493,0,0,0,0,949,5754,2819755,941337,993263,0,199,0,0,0,36966065664,69263280,0,113659037,0,0,0,1612674,2934764,115272165,1961634,20220113,22169832,343608798,1384,22,1777,16067,0,0,0,18661285,10313085,126974999,104169108480,16997301,0,0,-2,0,0,0,0,0,8492159,0,961725,0,0,7513,39976656,15949501,8446820,0,0,-51725,1576,8525671,1463,8926,28920,29515,0,0,0,1419412,906,374,8525920,25772,-390,0,0,0,0
1784582840.987,0,0,0,0,0,0,0,431485067,167231442432,328389593600,3524,30,9,33,9,2070,10785389,1563,111,14,62,10000,384340,7186,7186,1035,11306860,1035,11299466,2087102,0,0,0,2242,0,2068,24,0,7,17341,129737,0,60906,2268,891,7077926,111,4,4,4,221,91849,60899,7169988,1024,3816181,42097865,0,3741204,19302542,38,0,53228,461368,1,0,0,0,27,1623086,10209612,11459089,0,3,49,0,0,0,5739,9744000,2368,33,0,1,0,439135,333,0,0,0,3151,2614,0,0,0,10813,10685156,23449,3324,1293,1369,61,0,37340,178,616446,3985,0,0,12867207168,2789900288,785352,170282,11391525,984,0,96,786432,9399836,808561,7,2126482358,12884901888,74410,497838627,0,0,0,0,80,48,0,184,2,11381119,95521,64227,67564,0,0,0,0,160,8450772,108341117,4072496152,37508,37521,47862,1374,16901830,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9074739,1596135,976882,976870,2994416,12740620,13939,11391255,95530,0,33,34,3546,204,0,3750,0,16384,0,0,0,0,0,0,0,0,0,0,0,4314,907,-83728,25599594,25704230,59688362,903,25704442,0,774,0,10,903,4314,-140510,24084447,24182885,0,0,0,591,191272448,15388557,1606955,3629879,17,46836,22,41634,14236050,17169184,10339,3678617865,46009359,0,489377245277,489247276738,489245179586,133654654,489377245277,489243590623,489377241814,3335735296,3574002176,493,0,0,0,0,949,5754,2820601,941337,993263,0,199,0,0,0,36967454720,69264586,0,113660399,0,0,0,1614039,2936224,115274892,1961640,20221417,22171474,343624209,1251,22,1777,16071,0,0,0,18663464,10323154,126980818,104172260864,16998944,0,0,-2,0,0,0,0,0,8493074,0,961878,0,0,7514,39977891,15950368,8447682,0,0,-51725,1576,8526529,1463,8939,28920,29515,0,0,0,1419412,912,512,8526779,25767,-392,0,0,0,0
1784582842.048,0,0,0,0,0,0,0,431515480,167397477888,328444311552,3525,30,9,33,9,2042,10787431,1563,111,14,62,10000,384340,7188,7188,1021,11308902,1021,11301508,2087102,0,0,0,2159,0,2040,24,0,7,17341,129737,0,60912,2271,884,7083049,111,4,4,4,265,92870,60905,7176134,1024,3819615,42109377,0,3744630,19456058,1,0,53228,461368,1,0,0,0,27,1623172,10219748,11462154,0,3,49,0,0,0,5739,9754134,2368,33,0,1,0,439135,334,0,0,0,3151,2614,0,0,0,10813,10688144,23449,3325,1293,1369,61,0,37340,178,616503,3985,0,0,12877873152,2800058368,786003,170902,11394588,333,0,96,786432,9409970,808561,7,2126634251,12884901888,74412,497862118,0,0,0,0,80,52,0,184,2,11384181,95548,64246,67566,0,0,0,0,160,8451625,108341972,4072848515,37508,37532,47862,1374,16903534,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9075299,1596196,976923,976911,2994476,12741610,13943,11394318,95557,0,33,34,3548,204,0,3752,0,16384,0,0,0,0,0,0,0,0,0,0,0,4315,907,-83729,25602196,25706833,59694378,903,25707045,0,774,0,10,903,4315,-140511,24086886,24185325,0,0,0,591,191272448,15388866,1608307,3632139,19,28121,47,41634,14237466,17171011,10339,3676222801,46010799,0,489379636878,489249011175,489246914023,136046255,489379636878,489243590623,489379635608,3335735296,3574002176,493,0,0,0,0,949,5754,2821458,941337,993263,0,199,0,0,0,36968837632,69265888,0,113661771,0,0,0,1615409,2937665,115277634,1961647,20222706,22173117,343639618,1182,22,1777,16071,0,0,0,18665614,10333289,126986652,104175395328,17000604,0,0,-1,0,0,0,0,0,8493958,0,962028,0,0,7515,39979240,15951253,8448567,0,0,-51725,1576,8527394,1463,8950,28920,29515,0,0,0,1419412,918,649,8527644,25763,-398,0,0,0,0
1784582843.110,0,0,0,0,0,0,0,431545249,167562612224,328499176960,3526,30,9,33,9,2066,10789497,1563,111,14,62,10000,384340,7190,7190,1033,11310968,1033,11303574,2087102,0,0,0,2232,0,2065,24,0,7,17341,129737,0,60918,2274,876,7088174,111,4,4,4,324,93889,60911,7182280,1024,3823320,42120729,0,3748327,19576436,18,0,53228,461368,1,0,0,0,27,1623265,10229825,11465241,0,3,49,0,0,0,5740,9764210,2368,33,0,1,0,439135,335,0,0,0,3151,2614,0,0,0,10813,10691185,23449,3326,1293,1369,61,0,37340,178,616529,3985,0,0,12883329024,2809528320,786336,171480,11397673,0,0,96,786432,9420047,808561,7,2126785280,12884901888,74414,497886524,0,0,0,0,80,58,0,177,2,11387264,95578,64265,67568,0,0,0,0,160,8452472,108342819,4073198309,37508,37542,47862,1374,16905229,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9075814,1596246,976952,976940,2994528,12742588,13944,11397403,95587,0,33,34,3549,204,0,3753,0,16384,0,0,0,0,0,0,0,0,0,0,0,4316,907,-83731,25604780,25709419,59700353,903,25709631,0,774,0,10,903,4316,-140512,24089300,24187741,0,0,0,591,191272448,15389161,1609661,3634402,17,33459,22,41634,14238869,17172837,10339,3673977045,46012208,0,489381882986,489250875181,489248778029,138292363,489381882986,489243590623,489381882634,3335735296,3574002176,493,0,0,0,0,949,5754,2822303,941337,993263,0,199,0,0,0,36970199552,69267202,0,113663126,0,0,0,1616777,2939116,115280357,1961651,20223988,22174752,343655472,1205,22,1777,16077,0,0,0,18667752,10343367,126992496,104178386944,17002254,0,0,-1,0,0,0,0,0,8494756,0,962175,0,0,7517,39981718,15952053,8449366,0,0,-51725,1576,8528252,1463,8960,28920,29515,0,0,0,1419412,890,51,8528502,25779,-382,0,0,0,0
1784582844.169,0,0,0,0,0,0,0,431575401,167726337536,328553701376,3527,30,9,33,9,2078,10791575,1563,111,14,62,10000,384340,7192,7192,1039,11313046,1039,11305652,2087102,0,0,0,2265,0,2076,24,0,7,17341,129737,0,60924,2277,878,7093342,111,4,4,4,303,94865,60917,7188426,1024,3827254,42132070,0,3752253,19743210,33,0,53228,461368,1,0,0,0,27,1623342,10239820,11468297,0,3,49,0,0,0,5741,9774204,2368,33,0,1,0,439135,335,0,0,0,3151,2614,0,0,0,10814,10694178,23449,3327,1293,1369,61,0,37340,178,616567,3986,0,0,12883329024,2819047424,786336,172061,11400727,0,0,96,786432,9430042,808561,7,2126935580,12884901888,74416,497909430,0,0,0,0,80,52,0,181,2,11390315,95608,64286,67570,0,0,0,0,160,8453319,108343665,4073547958,37508,37553,47862,1374,16906922,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9076360,1596307,976997,976985,2994581,12743569,13945,11400457,95617,0,33,34,3550,204,0,3754,0,16384,0,0,0,0,0,0,0,0,0,0,0,4318,907,-83730,25607347,25711986,59706306,903,25712198,0,774,0,10,903,4318,-140511,24091711,24190151,0,0,0,591,191272448,15389447,1611015,3636678,22,108844,42,41634,14240268,17174652,10340,3671608616,46013611,0,489384251381,489252794854,489250697702,140660758,489384251381,489243590623,489384251063,3335735296,3574002176,493,0,0,0,0,949,5754,2823153,941337,993263,0,199,0,0,0,36971582464,69268512,0,113664476,0,0,0,1618140,2940560,115283070,1961655,20225266,22176378,343670757,1169,22,1777,16080,0,0,0,18669941,10353360,126998297,104181491712,17003894,0,0,0,0,0,0,0,0,8495636,0,962330,0,0,7518,39982952,15952935,8450248,0,0,-51725,1576,8529109,1463,8971,28920,29515,0,0,0,1419412,894,182,8529359,25776,-385,0,0,0,0
1784582845.229,0,0,0,0,0,0,0,431605061,167890619904,328608514048,3528,30,9,33,9,2100,10793675,1563,111,14,62,10000,384340,7194,7194,1050,11315146,1050,11307752,2087102,0,0,0,2332,0,2098,24,0,7,17341,129737,0,60930,2280,849,7098499,111,4,4,4,301,95852,60923,7194572,1024,3831221,42143284,0,3756211,19878362,71,0,53228,461368,1,0,0,0,27,1623418,10249847,11471386,0,3,49,0,0,0,5741,9784228,2368,33,0,1,0,439135,336,0,0,0,3151,2615,0,0,0,10816,10697210,23450,3328,1293,1369,61,0,37340,178,616599,3988,0,0,12883329024,2826207232,786336,172498,11403814,0,0,96,786432,9440067,808561,7,2127083423,12884901888,74418,497931572,0,0,0,0,80,55,0,179,2,11393397,95637,64306,67572,0,0,0,0,160,8454165,108344512,4073897324,37508,37563,47862,1374,16908616,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9076851,1596356,977027,977015,2994626,12744547,13946,11403544,95646,0,33,34,3551,204,0,3755,0,16384,0,0,0,0,0,0,0,0,0,0,0,4319,907,-83727,25609926,25714562,59712272,903,25714774,0,774,0,10,903,4319,-140508,24094134,24192572,0,0,0,591,191272448,15389719,1612345,3638948,17,32454,23,41634,14241624,17176437,10340,3669421261,46014993,0,489386439015,489254538435,489252441283,142848392,489386439015,489243590623,489386438418,3335735296,3574002176,493,0,0,0,0,949,5754,2824001,941337,993263,0,199,0,0,0,36972926464,69269783,0,113665793,0,0,0,1619476,2941990,115285723,1961659,20226504,22177973,343685885,1203,22,1777,16078,0,0,0,18672089,10363380,127004070,104184399360,17005496,0,0,-2,0,0,0,0,0,8496434,0,962479,0,0,7519,39984213,15953733,8451045,0,0,-51726,1576,8529966,1463,8981,28920,29515,0,0,0,1419412,898,297,8530216,25770,-391,0,0,0,0
1784582846.288,0,0,0,0,0,0,0,431634910,168053853696,328670184448,3529,30,9,33,9,2090,10795765,1563,111,14,62,10000,384340,7196,7196,1045,11317236,1045,11309842,2087102,0,0,0,2303,0,2088,24,0,7,17341,129737,0,60938,2284,834,7105296,111,4,4,4,369,97247,60931,7202768,1024,3835091,42154567,0,3760065,20034490,100,0,53229,461369,1,0,0,0,27,1623509,10259809,11474875,0,3,49,0,0,0,5742,9794189,2368,33,0,1,0,439135,336,0,0,0,3151,2615,0,0,0,10816,10700623,23451,3329,1293,1369,61,0,37348,178,616636,3988,0,0,12850659328,2827730944,784342,172591,11407299,1994,0,97,786432,9450028,808561,7,2127232534,12884901888,74422,497954671,0,0,0,0,80,56,0,178,2,11396880,95671,64325,67576,0,0,0,0,160,8455000,108345347,4074242102,37558,37574,47914,1375,16910285,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9077407,1596425,977071,977059,2994672,12745517,13947,11407029,95680,0,33,34,3552,204,0,3756,0,16384,0,0,0,0,0,0,0,0,0,0,0,4320,907,-83729,25612453,25717091,59718188,903,25717303,0,774,0,10,903,4320,-140510,24096521,24194961,0,0,0,591,191272448,15390003,1613689,3641207,19,77393,35,41634,14243013,17178264,10340,3666963026,46016433,0,489388897306,489256066387,489253969235,145306683,489388897306,489243590623,489388896653,3335735296,3574002176,493,0,0,0,0,949,5754,2824840,941337,993263,0,199,0,0,0,36974280192,69271072,0,113667171,0,0,0,1620827,2943424,115288452,1961666,20227781,22179612,343701144,1339,22,1777,16086,0,0,0,18674336,10373343,127010326,104187585024,17007124,0,0,-1,0,0,0,0,0,8497358,0,962632,0,0,7520,39985443,15954611,8451922,0,0,-51725,1576,8530812,1463,8993,28920,29515,0,0,0,1419412,908,418,8531062,25773,-388,0,0,0,0
1784582847.349,0,0,0,0,0,0,0,431664534,168219053568,328723369472,3530,30,9,33,9,2068,10797833,1563,111,14,62,10000,384340,7198,7198,1034,11319304,1034,11311910,2087102,0,0,0,2239,0,2067,24,0,7,17341,129737,0,60944,2287,883,7110519,111,4,4,4,317,98168,60937,7208914,1024,3837746,42165882,0,3762711,20144990,100,0,53229,461369,1,0,0,0,27,1623587,10269895,11477866,0,3,49,0,0,0,5743,9804274,2368,33,0,1,0,439135,336,0,0,0,3151,2615,0,0,0,10816,10703557,23452,3330,1293,1369,61,0,37348,178,616672,3988,0,0,12873138176,2837626880,785714,173195,11410288,622,0,96,786432,9460113,808561,7,2127380288,12884901888,74424,497976983,0,0,0,0,80,55,0,178,2,11399866,95699,64341,67578,0,0,0,0,160,8455844,108346191,4074590644,37558,37584,47914,1375,16911972,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9077921,1596471,977102,977090,2994717,12746494,13948,11410018,95708,0,33,34,3553,204,0,3757,0,16384,0,0,0,0,0,0,0,0,0,0,0,4321,907,-83731,25615023,25719663,59724137,903,25719875,0,774,0,10,903,4321,-140514,24098926,24197369,0,0,0,591,191272448,15390266,1615047,3643477,18,29062,24,41634,14244410,17180092,10342,3664833115,46017833,0,489391026777,489257952087,489255854935,147436154,489391026777,489243590623,489391026564,3335735296,3574002176,493,0,0,0,0,949,5754,2825685,941337,993263,0,199,0,0,0,36975617024,69272379,0,113668508,0,0,0,1622197,2944874,115291159,1961669,20229047,22181233,343716193,1188,22,1777,16088,0,0,0,18676434,10383421,127016054,104190445056,17008745,0,0,-3,0,0,0,0,0,8498146,0,962782,0,0,7521,39986730,15955400,8452711,0,0,-51725,1576,8531667,1463,9003,28920,29515,0,0,0,1419412,911,554,8531917,25767,-395,0,0,0,0
1784582848.409,0,0,0,0,0,0,0,431694483,168384433664,328778177024,3531,30,9,33,9,2094,10799927,1563,111,14,62,10000,384340,7200,7200,1047,11321398,1047,11314004,2087102,0,0,0,2316,0,2093,24,0,7,17341,129737,0,60951,2291,858,7115707,111,4,4,4,338,99138,60944,7215075,1025,3841469,42177351,0,3766424,20282295,100,0,53230,461371,2,0,0,0,27,1623673,10279988,11480933,0,3,49,0,0,0,5743,9814365,2368,33,0,1,0,439136,337,0,0,0,3151,2615,0,0,0,10817,10706573,23453,3331,1293,1369,61,0,37348,178,616706,3988,0,0,12878200832,2846998528,786023,173767,11413352,313,0,96,786432,9470205,808561,7,2127530136,12884901888,74427,498000055,0,0,0,0,80,52,0,183,2,11402928,95729,64360,67581,0,0,0,0,160,8456684,108347031,4074937355,37558,37595,47914,1375,16913652,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9078485,1596544,977142,977130,2994769,12747466,13949,11413082,95738,0,33,34,3554,204,0,3758,0,16384,0,0,0,0,0,0,0,0,0,0,0,4322,907,-83731,25617575,25722215,59730049,903,25722427,0,774,0,10,903,4322,-140514,24101343,24199786,0,0,0,592,191272448,15390557,1616396,3645741,19,43895,24,41635,14245821,17181930,10342,3674573631,46019264,0,489393550766,489259697482,489257600330,137695831,489393550766,489255854935,489393550360,3335735296,3574002176,493,0,0,0,0,949,5754,2826527,941337,993263,0,199,0,0,0,36976987136,69273677,0,113669878,0,0,0,1623556,2946316,115293888,1961678,20230345,22182894,343731317,1228,22,1777,16093,0,0,0,18678612,10393514,127021884,104193697792,17010387,0,0,-2,0,0,0,0,0,8499020,0,962930,0,0,7522,39988036,15956274,8453585,0,0,-51725,1576,8532518,1463,9014,28920,29515,0,0,0,1419412,926,752,8532768,25778,-384,0,0,0,0
