timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784607673.491,0,0,0,0,0,0,0,301090041,1203366006272,666125685248,5430,30,5,53,5,1678,16347055,1647,277,11,139,2709,635943,5569,5569,1678,17001810,1678,16982998,1197257,0,0,0,1585,0,1677,18,0,0,0,0,0,77148,43015,759,28403992,277,6,6,6,265,13767633,77259,42363814,1026,33969528,85914734,0,22913730,516126533,100,0,8890036,55437578,1,0,0,0,27,1948865,73454866,35523969,0,105,1035,0,0,0,15312,72165686,14444,41,0,8557,2,1160614,2247,0,0,0,16687,11159,0,0,0,33599,33429707,142970,7200,828,839,61,0,207217,760,1515375,15656,0,0,2143977472,352075776,130858,21489,30750846,198,0,16,131072,72191308,1215289,1715,1574887231,2147483648,10333665,390346564,0,0,0,0,80,44,0,146,1,30750630,266715,183508,4772663,0,0,0,0,160,4906059,104796593,2466031006,54611,54611,65655,1710,9812116,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6371053,228546,156556,156556,1620446,8790416,8210,30750704,266716,0,77,19,5434,231,0,5665,0,16384,0,0,0,0,0,0,0,0,0,0,0,5877,382,-13450,14933761,14949888,38657497,381,14950883,0,1059,2,22,381,5877,-30514,14070419,14087782,0,0,0,909,191272448,14081983,3553152,6330543,18,24810,22,28397,14041868,19182821,3908,3795703637,27596121,0,647498386002,647487643291,647485546139,16565419,647498386002,647481820583,647498386002,3335735296,3574002176,291,0,0,0,0,275,391,3466939,344488,349449,0,0,0,0,0,22870165504,41666017,0,65695519,0,0,0,3566910,4857505,69263483,928394,18024427,21701214,286167257,1811,22,1754,3798,0,0,0,27148478,73555695,109862908,61782347776,17638881,0,0,0,0,0,0,0,0,5007399,0,579542,0,0,4527,82312447,18371875,4906195,0,0,-13864,1432,4998787,1310,34064,21188,21362,0,0,0,1072556,909,430,4999016,1782,-430,0,0,0,0
1784607674.552,0,0,0,0,0,0,0,301109893,1203586305536,666196097536,5431,30,5,53,5,1680,16348735,1647,277,11,139,2709,635943,5570,5570,1680,17003490,1680,16984678,1197257,0,0,0,1657,0,1701,18,0,0,0,0,0,77157,43023,804,28411293,277,6,6,6,186,13769328,77268,42373038,1024,33974498,85928452,0,22918667,516318848,100,0,8890037,55437579,1,0,0,0,27,1948908,73468311,35528084,0,105,1035,0,0,0,15312,72179119,14444,41,0,8557,2,1160625,2247,0,0,0,16687,11162,0,0,0,33603,33433683,142993,7202,828,839,61,0,207251,760,1515432,15659,0,0,2133082112,343556096,130193,20969,30754221,863,0,16,131072,72204753,1215289,1715,1574993161,2147483648,10333673,390361184,0,0,0,0,80,47,0,138,1,30754866,266754,183531,4772671,0,0,0,0,160,4906622,104797156,2466263526,54611,54622,65655,1710,9813243,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6371333,228563,156566,156566,1620462,8791083,8213,30754811,266754,0,77,19,5436,231,0,5667,0,16384,0,0,0,0,0,0,0,0,0,0,0,5878,382,-13449,14935482,14951608,38661470,381,14952603,0,1059,2,22,381,5878,-30513,14072038,14089400,0,0,0,909,191272448,14082153,3554252,6332410,28,22949,296,28397,14042970,19184428,3908,3794476080,27597134,0,647499613603,647489283296,647487186144,17793020,647499613603,647481820583,647499613559,3335735296,3574002176,291,0,0,0,0,275,391,3467512,344488,349449,0,0,0,0,0,22871064576,41667094,0,65696504,0,0,0,3568015,4858797,69265573,928414,18025483,21702546,286177605,1795,22,1754,3799,0,0,0,27150500,73569141,109869183,61784162304,17640151,0,0,1,0,0,0,0,0,5007985,0,579700,0,0,4529,82313654,18372461,4906780,0,0,-13864,1432,4999361,1310,34075,21188,21362,0,0,0,1072556,905,342,4999590,1780,-431,0,0,0,0
1784607675.612,0,0,0,0,0,0,0,301129833,1203806277120,666274923008,5433,30,5,54,5,1729,16352166,1665,289,11,139,2709,635943,5572,5572,1729,17006921,1729,16988109,1199308,0,0,0,1721,0,1728,18,0,0,0,0,0,77165,43032,629,28417399,289,5,5,5,44,13771283,77276,42380889,673,33979369,85942143,0,22923511,516499483,100,0,8890040,55437583,1,0,0,0,27,1948957,73481735,35532748,0,105,1035,0,0,0,15312,72192536,14444,41,0,8557,2,1160632,2247,0,0,0,16693,11164,0,0,0,33607,33438109,143026,7203,828,839,61,0,207351,761,1515499,15661,0,0,2146009088,327696384,130982,20001,30759607,73,0,16,131072,72218178,1215289,1715,1575100119,2147483648,10333683,390376361,0,0,0,0,80,53,0,135,1,30759391,266796,183560,4772681,0,0,0,0,160,4907189,104797723,2466497391,54611,54633,65655,1710,9814376,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6371611,228577,156573,156573,1620482,8791750,8214,30759465,266797,0,77,19,5437,231,0,5668,0,16384,0,0,0,0,0,0,0,0,0,0,0,5880,382,-13450,14937208,14953335,38665464,381,14954330,0,1059,2,22,381,5880,-30514,14073660,14091023,0,0,0,909,191272448,14082335,3555350,6334274,21,25891,31,28397,14044080,19186033,3908,3793262408,27598151,0,647500827231,647491442101,647489344949,19006648,647500827231,647481820583,647500827231,3335735296,3574002176,291,0,0,0,0,275,391,3468088,344488,349449,0,0,0,0,0,22871959040,41668156,0,65697485,0,0,0,3569113,4860074,69267652,928434,18026547,21703873,286188155,1821,22,1754,3799,0,0,0,27152638,73582565,109875955,61785956864,17641431,0,0,-1,0,0,0,0,0,5008571,0,579850,0,0,4530,82332209,18373047,4907366,0,0,-13864,1432,4999939,1310,34086,21188,21362,0,0,0,1072556,886,104,5000168,1778,-434,0,0,0,0
1784607676.673,0,0,0,0,0,0,0,301149364,1204025183744,666338863616,5434,30,5,54,5,1746,16353912,1665,289,11,139,2709,635943,5573,5573,1746,17008667,1746,16989855,1199308,0,0,0,1772,0,1745,18,0,0,0,0,0,77174,43041,786,28424460,289,5,5,5,238,13773264,77285,42389941,1025,33984516,85955748,0,22928620,516679589,100,0,8890042,55437585,1,0,0,0,27,1949010,73495098,35536485,0,105,1035,0,0,0,15313,72205890,14444,41,0,8557,2,1160639,2247,0,0,0,16700,11167,0,0,0,33611,33441713,143051,7204,828,839,61,0,207386,761,1515547,15666,0,0,2133917696,326860800,130244,19950,30763334,812,0,16,131072,72231539,1215289,1715,1575203903,2147483648,10333693,390390307,0,0,0,0,80,45,0,142,1,30763118,266829,183578,4772691,0,0,0,0,160,4907751,104798285,2466728998,54611,54643,65655,1710,9815500,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6371861,228593,156582,156582,1620500,8792413,8217,30763192,266830,0,77,19,5438,231,0,5669,0,16384,0,0,0,0,0,0,0,0,0,0,0,5881,382,-13450,14938918,14955045,38669422,381,14956040,0,1059,2,22,381,5881,-30514,14075284,14092647,0,0,0,910,191272448,14082513,3556479,6336124,18,43524,24,28397,14045207,19187668,3908,3800791549,27599204,0,647502045252,647492664897,647490567745,11477507,647502045252,647490567745,647502045252,3335735296,3574002176,291,0,0,0,0,275,391,3468659,344488,349449,0,0,0,0,0,22872859136,41669250,0,65698502,0,0,0,3570243,4861338,69269799,928452,18027610,21705168,286198203,1915,22,1754,3799,0,0,0,27154628,73595929,109881883,61787769856,17642740,0,0,1,0,0,0,0,0,5009105,0,580003,0,0,4531,82333324,18373581,4907900,0,0,-13864,1432,5000511,1310,34096,21188,21362,0,0,0,1072556,892,186,5000740,1781,-431,0,0,0,0
1784607677.734,0,0,0,0,0,0,0,301169577,1204247088640,666397717504,5435,30,5,54,5,1717,16355629,1665,289,11,139,2709,635943,5574,5574,1717,17010384,1717,16991572,1199308,0,0,0,1784,0,1716,17,0,0,0,0,0,77182,43049,837,28430389,289,5,5,5,187,13774957,77293,42397572,1025,33989703,85969582,0,22933779,516820703,100,0,8890044,55437587,1,0,0,0,27,1949055,73508642,35539904,0,105,1035,0,0,0,15313,72219429,14444,41,0,8557,2,1160644,2247,0,0,0,16705,11171,0,0,0,33616,33445011,143074,7205,828,839,61,0,207407,761,1515595,15670,0,0,2147123200,331497472,131050,20233,30766744,6,0,16,131072,72245080,1215289,1715,1575310979,2147483648,10333702,390404962,0,0,0,0,80,50,0,136,1,30766528,266861,183600,4772700,0,0,0,0,160,4908322,104798856,2466965341,54661,54654,65707,1711,9816642,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6372160,228613,156594,156594,1620518,8793091,8220,30766602,266862,0,77,19,5439,231,0,5670,0,16384,0,0,0,0,0,0,0,0,0,0,0,5882,382,-13450,14940647,14956774,38673487,381,14957769,0,1059,2,22,381,5882,-30514,14076917,14094280,0,0,0,910,191272448,14082688,3557655,6337984,19,30656,26,28397,14046376,19189341,3908,3799494392,27600303,0,647503342409,647493804318,647491707166,12774664,647503342409,647490567745,647503342409,3335735296,3574002176,291,0,0,0,0,275,391,3469236,344488,349449,0,0,0,0,0,22873782784,41670382,0,65699551,0,0,0,3571425,4862617,69272030,928468,18028737,21706496,286208663,1772,22,1754,3799,0,0,0,27156602,73609472,109887574,61789683712,17644091,1,0,0,0,0,0,0,0,5009746,0,580166,0,0,4532,82334452,18374173,4908491,0,0,-13864,1432,5001094,1310,34108,21188,21362,0,0,0,1072556,898,277,5001323,1770,-442,0,0,0,0
1784607678.794,0,0,0,0,0,0,0,301189234,1204466748928,666460244992,5436,30,5,54,5,1719,16357348,1665,289,11,139,2709,635943,5575,5575,1719,17012103,1719,16993291,1199308,0,0,0,1691,0,1718,18,0,0,0,0,0,77191,43058,778,28437520,289,5,5,5,246,13776882,77302,42406638,1025,33994804,85983229,0,22938852,517062352,100,0,8890046,55437590,1,0,0,0,27,1949112,73522047,35543558,0,105,1035,0,0,0,15314,72232826,14444,41,0,8557,2,1160649,2248,0,0,0,16705,11173,0,0,0,33618,33448540,143092,7206,828,839,61,0,207453,761,1515645,15673,0,0,2136227840,331087872,130385,20208,30770388,671,0,16,131072,72258481,1215289,1715,1575415303,2147483648,10333712,390418874,0,0,0,0,80,44,0,144,1,30770172,266895,183615,4772710,0,0,0,0,160,4908889,104799423,2467199274,54661,54664,65707,1711,9817776,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6372396,228626,156601,156601,1620536,8793755,8221,30770246,266896,0,77,19,5440,231,0,5671,0,16384,0,0,0,0,0,0,0,0,0,0,0,5883,382,-13448,14942370,14958495,38677475,381,14959490,0,1059,2,22,381,5883,-30512,14078542,14095903,0,0,0,910,191272448,14082853,3558761,6339829,17,29446,25,28397,14047498,19190967,3908,3798305598,27601332,0,647504531203,647494961466,647492864314,13963458,647504531203,647490567745,647504527429,3335735296,3574002176,291,0,0,0,0,275,391,3469806,344488,349449,0,0,0,0,0,22874684416,41671437,0,65700526,0,0,0,3572534,4863881,69274114,928491,18029822,21707825,286218737,1837,22,1754,3799,0,0,0,27158527,73622877,109893354,61791448064,17645360,0,0,-2,0,0,0,0,0,5010283,0,580311,0,0,4533,82335596,18374710,4909028,0,0,-13864,1432,5001670,1310,34118,21188,21362,0,0,0,1072556,911,413,5001899,1776,-435,0,0,0,0
1784607679.855,0,0,0,0,0,0,0,301209470,1204690292224,666520897536,5437,30,5,54,5,1706,16359054,1665,289,11,139,2709,635943,5576,5576,1706,17013809,1706,16994997,1199308,0,0,0,1650,0,1705,18,0,0,0,0,0,77199,43066,824,28443902,289,5,5,5,200,13778692,77310,42414840,1026,34000385,85997161,0,22944403,517241705,100,0,8890049,55437593,1,0,0,0,27,1949158,73535692,35547084,0,105,1035,0,0,0,15314,72246461,14444,41,0,8557,2,1160657,2248,0,0,0,16708,11174,0,0,0,33621,33451940,143112,7207,828,839,61,0,207470,761,1515711,15674,0,0,2135310336,334577664,130328,20421,30773904,727,0,17,131072,72272122,1215289,1715,1575522902,2147483648,10333722,390433652,0,0,0,0,80,45,0,141,1,30773688,266927,183637,4772720,0,0,0,0,160,4909461,104799995,2467435718,54661,54675,65707,1711,9818920,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6372705,228651,156615,156615,1620550,8794429,8224,30773762,266928,0,77,19,5441,231,0,5672,0,16384,0,0,0,0,0,0,0,0,0,0,0,5884,382,-13451,14944104,14960232,38681499,381,14961227,0,1059,2,22,381,5884,-30516,14080179,14097543,0,0,0,910,191272448,14083036,3559911,6341697,19,28106,29,28397,14048659,19192618,3908,3796956055,27602409,0,647505880746,647496143347,647494046195,15313001,647505880746,647490567745,647505880746,3335735296,3574002176,291,0,0,0,0,275,391,3470383,344488,349449,0,0,0,0,0,22875600896,41672548,0,65701561,0,0,0,3573687,4865159,69276302,928492,18030852,21709209,286229078,1794,22,1754,3800,0,0,0,27160495,73636523,109899112,61793408000,17646695,0,0,0,0,0,0,0,0,5010879,0,580465,0,0,4534,82336797,18375306,4909623,0,0,-13864,1432,5002254,1310,34129,21188,21362,0,0,0,1072556,916,505,5002483,1775,-437,0,0,0,0
1784607680.916,0,0,0,0,0,0,0,301229045,1204909821440,666582857216,5438,30,5,54,5,1708,16360762,1665,289,11,139,2709,635943,5577,5577,1708,17015517,1708,16996705,1199308,0,0,0,1657,0,1707,18,0,0,0,0,0,77207,43074,730,28450164,289,5,5,5,294,13780575,77318,42422999,1027,34005271,86010852,0,22949259,517524162,100,0,8890056,55437604,3,0,0,0,27,1949211,73549091,35550689,0,105,1035,0,0,0,15314,72259855,14444,41,0,8557,2,1160660,2248,0,0,0,16709,11177,0,0,0,33626,33455448,143135,7208,828,839,61,0,207473,761,1515755,15677,0,0,2142633984,334938112,130776,20443,30777495,280,0,16,131072,72285521,1215289,1715,1575628999,2147483648,10333736,390449161,0,0,0,0,80,46,0,142,1,30777279,266961,183661,4772734,0,0,0,0,160,4910022,104800556,2467667519,54661,54685,65707,1711,9820044,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6372980,228675,156632,156632,1620572,8795091,8225,30777353,266962,0,77,19,5442,231,0,5673,0,16384,0,0,0,0,0,0,0,0,0,0,0,5885,382,-13450,14945812,14961939,38685452,381,14962934,0,1059,2,22,381,5885,-30514,14081794,14099156,0,0,0,910,191272448,14083209,3561067,6343521,17,22922,21,28397,14049824,19194277,3908,3795598168,27603516,0,647507239356,647497470698,647495373546,16671611,647507239356,647490567745,647507238633,3335735296,3574002176,291,0,0,0,0,275,391,3470954,344488,349449,0,0,0,0,0,22876522496,41673666,0,65702625,0,0,0,3574848,4866424,69278527,928511,18031930,21710563,286239600,1836,22,1754,3800,0,0,0,27162485,73649920,109904990,61795381760,17648024,0,0,-1,0,0,0,0,0,5011409,0,580619,0,0,4536,82339051,18375836,4910153,0,0,-13864,1432,5002825,1310,34139,21188,21362,0,0,0,1072556,890,105,5003054,1775,-435,0,0,0,0
1784607681.976,0,0,0,0,0,0,0,301249035,1205130628608,666645679616,5439,30,5,54,5,1746,16362508,1665,289,11,139,2709,635943,5578,5578,1746,17017263,1746,16998451,1199308,0,0,0,1771,0,1745,18,0,0,0,0,0,77216,43083,773,28457468,289,5,5,5,251,13782487,77327,42432223,1025,34010150,86024605,0,22954103,517698859,100,0,8890056,55437604,3,0,0,0,27,1949261,73562568,35554355,0,105,1035,0,0,0,15315,72273320,14444,41,0,8557,2,1160670,2248,0,0,0,16709,11180,0,0,0,33628,33458979,143151,7209,828,839,61,0,207499,761,1515829,15681,0,0,2133917696,335413248,130244,20472,30781153,812,0,16,131072,72298997,1215289,1715,1575735262,2147483648,10333744,390463627,0,0,0,0,80,45,0,142,1,30780937,266995,183683,4772742,0,0,0,0,160,4910589,104801123,2467901675,54661,54696,65707,1711,9821178,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6373259,228696,156641,156641,1620590,8795761,8226,30781011,266996,0,77,19,5443,231,0,5674,0,16384,0,0,0,0,0,0,0,0,0,0,0,5886,382,-13451,14947537,14963664,38689445,381,14964659,0,1059,2,22,381,5886,-30514,14083400,14100762,0,0,0,910,191272448,14083380,3562115,6345331,18,28256,22,28397,14050875,19195843,3908,3794308986,27604515,0,647508528331,647498729376,647496632224,17960586,647508528331,647490567745,647508527815,3335735296,3574002176,291,0,0,0,0,275,391,3471522,344488,349449,0,0,0,0,0,22877434368,41674679,0,65703583,0,0,0,3575902,4867674,69280539,928538,18032955,21711840,286249849,1853,22,1754,3799,0,0,0,27164381,73663399,109910710,61797228544,17649243,0,0,1,0,0,0,0,0,5012001,0,580774,0,0,4537,82340252,18376428,4910745,0,0,-13864,1432,5003403,1310,34150,21188,21362,0,0,0,1072556,891,188,5003632,1773,-437,0,0,0,0
1784607683.036,0,0,0,0,0,0,0,301269210,1205353238016,666704912384,5440,30,5,54,5,1755,16364263,1665,289,11,139,2709,635943,5579,5579,1755,17019018,1755,17000206,1199308,0,0,0,1799,0,1754,18,0,0,0,0,0,77223,43090,762,28462953,289,5,5,5,262,13784170,77334,42439398,1026,34015821,86038447,0,22959748,517864909,51,0,8890057,55437605,1,0,0,0,27,1949297,73576157,35557800,0,105,1035,0,0,0,15315,72286900,14444,41,0,8557,2,1160678,2248,0,0,0,16712,11181,0,0,0,33630,33462297,143176,7211,828,839,61,0,207529,761,1515879,15682,0,0,2147221504,339722240,131056,20735,30784591,0,0,16,131072,72312586,1215289,1715,1575842241,2147483648,10333751,390478300,0,0,0,0,80,45,0,142,1,30784375,267027,183703,4772749,0,0,0,0,160,4911158,104801692,2468137445,54711,54707,65759,1712,9822316,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6373571,228718,156650,156650,1620602,8796435,8227,30784449,267028,0,77,19,5444,231,0,5675,0,16384,0,0,0,0,0,0,0,0,0,0,0,5887,382,-13450,14949265,14965391,38693500,381,14966386,0,1059,2,22,381,5887,-30514,14085021,14102383,0,0,0,910,191272448,14083554,3563215,6347188,18,29595,24,28397,14051989,19197457,3908,3793013845,27605561,0,647509823474,647499898111,647497800959,19255729,647509823474,647490567745,647509822956,3335735296,3574002176,291,0,0,0,0,275,391,3472098,344488,349449,0,0,0,0,0,22878345728,41675741,0,65704583,0,0,0,3577010,4868954,69282647,928554,18034026,21713148,286260288,1735,22,1754,3800,0,0,0,27166263,73676986,109916302,61799107072,17650517,0,0,0,0,0,0,0,0,5012639,0,580923,0,0,4538,82345432,18377018,4911334,0,0,-13863,1432,5003984,1310,34162,21188,21362,0,0,0,1072556,896,268,5004213,1770,-440,0,0,0,0
1784607684.096,0,0,0,0,0,0,0,301288770,1205571833344,666767273984,5441,30,5,54,5,1709,16365972,1665,289,11,139,2709,635943,5580,5580,1709,17020727,1709,17001915,1199308,0,0,0,1759,0,1708,17,0,0,0,0,0,77232,43099,863,28469823,289,5,5,5,161,13786102,77343,42448209,1025,34021048,86052022,0,22964941,518049182,100,0,8890058,55437606,1,0,0,0,27,1949352,73589499,35561450,0,105,1035,0,0,0,15316,72300231,14444,41,0,8557,2,1160684,2249,0,0,0,16715,11182,0,0,0,33632,33465790,143203,7212,828,839,61,0,207592,762,1515920,15684,0,0,2137374720,339755008,130455,20737,30788232,601,0,16,131072,72325928,1215289,1715,1575946150,2147483648,10333760,390492305,0,0,0,0,80,50,0,136,1,30788016,267061,183724,4772758,0,0,0,0,160,4911721,104802255,2468369606,54711,54717,65759,1712,9823442,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6373826,228728,156655,156655,1620619,8797099,8228,30788090,267062,0,77,19,5445,231,0,5676,0,16384,0,0,0,0,0,0,0,0,0,0,0,5888,382,-13451,14950975,14967102,38697463,381,14968097,0,1059,2,22,381,5888,-30515,14086633,14103996,0,0,0,911,191272448,14083722,3564241,6349008,18,27125,22,28397,14053043,19198985,3908,3800217639,27606529,0,647510955797,647501000950,647498903798,12051999,647510955797,647498903798,647510955215,3335735296,3574002176,291,0,0,0,0,275,391,3472665,344488,349449,0,0,0,0,0,22879222784,41676733,0,65705512,0,0,0,3578041,4870213,69284607,928571,18035020,21714474,286270343,1813,22,1754,3800,0,0,0,27168120,73690328,109921956,61800789504,17651713,0,0,0,0,0,0,0,0,5013173,0,581068,0,0,4539,82346537,18377552,4911868,0,0,-13863,1432,5004557,1310,34172,21188,21362,0,0,0,1072556,900,353,5004786,1770,-440,0,0,0,0
