timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784603075.065,0,0,0,0,0,0,0,234399228,553161084416,376197681664,878,30,29,347,29,10952,6152818,9849,351,40,124,10000,559018,1002,1002,10952,6724418,10952,6711836,1708893,0,0,0,18468,0,10972,46,0,0,0,0,0,53406,21282,398,10947729,351,10,10,10,441,7472032,53517,18586403,1024,17750212,39986255,0,7811232,158862660,3,0,8526899,54846516,1,0,0,0,27,1745050,33769486,18450018,0,87,995,0,0,0,11793,32682908,14417,41,0,4345,2,972090,1099,0,0,0,4097,906,0,0,0,17711,17117117,36453,2064,68,78,61,0,70776,186,1144873,3044,0,0,2147205120,804700160,131056,49115,14184083,1,0,16,131072,32511033,1215289,1715,1200558461,2147483648,9274549,308362772,0,0,0,0,80,54,0,129,1,14193198,123809,88044,4256283,0,0,0,0,160,3505123,103395657,1887448385,9186,9205,18358,801,7010245,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1548485,30050,15649,15649,1483646,7111425,2158,14193143,123809,0,50,19,885,183,0,1068,0,16384,0,0,0,0,0,0,0,0,0,0,0,1279,382,-13401,10668115,10684184,28129648,381,10685179,0,1059,2,22,381,1279,-30293,10027833,10044970,0,0,0,242,191272448,13456461,165773,230131,75,8666,526,27980,10512393,13357602,3873,3808039986,24389087,0,641918888466,641917774231,641915677079,4229120,641918888466,641914659346,641918888416,3335735296,3574002176,249,0,0,0,0,275,391,2345074,23688,25426,0,0,0,0,0,20046507520,38445070,0,62670922,0,0,0,163484,202446,62835502,911054,14667134,16425114,253663112,8724,22,1751,1946,0,0,0,19860964,33870348,85703250,54404612096,13624520,0,0,1,0,0,0,0,0,1331863,0,49257,0,0,384,65679389,14744604,1280956,0,0,-13851,1370,3551524,1262,8556,372,404,0,0,0,1072556,133905,2259854,3551700,1768,-431,0,0,0,0
1784603076.126,0,0,0,0,0,0,0,234428692,553375583744,376479309312,879,30,29,347,29,10973,6163791,9849,351,40,124,10000,559018,1003,1003,10973,6735391,10973,6722809,1708893,0,0,0,18422,0,10957,46,0,0,0,0,0,53415,21291,463,10953204,351,10,10,10,432,7475838,53526,18595655,1024,17754127,40005606,0,7812385,158902603,1,0,8527286,54849323,54,0,0,0,27,1745057,33782577,18466955,0,87,995,0,0,0,11826,32694517,14417,41,0,4433,2,973449,1099,0,0,0,4099,906,0,0,0,17712,17133773,36497,2065,68,78,61,0,70836,186,1144951,3045,0,0,2147221504,784662528,131056,47889,14198862,0,0,17,131072,32524116,1215289,1715,1200832404,2147483648,9277288,308511982,0,0,0,0,80,52,0,117,1,14209653,123943,88119,4256724,0,0,0,0,160,3505239,103395773,1887496304,9186,9216,18358,801,7010477,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1553407,30050,15649,15649,1483646,7111567,2160,14209649,123944,0,50,19,886,183,0,1069,0,16384,0,0,0,0,0,0,0,0,0,0,0,1280,382,-13401,10668467,10684536,28130464,381,10685531,0,1059,2,22,381,1280,-30293,10028178,10045315,0,0,0,242,191272448,13456740,166686,231281,104,14410,537,27980,10513522,13359163,3873,3805714508,24390085,0,641921213978,641918177828,641916080676,6554599,641921213945,641914659346,641921213894,3335735296,3574002176,249,0,0,0,0,275,391,2345202,23688,25426,0,0,0,0,0,20047771648,38446016,0,62671949,0,0,0,164401,203453,62837446,911069,14668247,16426551,253711381,8288,22,1751,1951,0,0,0,19865251,33883441,85722696,54407529984,13625712,0,0,3,0,0,0,0,0,1335899,0,49271,0,0,385,65984620,14748804,1284994,0,0,-13851,1370,3551651,1262,8567,372,404,0,0,0,1072556,131647,2221570,3551827,1768,-431,0,0,0,0
1784603077.185,0,0,0,0,0,0,0,234468344,553631157760,376751348736,881,30,29,347,29,10924,6185673,9849,351,40,124,10000,559018,1005,1005,10924,6757277,10924,6744691,1708893,0,0,0,18322,0,10923,46,0,0,0,0,0,53425,21301,1024,10958986,351,10,10,10,290,7480338,53536,18605387,1024,17760040,40029810,0,7814699,158960587,58,0,8528149,54850889,18,0,0,0,27,1745059,33798177,18483486,0,87,995,0,0,0,11826,32709782,14417,41,0,4433,2,973778,1099,0,0,0,4119,907,0,0,0,17713,17149868,36644,2071,68,78,61,0,70908,187,1145030,3046,0,0,2147221504,814776320,131056,49730,14225244,0,0,16,131072,32539710,1215289,1715,1201058140,2147483648,9280866,308580109,0,0,0,0,80,60,0,129,1,14225028,124072,88204,4257802,0,0,0,0,160,3505354,103395888,1887543988,9186,9226,18358,801,7010707,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1560286,30050,15649,15649,1483646,7111706,2162,14225102,124073,0,50,19,887,183,0,1070,0,16384,0,0,0,0,0,0,0,0,0,0,0,1281,382,-13401,10668817,10684886,28131274,381,10685881,0,1059,2,22,381,1281,-30293,10028525,10045662,0,0,0,242,191272448,13456801,167579,232440,18,12874,23,27980,10514406,13360518,3873,3805334619,24390666,0,641921593918,641918544031,641916446879,6934572,641921593918,641914659346,641921593783,3335735296,3574002176,249,0,0,0,0,275,391,2345333,23688,25426,0,0,0,0,0,20048110080,38446928,0,62672548,0,0,0,165295,204449,62838939,911070,14669078,16427572,253724387,8153,22,1751,1952,0,0,0,19869726,33899039,85741923,54408387072,13626666,0,0,1,0,0,0,0,0,1341518,0,49289,0,0,385,65984620,14754204,1290611,0,0,-13851,1370,3551776,1262,8577,372,404,0,0,0,1072556,131649,2221685,3551952,1765,-434,0,0,0,0
1784603078.245,0,0,0,0,0,0,0,234506436,553875885568,377028345856,882,30,32,362,32,11191,6196864,10379,336,43,124,10000,559018,1006,1006,11191,6768473,11196,6755882,1163284,0,0,0,18592,0,11190,46,0,0,0,0,0,53435,21311,873,10964553,336,11,11,11,151,7484408,53546,18615076,1065,17765385,40053097,0,7816482,159019743,100,0,8529204,54856517,2,0,0,0,27,1745068,33813117,18500201,0,87,995,0,0,0,11826,32724395,14417,41,0,4433,2,974102,1099,0,0,0,4119,909,0,0,0,17713,17166319,36710,2074,68,78,61,0,70965,187,1145106,3046,0,0,2144092160,824246272,130865,50308,14240505,191,0,16,131072,32554647,1215289,1715,1201276478,2147483648,9284403,308645594,0,0,0,0,80,53,0,130,1,14240565,124200,88278,4259128,0,0,0,0,160,3505468,103396002,1887591270,9236,9236,18410,802,7010935,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1566869,30050,15649,15649,1483646,7111848,2165,14240491,124201,0,50,19,888,183,0,1071,0,16384,0,0,0,0,0,0,0,0,0,0,0,1282,382,-13401,10669199,10685268,28137102,381,10686263,0,1059,2,22,381,1282,-30292,10028865,10046001,0,0,0,242,191272448,13456865,168468,233567,20,12238,26,27980,10515287,13361864,3873,3804947301,24391229,0,641921981101,641918905949,641916808797,7321755,641921981101,641914659346,641921981101,3335735296,3574002176,249,0,0,0,0,275,391,2345461,23688,25426,0,0,0,0,0,20048463360,38447857,0,62673146,0,0,0,166189,205437,62840431,911070,14669924,16428592,253737011,8050,22,1751,1956,0,0,0,19874417,33913974,85761707,54409255936,13627619,0,0,-2,0,0,0,0,0,1346896,0,49307,0,0,385,65984620,14759604,1295992,0,0,-13851,1370,3551901,1262,8588,372,404,0,0,0,1072556,131658,2221800,3552077,1767,-432,0,0,0,0
1784603079.304,0,0,0,0,0,0,0,234545415,554122169856,377301903872,883,30,32,362,32,11213,6208077,10379,336,43,124,10000,559018,1007,1007,11213,6779687,11214,6767095,1163284,0,0,0,18657,0,11212,46,0,0,0,0,0,53446,21321,448,10970773,336,11,11,11,576,7489053,53557,18625954,1025,17770057,40076837,0,7818222,159058315,100,0,8529901,54858099,7,0,0,0,27,1745073,33828146,18516943,0,87,995,0,0,0,11826,32739087,14417,41,0,4433,2,974433,1099,0,0,0,4139,909,0,0,0,17749,17180189,36768,2079,68,78,61,0,71057,187,1147695,3049,0,0,2139586560,838500352,130590,51178,14256363,465,0,16,131072,32569672,1215289,1715,1201499047,2147483648,9287312,308713152,0,0,0,0,80,62,0,127,1,14256147,124328,88362,4260139,0,0,0,0,160,3505583,103396117,1887638358,9236,9247,18410,802,7011165,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1573709,30050,15649,15649,1483646,7111988,2167,14256221,124329,0,50,19,889,183,0,1072,0,16384,0,0,0,0,0,0,0,0,0,0,0,1283,382,-13401,10669550,10685619,28137913,381,10686614,0,1059,2,22,381,1283,-30293,10029206,10046343,0,0,0,242,191272448,13456928,169341,234708,22,15067,31,27980,10516153,13363205,3873,3804569182,24391796,0,641922359550,641921237481,641919140329,7700187,641922359533,641914659346,641922359220,3335735296,3574002176,249,0,0,0,0,275,391,2345592,23688,25426,0,0,0,0,0,20048808448,38448758,0,62673740,0,0,0,167063,206426,62841899,911070,14670747,16429620,253749770,8102,22,1751,1954,0,0,0,19878619,33929007,85780929,54410101248,13628555,0,0,1,0,0,0,0,0,1352410,0,49325,0,0,385,65984620,14765004,1301454,0,0,-13851,1370,3552027,1262,8599,372,404,0,0,0,1072556,131663,2221915,3552203,1765,-434,0,0,0,0
1784603080.364,0,0,0,0,0,0,0,234583750,554366422528,377581002240,884,30,32,362,32,11312,6219389,10379,336,43,124,10000,559018,1008,1008,11312,6790999,11312,6778407,1163284,0,0,0,18856,0,11311,47,0,0,0,0,0,53455,21330,562,10975785,336,11,11,11,462,7493257,53566,18635196,1026,17775750,40100345,0,7820327,159085954,100,0,8530940,54859606,1,0,0,0,27,1745078,33843054,18533909,0,87,995,0,0,0,11826,32753660,14417,41,0,4433,2,974768,1099,0,0,0,4140,910,0,0,0,17749,17196847,36883,2080,68,78,61,0,71082,188,1147765,3049,0,0,2140258304,840204288,130631,51282,14271879,425,0,16,131072,32584577,1215289,1715,1201718768,2147483648,9290875,308779669,0,0,0,0,80,58,0,126,1,14271663,124454,88446,4261589,0,0,0,0,160,3505695,103396229,1887684721,9236,9258,18410,802,7011389,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1580451,30050,15649,15649,1483646,7112126,2169,14271737,124455,0,50,19,890,183,0,1073,0,16384,0,0,0,0,0,0,0,0,0,0,0,1285,382,-13401,10669891,10685960,28138702,381,10686955,0,1059,2,22,381,1285,-30293,10029541,10046678,0,0,0,243,191272448,13456985,170232,235840,32,13712,409,27980,10517025,13364528,3873,3808680188,24392365,0,641922729231,641921585955,641919488803,3588902,641922729231,641919140329,641922729197,3335735296,3574002176,249,0,0,0,0,275,391,2345716,23688,25426,0,0,0,0,0,20049146880,38449691,0,62674348,0,0,0,167957,207425,62843401,911071,14671576,16430642,253762249,8471,22,1751,1958,0,0,0,19883431,33943916,85800967,54410955776,13629505,0,0,0,0,0,0,0,0,1357782,0,49343,0,0,385,65984620,14770404,1306832,0,0,-13851,1370,3552150,1262,8610,372,404,0,0,0,1072556,131668,2222027,3552326,1762,-437,0,0,0,0
1784603081.426,0,0,0,0,0,0,0,234622179,554611510784,377858856960,885,30,32,362,32,11191,6230580,10379,336,43,124,10000,559018,1009,1009,11191,6802192,11193,6789598,1163284,0,0,0,18592,0,11190,46,0,0,0,0,0,53465,21340,544,10981688,336,11,11,11,480,7497594,53576,18645448,1025,17780421,40123845,0,7821563,159118686,100,0,8531982,54863664,1,0,0,0,27,1745084,33858011,18550796,0,87,995,0,0,0,11826,32768298,14417,41,0,4433,2,975087,1099,0,0,0,4141,912,0,0,0,17752,17213463,36945,2081,68,78,61,0,71141,188,1147838,3050,0,0,2141749248,845955072,130722,51633,14287407,334,0,16,131072,32599527,1215289,1715,1201938928,2147483648,9294284,308846319,0,0,0,0,80,59,0,130,1,14287191,124582,88520,4262948,0,0,0,0,160,3505811,103396345,1887732529,9236,9268,18410,802,7011621,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1587200,30050,15649,15649,1483646,7112266,2170,14287265,124583,0,50,19,891,183,0,1074,0,16384,0,0,0,0,0,0,0,0,0,0,0,1286,382,-13401,10670244,10686313,28139519,381,10687308,0,1059,2,22,381,1286,-30293,10029887,10047024,0,0,0,243,191272448,13457047,171117,236975,18,13318,22,27980,10517897,13365878,3873,3808304332,24392934,0,641923105104,641921956802,641919859650,3964775,641923105104,641919140329,641923105053,3335735296,3574002176,249,0,0,0,0,275,391,2345842,23688,25426,0,0,0,0,0,20049496064,38450605,0,62674943,0,0,0,168845,208415,62844884,911072,14672412,16431662,253774768,8292,22,1751,1959,0,0,0,19888149,33958879,85820821,54411802624,13630452,0,0,1,0,0,0,0,0,1363145,0,49361,0,0,385,65984620,14775804,1312202,0,0,-13851,1370,3552276,1262,8620,372,404,0,0,0,1072556,131674,2222143,3552452,1763,-436,0,0,0,0
1784603082.487,0,0,0,0,0,0,0,234660612,554856713728,378135782912,886,30,32,362,32,11116,6241696,10379,336,43,124,10000,559018,1010,1010,11116,6813308,11116,6800714,1163284,0,0,0,18367,0,11115,46,0,0,0,0,0,53475,21350,584,10987909,336,11,11,11,440,7501613,53586,18655700,1025,17784866,40147425,0,7822639,159154099,100,0,8533045,54868656,1,0,0,0,27,1745093,33872982,18567502,0,87,995,0,0,0,11826,32782938,14417,41,0,4433,2,975411,1099,0,0,0,4160,912,0,0,0,17752,17229892,37007,2086,68,78,61,0,71197,188,1147910,3050,0,0,2133229568,855752704,130202,52231,14302542,854,0,16,131072,32614489,1215289,1715,1202159398,2147483648,9297620,308913218,0,0,0,0,80,58,0,130,1,14302743,124710,88593,4264263,0,0,0,0,160,3505924,103396458,1887779498,9286,9279,18462,803,7011847,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1593963,30050,15649,15649,1483646,7112407,2171,14302656,124711,0,50,19,892,183,0,1075,0,16384,0,0,0,0,0,0,0,0,0,0,0,1287,382,-13401,10670622,10686691,28145336,381,10687686,0,1059,2,22,381,1287,-30293,10030217,10047354,0,0,0,243,191272448,13457107,171986,238112,19,13450,25,27980,10518750,13367202,3873,3807918449,24393493,0,641923490936,641922307497,641920210345,4350607,641923490936,641919140329,641923490936,3335735296,3574002176,249,0,0,0,0,275,391,2345971,23688,25426,0,0,0,0,0,20049844736,38451502,0,62675527,0,0,0,169717,209392,62846340,911074,14673224,16432669,253787385,7873,22,1751,1957,0,0,0,19892777,33973839,85840550,54412653568,13631381,0,0,-2,0,0,0,0,0,1368526,0,49379,0,0,385,65984620,14781204,1317583,0,0,-13851,1370,3552401,1262,8632,372,404,0,0,0,1072556,131683,2222257,3552577,1768,-431,0,0,0,0
1784603083.547,0,0,0,0,0,0,0,234697781,555098410496,378410085376,887,30,32,362,32,11152,6252848,10379,336,43,124,10000,559018,1011,1011,11152,6824461,11153,6811866,1163284,0,0,0,18476,0,11151,46,0,0,0,0,0,53486,21360,581,10994528,336,11,11,11,443,7506172,53597,18666891,1025,17789354,40170413,0,7823804,159186659,100,0,8534115,54872769,1,0,0,0,27,1745099,33887732,18584257,0,87,995,0,0,0,11848,32797087,14417,41,0,4433,2,975991,1099,0,0,0,4162,914,0,0,0,17752,17246323,37114,2092,68,78,61,0,71257,189,1147977,3051,0,0,2132869120,866484224,130180,52886,14318253,876,0,16,131072,32629235,1215289,1715,1202396226,2147483648,9300923,309000967,0,0,0,0,80,53,0,133,1,14318037,124837,88676,4265563,0,0,0,0,160,3506039,103396573,1887827093,9286,9289,18462,803,7012077,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1600464,30050,15649,15649,1483646,7112547,2173,14318111,124838,0,50,19,893,183,0,1076,0,16384,0,0,0,0,0,0,0,0,0,0,0,1288,382,-13401,10670971,10687040,28146145,381,10688035,0,1059,2,22,381,1288,-30293,10030556,10047693,0,0,0,243,191272448,13457224,172887,239261,21,122615,29,27980,10519691,13368601,3873,3807088435,24394159,0,641924327783,641922662384,641920565232,5187454,641924327783,641919140329,641924320950,3335735296,3574002176,249,0,0,0,0,275,391,2346102,23688,25426,0,0,0,0,0,20050401280,38452454,0,62676240,0,0,0,170622,210398,62847958,911079,14674131,16433794,253808584,8056,22,1751,1953,0,0,0,19897525,33988592,85860218,54413999104,13632399,0,0,-1,0,0,0,0,0,1373711,0,49396,0,0,386,65984620,14786304,1322762,0,0,-13851,1370,3552526,1262,8642,372,404,0,0,0,1072556,131160,2213313,3552702,1769,-430,0,0,0,0
1784603084.608,0,0,0,0,0,0,0,234728386,555319905792,378660898304,888,30,32,362,32,11020,6263868,10379,336,43,124,10000,559018,1012,1012,11020,6835499,11038,6822886,1163284,0,0,0,18180,0,11019,45,0,0,0,0,0,53494,21367,572,10999549,336,11,11,11,452,7509295,53605,18675044,1025,17793884,40190533,0,7825414,159209071,100,0,8534854,54881933,2,0,0,0,27,1745103,33901253,18599330,0,87,995,0,0,0,11870,32809388,14417,41,0,4521,2,977095,1099,0,0,0,4162,915,0,0,0,17753,17261176,37145,2093,68,78,61,0,71303,189,1148035,3051,0,0,2140700672,880394240,130658,53735,14332396,398,0,16,131072,32642745,1215289,1715,1202652109,2147483648,9303828,309129557,0,0,0,0,80,50,0,119,1,14332565,124955,88751,4266237,0,0,0,0,160,3506158,103396692,1887875839,9286,9300,18462,803,7012315,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1605748,30050,15649,15649,1483646,7112692,2175,14332510,124955,0,50,19,894,183,0,1077,0,16384,0,0,0,0,0,0,0,0,0,0,0,1289,382,-13401,10671334,10687403,28146984,381,10688398,0,1059,2,22,381,1289,-30293,10030910,10048047,0,0,0,243,191272448,13457449,173817,240410,18,12707,26,27980,10520770,13370070,3873,3805225876,24395020,0,641926183509,641922985810,641920888658,7043180,641926183509,641919140329,641926183509,3335735296,3574002176,249,0,0,0,0,275,391,2346232,23688,25426,0,0,0,0,0,20051350528,38453409,0,62677121,0,0,0,171557,211408,62849774,911085,14675225,16435141,253848006,8064,22,1751,1955,0,0,0,19901580,34002110,85877932,54416431616,13633554,0,0,-2,0,0,0,0,0,1377835,0,49410,0,0,386,66263858,14790504,1326882,0,0,-13851,1370,3552656,1262,8653,372,404,0,0,0,1072556,129455,2184091,3552832,1762,-437,0,0,0,0
1784603085.668,0,0,0,0,0,0,0,234765080,555555442176,378922762752,889,30,32,362,32,11136,6275004,10379,336,43,124,10000,559018,1013,1013,11136,6846636,11137,6834022,1163284,0,0,0,18426,0,11135,46,0,0,0,0,0,53504,21376,571,11005806,336,11,11,11,453,7513278,53615,18685294,1025,17798061,40213113,0,7826712,159237669,100,0,8535690,54883326,2,0,0,0,27,1745107,33915629,18615145,0,88,996,0,0,0,11870,32823432,14417,41,0,4521,2,977421,1099,0,0,0,4163,915,0,0,0,17754,17276685,37207,2094,68,78,61,0,71352,189,1148107,3052,0,0,2146222080,895205376,130995,54639,14347515,61,0,16,131072,32657113,1215289,1715,1202862147,2147483648,9306681,309193503,0,0,0,0,80,54,0,128,1,14347551,125075,88839,4267189,0,0,0,0,160,3506266,103396800,1887920544,9286,9310,18462,803,7012531,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1612254,30050,15649,15649,1483647,7112824,2176,14347373,125076,0,50,19,895,183,0,1078,0,16384,0,0,0,0,0,0,0,0,0,0,0,1290,382,-13401,10671662,10687731,28147744,381,10688726,0,1059,2,22,381,1290,-30293,10031230,10048367,0,0,0,243,191272448,13457510,174727,241550,19,13029,24,27980,10521648,13371377,3873,3804872657,24395566,0,641926536728,641923323856,641921226704,7396399,641926536728,641919140329,641926536728,3335735296,3574002176,249,0,0,0,0,275,391,2346351,23688,25426,0,0,0,0,0,20051672576,38454346,0,62677692,0,0,0,172469,212413,62851257,911086,14676079,16436167,253859924,8498,22,1751,1954,0,0,0,19905846,34016486,85896389,54417271808,13634525,0,0,-2,0,0,0,0,0,1382984,0,49427,0,0,386,66263858,14795604,1331980,0,0,-13851,1370,3552774,1262,8663,372,404,0,0,0,1072556,129458,2184199,3552950,1757,-442,0,0,0,0
