Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:29 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    3   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    5   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    7   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM    8   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   11   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   15   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   22   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   23   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   24   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:29 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:29 AM   27   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:29 AM   28   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   29   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:29 AM   30   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   31   93.14    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:29 AM   32   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   33   93.14    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    2.94
02:15:29 AM   34   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:29 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   37   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   38   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:29 AM   39   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   43   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   44   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   46   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:29 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   50   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   51   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   54   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   56   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   57   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:29 AM   58   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:29 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   61   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   62   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   63   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   65   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:29 AM   66   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:29 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   68   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   69   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:29 AM   70   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:29 AM   71   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM   72   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   74   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:29 AM   75   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:29 AM   76   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   77   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   78   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:29 AM   79   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00

02:15:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:30 AM  all   97.97    0.00    1.10    0.03    0.00    0.01    0.00    0.00    0.00    0.89
02:15:30 AM    0   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:30 AM    1   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:30 AM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM    3   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:30 AM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:30 AM    6   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM    8   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   12   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   13   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:30 AM   14   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   15   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:30 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   17   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   18   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:30 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:30 AM   20   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   24   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:30 AM   25   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   26   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM   27   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   28   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   30   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   32   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:30 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   35   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   36   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   37   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   40   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:30 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   42   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   43   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   47   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM   48   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   49   94.06    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    1.98
02:15:30 AM   50   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:30 AM   51   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   52   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   53   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:30 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   55   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   56   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
02:15:30 AM   57   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:30 AM   58   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   59   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:30 AM   62   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   63   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:30 AM   64   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   65   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   67   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   68   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   70   95.10    0.00    2.94    0.98    0.00    0.98    0.00    0.00    0.00    0.00
02:15:30 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   74   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:30 AM   75   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:30 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   77   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:30 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:30 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

02:15:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:31 AM  all   95.87    0.00    1.50    0.04    0.00    0.01    0.00    0.00    0.00    2.58
02:15:31 AM    0   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:31 AM    1   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:31 AM    2   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM    3   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:31 AM    4   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:31 AM    5   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM    7   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:31 AM    8   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:31 AM    9   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:31 AM   10   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   11   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:31 AM   12   85.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
02:15:31 AM   13   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:31 AM   14   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   15   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:31 AM   16   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:31 AM   17   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:31 AM   18   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:31 AM   19   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:31 AM   20   97.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:31 AM   21   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
