Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:07 AM   48    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:19:07 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   50    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:19:07 AM   51    1.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
05:19:07 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   53    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:19:07 AM   54    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
05:19:07 AM   55    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:19:07 AM   56   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
05:19:07 AM   57    2.97    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   96.04
05:19:07 AM   58   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
05:19:07 AM   59   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   61    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
05:19:07 AM   62    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:19:07 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   64    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:19:07 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:19:07 AM   66   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   67   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:19:07 AM   68    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:19:07 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   72   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   73   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   76   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:19:07 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   79   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98

05:19:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:08 AM  all   16.29    0.00    3.52   15.64    0.00    0.55    0.00    0.00    0.00   63.99
05:19:08 AM    0   25.74    0.00    2.97    6.93    0.00    0.00    0.00    0.00    0.00   64.36
05:19:08 AM    1   33.33    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   47.47
05:19:08 AM    2   30.93    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   40.21
05:19:08 AM    3   29.90    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   56.70
05:19:08 AM    4   32.65    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   43.88
05:19:08 AM    5   12.12    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   66.67
05:19:08 AM    6    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:19:08 AM    7   15.46    0.00    5.15   31.96    0.00    1.03    0.00    0.00    0.00   46.39
05:19:08 AM    8    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:19:08 AM    9   11.34    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   69.07
05:19:08 AM   10   14.89    0.00    4.26   28.72    0.00    0.00    0.00    0.00    0.00   52.13
05:19:08 AM   11    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:19:08 AM   12   12.37    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   59.79
05:19:08 AM   13   16.16    0.00    4.04   18.18    0.00    0.00    0.00    0.00    0.00   61.62
05:19:08 AM   14    3.12    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   90.62
05:19:08 AM   15   16.33    0.00    2.04   26.53    0.00    1.02    0.00    0.00    0.00   54.08
05:19:08 AM   16    7.22    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   78.35
05:19:08 AM   17    3.12    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   88.54
05:19:08 AM   18    5.32    0.00    5.32    7.45    0.00    0.00    0.00    0.00    0.00   81.91
05:19:08 AM   19   31.91    0.00    2.13    5.32    0.00    0.00    0.00    0.00    0.00   60.64
05:19:08 AM   20   21.21    0.00    5.05   30.30    0.00    0.00    0.00    0.00    0.00   43.43
05:19:08 AM   21   14.14    0.00    5.05   24.24    0.00    1.01    0.00    0.00    0.00   55.56
05:19:08 AM   22   13.40    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   57.73
05:19:08 AM   23    9.28    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   77.32
05:19:08 AM   24    6.19    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   86.60
05:19:08 AM   25   18.56    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   47.42
05:19:08 AM   26   14.29    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   57.14
05:19:08 AM   27    6.19    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   86.60
05:19:08 AM   28   18.56    0.00    4.12   30.93    0.00    0.00    0.00    0.00    0.00   46.39
05:19:08 AM   29    9.28    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   73.20
05:19:08 AM   30   36.08    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   44.33
05:19:08 AM   31   17.17    0.00    4.04   27.27    0.00    1.01    0.00    0.00    0.00   50.51
05:19:08 AM   32   13.27    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   61.22
05:19:08 AM   33   17.89    0.00    4.21   25.26    0.00    1.05    0.00    0.00    0.00   51.58
05:19:08 AM   34   28.57    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   63.27
05:19:08 AM   35   27.55    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   51.02
05:19:08 AM   36   13.68    0.00    4.21   24.21    0.00    0.00    0.00    0.00    0.00   57.89
05:19:08 AM   37   37.11    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   44.33
05:19:08 AM   38   30.93    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   64.95
05:19:08 AM   39   17.53    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   52.58
05:19:08 AM   40   27.27    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   68.69
05:19:08 AM   41    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:19:08 AM   42    7.29    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   79.17
05:19:08 AM   43    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
05:19:08 AM   44    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:19:08 AM   45    3.03    0.00    1.01    7.07    0.00    1.01    0.00    0.00    0.00   87.88
05:19:08 AM   46   15.46    0.00    5.15   30.93    0.00    1.03    0.00    0.00    0.00   47.42
05:19:08 AM   47   12.37    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   69.07
05:19:08 AM   48   26.32    0.00    8.42    4.21    0.00    0.00    0.00    0.00    0.00   61.05
05:19:08 AM   49   21.65    0.00    5.15   36.08    0.00    1.03    0.00    0.00    0.00   36.08
05:19:08 AM   50    7.07    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   84.85
05:19:08 AM   51   14.58    0.00    3.12   22.92    0.00    0.00    0.00    0.00    0.00   59.38
05:19:08 AM   52   16.16    0.00    5.05   28.28    0.00    1.01    0.00    0.00    0.00   49.49
05:19:08 AM   53   33.68    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   43.16
05:19:08 AM   54   13.54    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   56.25
05:19:08 AM   55   16.49    0.00    3.09   24.74    0.00    0.00    0.00    0.00    0.00   55.67
05:19:08 AM   56    6.19    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   88.66
05:19:08 AM   57   23.96    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   73.96
05:19:08 AM   58   17.35    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   50.00
05:19:08 AM   59    5.05    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   86.87
05:19:08 AM   60   13.54    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   66.67
05:19:08 AM   61    8.42    0.00    1.05   12.63    0.00    0.00    0.00    0.00    0.00   77.89
05:19:08 AM   62   13.00    0.00    5.00   21.00    0.00    1.00    0.00    0.00    0.00   60.00
05:19:08 AM   63   18.00    0.00    4.00   26.00    0.00    0.00    0.00    0.00    0.00   52.00
05:19:08 AM   64   12.50    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   66.67
05:19:08 AM   65   40.00    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   36.84
05:19:08 AM   66   36.36    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   47.47
05:19:08 AM   67   35.05    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   46.39
05:19:08 AM   68   17.71    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   50.00
05:19:08 AM   69   14.43    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   58.76
05:19:08 AM   70    8.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   80.00
05:19:08 AM   71   16.67    0.00    5.21   29.17    0.00    0.00    0.00    0.00    0.00   48.96
05:19:08 AM   72   17.53    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   52.58
05:19:08 AM   73    5.15    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   90.72
05:19:08 AM   74   16.00    0.00   12.00   26.00    0.00    1.00    0.00    0.00    0.00   45.00
05:19:08 AM   75    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
05:19:08 AM   76   16.49    0.00    4.12   26.80    0.00    0.00    0.00    0.00    0.00   52.58
05:19:08 AM   77    4.12    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   89.69
05:19:08 AM   78    7.22    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   77.32
05:19:08 AM   79   39.36    0.00    4.26   23.40    0.00    1.06    0.00    0.00    0.00   31.91

05:19:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:09 AM  all   16.75    0.00    3.78   14.76    0.00    0.51    0.00    0.00    0.00   64.19
05:19:09 AM    0    6.19    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   82.47
05:19:09 AM    1   18.75    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   61.46
05:19:09 AM    2   32.32    0.00    6.06   36.36    0.00    1.01    0.00    0.00    0.00   24.24
05:19:09 AM    3    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
05:19:09 AM    4    4.17    0.00    2.08    2.08    0.00    0.00    0.00    0.00    0.00   91.67
05:19:09 AM    5   10.20    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   76.53
05:19:09 AM    6   31.58    0.00    5.26   32.63    0.00    1.05    0.00    0.00    0.00   29.47
05:19:09 AM    7   16.67    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   58.33
05:19:09 AM    8    6.25    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   92.71
05:19:09 AM    9    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
05:19:09 AM   10    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:19:09 AM   11    4.12    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   90.72
05:19:09 AM   12    5.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.79
05:19:09 AM   13    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:19:09 AM   14   12.50    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   75.00
05:19:09 AM   15   26.80    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   36.08
05:19:09 AM   16    8.08    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   81.82
05:19:09 AM   17    3.96    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   92.08
05:19:09 AM   18    7.14    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   83.67
05:19:09 AM   19   54.08    0.00    6.12    9.18    0.00    0.00    0.00    0.00    0.00   30.61
05:19:09 AM   20   21.21    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   60.61
05:19:09 AM   21   20.62    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   53.61
05:19:09 AM   22   16.67    0.00    3.12   19.79    0.00    1.04    0.00    0.00    0.00   59.38
05:19:09 AM   23   21.21    0.00    5.05   19.19    0.00    0.00    0.00    0.00    0.00   54.55
05:19:09 AM   24   27.84    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   38.14
05:19:09 AM   25   20.83    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   53.12
05:19:09 AM   26   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
05:19:09 AM   27   19.39    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   62.24
05:19:09 AM   28   19.59    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   54.64
05:19:09 AM   29   15.00    0.00    5.00   19.00    0.00    1.00    0.00    0.00    0.00   60.00
05:19:09 AM   30   28.57    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   37.76
05:19:09 AM   31   29.47    0.00    6.32   32.63    0.00    0.00    0.00    0.00    0.00   31.58
05:19:09 AM   32   26.80    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   38.14
05:19:09 AM   33    9.38    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   77.08
05:19:09 AM   34   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
05:19:09 AM   35    9.18    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   77.55
05:19:09 AM   36   18.37    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   58.16
05:19:09 AM   37   22.22    0.00    5.05   23.23    0.00    1.01    0.00    0.00    0.00   48.48
05:19:09 AM   38   21.88    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   48.96
05:19:09 AM   39    4.17    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   88.54
05:19:09 AM   40   57.73    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   20.62
05:19:09 AM   41    6.25    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   92.71
05:19:09 AM   42    9.28    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   88.66
05:19:09 AM   43    9.28    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   84.54
05:19:09 AM   44   11.22    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   74.49
05:19:09 AM   45   27.08    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   39.58
05:19:09 AM   46   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
05:19:09 AM   47   22.45    0.00    6.12   23.47    0.00    0.00    0.00    0.00    0.00   47.96
05:19:09 AM   48   25.00    0.00    5.21   30.21    0.00    1.04    0.00    0.00    0.00   38.54
05:19:09 AM   49   15.62    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   63.54
05:19:09 AM   50   11.34    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   70.10
05:19:09 AM   51   44.32    0.00   15.91   18.18    0.00    0.00    0.00    0.00    0.00   21.59
05:19:09 AM   52   27.66    0.00    6.38   28.72    0.00    1.06    0.00    0.00    0.00   36.17
05:19:09 AM   53   18.56    0.00    4.12   20.62    0.00    0.00    0.00    0.00    0.00   56.70
05:19:09 AM   54   10.31    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   77.32
05:19:09 AM   55   20.20    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   54.55
05:19:09 AM   56   22.92    0.00    4.17   27.08    0.00    1.04    0.00    0.00    0.00   44.79
05:19:09 AM   57   21.05    0.00    3.16   25.26    0.00    1.05    0.00    0.00    0.00   49.47
05:19:09 AM   58    3.12    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   94.79
05:19:09 AM   59    6.06    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   86.87
05:19:09 AM   60   21.43    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   53.06
05:19:09 AM   61   10.00    0.00    5.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
05:19:09 AM   62   22.92    0.00    4.17   22.92    0.00    0.00    0.00    0.00    0.00   50.00
05:19:09 AM   63    7.22    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   77.32
05:19:09 AM   64    3.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
05:19:09 AM   65   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
05:19:09 AM   66   11.34    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   78.35
05:19:09 AM   67   18.75    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   53.12
05:19:09 AM   68   25.77    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   46.39
05:19:09 AM   69    4.08    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:19:09 AM   70    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
05:19:09 AM   71    8.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
05:19:09 AM   72   31.96    0.00    6.19   32.99    0.00    0.00    0.00    0.00    0.00   28.87
05:19:09 AM   73    7.07    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   85.86
05:19:09 AM   74   14.89    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   63.83
05:19:09 AM   75   13.83    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   73.40
05:19:09 AM   76   30.21    0.00    5.21   33.33    0.00    1.04    0.00    0.00    0.00   30.21
05:19:09 AM   77    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
05:19:09 AM   78   25.00    0.00    5.21   29.17    0.00    0.00    0.00    0.00    0.00   40.62
05:19:09 AM   79   23.71    0.00    5.15   23.71    0.00    0.00    0.00    0.00    0.00   47.42

05:19:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:10 AM  all   13.04    0.00    3.34   14.19    0.00    0.58    0.00    0.00    0.00   68.85
05:19:10 AM    0    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:19:10 AM    1   18.18    0.00    5.05   28.28    0.00    1.01    0.00    0.00    0.00   47.47
05:19:10 AM    2   10.53    0.00    2.11   18.95    0.00    1.05    0.00    0.00    0.00   67.37
05:19:10 AM    3   18.56    0.00    3.09   24.74    0.00    1.03    0.00    0.00    0.00   52.58
05:19:10 AM    4   12.37    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   61.86
05:19:10 AM    5   12.24    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   69.39
05:19:10 AM    6   11.76    0.00    4.90   13.73    0.00    0.98    0.00    0.00    0.00   68.63
05:19:10 AM    7   19.39    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   52.04
05:19:10 AM    8   18.56    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   53.61
05:19:10 AM    9    4.17    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   92.71
05:19:10 AM   10   10.20    0.00    1.02   12.24    0.00    1.02    0.00    0.00    0.00   75.51
05:19:10 AM   11    6.12    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   84.69
05:19:10 AM   12    4.21    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   90.53
05:19:10 AM   13   20.21    0.00    3.19   24.47    0.00    0.00    0.00    0.00    0.00   52.13
05:19:10 AM   14   18.75    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   46.88
05:19:10 AM   15   18.56    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   50.52
05:19:10 AM   16    6.12    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   82.65
05:19:10 AM   17   10.53    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   70.53
05:19:10 AM   18    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
05:19:10 AM   19   13.27    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   63.27
05:19:10 AM   20   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
05:19:10 AM   21    8.25    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   81.44
