timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784597630.030,0,0,0,0,0,0,0,2364662105,11348823657984,4259365674496,18098,30,4,106,4,3682,61899917,3704,755,15,240,10000,2164340,36689,36690,1841,64201673,1842,64192307,5594388,0,0,0,3638,0,3680,37,0,7,17341,129737,0,711098,410497,715,394513829,755,11,10,10,554,142222102,711082,538335008,1035,174886774,753952989,0,129206272,5790345064,84,0,31887521,344259773,25,0,0,0,27,5229633,693806186,218098471,0,6,140,0,0,0,45095,691921788,2368,33,0,769,0,558775,22319,0,0,0,12163,10883,0,0,0,61459,212952501,112749,19682,2757,3466,61,0,141783,585,4075347,34140,0,0,12865011712,4359782400,785218,266100,206416306,957,0,257,786432,691924401,808561,7,11824310422,12884901888,34325701,1799319773,0,0,0,0,80,2055,25,2704,33,206240091,2002480,1025298,11676759,0,0,0,0,160,65484632,165375287,27623248136,183323,183334,201397,4313,130970214,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23557928,1975962,1204591,1204579,3397796,77218758,53103,206412667,2002531,0,191,209,18138,400,0,18538,0,16384,0,0,0,0,0,0,0,0,0,0,0,19133,971,-229473,198882577,199169686,463093871,967,199169888,0,989,1,60,967,19133,-495305,186683642,187021020,0,0,0,2712,191272448,279697843,4991957,9659648,98,17220,491,770172,182625574,234064809,144370,3596476055,224905218,0,590715606362,590507695224,590505598072,215793001,590715606362,590499813361,590715605879,3335735296,3574002176,1248,0,0,0,0,949,5754,45236355,1468616,1640311,0,199,0,0,0,127029499904,770933300,0,990827777,0,0,0,5011990,6774623,995839465,6398025,166301405,200326911,1358377363,360,22,5509,144566,0,0,0,331002728,691900649,1226783468,565570824704,284699739,1,0,4,0,0,0,0,0,61994253,0,6389460,0,0,49917,276285945,69369396,61830117,0,0,-196637,4664,65710107,3311,153939,33035,35573,0,0,0,1419412,215668,3647228,65712195,51126,-348,0,0,0,0
1784597631.098,0,0,0,0,0,0,0,2364763899,11349507608064,4259611751936,18099,30,4,106,4,3686,61903603,3704,755,15,240,10000,2164340,36691,36692,1843,64205359,1843,64195993,5594388,0,0,0,3650,0,3684,37,0,7,17341,129737,0,711137,410522,685,394539091,755,11,10,10,180,142230316,711121,538368859,883,174898447,753995033,0,129213238,5790723221,88,0,31889508,344288727,4,0,0,0,27,5229830,693848023,218111632,0,6,140,0,0,0,45095,691963520,2368,33,0,769,0,558806,22319,0,0,0,12166,10884,0,0,0,61464,212965369,112756,19683,2757,3466,61,0,141783,585,4075602,34140,0,0,12865961984,4359176192,785276,266063,206428206,1059,0,97,786432,691966182,808561,7,11824813592,12884901888,34327884,1799376579,0,0,0,0,80,1956,24,2740,34,206252147,2002597,1025346,11677877,0,0,0,0,160,65488033,165378689,27624654055,183323,183344,201397,4313,130977033,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23557962,1975964,1204593,1204581,3397801,77222588,53105,206424765,2002647,0,191,209,18139,400,0,18539,0,16384,0,0,0,0,0,0,0,0,0,0,0,19134,971,-229428,198892954,199180020,463117835,967,199180222,0,989,1,60,967,19134,-495270,186693373,187030709,0,0,0,2712,191272448,279715774,4991957,9659648,52,14455,586,770231,182637283,234081153,144375,3590979102,224915747,0,590721102867,590513227090,590511129938,221289506,590721102867,590499813361,590721102560,3335735296,3574002176,1248,0,0,0,0,949,5754,45239054,1468662,1640364,0,199,0,0,0,127034613760,770973150,0,990878159,0,0,0,5011990,6774623,995889843,6398308,166312297,200341111,1358428829,348,22,5509,144567,0,0,0,331023951,691942374,1226848175,565596742656,284717667,1,0,19,0,0,0,0,0,61994449,0,6389461,0,0,49917,276285945,69369696,61830316,0,0,-196648,4664,65713511,3311,153949,33035,35573,0,0,0,1419412,215861,3650622,65715599,51103,-360,0,0,0,0
1784597632.167,0,0,0,0,0,0,0,2364876902,11350264499712,4259875680256,18100,30,4,106,4,3678,61907281,3704,755,15,240,10000,2164340,36693,36694,1839,64209037,1839,64199671,5594388,0,0,0,3629,0,3677,37,0,7,17341,129737,0,711181,410550,437,394566781,755,11,10,10,437,142239806,711165,538406181,543,174909919,754041430,0,129219903,5791078773,77,0,31891318,344314389,13,0,0,0,27,5230089,693894283,218125702,0,6,140,0,0,0,45095,692009680,2368,33,0,769,0,558837,22319,0,0,0,12171,10886,0,0,0,61466,212979183,112768,19684,2757,3466,61,0,141783,586,4075805,34140,0,0,12876693504,4366909440,785931,266535,206441374,405,0,97,786432,692012372,808561,7,11825372242,12884901888,34330144,1799439811,0,0,0,0,80,1973,24,2711,33,206265223,2002724,1025399,11678896,0,0,0,0,160,65491798,165382453,27626214786,183323,183355,201397,4313,130984579,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558002,1975967,1204594,1204582,3397810,77226837,53107,206437841,2002774,0,191,209,18140,400,0,18540,0,16384,0,0,0,0,0,0,0,0,0,0,0,19135,971,-229435,198904420,199191495,463144352,967,199191697,0,989,1,60,967,19135,-495273,186704138,187041485,0,0,0,2712,191272448,279734869,4991958,9659666,30,13496,53,770293,182649672,234097566,144375,3584836392,224927386,0,590727246025,590518499752,590516402600,227432664,590727246025,590499813361,590727243878,3335735296,3574002176,1248,0,0,0,0,949,5754,45241981,1468703,1640405,0,199,0,0,0,127040317440,771015972,0,990932617,0,0,0,5011990,6774623,995944305,6398675,166323147,200355204,1358485766,328,22,5509,144567,0,0,0,331046417,691988535,1226917794,565624828416,284736764,1,0,46,1,0,0,0,0,61994663,0,6389462,0,0,49917,276285945,69369996,61830540,0,0,-196651,4664,65717286,3311,153960,33035,35573,0,0,0,1419412,216110,3654386,65719374,51151,-309,0,0,0,0
1784597633.237,0,0,0,0,0,0,0,2364990508,11351021555200,4260149763072,18101,30,4,106,4,3652,61910933,3704,755,15,240,10000,2164340,36695,36696,1826,64212689,1826,64203323,5594388,0,0,0,3467,0,3623,37,0,7,17341,129737,0,711226,410579,778,394595173,755,11,10,10,105,142249483,711210,538444582,1024,174921753,754087887,0,129227048,5791471457,31,0,31892858,344340141,4,0,0,0,27,5230321,693940576,218140336,0,6,140,0,0,0,45095,692055875,2368,33,0,769,0,558846,22319,0,0,0,12173,10890,0,0,0,61472,212993544,112777,19687,2757,3466,61,0,141783,586,4076028,34144,0,0,12880084992,4365303808,786138,266437,206454703,195,0,98,786432,692058591,808561,7,11825931681,12884901888,34332011,1799503344,0,0,0,0,80,1919,23,2796,34,206279082,2002857,1025458,11679758,0,0,0,0,160,65495605,165386261,27627782344,183323,183365,201397,4313,130992179,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558029,1975967,1204594,1204582,3397825,77231125,53109,206451586,2002906,0,191,209,18141,400,0,18541,0,16384,0,0,0,0,0,0,0,0,0,0,0,19136,971,-229448,198915985,199203079,463171123,967,199203281,0,989,1,60,967,19136,-495300,186714965,187052331,0,0,0,2712,191272448,279754235,4991958,9659666,219,66868,904,770351,182662311,234114127,144375,3578680133,224939153,0,590733401731,590525288233,590523191081,233588370,590733401503,590499813361,590733393408,3335735296,3574002176,1248,0,0,0,0,949,5754,45244893,1468749,1640454,0,199,0,0,0,127046047744,771059469,0,990987881,0,0,0,5011990,6774623,995999567,6399017,166334392,200369518,1358543181,319,22,5510,144565,0,0,0,331069078,692034712,1226988645,565653277696,284756133,1,0,67,0,0,0,0,0,61994867,0,6389462,0,0,49917,276285945,69369996,61830745,0,0,-196657,4664,65721100,3311,153970,33035,35573,0,0,0,1419412,216320,3658190,65723188,51121,-335,0,0,0,0
1784597634.307,0,0,0,0,0,0,0,2365095165,11351720480256,4260432910848,18102,30,4,106,4,3624,61914557,3704,755,15,240,10000,2164340,36698,36699,1814,64218127,1814,64208761,5594388,0,0,0,3477,0,3627,37,0,7,17341,129737,0,711265,410604,806,394619659,755,11,10,10,378,142257604,711249,538477426,1024,174934708,754130760,0,129233786,5791865681,19,0,31895616,344374759,49,0,0,0,27,5230504,693983369,218155679,0,6,140,0,0,0,45095,692098539,2368,33,0,769,0,558872,22319,0,0,0,12174,10895,0,0,0,61476,213008614,112786,19688,2757,3466,61,0,141783,586,4076243,34146,0,0,12882657280,4334878720,786295,264580,206466448,0,0,137,786432,692101314,808561,7,11826449133,12884901888,34335717,1799561759,0,0,0,0,80,1947,24,2716,33,206292743,2002986,1025508,11681340,0,0,0,0,160,65499111,165389764,27629222398,183323,183376,201397,4313,130999187,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558063,1975969,1204595,1204583,3397830,77235084,53111,206465437,2003037,0,191,209,18142,400,0,18542,0,16384,0,0,0,0,0,0,0,0,0,0,0,19137,971,-229472,198926632,199213745,463195798,967,199213947,0,989,1,60,967,19137,-495319,186724969,187062351,0,0,0,2712,191272448,279772854,4991959,9659670,41,10025,135,770397,182674213,234130263,144375,3573029324,224949907,0,590739053093,590533234327,590531137175,239239732,590739053093,590499813361,590739053093,3335735296,3574002176,1248,0,0,0,0,949,5754,45247601,1468786,1640494,0,199,0,0,0,127051294208,771099825,0,991038992,0,0,0,5011990,6774623,996050679,6399330,166345133,200383749,1358596151,327,22,5512,144570,0,0,0,331091592,692077338,1227056782,565679617536,284774750,1,0,9,1,0,0,0,0,61995065,0,6389463,0,0,49917,276285945,69370296,61830949,0,0,-196661,4664,65724623,3311,153981,33035,35573,0,0,0,1419412,216499,3661702,65726711,51102,-364,0,0,0,0
1784597635.378,0,0,0,0,0,0,0,2365205122,11352461643264,4260711094784,18104,30,4,106,4,3604,61921789,3676,766,15,240,10000,2164340,36701,36702,1802,64223545,1802,64214179,5612280,0,0,0,3434,0,3603,37,0,7,17341,129737,0,711306,410631,796,394645953,766,11,10,10,442,142266506,711290,538512597,1052,174948250,754176174,0,129240998,5792244456,37,0,31898691,344422397,3,0,0,0,27,5230745,694028704,218170697,0,6,140,0,0,0,45095,692143736,2368,33,0,769,0,558905,22319,0,0,0,12175,10895,0,0,0,61481,213023317,112791,19689,2757,3466,61,0,141783,586,4076504,34148,0,0,12882116608,4321640448,786263,263772,206482582,0,0,169,786432,692146572,808561,7,11826993517,12884901888,34339629,1799623185,0,0,0,0,80,2056,25,2665,33,206306187,2003116,1025563,11682804,0,0,0,0,160,65502779,165393432,27630743102,183373,183386,201449,4314,131006540,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558083,1975969,1204595,1204583,3397839,77239223,53113,206478943,2003167,0,191,209,18143,400,0,18543,0,16384,0,0,0,0,0,0,0,0,0,0,0,19138,971,-229452,198937870,199224959,463231948,967,199225161,0,989,1,60,967,19138,-495322,186735446,187072822,0,0,0,2712,191272448,279791737,4991960,9659673,34,7292,134,770455,182686462,234146671,144375,3567080442,224961278,0,590745001975,590540825466,590538728314,245188614,590745001975,590499813361,590745000288,3335735296,3574002176,1248,0,0,0,0,949,5754,45250392,1468827,1640535,0,199,0,0,0,127056835584,771141864,0,991092401,0,0,0,5011990,6774623,996104089,6399680,166355962,200397995,1358651716,326,22,5512,144570,0,0,0,331114335,692122514,1227126698,565707111936,284793636,1,1,1,0,0,0,0,0,61995259,0,6389464,0,0,49917,276285945,69370596,61831128,0,0,-196666,4664,65728301,3311,153992,33035,35573,0,0,0,1419412,216727,3665370,65730389,51106,-347,0,0,0,0
1784597636.448,0,0,0,0,0,0,0,2365313342,11353185308160,4260975089152,18105,30,4,106,4,3644,61925433,3676,766,15,240,10000,2164340,36703,36704,1822,64227189,1822,64217823,5612280,0,0,0,3550,0,3642,37,0,7,17341,129737,0,711347,410656,725,394672936,766,11,10,10,631,142275942,711331,538549248,1028,174960196,754220674,0,129248250,5792650179,91,0,31900224,344445250,6,0,0,0,27,5230969,694072964,218184832,0,6,140,0,0,0,45095,692187854,2368,33,0,769,0,558944,22319,0,0,0,12175,10895,0,0,0,61486,213037225,112794,19690,2757,3466,61,0,141783,586,4076694,34151,0,0,12858720256,4319166464,784834,263621,206495662,1302,0,297,786432,692190757,808561,7,11827528688,12884901888,34341575,1799684042,0,0,0,0,80,1996,24,2681,33,206319437,2003246,1025617,11683731,0,0,0,0,160,65506414,165397066,27632235138,183373,183396,201449,4314,131013793,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558129,1975969,1204595,1204583,3397848,77243321,53116,206492151,2003296,0,191,209,18144,400,0,18544,0,16384,0,0,0,0,0,0,0,0,0,0,0,19139,971,-229487,198948900,199236022,463257496,967,199236224,0,989,1,60,967,19139,-495381,186745791,187083211,0,0,0,2712,191272448,279810362,4991961,9659676,37,9397,128,770508,182698674,234163102,144375,3561216876,224972487,0,590750865541,590546437560,590544340408,251052180,590750865541,590499813361,590750865420,3335735296,3574002176,1248,0,0,0,0,949,5754,45253195,1468863,1640572,0,199,0,0,0,127062307840,771183282,0,991145028,0,0,0,5011990,6774623,996156716,6400040,166366829,200412334,1358706596,324,22,5512,144566,0,0,0,331136184,692166655,1227194465,565734199808,284812261,0,1,18,0,0,0,0,0,61995498,0,6389465,0,0,49917,276285945,69370896,61831368,0,0,-196677,4664,65731946,3311,154001,33036,35574,0,0,0,1419412,216939,3669005,65734034,51112,-358,0,0,0,0
1784597637.516,0,0,0,0,0,0,0,2365415272,11353873681920,4261220920832,18106,30,4,106,4,3652,61929085,3676,766,15,240,10000,2164340,36705,36706,1826,64230841,1826,64221475,5612280,0,0,0,3574,0,3650,37,0,7,17341,129737,0,711387,410682,482,394698243,766,11,10,10,414,142284479,711371,538583479,653,174971378,754262887,0,129254936,5793010037,83,0,31901917,344470636,9,0,0,0,27,5231182,694115077,218197970,0,6,140,0,0,0,45095,692229895,2368,33,0,769,0,558951,22319,0,0,0,12175,10895,0,0,0,61490,213050108,112798,19691,2757,3466,61,0,141783,586,4076913,34153,0,0,12870877184,4318150656,785576,263559,206507851,684,0,172,786432,692232800,808561,7,11828030710,12884901888,34343504,1799740715,0,0,0,0,80,1951,24,2757,34,206331632,2003363,1025669,11684636,0,0,0,0,160,65509794,165400440,27633636816,183373,183406,201449,4314,131020560,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558164,1975973,1204597,1204585,3397862,77247126,53118,206504383,2003414,0,191,209,18145,400,0,18545,0,16384,0,0,0,0,0,0,0,0,0,0,0,19140,971,-229450,198959179,199246270,463281296,967,199246469,0,989,1,60,967,19140,-495346,186755408,187092790,0,0,0,2713,191272448,279829140,4991961,9659676,34,8652,153,770566,182710636,234179310,144376,3600211026,224982987,0,590756398121,590551789862,590549692710,212057713,590756398121,590544340408,590756397539,3335735296,3574002176,1248,0,0,0,0,949,5754,45255866,1468907,1640619,0,199,0,0,0,127067437056,771222748,0,991194994,0,0,0,5011990,6774623,996206680,6400341,166377570,200426523,1358757750,335,22,5512,144569,0,0,0,331158024,692208639,1227258516,565759960576,284831042,1,0,2,0,0,0,0,0,61995732,0,6389465,0,0,49917,276285945,69370896,61831600,0,0,-196700,4664,65735328,3311,154011,33036,35574,0,0,0,1419412,217135,3672377,65737416,51100,-361,0,0,0,0
1784597638.586,0,0,0,0,0,0,0,2365538068,11354696617472,4261498159104,18107,30,4,106,4,3630,61932715,3676,766,15,240,10000,2164340,36707,36708,1815,64234472,1816,64225105,5612280,0,0,0,3513,0,3629,37,0,7,17341,129737,0,711429,410708,828,394726628,766,11,10,10,169,142294149,711413,538621579,997,174987298,754313490,0,129262971,5793436453,76,0,31906534,344559009,8,0,0,0,27,5231486,694165429,218212705,0,6,140,0,0,0,45095,692280147,2368,33,0,769,0,558964,22319,0,0,0,12175,10895,0,0,0,61493,213064561,112803,19693,2757,3466,61,0,141783,586,4077169,34153,0,0,12871876608,4334059520,785637,264530,206521151,626,0,169,786432,692283065,808561,7,11828638615,12884901888,34348535,1799809593,0,0,0,0,80,1994,24,2703,33,206344748,2003491,1025724,11686241,0,0,0,0,160,65513897,165404551,27635335966,183373,183417,201449,4314,131028765,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558191,1975975,1204598,1204586,3397875,77251762,53120,206517512,2003542,0,191,209,18146,400,0,18546,0,16384,0,0,0,0,0,0,0,0,0,0,0,19141,971,-229508,198971653,199258803,463310166,967,199259005,0,989,1,60,967,19141,-495411,186767105,187104542,0,0,0,2713,191272448,279847337,4991961,9659676,33,5752,173,770618,182722843,234195827,144391,3593510702,224995580,0,590763098762,590557159981,590555062829,218758354,590763098762,590544340408,590763098618,3335735296,3574002176,1248,0,0,0,0,949,5754,45258674,1468954,1640679,0,199,0,0,0,127073625600,771267960,0,991252799,0,0,0,5011990,6774623,996264487,6400769,166388517,200440790,1358819625,400,22,5513,144571,0,0,0,331180101,692258827,1227332714,565789844992,284849237,1,0,5,0,0,0,0,0,61995926,0,6389466,0,0,49917,276285945,69371196,61831796,0,0,-196693,4664,65739452,3311,154022,33036,35574,0,0,0,1419412,217426,3676490,65741540,51156,-317,0,0,0,0
1784597639.655,0,0,0,0,0,0,0,2365643277,11355403652608,4261755846656,18108,30,4,106,4,3612,61936327,3676,766,15,240,10000,2164340,36709,36710,1806,64238084,1806,64228717,5612280,0,0,0,3458,0,3611,37,0,7,17341,129737,0,711471,410735,617,394753395,766,11,10,10,169,142303254,711455,538657700,786,174998501,754356807,0,129269254,5793791085,82,0,31908490,344588878,16,0,0,0,27,5231684,694208684,218226521,0,6,140,0,0,0,45095,692323331,2368,33,0,769,0,558972,22319,0,0,0,12175,10895,0,0,0,61498,213078094,112806,19694,2757,3466,61,0,141783,586,4077418,34155,0,0,12860686336,4328833024,784954,264211,206533868,1266,0,212,786432,692326262,808561,7,11829156344,12884901888,34351001,1799868230,0,0,0,0,80,1879,23,2811,35,206357465,2003616,1025774,11687340,0,0,0,0,160,65517423,165408077,27636783120,183373,183426,201449,4314,131035802,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23558219,1975977,1204598,1204586,3397883,77255738,53122,206530229,2003667,0,191,209,18147,400,0,18547,0,16384,0,0,0,0,0,0,0,0,0,0,0,19142,971,-229536,198982328,199269506,463334942,967,199269708,0,989,1,60,967,19142,-495459,186777138,187114612,0,0,0,2713,191272448,279866153,4991961,9659676,32,8367,91,770673,182735096,234212326,144391,3587811174,225006456,0,590768798290,590562496121,590560398969,224457882,590768798290,590544340408,590768798290,3335735296,3574002176,1248,0,0,0,0,949,5754,45261482,1469002,1640727,0,199,0,0,0,127078917120,771308220,0,991303935,0,0,0,5011990,6774623,996315623,6401041,166399338,200454992,1358872756,361,22,5514,144569,0,0,0,331202339,692301957,1227398842,565816179200,284868055,0,0,1,0,0,0,0,0,61996084,0,6389466,0,0,49917,276285945,69371196,61831952,0,0,-196703,4664,65742987,3311,154031,33036,35574,0,0,0,1419412,217615,3680016,65745075,51169,-317,0,0,0,0
