timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784604139.762,0,0,0,0,0,0,0,255971754,705575833088,516037893120,1933,30,36,35,35,1190,11226050,1219,30,36,127,1314,571462,2060,2060,1190,11811735,1190,11797512,1039912,0,0,0,1248,0,1189,11,0,0,0,0,0,59712,27107,1024,14477016,30,0,0,0,1,10278486,59823,24929217,1024,20778294,54471693,0,9783212,184701213,1,0,8885426,55431122,1,0,0,0,27,1783118,43072151,26830852,0,105,1032,0,0,0,14398,41800506,14444,41,0,8557,2,1147990,1783,0,0,0,8299,3716,0,0,0,23471,25158092,73789,3774,298,308,61,0,111975,377,1345556,6661,0,0,2147221504,232931328,131056,14217,22076213,0,0,16,131072,41810723,1215289,1715,1332662975,2147483648,10315181,354822971,0,0,0,0,80,16,0,36,0,22075997,188947,130581,4754181,0,0,0,0,160,3636016,103526550,1941506500,19691,19718,29288,1011,7272031,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5577695,114682,87041,87041,1520389,7275249,3661,22076071,188948,0,50,19,1939,193,0,2132,0,16384,0,0,0,0,0,0,0,0,0,0,0,2344,382,-13402,11070611,11086681,29675422,381,11087676,0,1059,2,22,381,2344,-30294,10411876,10429014,0,0,0,396,191272448,13585795,830658,1334522,20,61750,46,28071,11240833,14597578,3907,3793583759,25010358,0,643549783090,643538089208,643535992056,18685297,643549783090,643531097793,643549783090,3335735296,3574002176,261,0,0,0,0,275,391,2408040,103728,106313,0,0,0,0,0,20594961408,39070577,0,63250527,0,0,0,830669,1152308,64082280,916125,15440365,17601948,262902566,6366,22,1751,2513,0,0,0,22382656,43172997,95892065,56395342336,14419083,0,0,-2,0,0,0,0,0,3702855,0,119483,0,0,933,77897847,17100862,3636432,0,0,-13851,1371,3693140,1262,14005,5646,5715,0,0,0,1072556,882,87,3693321,1761,-438,0,0,0,0
1784604140.821,0,0,0,0,0,0,0,255977513,705637305856,516067571712,1934,30,36,35,35,1188,11227238,1219,30,36,127,1314,571462,2061,2061,1188,11812923,1188,11798700,1039912,0,0,0,1219,0,1179,11,0,0,0,0,0,59714,27107,1024,14479064,30,0,0,0,1,10278486,59825,24931265,1024,20781027,54475855,0,9785945,184703946,1,0,8885426,55431122,1,0,0,0,27,1783174,43075903,26832552,0,105,1032,0,0,0,14398,41804258,14444,41,0,8557,2,1147990,1783,0,0,0,8301,3722,0,0,0,23477,25159688,73811,3776,298,308,61,0,111986,377,1345592,6668,0,0,2131279872,226033664,130083,13796,22077401,973,0,16,131072,41814475,1215289,1715,1332694764,2147483648,10315181,354828683,0,0,0,0,80,13,0,40,0,22077826,188962,130594,4754181,0,0,0,0,160,3636170,103526704,1941570205,19691,19729,29288,1011,7272339,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5577856,114741,87084,87084,1520439,7275444,3661,22077771,188962,0,50,19,1940,193,0,2133,0,16384,0,0,0,0,0,0,0,0,0,0,0,2345,382,-13402,11071078,11087148,29676505,381,11088143,0,1059,2,22,381,2345,-30294,10412330,10429468,0,0,0,396,191272448,13585877,831126,1335644,17,36427,26,28071,11241329,14598690,3907,3792412549,25010826,0,643550954300,643539529093,643537431941,19856507,643550954300,643531097793,643550954300,3335735296,3574002176,261,0,0,0,0,275,391,2408040,103893,106481,0,0,0,0,0,20595372544,39071006,0,63250956,0,0,0,831137,1153241,64083177,916125,15440874,17603048,262905462,6269,22,1751,2514,0,0,0,22383483,43176749,95894677,56396756992,14419633,0,0,-1,1,0,0,0,0,3703016,0,119612,0,0,934,77898395,17101023,3636593,0,0,-13851,1371,3693305,1262,14005,5657,5726,0,0,0,1072556,887,94,3693486,1764,-435,0,0,0,0
1784604141.882,0,0,0,0,0,0,0,255983336,705699171840,516100134400,1936,30,36,35,35,1217,11229635,1219,30,36,127,1314,571462,2063,2063,1217,11815320,1217,11801097,1039912,0,0,0,1230,0,1216,12,0,0,0,0,0,59715,27107,1024,14480088,30,0,0,0,1,10278486,59826,24932289,1024,20783625,54479998,0,9788543,184706544,1,0,8885426,55431122,1,0,0,0,27,1783216,43079680,26834437,0,105,1032,0,0,0,14398,41808035,14444,41,0,8557,2,1147990,1783,0,0,0,8304,3723,0,0,0,23478,25161432,73840,3777,298,308,61,0,112013,377,1345645,6669,0,0,2134491136,216104960,130279,13190,22079798,777,0,16,131072,41818252,1215289,1715,1332726963,2147483648,10315181,354834543,0,0,0,0,80,16,0,36,0,22079582,188977,130607,4754181,0,0,0,0,160,3636325,103526859,1941634110,19741,19740,29340,1012,7272649,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578034,114792,87118,87118,1520480,7275644,3661,22079656,188978,0,50,19,1941,193,0,2134,0,16384,0,0,0,0,0,0,0,0,0,0,0,2346,382,-13399,11071550,11087617,29677647,381,11088612,0,1059,2,22,381,2346,-30291,10412790,10429925,0,0,0,397,191272448,13585953,831592,1336764,35,92917,423,28071,11241830,14599798,3907,3798185373,25011273,0,643552028464,643541039806,643538942654,14083683,643552028464,643537944781,643552028464,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104060,106650,0,0,0,0,0,20595735552,39071432,0,63251362,0,0,0,831604,1154179,64084050,916126,15441371,17604128,262908530,6264,22,1751,2514,0,0,0,22384347,43180525,95897451,56398073856,14420177,0,0,-2,0,0,0,0,0,3703226,0,119742,0,0,935,77898957,17101185,3636753,0,0,-13851,1371,3693471,1262,14005,5669,5738,0,0,0,1072556,886,88,3693652,1757,-441,0,0,0,0
1784604142.942,0,0,0,0,0,0,0,255988990,705760824832,516120998912,1937,30,36,35,35,1184,11230819,1219,30,36,127,1314,571462,2064,2064,1184,11816504,1184,11802281,1039912,0,0,0,1231,0,1183,11,0,0,0,0,0,59716,27107,1024,14481112,30,0,0,0,1,10278486,59827,24933313,1024,20786179,54484068,0,9791097,184709098,1,0,8885426,55431122,1,0,0,0,27,1783256,43083443,26835621,0,105,1032,0,0,0,14398,41811798,14444,41,0,8557,2,1147990,1783,0,0,0,8310,3724,0,0,0,23479,25162510,73867,3778,298,308,61,0,112036,377,1345681,6670,0,0,2138177536,217497600,130504,13275,22080982,552,0,16,131072,41822014,1215289,1715,1332758008,2147483648,10315181,354839867,0,0,0,0,80,14,0,38,0,22080766,188987,130616,4754181,0,0,0,0,160,3636479,103527013,1941698123,19741,19750,29340,1012,7272958,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578188,114833,87148,87148,1520513,7275837,3662,22080840,188988,0,50,19,1942,193,0,2135,0,16384,0,0,0,0,0,0,0,0,0,0,0,2347,382,-13401,11072021,11088090,29678736,381,11089085,0,1059,2,22,381,2347,-30293,10413244,10430381,0,0,0,397,191272448,13586024,832050,1337869,18,44841,23,28071,11242307,14600890,3907,3797310781,25011699,0,643552903056,643542033655,643539936503,14958275,643552903056,643537944781,643552903056,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104224,106815,0,0,0,0,0,20596085248,39071858,0,63251753,0,0,0,832065,1155108,64084902,916127,15441836,17605174,262911377,6403,22,1751,2514,0,0,0,22385073,43184289,95899496,56399188480,14420706,0,0,-1,0,0,0,0,0,3703372,0,119869,0,0,936,77899530,17101331,3636899,0,0,-13851,1371,3693636,1262,14005,5679,5748,0,0,0,1072556,880,95,3693817,1758,-440,0,0,0,0
1784604144.002,0,0,0,0,0,0,0,255994709,705822543360,516142376960,1938,30,36,35,35,1201,11232020,1219,30,36,127,1314,571462,2065,2065,1201,11817705,1201,11803482,1039912,0,0,0,1182,0,1200,12,0,0,0,0,0,59717,27107,1024,14482136,30,0,0,0,1,10278486,59828,24934337,1024,20788757,54488214,0,9793675,184711676,1,0,8885426,55431122,1,0,0,0,27,1783309,43087209,26836822,0,105,1032,0,0,0,14398,41815563,14444,41,0,8557,2,1147990,1784,0,0,0,8312,3724,0,0,0,23482,25163620,73883,3779,298,308,61,0,112059,377,1345718,6671,0,0,2141749248,219299840,130722,13385,22082183,334,0,16,131072,41825781,1215289,1715,1332789567,2147483648,10315181,354845514,0,0,0,0,80,14,0,38,0,22081967,188997,130625,4754181,0,0,0,0,160,3636633,103527167,1941761314,19741,19761,29340,1012,7273265,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578355,114887,87187,87187,1520557,7276032,3665,22082041,188998,0,50,19,1943,193,0,2136,0,16384,0,0,0,0,0,0,0,0,0,0,0,2348,382,-13400,11072485,11088553,29679813,381,11089548,0,1059,2,22,381,2348,-30293,10413690,10430827,0,0,0,397,191272448,13586106,832526,1338974,20,74440,34,28071,11242804,14602006,3907,3796232095,25012164,0,643553982366,643543088480,643540991328,16037585,643553982366,643537944781,643553981742,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104388,106982,0,0,0,0,0,20596459520,39072296,0,63252177,0,0,0,832544,1156042,64085805,916130,15442334,17606247,262914268,6400,22,1751,2514,0,0,0,22385831,43188055,95901610,56400515072,14421264,0,0,-1,0,0,0,0,0,3703532,0,119998,0,0,937,77900093,17101491,3637059,0,0,-13851,1371,3693800,1262,14005,5690,5759,0,0,0,1072556,892,88,3693981,1765,-433,0,0,0,0
1784604145.061,0,0,0,0,0,0,0,256000385,705884245504,516164052480,1939,30,36,35,35,1224,11233244,1219,30,36,127,1314,571462,2066,2066,1224,11818929,1224,11804706,1039912,0,0,0,1251,0,1223,12,0,0,0,0,0,59718,27107,1024,14483160,30,0,0,0,1,10278486,59829,24935361,1024,20791347,54492357,0,9796265,184714266,1,0,8885426,55431122,1,0,0,0,27,1783351,43090975,26838046,0,105,1032,0,0,0,14398,41819330,14444,41,0,8557,2,1147990,1784,0,0,0,8312,3727,0,0,0,23485,25164738,73895,3780,298,308,61,0,112093,377,1345756,6674,0,0,2144927744,220037120,130916,13430,22083407,140,0,16,131072,41829547,1215289,1715,1332820855,2147483648,10315181,354850990,0,0,0,0,80,14,0,38,0,22083191,189007,130634,4754181,0,0,0,0,160,3636787,103527321,1941824926,19741,19771,29340,1012,7273573,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578514,114935,87216,87216,1520604,7276226,3666,22083265,189008,0,50,19,1944,193,0,2137,0,16384,0,0,0,0,0,0,0,0,0,0,0,2349,382,-13402,11072951,11089021,29680898,381,11090016,0,1059,2,22,381,2349,-30294,10414138,10431276,0,0,0,397,191272448,13586178,832991,1340095,18,52680,25,28071,11243295,14603121,3907,3795224522,25012611,0,643554989315,643544096651,643541999499,17044534,643554989315,643537944781,643554989315,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104553,107147,0,0,0,0,0,20596834816,39072721,0,63252586,0,0,0,833007,1156978,64086677,916131,15442821,17607313,262917116,6376,22,1751,2514,0,0,0,22386574,43191822,95903716,56401761280,14421801,0,0,-1,0,0,0,0,0,3703677,0,120126,0,0,938,77900643,17101636,3637204,0,0,-13851,1371,3693965,1262,14005,5700,5769,0,0,0,1072556,885,98,3694146,1764,-435,0,0,0,0
1784604146.120,0,0,0,0,0,0,0,256006160,705945914880,516186039808,1940,30,36,35,35,1231,11234475,1219,30,36,127,1314,571462,2067,2067,1231,11820160,1231,11805937,1039912,0,0,0,1271,0,1230,12,0,0,0,0,0,59719,27107,1024,14484184,30,0,0,0,1,10278486,59830,24936385,1024,20793991,54496523,0,9798909,184716910,1,0,8885426,55431122,1,0,0,0,27,1783395,43094740,26839277,0,105,1032,0,0,0,14398,41823094,14444,41,0,8557,2,1147990,1784,0,0,0,8313,3728,0,0,0,23488,25165883,73911,3781,298,308,61,0,112112,377,1345789,6676,0,0,2147221504,220971008,131056,13487,22084638,0,0,16,131072,41833312,1215289,1715,1332852934,2147483648,10315181,354856842,0,0,0,0,80,14,0,38,0,22084422,189017,130643,4754181,0,0,0,0,160,3636941,103527475,1941888828,19791,19782,29392,1013,7273881,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578682,114993,87255,87255,1520654,7276425,3669,22084496,189018,0,50,19,1945,193,0,2138,0,16384,0,0,0,0,0,0,0,0,0,0,0,2350,382,-13402,11073420,11089490,29682035,381,11090485,0,1059,2,22,381,2350,-30294,10414587,10431725,0,0,0,397,191272448,13586262,833459,1341211,20,75124,35,28071,11243796,14604230,3907,3794058296,25013067,0,643556155541,643545265956,643543168804,18210760,643556155541,643537944781,643556155541,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104719,107315,0,0,0,0,0,20597242880,39073154,0,63253005,0,0,0,833477,1157913,64087566,916133,15443327,17608395,262920127,6254,22,1751,2514,0,0,0,22387325,43195585,95905846,56403171840,14422353,0,0,-2,0,0,0,0,0,3703838,0,120256,0,0,939,77901185,17101797,3637365,0,0,-13851,1371,3694131,1262,14005,5712,5782,0,0,0,1072556,891,93,3694312,1763,-436,0,0,0,0
1784604147.180,0,0,0,0,0,0,0,256011851,706007404032,516208112128,1941,30,36,35,35,1249,11235724,1219,30,36,127,1314,571462,2068,2068,1249,11821409,1249,11807186,1039912,0,0,0,1327,0,1248,12,0,0,0,0,0,59720,27107,1024,14485208,30,0,0,0,1,10278486,59831,24937409,1024,20796767,54500635,0,9801685,184719686,1,0,8885426,55431122,1,0,0,0,27,1783442,43098492,26840526,0,105,1032,0,0,0,14398,41826846,14444,41,0,8557,2,1147990,1784,0,0,0,8313,3730,0,0,0,23490,25167037,73920,3781,299,309,61,0,112148,377,1345824,6678,0,0,2147221504,221167616,131056,13499,22085887,0,0,16,131072,41837063,1215289,1715,1332884284,2147483648,10315181,354862387,0,0,0,0,80,15,0,37,0,22085671,189027,130652,4754181,0,0,0,0,160,3637095,103527629,1941952122,19791,19792,29392,1013,7274189,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5578840,115040,87283,87283,1520699,7276618,3669,22085745,189028,0,50,19,1947,193,0,2140,0,16384,0,0,0,0,0,0,0,0,0,0,0,2351,382,-13402,11073887,11089957,29683118,381,11090952,0,1059,2,22,381,2351,-30294,10415033,10432171,0,0,0,397,191272448,13586336,833932,1342321,21,79207,39,28071,11244299,14605327,3907,3793068683,25013505,0,643557145359,643546136424,643544039272,19200578,643557145359,643537944781,643557145154,3335735296,3574002176,261,0,0,0,0,275,391,2408040,104884,107482,0,0,0,0,0,20597615104,39073593,0,63253406,0,0,0,833953,1158851,64088443,916137,15443816,17609466,262923022,6392,22,1751,2514,0,0,0,22388077,43199338,95907982,56404408320,14422900,0,0,-1,0,0,0,0,0,3704033,0,120383,0,0,940,77901745,17101943,3637510,0,0,-13851,1371,3694295,1262,14005,5722,5792,0,0,0,1072556,882,100,3694476,1758,-441,0,0,0,0
1784604148.239,0,0,0,0,0,0,0,256017635,706068893184,516229469696,1942,30,36,35,35,1201,11236925,1219,30,36,127,1314,571462,2069,2069,1201,11822610,1201,11808387,1039912,0,0,0,1281,0,1200,11,0,0,0,0,0,59721,27107,1024,14486232,30,0,0,0,1,10278486,59832,24938433,1024,20799548,54504771,0,9804466,184722467,1,0,8885426,55431122,1,0,0,0,27,1783494,43102245,26841727,0,105,1032,0,0,0,14398,41830599,14444,41,0,8557,2,1147990,1784,0,0,0,8315,3732,0,0,0,23493,25168134,73936,3782,299,309,61,0,112186,378,1345859,6680,0,0,2147205120,222691328,131056,13592,22087088,0,0,16,131072,41840816,1215289,1715,1332916112,2147483648,10315181,354868061,0,0,0,0,80,15,0,37,0,22086872,189037,130660,4754181,0,0,0,0,160,3637250,103527784,1942016245,19791,19803,29392,1013,7274499,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5579004,115093,87316,87316,1520741,7276815,3670,22086946,189038,0,50,19,1948,193,0,2141,0,16384,0,0,0,0,0,0,0,0,0,0,0,2352,382,-13402,11074358,11090428,29684209,381,11091423,0,1059,2,22,381,2352,-30294,10415483,10432621,0,0,0,397,191272448,13586407,834401,1343438,21,80020,41,28071,11244792,14606450,3907,3791997793,25013962,0,643558216044,643547064063,643544966911,20271263,643558216044,643537944781,643558216044,3335735296,3574002176,261,0,0,0,0,275,391,2408040,105050,107649,0,0,0,0,0,20597981696,39074025,0,63253825,0,0,0,834423,1159786,64089332,916140,15444312,17610541,262925940,6322,22,1751,2514,0,0,0,22388817,43203091,95910082,56405722112,14423440,0,0,-1,0,0,0,0,0,3704195,0,120512,0,0,941,77902299,17102105,3637672,0,0,-13851,1371,3694461,1262,14005,5733,5803,0,0,0,1072556,889,95,3694642,1762,-437,0,0,0,0
1784604149.299,0,0,0,0,0,0,0,256023376,706130284032,516250737664,1943,30,36,35,35,1191,11238116,1219,30,36,127,1314,571462,2070,2070,1191,11823801,1191,11809578,1039912,0,0,0,1252,0,1190,11,0,0,0,0,0,59722,27107,1024,14487256,30,0,0,0,1,10278486,59833,24939457,1024,20802318,54508915,0,9807236,184725237,1,0,8885426,55431122,1,0,0,0,27,1783541,43105992,26842918,0,105,1032,0,0,0,14398,41834346,14444,41,0,8557,2,1147990,1784,0,0,0,8316,3733,0,0,0,23494,25169255,73950,3783,299,309,61,0,112207,378,1345882,6681,0,0,2147221504,224411648,131056,13697,22088279,0,0,16,131072,41844562,1215289,1715,1332947850,2147483648,10315181,354873828,0,0,0,0,80,14,0,37,0,22088063,189047,130669,4754181,0,0,0,0,160,3637403,103527937,1942079534,19791,19814,29392,1013,7274805,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5579185,115149,87352,87352,1520788,7277009,3670,22088137,189048,0,50,19,1949,193,0,2142,0,16384,0,0,0,0,0,0,0,0,0,0,0,2353,382,-13402,11074820,11090890,29685283,381,11091885,0,1059,2,22,381,2353,-30294,10415932,10433070,0,0,0,398,191272448,13586482,834865,1344550,18,50604,27,28071,11245286,14607567,3907,3797903508,25014416,0,643559332459,643548154872,643546057720,14365548,643559332459,643544966911,643559332459,3335735296,3574002176,261,0,0,0,0,275,391,2408040,105214,107814,0,0,0,0,0,20598377984,39074446,0,63254236,0,0,0,834887,1160717,64090207,916141,15444823,17611628,262928813,6373,22,1751,2514,0,0,0,22389560,43206839,95912159,56407079936,14423981,0,0,-1,0,0,0,0,0,3704354,0,120636,0,0,942,77902854,17102264,3637831,0,0,-13851,1371,3694625,1262,14005,5744,5814,0,0,0,1072556,884,101,3694806,1758,-441,0,0,0,0
1784604150.358,0,0,0,0,0,0,0,256028977,706191478272,516271879680,1944,30,36,35,35,1201,11239317,1219,30,36,127,1314,571462,2071,2071,1201,11825002,1201,11810779,1039912,0,0,0,1283,0,1200,11,0,0,0,0,0,59723,27107,1024,14488280,30,0,0,0,1,10278486,59834,24940481,1024,20805073,54512981,0,9809991,184727992,1,0,8885426,55431122,1,0,0,0,27,1783584,43109728,26844119,0,105,1032,0,0,0,14399,41838081,14444,41,0,8557,2,1147990,1784,0,0,0,8321,3734,0,0,0,23495,25170379,73970,3784,299,309,61,0,112220,378,1345910,6683,0,0,2147221504,224755712,131056,13718,22089480,0,0,16,131072,41848298,1215289,1715,1332978740,2147483648,10315181,354879128,0,0,0,0,80,13,0,39,0,22089264,189057,130678,4754181,0,0,0,0,160,3637557,103528091,1942142931,19791,19824,29392,1013,7275113,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5579331,115188,87378,87378,1520825,7277203,3671,22089338,189058,0,50,19,1950,193,0,2143,0,16384,0,0,0,0,0,0,0,0,0,0,0,2354,382,-13402,11075295,11091365,29686374,381,11092360,0,1059,2,22,381,2354,-30294,10416380,10433518,0,0,0,398,191272448,13586545,835342,1345687,18,31365,25,28071,11245782,14608708,3907,3797036509,25014862,0,643560199458,643549041859,643546944707,15232547,643560199458,643544966911,643560199458,3335735296,3574002176,261,0,0,0,0,275,391,2408040,105378,107979,0,0,0,0,0,20598729728,39074891,0,63254651,0,0,0,835363,1161662,64091098,916143,15445297,17612665,262931661,6375,22,1751,2514,0,0,0,22390300,43210574,95914261,56408193024,14424521,0,0,-1,0,0,0,0,0,3704499,0,120764,0,0,943,77903434,17102409,3637976,0,0,-13851,1371,3694789,1262,14005,5754,5824,0,0,0,1072556,884,97,3694970,1761,-438,0,0,0,0
