timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784583894.166,0,0,0,0,0,0,0,460723544,328122732032,386406327296,4568,30,10,35,9,2056,12952263,2006,108,15,71,10000,474340,9292,9292,1028,13564185,1028,13556340,1789993,0,0,0,1258,0,2054,29,0,7,17341,129737,0,67681,5621,876,12455226,108,4,4,4,228,1125828,67674,13583842,1024,7308676,53000285,0,7223958,151911876,100,0,53553,461787,2,0,0,0,27,1696946,20030300,14752519,0,3,49,0,0,0,6348,19562757,2368,33,0,1,0,439519,671,0,0,0,3436,2882,0,0,0,11690,13898759,26054,4407,1294,1370,61,0,40668,191,666458,4576,0,0,12868435968,3484958720,785427,212705,14682378,909,0,96,786432,19219610,808561,7,2272450775,12884901888,76987,519742252,0,0,0,0,80,53,0,182,2,14668753,126522,83088,70141,0,0,0,0,160,9281088,109171435,4415414123,47901,47955,58694,1582,18562460,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9526054,1638446,1002566,1002554,3032228,13703779,15461,14681955,126532,0,33,39,4591,213,0,4804,0,16384,0,0,0,0,0,0,0,0,0,0,0,5367,907,-83861,28124689,28229450,65546501,903,28229662,0,774,0,10,903,5367,-140679,26463888,26562444,0,0,0,748,191272448,15677580,2933495,5850897,17,41550,22,41813,15594399,18937159,11789,3645003222,47367828,0,491441199510,491282681687,491280584535,167265834,491441199510,491273933676,491441199510,3335735296,3574002176,508,0,0,0,0,949,5754,3650153,943386,995361,0,199,0,0,0,38278718976,70539120,0,114957248,0,0,0,2950208,4355772,117907895,1969902,21450247,23734159,358698466,1218,22,1778,18135,0,0,0,20838802,20142404,132940562,106952963584,18614866,0,0,0,0,0,0,0,0,9332966,0,1112056,0,0,8687,41435389,16780969,9277519,0,0,-51722,1580,9367488,1463,19545,28955,29551,0,0,0,1419412,930,747,9367762,25778,-390,0,0,0,0
1784583895.224,0,0,0,0,0,0,0,460753070,328285998592,386460435968,4569,30,10,35,9,2078,12954341,2006,108,15,71,10000,474340,9294,9294,1039,13566263,1039,13558418,1789993,0,0,0,1222,0,2076,30,0,7,17341,129737,0,67687,5624,866,12460382,108,4,4,4,327,1126816,67680,13589988,1024,7311955,53011153,0,7227228,152051790,95,0,53553,461787,2,0,0,0,27,1697014,20040265,14755587,0,3,49,0,0,0,6349,19572718,2368,33,0,1,0,439520,672,0,0,0,3436,2882,0,0,0,11691,13901731,26056,4408,1294,1370,61,0,40672,191,666524,4576,0,0,12878594048,3489464320,786047,212980,14685444,289,0,96,786432,19229574,808561,7,2272599640,12884901888,76989,519765238,0,0,0,0,80,53,0,179,2,14671819,126552,83105,70143,0,0,0,0,160,9281937,109172284,4415764251,47951,47966,58746,1583,18564158,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9526438,1638465,1002578,1002566,3032257,13704765,15462,14685021,126562,0,33,39,4592,213,0,4805,0,16384,0,0,0,0,0,0,0,0,0,0,0,5369,907,-83861,28127281,28232042,65552540,903,28232254,0,774,0,10,903,5369,-140679,26466329,26564885,0,0,0,748,191272448,15677832,2934853,5853194,17,27208,25,41813,15595772,18938943,11789,3643199177,47369170,0,491443003565,491284328935,491282231783,169069889,491443003565,491273933676,491443003555,3335735296,3574002176,508,0,0,0,0,949,5754,3651003,943386,995361,0,199,0,0,0,38280046080,70540445,0,114958555,0,0,0,2951568,4357208,117910562,1969906,21451442,23735694,358714484,1203,22,1778,18143,0,0,0,20840924,20152368,132946329,106955504128,18616476,1,0,-1,0,0,0,0,0,9333818,0,1112209,0,0,8689,41438051,16781774,9278322,0,0,-51722,1580,9368349,1463,19557,28955,29551,0,0,0,1419412,886,152,9368623,25779,-389,0,0,0,0
1784583896.284,0,0,0,0,0,0,0,460782751,328449576448,386513314304,4570,30,10,35,9,2028,12956369,2006,108,15,71,10000,474340,9296,9296,1014,13568291,1014,13560446,1789993,0,0,0,1172,0,2026,29,0,7,17341,129737,0,67695,5628,36,12465643,108,4,4,4,6,1127779,67688,13596215,40,7315507,53022096,0,7230771,152216642,41,0,53553,461787,2,0,0,0,27,1697081,20050253,14758581,0,3,49,0,0,0,6350,19582702,2368,33,0,1,0,439520,673,0,0,0,3436,2882,0,0,0,11692,13904651,26057,4409,1294,1370,61,0,40673,191,666577,4576,0,0,12883329024,3493675008,786336,213237,14688435,0,0,96,786432,19239561,808561,7,2272747284,12884901888,76992,519786553,0,0,0,0,80,52,0,182,2,14674810,126582,83122,70146,0,0,0,0,160,9282780,109173127,4416112903,47951,47976,58746,1583,18565845,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9526863,1638492,1002600,1002588,3032277,13705745,15464,14688012,126592,0,33,39,4593,213,0,4806,0,16384,0,0,0,0,0,0,0,0,0,0,0,5370,907,-83858,28129849,28234607,65558480,903,28234819,0,774,0,10,903,5370,-140677,26468760,26567314,0,0,0,748,191272448,15678086,2936186,5855449,19,28017,27,41813,15597123,18940716,11797,3641368134,47370501,0,491444834810,491285969932,491283872780,170901134,491444834810,491273933676,491444834598,3335735296,3574002176,508,0,0,0,0,949,5754,3651845,943386,995361,0,199,0,0,0,38281314816,70541732,0,114959825,0,0,0,2952916,4358655,117913180,1969909,21452659,23737245,358729682,1185,22,1778,18138,0,0,0,20843061,20162350,132951974,106958053376,18618063,0,0,0,0,0,0,0,0,9334694,0,1112365,0,0,8690,41439362,16782650,9279198,0,0,-51723,1580,9369202,1463,19567,28955,29551,0,0,0,1419412,897,277,9369476,25776,-392,0,0,0,0
1784583897.342,0,0,0,0,0,0,0,460812580,328615104000,386567387136,4571,30,10,35,9,2026,12958395,2006,108,15,71,10000,474340,9298,9298,1013,13570317,1013,13562472,1789993,0,0,0,1167,0,2024,29,0,7,17341,129737,0,67704,5632,69,12470946,108,4,4,4,20,1128807,67697,13602550,84,7319356,53033158,0,7234606,152392185,84,0,53554,461788,1,0,0,0,27,1697147,20060357,14761639,0,3,49,0,0,0,6350,19592805,2368,33,0,1,0,439520,674,0,0,0,3436,2882,0,0,0,11692,13907647,26057,4410,1294,1370,61,0,40673,191,666621,4576,0,0,12883329024,3498360832,786336,213523,14691489,0,0,96,786432,19249663,808561,7,2272895382,12884901888,76996,519807800,0,0,0,0,80,49,0,184,2,14677862,126612,83138,70150,0,0,0,0,160,9283627,109173974,4416462419,47951,47987,58746,1583,18567538,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9527283,1638525,1002617,1002605,3032302,13706729,15466,14691066,126622,0,33,39,4594,213,0,4807,0,16384,0,0,0,0,0,0,0,0,0,0,0,5371,907,-83861,28132428,28237189,65564447,903,28237401,0,774,0,10,903,5371,-140680,26471190,26569747,0,0,0,748,191272448,15678349,2937558,5857728,20,51410,27,41813,15598527,18942523,11797,3639429743,47371867,0,491446773413,491287691454,491285594302,172839737,491446773413,491273933676,491446772989,3335735296,3574002176,508,0,0,0,0,949,5754,3652696,943386,995361,0,199,0,0,0,38282627072,70543031,0,114961111,0,0,0,2954295,4360112,117915845,1969915,21453925,23738855,358744881,1171,22,1778,18144,0,0,0,20845201,20172453,132957731,106960726016,18619698,0,0,-1,0,0,0,0,0,9335577,0,1112522,0,0,8691,41440665,16783533,9280080,0,0,-51722,1580,9370060,1463,19578,28955,29551,0,0,0,1419412,909,488,9370334,25781,-387,0,0,0,0
1784583898.401,0,0,0,0,0,0,0,460842096,328779025920,386627248640,4572,30,10,35,9,2036,12960431,2006,108,15,71,10000,474340,9300,9300,1018,13572353,1018,13564508,1789993,0,0,0,1200,0,2035,29,0,7,17341,129737,0,67715,5637,861,12477980,108,4,4,4,346,1130188,67708,13610971,1024,7322849,53043985,0,7238083,152544671,100,0,53556,461790,1,0,0,0,27,1697204,20070360,14765062,0,3,49,0,0,0,6350,19602809,2368,33,0,1,0,439520,674,0,0,0,3436,2882,0,0,0,11692,13911001,26057,4411,1294,1370,61,0,40674,191,666671,4576,0,0,12853297152,3495739392,784503,213363,14694906,1833,0,96,786432,19259666,808561,7,2273041614,12884901888,77002,519828452,0,0,0,0,80,56,0,178,2,14681276,126646,83155,70156,0,0,0,0,160,9284477,109174824,4416813875,47951,47997,58746,1583,18569240,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9527643,1638548,1002627,1002615,3032326,13707711,15469,14694483,126656,0,33,39,4595,213,0,4808,0,16384,0,0,0,0,0,0,0,0,0,0,0,5372,907,-83860,28135014,28239774,65570432,903,28239986,0,774,0,10,903,5372,-140678,26473636,26572192,0,0,0,749,191272448,15678721,2938893,5859910,22,29676,129,41813,15599904,18944299,11797,3649295267,47373195,0,491448568424,491289401034,491287303882,162974122,491448568424,491285594302,491448568091,3335735296,3574002176,508,0,0,0,0,949,5754,3653542,943386,995361,0,199,0,0,0,38283928576,70544349,0,114962409,0,0,0,2955643,4361570,117918491,1969920,21455155,23740411,358760044,1201,22,1778,18153,0,0,0,20847501,20182454,132963840,106963252224,18621407,0,0,-1,0,0,0,0,0,9336384,0,1112669,0,0,8692,41441991,16784340,9280886,0,0,-51722,1580,9370920,1463,19588,28955,29551,0,0,0,1419412,911,616,9371194,25778,-389,0,0,0,0
1784583899.460,0,0,0,0,0,0,0,460871876,328941784576,386682471424,4573,30,10,35,9,2070,12962501,2006,108,15,71,10000,474340,9302,9302,1035,13574424,1036,13566578,1789993,0,0,0,1200,0,2068,30,0,7,17341,129737,0,67721,5640,855,12483059,108,4,4,4,412,1131253,67714,13617117,1025,7326765,53054836,0,7241989,152722869,100,0,53556,461790,1,0,0,0,27,1697271,20080298,14768199,0,3,49,0,0,0,6351,19612743,2368,33,0,1,0,439520,676,0,0,0,3436,2882,0,0,0,11692,13914095,26058,4412,1294,1370,61,0,40674,191,666693,4576,0,0,12852527104,3497984000,784456,213500,14698041,1880,0,96,786432,19269604,808561,7,2273189455,12884901888,77004,519849641,0,0,0,0,80,54,0,181,2,14684410,126676,83171,70158,0,0,0,0,160,9285323,109175670,4417163652,47951,48008,58746,1583,18570932,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9528053,1638574,1002642,1002630,3032346,13708696,15471,14697618,126686,0,33,39,4596,213,0,4809,0,16384,0,0,0,0,0,0,0,0,0,0,0,5373,907,-83861,28137585,28242346,65576387,903,28242558,0,774,0,10,903,5373,-140679,26476041,26574598,0,0,0,749,191272448,15679000,2940226,5862121,30,40852,318,41813,15601272,18946080,11797,3647462228,47374526,0,491450401330,491291178138,491289080986,164807028,491450401330,491285594302,491450401130,3335735296,3574002176,508,0,0,0,0,949,5754,3654381,943386,995361,0,199,0,0,0,38285244416,70545622,0,114963669,0,0,0,2956989,4363007,117921095,1969924,21456365,23741969,358775305,1283,22,1778,18159,0,0,0,20849645,20192389,132969612,106965795328,18623019,0,0,-2,0,0,0,0,0,9337267,0,1112824,0,0,8693,41443190,16785225,9281771,0,0,-51722,1580,9371777,1463,19599,28955,29551,0,0,0,1419412,926,745,9372051,25775,-392,0,0,0,0
1784583900.520,0,0,0,0,0,0,0,460902043,329107492352,386735885824,4574,30,10,35,9,2068,12964569,2006,108,15,71,10000,474340,9304,9304,1034,13576493,1035,13568646,1789993,0,0,0,1194,0,2066,30,0,7,17341,129737,0,67727,5643,831,12488257,108,4,4,4,360,1132199,67720,13623263,1024,7329433,53065892,0,7244652,152820524,100,0,53556,461790,1,0,0,0,27,1697346,20090412,14771215,0,3,49,0,0,0,6352,19622855,2368,33,0,1,0,439521,676,0,0,0,3436,2882,0,0,0,11693,13917063,26060,4413,1294,1370,61,0,40674,191,666719,4576,0,0,12875137024,3503964160,785836,213865,14701055,500,0,96,786432,19279717,808561,7,2273341690,12884901888,77006,519873288,0,0,0,0,80,55,0,182,2,14687424,126704,83188,70160,0,0,0,0,160,9286191,109176538,4417521765,48001,48018,58798,1584,18572666,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9528446,1638599,1002657,1002645,3032377,13709701,15473,14700632,126714,0,33,39,4597,213,0,4810,0,16384,0,0,0,0,0,0,0,0,0,0,0,5374,907,-83859,28140228,28244986,65582552,903,28245198,0,774,0,10,903,5374,-140676,26478551,26577105,0,0,0,749,191272448,15679332,2941616,5864383,17,29539,23,41813,15602679,18947900,11797,3645521912,47375919,0,491452341651,491292779423,491290682271,166747349,491452341651,491285594302,491452341446,3335735296,3574002176,508,0,0,0,0,949,5754,3655253,943386,995361,0,199,0,0,0,38286587392,70546964,0,114965004,0,0,0,2958387,4364483,117923830,1969929,21457620,23743574,358791642,1171,22,1778,18164,0,0,0,20851850,20202503,132975393,106968486912,18624741,0,0,-1,0,0,0,0,0,9338129,0,1112972,0,0,8695,41445763,16786039,9282584,0,0,-51722,1580,9372655,1463,19610,28955,29551,0,0,0,1419412,888,149,9372929,25779,-388,0,0,0,0
1784583901.578,0,0,0,0,0,0,0,460932299,329270529536,386790111232,4575,30,10,35,9,2036,12966605,2006,108,15,71,10000,474340,9306,9306,1018,13578530,1019,13570682,1789993,0,0,0,1098,0,2034,30,0,7,17341,129737,0,67733,5646,846,12493375,108,4,4,4,344,1133225,67726,13629409,1024,7333163,53076851,0,7248371,152935780,62,0,53556,461790,1,0,0,0,27,1697421,20100364,14774279,0,3,49,0,0,0,6352,19632808,2368,33,0,1,0,439521,676,0,0,0,3436,2882,0,0,0,11694,13920082,26060,4414,1294,1370,61,0,40674,191,666742,4577,0,0,12877856768,3508404224,786002,214136,14704117,334,0,96,786432,19289669,808561,7,2273491912,12884901888,77008,519895181,0,0,0,0,80,53,0,182,2,14690485,126732,83204,70162,0,0,0,0,160,9287050,109177397,4417876711,48001,48029,58798,1584,18574384,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9528869,1638627,1002673,1002661,3032410,13710698,15474,14703694,126742,0,33,39,4598,213,0,4811,0,16384,0,0,0,0,0,0,0,0,0,0,0,5375,907,-83860,28142839,28247598,65588598,903,28247810,0,774,0,10,903,5375,-140676,26481014,26579568,0,0,0,749,191272448,15679684,2942985,5866577,21,42718,35,41813,15604073,18949689,11798,3643592133,47377284,0,491454271851,491294445687,491292348535,168677549,491454271851,491285594302,491454271225,3335735296,3574002176,508,0,0,0,0,949,5754,3656119,943386,995361,0,199,0,0,0,38287958528,70548286,0,114966311,0,0,0,2959767,4365928,117926517,1969931,21458854,23745157,358807122,1163,22,1778,18171,0,0,0,20854014,20212455,132981171,106971155968,18626462,0,0,-3,0,0,0,0,0,9339023,0,1113128,0,0,8696,41447110,16786934,9283479,0,0,-51722,1580,9373525,1463,19621,28955,29551,0,0,0,1419412,898,281,9373799,25777,-390,0,0,0,0
1784583902.637,0,0,0,0,0,0,0,460961917,329434942976,386843166720,4576,30,10,35,9,2022,12968627,2006,108,15,71,10000,474340,9308,9308,1011,13580552,1011,13572704,1789993,0,0,0,1057,0,2021,30,0,7,17341,129737,0,67739,5649,884,12498538,108,4,4,4,316,1134206,67732,13635555,1024,7336791,53087751,0,7251992,153042433,34,0,53556,461790,1,0,0,0,27,1697485,20110399,14777284,0,3,49,0,0,0,6353,19642842,2368,33,0,1,0,439521,676,0,0,0,3436,2882,0,0,0,11695,13923014,26060,4415,1294,1370,61,0,40674,191,666798,4578,0,0,12883329024,3513417728,786336,214442,14707120,0,0,96,786432,19299701,808561,7,2273638858,12884901888,77010,519916206,0,0,0,0,80,54,0,181,2,14693485,126760,83222,70164,0,0,0,0,160,9287904,109178251,4418229124,48001,48039,58798,1584,18576092,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9529236,1638650,1002689,1002677,3032434,13711687,15475,14706697,126770,0,33,39,4599,213,0,4812,0,16384,0,0,0,0,0,0,0,0,0,0,0,5376,907,-83862,28145436,28250197,65594614,903,28250409,0,774,0,10,903,5376,-140679,26483463,26582020,0,0,0,749,191272448,15680164,2944344,5868651,18,30770,22,41813,15605454,18951469,11798,3641773701,47378662,0,491456089868,491296179896,491294082744,170495566,491456089868,491285594302,491456089657,3335735296,3574002176,508,0,0,0,0,949,5754,3656976,943386,995361,0,199,0,0,0,38289250304,70549607,0,114967644,0,0,0,2961133,4367376,117929216,1969942,21460052,23746705,358822345,1182,22,1778,18184,0,0,0,20856342,20222489,132986905,106973718528,18628301,0,0,-3,0,0,0,0,0,9339830,0,1113276,0,0,8697,41448476,16787742,9284286,0,0,-51722,1580,9374390,1463,19631,28955,29551,0,0,0,1419412,904,415,9374664,25779,-389,0,0,0,0
1784583903.696,0,0,0,0,0,0,0,460991724,329598094848,386901470208,4577,30,10,35,9,2036,12970663,2006,108,15,71,10000,474340,9310,9310,1018,13582588,1018,13574740,1789993,0,0,0,1100,0,2035,30,0,7,17341,129737,0,67747,5652,874,12504528,108,4,4,4,341,1135237,67740,13642729,1024,7340663,53098682,0,7255850,153218908,100,0,53558,461793,1,0,0,0,27,1697539,20120360,14780566,0,3,49,0,0,0,6354,19652800,2368,33,0,1,0,439521,676,0,0,0,3436,2882,0,0,0,11696,13926273,26060,4416,1294,1370,61,0,40674,191,666838,4578,0,0,12855558144,3513597952,784643,214453,14710187,1702,0,96,786432,19309661,808561,7,2273786908,12884901888,77014,519937732,0,0,0,0,80,56,0,181,2,14696885,126791,83237,70168,0,0,0,0,160,9288749,109179096,4418577915,48001,48050,58798,1584,18577783,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9529675,1638678,1002705,1002693,3032454,13712669,15477,14710020,126799,0,33,39,4600,213,0,4813,0,16384,0,0,0,0,0,0,0,0,0,0,0,5377,907,-83861,28148002,28252762,65600560,903,28252974,0,774,0,10,903,5377,-140677,26485885,26584440,0,0,0,749,191272448,15680638,2945702,5870676,18,42580,21,41813,15606835,18953262,11798,3639922286,47380048,0,491457941072,491297914941,491295817789,172346770,491457941072,491285594302,491457941072,3335735296,3574002176,508,0,0,0,0,949,5754,3657824,943386,995361,0,199,0,0,0,38290527232,70550915,0,114968956,0,0,0,2962515,4368839,117931910,1969949,21461271,23748272,358837612,1200,22,1778,18184,0,0,0,20858719,20232447,132992959,106976301056,18630133,0,0,-2,1,0,0,0,0,9340713,0,1113429,0,0,8698,41449683,16788626,9285170,0,0,-51722,1580,9375246,1463,19642,28955,29551,0,0,0,1419412,910,529,9375520,25785,-382,0,0,0,0
1784583904.756,0,0,0,0,0,0,0,461021516,329763393024,386957712896,4578,30,10,35,9,2038,12972701,2006,108,15,71,10000,474340,9312,9312,1019,13584626,1019,13576778,1789993,0,0,0,1104,0,2036,30,0,7,17341,129737,0,67754,5656,841,12510437,108,4,4,4,358,1136646,67747,13649900,1024,7344587,53109723,0,7259763,153387049,100,0,53558,461793,1,0,0,0,27,1697617,20130451,14783804,0,3,49,0,0,0,6354,19662884,2368,33,0,1,0,439522,677,0,0,0,3436,2882,0,0,0,11697,13929392,26060,4417,1294,1370,61,0,40674,191,666900,4578,0,0,12851724288,3514564608,784407,214512,14713634,1929,0,96,786432,19319752,808561,7,2273934921,12884901888,77016,519959319,0,0,0,0,80,58,0,175,2,14699993,126819,83253,70170,0,0,0,0,160,9289594,109179941,4418927199,48052,48062,58852,1585,18579475,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9530078,1638705,1002718,1002706,3032489,13713654,15478,14713211,126829,0,33,39,4601,213,0,4814,0,16384,0,0,0,0,0,0,0,0,0,0,0,5378,907,-83860,28150572,28255332,65606613,903,28255544,0,774,0,10,903,5378,-140677,26488289,26586846,0,0,0,750,191272448,15680939,2947075,5872928,19,47797,29,41813,15608220,18955079,11799,3650055338,47381401,0,491459830751,491299713291,491297616139,162214612,491459830751,491297616139,491459829857,3335735296,3574002176,508,0,0,0,0,949,5754,3658674,943386,995361,0,199,0,0,0,38291844608,70552231,0,114970242,0,0,0,2963898,4370306,117934579,1969953,21462518,23749872,358853029,1248,22,1778,18188,0,0,0,20860972,20242536,132998853,106978928128,18631809,0,0,-1,0,0,0,0,0,9341637,0,1113583,0,0,8699,41450877,16789504,9286046,0,0,-51722,1580,9376104,1463,19655,28955,29551,0,0,0,1419412,927,644,9376379,25772,-394,0,0,0,0
