You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:07:28| 27  35  28   2   0| 283M  181M| 556B  488B|   0     0 | 245k 1385k
21-07 08:07:29| 29  37  27   2   0| 276M  178M| 494B  488B|   0     0 | 250k 1395k
21-07 08:07:30| 27  36  26   1   0| 270M  169M|  60B   74B|   0     0 | 244k 1391k
21-07 08:07:31| 28  35  27   1   0| 272M  172M| 488B  489B|   0     0 | 251k 1406k
21-07 08:07:32| 28  35  27   1   0| 277M  171M| 120B   74B|   0     0 | 250k 1399k
21-07 08:07:33| 28  36  26   1   0| 261M  175M|  60B    0 |   0     0 | 253k 1413k
21-07 08:07:34| 29  35  26   1   0| 259M  181M|  60B   74B|   0     0 | 263k 1428k
21-07 08:07:35| 29  36  26   1   0| 274M  179M| 435B  415B|   0     0 | 263k 1424k
21-07 08:07:36| 29  36  26   1   0| 265M  174M| 616B  414B|   0     0 | 249k 1401k
21-07 08:07:37| 27  37  26   1   0| 258M  154M| 869B 1109B|   0     0 | 243k 1401k
21-07 08:07:38| 28  36  27   1   0| 259M  155M| 120B    0 |   0     0 | 244k 1405k
21-07 08:07:39| 28  35  27   2   0| 276M  173M| 485B  413B|   0     0 | 244k 1372k
21-07 08:07:40| 28  35  26   1   0| 260M  166M| 548B  406B|   0     0 | 253k 1416k
21-07 08:07:41| 27  35  27   1   0| 273M  170M|   0     0 |   0     0 | 250k 1399k
21-07 08:07:42| 29  35  27   1   0| 281M  186M| 740B 8505B|   0     0 | 261k 1411k
21-07 08:07:43| 29  34  27   2   0| 301M  198M| 497B  417B|   0     0 | 259k 1390k
21-07 08:07:44| 28  36  26   1   0| 253M  161M| 932B  414B|   0     0 | 250k 1401k
21-07 08:07:45| 29  34  27   1   0| 284M  185M| 433B  417B|   0     0 | 258k 1393k
21-07 08:07:46| 29  34  27   2   0| 288M  196M| 120B    0 |   0     0 | 260k 1384k
21-07 08:07:47| 28  35  26   1   0| 276M  177M|  60B   74B|   0     0 | 257k 1415k
21-07 08:07:48| 27  37  26   1   0| 255M  164M| 180B   74B|   0     0 | 248k 1394k
21-07 08:07:49| 28  34  27   2   0| 279M  175M|   0    74B|   0     0 | 251k 1383k
21-07 08:07:50| 28  36  27   1   0| 262M  161M| 554B   74B|   0     0 | 247k 1393k
21-07 08:07:51| 26  35  27   1   0| 265M  168M|   0    74B|   0     0 | 243k 1388k
21-07 08:07:52| 29  37  25   1   0| 260M  158M| 120B   74B|   0     0 | 252k 1420k
21-07 08:07:53| 27  36  26   1   0| 258M  162M|   0     0 |   0     0 | 255k 1416k
21-07 08:07:54| 28  36  27   1   0| 273M  178M| 180B   74B|   0     0 | 258k 1412k
21-07 08:07:55| 28  35  26   1   0| 261M  169M|   0     0 |   0     0 | 259k 1425k
21-07 08:07:56| 29  34  27   1   0| 283M  188M| 120B    0 |   0     0 | 259k 1419k
21-07 08:07:57| 28  35  26   1   0| 273M  180M|   0     0 |   0     0 | 260k 1413k
21-07 08:07:58| 28  36  27   1   0| 270M  167M| 180B    0 |   0     0 | 248k 1393k
21-07 08:07:59| 29  35  26   1   0| 271M  173M|  60B    0 |   0     0 | 256k 1410k
21-07 08:08:00| 29  33  27   1   0| 286M  202M| 120B    0 |   0     0 | 263k 1396k
21-07 08:08:01| 28  34  27   1   0| 280M  179M|  60B    0 |   0     0 | 249k 1390k
21-07 08:08:02| 28  37  26   1   0| 247M  158M| 120B    0 |   0     0 | 247k 1408k
21-07 08:08:03| 28  37  26   1   0| 276M  177M|   0     0 |   0     0 | 249k 1398k
21-07 08:08:04| 30  34  27   1   0| 279M  177M| 542B  406B|   0     0 | 264k 1416k
21-07 08:08:05| 28  36  26   1   0| 269M  171M|  60B    0 |   0     0 | 251k 1393k
21-07 08:08:06| 27  35  27   1   0| 266M  169M| 120B    0 |   0     0 | 244k 1378k
21-07 08:08:07| 27  35  27   1   0| 267M  176M| 469B  407B|   0     0 | 250k 1403k
21-07 08:08:08| 29  36  27   1   0| 263M  192M|1009B 1282B|   0     0 | 274k 1428k
21-07 08:08:09| 30  34  26   1   0| 281M  186M| 485B  413B|   0     0 | 277k 1443k
21-07 08:08:10| 30  34  26   1   0| 289M  183M| 180B    0 |   0     0 | 263k 1419k
21-07 08:08:11| 28  35  27   1   0| 272M  179M| 420B  408B|   0     0 | 253k 1380k
21-07 08:08:12| 27  37  26   1   0| 264M  166M| 607B  406B|   0     0 | 248k 1397k
21-07 08:08:13| 28  37  26   1   0| 266M  165M|   0     0 |   0     0 | 247k 1395k
21-07 08:08:14| 28  35  26   1   0| 283M  173M| 921B  417B|   0     0 | 250k 1397k
21-07 08:08:15| 28  35  27   1   0| 276M  187M| 438B  414B|   0     0 | 262k 1416k
21-07 08:08:16| 29  36  27   1   0| 283M  185M| 617B  414B|   0     0 | 262k 1408k
21-07 08:08:17| 27  36  26   1   0| 269M  169M| 891B  998B|   0     0 | 248k 1394k
21-07 08:08:18| 27  35  27   1   0| 264M  167M| 546B  407B|   0     0 | 245k 1384k
21-07 08:08:19| 28  35  26   1   0| 276M  174M| 431B  418B|   0     0 | 255k 1405k
21-07 08:08:20| 27  35  27   1   0| 273M  173M| 989B  413B|   0     0 | 246k 1386k
21-07 08:08:21| 28  35  26   1   0| 280M  175M| 500B  413B|   0     0 | 249k 1390k
21-07 08:08:22| 28  34  27   1   0| 273M  183M| 554B  414B|   0     0 | 257k 1406k
21-07 08:08:23| 29  34  27   1   0| 275M  194M| 499B  413B|   0     0 | 267k 1422k
21-07 08:08:24| 29  36  27   1   0| 261M  171M|1006B  980B|   0     0 | 250k 1403k
21-07 08:08:25| 28  36  26   1   0| 268M  158M| 706B  825B|   0     0 | 246k 1396k
21-07 08:08:26| 28  36  26   1   0| 277M  168M| 557B  413B|   0     0 | 247k 1393k
21-07 08:08:27| 29  34  26   1   0| 282M  187M| 495B  413B|   0     0 | 258k 1408k
21-07 08:08:28| 30  35  26   1   0| 264M  188M| 556B  414B|   0     0 | 267k 1423k
21-07 08:08:29| 28  35  27   1   0| 252M  165M| 434B  414B|   0     0 | 248k 1385k
21-07 08:08:30| 29  36  26   1   0| 280M  164M| 120B    0 |   0     0 | 271k 1445k
21-07 08:08:31| 29  35  26   2   0| 291M  203M| 488B  415B|   0     0 | 259k 1414k
21-07 08:08:32| 29  35  27   1   0| 252M  171M| 180B    0 |   0     0 | 249k 1403k
21-07 08:08:33| 28  34  27   1   0| 296M  185M|   0     0 |   0     0 | 253k 1389k
21-07 08:08:34| 29  34  26   2   0| 282M  189M| 180B    0 |   0     0 | 262k 1414k
21-07 08:08:35| 29  36  26   1   0| 263M  181M| 435B  415B|   0     0 | 255k 1400k
21-07 08:08:36| 27  37  27   1   0| 251M  161M| 556B  414B|   0     0 | 248k 1406k
21-07 08:08:37| 30  33  26   1   0| 300M  182M| 436B  489B|   0     0 | 255k 1402k
21-07 08:08:38| 28  36  27   1   0| 263M  171M| 180B   74B|   0     0 | 247k 1392k
21-07 08:08:39| 29  35  26   1   0| 266M  175M| 425B  487B|   0     0 | 260k 1407k
21-07 08:08:40| 29  35  27   1   0| 283M  180M| 548B  480B|   0     0 | 250k 1395k
21-07 08:08:41| 30  34  27   1   0| 283M  190M|   0    74B|   0     0 | 260k 1407k
21-07 08:08:42| 29  34  27   1   0| 281M  174M| 668B 8579B|   0     0 | 257k 1406k
21-07 08:08:43| 28  36  27   1   0| 277M  171M| 497B  417B|   0     0 | 257k 1400k
21-07 08:08:44| 28  35  28   1   0| 269M  191M| 992B  554B|   0     0 | 256k 1401k
21-07 08:08:45| 29  35  26   1   0| 287M  175M| 493B  417B|   0     0 | 258k 1404k
21-07 08:08:46| 28  37  27   1   0| 267M  181M| 120B    0 |   0     0 | 251k 1390k
21-07 08:08:47| 29  34  27   2   0| 295M  190M|   0    74B|   0     0 | 256k 1396k
21-07 08:08:48| 27  36  26   1   0| 260M  168M| 120B   74B|   0     0 | 249k 1403k
21-07 08:08:49| 30  35  26   1   0| 287M  188M|  60B   74B|   0     0 | 260k 1418k
21-07 08:08:50| 29  35  26   1   0| 267M  187M| 596B  262B|   0     0 | 260k 1411k
21-07 08:08:51| 28  34  27   1   0| 281M  165M|   0    74B|   0     0 | 263k 1412k
21-07 08:08:52| 29  35  27   1   0| 286M  209M| 120B   74B|   0     0 | 260k 1401k
21-07 08:08:53| 28  35  27   1   0| 259M  164M|  60B    0 |   0     0 | 247k 1391k
21-07 08:08:54| 26  36  27   1   0| 243M  152M| 180B   74B|   0     0 | 241k 1398k
21-07 08:08:55| 29  37  25   1   0| 269M  168M|   0     0 |   0     0 | 260k 1416k
21-07 08:08:56| 29  35  27   1   0| 282M  180M| 180B    0 |   0     0 | 254k 1404k
21-07 08:08:57| 29  34  27   1   0| 270M  174M|   0     0 |   0     0 | 252k 1405k
21-07 08:08:58| 28  36  27   1   0| 271M  173M| 120B    0 |   0     0 | 255k 1402k
21-07 08:08:59| 28  36  27   1   0| 268M  157M|   0     0 |   0     0 | 251k 1401k
21-07 08:09:00| 27  36  26   1   0| 263M  173M| 180B    0 |   0     0 | 250k 1410k
21-07 08:09:01| 28  35  25   1   0| 262M  164M|   0     0 |   0     0 | 253k 1423k
21-07 08:09:02| 28  36  26   1   0| 263M  157M| 120B    0 |   0     0 | 249k 1409k
21-07 08:09:03| 29  36  26   1   0| 277M  179M|   0     0 |   0     0 | 253k 1413k
21-07 08:09:04| 29  35  26   1   0| 271M  188M| 602B  406B|   0     0 | 257k 1420k
21-07 08:09:05| 29  35  26   1   0| 273M  156M|  60B    0 |   0     0 | 259k 1413k
21-07 08:09:06| 29  35  26   1   0| 263M  192M| 120B    0 |   0     0 | 264k 1436k
21-07 08:09:07| 28  35  27   1   0| 265M  164M| 529B  407B|   0     0 | 250k 1402k
21-07 08:09:08| 29  35  26   2   0| 297M  204M|1153B 1551B|   0     0 | 257k 1404k
21-07 08:09:09| 29  35  26   1   0| 267M  156M| 491B  479B|   0     0 | 253k 1403k
21-07 08:09:10| 28  36  27   1   0| 265M  179M| 120B    0 |   0     0 | 248k 1400k
21-07 08:09:11| 28  36  27   1   0| 296M  175M| 480B  408B|   0     0 | 257k 1394k
21-07 08:09:12| 28  34  26   1   0| 281M  199M| 547B  406B|   0     0 | 273k 1430k
21-07 08:09:13| 27  37  26   1   0| 247M  161M|   0     0 |   0     0 | 248k 1404k
21-07 08:09:14| 29  36  26   1   0| 285M  181M| 921B  417B|   0     0 | 257k 1410k
21-07 08:09:15| 29  34  26   1   0| 287M  172M| 498B  414B|   0     0 | 259k 1407k
21-07 08:09:16| 29  35  26   1   0| 265M  195M|3426B 1695B|   0     0 | 259k 1420k
21-07 08:09:17| 29  34  26   1   0| 263M  164M|  12k   10k|   0     0 | 262k 1419k
21-07 08:09:18| 28  36  25   1   0| 268M  164M| 606B  407B|   0     0 | 251k 1421k
21-07 08:09:19| 29  34  27   1   0| 278M  188M| 431B  418B|   0     0 | 260k 1422k
21-07 08:09:20| 28  36  26   1   0| 271M  169M| 929B  413B|   0     0 | 246k 1396k
21-07 08:09:21| 28  35  27   1   0| 287M  184M| 440B  413B|   0     0 | 253k 1394k
21-07 08:09:22| 29  36  26   1   0| 273M  168M| 614B  414B|   0     0 | 260k 1412k
21-07 08:09:23| 29  35  26   2   0| 289M  203M| 439B  413B|   0     0 | 260k 1406k
21-07 08:09:24| 29  35  27   1   0| 256M  170M|1006B  980B|   0     0 | 258k 1407k
21-07 08:09:25| 28  35  27   1   0| 284M  181M| 706B  825B|   0     0 | 253k 1392k
21-07 08:09:26| 28  35  26   1   0| 282M  178M| 617B  413B|   0     0 | 252k 1395k
21-07 08:09:27| 28  34  27   2   0| 284M  177M| 495B  413B|   0     0 | 260k 1400k
21-07 08:09:28| 30  36  26   1   0| 255M  187M| 556B  414B|   0     0 | 265k 1420k
21-07 08:09:29| 29  34  26   1   0| 307M  190M| 494B  414B|   0     0 | 255k 1397k
21-07 08:09:30| 29  34  26   1   0| 286M  197M| 120B    0 |   0     0 | 261k 1409k
21-07 08:09:31| 28  34  27   1   0| 280M  179M| 488B  481B|   0     0 | 251k 1399k
21-07 08:09:32| 28  35  27   1   0| 281M  167M| 120B    0 |   0     0 | 250k 1388k
21-07 08:09:33| 28  34  26   2   0| 288M  190M|  60B    0 |   0     0 | 258k 1400k
21-07 08:09:34| 31  34  26   1   0| 280M  203M| 120B    0 |   0     0 | 269k 1429k
21-07 08:09:35| 28  36  26   1   0| 256M  169M| 435B  415B|   0     0 | 255k 1417k
21-07 08:09:36| 27  37  26   1   0| 269M  167M| 556B  414B|   0     0 | 247k 1397k
21-07 08:09:37| 29  35  26   1   0| 297M  189M| 869B 1109B|   0     0 | 258k 1413k
21-07 08:09:38| 29  33  27   2   0| 308M  197M| 180B    0 |   0     0 | 258k 1391k
21-07 08:09:39| 29  35  27   1   0| 280M  199M| 425B  413B|   0     0 | 260k 1393k
21-07 08:09:40| 28  35  27   1   0| 276M  167M| 608B  406B|   0     0 | 248k 1382k
21-07 08:09:41| 29  35  27   1   0| 268M  166M|   0     0 |   0     0 | 253k 1398k
21-07 08:09:42| 30  35  27   1   0| 295M  189M| 740B 8504B|   0     0 | 255k 1400k
21-07 08:09:43| 28  36  27   1   0| 268M  182M| 437B  417B|   0     0 | 254k 1404k
21-07 08:09:44| 29  33  28   1   0| 280M  176M| 992B  414B|   0     0 | 254k 1384k
21-07 08:09:45| 29  36  26   1   0| 253M  157M| 571B  549B|   0     0 | 253k 1417k
21-07 08:09:46| 29  33  27   1   0| 290M  201M| 120B    0 |   0     0 | 259k 1394k
21-07 08:09:47| 30  34  27   1   0| 284M  170M|   0    74B|   0     0 | 255k 1408k
21-07 08:09:48| 29  35  26   1   0| 288M  197M| 180B   74B|   0     0 | 263k 1414k
21-07 08:09:49| 28  34  27   1   0| 298M  171M|  60B   74B|   0     0 | 254k 1394k
21-07 08:09:50| 29  36  26   1   0| 271M  190M| 494B   74B|   0     0 | 255k 1417k
21-07 08:09:51| 28  35  27   1   0| 298M  193M|  60B   74B|   0     0 | 251k 1379k
21-07 08:09:52| 29  35  27   1   0| 297M  182M|  60B   74B|   0     0 | 256k 1382k
21-07 08:09:53| 28  35  27   1   0| 280M  181M|  60B    0 |   0     0 | 255k 1392k
21-07 08:09:54| 28  35  26   1   0| 283M  177M|  60B   74B|   0     0 | 256k 1412k
21-07 08:09:55| 30  32  27   2   0| 325M  196M| 564B  413B|   0     0 | 256k 1380k
21-07 08:09:56| 29  35  26   1   0| 288M  201M| 504B  413B|   0     0 | 257k 1391k
21-07 08:09:57| 28  34  27   1   0| 267M  176M| 503B  480B|   0     0 | 250k 1395k
21-07 08:09:58| 28  35  28   1   0| 284M  177M| 503B  480B|   0     0 | 250k 1377k
21-07 08:09:59| 28  34  27   1   0| 299M  185M| 556B  489B|   0     0 | 252k 1376k
21-07 08:10:00| 28  36  27   1   0| 270M  162M| 556B  490B|   0     0 | 248k 1392k
21-07 08:10:01| 28  35  28   1   0| 265M  185M| 505B  480B|   0     0 | 251k 1384k
21-07 08:10:02| 28  35  27   1   0| 267M  167M| 643B  546B|   0     0 | 258k 1410k
21-07 08:10:03| 28  36  26   1   0| 293M  181M| 504B  406B|   0     0 | 252k 1405k
21-07 08:10:04| 29  35  27   1   0| 269M  164M| 926B  886B|   0     0 | 249k 1396k
21-07 08:10:05| 29  36  26   1   0| 267M  178M| 497B  413B|   0     0 | 254k 1399k
21-07 08:10:06| 29  35  26   1   0| 259M  162M| 557B  416B|   0     0 | 251k 1407k
21-07 08:10:07| 28  37  26   1   0| 258M  149M| 529B  407B|   0     0 | 246k 1410k
21-07 08:10:08| 29  35  26   1   0| 265M  183M| 949B 1282B|   0     0 | 265k 1420k
21-07 08:10:09| 27  38  25   1   0| 254M  156M| 485B  413B|   0     0 | 249k 1418k
21-07 08:10:10| 29  36  26   1   0| 270M  183M| 120B    0 |   0     0 | 269k 1432k
21-07 08:10:11| 30  36  26   1   0| 284M  181M| 540B  408B|   0     0 | 268k 1425k
21-07 08:10:12| 28  35  27   1   0| 272M  194M| 487B  406B|   0     0 | 260k 1402k
21-07 08:10:13| 29  34  27   1   0| 293M  182M| 120B    0 |   0     0 | 257k 1387k
21-07 08:10:14| 28  34  27   1   0| 264M  178M| 861B  417B|   0     0 | 252k 1388k
21-07 08:10:15| 29  36  26   1   0| 276M  173M| 498B  414B|   0     0 | 261k 1427k
21-07 08:10:16| 28  35  27   1   0| 259M  164M| 497B  414B|   0     0 | 250k 1397k
21-07 08:10:17| 28  36  26   1   0| 286M  174M|1011B  998B|   0     0 | 256k 1403k
21-07 08:10:18| 28  35  26   1   0| 270M  184M| 486B  407B|   0     0 | 255k 1411k
21-07 08:10:19| 27  36  26   1   0| 265M  173M| 491B  418B|   0     0 | 248k 1398k
21-07 08:10:20| 30  35  27   1   0| 271M  172M| 869B  413B|   0     0 | 258k 1419k
21-07 08:10:21| 29  35  27   2   0| 293M  196M| 560B  413B|   0     0 | 258k 1399k
21-07 08:10:22| 28  37  26   1   0| 255M  175M| 554B  414B|   0     0 | 253k 1406k
21-07 08:10:23| 28  36  26   1   0| 272M  155M| 499B  413B|   0     0 | 246k 1405k
21-07 08:10:24| 28  37  26   1   0| 267M  170M|1006B  980B|   0     0 | 254k 1414k
21-07 08:10:25| 30  33  27   2   0| 300M  194M| 826B  825B|   0     0 | 260k 1399k
21-07 08:10:26| 30  36  26   1   0| 282M  183M| 437B  413B|   0     0 | 258k 1415k
21-07 08:10:27| 29  35  27   1   0| 279M  185M| 555B  413B|   0     0 | 249k 1387k
21-07 08:10:28| 28  34  26   2   0| 286M  181M| 496B  414B|   0     0 | 253k 1403k
21-07 08:10:29| 28  36  27   1   0| 276M  180M| 554B  414B|   0     0 | 248k 1378k
21-07 08:10:30| 29  35  27   1   0| 273M  178M|   0     0 |   0     0 | 256k 1394k
21-07 08:10:31| 30  36  25   1   0| 273M  169M| 548B  415B|   0     0 | 263k 1427k
21-07 08:10:32| 29  35  26   1   0| 274M  187M|  60B    0 |   0     0 | 260k 1413k
21-07 08:10:33| 29  35  26   1   0| 272M  185M| 180B    0 |   0     0 | 268k 1424k
21-07 08:10:34| 29  36  26   1   0| 275M  174M|   0     0 |   0     0 | 262k 1431k
21-07 08:10:35| 29  33  27   2   0| 293M  203M| 615B  415B|   0     0 | 263k 1400k
21-07 08:10:36| 29  36  25   1   0| 273M  165M| 436B  414B|   0     0 | 255k 1413k
21-07 08:10:37| 28  35  27   1   0| 273M  174M| 556B  415B|   0     0 | 245k 1384k
21-07 08:10:38| 28  36  27   1   0| 257M  163M|   0     0 |   0     0 | 245k 1392k
21-07 08:10:39| 29  35  27   1   0| 289M  182M| 605B  413B|   0     0 | 252k 1399k
21-07 08:10:40| 28  36  25   1   0| 278M  174M| 428B  406B|   0     0 | 262k 1428k
21-07 08:10:41| 28  36  27   1   0| 266M  180M| 120B    0 |   0     0 | 257k 1405k
21-07 08:10:42| 28  36  27   1   0| 282M  183M| 620B 8506B|   0     0 | 251k 1394k
21-07 08:10:43| 28  35  26   1   0| 265M  178M| 617B  417B|   0     0 | 259k 1411k
21-07 08:10:44| 28  36  26   1   0| 271M  164M| 872B  414B|   0     0 | 247k 1386k
21-07 08:10:45| 28  33  27   1   0| 284M  172M| 553B  417B|   0     0 | 249k 1404k
21-07 08:10:46| 29  36  26   1   0| 260M  171M|  60B    0 |   0     0 | 250k 1415k
21-07 08:10:47| 29  35  26   1   0| 278M  172M| 120B   74B|   0     0 | 261k 1429k
21-07 08:10:48| 28  37  26   1   0| 254M  170M|   0    74B|   0     0 | 260k 1432k
21-07 08:10:49| 28  36  27   1   0| 279M  187M| 120B   74B|   0     0 | 258k 1398k
21-07 08:10:50| 28  36  27   1   0| 265M  170M| 434B   74B|   0     0 | 252k 1404k
21-07 08:10:51| 29  37  26   1   0| 263M  161M| 120B   74B|   0     0 | 254k 1409k
21-07 08:10:52| 28  36  27   1   0| 278M  177M|   0    74B|   0     0 | 247k 1394k
21-07 08:10:53| 28  38  26   1   0| 275M  167M| 120B    0 |   0     0 | 250k 1409k
21-07 08:10:54| 29  36  27   1   0| 278M  184M|  60B   74B|   0     0 | 251k 1391k
21-07 08:10:55| 29  35  27   1   0| 282M  180M| 180B    0 |   0     0 | 256k 1410k
21-07 08:10:56| 28  35  28   1   0| 291M  200M|   0     0 |   0     0 | 252k 1376k
21-07 08:10:57| 29  34  26   1   0| 261M  166M| 180B    0 |   0     0 | 252k 1418k
21-07 08:10:58| 29  36  25   1   0| 254M  155M|   0     0 |   0     0 | 255k 1432k
21-07 08:10:59| 29  35  26   1   0| 275M  175M| 120B    0 |   0     0 | 257k 1426k
21-07 08:11:00| 28  37  26   1   0| 263M  169M|   0     0 |   0     0 | 254k 1427k
21-07 08:11:01| 29  36  25   1   0| 258M  169M| 180B    0 |   0     0 | 252k 1418k
21-07 08:11:02| 29  34  27   1   0| 279M  189M|   0     0 |   0     0 | 263k 1427k
21-07 08:11:03| 29  34  26   2   0| 294M  197M| 120B    0 |   0     0 | 264k 1423k
21-07 08:11:04| 29  34  26   1   0| 270M  180M| 422B  406B|   0     0 | 257k 1420k
21-07 08:11:05| 29  36  26   1   0| 262M  166M| 180B    0 |   0     0 | 249k 1422k
21-07 08:11:06| 29  35  26   1   0| 272M  174M|  60B    0 |   0     0 | 252k 1403k
21-07 08:11:07| 29  35  26   1   0| 272M  175M| 589B  481B|   0     0 | 260k 1438k
21-07 08:11:08| 29  35  26   1   0| 279M  189M| 949B 1356B|   0     0 | 263k 1427k
21-07 08:11:09| 29  36  27   1   0| 276M  188M| 545B  487B|   0     0 | 253k 1392k
21-07 08:11:10| 27  38  26   1   0| 257M  156M|   0    74B|   0     0 | 250k 1411k
21-07 08:11:11| 28  35  26   1   0| 291M  188M| 540B  482B|   0     0 | 257k 1406k
21-07 08:11:12| 29  36  25   1   0| 266M  176M| 487B  480B|   0     0 | 259k 1422k
21-07 08:11:13| 29  35  26   1   0| 285M  183M| 120B    0 |   0     0 | 259k 1418k
21-07 08:11:14| 28  35  27   1   0| 274M  182M| 801B  491B|   0     0 | 251k 1390k
21-07 08:11:15| 29  36  26   1   0| 287M  187M| 558B  414B|   0     0 | 263k 1417k
21-07 08:11:16| 28  34  27   1   0| 258M  167M| 497B  414B|   0     0 | 263k 1433k
21-07 08:11:17| 28  34  26   1   0| 268M  188M|1071B  998B|   0     0 | 265k 1423k
21-07 08:11:18| 28  35  27   1   0| 272M  167M| 426B  407B|   0     0 | 247k 1388k
21-07 08:11:19| 28  36  25   1   0| 239M  160M| 713B  606B|   0     0 | 250k 1417k
21-07 08:11:20| 27  36  26   1   0| 253M  159M| 809B  413B|   0     0 | 245k 1404k
21-07 08:11:21| 29  36  26   2   0| 287M  178M| 560B  413B|   0     0 | 258k 1421k
21-07 08:11:22| 30  36  26   1   0| 290M  178M| 434B  414B|   0     0 | 263k 1422k
21-07 08:11:23| 29  35  27   1   0| 263M  193M| 619B  413B|   0     0 | 268k 1423k
21-07 08:11:24| 28  36  26   1   0| 260M  159M| 886B  980B|   0     0 | 251k 1421k
21-07 08:11:25| 29  35  26   1   0| 285M  193M| 826B  825B|   0     0 | 258k 1404k
21-07 08:11:26| 28  35  26   2   0| 282M  178M| 437B  413B|   0     0 | 257k 1404k
21-07 08:11:27| 29  37  26   1   0| 261M  163M| 615B  413B|   0     0 | 250k 1421k
21-07 08:11:28| 29  36  26   1   0| 278M  177M| 496B  414B|   0     0 | 254k 1410k
21-07 08:11:29| 29  36  26   1   0| 260M  174M| 554B  414B|   0     0 | 255k 1416k
