Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

12:43:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:20 AM   22   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   23   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   24   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   25   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   26   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
12:43:20 AM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   28   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   29   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:20 AM   30   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:20 AM   31   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   32   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:43:20 AM   33   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   34   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:20 AM   35   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:43:20 AM   36   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:20 AM   37   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:43:20 AM   38   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:20 AM   39   90.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   40   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   41   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   42   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   43   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   44   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   45   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:20 AM   46   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:20 AM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   48   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   49   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   50   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   51   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:20 AM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:20 AM   53   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   54   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   55   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   56   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   57   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   58   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:20 AM   59   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   60   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   61   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:20 AM   62   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   63   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:43:20 AM   64   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   65   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   66   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   68   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:43:20 AM   69   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   70   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   71   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   72   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:43:20 AM   73   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   74   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   75   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   76   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:43:20 AM   77   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   78   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   79   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96

12:43:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:21 AM  all   97.92    0.00    0.93    0.01    0.00    0.00    0.00    0.00    0.00    1.14
12:43:21 AM    0   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM    3   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM    5   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM    6   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM    7   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM    8   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   11   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   12   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   13   98.04    0.00    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   19   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   20   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:21 AM   21   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   22   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   23   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:21 AM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   26   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
12:43:21 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   28   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:21 AM   29   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   31   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   32   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   33   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   34   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   36   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
12:43:21 AM   37   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   38   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
12:43:21 AM   39   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   40   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   41   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   42   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   43   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   44   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   45   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   49   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   50   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   53   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   54   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   55   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   57   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   58   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   60   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   62   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   63   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:21 AM   64   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   65   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:21 AM   66   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:21 AM   67   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:21 AM   68   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:21 AM   69   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   70   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   71   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:21 AM   72   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   74   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:43:21 AM   75   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:21 AM   76   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
12:43:21 AM   77   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:21 AM   78   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:21 AM   79   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

12:43:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:22 AM  all   98.78    0.00    0.81    0.01    0.00    0.00    0.00    0.00    0.00    0.40
12:43:22 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    3   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   22   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   23   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:43:22 AM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   25   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:22 AM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:22 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   29   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   31   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:22 AM   32   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   34   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   35   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   36   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   38   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:22 AM   39   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:22 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   43   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   48   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   52   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   53   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   54   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   60   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   62   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   63   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:22 AM   64   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   65   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   66   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   67   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   68   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:22 AM   69   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   71   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:43:22 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   73   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:22 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:22 AM   76   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   77   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:43:22 AM   78   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:22 AM   79   96.04    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.00

12:43:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:23 AM  all   97.54    0.00    1.02    0.01    0.00    0.00    0.00    0.00    0.00    1.43
12:43:23 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    3   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    4   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    5   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:23 AM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM    9   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:23 AM   10   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:23 AM   11   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:23 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:23 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:43:23 AM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM   15   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:43:23 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:43:23 AM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM   18   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:43:23 AM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:23 AM   21   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
