Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:37 PM   23   88.89    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   24   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM   25   91.09    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    5.94
01:57:37 PM   26   88.89    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    8.08
01:57:37 PM   27   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:37 PM   28   90.91    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    6.06
01:57:37 PM   29   93.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
01:57:37 PM   30   92.08    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    3.96
01:57:37 PM   31   94.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    4.08
01:57:37 PM   32   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
01:57:37 PM   33   90.91    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM   34   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   35   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   36   88.89    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM   37   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   38   91.09    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    3.96
01:57:37 PM   39   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   40   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
01:57:37 PM   41   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   42   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
01:57:37 PM   43   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
01:57:37 PM   44   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:37 PM   45   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM   46   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   47   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   48   93.88    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    5.10
01:57:37 PM   49   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   50   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   51   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   52   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   54   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM   55   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:37 PM   56   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   57   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   58   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   59   90.82    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    6.12
01:57:37 PM   60   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   61   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:37 PM   62   92.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
01:57:37 PM   63   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   64   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   65   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM   66   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:37 PM   67   87.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
01:57:37 PM   68   85.86    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   10.10
01:57:37 PM   69   91.09    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    5.94
01:57:37 PM   70   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   71   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM   72   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:37 PM   73   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
01:57:37 PM   74   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   75   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
01:57:37 PM   76   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   77   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:57:37 PM   78   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
01:57:37 PM   79   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

01:57:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:38 PM  all   97.33    0.00    1.28    0.02    0.00    0.00    0.00    0.00    0.00    1.36
01:57:38 PM    0   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM    2   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:38 PM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM    4   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM    8   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   12   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   13   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:38 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   15   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:38 PM   16   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   18   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:38 PM   19   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   20   94.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   21   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   22   94.12    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:38 PM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   24   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   25   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   26   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   27   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   28   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:38 PM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   30   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:38 PM   31   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:38 PM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   34   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
01:57:38 PM   35   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:38 PM   36   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   37   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   40   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:38 PM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   42   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   43   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:38 PM   44   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:38 PM   45   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   46   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   48   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   49   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   50   97.06    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   51   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   52   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:38 PM   53   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   54   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:38 PM   55   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   57   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   58   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:38 PM   59   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   60   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   61   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:57:38 PM   62   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   65   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   66   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   67   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:38 PM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   70   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:38 PM   71   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:38 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   73   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
01:57:38 PM   74   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:38 PM   75   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:38 PM   76   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:38 PM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:38 PM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:38 PM   79   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:57:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:39 PM  all   97.25    0.00    1.44    0.00    0.00    0.00    0.00    0.00    0.00    1.31
01:57:39 PM    0   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:39 PM    1   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:39 PM    2   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:39 PM    3   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:39 PM    4   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:39 PM    5   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:39 PM    6   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM    7   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:39 PM    8   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:39 PM   10   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:39 PM   11   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   13   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   14   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   16   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   17   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
01:57:39 PM   18   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
01:57:39 PM   19   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:39 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   22   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   24   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:39 PM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   32   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   34   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   36   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   40   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:57:39 PM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:39 PM   42   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:39 PM   43   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   44   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   45   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:39 PM   46   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   48   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:39 PM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   50   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
01:57:39 PM   51   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   52   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:39 PM   53   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:39 PM   54   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   56   89.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
01:57:39 PM   57   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   58   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   61   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
01:57:39 PM   62   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
01:57:39 PM   63   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:57:39 PM   64   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   66   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:57:39 PM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:57:39 PM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   70   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:39 PM   71   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   74   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:57:39 PM   75   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
01:57:39 PM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:57:39 PM   79   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98

01:57:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:40 PM  all   95.75    0.00    1.47    0.09    0.00    0.00    0.00    0.00    0.00    2.69
01:57:40 PM    0   93.07    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    2.97
01:57:40 PM    1   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM    2   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:40 PM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM    4   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM    5   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM    6   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
01:57:40 PM    7   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:57:40 PM    8   96.04    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    2.97
01:57:40 PM    9   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   10   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   11   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
01:57:40 PM   12   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
01:57:40 PM   13   89.11    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    4.95
01:57:40 PM   14   94.12    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    2.94
01:57:40 PM   15   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
01:57:40 PM   16   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
01:57:40 PM   17   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:40 PM   18   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:40 PM   19   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:40 PM   20   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:57:40 PM   21   99.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
