timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313411.569,0,0,0,0,0,0,0,254871944,696437165568,507013440000,1870,30,35,35,35,1247,11056933,1227,30,35,65,658,248627,1935,1935,1247,11322208,1247,11305560,1100105,0,0,0,1311,0,1246,12,0,0,0,0,0,62101,25207,1024,14187613,30,0,0,0,1,10324316,62237,24682713,1024,20458285,53882433,0,9601680,188756950,1,0,8751419,53795022,1,0,0,0,27,1778832,42514073,26272039,0,133,987,0,0,0,10972,41505834,13856,31,0,11937,2,888822,1436,0,0,0,7978,3757,0,0,0,18242,24948525,72779,3528,339,349,61,1,84914,375,1023428,5540,0,0,2147221504,249020416,131056,15199,21630075,0,0,16,131072,41253084,1216204,7441,1290442561,2147483648,10180399,344715926,0,0,0,0,80,13,0,40,0,21629875,183428,132060,4641554,0,0,0,0,160,3611691,103497832,1937650008,19124,19125,28106,997,7223440,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5557580,112588,85590,85590,1518778,7185787,4188,21629933,183429,0,186,15,1882,195,0,2077,0,16384,0,0,0,0,0,0,0,0,0,0,0,2304,400,-12414,10990642,11004737,28426948,400,11005413,0,1145,2,21,400,2304,-30556,10337569,10359424,0,0,0,331,191272448,14038659,805720,1283722,20,90580,34,25762,11258306,14493407,4583,3795146928,26722886,0,479945889175,479932847421,479930750269,17122128,479945889175,479928767047,479945889175,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101102,103911,0,0,0,0,0,20599130112,40514430,0,66431173,0,0,0,806401,1103994,67238657,971807,15681562,17762381,256701637,6298,22,1768,2585,0,0,0,22659629,42616656,98249382,56663775232,14846882,0,0,0,0,0,0,0,0,3663060,0,98779,0,0,771,75029051,12551177,3612045,0,0,-13833,1405,3668247,1293,13884,5173,5230,0,0,0,1087576,892,136,3668423,2807,-103,1,1,1,14548
1782313412.629,0,0,0,0,0,0,0,254877532,696497753600,507044179456,1871,30,35,35,35,1231,11058164,1227,30,35,65,658,248627,1936,1936,1231,11323439,1231,11306791,1100105,0,0,0,1305,0,1244,12,0,0,0,0,0,62103,25207,1024,14189661,30,0,0,0,1,10324316,62239,24684761,1024,20460963,53886538,0,9604357,188759627,1,0,8751419,53795022,1,0,0,0,27,1778879,42517771,26273782,0,133,987,0,0,0,10972,41509532,13856,31,0,11937,2,888822,1436,0,0,0,7979,3760,0,0,0,18247,24950143,72795,3528,341,351,61,1,84936,375,1023481,5543,0,0,2131148800,240746496,130075,14694,21631306,981,0,16,131072,41256783,1216204,7441,1290473610,2147483648,10180399,344721580,0,0,0,0,80,12,0,41,0,21631747,183443,132073,4641554,0,0,0,0,160,3611841,103497982,1937712366,19124,19135,28106,997,7223742,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5557741,112653,85635,85635,1518828,7185976,4189,21631676,183443,0,186,15,1883,195,0,2078,0,16384,0,0,0,0,0,0,0,0,0,0,0,2305,400,-12411,10991107,11005199,28428014,400,11005875,0,1145,2,21,400,2305,-30553,10338013,10359865,0,0,0,331,191272448,14038741,806186,1284835,18,63802,31,25762,11258810,14494517,4583,3793913472,26723354,0,479947122631,479934451123,479932353971,18355584,479947122631,479928767047,479947122631,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101264,104073,0,0,0,0,0,20599492608,40514854,0,66431598,0,0,0,806868,1104923,67239549,971807,15682087,17763485,256704460,6373,22,1768,2585,0,0,0,22660466,42620353,98252060,56665250816,14847430,0,0,-1,0,0,0,0,0,3663203,0,98907,0,0,772,75029670,12551320,3612188,0,0,-13833,1405,3668407,1293,13884,5183,5240,0,0,0,1087576,890,125,3668583,2803,-106,1,1,1,14548
1782313413.690,0,0,0,0,0,0,0,254883227,696558489088,507078371328,1873,30,35,35,35,1263,11060672,1227,30,35,65,658,248627,1938,1938,1263,11325947,1263,11309299,1100105,0,0,0,1359,0,1262,12,0,0,0,0,0,62104,25207,1024,14190685,30,0,0,0,1,10324316,62240,24685785,1024,20463475,53890624,0,9606869,188762139,1,0,8751419,53795022,1,0,0,0,27,1778917,42521477,26275778,0,133,987,0,0,0,10972,41513239,13856,31,0,11937,2,888822,1436,0,0,0,7980,3763,0,0,0,18250,24952013,72819,3528,342,352,61,1,84952,376,1023537,5546,0,0,2134573056,228409344,130284,13941,21633814,772,0,16,131072,41260489,1216204,7441,1290505017,2147483648,10180399,344727218,0,0,0,0,80,15,0,37,0,21633614,183458,132087,4641554,0,0,0,0,160,3611994,103498135,1937775352,19124,19146,28106,997,7224046,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5557906,112715,85676,85676,1518871,7186170,4190,21633672,183459,0,186,15,1884,195,0,2079,0,16384,0,0,0,0,0,0,0,0,0,0,0,2306,400,-12414,10991571,11005666,28429089,400,11006342,0,1145,2,21,400,2306,-30556,10338460,10360315,0,0,0,331,191272448,14038827,806656,1285951,59,36451,468,25762,11259319,14495626,4583,3792719775,26723804,0,479948316328,479936129502,479934032350,19549281,479948316328,479928767047,479948316328,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101429,104241,0,0,0,0,0,20599888896,40515286,0,66432008,0,0,0,807340,1105860,67240431,971808,15682606,17764579,256707339,6431,22,1768,2584,0,0,0,22661349,42624061,98254925,56666688000,14847986,0,0,0,0,0,0,0,0,3663360,0,99034,0,0,773,75030255,12551478,3612346,0,0,-13833,1405,3668571,1293,13884,5194,5251,0,0,0,1087576,886,121,3668747,2803,-107,1,1,1,14548
1782313414.749,0,0,0,0,0,0,0,254888858,696619765248,507100772864,1874,30,35,35,35,1264,11061936,1227,30,35,65,658,248627,1939,1939,1264,11327211,1264,11310563,1100105,0,0,0,1364,0,1263,12,0,0,0,0,0,62105,25207,1024,14191709,30,0,0,0,1,10324316,62241,24686809,1024,20466014,53894711,0,9609408,188764678,1,0,8751419,53795022,1,0,0,0,27,1778953,42525217,26277042,0,133,987,0,0,0,10972,41516978,13856,31,0,11937,2,888822,1436,0,0,0,7982,3764,0,0,0,18253,24953129,72835,3529,342,352,61,1,85003,376,1023583,5548,0,0,2138046464,228016128,130496,13917,21635078,560,0,16,131072,41264229,1216204,7441,1290536111,2147483648,10180399,344732645,0,0,0,0,80,15,0,37,0,21634878,183468,132096,4641554,0,0,0,0,160,3612147,103498288,1937838742,19124,19156,28106,997,7224352,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558063,112769,85715,85715,1518912,7186363,4191,21634936,183469,0,186,15,1885,195,0,2080,0,16384,0,0,0,0,0,0,0,0,0,0,0,2307,400,-12414,10992037,11006132,28430167,400,11006808,0,1145,2,21,400,2307,-30556,10338908,10360763,0,0,0,331,191272448,14038907,807122,1287059,18,48055,24,25762,11259813,14496731,4583,3791652499,26724256,0,479949383783,479937146595,479935049443,20616736,479949383762,479928767047,479949383604,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101592,104405,0,0,0,0,0,20600270848,40515720,0,66432427,0,0,0,807807,1106787,67241317,971808,15683097,17765640,256710177,6460,22,1768,2584,0,0,0,22662104,42627800,98257085,56667998208,14848532,0,0,0,0,0,0,0,0,3663504,0,99161,0,0,774,75030846,12551622,3612490,0,0,-13833,1405,3668734,1293,13884,5204,5261,0,0,0,1087576,886,129,3668910,2805,-105,1,1,1,14548
1782313415.810,0,0,0,0,0,0,0,254894549,696680304128,507122888192,1875,30,35,35,35,1241,11063177,1227,30,35,65,658,248627,1940,1940,1241,11328452,1241,11311804,1100105,0,0,0,1293,0,1240,12,0,0,0,0,0,62106,25207,1024,14192733,30,0,0,0,1,10324316,62242,24687833,1024,20468531,53898805,0,9611925,188767195,1,0,8751419,53795022,1,0,0,0,27,1778999,42528912,26278283,0,133,987,0,0,0,10972,41520674,13856,31,0,11937,2,888822,1436,0,0,0,7988,3764,0,0,0,18253,24954271,72856,3529,343,353,61,1,85037,376,1023617,5548,0,0,2141339648,229228544,130697,13991,21636319,359,0,16,131072,41267924,1216204,7441,1290567574,2147483648,10180399,344738309,0,0,0,0,80,14,0,38,0,21636119,183478,132105,4641554,0,0,0,0,160,3612299,103498440,1937901317,19124,19167,28106,997,7224656,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558237,112828,85751,85751,1518959,7186556,4193,21636177,183479,0,186,15,1886,195,0,2081,0,16384,0,0,0,0,0,0,0,0,0,0,0,2308,400,-12414,10992497,11006592,28431235,400,11007268,0,1145,2,21,400,2308,-30556,10339349,10361204,0,0,0,331,191272448,14038994,807593,1288175,18,65315,40,25762,11260308,14497845,4583,3790488177,26724725,0,479950547926,479938156674,479936059522,21780879,479950547926,479928767047,479950547926,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101756,104572,0,0,0,0,0,20600642560,40516159,0,66432862,0,0,0,808280,1107722,67242225,971808,15683624,17766727,256713043,6468,22,1768,2585,0,0,0,22662863,42631496,98259244,56669409280,14849090,0,0,0,0,0,0,0,0,3663661,0,99290,0,0,775,75031415,12551780,3612648,0,0,-13833,1405,3668897,1293,13884,5215,5272,0,0,0,1087576,890,121,3669073,2806,-104,1,1,1,14548
1782313416.870,0,0,0,0,0,0,0,254900512,696743579136,507145174016,1876,30,35,35,35,1238,11064415,1227,30,35,65,658,248627,1941,1941,1238,11329691,1239,11313042,1100105,0,0,0,1285,0,1237,12,0,0,0,0,0,62107,25208,1023,14193756,30,0,0,0,1,10324317,62243,24688857,1024,20471139,53903097,0,9614533,188769803,1,0,8751419,53795022,1,0,0,0,27,1779041,42532775,26279522,0,133,987,0,0,0,10972,41524536,13856,31,0,11937,2,888822,1436,0,0,0,7990,3768,0,0,0,18258,24955397,72876,3529,344,354,61,1,85062,376,1023652,5552,0,0,2145796096,231849984,130969,14151,21637558,87,0,16,131072,41271787,1216204,7441,1290600651,2147483648,10180399,344744581,0,0,0,0,80,14,0,38,0,21637358,183489,132114,4641554,0,0,0,0,160,3612455,103498596,1937965945,19174,19178,28158,998,7224968,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558437,112896,85794,85794,1519013,7186756,4194,21637416,183490,0,186,15,1887,195,0,2082,0,16384,0,0,0,0,0,0,0,0,0,0,0,2309,400,-12414,10992973,11007068,28432387,400,11007744,0,1145,2,21,400,2309,-30556,10339802,10361657,0,0,0,332,191272448,14039090,808071,1289303,18,55320,23,25762,11260823,14498977,4583,3796472974,26725210,0,479951855604,479939142861,479937045709,15796082,479951855604,479936059522,479951855604,3335735296,3574002176,258,0,0,0,0,307,464,2421864,101925,104743,0,0,0,0,0,20601074176,40516595,0,66433304,0,0,0,808759,1108665,67243146,971808,15684177,17767849,256716129,6214,22,1768,2584,0,0,0,22663644,42635357,98261416,56670963200,14849666,0,0,-1,0,0,0,0,0,3663873,0,99419,0,0,776,75031993,12551944,3612810,0,0,-13833,1405,3669065,1293,13884,5227,5284,0,0,0,1087576,889,135,3669241,2806,-104,1,1,1,14548
1782313417.930,0,0,0,0,0,0,0,254906161,696804691456,507167053312,1877,30,35,35,35,1242,11065657,1227,30,35,65,658,248627,1942,1942,1242,11330933,1242,11314284,1100105,0,0,0,1297,0,1241,12,0,0,0,0,0,62108,25208,1024,14194780,30,0,0,0,1,10324317,62244,24689881,1024,20473788,53907128,0,9617183,188772453,1,0,8751419,53795022,1,0,0,0,27,1779071,42536504,26280764,0,133,987,0,0,0,10972,41528266,13856,31,0,11937,2,888822,1436,0,0,0,7994,3769,0,0,0,18261,24956550,72893,3530,344,354,61,1,85070,376,1023690,5552,0,0,2147221504,231899136,131056,14154,21638800,0,0,16,131072,41275516,1216204,7441,1290631581,2147483648,10180399,344749819,0,0,0,0,80,12,0,39,0,21638600,183499,132123,4641554,0,0,0,0,160,3612610,103498751,1938029906,19174,19188,28158,998,7225278,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558581,112940,85820,85820,1519048,7186951,4196,21638658,183500,0,186,15,1888,195,0,2083,0,16384,0,0,0,0,0,0,0,0,0,0,0,2310,400,-12414,10993442,11007537,28433476,400,11008213,0,1145,2,21,400,2310,-30556,10340247,10362102,0,0,0,332,191272448,14039163,808546,1290429,17,40623,25,25762,11261321,14500085,4583,3795543725,26725643,0,479952784853,479940286042,479938188890,16725331,479952784853,479936059522,479952784853,3335735296,3574002176,258,0,0,0,0,307,464,2421864,102090,104911,0,0,0,0,0,20601426944,40517039,0,66433704,0,0,0,809236,1109610,67244023,971809,15684658,17768900,256719009,6367,22,1768,2584,0,0,0,22664396,42639088,98263545,56672140800,14850214,0,0,0,0,0,0,0,0,3664020,0,99547,0,0,777,75032607,12552091,3612957,0,0,-13833,1405,3669230,1293,13884,5237,5294,0,0,0,1087576,887,127,3669406,2804,-106,1,1,1,14548
1782313418.991,0,0,0,0,0,0,0,254911822,696865459712,507189501440,1878,30,35,35,35,1260,11066917,1227,30,35,65,658,248627,1943,1943,1260,11332193,1260,11315544,1100105,0,0,0,1351,0,1259,12,0,0,0,0,0,62109,25208,1024,14195804,30,0,0,0,1,10324317,62245,24690905,1024,20476516,53911249,0,9619910,188775180,1,0,8751419,53795022,1,0,0,0,27,1779114,42540213,26282024,0,133,987,0,0,0,10972,41531974,13856,31,0,11937,2,888822,1436,0,0,0,7997,3770,0,0,0,18263,24957719,72917,3531,344,354,61,1,85080,376,1023725,5554,0,0,2147221504,232685568,131056,14202,21640060,0,0,16,131072,41279225,1216204,7441,1290662963,2147483648,10180399,344755589,0,0,0,0,80,15,0,37,0,21639860,183509,132131,4641554,0,0,0,0,160,3612761,103498902,1938091915,19174,19199,28158,998,7225580,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558759,112998,85855,85855,1519100,7187143,4197,21639918,183510,0,186,15,1889,195,0,2084,0,16384,0,0,0,0,0,0,0,0,0,0,0,2311,400,-12414,10993904,11007999,28434542,400,11008675,0,1145,2,21,400,2311,-30556,10340683,10362538,0,0,0,332,191272448,14039249,809009,1291527,18,68280,27,25762,11261818,14501198,4583,3794383893,26726104,0,479953944879,479941353562,479939256410,17885357,479953944879,479936059522,479953944685,3335735296,3574002176,258,0,0,0,0,307,464,2421864,102252,105074,0,0,0,0,0,20601831424,40517463,0,66434125,0,0,0,809700,1110536,67244908,971809,15685171,17769980,256721845,6486,22,1768,2584,0,0,0,22665155,42642796,98265700,56673540608,14850763,0,0,0,0,0,0,0,0,3664176,0,99677,0,0,778,75033216,12552247,3613113,0,0,-13833,1405,3669392,1293,13884,5248,5305,0,0,0,1087576,890,133,3669568,2805,-105,1,1,1,14548
1782313420.049,0,0,0,0,0,0,0,254917463,696926129664,507211764736,1879,30,35,35,35,1262,11068179,1227,30,35,65,658,248627,1944,1944,1262,11333455,1262,11316806,1100105,0,0,0,1356,0,1261,12,0,0,0,0,0,62110,25208,1024,14196828,30,0,0,0,1,10324317,62246,24691929,1024,20479239,53915317,0,9622633,188777903,1,0,8751419,53795022,1,0,0,0,27,1779158,42543917,26283286,0,133,987,0,0,0,10972,41535678,13856,31,0,11937,2,888822,1436,0,0,0,7999,3773,0,0,0,18266,24958906,72937,3532,344,354,61,1,85082,376,1023756,5557,0,0,2147221504,232456192,131056,14188,21641322,0,0,16,131072,41282929,1216204,7441,1290694029,2147483648,10180399,344761022,0,0,0,0,80,13,0,39,0,21641122,183519,132140,4641554,0,0,0,0,160,3612914,103499055,1938155512,19174,19209,28158,998,7225886,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5558908,113043,85883,85883,1519147,7187336,4198,21641180,183520,0,186,15,1890,195,0,2085,0,16384,0,0,0,0,0,0,0,0,0,0,0,2312,400,-12414,10994371,11008466,28435621,400,11009142,0,1145,2,21,400,2312,-30556,10341127,10362982,0,0,0,332,191272448,14039324,809466,1292627,26,47389,146,25762,11262300,14502298,4583,3793417357,26726551,0,479954911221,479942369389,479940272237,18851699,479954911221,479936059522,479954911221,3335735296,3574002176,258,0,0,0,0,307,464,2421864,102415,105239,0,0,0,0,0,20602211840,40517886,0,66434536,0,0,0,810159,1111461,67245778,971809,15685652,17771032,256724686,6451,22,1768,2584,0,0,0,22665886,42646499,98267842,56674746880,14851295,0,0,-1,0,0,0,0,0,3664322,0,99805,0,0,779,75033832,12552393,3613259,0,0,-13833,1405,3669555,1293,13884,5258,5315,0,0,0,1087576,891,128,3669731,2801,-109,1,1,1,14548
1782313421.108,0,0,0,0,0,0,0,254923273,696987454976,507233847296,1880,30,35,35,35,1232,11069411,1227,30,35,65,658,248627,1945,1945,1232,11334687,1232,11318038,1100105,0,0,0,1268,0,1231,12,0,0,0,0,0,62111,25208,1024,14197852,30,0,0,0,1,10324317,62247,24692953,1024,20482012,53919501,0,9625407,188780677,1,0,8751419,53795022,1,0,0,0,27,1779212,42547660,26284518,0,133,987,0,0,0,10972,41539421,13856,31,0,11937,2,888822,1436,0,0,0,8000,3773,0,0,0,18266,24960036,72949,3533,344,354,61,1,85111,376,1023804,5557,0,0,2147221504,233652224,131056,14261,21642554,0,0,16,131072,41286671,1216204,7441,1290726209,2147483648,10180399,344766974,0,0,0,0,80,13,0,38,0,21642354,183529,132149,4641554,0,0,0,0,160,3613069,103499210,1938219123,19174,19220,28158,998,7226196,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5559088,113107,85916,85916,1519201,7187532,4200,21642412,183530,0,186,15,1892,195,0,2087,0,16384,0,0,0,0,0,0,0,0,0,0,0,2313,400,-12414,10994842,11008937,28436712,400,11009613,0,1145,2,21,400,2313,-30556,10341578,10363433,0,0,0,332,191272448,14039412,809926,1293740,19,78325,33,25762,11262798,14503411,4583,3792177167,26727011,0,479956151411,479943376224,479941279072,20091889,479956151411,479936059522,479956151411,3335735296,3574002176,258,0,0,0,0,307,464,2421864,102581,105407,0,0,0,0,0,20602630144,40518304,0,66434952,0,0,0,810621,1112395,67246656,971809,15686171,17772138,256727597,6327,22,1768,2586,0,0,0,22666639,42650243,98269962,56676226048,14851843,0,0,0,0,0,0,0,0,3664483,0,99935,0,0,780,75034446,12552554,3613420,0,0,-13833,1405,3669721,1293,13884,5269,5326,0,0,0,1087576,886,138,3669897,2805,-105,1,1,1,14548
1782313422.166,0,0,0,0,0,0,0,254928992,697048157696,507255274496,1881,30,35,35,35,1202,11070613,1227,30,35,65,658,248627,1946,1946,1202,11335889,1202,11319240,1100105,0,0,0,1176,0,1201,12,0,0,0,0,0,62112,25208,1024,14198876,30,0,0,0,1,10324317,62248,24693977,1024,20484733,53923579,0,9628127,188783397,1,0,8751419,53795022,1,0,0,0,27,1779252,42551365,26285720,0,133,987,0,0,0,10972,41543126,13856,31,0,11937,2,888822,1436,0,0,0,8000,3775,0,0,0,18268,24961143,72962,3534,344,354,61,1,85135,376,1023839,5560,0,0,2147221504,234733568,131056,14327,21643756,0,0,16,131072,41290377,1216204,7441,1290757794,2147483648,10180399,344772661,0,0,0,0,80,12,0,38,0,21643556,183539,132158,4641554,0,0,0,0,160,3613223,103499364,1938282720,19224,19230,28210,999,7226504,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5559251,113163,85953,85953,1519243,7187729,4202,21643614,183540,0,186,15,1893,195,0,2088,0,16384,0,0,0,0,0,0,0,0,0,0,0,2314,400,-12411,10995312,11009404,28437850,400,11010080,0,1145,2,21,400,2314,-30553,10342030,10363882,0,0,0,332,191272448,14039487,810375,1294843,22,51011,94,25762,11263280,14504517,4583,3791064906,26727459,0,479957263866,479944280553,479942183401,21204344,479957263866,479936059522,479957263672,3335735296,3574002176,258,0,0,0,0,307,464,2421864,102746,105574,0,0,0,0,0,20603019264,40518721,0,66435366,0,0,0,811072,1113322,67247521,971809,15686666,17773216,256730622,6445,22,1768,2586,0,0,0,22667356,42653948,98272039,56677570560,14852367,0,0,0,0,0,0,0,0,3664679,0,100061,0,0,781,75035070,12552701,3613566,0,0,-13833,1405,3669886,1293,13884,5280,5337,0,0,0,1087576,892,132,3670062,2804,-106,1,1,1,14548
