timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782316192.866,0,0,0,0,0,0,0,307158975,1275222691328,677904846848,4623,30,2,120,2,3419,15786548,3314,1261,7,74,10000,307126,4697,4697,3419,16110389,3419,16093674,3425543,0,0,0,4042,0,3418,29,0,0,0,0,0,83949,46236,798,31288308,1261,4,4,4,226,15161317,84085,46657160,1027,34138087,90324146,0,22643954,622524359,100,0,8931265,54214687,2,0,0,0,27,1921104,77840593,36015963,0,133,994,0,0,0,11503,76809446,13856,31,0,11937,2,902787,1797,0,0,0,15230,10322,0,0,0,27344,34328391,133952,6456,600,610,61,1,167934,706,1167647,12731,0,0,2140717056,538099712,130659,32843,31255190,397,0,16,131072,76574921,1216204,7441,1570616125,2147483648,10702709,385380116,0,0,0,0,80,155,1,630,7,31254990,271501,189411,4760342,0,0,0,0,160,5086985,104973126,2546944066,46563,46605,56709,1546,10174028,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6456388,234386,160203,160204,1626339,8914748,9144,31255048,271502,0,237,15,4635,223,0,4858,0,16384,0,0,0,0,0,0,0,0,0,0,0,5085,400,-12654,15477417,15491727,38846078,400,15492403,0,1145,2,21,400,5085,-31218,14573193,14595661,0,0,0,735,191272448,18967500,2989282,5210593,15,4649,26,40575,16074983,21827176,4593,3769427580,30266767,0,484342163999,484321882641,484319785489,42841476,484342163999,484299322523,484342163999,3335735296,3574002176,291,0,0,0,0,307,464,3787898,211633,215603,0,0,0,0,0,23241550848,48552357,0,75819592,0,0,0,2999823,3942668,78820465,1018607,20118814,24416685,283604220,760,22,1770,4217,0,0,0,31594784,77942637,119778285,65281921536,21960192,0,0,6,0,0,0,0,0,5165201,0,478113,0,0,3735,79438547,14027128,5086887,0,0,-13965,1509,5171590,1373,34953,12150,12262,0,0,0,1087576,921,598,5171831,2840,-110,1,1,1,14548
1782316193.928,0,0,0,0,0,0,0,307218609,1275883064832,678085855232,4624,30,2,120,2,3420,15789968,3314,1261,7,74,10000,307126,4698,4698,3420,16113809,3420,16097094,3425543,0,0,0,4045,0,3419,29,0,0,0,0,0,83973,46260,737,31306544,1261,4,4,4,287,15167287,84109,46681440,1026,34154221,90365111,0,22657488,623119069,78,0,8932229,54216466,2,0,0,0,27,1921194,77880900,36025857,0,133,994,0,0,0,11504,76849721,13856,31,0,11937,2,902798,1798,0,0,0,15243,10325,0,0,0,27349,34338088,134003,6461,600,610,61,1,167947,707,1167722,12735,0,0,2147205120,543277056,131055,33159,31264580,0,0,17,131072,76615214,1216204,7441,1570931592,2147483648,10705041,385421967,0,0,0,0,80,164,2,624,7,31264380,271589,189462,4760846,0,0,0,0,160,5088682,104974823,2547644059,46613,46616,56761,1547,10177426,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6457199,234432,160229,160230,1626384,8916683,9146,31264438,271590,0,237,15,4636,223,0,4859,0,16384,0,0,0,0,0,0,0,0,0,0,0,5086,400,-12645,15482562,15496863,38858060,400,15497539,0,1145,2,21,400,5086,-31208,14578032,14600490,0,0,0,735,191272448,18986538,2989303,5210956,18,4028,31,40633,16085689,21843094,4593,3765837704,30272458,0,484345753839,484325550056,484323452904,46431316,484345753839,484299322523,484345753839,3335735296,3574002176,291,0,0,0,0,307,464,3789537,211633,215603,0,0,0,0,0,23244428288,48576709,0,75849623,0,0,0,2999835,3942894,78850507,1018743,20128482,24431292,283634584,700,22,1770,4218,0,0,0,31615975,77982941,119818797,65298018816,21979251,1,0,5,0,0,0,0,0,5167018,0,478282,0,0,3736,79440913,14028896,5088654,0,0,-13966,1509,5173297,1373,34965,12150,12262,0,0,0,1087576,935,1174,5173538,2838,-107,1,1,1,14548
1782316194.994,0,0,0,0,0,0,0,307277415,1276536327680,678270728192,4625,30,2,120,2,3482,15793450,3314,1261,7,74,10000,307126,4699,4699,3482,16117291,3482,16100576,3425543,0,0,0,4229,0,3481,29,0,0,0,0,0,83998,46285,814,31325975,1261,4,4,4,210,15173456,84134,46707132,1027,34169309,90405639,0,22669757,623687397,100,0,8933008,54217979,2,0,0,0,27,1921296,77920768,36035982,0,133,994,0,0,0,11504,76889551,13856,31,0,11937,2,902807,1798,0,0,0,15246,10330,0,0,0,27354,34348006,134041,6462,600,610,61,1,167987,707,1167809,12740,0,0,2141569024,542507008,130711,33112,31274231,345,0,16,131072,76655075,1216204,7441,1571246243,2147483648,10707570,385466276,0,0,0,0,80,164,2,626,7,31274031,271680,189516,4761320,0,0,0,0,160,5090361,104976502,2548337182,46613,46627,56761,1547,10180782,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6457998,234477,160258,160259,1626427,8918594,9148,31274089,271681,0,237,18,4637,223,0,4860,0,16384,0,0,0,0,0,0,0,0,0,0,0,5087,400,-12648,15487677,15501979,38869882,400,15502655,0,1145,2,21,400,5087,-31208,14582836,14605296,0,0,0,736,191272448,19004889,2989324,5211389,20,6571,38,40694,16096131,21858744,4593,3786364779,30278196,0,484349360222,484328921199,484326824047,25904243,484349360222,484323455979,484349359743,3335735296,3574002176,291,0,0,0,0,307,464,3791133,211633,215603,0,0,0,0,0,23247373824,48601011,0,75879648,0,0,0,2999851,3943184,78880548,1018907,20137873,24445491,283665640,862,22,1770,4220,0,0,0,31636512,78022812,119859503,65314095616,21997622,1,0,8,1,0,0,0,0,5168731,0,478488,0,0,3738,79449162,14030488,5090370,0,0,-13968,1509,5174986,1373,34976,12150,12262,0,0,0,1087576,914,505,5175227,2837,-109,1,1,1,14548
1782316196.059,0,0,0,0,0,0,0,307336005,1277194620416,678448132096,4626,30,2,120,2,3474,15796924,3314,1261,7,74,10000,307126,4700,4700,3474,16120765,3474,16104050,3425543,0,0,0,4206,0,3473,29,0,0,0,0,0,84022,46309,821,31344792,1261,4,4,4,203,15179215,84158,46731779,1027,34185011,90446426,0,22682995,624272115,40,0,8933812,54219445,3,0,0,0,27,1921380,77960952,36045693,0,133,994,0,0,0,11505,76929697,13856,31,0,11937,2,902817,1798,0,0,0,15247,10333,0,0,0,27358,34357495,134070,6463,600,610,61,1,168042,707,1167904,12744,0,0,2147221504,547913728,131056,33442,31283464,0,0,16,131072,76695236,1216204,7441,1571556787,2147483648,10709742,385507078,0,0,0,0,80,159,1,627,7,31283264,271768,189567,4761798,0,0,0,0,160,5092049,104978190,2549035534,46613,46637,56761,1547,10184161,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6458726,234511,160277,160278,1626474,8920519,9150,31283322,271769,0,237,18,4638,223,0,4861,0,16384,0,0,0,0,0,0,0,0,0,0,0,5088,400,-12652,15492815,15507122,38881776,400,15507798,0,1145,2,21,400,5088,-31216,14587680,14610147,0,0,0,736,191272448,19022933,2989346,5211794,16,4309,28,40753,16106366,21874253,4593,3782940382,30283825,0,484352784653,484332386195,484330289043,29328463,484352784442,484323455979,484352784109,3335735296,3574002176,291,0,0,0,0,307,464,3792750,211633,215603,0,0,0,0,0,23250213376,48624468,0,75908719,0,0,0,2999865,3943424,78909634,1019051,20147081,24459650,283695423,771,22,1770,4223,0,0,0,31656658,78062990,119898863,65329570816,22015689,0,0,6,0,0,0,0,0,5170343,0,478659,0,0,3739,79453157,14032222,5091980,0,0,-13968,1509,5176686,1373,34986,12150,12262,0,0,0,1087576,948,1043,5176927,2845,-101,1,1,1,14548
1782316197.121,0,0,0,0,0,0,0,307395535,1277855043072,678630330368,4627,30,2,120,2,3460,15800384,3314,1261,7,74,10000,307126,4701,4701,3460,16124225,3460,16107510,3425543,0,0,0,4165,0,3459,29,0,0,0,0,0,84047,46334,823,31364411,1261,4,4,4,201,15185196,84183,46757463,1026,34200414,90487422,0,22695750,624845959,100,0,8934687,54221130,1,0,0,0,27,1921481,78001263,36055637,0,133,994,0,0,0,11506,76969977,13856,31,0,11937,2,902828,1798,0,0,0,15248,10336,0,0,0,27360,34367215,134089,6464,600,610,61,1,168144,707,1167983,12745,0,0,2143551488,554270720,130832,33830,31292905,224,0,16,131072,76735537,1216204,7441,1571875214,2147483648,10712089,385551749,0,0,0,0,80,159,1,632,7,31292705,271856,189620,4762301,0,0,0,0,160,5093742,104979882,2549733765,46613,46648,56761,1547,10187547,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6459579,234567,160312,160313,1626518,8922445,9152,31292763,271857,0,237,18,4639,223,0,4862,0,16384,0,0,0,0,0,0,0,0,0,0,0,5089,400,-12649,15497966,15512268,38893688,400,15512944,0,1145,2,21,400,5089,-31213,14592525,14614988,0,0,0,736,191272448,19041458,2989365,5212168,21,5677,36,40818,16116946,21890088,4593,3779173227,30289613,0,484356551646,484335706460,484333609308,33095622,484356551601,484323455979,484356551601,3335735296,3574002176,291,0,0,0,0,307,464,3794375,211633,215603,0,0,0,0,0,23253192704,48648971,0,75938996,0,0,0,2999879,3943636,78939924,1019209,20156569,24474091,283726655,830,22,1770,4221,0,0,0,31677359,78103300,119939672,65345925120,22034234,1,0,11,0,0,0,0,0,5172114,0,478867,0,0,3741,79462256,14033993,5093751,0,0,-13969,1509,5178389,1373,34997,12150,12262,0,0,0,1087576,924,531,5178630,2846,-101,1,1,1,14548
1782316198.186,0,0,0,0,0,0,0,307454435,1278513909248,678811158528,4628,30,2,121,2,3467,15803851,3382,1244,7,74,10000,307126,4702,4702,3467,16127692,3467,16110977,3430181,0,0,0,4118,0,3466,29,0,0,0,0,0,84071,46358,766,31383099,1244,4,4,4,258,15191084,84207,46782114,1027,34216291,90528288,0,22708199,625385785,100,0,8935594,54222961,1,0,0,0,27,1921566,78041482,36065516,0,133,994,0,0,0,11506,77010161,13856,31,0,11937,2,902838,1798,0,0,0,15248,10339,0,0,0,27366,34376904,134107,6465,600,610,61,1,168186,707,1168074,12747,0,0,2145599488,558120960,130957,34065,31302260,99,0,16,131072,76775736,1216204,7441,1572187050,2147483648,10715208,385592953,0,0,0,0,80,158,1,625,7,31302189,271946,189677,4762825,0,0,0,0,160,5095441,104981582,2550434358,46613,46658,56761,1547,10190942,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6460356,234612,160342,160343,1626561,8924381,9154,31302118,271946,0,237,18,4640,223,0,4863,0,16384,0,0,0,0,0,0,0,0,0,0,0,5090,400,-12656,15503117,15517428,38905640,400,15518104,0,1145,2,21,400,5090,-31225,14597367,14619840,0,0,0,736,191272448,19059904,2989386,5212573,18,4305,25,40874,16127381,21905614,4593,3775607860,30295278,0,484360117175,484339102191,484337005039,36661196,484360117175,484323455979,484360117175,3335735296,3574002176,291,0,0,0,0,307,464,3795994,211633,215603,0,0,0,0,0,23256112640,48672778,0,75968456,0,0,0,2999891,3943894,78969397,1019379,20166046,24488331,283756551,805,22,1770,4221,0,0,0,31697977,78143502,119979659,65361712128,22052702,0,0,-1,0,0,0,0,0,5173713,0,479037,0,0,3742,79465629,14035592,5095349,0,0,-13968,1509,5180100,1373,35007,12150,12262,0,0,0,1087576,955,1110,5180341,2840,-111,1,1,1,14548
1782316199.250,0,0,0,0,0,0,0,307514652,1279183146496,678991707136,4629,30,2,121,2,3481,15807332,3382,1244,7,74,10000,307126,4703,4703,3481,16131173,3481,16114458,3430181,0,0,0,4158,0,3480,29,0,0,0,0,0,84097,46384,855,31403342,1244,4,4,4,169,15196963,84233,46808311,1029,34231473,90569752,0,22720199,625888926,80,0,8936497,54224807,6,0,0,0,27,1921646,78082322,36075377,0,133,994,0,0,0,11507,77050976,13856,31,0,11937,2,902850,1798,0,0,0,15252,10341,0,0,0,27372,34386598,134135,6466,600,610,61,1,168189,707,1168162,12753,0,0,2147221504,563757056,131056,34409,31311620,0,0,16,131072,76816564,1216204,7441,1572508900,2147483648,10718082,385637982,0,0,0,0,80,166,2,624,7,31311420,272033,189730,4763326,0,0,0,0,160,5097148,104983289,2551142104,46664,46670,56815,1548,10194355,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6461189,234656,160369,160370,1626604,8926328,9156,31311478,272034,0,237,18,4641,223,0,4864,0,16384,0,0,0,0,0,0,0,0,0,0,0,5091,400,-12659,15508316,15522630,38917768,400,15523306,0,1145,2,21,400,5091,-31227,14602224,14624700,0,0,0,736,191272448,19078341,2989409,5212981,14,4927,25,40937,16137831,21921276,4593,3771980801,30301076,0,484363744234,484342640905,484340543753,40288255,484363744234,484323455979,484363744234,3335735296,3574002176,291,0,0,0,0,307,464,3797646,211633,215603,0,0,0,0,0,23259104256,48697564,0,75999026,0,0,0,2999905,3944121,78999981,1019548,20175389,24502517,283788219,707,22,1770,4226,0,0,0,31718583,78184350,120020652,65378059776,22071162,0,0,6,0,0,0,0,0,5175542,0,479253,0,0,3744,79470293,14037371,5097127,0,0,-13968,1509,5181820,1373,35020,12150,12262,0,0,0,1087576,905,573,5182062,2849,-102,1,1,1,14548
1782316200.313,0,0,0,0,0,0,0,307573059,1279838506496,679175408640,4630,30,2,121,2,3515,15810847,3382,1244,7,74,10000,307126,4704,4704,3515,16134688,3515,16117973,3430181,0,0,0,4261,0,3514,29,0,0,0,0,0,84123,46410,832,31423835,1244,4,4,4,192,15203011,84259,46834930,1026,34245827,90610406,0,22731306,626394013,100,0,8937464,54226691,1,0,0,0,27,1921752,78122316,36085458,0,133,994,0,0,0,11507,77090946,13856,31,0,11937,2,902860,1798,0,0,0,15265,10345,0,0,0,27378,34396470,134185,6467,600,610,61,1,168202,708,1168242,12757,0,0,2140667904,564281344,130656,34441,31321183,399,0,17,131072,76856546,1216204,7441,1572818474,2147483648,10721008,385678656,0,0,0,0,80,164,2,619,7,31320983,272125,189786,4763844,0,0,0,0,160,5098833,104984973,2551836035,46664,46681,56815,1548,10197727,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6461922,234703,160402,160403,1626655,8928246,9158,31321041,272126,0,237,18,4642,223,0,4865,0,16384,0,0,0,0,0,0,0,0,0,0,0,5092,400,-12656,15513459,15527769,38929649,400,15528445,0,1145,2,21,400,5092,-31221,14607031,14629502,0,0,0,736,191272448,19096427,2989432,5213415,19,4270,25,40996,16148071,21936770,4593,3768412139,30306736,0,484367320645,484346144724,484344047572,43878555,484367334534,484323455979,484367306733,3335735296,3574002176,291,0,0,0,0,307,464,3799241,211633,215603,0,0,0,0,0,23261991936,48721106,0,76028214,0,0,0,2999920,3944399,79029181,1019703,20184650,24516697,283817913,674,22,1770,4229,0,0,0,31738904,78224349,120060526,65393711104,22089267,1,1,11,0,0,0,0,0,5177144,0,479423,0,0,3745,79479107,14038961,5098723,0,0,-13970,1509,5183515,1373,35031,12150,12262,0,0,0,1087576,953,1143,5183757,2840,-109,1,1,1,14548
1782316201.379,0,0,0,0,0,0,0,307632455,1280497126912,679360416768,4631,30,2,121,2,3514,15814361,3382,1244,7,74,10000,307126,4705,4705,3514,16138202,3514,16121487,3430181,0,0,0,4259,0,3513,29,0,0,0,0,0,84150,46437,721,31444584,1244,4,4,4,303,15209122,84286,46861876,1028,34260064,90651313,0,22742532,626886702,100,0,8938400,54228567,3,0,0,0,27,1921841,78162519,36095578,0,133,994,0,0,0,11508,77131120,13856,31,0,11937,2,902868,1798,0,0,0,15268,10349,0,0,0,27383,34406367,134228,6468,600,610,61,1,168242,708,1168327,12762,0,0,2134048768,565100544,130252,34491,31330808,802,0,16,131072,76896736,1216204,7441,1573135973,2147483648,10723687,385723458,0,0,0,0,80,161,2,629,7,31330608,272218,189846,4764339,0,0,0,0,160,5100524,104986665,2552534873,46664,46691,56815,1548,10201114,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6462736,234748,160427,160428,1626703,8930171,9161,31330666,272219,0,237,18,4643,223,0,4866,0,16384,0,0,0,0,0,0,0,0,0,0,0,5094,400,-12658,15518608,15532915,38941557,400,15533591,0,1145,2,21,400,5094,-31223,14611843,14634316,0,0,0,736,191272448,19114875,2989454,5213833,17,4498,26,41051,16158510,21952421,4593,3764731065,30312518,0,484370993970,484349475569,484347378417,47537991,484370993970,484323455979,484370993615,3335735296,3574002176,291,0,0,0,0,307,464,3800850,211633,215603,0,0,0,0,0,23264931328,48745627,0,76058501,0,0,0,2999935,3944674,79059486,1019835,20194006,24530968,283849130,680,22,1770,4226,0,0,0,31759587,78264544,120101525,65409990144,22107739,0,0,9,0,0,0,0,0,5178897,0,479641,0,0,3747,79486208,14040726,5100482,0,0,-13970,1509,5185216,1373,35041,12150,12262,0,0,0,1087576,917,593,5185458,2845,-102,1,1,1,14548
1782316202.444,0,0,0,0,0,0,0,307692215,1281163234816,679542462464,4632,30,2,121,2,3484,15817845,3382,1244,7,74,10000,307126,4706,4706,3484,16141686,3484,16124971,3430181,0,0,0,4169,0,3483,29,0,0,0,0,0,84176,46463,688,31465190,1244,4,4,4,336,15215140,84312,46888575,1026,34273937,90692683,0,22753442,627381264,100,0,8939171,54229998,1,0,0,0,27,1921950,78203173,36105517,0,133,994,0,0,0,11508,77171743,13856,31,0,11937,2,902879,1799,0,0,0,15269,10353,0,0,0,27389,34416080,134256,6469,600,610,61,1,168297,708,1168424,12766,0,0,2144862208,571555840,130912,34885,31340310,144,0,16,131072,76937378,1216204,7441,1573452311,2147483648,10726331,385765385,0,0,0,0,80,159,1,623,7,31340110,272309,189904,4764776,0,0,0,0,160,5102226,104988367,2553237197,46664,46702,56815,1548,10204510,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6463559,234805,160464,160465,1626760,8932111,9165,31340168,272310,0,237,18,4645,223,0,4868,0,16384,0,0,0,0,0,0,0,0,0,0,0,5095,400,-12668,15523777,15538094,38953532,400,15538770,0,1145,2,21,400,5095,-31237,14616702,14639190,0,0,0,737,191272448,19133379,2989476,5214268,17,5246,26,41105,16168889,21968042,4593,3784876513,30318235,0,484374770960,484352838858,484350741706,27392543,484374770960,484347378417,484374770960,3335735296,3574002176,291,0,0,0,0,307,464,3802483,211633,215603,0,0,0,0,0,23267911168,48769892,0,76088466,0,0,0,2999952,3944965,79089468,1019982,20203452,24545280,283879380,666,22,1770,4230,0,0,0,31780259,78305200,120141970,65426231808,22126269,0,0,11,0,0,0,0,0,5180649,0,479814,0,0,3748,79488442,14042480,5102236,0,0,-13969,1509,5186930,1373,35052,12150,12262,0,0,0,1087576,948,1178,5187172,2843,-109,1,1,1,14548
1782316203.506,0,0,0,0,0,0,0,307750276,1281812549120,679727092224,4633,30,2,121,2,3449,15821294,3382,1244,7,74,10000,307126,4707,4707,3449,16145135,3449,16128420,3430181,0,0,0,4063,0,3448,29,0,0,0,0,0,84200,46487,671,31483583,1244,4,4,4,353,15221323,84336,46913226,1027,34289616,90732932,0,22765855,627972484,100,0,8940132,54231627,2,0,0,0,27,1922042,78242808,36115653,0,133,994,0,0,0,11509,77211355,13856,31,0,11937,2,902888,1799,0,0,0,15270,10357,0,0,0,27390,34425955,134282,6470,600,610,61,1,168400,708,1168528,12766,0,0,2142044160,570327040,130740,34810,31349942,316,0,16,131072,76977008,1216204,7441,1573763025,2147483648,10729310,385808791,0,0,0,0,80,159,1,628,7,31349742,272399,189961,4765280,0,0,0,0,160,5103897,104990038,2553928523,46664,46712,56815,1548,10207856,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6464316,234839,160484,160485,1626807,8934014,9167,31349800,272400,0,237,18,4646,223,0,4869,0,16384,0,0,0,0,0,0,0,0,0,0,0,5096,400,-12662,15528860,15543172,38965299,400,15543848,0,1145,2,21,400,5096,-31229,14621458,14643939,0,0,0,737,191272448,19151333,2989495,5214692,18,4768,29,41156,16179258,21983692,4593,3781432506,30323899,0,484378214851,484356490261,484354393109,30836392,484378214809,484347378417,484378214614,3335735296,3574002176,291,0,0,0,0,307,464,3804085,211633,215603,0,0,0,0,0,23270794240,48793768,0,76117990,0,0,0,2999968,3945255,79119008,1020116,20212839,24559610,283909952,723,22,1770,4233,0,0,0,31800367,78344832,120182223,65441928704,22144238,0,0,10,0,0,0,0,0,5182233,0,480025,0,0,3750,79495260,14044065,5103821,0,0,-13969,1509,5188610,1373,35062,12150,12262,0,0,0,1087576,921,604,5188852,2839,-110,1,1,1,14548
