timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782312554.908,0,0,0,0,0,0,0,238830449,581246111232,409179824128,1023,30,26,321,26,5551,7670836,9874,371,38,62,4181,236291,1085,1085,5551,7921514,5551,7907127,590275,0,0,0,23392,0,13022,58,0,0,0,0,0,57275,20774,625,11495790,371,12,12,12,399,8154113,57411,19815453,1026,18239530,42971586,0,7934213,169042009,3,0,8564272,53514310,1,0,0,0,27,1745369,35483362,20437211,0,93,961,0,0,0,9240,34612069,13822,31,0,5561,2,761423,900,0,0,0,4698,1025,0,0,0,13528,19365823,46052,2407,104,114,61,0,53794,225,886749,2394,0,0,2147221504,1101021184,131056,67201,16061439,0,0,16,131072,34225166,1216204,7441,1192298103,2147483648,9641028,310326580,0,0,0,0,80,43,0,126,1,16066237,137278,96525,4370437,0,0,0,0,160,3503155,103389296,1892824968,10671,10683,19308,826,7006368,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2582638,30379,15829,15829,1484083,7049818,2641,16066166,137278,0,171,15,1034,186,0,1220,0,16384,0,0,0,0,0,0,0,0,0,0,0,1447,400,-12414,10657431,10671526,27225920,400,10672202,0,1145,2,21,400,1447,-30554,10019382,10041235,0,0,0,207,191272448,13927163,295736,393627,74,8998,598,25701,10683914,13502394,4579,3808390739,26206933,0,478448995693,478447374603,478445277451,3878351,478448995693,478445117342,478448995659,3335735296,3574002176,247,0,0,0,0,307,464,2377196,27695,29759,0,0,0,0,0,20122046976,40049380,0,65961806,0,0,0,294754,344378,66257654,968753,15058111,16786531,249880056,8027,22,1768,2176,0,0,0,20894221,35585952,91117844,54892073472,14225121,0,0,1,1,0,0,0,0,1977819,0,36420,0,0,284,65059651,10879020,1940638,0,0,-13833,1402,3551099,1292,10076,369,390,0,0,0,1087576,94328,1587038,3551272,2809,-353,0,0,0,0
1782312555.971,0,0,0,0,0,0,0,238866550,581483974144,409524128256,1024,30,26,321,26,13023,7683859,9874,371,38,62,4181,236291,1086,1086,13023,7934537,13023,7920150,590275,0,0,0,22070,0,12481,55,0,0,0,0,0,57284,20782,666,11500976,371,12,12,12,619,8157785,57420,19824676,1024,18244879,42995583,0,7934725,169066641,100,0,8565879,53516503,1,0,0,0,27,1745375,35497884,20458058,0,93,961,0,0,0,9241,34626331,13822,31,0,5561,2,761672,902,0,0,0,4705,1025,0,0,0,13529,19386393,46105,2409,104,114,61,0,53832,225,886800,2395,0,0,2147221504,1012203520,131056,61780,16078134,0,0,16,131072,34239682,1216204,7441,1192510129,2147483648,9645833,310399598,0,0,0,0,80,51,0,132,1,16084821,137427,96609,4372776,0,0,0,0,160,3503267,103389407,1892871215,10671,10693,19308,826,7006592,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2590455,30381,15831,15831,1484083,7049954,2643,16084750,137427,0,171,15,1035,186,0,1221,0,16384,0,0,0,0,0,0,0,0,0,0,0,1448,400,-12411,10657770,10671862,27226707,400,10672538,0,1145,2,21,400,1448,-30551,10019714,10041564,0,0,0,207,191272448,13927214,296648,394781,82,8858,560,25701,10684817,13503694,4579,3808033546,26207450,0,478449352852,478447806199,478445709047,4235510,478449352852,478445117342,478449352852,3335735296,3574002176,247,0,0,0,0,307,464,2377319,27695,29759,0,0,0,0,0,20122347520,40050315,0,65962342,0,0,0,295670,345385,66259106,968753,15058964,16787555,249890346,8382,22,1768,2169,0,0,0,20900264,35600469,91142723,54892915712,14226084,0,0,0,0,0,0,0,0,1982097,0,36434,0,0,284,65059651,10883220,1944928,0,0,-13833,1402,3551220,1292,10086,369,390,0,0,0,1087576,94334,1587149,3551393,2809,-352,0,0,0,0
1782312557.031,0,0,0,0,0,0,0,238904042,581731012096,409871171584,1025,30,26,321,26,12482,7696341,9874,371,38,62,4181,236291,1087,1087,12482,7947019,12482,7932632,590275,0,0,0,21084,0,12086,53,0,0,0,0,0,57293,20792,636,11506038,371,12,12,12,388,8162297,57429,19833904,1027,18250782,43020474,0,7935329,169097215,1,0,8567461,53518700,1,0,0,0,27,1745378,35512960,20479210,0,93,961,0,0,0,9241,34641131,13822,31,0,5561,2,761947,902,0,0,0,4705,1026,0,0,0,13530,19407377,46105,2410,104,114,61,0,53858,225,886855,2395,0,0,2147221504,937984000,131056,57250,16095128,0,0,16,131072,34254749,1216204,7441,1192730772,2147483648,9651103,310475452,0,0,0,0,80,57,0,142,1,16103761,137580,96704,4374986,0,0,0,0,160,3503377,103389518,1892916653,10671,10704,19308,826,7006812,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2598609,30381,15831,15831,1484083,7050090,2647,16103690,137580,0,171,15,1037,186,0,1223,0,16384,0,0,0,0,0,0,0,0,0,0,0,1449,400,-12414,10658104,10672199,27227481,400,10672875,0,1145,2,21,400,1449,-30554,10020040,10041893,0,0,0,207,191272448,13927266,297530,395910,52,8366,357,25701,10685679,13504981,4579,3807699257,26207965,0,478449687209,478448275002,478446177850,4569867,478449687209,478445117342,478449687141,3335735296,3574002176,247,0,0,0,0,307,464,2377441,27695,29759,0,0,0,0,0,20122656256,40051215,0,65962872,0,0,0,296555,346375,66260521,968753,15059778,16788559,249901021,8673,22,1768,2175,0,0,0,20906228,35615547,91167608,54893716992,14227018,0,0,2,0,0,0,0,0,1986607,0,36449,0,0,284,65059651,10887720,1949391,0,0,-13833,1402,3551342,1292,10097,369,390,0,0,0,1087576,94337,1587260,3551515,2807,-355,0,0,0,0
1782312558.093,0,0,0,0,0,0,0,238940896,581974248960,410209553408,1026,30,26,321,26,12087,7708428,9874,371,38,62,4181,236291,1088,1088,12087,7959106,12087,7944719,590275,0,0,0,20233,0,11702,50,0,0,0,0,0,57303,20801,89,11511019,371,12,12,12,668,8166621,57439,19843309,178,18256271,43044925,0,7936238,169127294,2,0,8569181,53521032,1,0,0,0,27,1745385,35527805,20499862,0,93,961,0,0,0,9243,34655693,13822,31,0,5561,2,762223,902,0,0,0,4705,1026,0,0,0,13530,19427856,46105,2411,104,114,61,0,53889,225,886893,2395,0,0,2147221504,873054208,131056,53287,16111539,0,0,16,131072,34269587,1216204,7441,1192948369,2147483648,9655663,310549946,0,0,0,0,80,63,0,137,1,16122053,137728,96807,4377257,0,0,0,0,160,3503489,103389630,1892963011,10671,10715,19308,826,7007036,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2606594,30381,15831,15831,1484083,7050227,2649,16121982,137728,0,171,15,1038,186,0,1224,0,16384,0,0,0,0,0,0,0,0,0,0,0,1450,400,-12414,10658443,10672538,27228268,400,10673214,0,1145,2,21,400,1450,-30554,10020368,10042221,0,0,0,207,191272448,13927319,298421,397045,57,8159,555,25701,10686558,13506257,4579,3807362696,26208466,0,478450023702,478448771129,478446673977,4906360,478450023702,478445117342,478450023702,3335735296,3574002176,247,0,0,0,0,307,464,2377565,27695,29759,0,0,0,0,0,20122964480,40052128,0,65963390,0,0,0,297451,347370,66261935,968753,15060618,16789579,249911534,8855,22,1768,2177,0,0,0,20912200,35630392,91192020,54894525952,14227961,0,0,3,2,0,0,0,0,1991002,0,36464,0,0,284,65059651,10892220,1953775,0,0,-13833,1402,3551465,1292,10108,369,390,0,0,0,1087576,94344,1587372,3551638,2807,-355,0,0,0,0
1782312559.154,0,0,0,0,0,0,0,238972113,582201757184,410515060736,1028,30,26,331,26,10960,7731091,9886,371,39,62,4181,236291,1090,1090,10960,7981769,10960,7967382,589676,0,0,0,18093,0,10959,49,0,0,0,0,0,57313,20812,503,11516176,371,12,12,12,521,8171139,57449,19852905,1024,18260946,43066578,0,7937212,169176539,12,0,8570617,53522908,1,0,0,0,27,1745393,35541690,20518281,0,93,961,0,0,0,9278,34668636,13822,31,0,5625,2,763061,903,0,0,0,4721,1026,0,0,0,13531,19445868,46300,2414,104,114,61,0,53927,226,886938,2398,0,0,2141667328,856915968,130717,52302,16138720,338,0,16,131072,34283471,1216204,7441,1193236446,2147483648,9659345,310711409,0,0,0,0,80,59,0,125,1,16138520,137862,96895,4379169,0,0,0,0,160,3503607,103389748,1893011641,10721,10725,19360,827,7007272,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2613185,30381,15831,15831,1484083,7050373,2651,16138578,137863,0,171,15,1039,186,0,1225,0,16384,0,0,0,0,0,0,0,0,0,0,0,1452,400,-12414,10658839,10672934,27234464,400,10673610,0,1145,2,21,400,1452,-30554,10020710,10042563,0,0,0,207,191272448,13927525,299333,398207,28,10298,310,25701,10687609,13507681,4579,3805041985,26209362,0,478452344600,478449217055,478447119903,7227258,478452344600,478445117342,478452344413,3335735296,3574002176,247,0,0,0,0,307,464,2377697,27695,29759,0,0,0,0,0,20123815936,40053136,0,65964378,0,0,0,298367,348376,66263839,968755,15061725,16790936,249959117,8252,22,1768,2178,0,0,0,20917766,35644278,91214372,54897437696,14229080,0,0,0,0,0,0,0,0,1994633,0,36476,0,0,285,65234631,10895820,1957404,0,0,-13833,1402,3551594,1292,10119,369,390,0,0,0,1087576,92093,1549091,3551767,2800,-362,0,0,0,0
1782312560.214,0,0,0,0,0,0,0,239010631,582456036864,410780185088,1029,30,26,331,26,9097,7740188,9886,371,39,62,4181,236291,1091,1091,9097,7990866,9097,7976479,589676,0,0,0,12504,0,9096,49,0,0,0,0,0,57325,20824,398,11522843,371,12,12,12,626,8176760,57461,19865209,1026,18264280,43092255,0,7938093,169215585,100,0,8571612,53524292,1,0,0,0,27,1745406,35557213,20534396,0,93,961,0,0,0,9279,34683881,13822,31,0,5625,2,763335,905,0,0,0,4727,1027,0,0,0,13532,19461800,46345,2419,104,114,61,0,53955,226,886973,2398,0,0,2141061120,895483904,130680,54656,16153438,376,0,16,131072,34298984,1216204,7441,1193463157,2147483648,9661760,310789856,0,0,0,0,80,59,0,137,1,16153238,137983,96986,4380566,0,0,0,0,160,3503719,103389860,1893058303,10721,10736,19360,827,7007498,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2621599,30383,15832,15832,1484083,7050510,2652,16153296,137984,0,171,15,1040,186,0,1226,0,16384,0,0,0,0,0,0,0,0,0,0,0,1453,400,-12413,10659182,10673276,27235255,400,10673952,0,1145,2,21,400,1453,-30553,10021044,10042896,0,0,0,207,191272448,13927584,300204,399338,18,13534,25,25701,10688466,13508973,4579,3804667960,26209885,0,478452718876,478449562148,478447464996,7601534,478452718876,478445117342,478452718438,3335735296,3574002176,247,0,0,0,0,307,464,2377824,27695,29759,0,0,0,0,0,20124141568,40054031,0,65964925,0,0,0,299238,349360,66265257,968756,15062548,16791951,249970033,8283,22,1768,2180,0,0,0,20922389,35659800,91233412,54898273792,14230010,0,0,1,0,0,0,0,0,1999217,0,36491,0,0,285,65234631,10900320,1961997,0,0,-13833,1402,3551717,1292,10130,369,390,0,0,0,1087576,92106,1549203,3551890,2806,-355,0,0,0,0
1782312561.276,0,0,0,0,0,0,0,239049415,582713593344,411015152640,1030,30,26,331,26,7412,7747600,9886,371,39,62,4181,236291,1092,1092,7412,7998278,7412,7983891,589676,0,0,0,7348,0,7411,50,0,0,0,0,0,57337,20836,550,11529389,371,12,12,12,474,8182502,57473,19877510,1026,18267393,43118044,0,7939192,169253743,100,0,8572373,53525278,1,0,0,0,27,1745413,35572936,20548668,0,93,961,0,0,0,9279,34699313,13822,31,0,5625,2,763624,905,0,0,0,4727,1027,0,0,0,13533,19475938,46345,2421,104,114,61,0,53979,226,887014,2398,0,0,2147221504,959692800,131056,58575,16166592,0,0,16,131072,34314699,1216204,7441,1193692799,2147483648,9663740,310868486,0,0,0,0,80,50,0,134,1,16166521,138093,97056,4381684,0,0,0,0,160,3503834,103389975,1893105496,10721,10746,19360,827,7007726,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2630031,30383,15832,15832,1484083,7050650,2654,16166450,138093,0,171,15,1041,186,0,1227,0,16384,0,0,0,0,0,0,0,0,0,0,0,1454,400,-12414,10659534,10673629,27236067,400,10674305,0,1145,2,21,400,1454,-30554,10021380,10043233,0,0,0,208,191272448,13927634,301066,400459,18,12698,26,25701,10689300,13510255,4579,3806923506,26210405,0,478453067904,478449819506,478447722354,5345550,478453067904,478447722354,478453067904,3335735296,3574002176,247,0,0,0,0,307,464,2377950,27695,29759,0,0,0,0,0,20124466688,40054922,0,65965473,0,0,0,300101,350333,66266668,968756,15063355,16792954,249981062,8314,22,1768,2185,0,0,0,20926492,35675518,91250314,54899084288,14230924,0,0,-1,0,0,0,0,0,2003851,0,36507,0,0,285,65234631,10905120,1966621,0,0,-13833,1402,3551842,1292,10140,369,390,0,0,0,1087576,92113,1549318,3552015,2807,-355,0,0,0,0
1782312562.337,0,0,0,0,0,0,0,239091174,582987501056,411239258112,1031,30,26,331,26,6273,7753873,9886,371,39,62,4181,236291,1093,1093,6273,8004551,6273,7990164,589676,0,0,0,3630,0,6272,53,0,0,0,0,0,57350,20849,577,11536220,371,12,12,12,447,8188983,57486,19890842,1026,18271114,43145735,0,7941122,169331575,100,0,8572954,53526029,2,0,0,0,27,1745419,35589650,20562276,0,93,961,0,0,0,9279,34715728,13822,31,0,5625,2,763924,905,0,0,0,4727,1027,0,0,0,13565,19488784,46345,2422,104,114,61,0,53997,226,887676,2401,0,0,2142896128,1046134784,130792,63851,16179346,264,0,16,131072,34331402,1216204,7441,1193937738,2147483648,9665502,310953641,0,0,0,0,80,52,0,134,1,16179146,138201,97124,4382538,0,0,0,0,160,3503950,103390091,1893153604,10721,10757,19360,827,7007958,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2639191,30383,15832,15832,1484083,7050792,2656,16179204,138202,0,171,15,1042,186,0,1228,0,16384,0,0,0,0,0,0,0,0,0,0,0,1455,400,-12414,10659887,10673982,27236884,400,10674658,0,1145,2,21,400,1455,-30554,10021725,10043578,0,0,0,208,191272448,13927690,301927,401586,17,13279,21,25701,10690134,13511564,4579,3806560503,26210948,0,478453431043,478450033871,478447936719,5708689,478453431043,478447722354,478453430907,3335735296,3574002176,247,0,0,0,0,307,464,2378077,27695,29759,0,0,0,0,0,20124801536,40055803,0,65966035,0,0,0,300963,351309,66268092,968756,15064150,16793950,249992853,8196,22,1768,2183,0,0,0,20930219,35692239,91266303,54899900416,14231841,0,0,0,0,0,0,0,0,2008846,0,36523,0,0,285,65234631,10909920,1971622,0,0,-13833,1402,3551969,1292,10151,369,390,0,0,0,1087576,92119,1549434,3552142,2807,-355,0,0,0,0
1782312563.399,0,0,0,0,0,0,0,239128566,583234997760,411448352256,1032,30,26,331,26,5698,7759571,9886,371,39,62,4181,236291,1094,1094,5698,8010249,5698,7995862,589676,0,0,0,1606,0,5697,56,0,0,0,0,0,57364,20863,597,11543808,371,12,12,12,427,8195731,57500,19905195,1025,18272644,43170578,0,7942305,169367262,100,0,8573174,53526423,2,0,0,0,27,1745426,35604757,20574973,0,93,961,0,0,0,9279,34730556,13822,31,0,5625,2,764196,905,0,0,0,4728,1027,0,0,0,13577,19499370,46345,2425,104,114,61,0,54148,226,889581,2402,0,0,2131476480,1100611584,130095,67176,16191792,961,0,16,131072,34346503,1216204,7441,1194158321,2147483648,9665811,311029786,0,0,0,0,80,49,0,123,1,16191592,138306,97202,4382789,0,0,0,0,160,3504055,103390196,1893196669,10721,10767,19360,827,7008168,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2647375,30384,15832,15832,1484083,7050920,2658,16191650,138307,0,171,15,1043,186,0,1229,0,16384,0,0,0,0,0,0,0,0,0,0,0,1456,400,-12414,10660206,10674301,27237623,400,10674977,0,1145,2,21,400,1456,-30554,10022036,10043889,0,0,0,208,191272448,13927744,302775,402691,23,12363,98,25701,10690964,13512834,4579,3806230330,26211434,0,478453761097,478452167122,478450069970,6038726,478453761080,478447722354,478453760979,3335735296,3574002176,247,0,0,0,0,307,464,2378195,27695,29759,0,0,0,0,0,20125102592,40056678,0,65966544,0,0,0,301815,352288,66269453,968757,15064951,16794954,250003462,8923,22,1768,2181,0,0,0,20933107,35707344,91280715,54900682240,14232742,0,0,0,0,0,0,0,0,2013368,0,36538,0,0,285,65234631,10914420,1976088,0,0,-13833,1402,3552084,1292,10161,369,390,0,0,0,1087576,92126,1549539,3552257,2806,-356,0,0,0,0
1782312564.466,0,0,0,0,0,0,0,239162657,583455870464,411758656000,1033,30,26,331,26,13032,7772603,9886,371,39,62,4181,236291,1095,1095,13032,8023281,13032,8008894,589676,0,0,0,23407,0,13031,58,0,0,0,0,0,57373,20872,458,11548453,371,12,12,12,566,8200302,57509,19914425,1026,18276470,43193238,0,7943031,169400555,100,0,8574243,53527994,1,0,0,0,27,1745433,35618237,20593848,0,93,961,0,0,0,9279,34743779,13822,31,0,5625,2,764448,905,0,0,0,4749,1028,0,0,0,13577,19517787,46565,2434,104,114,61,0,54176,227,889632,2403,0,0,2139373568,1029603328,130577,62842,16209395,479,0,16,131072,34359972,1216204,7441,1194360029,2147483648,9668887,311099318,0,0,0,0,80,48,0,124,1,16209195,138451,97313,4384061,0,0,0,0,160,3504153,103390294,1893237543,10771,10778,19412,828,7008364,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2654837,30384,15832,15832,1484083,7051044,2660,16209253,138452,0,171,15,1044,186,0,1230,0,16384,0,0,0,0,0,0,0,0,0,0,0,1457,400,-12414,10660539,10674634,27243677,400,10675310,0,1145,2,21,400,1457,-30554,10022329,10044182,0,0,0,208,191272448,13927791,303628,403787,29,13421,102,25701,10691792,13514048,4579,3805915358,26211886,0,478454076341,478452602294,478450505142,6353970,478454076324,478447722354,478454076052,3335735296,3574002176,247,0,0,0,0,307,464,2378313,27695,29759,0,0,0,0,0,20125389312,40057553,0,65967015,0,0,0,302671,353256,66270780,968757,15065760,16795952,250013207,8967,22,1768,2180,0,0,0,20937965,35720824,91302333,54901451264,14233643,0,0,1,0,0,0,0,0,2017427,0,36552,0,0,285,65234631,10918620,1980151,0,0,-13833,1402,3552194,1292,10173,369,390,0,0,0,1087576,92133,1549638,3552367,2806,-356,0,0,0,0
1782312565.528,0,0,0,0,0,0,0,239201893,583715524096,412079178240,1034,30,26,331,26,12458,7785061,9886,371,39,62,4181,236291,1096,1096,12458,8035739,12458,8021352,589676,0,0,0,21986,0,12457,55,0,0,0,0,0,57383,20882,558,11553895,371,12,12,12,466,8205100,57519,19924675,1025,18282050,43219399,0,7943919,169427772,100,0,8575878,53530247,2,0,0,0,27,1745443,35634088,20613341,0,93,961,0,0,0,9281,34759344,13822,31,0,5625,2,764725,908,0,0,0,4749,1028,0,0,0,13577,19537096,46585,2436,104,114,61,0,54213,227,889679,2403,0,0,2140749824,993656832,130661,60648,16226651,395,0,16,131072,34375810,1216204,7441,1194591414,2147483648,9673545,311179555,0,0,0,0,80,62,0,133,1,16226451,138591,97394,4386298,0,0,0,0,160,3504264,103390405,1893283086,10771,10789,19412,828,7008586,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2663458,30386,15834,15834,1484084,7051180,2662,16226509,138592,0,171,15,1045,186,0,1231,0,16384,0,0,0,0,0,0,0,0,0,0,0,1458,400,-12414,10660877,10674972,27244459,400,10675648,0,1145,2,21,400,1458,-30554,10022655,10044508,0,0,0,208,191272448,13927841,304537,404926,17,12550,24,25701,10692683,13515358,4579,3805538738,26212418,0,478454452672,478452992445,478450895293,6730318,478454452672,478447722354,478454452672,3335735296,3574002176,247,0,0,0,0,307,464,2378437,27695,29759,0,0,0,0,0,20125714432,40058480,0,65967561,0,0,0,303584,354261,66272239,968757,15066620,16796985,250024289,8609,22,1768,2179,0,0,0,20943759,35736672,91325647,54902307840,14234602,0,0,0,0,0,0,0,0,2022112,0,36568,0,0,285,65234631,10923420,1984831,0,0,-13833,1402,3552316,1292,10184,369,390,0,0,0,1087576,92142,1549749,3552489,2813,-349,0,0,0,0
