timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782308695.799,0,0,0,0,0,0,0,1738875293,7706671238656,2973118051328,12577,30,4,106,4,3640,45291280,3734,732,16,165,10000,1473345,25478,25478,1820,46765572,1820,46764625,5401524,0,0,0,3582,0,3638,36,0,0,0,0,0,480737,274934,670,266979385,732,11,10,10,188,95380370,480732,363453079,858,121615563,524737595,0,89644037,3993740229,80,0,21981153,232932301,16,0,0,0,7,4074887,471140094,150211685,0,9,106,0,0,0,26653,470162077,2160,197,0,1349,1,87176,212,0,0,0,9251,8144,0,0,0,39195,146970117,85881,13873,2144,2608,50,0,104482,446,2507507,8539,0,0,12867436544,4314841088,785365,263357,142145216,961,0,105,786432,469731370,771400,306,8611801457,12884901888,23809974,1362598699,0,0,0,0,80,1952,24,2800,35,142021815,1373610,707546,8063920,0,0,0,0,160,47004954,146893931,19999881868,127982,128011,142241,3188,94010598,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20343893,1868016,1136928,1136908,3292675,56223005,64163,142141448,1373648,0,749,94,12614,332,0,12946,0,16384,0,0,0,0,0,0,0,0,0,0,0,13514,939,-168370,142766960,142964710,332187008,936,142964749,0,983,1,48,936,13514,-417146,133941635,134251356,0,0,0,1899,191272448,190778918,3357379,6462449,38,9970,216,526903,127665477,163457469,115597,3578058408,167936112,0,435007259708,434802107460,434800010308,234210563,435007259708,434773049145,435007259447,3335735296,3574002176,996,0,0,0,0,777,4342,30924902,1592898,1799238,0,899,0,0,0,97425948672,551784218,0,716350419,0,0,0,3370907,4543285,719720371,5627555,118563359,142374222,1019414242,357,22,5475,103857,0,0,0,225924124,469802321,878230864,419388300288,194143112,1,0,29,0,0,0,0,0,43877612,0,4122772,0,0,32209,187170963,43826772,43762972,0,0,-138018,3776,47173702,2668,106266,24151,26144,0,0,0,1437525,191148,3228971,47175235,44765,-90,0,0,0,0
1782308696.871,0,0,0,0,0,0,0,1738981716,7707389152768,2973375482368,12578,30,4,106,4,3628,45294908,3734,732,16,165,10000,1473345,25480,25480,1814,46769200,1814,46768253,5401524,0,0,0,3545,0,3626,36,0,0,0,0,0,480780,274961,301,267006840,732,11,10,10,441,95389726,480775,363490187,385,121627097,524781695,0,89651055,3994125931,98,0,21982783,232955167,8,0,0,0,7,4075100,471184020,150225576,0,9,106,0,0,0,26653,470205922,2160,197,0,1349,1,87181,212,0,0,0,9251,8144,0,0,0,39198,146983730,85897,13874,2144,2608,50,0,104482,446,2507743,8539,0,0,12856066048,4312678400,784672,263225,142158200,1478,0,282,786432,469775245,771400,306,8612327115,12884901888,23811965,1362658891,0,0,0,0,80,1962,24,2764,34,142034637,1373734,707599,8064867,0,0,0,0,160,47008501,146897474,20001350624,127982,128021,142241,3188,94017675,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20343969,1868018,1136928,1136908,3292680,56227000,64166,142154432,1373771,0,749,94,12615,332,0,12947,0,16384,0,0,0,0,0,0,0,0,0,0,0,13515,939,-168375,142777773,142975527,332211984,936,142975566,0,983,1,48,936,13515,-417168,133951790,134261525,0,0,0,1899,191272448,190797165,3357380,6462450,24,6587,45,526949,127677560,163473898,115597,3572323458,167947012,0,435012994743,434807648037,434805550885,239945598,435012994743,434773049145,435012994325,3335735296,3574002176,997,0,0,0,0,777,4342,30927639,1592937,1799280,0,899,0,0,0,97431265792,551823851,0,716400953,0,0,0,3370907,4543285,719770906,5627837,118573923,142388176,1019467786,348,22,5475,103856,0,0,0,225945575,469846089,878296166,419414360576,194161365,1,0,12,0,0,0,0,0,43877842,0,4122772,0,0,32209,187170963,43826772,43763195,0,0,-138024,3776,47177258,2668,106276,24151,26144,0,0,0,1437525,191364,3232517,47178791,44784,-83,0,0,0,0
1782308697.941,0,0,0,0,0,0,0,1739089238,7708112915968,2973634509312,12579,30,4,102,4,3612,45298520,3671,731,15,165,10000,1473345,25482,25482,1806,46772812,1806,46771865,5450684,0,0,0,3559,0,3610,36,0,0,0,0,0,480822,274989,457,267033818,731,11,10,10,106,95399130,480817,363526778,563,121637917,524826126,0,89658160,3994506512,89,0,21984263,232978689,11,0,0,0,7,4075348,471228282,150239454,0,9,106,0,0,0,26653,470250046,2160,197,0,1349,1,87216,213,0,0,0,9251,8144,0,0,0,39200,146997370,85901,13875,2144,2608,50,0,104482,446,2507941,8540,0,0,12856098816,4314021888,784674,263307,142171216,1494,0,264,786432,469819446,771400,306,8612860010,12884901888,23813474,1362720109,0,0,0,0,80,1993,24,2702,33,142047567,1373858,707655,8065729,0,0,0,0,160,47012090,146901064,20002831402,127982,128031,142241,3188,94024887,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344024,1868018,1136928,1136908,3292693,56231058,64169,142167448,1373896,0,749,94,12616,332,0,12948,0,16384,0,0,0,0,0,0,0,0,0,0,0,13517,939,-168364,142788726,142986471,332237297,936,142986510,0,983,1,48,936,13517,-417182,133962091,134271825,0,0,0,1899,191272448,190813285,3357381,6462454,49,5603,331,526978,127688423,163490087,115597,3566476795,167958096,0,435018841406,434813050840,434810953688,245792261,435018841406,434773049145,435018841406,3335735296,3574002176,997,0,0,0,0,777,4342,30930125,1592975,1799318,0,899,0,0,0,97436689920,551863937,0,716452123,0,0,0,3370907,4543285,719822076,5628104,118584274,142402131,1019522113,364,22,5475,103857,0,0,0,225964795,469890185,878362079,419440761344,194177487,0,0,9,0,0,0,0,0,43878016,0,4122773,0,0,32209,187170963,43827072,43763368,0,0,-138037,3776,47180867,2668,106286,24151,26144,0,0,0,1437525,191586,3236116,47182400,44774,-69,0,0,0,0
1782308699.013,0,0,0,0,0,0,0,1739193962,7708822949376,2973906464768,12580,30,4,102,4,3594,45302114,3671,731,15,165,10000,1473345,25484,25484,1797,46776407,1798,46775459,5450684,0,0,0,3537,0,3602,36,0,0,0,0,0,480860,275013,799,267058271,731,11,10,10,213,95407017,480855,363559592,1024,121650172,524869688,0,89664930,3994875749,70,0,21986909,233016093,47,0,0,0,7,4075534,471271696,150254108,0,9,106,0,0,0,26653,470293357,2160,197,0,1349,1,87235,213,0,0,0,9251,8144,0,0,0,39203,147011746,85911,13878,2144,2608,50,0,104482,446,2508176,8540,0,0,12882575360,4294197248,786290,262098,142182697,0,0,142,786432,469862806,771400,306,8613378502,12884901888,23816498,1362779212,0,0,0,0,80,2032,25,2682,33,142061013,1373986,707712,8067176,0,0,0,0,160,47015600,146904573,20004277180,127982,128042,142241,3188,94031886,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344079,1868019,1136928,1136908,3292709,56235015,64171,142180690,1374023,0,749,94,12617,332,0,12949,0,16384,0,0,0,0,0,0,0,0,0,0,0,13518,939,-168416,142799358,142997151,332261934,936,142997190,0,983,1,48,936,13518,-417246,133972046,134281845,0,0,0,1900,191272448,190828754,3357382,6462457,69,9281,650,527015,127699021,163506204,115601,3598709100,167968799,0,435024513442,434821374428,434819277276,213559754,435024513442,434810953688,435024513300,3335735296,3574002176,997,0,0,0,0,777,4342,30932597,1593019,1799369,0,899,0,0,0,97441956864,551903698,0,716502587,0,0,0,3370907,4543285,719872536,5628341,118594608,142415977,1019574879,367,22,5475,103853,0,0,0,225983895,469933458,878428676,419466807808,194192958,1,0,12,0,0,0,0,0,43878168,0,4122774,0,0,32209,187170963,43827372,43763523,0,0,-138044,3776,47184386,2668,106297,24151,26144,0,0,0,1437525,191756,3239624,47185919,44772,-101,0,0,0,0
1782308700.087,0,0,0,0,0,0,0,1739305535,7709564882432,2974179082752,12581,30,4,102,4,3604,45305718,3671,731,15,165,10000,1473345,25487,25487,1804,46781815,1804,46780867,5450684,0,0,0,3552,0,3607,36,0,0,0,0,0,480901,275040,755,267084794,731,11,10,10,314,95415520,480896,363594973,1024,121663809,524915255,0,89672242,3995276600,94,0,21989897,233059429,1,0,0,0,7,4075753,471317084,150268815,0,9,106,0,0,0,26653,470338636,2160,197,0,1349,1,87247,213,0,0,0,9251,8145,0,0,0,39206,147026252,85918,13879,2144,2608,50,0,104482,446,2508325,8540,0,0,12882116608,4288643072,786262,261758,142194804,0,0,170,786432,469908130,771400,306,8613930374,12884901888,23820007,1362842646,0,0,0,0,80,2036,25,2695,33,142073958,1374112,707767,8068714,0,0,0,0,160,47019321,146908296,20005817953,128032,128052,142293,3189,94039340,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344163,1868022,1136928,1136908,3292723,56239216,64174,142193826,1374150,0,749,94,12618,332,0,12950,0,16384,0,0,0,0,0,0,0,0,0,0,0,13519,939,-168401,142810751,143008523,332297516,936,143008562,0,983,1,48,936,13519,-417245,133982685,134292467,0,0,0,1900,191272448,190846960,3357382,6462457,33,6293,54,527063,127711165,163522623,115602,3592632228,167980224,0,435030590516,434826301707,434824204555,219636828,435030590516,434810953688,435030589971,3335735296,3574002176,997,0,0,0,0,777,4342,30935370,1593052,1799403,0,899,0,0,0,97447583744,551944635,0,716554949,0,0,0,3370907,4543285,719924902,5628578,118605151,142429792,1019631294,351,22,5475,103855,0,0,0,226005906,469978684,878497229,419493879296,194211164,0,0,1,1,0,0,0,0,43878408,0,4122774,0,0,32209,187170963,43827372,43763765,0,0,-138053,3776,47188119,2668,106308,24151,26144,0,0,0,1437525,191959,3243347,47189652,44722,-134,0,0,0,0
1782308701.159,0,0,0,0,0,0,0,1739414355,7710294887936,2974456202240,12583,30,4,102,4,3606,45312932,3671,731,15,165,10000,1473345,25490,25490,1803,46787225,1803,46786277,5450684,0,0,0,3543,0,3604,36,0,0,0,0,0,480938,275064,810,267108766,731,11,10,10,425,95424196,480933,363627547,1024,121678839,524960073,0,89680103,3995682026,14,0,21993668,233116520,13,0,0,0,7,4075980,471361746,150283807,0,9,106,0,0,0,26653,470383174,2160,197,0,1349,1,87264,213,0,0,0,9252,8145,0,0,0,39210,147040941,85926,13880,2144,2608,50,0,104482,446,2508575,8541,0,0,12875202560,4273684480,785840,260845,142210694,445,0,147,786432,469952721,771400,306,8614470428,12884901888,23825154,1362904477,0,0,0,0,80,2012,25,2747,34,142087168,1374241,707819,8070618,0,0,0,0,160,47022971,146911940,20007321625,128032,128062,142293,3189,94046632,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344226,1868026,1136930,1136910,3292737,56243325,64177,142206926,1374278,0,749,94,12619,332,0,12951,0,16384,0,0,0,0,0,0,0,0,0,0,0,13520,939,-168402,142821812,143019585,332323146,936,143019624,0,983,1,48,936,13520,-417274,133993064,134302864,0,0,0,1900,191272448,190863727,3357385,6462494,23,5956,51,527109,127722380,163538431,115604,3586671251,167991330,0,435036551264,434835263058,434833165906,225597576,435036551264,434810953688,435036551060,3335735296,3574002176,997,0,0,0,0,777,4342,30937909,1593089,1799443,0,899,0,0,0,97453065728,551983910,0,716605329,0,0,0,3370908,4543302,719975281,5628833,118614980,142443269,1019686318,355,22,5477,103859,0,0,0,226026822,470023187,878564498,419519985152,194227933,0,0,13,0,0,0,0,0,43878622,0,4122775,0,0,32209,187170963,43827672,43763974,0,0,-138064,3776,47191773,2668,106318,24151,26144,0,0,0,1437525,192169,3246991,47193306,44754,-109,0,0,0,0
1782308702.231,0,0,0,0,0,0,0,1739528344,7711057645056,2974724173824,12584,30,4,102,4,3614,45316546,3671,731,15,165,10000,1473345,25492,25492,1807,46790839,1807,46789891,5450684,0,0,0,3570,0,3613,36,0,0,0,0,0,480982,275092,786,267137631,731,11,10,10,187,95433980,480977,363666393,973,121690500,525006940,0,89687259,3996034927,86,0,21995709,233146611,1,0,0,0,7,4076274,471408397,150298156,0,9,106,0,0,0,26653,470429684,2160,197,0,1349,1,87299,213,0,0,0,9252,8145,0,0,0,39213,147054996,85931,13881,2144,2608,50,0,104482,446,2508829,8541,0,0,12872138752,4281155584,785653,261301,142224092,621,0,159,786432,469999290,771400,306,8615035335,12884901888,23827333,1362969618,0,0,0,0,80,1985,24,2733,34,142100434,1374367,707871,8071555,0,0,0,0,160,47026784,146915754,20008894444,128032,128073,142293,3189,94054257,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344283,1868029,1136933,1136913,3292749,56247626,64179,142220324,1374405,0,749,94,12620,332,0,12952,0,16384,0,0,0,0,0,0,0,0,0,0,0,13521,939,-168423,142833391,143031189,332349950,936,143031228,0,983,1,48,936,13521,-417293,134003932,134313749,0,0,0,1900,191272448,190881490,3357388,6462538,29,6383,53,527160,127734226,163554678,115609,3580418919,168003072,0,435042803825,434840844233,434838747081,231850137,435042803726,434810953688,435042803668,3335735296,3574002176,997,0,0,0,0,777,4342,30940694,1593131,1799491,0,899,0,0,0,97458839040,552025603,0,716658762,0,0,0,3370910,4543330,720028717,5629106,118625404,142456994,1019743860,438,22,5478,103860,0,0,0,226047739,470069683,878633185,419547629056,194245700,0,0,8,0,0,0,0,0,43878822,0,4122776,0,0,32209,187170963,43827972,43764184,0,0,-138068,3776,47195599,2668,106328,24152,26145,0,0,0,1437525,192447,3250806,47197132,44805,-62,0,0,0,0
1782308703.303,0,0,0,0,0,0,0,1739643228,7711825399296,2974988539904,12585,30,4,102,4,3622,45320168,3671,731,15,165,10000,1473345,25494,25494,1811,46794461,1811,46793513,5450684,0,0,0,3591,0,3620,36,0,0,0,0,0,481024,275117,725,267165924,731,11,10,10,487,95443457,481019,363704363,1029,121702583,525054077,0,89694511,3996430861,31,0,21997424,233172605,4,0,0,0,7,4076495,471455348,150312228,0,9,106,0,0,0,26653,470476545,2160,197,0,1349,1,87303,213,0,0,0,9253,8145,0,0,0,39215,147068810,85937,13882,2144,2608,50,0,104482,446,2509044,8542,0,0,12878839808,4294262784,786062,262101,142237191,174,0,196,786432,470046167,771400,306,8615601945,12884901888,23829410,1363035508,0,0,0,0,80,1862,23,2775,34,142113527,1374492,707925,8072528,0,0,0,0,160,47030665,146919642,20010469037,128032,128084,142293,3189,94061983,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344366,1868031,1136934,1136914,3292770,56252010,64181,142233423,1374530,0,749,94,12621,332,0,12953,0,16384,0,0,0,0,0,0,0,0,0,0,0,13522,939,-168510,142845123,143043016,332377162,936,143043055,0,983,1,48,936,13522,-417446,134014896,134324845,0,0,0,1900,191272448,190899909,3357389,6462547,33,19693,131,527212,127746545,163571255,115613,3574108411,168015000,0,435049114310,434846592901,434844495749,238160601,435049114289,434810953688,435049114001,3335735296,3574002176,997,0,0,0,0,777,4342,30943552,1593172,1799533,0,899,0,0,0,97464689664,552068393,0,716713480,0,0,0,3370910,4543330,720083436,5629399,118636274,142470962,1019802325,371,22,5478,103857,0,0,0,226069301,470116489,878702936,419575875072,194264120,1,0,17,0,0,0,0,0,43879056,0,4122776,0,0,32209,187170963,43827972,43764413,0,0,-138073,3776,47199500,2668,106339,24152,26145,0,0,0,1437525,192645,3254696,47201033,44806,-108,0,0,0,0
1782308704.374,0,0,0,0,0,0,0,1739745260,7712513396224,2975240709120,12586,30,4,102,4,3646,45323814,3671,731,15,165,10000,1473345,25496,25496,1823,46798108,1824,46797159,5450684,0,0,0,3666,0,3645,36,0,0,0,0,0,481062,275141,517,267190722,731,11,10,10,166,95452322,481057,363738223,683,121714863,525096318,0,89702158,3996827529,64,0,21999480,233202133,9,0,0,0,7,4076689,471497408,150325810,0,9,106,0,0,0,26653,470518479,2160,197,0,1349,1,87338,213,0,0,0,9253,8145,0,0,0,39218,147082096,85949,13883,2144,2608,50,0,104482,446,2509299,8542,0,0,12862128128,4285153280,785042,261545,142249702,1182,0,208,786432,470088166,771400,306,8616107475,12884901888,23831754,1363092676,0,0,0,0,80,1943,24,2786,34,142126034,1374612,707973,8073599,0,0,0,0,160,47034017,146922989,20011880638,128032,128093,142293,3189,94068714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344448,1868036,1136937,1136917,3292783,56255783,64183,142245934,1374650,0,749,94,12622,332,0,12954,0,16384,0,0,0,0,0,0,0,0,0,0,0,13523,939,-168450,142855335,143053168,332400773,936,143053207,0,983,1,48,936,13523,-417384,134024508,134334383,0,0,0,1900,191272448,190917498,3357391,6462571,36,6484,155,527266,127758096,163587266,115613,3568613202,168025356,0,435054609500,434852110487,434850013335,243655812,435054609264,434810953688,435054609264,3335735296,3574002176,997,0,0,0,0,777,4342,30946129,1593212,1799575,0,899,0,0,0,97469756928,552106365,0,716761808,0,0,0,3370911,4543345,720131763,5629663,118646529,142484756,1019853139,362,22,5478,103858,0,0,0,226090155,470158394,878765909,419600840704,194281710,1,0,5,1,0,0,0,0,43879283,0,4122777,0,0,32209,187170963,43828272,43764646,0,0,-138081,3776,47202854,2668,106348,24152,26145,0,0,0,1437525,192824,3258041,47204387,44763,-122,0,0,0,0
1782308705.446,0,0,0,0,0,0,0,1739854209,7713241665024,2975493314048,12587,30,4,102,4,3646,45327460,3671,731,15,165,10000,1473345,25498,25498,1823,46801754,1823,46800805,5450684,0,0,0,3661,0,3644,36,0,0,0,0,0,481102,275165,718,267217293,731,11,10,10,453,95461285,481097,363773905,1035,121725995,525141134,0,89709316,3997207082,98,0,22000785,233224107,9,0,0,0,7,4076973,471541943,150339274,0,9,106,0,0,0,26653,470562866,2160,197,0,1349,1,87360,213,0,0,0,9253,8145,0,0,0,39221,147095348,85956,13884,2144,2608,50,0,104482,446,2509471,8543,0,0,12876218368,4296032256,785902,262209,142262311,322,0,207,786432,470132631,771400,306,8616647131,12884901888,23833319,1363155363,0,0,0,0,80,1992,24,2729,34,142138639,1374736,708026,8074454,0,0,0,0,160,47037661,146926639,20013368851,128082,128104,142345,3190,94075977,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20344539,1868046,1136943,1136923,3292795,56259903,64188,142258543,1374774,0,749,94,12624,332,0,12956,0,16384,0,0,0,0,0,0,0,0,0,0,0,13524,939,-168530,142866425,143064338,332435790,936,143064377,0,983,1,48,936,13524,-417482,134034807,134344780,0,0,0,1900,191272448,190935040,3357396,6462621,32,7598,123,527315,127769562,163603144,115614,3562519583,168036602,0,435060703161,434857622190,434855525038,249749473,435060703161,434810953688,435060703076,3335735296,3574002176,997,0,0,0,0,777,4342,30948697,1593248,1799612,0,899,0,0,0,97475318784,552146523,0,716813210,0,0,0,3370912,4543355,720183168,5629965,118656552,142498335,1019908328,365,22,5478,103858,0,0,0,226110736,470202770,878831648,419627527680,194299257,0,0,14,0,0,0,0,0,43879580,0,4122778,0,0,32209,187170963,43828572,43764931,0,0,-138081,3776,47206518,2668,106358,24154,26147,0,0,0,1437525,193093,3261694,47208051,44854,-61,0,0,0,0
