timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782283914.044,0,0,0,0,0,0,0,472718102,898682368,357599990784,3545,30,42,41,41,2670,12120069,2473,30,42,48,10002,282738,21502,21502,445,12402811,445,12402807,2981769,0,0,0,1828,0,2667,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32677866,0,0,0,0,0,0,0,0,0,0,0,7,1534441,54904,12456858,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12242210,11864,3208,4686,10516,52,0,16029,82,147124,1650,0,0,25154158592,11754422272,1535288,717433,12402807,577990,0,258,2113536,54785,0,0,2232615699,34628173824,0,502778914,0,0,0,0,80,79,0,462,5,12296508,107792,82412,54050,0,0,0,0,160,9579694,109475546,4571713780,37106,37569,45474,1365,19159634,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9336891,1608466,980212,980228,3001944,13951957,16615,12402024,107804,0,250,77,3562,206,0,3768,0,16384,0,0,0,0,0,0,0,0,0,0,0,4265,816,-63239,29058023,29135162,67281260,814,29135210,0,1272,1,29,814,4265,-131845,27298905,27404924,0,0,0,557,191272448,30224487,2016475,2992743,17,4834,29,64049,22463672,31347748,98758,3056133926,48696454,0,67631749322,66883111469,66881014317,756135130,67631749322,66875614192,67631748804,3335735296,3574002176,504,0,0,0,0,577,4094,4522737,824348,892388,0,842,0,0,0,37580129280,90982342,0,137653272,0,0,0,2026028,2250003,139678828,2095351,26614862,34383627,355719036,778,22,1753,13137,0,0,0,33921891,174092,152367867,116735507968,32243613,0,0,0,0,0,0,0,0,9610645,0,996629,0,0,7786,20524712,9618731,9574508,0,0,-43835,1149,9655385,1033,18903,18911,21717,0,0,0,1499472,899,348,9655652,19632,141,0,0,0,0
1782283915.105,0,0,0,0,0,0,0,472774018,898682368,357661486592,3546,30,42,41,41,2676,12122745,2473,30,42,48,10002,282738,21508,21508,446,12405487,446,12405483,2981769,0,0,0,1843,0,2672,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32679515,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12459534,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12244882,11864,3209,4686,10516,52,0,16029,82,147124,1650,0,0,25154191360,11760140288,1535290,717782,12405483,577988,0,258,2113536,54785,0,0,2232873458,34628173824,0,502817885,0,0,0,0,80,78,0,465,5,12299168,107816,82430,54050,0,0,0,0,160,9581310,109477162,4572380360,37156,37579,45526,1366,19162866,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9337554,1608501,980233,980249,3001986,13953797,16617,12404700,107828,0,250,77,3563,206,0,3769,0,16384,0,0,0,0,0,0,0,0,0,0,0,4266,816,-63230,29062929,29140059,67292679,814,29140107,0,1272,1,29,814,4266,-131836,27303537,27409547,0,0,0,557,191272448,30239847,2016477,2992788,17,6555,25,64083,22472764,31364094,98760,3052847372,48701829,0,67635035876,66886080355,66883983203,759421684,67635035840,66875614192,67635035359,3335735296,3574002176,504,0,0,0,0,577,4094,4524305,824348,892388,0,842,0,0,0,37582849024,91005124,0,137681428,0,0,0,2026029,2250028,139706985,2095410,26623351,34398963,355747800,729,22,1753,13145,0,0,0,33937648,174092,152398717,116750490112,32258975,0,0,0,0,0,0,0,0,9612217,0,996790,0,0,7787,20526449,9620255,9576027,0,0,-43836,1149,9657010,1033,18914,18911,21717,0,0,0,1499472,919,742,9657277,19624,135,0,0,0,0
1782283916.166,0,0,0,0,0,0,0,472830321,898682368,357723230208,3547,30,42,41,41,2688,12125433,2473,30,42,48,10002,282738,21514,21514,448,12408175,448,12408171,2981769,0,0,0,1884,0,2685,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32681196,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12462222,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12247563,11864,3210,4686,10516,52,0,16029,82,147125,1650,0,0,25154191360,11765792768,1535290,718127,12408171,577988,0,258,2113536,54785,0,0,2233136287,34628173824,0,502859755,0,0,0,0,80,79,0,460,5,12301849,107840,82448,54050,0,0,0,0,160,9582915,109478767,4573044363,37156,37590,45526,1366,19166076,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9338267,1608532,980250,980266,3002012,13955626,16619,12407388,107852,0,250,77,3564,206,0,3770,0,16384,0,0,0,0,0,0,0,0,0,0,0,4267,816,-63241,29067802,29144943,67303977,814,29144991,0,1272,1,29,814,4267,-131846,27308133,27414153,0,0,0,557,191272448,30254587,2016478,2992793,17,6689,24,64116,22481496,31380380,98787,3049630826,48707226,0,67638252422,66889084406,66886987254,762638230,67638252422,66875614192,67638252422,3335735296,3574002176,504,0,0,0,0,577,4094,4525801,824357,892404,0,842,0,0,0,37585591296,91028233,0,137709932,0,0,0,2026031,2250051,139735491,2095481,26631535,34414231,355777612,783,22,1753,13146,0,0,0,33952735,174092,152429934,116765563904,32273718,0,0,0,0,0,0,0,0,9613886,0,996987,0,0,7789,20530175,9621924,9577696,0,0,-43835,1149,9658629,1033,18925,18911,21717,0,0,0,1499472,888,58,9658896,19636,144,0,0,0,0
1782283917.227,0,0,0,0,0,0,0,472883312,898682368,357784060416,3548,30,42,41,41,2718,12128151,2473,30,42,48,10002,282738,21520,21520,453,12410893,453,12410889,2981769,0,0,0,1978,0,2717,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32682813,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12464940,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12250276,11865,3211,4686,10516,52,0,16029,82,147126,1650,0,0,25154191360,11768070144,1535290,718266,12410889,577988,0,258,2113536,54785,0,0,2233381303,34628173824,0,502896705,0,0,0,0,80,82,1,455,5,12304533,107864,82466,54050,0,0,0,0,160,9584449,109480301,4573677415,37156,37600,45526,1366,19169144,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9338933,1608565,980265,980281,3002049,13957372,16622,12410106,107876,0,250,77,3565,206,0,3771,0,16384,0,0,0,0,0,0,0,0,0,0,0,4268,816,-63241,29072444,29149586,67314746,814,29149634,0,1272,1,29,814,4268,-131849,27312513,27418536,0,0,0,557,191272448,30267769,2016535,2992954,16,6000,22,64140,22489597,31395844,98795,3046542215,48712192,0,67641341033,66892041808,66889944656,765726841,67641341033,66875614192,67641341033,3335735296,3574002176,504,0,0,0,0,577,4094,4527242,824358,892407,0,842,0,0,0,37588148224,91049265,0,137735870,0,0,0,2026091,2250189,139761489,2095551,26639260,34428772,355804719,922,22,1753,13145,0,0,0,33966268,174092,152458672,116779453952,32286957,0,0,0,0,0,0,0,0,9615328,0,997145,0,0,7790,20532001,9623367,9579136,0,0,-43838,1149,9660173,1033,18935,18911,21717,0,0,0,1499472,911,440,9660440,19642,147,0,0,0,0
1782283918.289,0,0,0,0,0,0,0,472938521,898682368,357845329920,3549,30,42,41,41,2712,12130863,2473,30,42,48,10002,282738,21526,21526,452,12413605,452,12413601,2981769,0,0,0,1956,0,2709,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32684537,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12467652,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12252979,11867,3212,4686,10516,52,0,16029,82,147128,1650,0,0,25154191360,11773313024,1535290,718586,12413601,577988,0,258,2113536,54785,0,0,2233635948,34628173824,0,502935264,0,0,0,0,80,74,0,440,5,12307203,107888,82484,54050,0,0,0,0,160,9586023,109481875,4574327066,37156,37611,45526,1366,19172292,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9339646,1608598,980280,980296,3002087,13959165,16628,12412818,107900,0,251,77,3567,206,0,3773,0,16384,0,0,0,0,0,0,0,0,0,0,0,4269,816,-63244,29077237,29154383,67325834,814,29154431,0,1272,1,29,814,4269,-131854,27317028,27423055,0,0,0,557,191272448,30281129,2016615,2993137,19,5448,26,64160,22497692,31411133,98803,3043365494,48717269,0,67644517754,66894953442,66892856290,768903562,67644517754,66875614192,67644517754,3335735296,3574002176,504,0,0,0,0,577,4094,4528707,824376,892425,0,842,0,0,0,37590768128,91070950,0,137762549,0,0,0,2026174,2250333,139788251,2095625,26646928,34443090,355832844,909,22,1753,13143,0,0,0,33980087,174092,152488169,116793767424,32300397,0,0,0,0,0,0,0,0,9616958,0,997308,0,0,7791,20533867,9624999,9580768,0,0,-43838,1149,9661758,1033,18945,18912,21718,0,0,0,1499472,936,871,9662025,19642,147,0,0,0,0
1782283919.350,0,0,0,0,0,0,0,472994600,898682368,357907050496,3550,30,42,41,41,2706,12133569,2473,30,42,48,10002,282738,21532,21532,451,12416311,451,12416307,2981769,0,0,0,1939,0,2704,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32686306,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12470358,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12255679,11867,3213,4686,10516,52,0,16029,82,147128,1650,0,0,25154191360,11779964928,1535290,718992,12416307,577988,0,258,2113536,54785,0,0,2233897655,34628173824,0,502977210,0,0,0,0,80,75,0,459,5,12309887,107912,82502,54050,0,0,0,0,160,9587618,109483470,4574986802,37156,37622,45526,1366,19175482,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9340396,1608633,980299,980315,3002118,13960983,16630,12415524,107924,0,251,77,3568,206,0,3774,0,16384,0,0,0,0,0,0,0,0,0,0,0,4270,816,-63244,29082084,29159230,67337060,814,29159278,0,1272,1,29,814,4270,-131855,27321600,27427628,0,0,0,557,191272448,30295552,2016616,2993162,21,6429,60,64196,22506051,31426719,98810,3040105025,48722617,0,67647778223,66897590344,66895493192,772164031,67647778223,66875614192,67647778223,3335735296,3574002176,504,0,0,0,0,577,4094,4530207,824377,892427,0,842,0,0,0,37593474048,91093712,0,137790657,0,0,0,2026176,2250363,139816361,2095708,26654614,34457645,355862478,854,22,1753,13147,0,0,0,33994844,174092,152519003,116808709120,32314821,0,0,0,0,0,0,0,0,9618617,0,997511,0,0,7793,20537625,9626660,9582428,0,0,-43838,1149,9663364,1033,18956,18912,21718,0,0,0,1499472,892,183,9663631,19636,141,0,0,0,0
1782283920.413,0,0,0,0,0,0,0,473049946,898682368,357967999488,3551,30,42,41,41,2652,12136221,2473,30,42,48,10002,282738,21538,21538,442,12418963,442,12418959,2981769,0,0,0,1777,0,2650,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32687941,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12473010,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12258324,11867,3214,4686,10516,52,0,16029,82,147130,1650,0,0,25154191360,11786207232,1535290,719373,12418959,577988,0,258,2113536,54785,0,0,2234152660,34628173824,0,503015571,0,0,0,0,80,77,0,455,5,12312512,107936,82520,54050,0,0,0,0,160,9589217,109485069,4575646428,37207,37633,45580,1367,19178680,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9341042,1608666,980314,980330,3002166,13962806,16633,12418176,107948,0,251,77,3569,206,0,3775,0,16384,0,0,0,0,0,0,0,0,0,0,0,4271,816,-63239,29086932,29164072,67348407,814,29164120,0,1272,1,29,814,4271,-131850,27326186,27432210,0,0,0,558,191272448,30310644,2016616,2993162,16,4568,23,64227,22514995,31442695,98851,3057527888,48727910,0,67651030587,66900258689,66898161537,754741168,67651030587,66896289419,67651030587,3335735296,3574002176,504,0,0,0,0,577,4094,4531732,824387,892454,0,842,0,0,0,37596199936,91116330,0,137818567,0,0,0,2026177,2250364,139844272,2095784,26662887,34472693,355890918,777,22,1753,13149,0,0,0,34010282,174092,152549588,116823568384,32329914,1,1,0,1,0,0,0,0,9620168,0,997671,0,0,7794,20539464,9628164,9583930,0,0,-43839,1149,9664974,1033,18968,18912,21718,0,0,0,1499472,919,594,9665242,19628,134,0,0,0,0
1782283921.474,0,0,0,0,0,0,0,473105844,898682368,358027906560,3552,30,42,41,41,2622,12138843,2473,30,42,48,10002,282738,21544,21544,437,12421585,437,12421581,2981769,0,0,0,1685,0,2619,37,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32689661,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12475632,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12260940,11867,3215,4686,10516,52,0,16029,82,147131,1650,0,0,25154191360,11794087936,1535290,719854,12421581,577988,0,258,2113536,54785,0,0,2234410371,34628173824,0,503054461,0,0,0,0,80,82,1,445,5,12315124,107960,82538,54050,0,0,0,0,160,9590810,109486662,4576304764,37207,37644,45580,1367,19181867,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9341758,1608692,980328,980344,3002203,13964621,16635,12420798,107972,0,251,77,3570,206,0,3776,0,16384,0,0,0,0,0,0,0,0,0,0,0,4272,816,-63244,29091783,29168930,67359628,814,29168978,0,1272,1,29,814,4272,-131857,27330763,27436792,0,0,0,558,191272448,30325034,2016662,2993251,20,5400,70,64254,22523460,31458023,98884,3054432313,48733068,0,67654126162,66903128629,66901031477,757836743,67654126162,66896289419,67654126162,3335735296,3574002176,504,0,0,0,0,577,4094,4533225,824409,892483,0,842,0,0,0,37598829056,91138357,0,137845700,0,0,0,2026229,2250480,139871457,2095845,26670662,34487084,355919417,879,22,1753,13146,0,0,0,34025079,174092,152579418,116837964288,32344351,0,0,0,0,0,0,0,0,9621825,0,997835,0,0,7795,20541358,9629822,9585588,0,0,-43838,1149,9666579,1033,18979,18912,21718,0,0,0,1499472,937,1003,9666847,19625,130,0,0,0,0
1782283922.535,0,0,0,0,0,0,0,473161722,898682368,358088701440,3553,30,42,41,41,2634,12141477,2473,30,42,48,10002,282738,21550,21550,439,12424219,439,12424215,2981769,0,0,0,1713,0,2628,37,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32691240,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12478266,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3298,12263568,11867,3216,4686,10516,52,0,16029,82,147132,1651,0,0,25154191360,11801477120,1535290,720305,12424215,577988,0,258,2113536,54785,0,0,2234670916,34628173824,0,503095729,0,0,0,0,80,87,1,446,5,12317748,107984,82556,54050,0,0,0,0,160,9592425,109488277,4576971758,37207,37654,45580,1367,19185098,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9342409,1608724,980344,980360,3002234,13966458,16638,12423432,107996,0,251,77,3571,206,0,3777,0,16384,0,0,0,0,0,0,0,0,0,0,0,4273,816,-63241,29096707,29173852,67371012,814,29173900,0,1272,1,29,814,4273,-131855,27335363,27441389,0,0,0,558,191272448,30340199,2016689,2993293,16,5185,24,64275,22532324,31473993,98919,3051187718,48738442,0,67657370558,66906169503,66904072351,761081139,67657370558,66896289419,67657370558,3335735296,3574002176,504,0,0,0,0,577,4094,4534775,824431,892510,0,842,0,0,0,37601550848,91161235,0,137873919,0,0,0,2026262,2250546,139899707,2095921,26678934,34502052,355949088,859,22,1753,13143,0,0,0,34040597,174092,152610320,116852947968,32359542,0,0,0,0,0,0,0,0,9623345,0,998026,0,0,7797,20545168,9631344,9587110,0,0,-43839,1149,9668204,1033,18989,18912,21718,0,0,0,1499472,901,308,9668472,19643,148,0,0,0,0
1782283923.598,0,0,0,0,0,0,0,473216646,898682368,358188156416,3554,30,42,41,41,2676,12144153,2473,30,42,48,10002,282738,21562,21562,448,12429583,448,12429579,2981769,0,0,0,1882,0,2685,37,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32692829,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12483009,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3299,12268298,11870,3218,4686,10516,52,0,16030,82,147158,1651,0,0,25154191360,11772493824,1535290,718536,12426891,577988,0,258,2113536,54785,0,0,2234923882,34628173824,0,503133754,0,0,0,0,80,86,1,451,5,12323043,108029,82592,54050,0,0,0,0,160,9593988,109489840,4577616372,37207,37665,45580,1367,19188222,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9343101,1608760,980371,980387,3002253,13968236,16640,12428092,108039,0,251,77,3572,206,0,3778,0,16384,0,0,0,0,0,0,0,0,0,0,0,4274,816,-63233,29101469,29178605,67382024,814,29178653,0,1272,1,29,814,4274,-131851,27339816,27445836,0,0,0,558,191272448,30354928,2016691,2993312,753,11931,5831,64311,22540858,31489690,98958,3048059694,48743562,0,67660498781,66910787270,66908709976,764209362,67660498781,66896289419,67660497256,3335735296,3574002176,504,0,0,0,0,577,4094,4536279,824440,892521,0,842,0,0,0,37604115968,91183281,0,137901082,0,0,0,2026265,2250596,139926875,2095989,26686923,34516793,355977178,898,22,1753,13148,0,0,0,34055862,174092,152642572,116867393024,32374274,1,0,0,1,0,0,0,0,9625016,0,998194,0,0,7798,20547073,9633016,9588781,0,0,-43838,1149,9669774,1033,19000,18912,21718,0,0,0,1499472,921,675,9670042,19633,142,0,0,0,0
1782283924.660,0,0,0,0,0,0,0,473271651,898682368,358255180288,3556,30,45,43,43,2736,12149577,2576,30,45,48,10002,282738,21568,21568,456,12432319,456,12432315,2988732,0,0,0,1929,0,2735,37,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32694417,0,0,0,0,0,0,0,0,0,0,0,7,1534443,54904,12486366,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1621,1378,0,0,0,3299,12271593,11872,3220,4686,10516,52,0,16030,82,147189,1651,0,0,25154191360,11765874688,1535290,718132,12432315,577988,0,258,2113536,54785,0,0,2235177160,34628173824,0,503171853,0,0,0,0,80,80,1,457,5,12325748,108056,82610,54050,0,0,0,0,160,9595563,109491415,4578267279,37257,37676,45632,1368,19191372,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9343768,1608783,980385,980401,3002283,13970038,16642,12431532,108068,0,251,77,3573,206,0,3779,0,16384,0,0,0,0,0,0,0,0,0,0,0,4275,816,-63243,29106259,29183405,67393167,814,29183453,0,1272,1,29,814,4275,-131859,27344301,27450329,0,0,0,558,191272448,30370335,2016693,2993338,18,5091,40,64336,22549844,31505887,98989,3045048287,48748739,0,67663510188,66915051549,66912954397,767220769,67663510188,66896289419,67663510188,3335735296,3574002176,504,0,0,0,0,577,4094,4537797,824452,892538,0,842,0,0,0,37606722048,91205704,0,137928680,0,0,0,2026267,2250638,139954475,2096057,26695309,34532040,356005376,927,22,1753,13144,0,0,0,34071749,174092,152673252,116881906688,32389683,0,0,0,0,0,0,0,0,9626602,0,998357,0,0,7799,20548975,9634603,9590368,0,0,-43839,1149,9671365,1033,19012,18912,21718,0,0,0,1499472,939,1062,9671633,19629,134,0,0,0,0
