timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782183927.709,0,0,0,0,0,0,0,421208875,706924032,288523783680,1817,30,51,53,53,2994,8869713,2839,30,51,33,10002,140324,11042,11042,499,9010041,499,9010037,4400053,0,0,0,3036,0,2991,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30985498,0,0,0,0,0,0,0,0,0,0,0,7,1534296,43170,9052351,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1301,0,0,0,2981,8870621,11073,1967,3339,6516,51,0,14605,79,120878,1558,0,0,25151832064,9957081088,1535146,607732,9010037,578132,0,258,2113536,43079,0,0,1992840675,34628173824,0,465171999,0,0,0,0,80,82,1,459,5,8945889,76186,58812,42314,0,0,0,0,160,8098655,107991983,3961607978,19893,20360,27550,1022,16197641,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8657709,1561022,953455,953463,2959044,12240525,8741,9009627,76194,0,226,16,1833,192,0,2025,0,16384,0,0,0,0,0,0,0,0,0,0,0,2515,795,-71361,24550055,24630312,56809003,793,24630356,0,945,1,19,793,2515,-131449,23052844,23159993,0,0,0,302,191272448,18607789,1037639,1506028,14,4979,19,37329,15495001,18369204,60996,3063879392,46191731,0,64393434309,63667365540,63665268388,748389664,64393434096,63645044645,64393434096,3335735296,3574002176,480,0,0,0,0,564,4042,3421761,431206,481702,222,229,0,0,0,35767688192,74732822,0,119882613,0,0,0,1042420,1129852,120924590,2117052,20014156,22168344,330056084,749,22,1749,10741,0,0,0,20848378,162531,130174276,105119181824,19647495,0,0,0,0,0,0,0,0,8115512,0,771121,0,0,6024,18453615,8137211,8095604,0,0,-41795,1132,8156822,1021,11125,9137,10933,0,0,0,1503468,919,653,8157064,19303,124,0,0,0,0
1782183928.771,0,0,0,0,0,0,0,421266406,706924032,288592312832,1818,30,51,53,53,2958,8872671,2839,30,51,33,10002,140324,11048,11048,493,9012999,493,9012995,4400053,0,0,0,2922,0,2953,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30988245,0,0,0,0,0,0,0,0,0,0,0,7,1534296,43170,9055309,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1301,0,0,0,2982,8873524,11075,1968,3339,6516,51,0,14605,79,120924,1558,0,0,25151832064,9972023296,1535146,608644,9012995,578132,0,258,2113536,43079,0,0,1993108336,34628173824,0,465215665,0,0,0,0,80,79,0,464,5,8948825,76210,58830,42314,0,0,0,0,160,8100272,107993600,3962276436,19943,20371,27602,1023,16200876,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8658764,1561148,953532,953540,2959138,12242369,8744,9012585,76218,0,226,16,1834,192,0,2026,0,16384,0,0,0,0,0,0,0,0,0,0,0,2516,795,-71368,24554991,24635254,56820459,793,24635298,0,945,1,19,793,2516,-131457,23057499,23164655,0,0,0,302,191272448,18623918,1037640,1506039,15,6156,25,37359,15503620,18385041,61026,3059273955,46197519,0,64398039746,63670528486,63668431334,752995101,64398039746,63645044645,64398039746,3335735296,3574002176,480,0,0,0,0,564,4042,3423318,431212,481711,222,229,0,0,0,35770909696,74756789,0,119912367,0,0,0,1042421,1129867,120954345,2117144,20022072,22183140,330085167,726,22,1749,10736,0,0,0,20864923,162531,130207006,105136141824,19663627,0,0,0,0,0,0,0,0,8117210,0,771284,0,0,6025,18455535,8138862,8097253,0,0,-41794,1132,8158452,1021,11137,9137,10933,0,0,0,1503468,943,1066,8158694,19307,128,0,0,0,0
1782183929.833,0,0,0,0,0,0,0,421322762,706924032,288660960256,1819,30,51,53,53,2970,8875641,2839,30,51,33,10002,140324,11054,11054,495,9015969,495,9015965,4400053,0,0,0,2966,0,2968,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30990875,0,0,0,0,0,0,0,0,0,0,0,7,1534296,43170,9058279,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1302,0,0,0,2983,8876405,11076,1969,3339,6516,51,0,14605,79,121005,1559,0,0,25151832064,9984442368,1535146,609402,9015965,578132,0,258,2113536,43079,0,0,1993373967,34628173824,0,465261109,0,0,0,0,80,84,1,459,5,8951761,76234,58848,42314,0,0,0,0,160,8101877,107995204,3962938468,19943,20381,27602,1023,16204085,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8659742,1561263,953601,953609,2959238,12244193,8747,9015555,76242,0,226,16,1835,192,0,2027,0,16384,0,0,0,0,0,0,0,0,0,0,0,2517,795,-71364,24559868,24640129,56831749,793,24640173,0,945,1,19,793,2517,-131453,23062103,23169255,0,0,0,302,191272448,18639910,1037640,1506039,15,7137,22,37380,15512272,18400987,61055,3054783261,46203328,0,64402530440,63673533106,63671435954,757485795,64402530261,63645044645,64402529589,3335735296,3574002176,480,0,0,0,0,564,4042,3424845,431221,481724,222,229,0,0,0,35774117376,74780904,0,119942291,0,0,0,1042421,1129867,120984269,2117260,20029956,22197992,330114849,707,22,1749,10738,0,0,0,20881316,162531,130239913,105153054720,19679616,1,0,0,0,0,0,0,0,8118724,0,771467,0,0,6027,18459600,8140377,8098768,0,0,-41795,1132,8160065,1021,11146,9138,10934,0,0,0,1503468,895,239,8160307,19306,128,0,0,0,0
1782183930.894,0,0,0,0,0,0,0,421380688,706924032,288729271808,1820,30,51,53,53,2952,8878593,2839,30,51,33,10002,140324,11060,11060,492,9018921,492,9018917,4400053,0,0,0,2901,0,2946,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30993654,0,0,0,0,0,0,0,0,0,0,0,7,1534296,43170,9061231,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1304,0,0,0,2985,8879259,11077,1970,3339,6516,51,0,14605,79,121091,1561,0,0,25151832064,9998893056,1535146,610284,9018917,578132,0,258,2113536,43079,0,0,1993643028,34628173824,0,465304606,0,0,0,0,80,84,1,456,5,8954696,76258,58866,42314,0,0,0,0,160,8103501,107996829,3963609605,19943,20392,27602,1023,16207334,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8660830,1561379,953676,953684,2959327,12246046,8750,9018507,76266,0,226,16,1836,192,0,2028,0,16384,0,0,0,0,0,0,0,0,0,0,0,2518,795,-71365,24564802,24645064,56843186,793,24645108,0,945,1,19,793,2518,-131455,23066759,23173912,0,0,0,302,191272448,18656446,1037641,1506050,16,5259,45,37405,15521254,18417117,61078,3050327899,46209087,0,64406985697,63676881429,63674784277,761941000,64406985607,63645044645,64406985607,3335735296,3574002176,480,0,0,0,0,564,4042,3426436,431225,481732,222,229,0,0,0,35777261056,74805134,0,119972280,0,0,0,1042421,1129867,121014256,2117356,20038321,22213051,330143854,680,22,1749,10740,0,0,0,20898279,162531,130272877,105170000896,19696155,0,0,0,0,0,0,0,0,8120415,0,771637,0,0,6028,18461430,8142069,8100459,0,0,-41794,1132,8161702,1021,11157,9138,10934,0,0,0,1503468,922,774,8161944,19301,121,0,0,0,0
1782183931.956,0,0,0,0,0,0,0,421437086,706924032,288797253120,1821,30,51,53,53,2958,8881551,2839,30,51,33,10002,140324,11066,11066,493,9021879,493,9021875,4400053,0,0,0,2922,0,2953,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30996300,0,0,0,0,0,0,0,0,0,0,0,7,1534297,43170,9064189,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1304,0,0,0,2986,8882170,11078,1971,3339,6516,51,0,14605,79,121133,1561,0,0,25151848448,10012704768,1535147,611127,9021875,578131,0,258,2113536,43079,0,0,1993904821,34628173824,0,465347037,0,0,0,0,80,86,1,456,5,8957617,76282,58884,42314,0,0,0,0,160,8105104,107998432,3964272061,19943,20402,27602,1023,16210539,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8661819,1561486,953747,953755,2959427,12247869,8754,9021465,76290,0,226,16,1837,192,0,2029,0,16384,0,0,0,0,0,0,0,0,0,0,0,2519,795,-71368,24569680,24649945,56854472,793,24649989,0,945,1,19,793,2519,-131460,23071350,23178506,0,0,0,303,191272448,18672843,1037642,1506070,14,5384,21,37426,15530260,18433397,61105,3067926949,46214752,0,64411324349,63679797042,63677699890,744342107,64411324349,63666982242,64411324349,3335735296,3574002176,480,0,0,0,0,564,4042,3427956,431230,481739,222,229,0,0,0,35780343808,74828853,0,120001663,0,0,0,1042422,1129868,121043642,2117452,20046698,22228295,330172281,682,22,1749,10738,0,0,0,20915011,162531,130305240,105186566144,19712556,0,0,0,0,0,0,0,0,8121931,0,771802,0,0,6029,18463381,8143585,8101975,0,0,-41794,1132,8163315,1021,11167,9138,10934,0,0,0,1503468,955,1171,8163557,19297,117,0,0,0,0
1782183933.016,0,0,0,0,0,0,0,421494735,706924032,288866178560,1822,30,51,53,53,2964,8884515,2839,30,51,33,10002,140324,11072,11072,494,9024843,494,9024839,4400053,0,0,0,2935,0,2958,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30999104,0,0,0,0,0,0,0,0,0,0,0,7,1534299,43170,9067153,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1304,0,0,0,2986,8885088,11079,1972,3339,6516,51,0,14605,79,121175,1561,0,0,25151881216,10025484288,1535149,611907,9024839,578129,0,258,2113536,43079,0,0,1994176420,34628173824,0,465393713,0,0,0,0,80,80,1,461,5,8960562,76306,58902,42314,0,0,0,0,160,8106722,108000049,3964939457,19993,20413,27654,1024,16213775,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8662878,1561600,953827,953835,2959529,12249713,8756,9024429,76314,0,227,16,1838,192,0,2030,0,16384,0,0,0,0,0,0,0,0,0,0,0,2520,795,-71364,24574596,24654857,56865900,793,24654901,0,945,1,19,793,2520,-131458,23075971,23183123,0,0,0,303,191272448,18689680,1037642,1506070,15,5066,25,37448,15539422,18449736,61138,3063408000,46220655,0,64415843120,63682962511,63680865359,748860878,64415842958,63666982242,64415842788,3335735296,3574002176,480,0,0,0,0,564,4042,3429527,431231,481741,222,229,0,0,0,35783554560,74853630,0,120032342,0,0,0,1042423,1129879,121074322,2117563,20055172,22243572,330202634,810,22,1749,10736,0,0,0,20932233,162531,130338899,105203853824,19729390,1,0,0,1,0,0,0,0,8123668,0,771990,0,0,6031,18467351,8145273,8103662,0,0,-41795,1132,8164943,1021,11179,9138,10934,0,0,0,1503468,899,373,8165184,19299,121,0,0,0,0
1782183934.077,0,0,0,0,0,0,0,421551462,706924032,288934053376,1823,30,51,53,53,2946,8887461,2839,30,51,33,10002,140324,11078,11078,491,9027789,491,9027785,4400053,0,0,0,2883,0,2940,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31001741,0,0,0,0,0,0,0,0,0,0,0,7,1534299,43170,9070099,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1304,0,0,0,2987,8887959,11080,1973,3339,6516,51,0,14605,79,121245,1561,0,0,25151881216,10038771712,1535149,612718,9027785,578129,0,258,2113536,43079,0,0,1994439603,34628173824,0,465436049,0,0,0,0,80,81,1,461,5,8963465,76330,58920,42314,0,0,0,0,160,8108336,108001663,3965607148,19993,20423,27654,1024,16217003,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8663847,1561708,953894,953902,2959637,12251550,8759,9027375,76338,0,227,16,1839,192,0,2031,0,16384,0,0,0,0,0,0,0,0,0,0,0,2521,795,-71366,24579492,24659757,56877257,793,24659801,0,945,1,19,793,2521,-131464,23080576,23187733,0,0,0,303,191272448,18706390,1037642,1506070,14,5352,21,37472,15548508,18466058,61170,3059040897,46226335,0,64420210068,63686420241,63684323089,753227826,64420210068,63666982242,64420210068,3335735296,3574002176,480,0,0,0,0,564,4042,3431084,431236,481748,222,229,0,0,0,35786657280,74877513,0,120061903,0,0,0,1042425,1129907,121103883,2117647,20063641,22258877,330231160,842,22,1749,10731,0,0,0,20949327,162531,130371430,105220520448,19746101,1,0,0,0,0,0,0,0,8125191,0,772156,0,0,6032,18469190,8146797,8105186,0,0,-41794,1132,8166568,1021,11189,9138,10934,0,0,0,1503468,934,875,8166810,19300,121,0,0,0,0
1782183935.138,0,0,0,0,0,0,0,421608841,706924032,289002974720,1824,30,51,53,53,2958,8890419,2839,30,51,33,10002,140324,11084,11084,493,9030747,493,9030743,4400053,0,0,0,2925,0,2954,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31004468,0,0,0,0,0,0,0,0,0,0,0,7,1534300,43170,9073057,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1305,0,0,0,2987,8890865,11080,1974,3339,6516,51,0,14605,79,121290,1562,0,0,25151897600,10050977792,1535150,613463,9030743,578128,0,258,2113536,43079,0,0,1994709708,34628173824,0,465482375,0,0,0,0,80,84,1,457,5,8966406,76354,58938,42314,0,0,0,0,160,8109947,108003274,3966272420,19993,20434,27654,1024,16220226,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8664888,1561831,953969,953977,2959731,12253384,8762,9030333,76362,0,227,16,1840,192,0,2032,0,16384,0,0,0,0,0,0,0,0,0,0,0,2522,795,-71366,24584388,24664653,56888595,793,24664697,0,945,1,19,793,2522,-131465,23085165,23192322,0,0,0,303,191272448,18723309,1037644,1506105,16,5837,23,37500,15557708,18482358,61182,3054443923,46232216,0,64424807059,63689816051,63687718899,757824817,64424807059,63666982242,64424807059,3335735296,3574002176,480,0,0,0,0,564,4042,3432633,431237,481749,222,229,0,0,0,35789879808,74902196,0,120092466,0,0,0,1042427,1129936,121134448,2117749,20072170,22274103,330261250,827,22,1749,10727,0,0,0,20966653,162531,130404974,105237837824,19763024,0,0,0,0,0,0,0,0,8126867,0,772349,0,0,6034,18473144,8148473,8106862,0,0,-41794,1132,8168190,1021,11200,9138,10934,0,0,0,1503468,891,84,8168432,19304,125,0,0,0,0
1782183936.199,0,0,0,0,0,0,0,421666858,706924032,289071463424,1825,30,51,53,53,2946,8893365,2839,30,51,33,10002,140324,11090,11090,491,9033693,491,9033689,4400053,0,0,0,2889,0,2942,31,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31007293,0,0,0,0,0,0,0,0,0,0,0,7,1534301,43170,9076003,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1305,0,0,0,2988,8893719,11081,1975,3339,6516,51,0,14605,79,121374,1562,0,0,25151913984,10064003072,1535151,614258,9033689,578127,0,258,2113536,43079,0,0,1994979574,34628173824,0,465526477,0,0,0,0,80,79,0,463,5,8969325,76378,58956,42314,0,0,0,0,160,8111575,108004902,3966943994,19993,20445,27654,1024,16223481,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8665990,1561960,954045,954053,2959821,12255236,8764,9033279,76386,0,227,16,1841,192,0,2033,0,16384,0,0,0,0,0,0,0,0,0,0,0,2523,795,-71363,24589345,24669608,56900053,793,24669652,0,945,1,19,793,2523,-131465,23089822,23196980,0,0,0,303,191272448,18739928,1037645,1506120,14,6548,22,37529,15566532,18498276,61203,3049808658,46238037,0,64429442640,63692877929,63690780777,762460219,64429442307,63666982242,64429441847,3335735296,3574002176,480,0,0,0,0,564,4042,3434195,431243,481756,222,229,0,0,0,35793069056,74926506,0,120122595,0,0,0,1042429,1129973,121164580,2117845,20080352,22289046,330290445,825,22,1749,10725,0,0,0,20983656,162531,130438066,105255006208,19779639,0,0,0,0,0,0,0,0,8128557,0,772512,0,0,6035,18475127,8150163,8108552,0,0,-41794,1132,8169827,1021,11211,9138,10934,0,0,0,1503468,911,498,8170069,19305,128,0,0,0,0
1782183937.260,0,0,0,0,0,0,0,421723836,706924032,289139484160,1826,30,51,53,53,2946,8896311,2839,30,51,33,10002,140324,11096,11096,491,9036639,491,9036635,4400053,0,0,0,2782,0,2940,32,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31009888,0,0,0,0,0,0,0,0,0,0,0,7,1534301,43170,9078949,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1305,0,0,0,2988,8896568,11081,1976,3339,6516,51,0,14605,79,121469,1562,0,0,25151913984,10076733440,1535151,615035,9036635,578127,0,258,2113536,43079,0,0,1995244128,34628173824,0,465569106,0,0,0,0,80,78,0,463,5,8972247,76402,58974,42314,0,0,0,0,160,8113196,108006524,3967614275,19993,20455,27654,1024,16226723,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8666966,1562070,954107,954115,2959920,12257083,8770,9036225,76410,0,227,16,1843,192,0,2035,0,16384,0,0,0,0,0,0,0,0,0,0,0,2524,795,-71362,24594280,24674542,56911481,793,24674586,0,945,1,19,793,2524,-131465,23094459,23201616,0,0,0,304,191272448,18756769,1037645,1506120,15,4936,29,37552,15575755,18514640,61238,3069825116,46243775,0,64433821279,63695974880,63693877728,742443940,64433821279,63691377339,64433821279,3335735296,3574002176,480,0,0,0,0,564,4042,3435763,431251,481770,222,229,0,0,0,35796167680,74950553,0,120152377,0,0,0,1042431,1130008,121194365,2117925,20088897,22304427,330319189,909,22,1749,10728,0,0,0,21000888,162531,130470827,105271785472,19796487,0,0,0,0,0,0,0,0,8130086,0,772672,0,0,6036,18477142,8151692,8110081,0,0,-41795,1132,8171461,1021,11221,9138,10934,0,0,0,1503468,934,914,8171703,19303,123,0,0,0,0
1782183938.322,0,0,0,0,0,0,0,421781636,706924032,289208068096,1827,30,51,53,53,2922,8899233,2839,30,51,33,10002,140324,11102,11102,487,9039561,487,9039557,4400053,0,0,0,2714,0,2917,32,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31012631,0,0,0,0,0,0,0,0,0,0,0,7,1534302,43170,9081871,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1537,1306,0,0,0,2989,8899437,11081,1977,3339,6516,51,0,14605,79,121513,1563,0,0,25151930368,10090840064,1535152,615896,9039557,578126,0,258,2113536,43079,0,0,1995516127,34628173824,0,465615699,0,0,0,0,80,79,0,463,5,8975150,76426,58992,42314,0,0,0,0,160,8114819,108008147,3968283924,20044,20467,27708,1025,16229969,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8668011,1562193,954186,954194,2960016,12258935,8772,9039147,76434,0,227,16,1844,192,0,2036,0,16384,0,0,0,0,0,0,0,0,0,0,0,2525,795,-71362,24599210,24679472,56923007,793,24679516,0,945,1,19,793,2525,-131468,23099079,23206237,0,0,0,304,191272448,18773819,1037647,1506160,15,5131,26,37569,15585151,18531038,61266,3065186638,46249719,0,64438459757,63699521996,63697424844,747082418,64438459757,63691377339,64438459757,3335735296,3574002176,480,0,0,0,0,564,4042,3437331,431258,481781,222,229,0,0,0,35799439360,74975541,0,120183307,0,0,0,1042433,1130059,121225297,2118025,20097579,22319750,330349577,867,22,1749,10709,0,0,0,21018355,162531,130504703,105289305088,19813539,0,0,0,0,0,0,0,0,8131825,0,772871,0,0,6038,18481091,8153382,8111769,0,0,-41795,1132,8173097,1021,11234,9138,10934,0,0,0,1503468,891,208,8173340,19302,122,0,0,0,0
