You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-06 17:47:56| 30  36  25   1   0| 261M  163M| 434B  414B|   0     0 | 268k 1456k
24-06 17:47:57| 30  37  25   1   0| 267M  178M| 120B    0 |   0     0 | 270k 1459k
24-06 17:47:58| 27  38  26   1   0| 248M  171M| 700B  827B|   0     0 | 252k 1433k
24-06 17:47:59| 29  38  24   1   0| 262M  146M| 180B    0 |   0     0 | 261k 1459k
24-06 17:48:00| 28  34  26   2   0| 300M  208M| 454B  585B|   0     0 | 265k 1431k
24-06 17:48:01| 29  35  26   2   0| 286M  189M| 120B    0 |   0     0 | 273k 1434k
24-06 17:48:02| 28  36  27   1   0| 267M  191M| 435B  415B|   0     0 | 253k 1405k
24-06 17:48:03| 28  37  25   1   0| 259M  157M| 646B  504B|   0     0 | 257k 1440k
24-06 17:48:04| 28  36  25   1   0| 287M  168M| 436B  415B|   0     0 | 258k 1433k
24-06 17:48:05| 29  36  25   1   0| 267M  159M| 120B    0 |   0     0 | 269k 1452k
24-06 17:48:06| 30  36  24   1   0| 266M  211M| 425B  412B|   0     0 | 275k 1475k
24-06 17:48:07| 28  36  25   1   0| 271M  158M| 998B  968B|   0     0 | 258k 1433k
24-06 17:48:08| 30  36  26   1   0| 275M  181M| 374B    0 |   0     0 | 265k 1436k
24-06 17:48:09| 29  35  25   1   0| 277M  205M| 740B 8181B|   0     0 | 267k 1444k
24-06 17:48:10| 30  36  25   1   0| 250M  165M| 527B  507B|   0     0 | 270k 1465k
24-06 17:48:11| 29  35  26   1   0| 290M  182M| 558B  414B|   0     0 | 260k 1427k
24-06 17:48:12| 29  34  25   1   0| 276M  189M| 433B  417B|   0     0 | 270k 1460k
24-06 17:48:13| 28  36  27   1   0| 263M  188M| 120B    0 |   0     0 | 258k 1420k
24-06 17:48:14| 28  36  26   1   0| 270M  158M|   0     0 |   0     0 | 264k 1435k
24-06 17:48:15| 29  35  26   1   0| 294M  173M| 120B    0 |   0     0 | 263k 1425k
24-06 17:48:16| 28  35  27   1   0| 278M  200M|   0     0 |   0     0 | 259k 1415k
24-06 17:48:17| 28  38  25   1   0| 242M  152M| 120B    0 |   0     0 | 254k 1438k
24-06 17:48:18| 28  36  25   1   0| 265M  163M|   0     0 |   0     0 | 254k 1432k
24-06 17:48:19| 28  38  25   1   0| 269M  160M| 120B    0 |   0     0 | 255k 1432k
24-06 17:48:20| 28  38  26   1   0| 252M  170M|   0     0 |   0     0 | 256k 1433k
24-06 17:48:21| 28  37  25   1   0| 254M  151M| 120B    0 |   0     0 | 266k 1473k
24-06 17:48:22| 29  39  25   1   0| 252M  153M| 374B    0 |   0     0 | 260k 1464k
24-06 17:48:23| 27  38  25   1   0| 254M  180M| 120B   74B|   0     0 | 249k 1430k
24-06 17:48:24| 28  39  25   1   0| 260M  168M|   0    74B|   0     0 | 256k 1447k
24-06 17:48:25| 28  36  25   2   0| 284M  175M| 120B   74B|   0     0 | 266k 1435k
24-06 17:48:26| 28  37  25   1   0| 261M  165M|   0    74B|   0     0 | 257k 1432k
24-06 17:48:27| 29  37  24   1   0| 261M  183M| 120B   74B|   0     0 | 272k 1471k
24-06 17:48:28| 29  36  25   1   0| 254M  161M|   0    74B|   0     0 | 261k 1444k
24-06 17:48:29| 28  37  26   1   0| 265M  168M| 120B    0 |   0     0 | 259k 1440k
24-06 17:48:30| 28  37  25   1   0| 260M  180M|   0    74B|   0     0 | 268k 1459k
24-06 17:48:31| 28  37  25   1   0| 277M  159M| 542B  406B|   0     0 | 254k 1426k
24-06 17:48:32| 28  35  27   1   0| 272M  186M|   0     0 |   0     0 | 258k 1419k
24-06 17:48:33| 29  37  25   1   0| 275M  170M| 120B    0 |   0     0 | 259k 1438k
24-06 17:48:34| 27  37  25   1   0| 239M  146M|   0     0 |   0     0 | 252k 1443k
24-06 17:48:35| 29  34  27   2   0| 289M  165M| 120B    0 |   0     0 | 255k 1402k
24-06 17:48:36| 28  37  25   1   0| 251M  173M| 845B 1287B|   0     0 | 255k 1448k
24-06 17:48:37| 28  37  27   1   0| 239M  142M| 120B    0 |   0     0 | 250k 1410k
24-06 17:48:38| 29  36  25   1   0| 270M  169M|1238B  815B|   0     0 | 269k 1471k
24-06 17:48:39| 29  36  25   2   0| 281M  187M| 991B  813B|   0     0 | 271k 1441k
24-06 17:48:40| 29  36  25   1   0| 268M  190M| 443B  406B|   0     0 | 270k 1446k
24-06 17:48:41| 29  36  25   1   0| 257M  159M| 990B  823B|   0     0 | 259k 1450k
24-06 17:48:42| 29  36  25   1   0| 253M  167M| 874B  827B|   0     0 | 262k 1454k
24-06 17:48:43| 29  36  26   1   0| 265M  176M| 993B  904B|   0     0 | 267k 1453k
24-06 17:48:44| 28  38  25   1   0| 253M  163M| 882B  894B|   0     0 | 260k 1446k
24-06 17:48:45| 29  35  26   1   0| 268M  181M| 991B  887B|   0     0 | 269k 1437k
24-06 17:48:46| 29  35  26   1   0| 277M  176M| 875B  897B|   0     0 | 265k 1439k
24-06 17:48:47| 27  36  26   1   0| 276M  181M| 999B  893B|   0     0 | 253k 1424k
24-06 17:48:48| 28  36  26   1   0| 273M  181M| 877B  898B|   0     0 | 260k 1436k
24-06 17:48:49| 28  35  26   1   0| 276M  174M| 991B  830B|   0     0 | 262k 1432k
24-06 17:48:50| 29  36  26   1   0| 269M  190M| 908B  894B|   0     0 | 267k 1442k
24-06 17:48:51| 28  37  25   1   0| 258M  156M|1025B  820B|   0     0 | 255k 1426k
24-06 17:48:52| 29  35  27   1   0| 277M  175M| 808B  413B|   0     0 | 262k 1427k
24-06 17:48:53| 30  35  26   1   0| 296M  183M| 557B  413B|   0     0 | 269k 1435k
24-06 17:48:54| 29  35  26   1   0| 261M  195M| 513B  479B|   0     0 | 273k 1448k
24-06 17:48:55| 28  37  25   1   0| 247M  147M| 556B  414B|   0     0 | 261k 1449k
24-06 17:48:56| 28  35  27   1   0| 274M  192M| 434B  414B|   0     0 | 265k 1416k
24-06 17:48:57| 28  37  25   1   0| 252M  144M| 120B    0 |   0     0 | 253k 1443k
24-06 17:48:58| 28  37  25   1   0| 256M  168M| 700B  827B|   0     0 | 265k 1450k
24-06 17:48:59| 28  36  26   1   0| 263M  171M| 120B    0 |   0     0 | 258k 1427k
24-06 17:49:00| 29  36  25   2   0| 298M  179M| 454B  585B|   0     0 | 261k 1427k
24-06 17:49:01| 29  35  26   1   0| 264M  178M| 120B    0 |   0     0 | 263k 1430k
24-06 17:49:02| 28  36  25   1   0| 257M  177M| 435B  415B|   0     0 | 264k 1448k
24-06 17:49:03| 29  36  26   1   0| 270M  189M| 556B  414B|   0     0 | 268k 1439k
24-06 17:49:04| 29  36  26   1   0| 266M  174M| 436B  415B|   0     0 | 263k 1427k
24-06 17:49:05| 28  37  26   1   0| 263M  157M| 210B   90B|   0     0 | 251k 1419k
24-06 17:49:06| 29  37  25   1   0| 257M  161M| 425B  412B|   0     0 | 261k 1452k
24-06 17:49:07| 29  35  27   1   0| 274M  183M|1226B 1190B|   0     0 | 262k 1420k
24-06 17:49:08| 30  35  25   2   0| 289M  190M| 747B  694B|   0     0 | 270k 1450k
24-06 17:49:09| 29  35  26   1   0| 267M  190M| 740B 8184B|   0     0 | 260k 1420k
24-06 17:49:10| 29  36  25   1   0| 270M  174M| 437B  417B|   0     0 | 274k 1466k
24-06 17:49:11| 29  34  26   1   0| 279M  189M| 558B  414B|   0     0 | 267k 1444k
24-06 17:49:12| 28  36  26   1   0| 266M  184M| 433B  417B|   0     0 | 252k 1401k
24-06 17:49:13| 28  36  24   1   0| 255M  148M| 120B    0 |   0     0 | 264k 1453k
24-06 17:49:14| 29  36  26   1   0| 278M  182M|   0     0 |   0     0 | 263k 1426k
24-06 17:49:15| 29  36  25   1   0| 270M  176M| 120B    0 |   0     0 | 267k 1457k
24-06 17:49:16| 27  38  25   1   0| 241M  157M|   0     0 |   0     0 | 251k 1440k
24-06 17:49:17| 29  37  25   1   0| 265M  170M| 120B    0 |   0     0 | 259k 1438k
24-06 17:49:18| 29  35  25   1   0| 287M  176M|   0     0 |   0     0 | 269k 1460k
24-06 17:49:19| 29  35  27   1   0| 287M  193M| 120B    0 |   0     0 | 261k 1423k
24-06 17:49:20| 27  37  26   1   0| 254M  170M|   0     0 |   0     0 | 247k 1419k
24-06 17:49:21| 30  36  25   1   0| 284M  166M| 120B    0 |   0     0 | 265k 1439k
24-06 17:49:22| 28  37  26   1   0| 278M  194M| 374B    0 |   0     0 | 263k 1433k
24-06 17:49:23| 28  36  26   1   0| 269M  188M| 120B    0 |   0     0 | 256k 1414k
24-06 17:49:24| 30  36  26   1   0| 263M  167M|   0     0 |   0     0 | 268k 1451k
24-06 17:49:25| 28  37  25   1   0| 278M  167M| 120B    0 |   0     0 | 264k 1459k
24-06 17:49:26| 29  36  25   2   0| 275M  186M|   0     0 |   0     0 | 266k 1446k
24-06 17:49:27| 28  37  26   1   0| 264M  167M| 120B    0 |   0     0 | 252k 1419k
24-06 17:49:28| 28  36  25   1   0| 242M  156M|   0     0 |   0     0 | 257k 1453k
24-06 17:49:29| 29  37  25   1   0| 267M  172M| 120B    0 |   0     0 | 266k 1457k
24-06 17:49:30| 28  36  26   1   0| 259M  167M|   0     0 |   0     0 | 250k 1426k
24-06 17:49:31| 29  37  26   2   0| 279M  185M| 542B  406B|   0     0 | 257k 1433k
24-06 17:49:32| 29  34  26   1   0| 290M  183M|   0     0 |   0     0 | 266k 1435k
24-06 17:49:33| 30  35  25   1   0| 272M  187M| 120B   74B|   0     0 | 272k 1463k
24-06 17:49:34| 28  35  26   1   0| 267M  184M|   0    74B|   0     0 | 259k 1417k
24-06 17:49:35| 29  36  25   1   0| 261M  159M| 540B  949B|   0     0 | 258k 1447k
24-06 17:49:36| 30  35  25   1   0| 293M  189M| 425B  486B|   0     0 | 274k 1453k
24-06 17:49:37| 28  35  26   1   0| 267M  179M| 120B   74B|   0     0 | 260k 1430k
24-06 17:49:38| 28  37  26   1   0| 265M  177M| 794B  482B|   0     0 | 257k 1419k
24-06 17:49:39| 28  36  25   1   0| 265M  171M| 547B  406B|   0     0 | 271k 1466k
24-06 17:49:40| 30  34  25   1   0| 279M  181M|   0    74B|   0     0 | 265k 1447k
24-06 17:49:41| 29  36  25   1   0| 275M  184M| 547B  417B|   0     0 | 268k 1438k
24-06 17:49:42| 30  37  25   1   0| 259M  171M| 438B  414B|   0     0 | 260k 1438k
24-06 17:49:43| 29  36  25   1   0| 281M  171M| 557B  488B|   0     0 | 266k 1457k
24-06 17:49:44| 28  36  26   1   0| 259M  179M| 437B  488B|   0     0 | 266k 1418k
24-06 17:49:45| 29  37  25   1   0| 265M  165M| 546B  481B|   0     0 | 258k 1436k
24-06 17:49:46| 29  38  25   1   0| 262M  160M| 431B  491B|   0     0 | 257k 1428k
24-06 17:49:47| 29  35  26   1   0| 269M  177M| 621B  756B|   0     0 | 260k 1434k
24-06 17:49:48| 29  37  25   1   0| 270M  171M| 440B  487B|   0     0 | 262k 1447k
24-06 17:49:49| 29  35  26   1   0| 268M  190M| 554B  414B|   0     0 | 272k 1445k
24-06 17:49:50| 28  36  25   1   0| 271M  170M| 908B  894B|   0     0 | 270k 1456k
24-06 17:49:51| 29  37  25   1   0| 272M  178M|1025B  820B|   0     0 | 265k 1440k
24-06 17:49:52| 30  36  24   1   0| 257M  165M|1273B  823B|   0     0 | 269k 1464k
24-06 17:49:53| 29  36  25   1   0| 268M  182M|1022B  823B|   0     0 | 272k 1452k
24-06 17:49:54| 29  36  25   1   0| 274M  190M| 435B  413B|   0     0 | 270k 1440k
24-06 17:49:55| 29  35  25   2   0| 304M  191M|  16k   11k|   0     0 | 267k 1428k
24-06 17:49:56| 29  35  26   2   0| 273M  183M| 494B  414B|   0     0 | 263k 1430k
24-06 17:49:57| 28  35  26   1   0| 261M  197M| 162B  188B|   0     0 | 258k 1425k
24-06 17:49:58| 28  35  27   1   0| 280M  171M| 760B  827B|   0     0 | 265k 1434k
24-06 17:49:59| 28  35  26   1   0| 270M  173M|  60B    0 |   0     0 | 264k 1437k
24-06 17:50:00| 29  35  26   1   0| 277M  184M| 514B  585B|   0     0 | 268k 1430k
24-06 17:50:01| 29  35  26   1   0| 282M  180M|  60B    0 |   0     0 | 262k 1428k
24-06 17:50:02| 29  35  26   2   0| 288M  192M| 495B  415B|   0     0 | 262k 1410k
24-06 17:50:03| 28  35  26   1   0| 275M  173M| 496B  414B|   0     0 | 263k 1449k
24-06 17:50:04| 29  35  27   1   0| 262M  196M| 496B  415B|   0     0 | 269k 1430k
24-06 17:50:05| 29  37  24   1   0| 276M  155M|  60B    0 |   0     0 | 267k 1470k
24-06 17:50:06| 29  36  25   1   0| 256M  163M| 485B  412B|   0     0 | 270k 1463k
24-06 17:50:07| 28  37  25   1   0| 262M  169M| 938B  968B|   0     0 | 266k 1447k
24-06 17:50:08| 28  36  26   1   0| 283M  186M| 434B    0 |   0     0 | 273k 1444k
24-06 17:50:09| 29  36  25   1   0| 275M  177M| 620B 8183B|   0     0 | 271k 1456k
24-06 17:50:10| 29  35  27   1   0| 279M  194M| 557B  417B|   0     0 | 261k 1412k
24-06 17:50:11| 30  36  25   1   0| 263M  155M| 528B  504B|   0     0 | 278k 1469k
24-06 17:50:12| 29  36  25   1   0| 268M  174M| 553B  417B|   0     0 | 265k 1444k
24-06 17:50:13| 28  36  26   1   0| 259M  167M|   0     0 |   0     0 | 262k 1424k
24-06 17:50:14| 29  37  26   1   0| 270M  175M| 120B    0 |   0     0 | 256k 1429k
24-06 17:50:15| 29  36  25   1   0| 277M  179M|   0     0 |   0     0 | 264k 1431k
24-06 17:50:16| 29  35  25   1   0| 259M  171M| 120B    0 |   0     0 | 262k 1455k
24-06 17:50:17| 29  35  26   1   0| 281M  185M|   0     0 |   0     0 | 264k 1431k
24-06 17:50:18| 29  37  26   1   0| 264M  178M| 120B    0 |   0     0 | 268k 1453k
24-06 17:50:19| 28  38  26   1   0| 255M  161M|   0     0 |   0     0 | 269k 1447k
24-06 17:50:20| 28  37  26   1   0| 275M  176M| 120B    0 |   0     0 | 262k 1429k
24-06 17:50:21| 29  35  26   1   0| 277M  173M|   0     0 |   0     0 | 260k 1428k
24-06 17:50:22| 28  35  26   1   0| 283M  177M| 494B    0 |   0     0 | 257k 1418k
24-06 17:50:23| 28  36  26   1   0| 273M  180M|   0     0 |   0     0 | 256k 1417k
24-06 17:50:24| 28  34  27   2   0| 296M  186M| 120B    0 |   0     0 | 259k 1395k
24-06 17:50:25| 29  35  26   1   0| 283M  190M|   0     0 |   0     0 | 267k 1429k
24-06 17:50:26| 28  37  27   1   0| 259M  166M| 120B    0 |   0     0 | 254k 1419k
24-06 17:50:27| 29  36  26   1   0| 270M  174M|   0     0 |   0     0 | 260k 1433k
24-06 17:50:28| 29  36  26   1   0| 273M  174M| 120B    0 |   0     0 | 263k 1449k
24-06 17:50:29| 29  36  26   1   0| 278M  185M|   0     0 |   0     0 | 260k 1417k
24-06 17:50:30| 29  37  25   1   0| 257M  162M| 180B    0 |   0     0 | 258k 1441k
24-06 17:50:31| 27  37  26   1   0| 243M  153M| 422B  406B|   0     0 | 250k 1416k
24-06 17:50:32| 29  37  25   1   0| 262M  162M| 120B    0 |   0     0 | 257k 1443k
24-06 17:50:33| 30  36  25   1   0| 270M  183M|   0     0 |   0     0 | 279k 1472k
24-06 17:50:34| 29  37  25   1   0| 266M  181M| 120B    0 |   0     0 | 281k 1481k
24-06 17:50:35| 28  35  26   1   0| 273M  180M|   0     0 |   0     0 | 265k 1438k
24-06 17:50:36| 29  35  25   2   0| 286M  197M| 965B 1287B|   0     0 | 270k 1441k
24-06 17:50:37| 28  37  26   1   0| 265M  179M|   0     0 |   0     0 | 265k 1439k
24-06 17:50:38| 30  35  25   1   0| 267M  178M| 914B  408B|   0     0 | 272k 1462k
24-06 17:50:39| 29  35  27   1   0| 291M  184M| 517B  496B|   0     0 | 262k 1426k
24-06 17:50:40| 28  35  26   1   0| 268M  186M| 120B    0 |   0     0 | 261k 1432k
24-06 17:50:41| 29  37  26   1   0| 266M  182M| 427B  417B|   0     0 | 261k 1446k
24-06 17:50:42| 28  36  26   2   0| 293M  180M| 678B  480B|   0     0 | 259k 1422k
24-06 17:50:43| 28  35  26   1   0| 275M  180M| 437B  488B|   0     0 | 257k 1420k
24-06 17:50:44| 27  36  26   1   0| 266M  174M| 557B  488B|   0     0 | 255k 1415k
24-06 17:50:45| 28  35  26   1   0| 271M  169M| 426B  481B|   0     0 | 260k 1434k
24-06 17:50:46| 30  34  26   1   0| 289M  196M| 551B  491B|   0     0 | 269k 1431k
24-06 17:50:47| 28  34  27   1   0| 286M  197M| 435B  487B|   0     0 | 269k 1413k
24-06 17:50:48| 30  36  26   1   0| 280M  178M| 560B  487B|   0     0 | 273k 1448k
24-06 17:50:49| 28  36  26   1   0| 251M  174M| 434B  414B|   0     0 | 265k 1436k
24-06 17:50:50| 29  35  26   2   0| 303M  195M|1028B  894B|   0     0 | 268k 1433k
24-06 17:50:51| 30  36  25   1   0| 287M  201M| 905B  820B|   0     0 | 276k 1450k
24-06 17:50:52| 28  36  26   1   0| 260M  159M| 928B  413B|   0     0 | 262k 1441k
24-06 17:50:53| 28  39  25   1   0| 237M  155M| 437B  487B|   0     0 | 251k 1428k
24-06 17:50:54| 28  36  26   1   0| 275M  171M| 555B  487B|   0     0 | 258k 1420k
24-06 17:50:55| 29  35  26   1   0| 282M  183M| 436B  488B|   0     0 | 258k 1426k
24-06 17:50:56| 29  36  25   1   0| 276M  175M| 554B  488B|   0     0 | 267k 1448k
24-06 17:50:57| 30  35  26   1   0| 273M  196M|   0    74B|   0     0 | 273k 1446k
24-06 17:50:58| 30  37  26   1   0| 286M  184M| 820B  901B|   0     0 | 268k 1440k
24-06 17:50:59| 29  35  26   1   0| 278M  191M|   0     0 |   0     0 | 265k 1442k
24-06 17:51:00| 29  36  27   1   0| 284M  176M| 574B  659B|   0     0 | 259k 1415k
24-06 17:51:01| 27  35  27   1   0| 272M  179M|   0     0 |   0     0 | 254k 1408k
24-06 17:51:02| 29  36  26   1   0| 253M  165M| 555B  415B|   0     0 | 267k 1447k
24-06 17:51:03| 28  36  26   1   0| 273M  180M| 436B  414B|   0     0 | 258k 1426k
24-06 17:51:04| 29  35  26   1   0| 283M  190M| 556B  415B|   0     0 | 267k 1440k
24-06 17:51:05| 28  37  26   1   0| 267M  165M|   0     0 |   0     0 | 253k 1426k
24-06 17:51:06| 28  36  26   1   0| 291M  175M| 545B  412B|   0     0 | 257k 1414k
24-06 17:51:07| 29  35  26   1   0| 275M  186M| 878B  968B|   0     0 | 258k 1414k
24-06 17:51:08| 29  36  26   1   0| 281M  176M| 867B  694B|   0     0 | 255k 1423k
24-06 17:51:09| 29  35  26   2   0| 284M  191M| 554B 8185B|   0     0 | 270k 1433k
24-06 17:51:10| 28  35  26   1   0| 294M  186M| 557B  417B|   0     0 | 261k 1410k
24-06 17:51:11| 29  36  25   2   0| 276M  176M| 438B  414B|   0     0 | 262k 1428k
24-06 17:51:12| 30  35  26   1   0| 268M  183M| 553B  417B|   0     0 | 267k 1446k
24-06 17:51:13| 28  35  26   2   0| 289M  185M|   0     0 |   0     0 | 265k 1421k
24-06 17:51:14| 29  34  26   1   0| 288M  193M| 120B    0 |   0     0 | 267k 1421k
24-06 17:51:15| 28  37  26   1   0| 254M  164M|   0     0 |   0     0 | 256k 1430k
24-06 17:51:16| 29  36  26   1   0| 270M  174M| 210B   90B|   0     0 | 259k 1434k
24-06 17:51:17| 29  33  27   2   0| 294M  192M|   0     0 |   0     0 | 264k 1419k
24-06 17:51:18| 29  36  25   1   0| 271M  169M| 120B    0 |   0     0 | 259k 1432k
24-06 17:51:19| 27  36  26   2   0| 289M  187M|   0     0 |   0     0 | 257k 1401k
24-06 17:51:20| 28  36  26   1   0| 290M  175M| 120B    0 |   0     0 | 260k 1416k
24-06 17:51:21| 29  34  26   2   0| 284M  202M|   0     0 |   0     0 | 269k 1424k
24-06 17:51:22| 28  36  26   1   0| 264M  175M| 494B    0 |   0     0 | 260k 1427k
24-06 17:51:23| 29  36  26   1   0| 275M  177M|   0     0 |   0     0 | 259k 1423k
24-06 17:51:24| 28  35  26   1   0| 284M  167M| 120B    0 |   0     0 | 257k 1424k
24-06 17:51:25| 28  35  26   1   0| 266M  193M|   0     0 |   0     0 | 266k 1436k
24-06 17:51:26| 29  34  25   1   0| 280M  168M| 120B    0 |   0     0 | 265k 1442k
24-06 17:51:27| 28  35  27   1   0| 268M  176M|  60B    0 |   0     0 | 258k 1409k
24-06 17:51:28| 29  34  26   1   0| 277M  185M| 120B    0 |   0     0 | 267k 1432k
24-06 17:51:29| 29  35  26   1   0| 290M  196M|   0     0 |   0     0 | 265k 1427k
24-06 17:51:30| 29  36  26   1   0| 295M  178M| 120B    0 |   0     0 | 260k 1419k
24-06 17:51:31| 28  36  26   1   0| 256M  169M| 422B  406B|   0     0 | 257k 1428k
24-06 17:51:32| 27  35  27   1   0| 274M  174M| 120B    0 |   0     0 | 254k 1403k
24-06 17:51:33| 30  33  26   1   0| 297M  193M|   0     0 |   0     0 | 270k 1434k
24-06 17:51:34| 28  36  27   1   0| 270M  174M| 120B    0 |   0     0 | 255k 1404k
24-06 17:51:35| 28  37  26   1   0| 279M  180M| 420B  875B|   0     0 | 258k 1415k
24-06 17:51:36| 28  37  26   1   0| 271M  175M| 545B  412B|   0     0 | 260k 1421k
24-06 17:51:37| 28  37  26   1   0| 261M  169M|   0     0 |   0     0 | 254k 1421k
24-06 17:51:38| 30  35  26   1   0| 289M  188M|1358B  815B|   0     0 | 262k 1436k
24-06 17:51:39| 29  36  26   1   0| 268M  168M| 871B  813B|   0     0 | 259k 1428k
24-06 17:51:40| 28  36  25   1   0| 271M  171M| 563B  406B|   0     0 | 259k 1440k
24-06 17:51:41| 30  36  26   2   0| 308M  199M| 870B  823B|   0     0 | 267k 1416k
24-06 17:51:42| 28  35  27   1   0| 271M  173M| 994B  827B|   0     0 | 260k 1423k
24-06 17:51:43| 28  37  27   1   0| 275M  175M| 873B  904B|   0     0 | 254k 1408k
24-06 17:51:44| 29  35  26   1   0| 280M  180M|1002B  894B|   0     0 | 259k 1415k
24-06 17:51:45| 29  35  26   1   0| 263M  172M| 871B  887B|   0     0 | 263k 1428k
24-06 17:51:46| 29  37  25   1   0| 258M  170M| 995B  897B|   0     0 | 262k 1453k
24-06 17:51:47| 29  36  26   1   0| 279M  183M| 879B  893B|   0     0 | 272k 1444k
