timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192157.675,0,0,0,0,0,0,0,416351766,89782783488,287116363776,1773,30,10,38,10,2200,8730356,1845,109,15,28,10000,110576,3597,3597,1100,8840981,1100,8840932,2500912,0,0,0,2149,0,2198,26,0,0,0,0,0,42316,370,912,3293190,109,4,4,4,226,116224,42317,3409680,1024,2815990,36458437,0,2816540,18149458,78,0,36,45,1,0,0,0,7,1579832,5482737,9005393,0,3,53,0,0,0,262,5472559,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4021,8758236,18980,2057,771,873,48,0,28089,147,131940,2439,0,0,12883329024,3046293504,786336,185931,8957348,0,0,96,786432,4672476,809503,243,1979892402,12884901888,283,464234836,0,0,0,0,80,52,0,182,2,8952429,72278,48122,48035,0,0,0,0,160,8019206,107903757,3900930375,19820,19874,28423,1018,16038676,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8691613,1557196,950895,950898,2960373,12153517,13796,8957078,72280,0,192,19,1794,184,0,1978,0,16384,0,0,0,0,0,0,0,0,0,0,0,2535,889,-64653,24306736,24388242,56243161,886,24388285,0,745,0,7,886,2535,-150911,22817670,22934452,0,0,0,301,191272448,15433091,690431,1457773,19,29138,30,39177,13434505,15213850,7253,3640564760,46709441,0,247975440530,247805833386,247803736234,171704296,247975440530,247803736234,247975440530,3335735296,3574002176,478,0,0,0,0,764,4046,2493439,851005,948726,0,0,0,0,0,36294636032,72254718,0,118271779,0,0,0,692858,1149475,118964197,1956339,18930208,19847981,327287432,1216,22,1787,13965,0,0,0,17428378,5596111,128091799,103709135360,16125585,0,0,3,0,0,0,0,0,8036417,0,748508,0,0,5847,19751343,8057840,8016119,0,0,-51450,1495,8076975,1383,8372,11483,12001,0,0,0,1435589,912,606,8077208,23443,-152,0,0,0,0
1782192158.740,0,0,0,0,0,0,0,416382041,89947704832,287180219392,1774,30,10,38,10,2192,8732548,1845,109,15,28,10000,110576,3599,3599,1096,8843173,1096,8843124,2500912,0,0,0,2129,0,2191,26,0,0,0,0,0,42324,374,854,3299993,109,4,4,4,378,117613,42325,3417875,1024,2819703,36470250,0,2820241,18307563,87,0,36,45,1,0,0,0,7,1579916,5492807,9008977,0,3,53,0,0,0,263,5482626,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4021,8761750,18982,2058,771,873,48,0,28089,147,131979,2439,0,0,12854771712,3048128512,784593,186043,8960929,1743,0,96,786432,4682545,809503,243,1980044400,12884901888,286,464259572,0,0,0,0,80,48,0,187,2,8956009,72312,48143,48038,0,0,0,0,160,8020045,107904596,3901275750,19820,19885,28423,1018,16040354,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8692326,1557300,950965,950968,2960456,12154486,13799,8960659,72314,0,192,19,1795,184,0,1979,0,16384,0,0,0,0,0,0,0,0,0,0,0,2536,889,-64647,24309283,24390783,56249062,886,24390826,0,745,0,7,886,2536,-150905,22820076,22936852,0,0,0,301,191272448,15433431,691756,1460003,21,72849,32,39177,13435914,15215703,7257,3637575445,46710906,0,247978430062,247808394529,247806297377,174693828,247978430062,247803736234,247978429845,3335735296,3574002176,478,0,0,0,0,764,4046,2494274,851005,948726,0,0,0,0,0,36296066560,72255967,0,118273159,0,0,0,694192,1150923,118966911,1956347,18931578,19849698,327302622,1286,22,1787,13967,0,0,0,17430616,5606178,128098133,103712841728,16127250,0,0,2,0,0,0,0,0,8037288,0,748651,0,0,5848,19752574,8058711,8016990,0,0,-51450,1495,8077824,1383,8383,11483,12001,0,0,0,1435589,918,748,8078057,23431,-163,0,0,0,0
1782192159.804,0,0,0,0,0,0,0,416412521,90114018816,287238926336,1775,30,13,42,13,2296,8734844,2050,99,18,28,10000,110576,3601,3601,1148,8845469,1148,8845420,2539944,0,0,0,2235,0,2295,26,0,0,0,0,0,42330,377,862,3305139,99,5,5,5,378,118611,42331,3424021,1024,2822860,36482051,0,2823392,18443296,100,0,36,45,1,0,0,0,7,1580008,5502955,9012273,0,3,53,0,0,0,263,5492775,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4022,8764971,18982,2059,771,873,48,0,28089,147,132029,2439,0,0,12870287360,3054141440,785540,186410,8964223,795,0,96,786432,4692692,809503,243,1980199561,12884901888,288,464285913,0,0,0,0,80,53,0,181,2,8959302,72341,48163,48040,0,0,0,0,160,8020890,107905441,3901625811,19820,19896,28423,1018,16042045,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8693031,1557375,951011,951014,2960514,12155461,13801,8963953,72343,0,193,19,1796,184,0,1980,0,16384,0,0,0,0,0,0,0,0,0,0,0,2538,889,-64653,24311852,24393358,56255013,886,24393401,0,745,0,7,886,2538,-150910,22822495,22939276,0,0,0,301,191272448,15433720,693106,1462257,19,81257,31,39177,13437323,15217525,7259,3634993051,46712338,0,247981012627,247810966821,247808869669,177276393,247981012627,247803736234,247981012239,3335735296,3574002176,478,0,0,0,0,764,4046,2495120,851005,948726,0,0,0,0,0,36297464320,72257234,0,118274498,0,0,0,695552,1152369,118969610,1956358,18932879,19851362,327318683,1194,22,1787,13968,0,0,0,17432823,5616329,128104159,103716147712,16128889,0,0,3,0,0,0,0,0,8038159,0,748798,0,0,5850,19755205,8059582,8017860,0,0,-51450,1495,8078681,1383,8394,11483,12001,0,0,0,1435589,884,88,8078914,23435,-159,0,0,0,0
1782192160.868,0,0,0,0,0,0,0,416442536,90279038464,287297110528,1776,30,13,42,13,2304,8737148,2050,99,18,28,10000,110576,3603,3603,1152,8847773,1152,8847724,2539944,0,0,0,2260,0,2303,26,0,0,0,0,0,42336,380,861,3310314,99,5,5,5,351,119580,42337,3430167,1025,2826624,36493618,0,2827154,18565715,100,0,36,45,1,0,0,0,7,1580103,5513029,9015548,0,3,53,0,0,0,264,5502848,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4022,8768177,18982,2060,771,873,48,0,28089,147,132075,2439,0,0,12874612736,3059679232,785804,186748,8967496,532,0,96,786432,4702765,809503,243,1980350176,12884901888,290,464309897,0,0,0,0,80,49,0,187,2,8962573,72370,48180,48042,0,0,0,0,160,8021737,107906288,3901975275,19870,19906,28475,1019,16043739,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8693637,1557437,951054,951057,2960576,12156440,13803,8967226,72372,0,193,19,1797,184,0,1981,0,16384,0,0,0,0,0,0,0,0,0,0,0,2539,889,-64653,24314424,24395930,56261023,886,24395973,0,745,0,7,886,2539,-150910,22824916,22941697,0,0,0,301,191272448,15434019,694460,1464491,19,35661,27,39177,13438726,15219359,7265,3632579641,46713774,0,247983425826,247813507577,247811410425,179689592,247983425826,247803736234,247983425649,3335735296,3574002176,478,0,0,0,0,764,4046,2495969,851005,948726,0,0,0,0,0,36298876416,72258532,0,118275861,0,0,0,696923,1153821,118972344,1956368,18934195,19853010,327334054,1212,22,1787,13968,0,0,0,17435012,5626402,128110199,103719294976,16130542,0,0,2,0,0,0,0,0,8039004,0,748943,0,0,5851,19756555,8060380,8018656,0,0,-51450,1495,8079539,1383,8405,11483,12001,0,0,0,1435589,887,134,8079772,23438,-156,0,0,0,0
1782192161.933,0,0,0,0,0,0,0,416472874,90444500480,287354424320,1777,30,13,42,13,2306,8739454,2050,99,18,28,10000,110576,3605,3605,1153,8850079,1153,8850030,2539944,0,0,0,2263,0,2304,26,0,0,0,0,0,42342,383,872,3315562,99,5,5,5,305,120476,42343,3436313,1024,2830157,36505444,0,2830680,18700578,54,0,36,45,1,0,0,0,7,1580204,5523131,9018752,0,3,53,0,0,0,265,5512947,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4023,8771300,18984,2061,771,873,48,0,28089,147,132121,2439,0,0,12883329024,3067166720,786336,187205,8970698,0,0,97,786432,4712865,809503,243,1980502490,12884901888,292,464334412,0,0,0,0,80,53,0,181,2,8965775,72401,48198,48044,0,0,0,0,160,8022579,107907130,3902322914,19870,19917,28475,1019,16045424,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8694332,1557517,951103,951106,2960655,12157416,13805,8970428,72403,0,193,19,1798,184,0,1982,0,16384,0,0,0,0,0,0,0,0,0,0,0,2540,889,-64651,24316979,24398482,56266946,886,24398525,0,745,0,7,886,2540,-150908,22827322,22944101,0,0,0,301,191272448,15434344,695824,1466701,17,56758,27,39177,13440150,15221192,7266,3629919241,46715236,0,247986086457,247815959545,247813862393,182350223,247986086457,247803736234,247986086049,3335735296,3574002176,478,0,0,0,0,764,4046,2496818,851005,948726,0,0,0,0,0,36300321792,72259838,0,118277254,0,0,0,698298,1155261,118975112,1956377,18935534,19854702,327349271,1171,22,1787,13966,0,0,0,17437228,5636503,128116204,103722701824,16132231,0,0,2,0,0,0,0,0,8039875,0,749095,0,0,5852,19757731,8061251,8019526,0,0,-51451,1495,8080392,1383,8416,11483,12001,0,0,0,1435589,897,272,8080625,23437,-157,0,0,0,0
1782192162.997,0,0,0,0,0,0,0,416502691,90610585088,287420790272,1778,30,13,42,13,2318,8741772,2050,99,18,28,10000,110576,3607,3607,1159,8852397,1159,8852348,2539944,0,0,0,2302,0,2317,26,0,0,0,0,0,42351,388,839,3322327,99,5,5,5,393,121910,42352,3444516,1024,2833853,36517164,0,2834363,18861810,100,0,37,46,1,0,0,0,7,1580305,5533268,9022508,0,3,53,0,0,0,265,5523085,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4024,8774982,18984,2062,771,873,48,0,28089,147,132165,2440,0,0,12856377344,3065544704,784691,187106,8974450,1645,0,96,786432,4723002,809503,243,1980652186,12884901888,296,464358332,0,0,0,0,80,51,0,185,2,8969524,72437,48218,48048,0,0,0,0,160,8023417,107907968,3902669066,19870,19927,28475,1019,16047098,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8694966,1557602,951150,951153,2960731,12158382,13808,8974180,72439,0,193,19,1799,184,0,1983,0,16384,0,0,0,0,0,0,0,0,0,0,0,2541,889,-64654,24319522,24401028,56272841,886,24401071,0,745,0,7,886,2541,-150911,22829729,22946511,0,0,0,301,191272448,15434642,697157,1468889,18,34021,28,39178,13441530,15222950,7267,3627214793,46716671,0,247988790497,247818422986,247816325834,185054263,247988790497,247803736234,247988790497,3335735296,3574002176,478,0,0,0,0,764,4046,2497651,851005,948726,0,0,0,0,0,36301750784,72261119,0,118278626,0,0,0,699642,1156680,118977828,1956382,18936829,19856365,327364283,1237,22,1787,13966,0,0,0,17439460,5646640,128122716,103726133760,16133862,0,0,2,0,0,0,0,0,8040669,0,749237,0,0,5853,19758959,8062045,8020320,0,0,-51450,1495,8081240,1383,8426,11483,12001,0,0,0,1435589,901,395,8081473,23442,-153,0,0,0,0
1782192164.061,0,0,0,0,0,0,0,416532733,90777357824,287481102848,1779,30,13,42,13,2326,8744098,2050,99,18,28,10000,110576,3609,3609,1163,8854723,1163,8854674,2539944,0,0,0,2327,0,2325,26,0,0,0,0,0,42358,392,854,3327424,99,5,5,5,391,122968,42359,3450674,1025,2837718,36528974,0,2838219,19014294,100,0,38,47,1,0,0,0,7,1580382,5543451,9025895,0,3,53,0,0,0,265,5533265,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4026,8778312,18985,2063,771,873,48,0,28089,147,132208,2440,0,0,12860424192,3069362176,784938,187338,8977834,1398,0,96,786432,4733182,809503,243,1980802957,12884901888,299,464382356,0,0,0,0,80,53,0,182,2,8972906,72470,48238,48051,0,0,0,0,160,8024253,107908804,3903014063,19870,19938,28475,1019,16048772,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8695628,1557688,951205,951208,2960806,12159348,13811,8977564,72472,0,193,19,1800,184,0,1984,0,16384,0,0,0,0,0,0,0,0,0,0,0,2542,889,-64649,24322052,24403553,56278709,886,24403596,0,745,0,7,886,2542,-150904,22832132,22948907,0,0,0,301,191272448,15434963,698493,1471084,17,37476,30,39179,13442953,15224771,7273,3624487523,46718154,0,247991517767,247820950692,247818853540,187781533,247991517767,247803736234,247991516231,3335735296,3574002176,478,0,0,0,0,764,4046,2498480,851005,948726,0,0,0,0,0,36303162368,72262387,0,118280022,0,0,0,700997,1158117,118980579,1956386,18938159,19858047,327379393,1247,22,1787,13968,0,0,0,17441666,5656821,128128887,103729591296,16135518,0,0,1,0,0,0,0,0,8041532,0,749387,0,0,5854,19760164,8062908,8021181,0,0,-51450,1495,8082085,1383,8437,11483,12001,0,0,0,1435589,912,525,8082318,23437,-155,0,0,0,0
1782192165.123,0,0,0,0,0,0,0,416562772,90943753728,287540173312,1780,30,13,42,13,2330,8746428,2050,99,18,28,10000,110576,3611,3611,1165,8857053,1165,8857004,2539944,0,0,0,2334,0,2328,26,0,0,0,0,0,42364,395,839,3332611,99,5,5,5,364,123925,42365,3456821,1024,2840746,36540940,0,2841238,19139716,100,0,39,48,1,0,0,0,7,1580489,5553607,9029185,0,3,53,0,0,0,266,5543417,2228,197,0,340,1,173,15,0,0,0,2683,2170,0,0,0,4026,8781534,18987,2064,771,873,48,0,28089,147,132262,2440,0,0,12878413824,3075735552,786036,187728,8981121,300,0,96,786432,4743337,809503,243,1980954398,12884901888,302,464407203,0,0,0,0,80,53,0,182,2,8976191,72501,48254,48054,0,0,0,0,160,8025082,107909633,3903356853,19870,19949,28475,1019,16050430,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8696343,1557796,951270,951273,2960894,12160308,13813,8980851,72503,0,193,19,1801,184,0,1985,0,16384,0,0,0,0,0,0,0,0,0,0,0,2543,889,-64654,24324582,24406087,56284557,886,24406130,0,745,0,7,886,2543,-150909,22834503,22951283,0,0,0,302,191272448,15435299,699810,1473258,22,79993,43,39180,13444359,15226575,7275,3638960355,46719628,0,247994546822,247823333943,247821236791,173310031,247994546786,247821236791,247994545492,3335735296,3574002176,478,0,0,0,0,764,4046,2499297,851018,948739,0,0,0,0,0,36304582656,72263625,0,118281401,0,0,0,702330,1159541,118983291,1956390,18939537,19859765,327394422,1188,22,1787,13969,0,0,0,17443878,5666977,128134925,103733337600,16137174,0,0,2,0,0,0,0,0,8042393,0,749536,0,0,5855,19761434,8063769,8022042,0,0,-51450,1495,8082926,1383,8447,11484,12002,0,0,0,1435589,919,649,8083159,23434,-159,0,0,0,0
1782192166.184,0,0,0,0,0,0,0,416592616,91108969984,287599977472,1781,30,13,42,13,2316,8748744,2050,99,18,28,10000,110576,3613,3613,1158,8859369,1158,8859320,2539944,0,0,0,2293,0,2314,26,0,0,0,0,0,42370,398,854,3337708,99,5,5,5,360,124972,42371,3462967,1025,2844688,36552626,0,2845170,19282536,82,0,39,48,1,0,0,0,7,1580592,5563691,9032550,0,3,53,0,0,0,267,5553497,2228,197,0,340,1,174,15,0,0,0,2683,2170,0,0,0,4028,8784822,18987,2065,771,873,48,0,28089,147,132307,2440,0,0,12880232448,3080732672,786147,188033,8984484,189,0,96,786432,4753419,809503,243,1981104484,12884901888,304,464431466,0,0,0,0,80,57,0,176,2,8979550,72533,48276,48056,0,0,0,0,160,8025921,107910472,3903702753,19921,19960,28529,1020,16052106,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8696984,1557871,951314,951317,2960968,12161284,13815,8984214,72535,0,193,19,1802,184,0,1986,0,16384,0,0,0,0,0,0,0,0,0,0,0,2544,889,-64652,24327146,24408649,56290585,886,24408692,0,745,0,7,886,2544,-150908,22836922,22953703,0,0,0,302,191272448,15435611,701137,1475485,20,36440,29,39180,13445723,15228356,7275,3636364228,46721063,0,247997141816,247825792248,247823695096,175905025,247997141816,247821236791,247997141619,3335735296,3574002176,478,0,0,0,0,764,4046,2500141,851018,948739,0,0,0,0,0,36306003456,72264882,0,118282760,0,0,0,703663,1160979,118985983,1956395,18940830,19861427,327409647,1162,22,1787,13968,0,0,0,17446103,5677060,128141016,103736654336,16138813,0,0,3,0,0,0,0,0,8043230,0,749687,0,0,5856,19762754,8064558,8022829,0,0,-51450,1495,8083778,1383,8459,11484,12002,0,0,0,1435589,925,712,8084012,23432,-163,0,0,0,0
1782192167.249,0,0,0,0,0,0,0,416622946,91276021248,287658870272,1782,30,13,42,13,2306,8751050,2050,99,18,28,10000,110576,3615,3615,1153,8861675,1153,8861626,2539944,0,0,0,2266,0,2305,26,0,0,0,0,0,42376,401,868,3342871,99,5,5,5,334,125953,42377,3469113,1024,2848660,36564475,0,2849136,19398867,1,0,39,48,1,0,0,0,7,1580692,5573888,9035839,0,3,53,0,0,0,267,5563692,2228,197,0,340,1,174,15,0,0,0,2683,2170,0,0,0,4028,8788036,18987,2066,771,873,48,0,28089,147,132348,2440,0,0,12883329024,3086974976,786336,188414,8987771,0,0,96,786432,4763614,809503,243,1981258795,12884901888,306,464457462,0,0,0,0,80,56,0,180,2,8982837,72565,48295,48058,0,0,0,0,160,8026762,107911312,3904050692,19921,19971,28529,1020,16053790,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8697662,1557965,951374,951377,2961036,12162256,13818,8987501,72567,0,193,19,1803,184,0,1987,0,16384,0,0,0,0,0,0,0,0,0,0,0,2545,889,-64655,24329701,24411207,56296498,886,24411250,0,745,0,7,886,2545,-150912,22839327,22956109,0,0,0,302,191272448,15435922,702464,1477727,20,80977,30,39180,13447115,15230126,7275,3633526656,46722514,0,247999979702,247828345384,247826248232,178742911,247999979702,247821236791,247999979191,3335735296,3574002176,478,0,0,0,0,764,4046,2500983,851018,948739,0,0,0,0,0,36307447296,72266159,0,118284155,0,0,0,704996,1162406,118988711,1956402,18942179,19863112,327425519,1169,22,1787,13973,0,0,0,17448298,5687256,128147065,103740216320,16140451,0,0,2,0,0,0,0,0,8044106,0,749840,0,0,5858,19765263,8065434,8023704,0,0,-51450,1495,8084629,1383,8470,11484,12002,0,0,0,1435589,892,193,8084863,23435,-159,0,0,0,0
1782192168.310,0,0,0,0,0,0,0,416652503,91438910976,287761803776,1784,30,13,42,13,2354,8755762,2050,99,18,28,10000,110576,3619,3619,1177,8866387,1177,8866338,2539944,0,0,0,2411,0,2353,26,0,0,0,0,0,42384,405,860,3349776,99,5,5,5,291,127240,42385,3477307,1024,2852228,36575979,0,2852694,19538587,38,0,39,48,1,0,0,0,7,1580784,5583830,9041840,0,3,53,0,0,0,268,5573629,2228,197,0,340,1,175,15,0,0,0,2683,2170,0,0,0,4029,8793893,18988,2068,771,873,48,0,28089,147,132446,2440,0,0,12855214080,3048243200,784620,186050,8993770,1716,0,96,786432,4773556,809503,243,1981407424,12884901888,308,464481396,0,0,0,0,80,51,0,183,2,8988831,72620,48330,48060,0,0,0,0,160,8027593,107912142,3904393175,19921,19981,28529,1020,16055450,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8698300,1558041,951426,951429,2961105,12163213,13821,8993500,72622,0,193,19,1804,184,0,1988,0,16384,0,0,0,0,0,0,0,0,0,0,0,2546,889,-64650,24332224,24413725,56302339,886,24413768,0,745,0,7,886,2546,-150906,22841721,22958497,0,0,0,302,191272448,15436225,703795,1479946,156,33391,877,39180,13448520,15231877,7276,3630957714,46723937,0,248002550002,247833439132,247831341980,181313211,248002550002,247821236791,248002548133,3335735296,3574002176,478,0,0,0,0,764,4046,2501813,851018,948739,0,0,0,0,0,36308826112,72267404,0,118285482,0,0,0,706337,1163828,118991379,1956407,18943482,19864765,327440498,1476,22,1787,13972,0,0,0,17450938,5697197,128155791,103743499776,16142085,0,0,2,0,0,0,0,0,8044903,0,749983,0,0,5859,19766583,8066233,8024503,0,0,-51450,1495,8085468,1383,8480,11484,12002,0,0,0,1435589,894,224,8085702,23440,-152,0,0,0,0
