Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:59 PM   19   36.73    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   39.80
04:30:59 PM   20   41.24    0.00    5.15   32.99    0.00    1.03    0.00    0.00    0.00   19.59
04:30:59 PM   21   44.33    0.00    5.15   27.84    0.00    0.00    0.00    0.00    0.00   22.68
04:30:59 PM   22   33.33    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   50.51
04:30:59 PM   23   21.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   70.00
04:30:59 PM   24   33.67    0.00    6.12   32.65    0.00    1.02    0.00    0.00    0.00   26.53
04:30:59 PM   25   36.36    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   48.48
04:30:59 PM   26   44.33    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   17.53
04:30:59 PM   27   30.93    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   51.55
04:30:59 PM   28   16.49    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   76.29
04:30:59 PM   29   43.88    0.00    5.10   32.65    0.00    1.02    0.00    0.00    0.00   17.35
04:30:59 PM   30   16.16    0.00    6.06   15.15    0.00    0.00    0.00    0.00    0.00   62.63
04:30:59 PM   31   11.22    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   71.43
04:30:59 PM   32   18.00    0.00    5.00   26.00    0.00    1.00    0.00    0.00    0.00   50.00
04:30:59 PM   33   22.45    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   51.02
04:30:59 PM   34   17.53    0.00    5.15   25.77    0.00    0.00    0.00    0.00    0.00   51.55
04:30:59 PM   35   13.13    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   82.83
04:30:59 PM   36    9.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   79.00
04:30:59 PM   37   10.10    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   74.75
04:30:59 PM   38   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
04:30:59 PM   39    6.06    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   89.90
04:30:59 PM   40   28.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   68.00
04:30:59 PM   41   13.13    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   69.70
04:30:59 PM   42    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
04:30:59 PM   43    4.12    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   89.69
04:30:59 PM   44   25.25    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   67.68
04:30:59 PM   45   21.65    0.00    4.12   34.02    0.00    1.03    0.00    0.00    0.00   39.18
04:30:59 PM   46    6.06    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   83.84
04:30:59 PM   47   16.49    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   48.45
04:30:59 PM   48   38.14    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   31.96
04:30:59 PM   49   17.35    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   66.33
04:30:59 PM   50   16.84    0.00    3.16    1.05    0.00    0.00    0.00    0.00    0.00   78.95
04:30:59 PM   51    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:30:59 PM   52    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:30:59 PM   53   12.24    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   66.33
04:30:59 PM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:59 PM   55   10.20    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   68.37
04:30:59 PM   56    9.09    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   78.79
04:30:59 PM   57   25.25    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   71.72
04:30:59 PM   58   17.53    0.00    4.12   25.77    0.00    0.00    0.00    0.00    0.00   52.58
04:30:59 PM   59    6.12    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:30:59 PM   60   20.20    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   71.72
04:30:59 PM   61   19.39    0.00    3.06   25.51    0.00    1.02    0.00    0.00    0.00   51.02
04:30:59 PM   62   14.29    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   59.18
04:30:59 PM   63    8.16    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   78.57
04:30:59 PM   64   18.37    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   45.92
04:30:59 PM   65   17.17    0.00    4.04   23.23    0.00    0.00    0.00    0.00    0.00   55.56
04:30:59 PM   66    7.07    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   88.89
04:30:59 PM   67    3.96    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   93.07
04:30:59 PM   68    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
04:30:59 PM   69   18.56    0.00    4.12   29.90    0.00    0.00    0.00    0.00    0.00   47.42
04:30:59 PM   70   11.22    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   67.35
04:30:59 PM   71   11.46    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   69.79
04:30:59 PM   72    7.84    0.00    2.94    1.96    0.00    0.98    0.00    0.00    0.00   86.27
04:30:59 PM   73    7.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
04:30:59 PM   74   12.24    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   84.69
04:30:59 PM   75    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:30:59 PM   76    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:30:59 PM   77   19.80    0.00    4.95   30.69    0.00    0.99    0.00    0.00    0.00   43.56
04:30:59 PM   78   14.00    0.00    3.00   21.00    0.00    0.00    0.00    0.00    0.00   62.00
04:30:59 PM   79   28.87    0.00    3.09   30.93    0.00    1.03    0.00    0.00    0.00   36.08

04:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:00 PM  all   12.62    0.00    3.16   13.56    0.00    0.50    0.00    0.00    0.00   70.16
04:31:00 PM    0   11.46    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   71.88
04:31:00 PM    1    3.16    0.00    1.05    3.16    0.00    0.00    0.00    0.00    0.00   92.63
04:31:00 PM    2    4.08    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   88.78
04:31:00 PM    3    4.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:31:00 PM    4   13.00    0.00    3.00   15.00    0.00    0.00    0.00    0.00    0.00   69.00
04:31:00 PM    5    9.18    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   77.55
04:31:00 PM    6   12.12    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   69.70
04:31:00 PM    7    2.97    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   93.07
04:31:00 PM    8   16.33    0.00    4.08   22.45    0.00    0.00    0.00    0.00    0.00   57.14
04:31:00 PM    9    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
04:31:00 PM   10   21.21    0.00    5.05   32.32    0.00    2.02    0.00    0.00    0.00   39.39
04:31:00 PM   11   22.68    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   39.18
04:31:00 PM   12    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
04:31:00 PM   13   15.62    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   56.25
04:31:00 PM   14    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:31:00 PM   15    5.21    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   89.58
04:31:00 PM   16   18.18    0.00    3.03   22.22    0.00    1.01    0.00    0.00    0.00   55.56
04:31:00 PM   17   13.13    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   65.66
04:31:00 PM   18   11.34    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   67.01
04:31:00 PM   19   10.31    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   79.38
04:31:00 PM   20   17.53    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   56.70
04:31:00 PM   21   21.88    0.00    5.21   33.33    0.00    0.00    0.00    0.00    0.00   39.58
04:31:00 PM   22   17.71    0.00    4.17   26.04    0.00    1.04    0.00    0.00    0.00   51.04
04:31:00 PM   23    6.06    0.00    2.02    4.04    0.00    2.02    0.00    0.00    0.00   85.86
04:31:00 PM   24    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:31:00 PM   25   22.11    0.00    4.21   33.68    0.00    0.00    0.00    0.00    0.00   40.00
04:31:00 PM   26   13.00    0.00    3.00   17.00    0.00    1.00    0.00    0.00    0.00   66.00
04:31:00 PM   27    3.03    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   91.92
04:31:00 PM   28   18.37    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   51.02
04:31:00 PM   29    8.08    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   76.77
04:31:00 PM   30   12.24    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   66.33
04:31:00 PM   31    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
04:31:00 PM   32   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:31:00 PM   33   13.13    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   62.63
04:31:00 PM   34   15.62    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   57.29
04:31:00 PM   35   19.19    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   52.53
04:31:00 PM   36   14.58    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   65.62
04:31:00 PM   37    8.33    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   79.17
04:31:00 PM   38   11.34    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   78.35
04:31:00 PM   39    5.15    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   93.81
04:31:00 PM   40    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:31:00 PM   41   16.49    0.00    4.12   21.65    0.00    0.00    0.00    0.00    0.00   57.73
04:31:00 PM   42   18.75    0.00    3.12   27.08    0.00    0.00    0.00    0.00    0.00   51.04
04:31:00 PM   43   75.26    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   19.59
04:31:00 PM   44    5.26    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   84.21
04:31:00 PM   45    7.14    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   83.67
04:31:00 PM   46    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:31:00 PM   47   23.47    0.00    3.06   31.63    0.00    1.02    0.00    0.00    0.00   40.82
04:31:00 PM   48   18.18    0.00    4.04   24.24    0.00    0.00    0.00    0.00    0.00   53.54
04:31:00 PM   49   14.43    0.00    5.15   19.59    0.00    0.00    0.00    0.00    0.00   60.82
04:31:00 PM   50    6.06    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   80.81
04:31:00 PM   51   16.33    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   59.18
04:31:00 PM   52   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
04:31:00 PM   53   11.34    0.00    5.15    3.09    0.00    0.00    0.00    0.00    0.00   80.41
04:31:00 PM   54   38.04    0.00   13.04   10.87    0.00    0.00    0.00    0.00    0.00   38.04
04:31:00 PM   55    4.04    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   90.91
04:31:00 PM   56   17.53    0.00    4.12   22.68    0.00    0.00    0.00    0.00    0.00   55.67
04:31:00 PM   57   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:31:00 PM   58    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
04:31:00 PM   59    3.09    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   92.78
04:31:00 PM   60    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
04:31:00 PM   61    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
04:31:00 PM   62   14.29    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   66.33
04:31:00 PM   63   13.54    0.00    2.08   18.75    0.00    0.00    0.00    0.00    0.00   65.62
04:31:00 PM   64   12.24    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   71.43
04:31:00 PM   65   21.43    0.00    3.06   25.51    0.00    1.02    0.00    0.00    0.00   48.98
04:31:00 PM   66   15.62    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   59.38
04:31:00 PM   67   14.29    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   65.31
04:31:00 PM   68    9.18    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   79.59
04:31:00 PM   69   17.17    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   55.56
04:31:00 PM   70    7.14    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   79.59
04:31:00 PM   71   14.14    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   64.65
04:31:00 PM   72   12.37    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   67.01
04:31:00 PM   73   12.24    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   69.39
04:31:00 PM   74   13.27    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   64.29
04:31:00 PM   75    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:31:00 PM   76    8.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   86.00
04:31:00 PM   77   17.71    0.00    4.17   26.04    0.00    0.00    0.00    0.00    0.00   52.08
04:31:00 PM   78   13.40    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   63.92
04:31:00 PM   79   20.20    0.00    3.03   24.24    0.00    1.01    0.00    0.00    0.00   51.52

04:31:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:01 PM  all   13.77    0.00    3.55   14.94    0.00    0.49    0.00    0.00    0.00   67.25
04:31:01 PM    0   10.42    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   66.67
04:31:01 PM    1   11.11    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   72.73
04:31:01 PM    2    8.25    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   80.41
04:31:01 PM    3    8.33    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   80.21
04:31:01 PM    4    4.12    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   89.69
04:31:01 PM    5    9.38    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   73.96
04:31:01 PM    6   17.71    0.00    4.17   25.00    0.00    0.00    0.00    0.00    0.00   53.12
04:31:01 PM    7    5.15    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   84.54
04:31:01 PM    8    6.06    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   83.84
04:31:01 PM    9    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
04:31:01 PM   10   17.53    0.00    4.12   24.74    0.00    0.00    0.00    0.00    0.00   53.61
04:31:01 PM   11   12.63    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   68.42
04:31:01 PM   12   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
04:31:01 PM   13    9.18    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   77.55
04:31:01 PM   14   10.31    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   75.26
04:31:01 PM   15   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
04:31:01 PM   16   16.33    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   57.14
04:31:01 PM   17    5.21    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   91.67
04:31:01 PM   18    6.19    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   83.51
04:31:01 PM   19    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
04:31:01 PM   20   19.79    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   51.04
04:31:01 PM   21   17.35    0.00    4.08   22.45    0.00    1.02    0.00    0.00    0.00   55.10
