timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782199595.676,0,0,0,0,0,0,0,236335672,558903250432,385014816768,945,30,25,323,25,11960,6934106,10466,379,37,20,10000,27596,965,965,11960,6970189,11960,6961702,701643,0,0,0,20311,0,11959,51,0,0,0,0,0,49463,21516,600,11277191,379,11,11,11,424,7873538,49604,19315418,1025,17386421,40997168,0,7668869,166182959,100,0,8332267,53458471,1,0,0,0,27,1743965,34119507,19021825,0,86,901,0,0,0,5894,33532077,13918,25,0,5305,2,488875,726,0,0,0,4237,998,0,0,0,9086,18267391,41690,2290,64,78,51,0,43777,211,595107,2031,0,0,2131689472,900808704,130108,54981,14835439,948,0,16,131072,32866054,1213512,1745,1137311284,2147483648,9053343,292383633,0,0,0,0,80,52,0,133,1,14835238,128610,91858,4186048,0,0,0,0,160,3485944,103374674,1887411693,9938,10007,18474,813,6971889,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2066468,30059,15929,15929,1483839,7030321,2761,14835296,128613,0,181,45,967,181,0,1148,0,16384,0,0,0,0,0,0,0,0,0,0,0,1373,386,-12086,10597481,10611249,25928680,383,10611614,0,980,2,21,383,1373,-32359,9968453,9991879,0,0,0,151,191272448,13467173,232561,304084,18,13009,25,25867,10418891,13263428,4028,3808533915,25402894,0,322274586646,322273312341,322271215189,3735208,322274586646,322270851438,322274586579,3335735296,3574002176,245,0,0,0,0,264,419,2351471,23628,25307,0,503,0,0,0,19662738432,39317659,0,64489273,0,0,0,231525,266051,64720856,932840,14670013,16377390,245503921,8757,22,1768,2095,0,0,0,20047298,34221447,87994823,54235232256,13701014,0,0,-1,0,0,0,0,0,1663512,0,21355,0,0,166,56060499,6318379,1642268,0,0,-14037,1410,3533172,1301,9411,347,373,0,0,0,1091705,111399,1877211,3533349,2844,-358,0,0,0,0
1782199596.738,0,0,0,0,0,0,0,236373249,559149846016,385311065088,946,30,25,323,25,11619,6945725,10466,379,37,20,10000,27596,966,966,11619,6981808,11619,6973321,701643,0,0,0,19488,0,11618,49,0,0,0,0,0,49474,21527,577,11283330,379,11,11,11,447,7878388,49615,19326422,1026,17390417,41021580,0,7669939,166220856,100,0,8333389,53459973,1,0,0,0,27,1743973,34134557,19039837,0,86,901,0,0,0,5894,33546832,13918,25,0,5305,2,489169,726,0,0,0,4237,998,0,0,0,9086,18285179,41695,2291,64,78,51,0,43811,211,595155,2031,0,0,2133639168,887832576,130227,54189,14851908,829,0,16,131072,32881092,1213512,1745,1137530818,2147483648,9056238,292456050,0,0,0,0,80,54,0,131,1,14851707,128745,91961,4187591,0,0,0,0,160,3486055,103374785,1887457536,9938,10017,18474,813,6972111,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2074096,30060,15929,15929,1483840,7030456,2762,14851765,128748,0,181,45,968,181,0,1149,0,16384,0,0,0,0,0,0,0,0,0,0,0,1374,386,-12086,10597820,10611588,25929463,383,10611953,0,980,2,21,383,1374,-32359,9968778,9992204,0,0,0,151,191272448,13467223,233442,305215,18,12593,26,25867,10419750,13264746,4028,3808170296,25403419,0,322274950249,322273715865,322271618713,4098811,322274950249,322270851438,322274950198,3335735296,3574002176,245,0,0,0,0,264,419,2351593,23628,25307,0,503,0,0,0,19663059968,39318570,0,64489824,0,0,0,232410,267041,64722292,932841,14670851,16378403,245515165,8659,22,1768,2095,0,0,0,20052335,34236499,88015945,54236066816,13701945,0,0,0,0,0,0,0,0,1668298,0,21371,0,0,166,56060499,6323179,1647010,0,0,-14037,1410,3533293,1301,9421,347,373,0,0,0,1091705,111406,1877322,3533470,2843,-359,0,0,0,0
1782199597.798,0,0,0,0,0,0,0,236402205,559364001280,385583116288,947,30,25,323,25,11391,6957116,10466,379,37,20,10000,27596,967,967,11391,6993201,11393,6984712,701643,0,0,0,19005,0,11390,47,0,0,0,0,0,49483,21536,574,11288505,379,11,11,11,450,7882429,49624,19335691,1026,17393489,41041608,0,7671210,166260206,100,0,8334048,53465354,1,0,0,0,27,1743985,34147631,19056067,0,86,901,0,0,0,5924,33558647,13918,25,0,5367,2,490331,728,0,0,0,4247,999,0,0,0,9087,18301100,41770,2296,64,78,51,0,43864,211,595194,2032,0,0,2146238464,889061376,130996,54264,14867340,60,0,16,131072,32894163,1213512,1745,1137805139,2147483648,9058015,292610482,0,0,0,0,80,61,0,118,1,14867380,128872,92059,4188389,0,0,0,0,160,3486174,103374904,1887506280,9988,10028,18526,814,6972349,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2079774,30060,15929,15929,1483841,7030604,2764,14867197,128875,0,181,45,969,181,0,1150,0,16384,0,0,0,0,0,0,0,0,0,0,0,1375,386,-12086,10598215,10611983,25935480,383,10612348,0,980,2,21,383,1375,-32359,9969135,9992561,0,0,0,151,191272448,13467473,234362,306382,18,13112,27,25869,10420815,13266256,4028,3805843779,25404362,0,322277276715,322274109217,322272012065,6425277,322277276715,322270851438,322277276715,3335735296,3574002176,245,0,0,0,0,264,419,2351729,23628,25307,0,503,0,0,0,19664229376,39319496,0,64490773,0,0,0,233330,268054,64724161,932868,14671942,16379811,245562537,7839,22,1768,2098,0,0,0,20056680,34249568,88035088,54238971904,13703115,0,0,-1,0,0,0,0,0,1671822,0,21383,0,0,167,56342908,6326779,1650521,0,0,-14037,1410,3533424,1301,9433,347,373,0,0,0,1091705,109151,1839043,3533601,2845,-357,0,0,0,0
1782199598.863,0,0,0,0,0,0,0,236440553,559617314304,385852969472,948,30,25,323,25,9565,6966681,10466,379,37,20,10000,27596,968,968,9565,7002766,9565,6994277,701643,0,0,0,13628,0,9564,46,0,0,0,0,0,49496,21549,583,11295657,379,11,11,11,441,7888416,49637,19348870,1025,17396830,41066464,0,7672469,166291822,100,0,8334871,53467968,1,0,0,0,27,1743992,34163088,19072598,0,86,901,0,0,0,5924,33573816,13918,25,0,5367,2,490620,728,0,0,0,4255,999,0,0,0,9087,18317373,41868,2301,64,78,51,0,43882,212,595234,2032,0,0,2131427328,917684224,130092,56011,14882892,964,0,16,131072,32909606,1213512,1745,1138028765,2147483648,9060060,292684440,0,0,0,0,80,53,0,124,1,14882691,128999,92157,4189368,0,0,0,0,160,3486287,103375017,1887552942,9988,10038,18526,814,6972575,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2087575,30060,15929,15929,1483841,7030742,2766,14882749,129002,0,181,45,970,181,0,1151,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,386,-12083,10598559,10612324,25936276,383,10612689,0,980,2,21,383,1376,-32356,9969466,9992889,0,0,0,151,191272448,13467523,235244,307504,18,13033,27,25869,10421686,13267562,4028,3805494179,25404888,0,322277626527,322274424123,322272326971,6775089,322277626315,322270851438,322277626315,3335735296,3574002176,245,0,0,0,0,264,419,2351857,23628,25307,0,503,0,0,0,19664550912,39320401,0,64491320,0,0,0,234214,269038,64725592,932870,14672775,16380820,245573967,8408,22,1768,2095,0,0,0,20061018,34265031,88054026,54239791104,13704047,0,0,1,0,0,0,0,0,1676661,0,21399,0,0,167,56342908,6331579,1655369,0,0,-14037,1410,3533546,1301,9443,347,373,0,0,0,1091705,109158,1839155,3533723,2847,-354,0,0,0,0
1782199599.924,0,0,0,0,0,0,0,236481489,559883406848,386095138304,949,30,25,323,25,7942,6974623,10466,379,37,20,10000,27596,969,969,7942,7010708,7942,7002219,701643,0,0,0,8559,0,7941,48,0,0,0,0,0,49508,21561,501,11302318,379,11,11,11,523,7894043,49649,19361174,1026,17400282,41092977,0,7673848,166333871,100,0,8335692,53469069,1,0,0,0,27,1743996,34179330,19087307,0,86,901,0,0,0,5924,33589738,13918,25,0,5367,2,490937,728,0,0,0,4258,999,0,0,0,9096,18331424,41930,2305,64,78,51,0,43897,212,595695,2033,0,0,2140471296,986120192,130644,60188,14896461,412,0,16,131072,32925838,1213512,1745,1138267411,2147483648,9062102,292763911,0,0,0,0,80,50,0,130,1,14896260,129113,92237,4190508,0,0,0,0,160,3486402,103375132,1887600446,9988,10049,18526,814,6972805,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2095979,30060,15929,15929,1483841,7030882,2768,14896318,129116,0,181,45,971,181,0,1152,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,386,-12086,10598910,10612678,25937087,383,10613043,0,980,2,21,383,1377,-32359,9969804,9993230,0,0,0,151,191272448,13467578,236128,308638,32,12964,413,25869,10422560,13268905,4028,3805131287,25405447,0,322277989224,322274680818,322272583666,7137786,322277989224,322270851438,322277989207,3335735296,3574002176,245,0,0,0,0,264,419,2351987,23628,25307,0,503,0,0,0,19664882176,39321328,0,64491921,0,0,0,235099,270025,64727078,932871,14673601,16381832,245586101,8204,22,1768,2097,0,0,0,20065216,34281271,88071473,54240634880,13704986,0,0,-1,0,0,0,0,0,1681829,0,21416,0,0,167,56342908,6336679,1660551,0,0,-14037,1410,3533673,1301,9454,347,373,0,0,0,1091705,109162,1839271,3533850,2846,-356,0,0,0,0
1782199600.985,0,0,0,0,0,0,0,236521617,560140455424,386322545664,950,30,25,323,25,6421,6981044,10466,379,37,20,10000,27596,970,970,6421,7017129,6421,7008640,701643,0,0,0,1701,0,5822,53,0,0,0,0,0,49522,21574,165,11309580,379,11,11,11,580,7900258,49663,19374834,332,17403119,41118864,0,7674971,166379973,100,0,8336391,53470012,1,0,0,0,27,1744003,34195019,19101012,0,86,901,0,0,0,5927,33605123,13918,25,0,5367,2,491236,729,0,0,0,4258,999,0,0,0,9111,18344471,41935,2308,64,78,51,0,43906,212,596234,2034,0,0,2128527360,1051246592,129915,64163,14909097,1141,0,16,131072,32941523,1213512,1745,1138501861,2147483648,9063775,292841955,0,0,0,0,80,60,0,121,1,14909195,129223,92322,4191410,0,0,0,0,160,3486514,103375244,1887646803,9988,10059,18526,814,6973029,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2104227,30060,15929,15929,1483842,7031019,2770,14909121,129225,0,181,45,972,181,0,1153,0,16384,0,0,0,0,0,0,0,0,0,0,0,1378,386,-12086,10599248,10613016,25937873,383,10613381,0,980,2,21,383,1378,-32359,9970132,9993558,0,0,0,151,191272448,13467636,236980,309751,31,12260,340,25870,10423398,13270223,4028,3804770887,25405993,0,322278349607,322274905080,322272807928,7498169,322278349607,322270851438,322278349607,3335735296,3574002176,245,0,0,0,0,264,419,2352111,23628,25307,0,503,0,0,0,19665210368,39322207,0,64492493,0,0,0,235952,270996,64728503,932872,14674401,16382832,245597973,8386,22,1768,2095,0,0,0,20069034,34296960,88087727,54241451520,13705896,1,0,1,0,0,0,0,0,1686910,0,21433,0,0,167,56342908,6341779,1665619,0,0,-14037,1410,3533795,1301,9464,347,373,0,0,0,1091705,109168,1839383,3533972,2847,-355,0,0,0,0
1782199602.046,0,0,0,0,0,0,0,236562344,560401108480,386546905600,951,30,25,323,25,5823,6986867,10466,379,37,20,10000,27596,971,971,5823,7022952,5823,7014463,701643,0,0,0,22869,0,13011,57,0,0,0,0,0,49535,21587,616,11316658,379,11,11,11,595,7906251,49676,19388161,1024,17404891,41145146,0,7676396,166440817,100,0,8336508,53470179,2,0,0,0,27,1744009,34210924,19114693,0,87,902,0,0,0,5927,33620716,13918,25,0,5367,2,491545,729,0,0,0,4269,999,0,0,0,9124,18356165,42006,2312,64,78,51,0,44087,212,597871,2036,0,0,2143027200,1108328448,130800,67647,14920913,256,0,16,131072,32957424,1213512,1745,1138739245,2147483648,9064084,292921107,0,0,0,0,80,43,0,125,1,14922687,129336,92409,4191596,0,0,0,0,160,3486628,103375358,1887693780,9988,10070,18526,814,6973257,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2112595,30060,15929,15929,1483843,7031158,2773,14922616,129338,0,181,45,974,181,0,1155,0,16384,0,0,0,0,0,0,0,0,0,0,0,1379,386,-12086,10599593,10613361,25938674,383,10613726,0,980,2,21,383,1379,-32359,9970477,9993903,0,0,0,152,191272448,13467685,237828,310868,57,11168,489,25870,10424220,13271528,4028,3808546997,25406536,0,322278710692,322277124301,322275027149,3722076,322278710692,322274988616,322278710675,3335735296,3574002176,245,0,0,0,0,264,419,2352240,23628,25307,0,503,0,0,0,19665538560,39323081,0,64493062,0,0,0,236800,271966,64729920,932873,14675188,16383833,245610039,7956,22,1768,2095,0,0,0,20072059,34312869,88103067,54242266624,13706795,0,0,2,0,0,0,0,0,1692061,0,21450,0,0,167,56342908,6346879,1670769,0,0,-14037,1410,3533920,1301,9475,347,373,0,0,0,1091705,109173,1839497,3534097,2845,-357,0,0,0,0
1782199603.107,0,0,0,0,0,0,0,236597830,560632401408,386888356864,952,30,25,323,25,13012,6999879,10466,379,37,20,10000,27596,972,972,13012,7035964,13012,7027475,701643,0,0,0,21469,0,12445,54,0,0,0,0,0,49544,21596,444,11321514,379,11,11,11,660,7910439,49685,19397389,1026,17409580,41168212,0,7677390,166491127,58,0,8337604,53471682,2,0,0,0,27,1744017,34225045,19135437,0,87,902,0,0,0,5927,33634562,13918,25,0,5367,2,491817,729,0,0,0,4277,999,0,0,0,9124,18376546,42108,2315,64,78,51,0,44123,213,597917,2036,0,0,2147205120,1018724352,131056,62178,14938113,0,0,16,131072,32971534,1213512,1745,1138946886,2147483648,9067754,292990065,0,0,0,0,80,54,0,134,1,14941821,129491,92537,4193211,0,0,0,0,160,3486732,103375462,1887736837,10038,10081,18578,815,6973465,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2119881,30060,15929,15929,1483843,7031289,2776,14941750,129493,0,181,45,975,181,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1380,386,-12086,10599947,10613715,25944589,383,10614080,0,980,2,21,383,1380,-32359,9970787,9994213,0,0,0,152,191272448,13467732,238701,311990,63,10777,489,25870,10425083,13272811,4028,3808210778,25407034,0,322279047047,322277570719,322275473567,4058431,322279047047,322274988616,322279046894,3335735296,3574002176,245,0,0,0,0,264,419,2352359,23628,25307,0,503,0,0,0,19665840128,39323986,0,64493589,0,0,0,237676,272952,64731323,932877,14676009,16384840,245620695,8602,22,1768,2094,0,0,0,20077518,34326986,88127005,54243071488,13707715,0,0,0,3,0,0,0,0,1696560,0,21465,0,0,167,56342908,6351379,1675206,0,0,-14037,1410,3534036,1301,9487,347,373,0,0,0,1091705,109181,1839602,3534213,2844,-358,0,0,0,0
1782199604.168,0,0,0,0,0,0,0,236632751,560860532224,387221294592,953,30,25,323,25,12446,7012325,10466,379,37,20,10000,27596,973,973,12446,7048410,12446,7039921,701643,0,0,0,20351,0,11972,51,0,0,0,0,0,49553,21605,469,11326525,379,11,11,11,483,7914669,49694,19406617,1024,17414328,41190940,0,7678177,166518076,2,0,8338811,53473353,1,0,0,0,27,1744026,34238967,19155767,0,87,902,0,0,0,5927,33648212,13918,25,0,5367,2,492090,729,0,0,0,4280,999,0,0,0,9126,18396610,42170,2320,64,78,51,0,44148,213,597959,2036,0,0,2147221504,937984000,131056,57251,14954789,0,0,16,131072,32985449,1213512,1745,1139151669,2147483648,9071695,293057771,0,0,0,0,80,58,0,128,1,14960392,129642,92642,4194958,0,0,0,0,160,3486841,103375571,1887781749,10038,10091,18578,815,6973683,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2127027,30060,15929,15929,1483843,7031422,2778,14960321,129644,0,181,45,976,181,0,1157,0,16384,0,0,0,0,0,0,0,0,0,0,0,1381,386,-12086,10600277,10614045,25945355,383,10614410,0,980,2,21,383,1381,-32359,9971106,9994532,0,0,0,152,191272448,13467779,239617,313142,68,8441,423,25870,10425968,13274106,4028,3807882957,25407527,0,322279374749,322278013043,322275915891,4386133,322279374749,322274988616,322279374715,3335735296,3574002176,245,0,0,0,0,264,419,2352483,23628,25307,0,503,0,0,0,19666139136,39324921,0,64494099,0,0,0,238594,273961,64732751,932878,14676868,16385870,245631071,8598,22,1768,2095,0,0,0,20083054,34340911,88150573,54243885056,13708678,0,0,2,0,0,0,0,0,1700904,0,21480,0,0,167,56342908,6355879,1679556,0,0,-14037,1410,3534155,1301,9497,347,373,0,0,0,1091705,109190,1839711,3534332,2844,-358,0,0,0,0
1782199605.228,0,0,0,0,0,0,0,236668569,561092316672,387554494464,954,30,25,323,25,11973,7024298,10466,379,37,20,10000,27596,974,974,11973,7060383,11973,7051894,701643,0,0,0,19504,0,11623,49,0,0,0,0,0,49563,21615,141,11331792,379,11,11,11,452,7919314,49704,19416239,398,17418908,41214130,0,7679186,166569955,3,0,8339988,53474992,1,0,0,0,27,1744033,34253118,19176041,0,87,902,0,0,0,5927,33662082,13918,25,0,5367,2,492368,729,0,0,0,4281,1000,0,0,0,9129,18416619,42191,2324,64,78,51,0,44178,213,598014,2037,0,0,2147221504,873988096,131056,53344,14971407,0,0,16,131072,32999587,1213512,1745,1139360901,2147483648,9075238,293127436,0,0,0,0,80,56,0,129,1,14979016,129793,92751,4196620,0,0,0,0,160,3486945,103375675,1887825108,10038,10102,18578,815,6973893,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2134391,30060,15929,15929,1483843,7031551,2779,14978945,129795,0,181,45,977,181,0,1158,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,386,-12084,10600596,10614362,25946091,383,10614727,0,980,2,21,383,1382,-32356,9971416,9994839,0,0,0,152,191272448,13467826,240494,314260,49,7708,403,25870,10426822,13275383,4028,3807558562,25408036,0,322279699110,322278486789,322276389637,4710494,322279699110,322274988616,322279698411,3335735296,3574002176,245,0,0,0,0,264,419,2352602,23628,25307,0,503,0,0,0,19666439680,39325831,0,64494638,0,0,0,239474,274947,64734170,932880,14677692,16386870,245641680,8773,22,1768,2099,0,0,0,20088503,34355056,88174059,54244680704,13709603,1,0,0,5,0,0,0,0,1705394,0,21495,0,0,167,56342908,6360379,1684051,0,0,-14037,1410,3534270,1301,9508,347,373,0,0,0,1091705,109197,1839815,3534447,2847,-354,0,0,0,0
1782199606.290,0,0,0,0,0,0,0,236694337,561285959168,387864390656,955,30,25,323,25,11624,7035922,10466,379,37,20,10000,27596,975,975,11624,7072007,11624,7063518,701643,0,0,0,18128,0,11064,46,0,0,0,0,0,49571,21623,163,11335890,379,11,11,11,430,7922804,49712,19423836,420,17423163,41232074,0,7679982,166593291,100,0,8341153,53476570,2,0,0,0,27,1744037,34264933,19194716,0,87,902,0,0,0,5966,33672628,13918,25,0,5429,2,493532,733,0,0,0,4299,1000,0,0,0,9129,18434832,42349,2330,64,78,51,0,44231,214,598071,2037,0,0,2147221504,812498944,131056,49592,14986521,0,0,16,131072,33011401,1213512,1745,1139612498,2147483648,9078683,293273058,0,0,0,0,80,51,0,116,1,14996147,129932,92860,4198161,0,0,0,0,160,3487055,103375785,1887870236,10038,10112,18578,815,6974111,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2139475,30060,15929,15929,1483843,7031685,2781,14996076,129934,0,181,45,978,181,0,1159,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,386,-12086,10600929,10614697,25946863,383,10615062,0,980,2,21,383,1383,-32359,9971732,9995158,0,0,0,152,191272448,13468068,241415,315399,114,7911,499,25872,10427905,13276834,4028,3805348300,25408908,0,322281909406,322278976580,322276879428,6920790,322281909406,322274988616,322281909372,3335735296,3574002176,245,0,0,0,0,264,419,2352727,23628,25307,0,503,0,0,0,19667563520,39326789,0,64495545,0,0,0,240397,275952,64736000,932889,14678822,16388288,245687933,8401,22,1768,2095,0,0,0,20093867,34366875,88196243,54247482880,13710765,0,0,0,0,0,0,0,0,1708471,0,21505,0,0,168,56598933,6363379,1687134,0,0,-14037,1410,3534390,1301,9518,347,373,0,0,0,1091705,106939,1801526,3534567,2848,-354,0,0,0,0
