timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203292.372,0,0,0,0,0,0,0,412212759,2448792669696,1001843979264,4598,30,2,165,2,3669,19865205,3662,1962,7,33,5148,116169,4631,4631,3669,19991314,3674,19981374,4875567,0,0,0,4742,0,3668,26,0,0,0,0,0,120179,91921,849,64422250,1962,5,5,5,175,26593125,120320,91570449,1033,62951297,162768756,0,39183673,1530092669,37,0,15579738,85388788,5,0,0,0,27,2064541,149483996,53580791,0,130,956,0,0,0,11147,148620134,13939,25,0,13252,2,657968,2224,0,0,0,18514,13785,0,0,0,29909,51956701,166041,7322,191,209,51,1,201711,861,1009019,15699,0,0,2147041280,494403584,131045,30176,46574698,0,0,27,131072,148162073,1213512,1745,2090389842,2147483648,21784809,447824697,0,0,0,0,80,563,7,1807,22,46574497,418820,267987,7005431,0,0,0,0,160,8102306,107991038,3793961853,46448,46527,56678,1544,16204643,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7740643,288261,192532,192532,1682321,12301943,10489,46574555,418823,0,300,60,4622,222,0,4844,0,16384,0,0,0,0,0,0,0,0,0,0,0,5069,386,-15249,24637840,24654645,58985736,383,24655010,0,980,2,21,383,5069,-43709,23164579,23197473,0,0,0,689,191272448,51256954,1689153,3504875,24,11848,40,155847,33321643,45628539,6752,3784410069,40451518,0,334155502710,334134615286,334132518134,27858987,334155502673,334127643723,334155501893,3335735296,3574002176,333,0,0,0,0,264,419,6635128,69506,72353,0,503,0,0,0,27979962368,98792846,0,137565574,0,0,0,1679124,2540636,139244667,1287423,35121849,45209810,334725079,548,22,1771,7293,0,0,0,67482252,149548778,200104309,96743327232,52948725,1,1,14,1,0,0,0,0,8163884,0,627974,0,0,4906,85422855,12780222,8101298,0,0,-18256,1688,8186826,1462,44127,2913,2962,0,0,0,1091705,908,470,8187234,3401,-105,1,1,1,27969
1782203293.439,0,0,0,0,0,0,0,412306944,2449859071488,1002139780096,4599,30,2,165,2,3645,19868850,3662,1962,7,33,5148,116169,4632,4632,3645,19994959,3645,19985019,4875567,0,0,0,4670,0,3644,26,0,0,0,0,0,120216,91958,830,64450198,1962,5,5,5,194,26603065,120357,91608761,1041,62980950,162834430,0,39199071,1530843485,94,0,15588099,85445501,3,0,0,0,27,2064653,149549130,53597116,0,130,956,0,0,0,11151,148685127,13939,25,0,13252,2,657979,2225,0,0,0,18526,13790,0,0,0,29918,51972757,166100,7323,191,209,51,1,201735,861,1009159,15703,0,0,2145124352,496353280,130928,30296,46588283,129,0,17,131072,148227139,1213512,1745,2090892461,2147483648,21797285,447889464,0,0,0,0,80,524,6,1789,22,46588211,418946,268062,7008101,0,0,0,0,160,8105046,107993778,3795092555,46498,46538,56730,1545,16210116,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7741637,288292,192553,192553,1682353,12305057,10493,46588140,418948,0,300,60,4624,222,0,4846,0,16384,0,0,0,0,0,0,0,0,0,0,0,5070,386,-15277,24646179,24663007,59005081,383,24663372,0,980,2,21,383,5070,-43743,23172394,23205320,0,0,0,689,191272448,51275441,1689180,3505383,23,8272,37,155900,33333061,45644045,6756,3779330102,40460427,0,334160582677,334139908596,334137811444,32938954,334160582677,334127643723,334160582677,3335735296,3574002176,333,0,0,0,0,264,419,6637512,69511,72358,0,503,0,0,0,27984434688,98829423,0,137611042,0,0,0,1679141,2540882,139290153,1287740,35131682,45222967,334773852,600,22,1771,7292,0,0,0,67505745,149613824,200168850,96767175680,52967241,0,0,1,0,0,0,0,0,8166550,0,628243,0,0,4908,85431287,12782829,8103913,0,0,-18261,1688,8189584,1462,44139,2913,2962,0,0,0,1091705,943,982,8189992,3405,-110,1,1,1,27969
1782203294.506,0,0,0,0,0,0,0,412402453,2450933239296,1002430915072,4600,30,2,165,2,3666,19872516,3662,1962,7,33,5148,116169,4633,4633,3666,19998628,3669,19988685,4875567,0,0,0,4734,0,3665,26,0,0,0,0,0,120252,91994,786,64477042,1962,5,5,5,238,26613085,120393,91646036,1027,63012042,162900586,0,39216095,1531601797,35,0,15596128,85495343,2,0,0,0,27,2064775,149614726,53613165,0,130,956,0,0,0,11154,148750606,13939,25,0,13252,2,657989,2226,0,0,0,18535,13795,0,0,0,29931,51988479,166141,7325,191,209,51,1,201818,862,1009289,15712,0,0,2146893824,507969536,131036,31004,46601969,0,0,35,131072,148292646,1213512,1745,2091400814,2147483648,21809729,447956557,0,0,0,0,80,568,7,1808,22,46601768,419070,268127,7010534,0,0,0,0,160,8107788,107996521,3796227580,46498,46548,56730,1545,16215610,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7742788,288327,192573,192573,1682395,12308160,10495,46601826,419073,0,300,60,4625,222,0,4847,0,16384,0,0,0,0,0,0,0,0,0,0,0,5071,386,-15256,24654514,24671323,59024367,383,24671688,0,980,2,21,383,5071,-43735,23180186,23213099,0,0,0,689,191272448,51293690,1689205,3505935,21,8047,32,155976,33344433,45659252,6759,3774151564,40469398,0,334165761130,334144954183,334142857031,38117407,334165761130,334127643723,334165760894,3335735296,3574002176,333,0,0,0,0,264,419,6639932,69515,72362,0,503,0,0,0,27988968448,98866271,0,137656842,0,0,0,1679160,2541254,139335970,1288047,35141366,45235780,334823218,556,22,1771,7288,0,0,0,67528759,149679367,200233173,96791264256,52985512,1,0,16,0,0,0,0,0,8169369,0,628501,0,0,4910,85443872,12785660,8106731,0,0,-18271,1688,8192332,1462,44149,2913,2962,0,0,0,1091705,952,1169,8192740,3403,-106,1,1,1,27969
1782203295.574,0,0,0,0,0,0,0,412495434,2451980668416,1002724265472,4601,30,2,165,2,3665,19876181,3662,1962,7,33,5148,116169,4634,4634,3665,20002296,3668,19992350,4875567,0,0,0,4732,0,3664,26,0,0,0,0,0,120288,92030,716,64504181,1962,5,5,5,308,26622810,120429,91683347,1034,63041504,162965117,0,39231906,1532376692,94,0,15604723,85562747,3,0,0,0,27,2064877,149678707,53629247,0,130,956,0,0,0,11157,148814438,13939,25,0,13252,2,657999,2228,0,0,0,18536,13798,0,0,0,29938,52004340,166173,7326,191,209,51,1,201837,862,1009415,15715,0,0,2141143040,510492672,130685,31158,46615359,371,0,16,131072,148356565,1213512,1745,2091897239,2147483648,21821713,448022131,0,0,0,0,80,512,6,1840,23,46615396,419196,268188,7013226,0,0,0,0,160,8110466,107999201,3797332637,46498,46559,56730,1545,16220965,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7743880,288355,192588,192588,1682424,12311201,10497,46615216,419199,0,300,60,4626,222,0,4848,0,16384,0,0,0,0,0,0,0,0,0,0,0,5072,386,-15277,24662644,24679475,59043201,383,24679840,0,980,2,21,383,5072,-43765,23187805,23220751,0,0,0,689,191272448,51311142,1689229,3506413,34,5476,509,156040,33355375,45674751,6763,3769200914,40478157,0,334170711865,334150184687,334148087535,43068142,334170711865,334127643723,334170711865,3335735296,3574002176,333,0,0,0,0,264,419,6642215,69523,72371,0,503,0,0,0,27993349120,98902621,0,137701932,0,0,0,1679179,2541535,139381081,1288376,35151054,45248990,334871540,568,22,1771,7296,0,0,0,67551222,149743254,200297256,96814870528,53002991,0,0,0,0,0,0,0,0,8172089,0,628762,0,0,4912,85459400,12788266,8109461,0,0,-18275,1688,8195028,1462,44160,2913,2962,0,0,0,1091705,959,1210,8195436,3405,-106,1,1,1,27969
1782203296.639,0,0,0,0,0,0,0,412587042,2453015252480,1003013623808,4602,30,2,165,2,3698,19879879,3662,1962,7,33,5148,116169,4635,4635,3698,20005994,3698,19996048,4875567,0,0,0,4829,0,3697,26,0,0,0,0,0,120323,92065,683,64530507,1962,5,5,5,341,26632324,120464,91719615,1030,63071062,163028858,0,39247782,1533090679,87,0,15613805,85657304,5,0,0,0,27,2064994,149741873,53645206,0,130,956,0,0,0,11158,148877480,13939,25,0,13252,2,658008,2230,0,0,0,18536,13802,0,0,0,29940,52019948,166221,7328,191,209,51,1,201966,862,1009553,15717,0,0,2138128384,514342912,130501,31393,46628571,555,0,16,131072,148419653,1213512,1745,2092385838,2147483648,21833868,448087038,0,0,0,0,80,492,6,1643,20,46628656,419319,268257,7015845,0,0,0,0,160,8113111,108001844,3798423770,46498,46569,56730,1545,16226250,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7744977,288398,192616,192616,1682468,12314194,10499,46628556,419322,0,300,60,4627,222,0,4849,0,16384,0,0,0,0,0,0,0,0,0,0,0,5073,386,-15278,24670679,24687511,59061800,383,24687876,0,980,2,21,383,5073,-43775,23195341,23228297,0,0,0,689,191272448,51326243,1689251,3506801,16,4416,25,156094,33365051,45690076,6787,3764058035,40486902,0,334175854744,334155225589,334153128437,48211021,334175854744,334127643723,334175854744,3335735296,3574002176,333,0,0,0,0,264,419,6644313,69571,72439,0,503,0,0,0,27997772800,98938754,0,137746798,0,0,0,1679191,2541743,139425959,1288703,35160721,45262359,334919113,650,22,1771,7298,0,0,0,67571235,149806352,200360773,96838565888,53018114,0,0,-1,0,0,0,0,0,8174731,0,629027,0,0,4914,85469393,12791024,8112094,0,0,-18285,1688,8197681,1462,44170,2913,2962,0,0,0,1091705,959,1273,8198089,3405,-107,1,1,1,27969
1782203297.705,0,0,0,0,0,0,0,412682835,2454094646784,1003310467072,4603,30,2,165,2,3774,19883653,3662,1962,7,33,5148,116169,4636,4636,3774,20009780,3786,19999822,4875567,0,0,0,5058,0,3773,26,0,0,0,0,0,120360,92102,725,64558217,1962,5,5,5,299,26642502,120501,91757882,1032,63101480,163095310,0,39263127,1533799864,13,0,15623023,85738978,7,0,0,0,27,2065113,149807756,53661719,0,130,956,0,0,0,11159,148943224,13939,25,0,13252,2,658019,2231,0,0,0,18548,13810,0,0,0,29952,52036190,166276,7330,191,209,51,1,201987,862,1009687,15728,0,0,2147188736,516833280,131053,31545,46642523,0,0,19,131072,148485439,1213512,1745,2092896549,2147483648,21847234,448154185,0,0,0,0,80,518,6,1771,22,46642322,419444,268328,7018534,0,0,0,0,160,8115870,108004603,3799565684,46498,46580,56730,1545,16231769,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7746117,288437,192634,192634,1682507,12317314,10501,46642380,419447,0,300,60,4628,222,0,4850,0,16384,0,0,0,0,0,0,0,0,0,0,0,5075,386,-15266,24679055,24695876,59081191,383,24696241,0,980,2,21,383,5075,-43785,23203212,23236169,0,0,0,689,191272448,51344243,1689282,3507494,24,8549,39,156173,33376234,45704936,6793,3758828928,40495878,0,334181083587,334159985998,334157888846,53439864,334181083587,334127643723,334181082491,3335735296,3574002176,333,0,0,0,0,264,419,6646695,69574,72442,0,503,0,0,0,28002291712,98975508,0,137792501,0,0,0,1679219,2542220,139471686,1289049,35170241,45274792,334968593,544,22,1771,7300,0,0,0,67594246,149872202,200425614,96862654976,53036144,1,1,21,1,0,0,0,0,8177517,0,629360,0,0,4916,85484554,12793805,8114881,0,0,-18297,1688,8200444,1462,44181,2913,2962,0,0,0,1091705,976,1535,8200852,3411,-101,1,1,1,27969
1782203298.771,0,0,0,0,0,0,0,412778640,2455177727488,1003614291456,4604,30,2,165,2,3754,19887407,3662,1962,7,33,5148,116169,4637,4637,3754,20013538,3758,20003576,4875567,0,0,0,4999,0,3753,26,0,0,0,0,0,120397,92139,739,64586011,1962,5,5,5,285,26652596,120538,91796169,1030,63132083,163161975,0,39278006,1534511416,14,0,15632448,85808531,9,0,0,0,27,2065233,149873880,53678489,0,130,956,0,0,0,11160,149009221,13939,25,0,13252,2,658030,2231,0,0,0,18557,13813,0,0,0,29955,52052708,166317,7332,191,209,51,1,202043,863,1009797,15732,0,0,2147188736,516915200,131055,31550,46656371,0,0,17,131072,148551495,1213512,1745,2093412012,2147483648,21861289,448225324,0,0,0,0,80,528,6,1841,23,46656170,419572,268398,7021456,0,0,0,0,160,8118640,108007373,3800710345,46549,46591,56784,1546,16237305,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7747245,288474,192661,192661,1682550,12320459,10503,46656228,419575,0,300,60,4629,222,0,4851,0,16384,0,0,0,0,0,0,0,0,0,0,0,5076,386,-15293,24687471,24704319,59100776,383,24704684,0,980,2,21,383,5076,-43810,23211115,23244104,0,0,0,690,191272448,51362743,1689307,3507927,21,6417,32,156246,33387845,45720799,6795,3788327780,40505091,0,334186398991,334164554867,334162457715,23941276,334186398991,334162457715,334186398955,3335735296,3574002176,333,0,0,0,0,264,419,6649105,69579,72448,0,503,0,0,0,28006949376,99012948,0,137839137,0,0,0,1679235,2542442,139518342,1289400,35180139,45288132,335019835,549,22,1771,7297,0,0,0,67617989,149938256,200492015,96887194624,53054669,1,1,22,1,0,0,0,0,8180272,0,629634,0,0,4919,85509549,12796519,8117587,0,0,-18300,1688,8203231,1462,44193,2913,2962,0,0,0,1091705,899,207,8203640,3420,-100,1,1,1,27969
1782203299.838,0,0,0,0,0,0,0,412873412,2456240000512,1003910392320,4605,30,2,165,2,3721,19891128,3662,1962,7,33,5148,116169,4638,4638,3721,20017259,3721,20007297,4875567,0,0,0,4900,0,3720,26,0,0,0,0,0,120434,92176,740,64613939,1962,5,5,5,284,26662556,120575,91834462,1040,63161942,163227370,0,39293333,1535272851,94,0,15640985,85878487,12,0,0,0,27,2065357,149938729,53694834,0,130,956,0,0,0,11161,149073958,13939,25,0,13252,2,658041,2231,0,0,0,18558,13817,0,0,0,29962,52068821,166347,7333,191,209,51,1,202088,863,1009903,15738,0,0,2139684864,518635520,130596,31655,46670052,457,0,19,131072,148616266,1213512,1745,2093917069,2147483648,21874125,448291812,0,0,0,0,80,545,6,1815,22,46669851,419701,268470,7024120,0,0,0,0,160,8121363,108010096,3801832616,46549,46602,56784,1546,16242752,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7748352,288507,192684,192684,1682589,12323547,10505,46669909,419704,0,300,60,4630,222,0,4852,0,16384,0,0,0,0,0,0,0,0,0,0,0,5077,386,-15304,24695738,24712594,59119923,383,24712959,0,980,2,21,383,5077,-43816,23218921,23251924,0,0,0,690,191272448,51381327,1689328,3508315,25,6458,38,156309,33399259,45736466,6800,3783233907,40513981,0,334191492864,334168640823,334166543671,29035149,334191492864,334162457715,334191492864,3335735296,3574002176,333,0,0,0,0,264,419,6651465,69592,72464,0,503,0,0,0,28011413504,99049968,0,137885035,0,0,0,1679247,2542670,139564252,1289735,35190015,45301415,335069021,520,22,1771,7304,0,0,0,67641596,150003045,200556985,96911293440,53073275,0,0,41,0,0,0,0,0,8183116,0,629894,0,0,4921,85523365,12799353,8120432,0,0,-18309,1688,8205968,1462,44204,2913,2962,0,0,0,1091705,907,333,8206377,3425,-99,1,1,1,27969
1782203300.906,0,0,0,0,0,0,0,412966322,2457291329024,1004205291520,4606,30,2,165,2,3680,19894808,3662,1962,7,33,5148,116169,4639,4639,3680,20020946,3687,20010977,4875567,0,0,0,4775,0,3679,26,0,0,0,0,0,120469,92211,666,64639812,1962,5,5,5,358,26672523,120610,91870715,1035,63192226,163292128,0,39308826,1536014828,89,0,15649817,85947435,10,0,0,0,27,2065461,150002982,53711168,0,130,956,0,0,0,11163,149138066,13939,25,0,13252,2,658050,2232,0,0,0,18558,13819,0,0,0,29971,52084948,166375,7334,191,209,51,1,202104,863,1010024,15742,0,0,2142978048,518995968,130797,31677,46683699,259,0,16,131072,148680442,1213512,1745,2094413510,2147483648,21887205,448357102,0,0,0,0,80,547,6,1810,22,46683627,419826,268539,7026807,0,0,0,0,160,8124068,108012799,3802946657,46549,46612,56784,1546,16248161,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7749417,288546,192711,192711,1682623,12326609,10507,46683556,419828,0,300,60,4631,222,0,4853,0,16384,0,0,0,0,0,0,0,0,0,0,0,5078,386,-15294,24703949,24720796,59138937,383,24721161,0,980,2,21,383,5078,-43828,23226627,23259640,0,0,0,690,191272448,51398482,1689370,3509026,19,5584,31,156376,33410019,45750880,6804,3778116230,40522710,0,334196610541,334174238873,334172141721,34152826,334196610541,334162457715,334196610541,3335735296,3574002176,333,0,0,0,0,264,419,6653738,69597,72469,0,503,0,0,0,28015835136,99084982,0,137928740,0,0,0,1679285,2543193,139607995,1290050,35199000,45313443,335117421,724,22,1771,7303,0,0,0,67663738,150067160,200619791,96934395904,53090474,0,0,-1,1,0,0,0,0,8185705,0,630148,0,0,4923,85540377,12801953,8123021,0,0,-18316,1688,8208681,1462,44214,2913,2962,0,0,0,1091705,914,440,8209090,3426,-98,1,1,1,27969
1782203301.971,0,0,0,0,0,0,0,413060530,2458347687424,1004500698112,4607,30,2,165,2,3701,19898509,3662,1962,7,33,5148,116169,4640,4640,3701,20024653,3707,20014678,4875567,0,0,0,4838,0,3700,26,0,0,0,0,0,120505,92247,784,64666878,1962,5,5,5,240,26682321,120646,91907998,1034,63222226,163357171,0,39324438,1536823031,95,0,15658361,86004584,5,0,0,0,27,2065575,150067484,53727471,0,130,956,0,0,0,11166,149202439,13939,25,0,13252,2,658060,2234,0,0,0,18558,13829,0,0,0,29979,52100916,166423,7335,191,209,51,1,202221,863,1010166,15746,0,0,2131640320,521109504,130106,31807,46697198,952,0,17,131072,148744866,1213512,1745,2094915328,2147483648,21899893,448422977,0,0,0,0,80,543,6,1837,22,46697264,419952,268610,7029374,0,0,0,0,160,8126773,108015507,3804067029,46549,46623,56784,1546,16253576,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7750502,288575,192727,192727,1682660,12329680,10509,46697311,419954,0,300,60,4632,222,0,4854,0,16384,0,0,0,0,0,0,0,0,0,0,0,5079,386,-15305,24712160,24729017,59157959,383,24729382,0,980,2,21,383,5079,-43840,23234354,23267376,0,0,0,690,191272448,51417049,1689397,3509604,34,4767,479,156438,33421436,45766141,6804,3773088949,40531565,0,334201637822,334178969514,334176872362,39180107,334201637822,334162457715,334201637822,3335735296,3574002176,333,0,0,0,0,264,419,6656122,69600,72472,0,503,0,0,0,28020260352,99121572,0,137974166,0,0,0,1679304,2543522,139653440,1290386,35208735,45326288,335166244,603,22,1771,7308,0,0,0,67687171,150131598,200684179,96958205952,53109068,0,0,0,1,0,0,0,0,8188502,0,630421,0,0,4925,85556266,12804751,8125818,0,0,-18325,1688,8211400,1462,44224,2914,2963,0,0,0,1091705,920,558,8211809,3428,-100,1,1,1,27969
