timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200409.152,0,0,0,0,0,0,0,255572747,698990661120,503637288448,1748,30,5,58,5,1966,10949225,1698,296,12,23,134,38897,1771,1771,1966,10996922,1966,10988122,3441057,0,0,0,1770,0,1922,23,0,0,0,0,0,55643,27440,629,14794951,296,6,6,6,227,10543860,55784,25511139,738,19812270,54068062,0,9298684,202619475,100,0,8608786,53874491,1,0,0,0,27,1785181,42669766,26107229,0,130,937,0,0,0,8004,41925839,13939,25,0,13252,2,633681,1241,0,0,0,7622,3531,0,0,0,13887,25084844,70743,3717,186,200,51,1,75669,364,750955,4862,0,0,2139111424,431390720,130561,26330,21532181,495,0,16,131072,41413359,1213512,1745,1254585080,2147483648,9833055,332985796,0,0,0,0,80,50,0,145,1,21533856,184316,128272,4572960,0,0,0,0,160,3624200,103512930,1944511137,17942,18015,26806,975,7248401,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5560698,119792,90604,90604,1524943,7198336,4317,21533811,184319,0,194,49,1772,190,0,1962,0,16384,0,0,0,0,0,0,0,0,0,0,0,2186,386,-12081,11021738,11035506,27427653,383,11035871,0,980,2,21,383,2186,-32365,10370850,10394285,0,0,0,268,191272448,13592699,813896,1216012,40,60309,334,25963,11068132,14280926,4033,3758642273,25993030,0,323959179583,323925144776,323923047624,53626783,323959179583,323905552800,323959179583,3335735296,3574002176,257,0,0,0,0,264,419,2460225,62074,64102,0,503,0,0,0,20205557248,39852949,0,65031397,0,0,0,814839,1021098,65846282,937525,15371520,17366971,253716862,1890,22,1768,2464,0,0,0,22185475,42771701,96646052,56234718208,14408145,0,0,0,0,0,0,0,0,3658908,0,71387,0,0,557,66743176,8301397,3624439,0,0,-14034,1416,3679597,1302,15057,2870,2914,0,0,0,1091705,905,393,3679778,2848,-107,1,1,1,27969
1782200410.215,0,0,0,0,0,0,0,255593250,699215121920,503711948288,1750,30,5,58,5,1934,10953082,1698,296,12,23,134,38897,1773,1773,1934,11000779,1934,10991979,3441057,0,0,0,1803,0,1933,23,0,0,0,0,0,55650,27448,732,14800103,296,6,6,6,292,10545985,55791,25518316,1025,19818501,54082925,0,9304885,202858519,5,0,8608788,53874493,1,0,0,0,27,1785344,42683465,26111486,0,130,937,0,0,0,8004,41939532,13939,25,0,13252,2,633688,1241,0,0,0,7622,3531,0,0,0,13889,25088974,70768,3718,186,200,51,1,75669,364,750990,4862,0,0,2147221504,429244416,131056,26199,21538163,0,0,16,131072,41427057,1213512,1745,1254697251,2147483648,9833064,333005584,0,0,0,0,80,50,0,148,1,21537962,184355,128301,4572969,0,0,0,0,160,3624752,103513481,1944739006,17942,18026,26806,975,7249505,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5561284,119977,90718,90718,1525102,7198981,4319,21538020,184358,0,194,49,1773,190,0,1963,0,16384,0,0,0,0,0,0,0,0,0,0,0,2187,386,-12079,11023407,11037173,27431527,383,11037538,0,980,2,21,383,2187,-32364,10372433,10395866,0,0,0,268,191272448,13592979,814996,1217829,19,76974,43,25963,11069352,14282638,4033,3754902414,25994375,0,323962919844,323929205495,323927108343,57367044,323962919844,323905552800,323962919442,3335735296,3574002176,257,0,0,0,0,264,419,2460782,62074,64102,0,503,0,0,0,20206779904,39853934,0,65032623,0,0,0,815943,1022361,65848612,937548,15372847,17368619,253727036,1864,22,1768,2463,0,0,0,22187605,42785402,96652647,56239047680,14409525,0,0,0,0,0,0,0,0,3659477,0,71519,0,0,558,66744348,8301966,3625008,0,0,-14034,1416,3680159,1302,15068,2870,2914,0,0,0,1091705,903,422,3680340,2853,-101,1,1,1,27969
1782200411.276,0,0,0,0,0,0,0,255613517,699436912128,503785812480,1751,30,5,58,5,1933,10955015,1698,296,12,23,134,38897,1774,1774,1933,11002712,1933,10993912,3441057,0,0,0,1800,0,1932,23,0,0,0,0,0,55660,27458,718,14808104,296,6,6,6,306,10548224,55801,25528565,1025,19822957,54097522,0,9309301,203072155,100,0,8608788,53874493,1,0,0,0,27,1785485,42697003,26115667,0,130,937,0,0,0,8005,41953057,13939,25,0,13252,2,633695,1241,0,0,0,7622,3531,0,0,0,13891,25093094,70775,3719,186,200,51,1,75669,364,751022,4862,0,0,2131181568,426573824,130077,26036,21542335,979,0,16,131072,41440592,1213512,1745,1254807717,2147483648,9833073,333024767,0,0,0,0,80,52,0,145,1,21542134,184394,128327,4572978,0,0,0,0,160,3625302,103514032,1944966765,17992,18036,26858,976,7250608,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5561855,120151,90824,90824,1525242,7199626,4321,21542192,184397,0,194,49,1774,190,0,1964,0,16384,0,0,0,0,0,0,0,0,0,0,0,2188,386,-12078,11025082,11038848,27435458,383,11039213,0,980,2,21,383,2188,-32364,10374016,10397449,0,0,0,268,191272448,13593251,816104,1219627,18,76471,25,25963,11070592,14284335,4033,3751347670,25995701,0,323966474560,323933375514,323931278362,60921760,323966474560,323905552800,323966474186,3335735296,3574002176,257,0,0,0,0,264,419,2461342,62074,64102,0,503,0,0,0,20207997952,39854939,0,65033833,0,0,0,817064,1023616,65850943,937554,15374161,17370304,253737260,2034,22,1768,2463,0,0,0,22189760,42798939,96659207,56243192320,14410905,0,0,1,0,0,0,0,0,3660052,0,71664,0,0,559,66745446,8302493,3625533,0,0,-14034,1416,3680721,1302,15079,2870,2914,0,0,0,1091705,902,449,3680902,2849,-104,1,1,1,27969
1782200412.337,0,0,0,0,0,0,0,255634113,699662372352,503856440832,1752,30,5,58,5,1978,10956993,1698,296,12,23,134,38897,1775,1775,1978,11004690,1978,10995890,3441057,0,0,0,1935,0,1977,23,0,0,0,0,0,55668,27466,728,14814088,296,6,6,6,296,10550226,55809,25536560,1025,19827961,54112267,0,9314275,203237480,100,0,8608790,53874495,1,0,0,0,27,1785611,42710764,26119656,0,130,937,0,0,0,8005,41966811,13939,25,0,13252,2,633703,1241,0,0,0,7622,3532,0,0,0,13892,25096927,70789,3720,186,200,51,1,75751,364,751061,4863,0,0,2146336768,428998656,131002,26184,21546315,54,0,16,131072,41454353,1213512,1745,1254919629,2147483648,9833082,333043774,0,0,0,0,80,49,0,146,1,21546114,184430,128349,4572987,0,0,0,0,160,3625859,103514589,1945196693,17992,18047,26858,976,7251721,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5562445,120318,90925,90925,1525367,7200276,4323,21546172,184433,0,194,49,1775,190,0,1965,0,16384,0,0,0,0,0,0,0,0,0,0,0,2189,386,-12079,11026776,11040543,27439379,383,11040908,0,980,2,21,383,2189,-32366,10375615,10399050,0,0,0,269,191272448,13593510,817211,1221444,20,137860,51,25964,11071811,14286027,4033,3773657916,25997017,0,323969889680,323937012921,323934915769,38611318,323969889680,323931278362,323969889502,3335735296,3574002176,257,0,0,0,0,264,419,2461906,62074,64102,0,503,0,0,0,20209261568,39855947,0,65035044,0,0,0,818177,1024873,65853267,937592,15375454,17371889,253747452,1830,22,1768,2463,0,0,0,22191842,42812702,96665566,56247200768,14412273,0,0,2,0,0,0,0,0,3660626,0,71799,0,0,560,66746553,8303067,3626107,0,0,-14034,1416,3681289,1302,15090,2870,2914,0,0,0,1091705,903,536,3681470,2845,-109,1,1,1,27969
1782200413.399,0,0,0,0,0,0,0,255654173,699883982336,503928038912,1753,30,5,58,5,1998,10958991,1698,296,12,23,134,38897,1776,1776,1998,11006688,1998,10997888,3441057,0,0,0,1995,0,1997,23,0,0,0,0,0,55675,27473,697,14819195,296,6,6,6,327,10552287,55816,25543737,1025,19834437,54126804,0,9320724,203481152,30,0,8608792,53874498,2,0,0,0,27,1785753,42724292,26123724,0,130,937,0,0,0,8005,41980329,13939,25,0,13252,2,633711,1241,0,0,0,7622,3533,0,0,0,13892,25100839,70802,3722,186,200,51,1,75838,364,751100,4863,0,0,2147221504,429883392,131056,26238,21550374,0,0,16,131072,41467879,1213512,1745,1255030636,2147483648,9833091,333063519,0,0,0,0,80,49,0,148,1,21550173,184468,128376,4572996,0,0,0,0,160,3626411,103515141,1945424078,17992,18057,26858,976,7252825,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5562969,120459,91022,91022,1525504,7200921,4325,21550231,184471,0,194,49,1776,190,0,1966,0,16384,0,0,0,0,0,0,0,0,0,0,0,2190,386,-12079,11028457,11042223,27443269,383,11042588,0,980,2,21,383,2190,-32365,10377204,10400638,0,0,0,269,191272448,13593767,818328,1223266,19,54124,25,25964,11073021,14287719,4033,3770506420,25998290,0,323973041716,323940443602,323938346450,41763354,323973041716,323931278362,323973040998,3335735296,3574002176,257,0,0,0,0,264,419,2462466,62074,64102,0,503,0,0,0,20210461696,39856976,0,65036224,0,0,0,819299,1026147,65855569,937636,15376736,17373434,253758001,1788,22,1768,2463,0,0,0,22193955,42826229,96671983,56250948608,14413647,0,0,3,0,0,0,0,0,3661143,0,71941,0,0,562,66748876,8303584,3626624,0,0,-14034,1416,3681851,1302,15100,2870,2914,0,0,0,1091705,879,47,3682032,2841,-113,1,1,1,27969
1782200414.460,0,0,0,0,0,0,0,255674803,700107427328,504002833408,1754,30,5,58,5,1961,10960952,1698,296,12,23,134,38897,1777,1777,1961,11008649,1961,10999849,3441057,0,0,0,1982,0,1960,22,0,0,0,0,0,55685,27483,857,14826546,296,6,6,6,167,10554527,55826,25553342,1025,19839343,54141614,0,9325583,203655980,100,0,8608798,53874508,3,0,0,0,27,1785911,42737927,26127939,0,130,937,0,0,0,8005,41993955,13939,25,0,13252,2,633720,1241,0,0,0,7622,3534,0,0,0,13893,25104942,70826,3723,186,200,51,1,75858,364,751140,4864,0,0,2136408064,428883968,130396,26177,21554575,660,0,16,131072,41481515,1213512,1745,1255143409,2147483648,9833105,333083486,0,0,0,0,80,47,0,150,1,21554374,184507,128401,4573010,0,0,0,0,160,3626964,103515694,1945652452,17992,18068,26858,976,7253931,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5563587,120655,91151,91151,1525653,7201566,4327,21554432,184510,0,194,49,1777,190,0,1967,0,16384,0,0,0,0,0,0,0,0,0,0,0,2191,386,-12077,11030138,11043902,27447159,383,11044267,0,980,2,21,383,2191,-32363,10378804,10402236,0,0,0,269,191272448,13594067,819415,1225089,24,151696,48,25964,11074234,14289417,4033,3766621764,25999650,0,323976926251,323943947635,323941850483,45647889,323976926251,323931278362,323976925654,3335735296,3574002176,257,0,0,0,0,264,419,2463022,62074,64102,0,503,0,0,0,20211726336,39857954,0,65037473,0,0,0,820388,1027421,65857907,937683,15378055,17375055,253768177,1866,22,1768,2463,0,0,0,22196121,42839864,96678589,56255419904,14415034,0,0,0,0,0,0,0,0,3661724,0,72082,0,0,563,66750028,8304165,3627205,0,0,-14034,1416,3682414,1302,15111,2870,2914,0,0,0,1091705,888,125,3682595,2843,-110,1,1,1,27969
1782200415.521,0,0,0,0,0,0,0,255694834,700329315840,504076153856,1755,30,5,58,5,2025,10962977,1698,296,12,23,134,38897,1778,1778,2025,11010674,2025,11001874,3441057,0,0,0,2074,0,2024,23,0,0,0,0,0,55693,27491,749,14832616,296,6,6,6,275,10556649,55834,25561545,1025,19844223,54156180,0,9330420,203831480,38,0,8608802,53874515,2,0,0,0,27,1786060,42751471,26132097,0,130,937,0,0,0,8005,42007491,13939,25,0,13252,2,633726,1241,0,0,0,7624,3535,0,0,0,13895,25108974,70854,3724,186,200,51,1,75863,364,751197,4865,0,0,2147221504,427491328,131056,26092,21558722,0,0,16,131072,41495057,1213512,1745,1255252983,2147483648,9833116,333102489,0,0,0,0,80,49,0,147,1,21558521,184544,128427,4573021,0,0,0,0,160,3627513,103516243,1945878988,17992,18078,26858,976,7255027,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5564124,120814,91258,91258,1525796,7202206,4328,21558579,184547,0,194,49,1778,190,0,1968,0,16384,0,0,0,0,0,0,0,0,0,0,0,2193,386,-12078,11031798,11045563,27451014,383,11045928,0,980,2,21,383,2193,-32364,10380372,10403805,0,0,0,269,191272448,13594329,820505,1226871,19,42846,31,25964,11075427,14291087,4033,3763245296,26000952,0,323980302122,323947334608,323945237456,49023760,323980302122,323931278362,323980302122,3335735296,3574002176,257,0,0,0,0,264,419,2463580,62074,64102,0,503,0,0,0,20212958208,39858955,0,65038680,0,0,0,821484,1028678,65860210,937730,15379340,17376564,253778219,1829,22,1768,2462,0,0,0,22198216,42853407,96685096,56259385344,14416385,0,0,0,0,0,0,0,0,3662238,0,72210,0,0,564,66751247,8304679,3627719,0,0,-14034,1416,3682973,1302,15121,2870,2914,0,0,0,1091705,882,104,3683154,2840,-114,1,1,1,27969
1782200416.582,0,0,0,0,0,0,0,255714723,700544749056,504152932864,1756,30,5,58,5,1980,10964957,1698,296,12,23,134,38897,1779,1779,1980,11012654,1980,11003854,3441057,0,0,0,2039,0,1979,22,0,0,0,0,0,55701,27499,766,14838699,296,6,6,6,258,10558758,55842,25569744,1025,19849364,54170456,0,9335525,204084919,100,0,8608802,53874515,2,0,0,0,27,1786208,42764622,26136450,0,130,937,0,0,0,8006,42020637,13939,25,0,13252,2,633730,1241,0,0,0,7640,3541,0,0,0,13902,25113171,70884,3725,186,200,51,1,75876,365,751254,4871,0,0,2133327872,422690816,130208,25799,21562811,848,0,16,131072,41508208,1213512,1745,1255361802,2147483648,9833124,333121907,0,0,0,0,80,48,0,148,1,21562938,184584,128454,4573029,0,0,0,0,160,3628044,103516774,1946098905,18042,18089,26910,977,7256091,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5564708,120996,91372,91372,1525939,7202831,4330,21562924,184586,0,194,49,1779,190,0,1969,0,16384,0,0,0,0,0,0,0,0,0,0,0,2194,386,-12078,11033422,11047187,27454818,383,11047552,0,980,2,21,383,2194,-32363,10381897,10405329,0,0,0,269,191272448,13594592,821587,1228635,18,78434,31,25964,11076622,14292727,4033,3759585966,26002261,0,323983961452,323950774404,323948677252,52683090,323983961452,323931278362,323983961452,3335735296,3574002176,257,0,0,0,0,264,419,2464115,62074,64102,0,503,0,0,0,20214188544,39859902,0,65039850,0,0,0,822570,1029916,65862466,937781,15380638,17378097,253788218,1831,22,1768,2462,0,0,0,22200320,42866555,96691754,56263614464,14417731,0,0,-1,0,0,0,0,0,3662849,0,72349,0,0,565,66752400,8305241,3628280,0,0,-14034,1416,3683517,1302,15133,2870,2914,0,0,0,1091705,886,131,3683698,2846,-108,1,1,1,27969
1782200417.644,0,0,0,0,0,0,0,255734750,700763672064,504227817984,1757,30,5,58,5,1963,10966920,1698,296,12,23,134,38897,1780,1780,1963,11014617,1963,11005817,3441057,0,0,0,1989,0,1962,22,0,0,0,0,0,55710,27508,712,14845381,296,6,6,6,312,10561292,55851,25578971,1025,19854552,54184937,0,9340683,204225830,100,0,8608805,53874521,3,0,0,0,27,1786365,42777975,26140701,0,130,937,0,0,0,8006,42033987,13939,25,0,13252,2,633738,1241,0,0,0,7640,3541,0,0,0,13902,25117298,70895,3726,186,200,51,1,75920,365,751301,4871,0,0,2133164032,419446784,130198,25601,21567308,857,0,16,131072,41521564,1213512,1745,1255470942,2147483648,9833134,333140859,0,0,0,0,80,51,0,140,1,21567107,184622,128482,4573039,0,0,0,0,160,3628587,103517317,1946322658,18042,18100,26910,977,7257175,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5565271,121165,91486,91486,1526086,7203466,4332,21567165,184625,0,194,49,1780,190,0,1970,0,16384,0,0,0,0,0,0,0,0,0,0,0,2195,386,-12081,11035059,11048827,27458625,383,11049192,0,980,2,21,383,2195,-32367,10383451,10406887,0,0,0,269,191272448,13594859,822661,1230427,18,48912,28,25965,11077809,14294379,4033,3756122530,26003565,0,323987450905,323953776258,323951679106,56172543,323987450905,323931278362,323987424888,3335735296,3574002176,257,0,0,0,0,264,419,2464663,62074,64102,0,503,0,0,0,20215388672,39860866,0,65041034,0,0,0,823654,1031175,65864734,937808,15381915,17379689,253798180,1948,22,1768,2467,0,0,0,22202421,42879924,96698322,56267651072,14419072,0,0,3,0,0,0,0,0,3663391,0,72482,0,0,566,66753488,8305756,3628821,0,0,-14034,1416,3684071,1302,15144,2870,2914,0,0,0,1091705,890,159,3684252,2840,-115,1,1,1,27969
1782200418.706,0,0,0,0,0,0,0,255754707,700982660608,504299446272,1758,30,5,58,5,1921,10968841,1698,296,12,23,134,38897,1781,1781,1921,11016538,1921,11007738,3441057,0,0,0,1862,0,1920,22,0,0,0,0,0,55719,27517,740,14852480,296,6,6,6,284,10563409,55860,25588199,1025,19858602,54199409,0,9344692,204374909,100,0,8608808,53874525,1,0,0,0,27,1786507,42791349,26144751,0,130,937,0,0,0,8006,42047349,13939,25,0,13252,2,633744,1241,0,0,0,7644,3551,0,0,0,13914,25121206,70916,3727,186,200,51,1,75923,365,751364,4881,0,0,2137800704,419250176,130481,25589,21571346,574,0,16,131072,41534934,1213512,1745,1255580080,2147483648,9833146,333159806,0,0,0,0,80,47,0,145,1,21571145,184658,128505,4573051,0,0,0,0,160,3629129,103517859,1946547007,18042,18110,26910,977,7258260,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5565821,121333,91592,91592,1526233,7204099,4334,21571203,184661,0,194,49,1781,190,0,1971,0,16384,0,0,0,0,0,0,0,0,0,0,0,2196,386,-12081,11036698,11050466,27462432,383,11050831,0,980,2,21,383,2196,-32366,10385011,10408446,0,0,0,269,191272448,13595121,823773,1232203,17,52759,22,25965,11079040,14296089,4033,3752620615,26004895,0,323990926860,323957053918,323954956766,59648498,323990926860,323931278362,323990926803,3335735296,3574002176,257,0,0,0,0,264,419,2465210,62074,64102,0,503,0,0,0,20216570880,39861868,0,65042244,0,0,0,824776,1032424,65867066,937826,15383245,17381319,253808117,1911,22,1768,2463,0,0,0,22204497,42893285,96704752,56271742464,14420446,0,0,2,0,0,0,0,0,3663926,0,72606,0,0,567,66754634,8306318,3629357,0,0,-14034,1416,3684623,1302,15154,2870,2914,0,0,0,1091705,892,188,3684804,2847,-107,1,1,1,27969
1782200419.774,0,0,0,0,0,0,0,255774997,701203729920,504369543168,1759,30,5,58,5,1876,10970717,1698,296,12,23,134,38897,1782,1782,1876,11018414,1876,11009614,3441057,0,0,0,1828,0,1875,21,0,0,0,0,0,55727,27525,681,14857836,296,6,6,6,343,10565469,55868,25595624,1025,19864292,54214029,0,9350354,204526286,33,0,8608810,53874528,2,0,0,0,27,1786667,42804840,26148696,0,130,937,0,0,0,8006,42060837,13939,25,0,13252,2,633749,1241,0,0,0,7644,3553,0,0,0,13917,25125064,70944,3728,186,200,51,1,75923,365,751393,4883,0,0,2147221504,420544512,131056,25668,21575282,0,0,16,131072,41548424,1213512,1745,1255690849,2147483648,9833155,333179118,0,0,0,0,80,43,0,146,1,21575081,184694,128530,4573060,0,0,0,0,160,3629677,103518407,1946773139,18042,18121,26910,977,7259355,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5566374,121511,91711,91711,1526385,7204740,4337,21575139,184697,0,194,49,1782,190,0,1972,0,16384,0,0,0,0,0,0,0,0,0,0,0,2197,386,-12081,11038360,11052128,27466286,383,11052493,0,980,2,21,383,2197,-32367,10386594,10410030,0,0,0,270,191272448,13595410,824869,1234006,24,173196,41,25966,11080266,14297768,4033,3772669042,26006221,0,323994556780,323960517823,323958420671,39600014,323994556780,323954956766,323994556780,3335735296,3574002176,257,0,0,0,0,264,419,2465767,62074,64102,0,503,0,0,0,20217811456,39862849,0,65043445,0,0,0,825882,1033681,65869373,937838,15384541,17383011,253818258,1772,22,1768,2463,0,0,0,22206584,42906778,96711050,56275962880,14421833,0,0,2,0,0,0,0,0,3664491,0,72736,0,0,568,66755763,8306883,3629922,0,0,-14034,1416,3685182,1302,15165,2870,2914,0,0,0,1091705,892,175,3685363,2853,-102,1,1,1,27969
