You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
23-06 05:06:16|  1   0  98   1   0|  38M  118M|2884B 3582B|   0     0 |  92k   43k
23-06 05:06:17|  1   0  98   1   0|  38M  111M|2506B 3196B|   0     0 |  92k   43k
23-06 05:06:18|  1   0  98   1   0|  38M  105M|2568B 3410B|   0     0 |  92k   43k
23-06 05:06:19|  1   0  98   1   0|  38M  100M|2566B 3196B|   0     0 |  91k   42k
23-06 05:06:20|  1   0  98   1   0|  38M   97M|2766B 3544B|   0     0 |  91k   42k
23-06 05:06:21|  1   0  98   1   0|  38M   92M|2762B 3490B|   0     0 |  91k   42k
23-06 05:06:22|  1   0  98   1   0|  38M   90M|2628B 3436B|   0     0 |  91k   42k
23-06 05:06:23|  1   0  98   1   0|  38M   88M|2566B 3510B|   0     0 |  91k   42k
23-06 05:06:24|  1   0  98   1   0|  38M   86M|2568B 3510B|   0     0 |  91k   43k
23-06 05:06:25|  1   0  98   1   0|  38M   86M|2478B 3344B|   0     0 |  91k   42k
23-06 05:06:26|  1   0  98   1   0|  38M   84M|3200B 3730B|   0     0 |  91k   42k
23-06 05:06:27|  1   0  98   1   0|  39M   83M|2704B 3800B|   0     0 |  91k   42k
23-06 05:06:28|  1   0  98   1   0|  38M   81M|2854B 4014B|   0     0 |  91k   43k
23-06 05:06:29|  1   0  98   1   0|  38M   80M|2764B 3576B|   0     0 |  91k   42k
23-06 05:06:30|  1   0  98   1   0|  38M   80M|2794B 3726B|   0     0 |  90k   42k
23-06 05:06:31|  1   0  98   1   0|  38M   77M|3310B 4062B|   0     0 |  90k   41k
23-06 05:06:32|  1   0  98   1   0|  39M   79M|2854B 3774B|   0     0 |  91k   41k
23-06 05:06:33|  1   0  98   1   0|  39M   78M|2944B 3694B|   0     0 |  90k   43k
23-06 05:06:34|  1   0  98   1   0|  39M   79M|2976B 4090B|   0     0 |  91k   42k
23-06 05:06:35|  1   0  98   1   0|  39M   80M|3050B 4036B|   0     0 |  90k   42k
23-06 05:06:36|  1   0  98   1   0|  39M   80M|3943B 5527B|   0     0 |  91k   42k
23-06 05:06:37|  1   0  98   1   0|  39M   82M|3050B 3940B|   0     0 |  91k   42k
23-06 05:06:38|  1   0  98   1   0|  39M   80M|4082B 5221B|   0     0 |  91k   42k
23-06 05:06:39|  1   0  98   1   0|  39M   65M|3861B 4705B|   0     0 |  90k   42k
23-06 05:06:40|  1   0  98   1   0|  39M   67M|3837B 4464B|   0     0 |  90k   42k
23-06 05:06:41|  1   0  98   1   0|  40M   67M|4210B 4935B|   0     0 |  90k   42k
23-06 05:06:42|  1   0  98   1   0|  39M   68M|3954B 4886B|   0     0 |  90k   42k
23-06 05:06:43|  1   0  98   1   0|  39M   68M|3879B 4903B|   0     0 |  90k   41k
23-06 05:06:44|  1   0  98   1   0|  39M   69M|3736B 4696B|   0     0 |  90k   42k
23-06 05:06:45|  1   0  98   1   0|  38M   70M|4059B 4887B|   0     0 |  90k   41k
23-06 05:06:46|  1   0  98   1   0|  39M   70M|4109B 4945B|   0     0 |  90k   43k
23-06 05:06:47|  1   0  98   1   0|  39M   70M|3735B 4529B|   0     0 |  90k   42k
23-06 05:06:48|  1   0  98   1   0|  39M   70M|4123B 5230B|   0     0 |  90k   42k
23-06 05:06:49|  1   0  98   1   0|  39M   70M|3755B 4540B|   0     0 |  90k   41k
23-06 05:06:50|  1   0  98   1   0|  39M   71M|4094B 5060B|   0     0 |  90k   42k
23-06 05:06:51|  1   0  98   0   0|  39M   71M|4061B 4750B|   0     0 |  90k   41k
23-06 05:06:52|  1   0  98   1   0|  39M   70M|3560B 4375B|   0     0 |  90k   41k
23-06 05:06:53|  1   0  98   1   0|  39M   70M|3547B 4653B|   0     0 |  90k   41k
23-06 05:06:54|  1   0  98   1   0|  40M   70M|3515B 4471B|   0     0 |  90k   41k
23-06 05:06:55|  1   0  98   1   0|  39M   70M|3216B 4315B|   0     0 |  90k   42k
23-06 05:06:56|  1   0  98   1   0|  39M   71M|4720B 5179B|   0     0 |  90k   42k
23-06 05:06:57|  1   0  98   1   0|  40M   70M|3040B 4106B|   0     0 |  90k   41k
23-06 05:06:58|  1   0  98   1   0|  39M   70M|3508B 4595B|   0     0 |  90k   41k
23-06 05:06:59|  1   0  98   0   0|  39M   70M|2736B 3892B|   0     0 |  90k   41k
23-06 05:07:00|  1   0  98   1   0|  39M   70M|3642B 4531B|   0     0 |  90k   41k
23-06 05:07:01|  1   0  98   1   0|  39M   71M|3234B 4240B|   0     0 |  90k   41k
23-06 05:07:02|  1   0  98   1   0|  39M   70M|3667B 4473B|   0     0 |  90k   41k
23-06 05:07:03|  1   0  98   1   0|  39M   70M|3306B 4542B|   0     0 |  90k   42k
23-06 05:07:04|  1   0  98   1   0|  39M   70M|3366B 4307B|   0     0 |  90k   41k
23-06 05:07:05|  1   0  98   1   0|  39M   70M|3080B 4058B|   0     0 |  90k   42k
23-06 05:07:06|  1   0  98   1   0|  39M   71M|3958B 5020B|   0     0 |  90k   41k
23-06 05:07:07|  1   0  98   1   0|  39M   70M|3958B 5026B|   0     0 |  90k   42k
23-06 05:07:08|  1   0  98   1   0|  39M   70M|3168B 4058B|   0     0 |  90k   42k
23-06 05:07:09|  1   0  98   1   0|  39M   56M|3520B   12k|   0     0 |  90k   40k
23-06 05:07:10|  1   0  98   1   0|  39M   58M|4483B 4839B|   0     0 |  90k   41k
23-06 05:07:11|  1   0  98   0   0|  40M   59M|3402B 4434B|   0     0 |  90k   41k
23-06 05:07:12|  1   0  98   0   0|  39M   59M|3709B 4615B|   0     0 |  90k   41k
23-06 05:07:13|  1   0  98   1   0|  39M   60M|2930B 4132B|   0     0 |  90k   41k
23-06 05:07:14|  1   0  98   0   0|  39M   61M|3198B 4320B|   0     0 |  90k   41k
23-06 05:07:15|  1   0  98   1   0|  39M   61M|2720B 3800B|   0     0 |  90k   40k
23-06 05:07:16|  1   0  98   1   0|  40M   62M|3322B 4298B|   0     0 |  90k   41k
23-06 05:07:17|  1   0  98   0   0|  40M   62M|2930B 3892B|   0     0 |  90k   40k
23-06 05:07:18|  1   0  98   0   0|  40M   63M|3080B 4298B|   0     0 |  90k   41k
23-06 05:07:19|  1   0  98   1   0|  39M   63M|2810B 4010B|   0     0 |  90k   41k
23-06 05:07:20|  1   0  98   1   0|  40M   63M|3140B 4112B|   0     0 |  90k   42k
23-06 05:07:21|  1   0  98   1   0|  39M   64M|3144B 4030B|   0     0 |  90k   41k
23-06 05:07:22|  1   0  98   0   0|  39M   63M|3080B 4388B|   0     0 |  90k   42k
23-06 05:07:23|  1   0  98   1   0|  39M   64M|2946B 4212B|   0     0 |  90k   41k
23-06 05:07:24|  1   0  98   1   0|  40M   64M|3080B 4180B|   0     0 |  90k   41k
23-06 05:07:25|  1   0  98   1   0|  39M   64M|2826B 4030B|   0     0 |  90k   41k
23-06 05:07:26|  1   0  98   1   0|  39M   64M|3926B 4512B|   0     0 |  90k   42k
23-06 05:07:27|  1   0  98   1   0|  40M   64M|2826B 3908B|   0     0 |  90k   41k
23-06 05:07:28|  1   0  98   1   0|  40M   63M|3140B 4314B|   0     0 |  90k   42k
23-06 05:07:29|  1   0  98   1   0|  40M   64M|2886B 3908B|   0     0 |  90k   41k
23-06 05:07:30|  1   0  98   0   0|  40M   64M|2870B 3870B|   0     0 |  90k   42k
23-06 05:07:31|  1   0  98   0   0|  40M   64M|3324B 4244B|   0     0 |  90k   41k
23-06 05:07:32|  1   0  98   1   0|  40M   64M|2870B 3758B|   0     0 |  90k   42k
23-06 05:07:33|  1   0  98   1   0|  40M   64M|2748B 3694B|   0     0 |  90k   41k
23-06 05:07:34|  1   0  98   0   0|  40M   64M|2914B 3678B|   0     0 |  90k   41k
23-06 05:07:35|  1   0  98   0   0|  40M   64M|3168B 4205B|   0     0 |  90k   42k
23-06 05:07:36|  1   0  98   1   0|  39M   64M|3585B 4122B|   0     0 |  90k   42k
23-06 05:07:37|  1   0  98   1   0|  40M   64M|2446B 3346B|   0     0 |  90k   42k
23-06 05:07:38|  1   0  98   1   0|  40M   64M|3108B 3792B|   0     0 |  90k   41k
23-06 05:07:39|  1   0  98   1   0|  40M   56M|2889B 3570B|   0     0 |  90k   40k
23-06 05:07:40|  1   0  98   0   0|  40M   56M|3288B 3544B|   0     0 |  90k   41k
23-06 05:07:41|  1   0  98   1   0|  39M   57M|3209B 3801B|   0     0 |  90k   41k
23-06 05:07:42|  1   0  98   1   0|  39M   59M|3096B 3913B|   0     0 |  90k   41k
23-06 05:07:43|  1   0  98   1   0|  39M   59M|3201B 3909B|   0     0 |  89k   42k
23-06 05:07:44|  1   0  98   1   0|  39M   59M|2979B 3562B|   0     0 |  90k   41k
23-06 05:07:45|  1   0  98   1   0|  39M   60M|3010B 3721B|   0     0 |  90k   41k
23-06 05:07:46|  1   0  98   0   0|  40M   60M|3047B 3731B|   0     0 |  90k   40k
23-06 05:07:47|  1   0  98   0   0|  40M   61M|2913B 3561B|   0     0 |  90k   41k
23-06 05:07:48|  1   0  98   1   0|  39M   61M|3188B 3893B|   0     0 |  90k   41k
23-06 05:07:49|  1   0  98   0   0|  40M   60M|2956B 3562B|   0     0 |  90k   41k
23-06 05:07:50|  1   0  98   1   0|  39M   61M|3536B 4038B|   0     0 |  90k   41k
23-06 05:07:51|  1   0  98   1   0|  40M   61M|3461B 4134B|   0     0 |  90k   41k
23-06 05:07:52|  1   0  98   1   0|  40M   61M|3320B 3909B|   0     0 |  90k   41k
23-06 05:07:53|  1   0  98   1   0|  40M   61M|2839B 3727B|   0     0 |  90k   40k
23-06 05:07:54|  1   0  98   0   0|  40M   61M|3153B 3817B|   0     0 |  90k   41k
23-06 05:07:55|  1   0  98   1   0|  39M   61M|2764B 3411B|   0     0 |  90k   41k
23-06 05:07:56|  1   0  98   0   0|  39M   62M|4010B 4305B|   0     0 |  90k   42k
23-06 05:07:57|  1   0  98   1   0|  39M   62M|2434B 3148B|   0     0 |  90k   41k
23-06 05:07:58|  1   0  98   1   0|  40M   62M|3026B 3953B|   0     0 |  90k   42k
23-06 05:07:59|  1   0  98   1   0|  39M   62M|2584B 3346B|   0     0 |  90k   41k
23-06 05:08:00|  1   0  98   1   0|  40M   62M|2932B 3781B|   0     0 |  90k   42k
23-06 05:08:01|  1   0  98   0   0|  39M   62M|2798B 3384B|   0     0 |  90k   42k
23-06 05:08:02|  1   0  98   1   0|  40M   62M|2973B 3611B|   0     0 |  90k   41k
23-06 05:08:03|  1   0  98   1   0|  39M   62M|3050B 3882B|   0     0 |  90k   40k
23-06 05:08:04|  1   0  98   1   0|  39M   62M|6188B 4051B|   0     0 |  90k   41k
23-06 05:08:05|  1   0  98   1   0|  39M   62M|2432B 3314B|   0     0 |  90k   41k
23-06 05:08:06|  1   0  98   1   0|  39M   62M|3205B 3726B|   0     0 |  90k   41k
23-06 05:08:07|  1   0  98   1   0|  39M   62M|3370B 4282B|   0     0 |  90k   41k
23-06 05:08:08|  1   0  98   1   0|  39M   62M|2490B 3202B|   0     0 |  90k   41k
23-06 05:08:09|  1   0  98   1   0|  39M   57M|3006B   11k|   0     0 |  89k   41k
23-06 05:08:10|  1   0  98   1   0|  40M   58M|3381B 4051B|   0     0 |  90k   40k
23-06 05:08:11|  1   0  98   1   0|  39M   58M|3478B 4498B|   0     0 |  90k   40k
23-06 05:08:12|  1   0  98   1   0|  39M   58M|3257B 3961B|   0     0 |  89k   42k
23-06 05:08:13|  1   0  98   1   0|  39M   59M|2508B 3662B|   0     0 |  90k   41k
23-06 05:08:14|  1   0  98   1   0|  40M   59M|2754B 3784B|   0     0 |  89k   41k
23-06 05:08:15|  1   0  98   1   0|  39M   59M|2584B 3560B|   0     0 |  89k   40k
23-06 05:08:16|  1   0  98   1   0|  39M   60M|3188B 4116B|   0     0 |  90k   41k
23-06 05:08:17|  1   0  98   1   0|  38M   60M|2644B 3624B|   0     0 |  90k   41k
23-06 05:08:18|  1   0  98   1   0|  39M   60M|2958B 3716B|   0     0 |  90k   42k
23-06 05:08:19|  1   0  98   1   0|  39M   60M|2628B 3512B|   0     0 |  90k   41k
23-06 05:08:20|  1   0  98   1   0|  39M   60M|2854B 3582B|   0     0 |  90k   41k
23-06 05:08:21|  1   0  98   1   0|  39M   60M|2918B 3992B|   0     0 |  90k   41k
23-06 05:08:22|  1   0  98   1   0|  39M   60M|3092B 3838B|   0     0 |  90k   41k
23-06 05:08:23|  1   0  98   1   0|  39M   61M|2510B 3650B|   0     0 |  90k   41k
23-06 05:08:24|  1   0  98   1   0|  39M   61M|3096B 3870B|   0     0 |  90k   41k
23-06 05:08:25|  1   0  98   1   0|  38M   60M|2794B 3768B|   0     0 |  90k   41k
23-06 05:08:26|  1   0  98   1   0|  39M   61M|3472B 3960B|   0     0 |  90k   41k
23-06 05:08:27|  1   0  98   1   0|  39M   61M|2644B 3624B|   0     0 |  90k   41k
23-06 05:08:28|  1   0  98   1   0|  39M   61M|2990B 3870B|   0     0 |  90k   41k
23-06 05:08:29|  1   0  98   1   0|  39M   61M|2810B 3694B|   0     0 |  90k   41k
23-06 05:08:30|  1   0  98   1   0|  40M   60M|2856B 3608B|   0     0 |  90k   41k
23-06 05:08:31|  1   0  98   1   0|  39M   61M|3398B 4516B|   0     0 |  90k   42k
23-06 05:08:32|  1   0  98   1   0|  39M   61M|2824B 3736B|   0     0 |  90k   42k
23-06 05:08:33|  1   0  98   1   0|  39M   61M|2734B 3928B|   0     0 |  90k   41k
23-06 05:08:34|  1   0  98   0   0|  40M   61M|2808B 3506B|   0     0 |  90k   41k
23-06 05:08:35|  1   0  98   1   0|  39M   61M|2794B 3768B|   0     0 |  90k   41k
23-06 05:08:36|  1   0  98   1   0|  39M   61M|3641B 5231B|   0     0 |  90k   41k
23-06 05:08:37|  1   0  98   1   0|  40M   61M|2688B 3449B|   0     0 |  90k   41k
23-06 05:08:38|  1   0  98   0   0|  39M   61M|3472B 4406B|   0     0 |  90k   41k
23-06 05:08:39|  1   0  98   1   0|  39M   55M|3055B 3950B|   0     0 |  89k   41k
23-06 05:08:40|  1   0  98   1   0|  40M   55M|3348B 3710B|   0     0 |  90k   41k
23-06 05:08:41|  1   0  98   1   0|  39M   54M|3285B 4287B|   0     0 |  90k   41k
23-06 05:08:42|  1   0  98   1   0|  40M   54M|3308B 4220B|   0     0 |  89k   41k
23-06 05:08:43|  1   0  98   1   0|  39M   54M|3081B 4123B|   0     0 |  90k   41k
23-06 05:08:44|  1   0  98   1   0|  40M   53M|3427B 4124B|   0     0 |  90k   42k
23-06 05:08:45|  1   0  98   0   0|  40M   53M|3148B 4101B|   0     0 |  89k   41k
23-06 05:08:46|  1   0  98   0   0|  40M   53M|3545B 4501B|   0     0 |  90k   41k
23-06 05:08:47|  1   0  98   1   0|  40M   53M|3019B 3957B|   0     0 |  89k   40k
23-06 05:08:48|  1   0  98   0   0|  40M   52M|3232B 4005B|   0     0 |  90k   40k
23-06 05:08:49|  1   0  98   0   0|  40M   53M|3332B 4124B|   0     0 |  89k   42k
23-06 05:08:50|  1   0  98   1   0|  40M   52M|3806B 4498B|   0     0 |  89k   40k
23-06 05:08:51|  1   0  98   0   0|  39M   53M|3715B 4722B|   0     0 |  89k   40k
23-06 05:08:52|  1   0  98   1   0|  39M   53M|3166B 4021B|   0     0 |  90k   40k
23-06 05:08:53|  1   0  98   1   0|  40M   53M|3215B 4289B|   0     0 |  90k   40k
23-06 05:08:54|  1   0  98   0   0|  40M   53M|3167B 3925B|   0     0 |  89k   41k
23-06 05:08:55|  1   0  98   0   0|  40M   54M|3412B 4273B|   0     0 |  90k   41k
23-06 05:08:56|  1   0  98   0   0|  39M   53M|4204B 4829B|   0     0 |  90k   40k
23-06 05:08:57|  1   0  98   1   0|  40M   53M|2568B 3458B|   0     0 |  89k   41k
23-06 05:08:58|  1   0  98   0   0|  40M   53M|3088B 3891B|   0     0 |  89k   41k
23-06 05:08:59|  1   0  98   1   0|  40M   53M|2552B 3362B|   0     0 |  89k   40k
23-06 05:09:00|  1   0  98   1   0|  39M   53M|3416B 4311B|   0     0 |  90k   40k
23-06 05:09:01|  1   0  98   1   0|  40M   53M|2988B 4020B|   0     0 |  89k   40k
23-06 05:09:02|  1   0  98   0   0|  39M   53M|3243B 4007B|   0     0 |  90k   41k
23-06 05:09:03|  1   0  98   1   0|  40M   53M|3274B 4290B|   0     0 |  89k   40k
23-06 05:09:04|  1   0  98   0   0|  40M   52M|3108B 3991B|   0     0 |  90k   41k
23-06 05:09:05|  1   0  98   1   0|  40M   52M|2762B 3742B|   0     0 |  89k   40k
23-06 05:09:06|  1   0  98   1   0|  40M   53M|3848B 4940B|   0     0 |  89k   41k
23-06 05:09:07|  1   0  98   0   0|  39M   53M|3640B 4710B|   0     0 |  90k   40k
23-06 05:09:08|  1   0  98   1   0|  39M   52M|2686B 3560B|   0     0 |  90k   41k
23-06 05:09:09|  1   0  98   0   0|  40M   46M|3382B   12k|   0     0 |  89k   40k
23-06 05:09:10|  1   0  98   1   0|  40M   46M|3875B 4165B|   0     0 |  89k   40k
23-06 05:09:11|  1   0  98   0   0|  40M   45M|3398B 4578B|   0     0 |  89k   40k
23-06 05:09:12|  1   0  98   0   0|  40M   44M|3031B 3827B|   0     0 |  89k   40k
23-06 05:09:13|  1   0  98   1   0|  40M   44M|2854B 3876B|   0     0 |  89k   40k
23-06 05:09:14|  1   0  98   0   0|  40M   45M|2807B 3559B|   0     0 |  89k   40k
23-06 05:09:15|  1   0  98   1   0|  39M   45M|2855B 3743B|   0     0 |  89k   40k
23-06 05:09:16|  1   0  98   0   0|  39M   44M|2812B 4068B|   0     0 |  89k   40k
23-06 05:09:17|  1   0  98   1   0|  40M   45M|2810B 3742B|   0     0 |  89k   40k
23-06 05:09:18|  1   0  98   0   0|  39M   45M|2808B 3710B|   0     0 |  89k   40k
23-06 05:09:19|  1   0  98   0   0|  40M   46M|2854B 3716B|   0     0 |  89k   40k
23-06 05:09:20|  1   0  98   0   0|  40M   46M|2929B 3677B|   0     0 |  89k   40k
23-06 05:09:21|  1   0  98   1   0|  40M   46M|3022B 4158B|   0     0 |  89k   41k
23-06 05:09:22|  1   0  98   1   0|  40M   47M|2792B 3682B|   0     0 |  89k   40k
23-06 05:09:23|  1   0  98   1   0|  40M   46M|2794B 3918B|   0     0 |  89k   40k
23-06 05:09:24|  1   0  98   0   0|  39M   46M|2748B 3602B|   0     0 |  89k   40k
23-06 05:09:25|  1   0  98   1   0|  41M   45M|2794B 3736B|   0     0 |  89k   40k
23-06 05:09:26|  1   0  98   0   0|  40M   45M|3348B 3976B|   0     0 |  89k   40k
23-06 05:09:27|  1   0  98   0   0|  39M   46M|2914B 3860B|   0     0 |  89k   41k
23-06 05:09:28|  1   0  98   0   0|  39M   46M|2748B 3736B|   0     0 |  89k   41k
23-06 05:09:29|  1   0  98   1   0|  40M   46M|2854B 3662B|   0     0 |  89k   40k
23-06 05:09:30|  1   0  98   1   0|  41M   47M|2688B 3496B|   0     0 |  89k   40k
23-06 05:09:31|  1   0  98   0   0|  39M   47M|3550B 4512B|   0     0 |  89k   40k
23-06 05:09:32|  1   0  98   0   0|  39M   46M|3064B 3844B|   0     0 |  89k   41k
23-06 05:09:33|  1   0  98   1   0|  39M   44M|2974B 3876B|   0     0 |  89k   40k
23-06 05:09:34|  1   0  98   0   0|  39M   44M|2748B 3496B|   0     0 |  89k   40k
23-06 05:09:35|  1   0  98   0   0|  40M   44M|3334B 4603B|   0     0 |  89k   41k
23-06 05:09:36|  1   0  98   1   0|  40M   44M|3237B 4186B|   0     0 |  89k   41k
23-06 05:09:37|  1   0  98   1   0|  40M   44M|2796B 3672B|   0     0 |  89k   40k
23-06 05:09:38|  1   0  98   0   0|  40M   45M|3672B 4573B|   0     0 |  89k   40k
23-06 05:09:39|  1   0  98   0   0|  40M   41M|3725B 4555B|   0     0 |  89k   40k
23-06 05:09:40|  1   0  98   0   0|  39M   41M|3687B 4084B|   0     0 |  89k   41k
23-06 05:09:41|  1   0  98   0   0|  40M   41M|3924B 4901B|   0     0 |  89k   40k
23-06 05:09:42|  1   0  98   0   0|  40M   40M|3638B 4445B|   0     0 |  89k   40k
23-06 05:09:43|  1   0  98   0   0|  40M   40M|3741B 4565B|   0     0 |  89k   40k
23-06 05:09:44|  1   0  98   1   0|  40M   40M|3736B 4556B|   0     0 |  89k   40k
23-06 05:09:45|  1   0  98   0   0|  39M   40M|3785B 4383B|   0     0 |  89k   40k
23-06 05:09:46|  1   0  98   0   0|  40M   40M|3627B 4901B|   0     0 |  89k   40k
23-06 05:09:47|  1   0  98   1   0|  40M   41M|3659B 4411B|   0     0 |  89k   40k
23-06 05:09:48|  1   0  98   0   0|  40M   40M|3791B 4774B|   0     0 |  89k   40k
