timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782309727.320,0,0,0,0,0,0,0,1829260715,8315303349760,3196712363008,13574,30,8,108,7,3116,49000354,3332,413,27,193,10000,1753345,27528,27528,1558,50754879,1558,50753699,3376061,0,0,0,2714,0,3115,33,0,0,0,0,0,513285,295350,761,288448675,413,18,17,17,43,102475000,513280,392201849,1025,133174851,562152437,0,96606225,4338217688,100,0,23708006,260560630,5,0,0,0,7,4254777,508366312,162247340,0,13,106,0,0,0,26922,507281910,2160,197,0,2433,1,116873,321,0,0,0,9920,8753,0,0,0,42107,158769654,93153,14997,2184,2673,50,0,109085,476,2701806,9259,0,0,12868796416,3899621376,785449,238014,153228920,821,0,162,786432,506903320,771400,306,9060174195,12884901888,26028461,1414795296,0,0,0,0,80,2863,35,2452,30,153103798,1479101,750213,9015448,0,0,0,0,160,50006770,149895762,21239009049,137449,137492,152200,3377,100014203,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417111,1870526,1138226,1138206,3301558,59609910,66904,153225415,1479139,0,871,100,13615,362,0,13977,0,16384,0,0,0,0,0,0,0,0,0,0,0,14553,954,-175857,151916896,152122797,357453400,951,152122824,0,1281,1,93,951,14553,-437061,142500753,142824096,0,0,0,2066,191272448,205479635,3385720,6518059,25,15804,46,566741,137557773,178048049,118205,3653895706,177174509,0,439916335901,439766690743,439764593591,158373350,439916335901,439757962551,439916335901,3335735296,3574002176,1033,0,0,0,0,777,4342,33120971,1625380,1834139,0,899,0,0,0,101957832704,585402938,0,759182045,0,0,0,3396435,4579752,762577490,5845831,127494816,155049787,1065269335,789,22,6050,104469,0,0,0,243500476,506906105,934089416,441535726080,208872618,0,0,2,0,0,0,0,0,44166437,0,4123732,0,0,32216,229449024,44114772,44050895,0,0,-145085,4368,50185245,2748,115730,24372,26391,0,0,0,1437525,352309,5962243,50186892,47105,214,0,0,0,0
1782309728.389,0,0,0,0,0,0,0,1829323336,8315735199232,3196882948096,13575,30,8,108,7,3128,49003482,3332,413,27,193,10000,1753345,27530,27530,1564,50758007,1564,50756827,3376061,0,0,0,2837,0,3156,33,0,0,0,0,0,513306,295364,365,288464125,413,18,17,17,104,102480043,513301,392222225,469,133185283,562178665,0,96611590,4338513941,85,0,23709041,260589642,9,0,0,0,7,4254827,508392687,162256679,0,13,106,0,0,0,26922,507308237,2160,197,0,2433,1,116875,321,0,0,0,9921,8755,0,0,0,42108,158778886,93161,14999,2184,2673,50,0,109085,476,2701883,9259,0,0,12860604416,3877994496,784949,236694,153237091,1220,0,263,786432,506929661,771400,306,9060483654,12884901888,26030086,1414828476,0,0,0,0,80,2824,35,2451,30,153112475,1479181,750244,9016227,0,0,0,0,160,50008747,149897727,21239891713,137449,137500,152200,3377,100018229,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417125,1870527,1138226,1138206,3301566,59612014,66907,153233963,1479218,0,871,100,13616,362,0,13978,0,16384,0,0,0,0,0,0,0,0,0,0,0,14554,954,-175322,151923057,152128421,357467491,951,152128448,0,1281,1,93,951,14554,-436518,142506577,142829377,0,0,0,2066,191272448,205491241,3385720,6518059,43,7621,184,566766,137565358,178062047,118209,3650749068,177180497,0,439919482539,439770103210,439768006058,161519988,439919482539,439757962551,439919482539,3335735296,3574002176,1033,0,0,0,0,777,4342,33122480,1625398,1834159,0,899,0,0,0,101960753664,585425641,0,759210736,0,0,0,3396435,4579752,762606181,5845956,127501632,155062437,1065299312,733,22,6052,104471,0,0,0,243514343,506932424,934128265,441550512640,208884224,0,0,19,0,0,0,0,0,44166511,0,4123732,0,0,32216,229449024,44114772,44050964,0,0,-145096,4368,50187099,2748,115738,24372,26391,0,0,0,1437525,352364,5964089,50188746,46854,156,0,0,0,0
1782309729.457,0,0,0,0,0,0,0,1829395316,8316218756608,3197072600576,13576,30,8,108,7,3158,49006640,3332,413,27,193,10000,1753345,27533,27533,1572,50762737,1572,50761557,3376061,0,0,0,2798,0,3143,33,0,0,0,0,0,513330,295378,807,288481433,413,18,17,17,379,102484757,513325,392244905,1024,133195823,562208585,0,96617069,4338820844,37,0,23710039,260616912,6,0,0,0,7,4254981,508422261,162266961,0,13,106,0,0,0,26922,507337779,2160,197,0,2433,1,116876,321,0,0,0,9922,8755,0,0,0,42111,158788945,93169,15000,2184,2673,50,0,109085,476,2702062,9260,0,0,12879740928,3869786112,786117,236193,153244963,0,0,315,786432,506959204,771400,306,9060839408,12884901888,26031132,1414869804,0,0,0,0,80,2688,33,2497,31,153121988,1479269,750288,9016926,0,0,0,0,160,50011115,149900092,21240877949,137449,137510,152200,3377,100023006,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417157,1870531,1138228,1138208,3301579,59614804,66910,153243439,1479307,0,871,100,13617,362,0,13979,0,16384,0,0,0,0,0,0,0,0,0,0,0,14555,954,-175640,151930277,152135962,357484189,951,152135989,0,1281,1,93,951,14555,-436818,142513348,142836441,0,0,0,2066,191272448,205503316,3385722,6518074,68,6003,398,566799,137573410,178076345,118210,3646790170,177187828,0,439923441437,439776784221,439774687069,165478886,439923441437,439757962551,439923440992,3335735296,3574002176,1033,0,0,0,0,777,4342,33124110,1625421,1834184,0,899,0,0,0,101964357120,585452054,0,759244480,0,0,0,3396435,4579752,762639925,5846139,127508925,155075196,1065335428,665,22,6053,104472,0,0,0,243528726,506961913,934173015,441568025600,208896301,1,0,12,0,0,0,0,0,44166649,0,4123732,0,0,32216,229449024,44114772,44051103,0,0,-145096,4368,50189591,2748,115748,24372,26391,0,0,0,1437525,352491,5966571,50191238,46949,174,0,0,0,0
1782309730.528,0,0,0,0,0,0,0,1829458255,8316644511232,3197244652032,13577,30,8,108,7,3144,49009784,3332,413,27,193,10000,1753345,27535,27535,1579,50765888,1579,50764708,3376061,0,0,0,2836,0,3156,33,0,0,0,0,0,513353,295393,677,288496742,413,18,17,17,268,102489551,513348,392265293,1060,133205388,562234640,0,96622162,4339104628,39,0,23711035,260639995,1,0,0,0,7,4255147,508448309,162276350,0,13,106,0,0,0,26922,507363769,2160,197,0,2433,1,116880,321,0,0,0,9923,8755,0,0,0,42113,158798170,93174,15001,2184,2673,50,0,109085,476,2702186,9261,0,0,12881149952,3857088512,786203,235418,153252901,0,0,229,786432,506985218,771400,306,9061151986,12884901888,26032431,1414906166,0,0,0,0,80,2889,36,2442,30,153130493,1479352,750315,9017804,0,0,0,0,160,50013215,149902183,21241751707,137500,137521,152254,3378,100027212,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417185,1870532,1138228,1138208,3301586,59617175,66913,153252067,1479390,0,871,100,13618,362,0,13980,0,16384,0,0,0,0,0,0,0,0,0,0,0,14556,954,-175624,151936884,152142560,357535037,951,152142583,0,1281,1,93,951,14556,-436790,142519359,142842422,0,0,0,2066,191272448,205514462,3385723,6518086,28,5680,72,566829,137580882,178090248,118210,3643340212,177194321,0,439926891395,439780053427,439777956275,168928844,439926891395,439757962551,439926891395,3335735296,3574002176,1033,0,0,0,0,777,4342,33125637,1625438,1834203,0,899,0,0,0,101967551488,585475319,0,759274238,0,0,0,3396435,4579752,762669683,5846269,127515626,155087786,1065367118,653,22,6054,104470,0,0,0,243542250,506987860,934213058,441583416832,208907448,0,0,1,1,0,0,0,0,44166722,0,4123732,0,0,32216,229449024,44114772,44051178,0,0,-145101,4368,50191696,2748,115759,24373,26392,0,0,0,1437525,352648,5968665,50193344,46959,187,0,0,0,0
1782309731.598,0,0,0,0,0,0,0,1829542982,8317221785088,3197442455552,13578,30,8,108,7,3158,49012942,3332,413,27,193,10000,1753345,27537,27537,1574,50769041,1574,50767861,3376061,0,0,0,2807,0,3146,33,0,0,0,0,0,513381,295408,830,288517527,413,18,17,17,432,102495716,513376,392292371,1024,133223182,562270021,0,96629531,4339493801,32,0,23712001,260667848,31,0,0,0,7,4255287,508483627,162286889,0,13,106,0,0,0,26922,507398983,2160,197,0,2433,1,116898,321,0,0,0,9924,8755,0,0,0,42114,158808562,93182,15002,2184,2673,50,0,109085,476,2702306,9261,0,0,12881248256,3876143104,786209,236581,153262224,0,0,223,786432,507020475,771400,306,9061574901,12884901888,26033794,1414954716,0,0,0,0,80,2860,35,2493,31,153140289,1479446,750346,9018648,0,0,0,0,160,50016080,149905056,21242929302,137500,137532,152254,3378,100032929,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417219,1870536,1138228,1138208,3301591,59620323,66915,153261789,1479484,0,871,100,13619,362,0,13981,0,16384,0,0,0,0,0,0,0,0,0,0,0,14557,954,-175395,151945589,152151032,357555171,951,152151058,0,1281,1,93,951,14557,-436592,142527499,142850361,0,0,0,2066,191272448,205527207,3385724,6518106,44,6567,312,566853,137589498,178104824,118214,3638706493,177203004,0,439931525114,439783541318,439781444166,173562563,439931525114,439757962551,439931525114,3335735296,3574002176,1033,0,0,0,0,777,4342,33127564,1625467,1834234,0,899,0,0,0,101971821568,585506496,0,759314097,0,0,0,3396436,4579760,762709543,5846493,127523481,155100686,1065410250,576,22,6056,104475,0,0,0,243557536,507023057,934264356,441604039168,208920194,0,0,1,0,0,0,0,0,44166890,0,4123733,0,0,32216,229449024,44115072,44051349,0,0,-145112,4368,50194485,2748,115770,24373,26392,0,0,0,1437525,352781,5971443,50196133,46883,184,0,0,0,0
1782309732.666,0,0,0,0,0,0,0,1829625995,8317786902016,3197642660864,13580,30,8,108,7,3154,49019244,3332,413,27,193,10000,1753345,27540,27540,1577,50773770,1577,50772589,3376061,0,0,0,2825,0,3152,33,0,0,0,0,0,513408,295426,730,288537675,413,18,17,17,294,102502643,513403,392319123,1024,133236971,562304687,0,96635908,4339828801,49,0,23713638,260702221,1,0,0,0,7,4255432,508518197,162297608,0,13,106,0,0,0,26922,507433467,2160,197,0,2433,1,116903,321,0,0,0,9924,8756,0,0,0,42118,158818994,93190,15003,2184,2673,50,0,109085,476,2702558,9261,0,0,12880838656,3884400640,786184,237085,153275453,0,0,248,786432,507054989,771400,306,9061987926,12884901888,26035856,1415002538,0,0,0,0,80,2568,32,2622,32,153150092,1479538,750378,9019490,0,0,0,0,160,50018871,149907849,21244074414,137500,137542,152254,3378,100038501,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417242,1870537,1138229,1138209,3301599,59623568,66920,153271685,1479576,0,871,100,13621,362,0,13983,0,16384,0,0,0,0,0,0,0,0,0,0,0,14558,954,-175699,151954061,152159802,357574773,951,152159828,0,1281,1,93,951,14558,-436895,142535427,142858583,0,0,0,2066,191272448,205540226,3385726,6518131,52,5972,307,566879,137598240,178119396,118215,3634178187,177211558,0,439936053420,439786977450,439784880298,178090869,439936053420,439757962551,439936053420,3335735296,3574002176,1033,0,0,0,0,777,4342,33129512,1625496,1834264,0,899,0,0,0,101976034816,585537031,0,759353187,0,0,0,3396436,4579760,762748632,5846709,127531200,155113489,1065452424,549,22,6057,104472,0,0,0,243573084,507057499,934315047,441624223232,208933215,0,0,2,0,0,0,0,0,44167026,0,4123734,0,0,32216,229449024,44115372,44051482,0,0,-145114,4368,50197382,2748,115779,24374,26393,0,0,0,1437525,352918,5974330,50199030,46934,133,0,0,0,0
1782309733.735,0,0,0,0,0,0,0,1829690312,8318224109056,3197804962304,13581,30,8,108,7,3166,49022410,3332,413,27,193,10000,1753345,27542,27542,1583,50776936,1583,50775755,3376061,0,0,0,2865,0,3165,33,0,0,0,0,0,513432,295441,736,288554589,413,18,17,17,440,102507142,513427,392341132,1024,133246612,562331404,0,96641196,4340140179,100,0,23714891,260740402,14,0,0,0,7,4255494,508544934,162306377,0,13,106,0,0,0,26922,507460155,2160,197,0,2433,1,116913,321,0,0,0,9924,8756,0,0,0,42119,158827657,93200,15004,2184,2673,50,0,109085,476,2702636,9261,0,0,12866977792,3881943040,785338,236935,153283118,887,0,207,786432,507081696,771400,306,9062306534,12884901888,26037117,1415038642,0,0,0,0,80,2916,36,2465,30,153158017,1479610,750404,9020269,0,0,0,0,160,50021030,149909994,21244966015,137500,137551,152254,3378,100042829,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417247,1870537,1138229,1138209,3301605,59625990,66922,153279638,1479648,0,871,100,13622,362,0,13984,0,16384,0,0,0,0,0,0,0,0,0,0,0,14559,954,-175617,151960642,152166302,357589971,951,152166328,0,1281,1,93,951,14559,-436829,142541603,142864693,0,0,0,2067,191272448,205552890,3385726,6518131,35,6382,175,566909,137606429,178133770,118215,3654234953,177218154,0,439939478040,439790417806,439788320654,158033874,439939478040,439781444166,439939477292,3335735296,3574002176,1033,0,0,0,0,777,4342,33131146,1625513,1834281,0,899,0,0,0,101979226624,585561833,0,759384585,0,0,0,3396436,4579760,762780029,5846899,127538246,155126219,1065484841,564,22,6058,104477,0,0,0,243587931,507084161,934355983,441640354816,208945878,1,0,6,0,0,0,0,0,44167059,0,4123734,0,0,32216,229449024,44115372,44051515,0,0,-145118,4368,50199529,2748,115788,24374,26393,0,0,0,1437525,352973,5976468,50201177,46800,21,0,0,0,0
1782309734.805,0,0,0,0,0,0,0,1829767718,8318748888576,3197990867968,13582,30,8,108,7,3182,49025592,3332,413,27,193,10000,1753345,27544,27544,1591,50780119,1592,50778937,3376061,0,0,0,2908,0,3180,33,0,0,0,0,0,513459,295459,317,288572710,413,18,17,17,42,102513257,513454,392365303,359,133258728,562363634,0,96647090,4340455160,30,0,23716885,260789952,1,0,0,0,7,4255735,508577047,162316387,0,13,106,0,0,0,26922,507492199,2160,197,0,2433,1,116914,321,0,0,0,9924,8756,0,0,0,42121,158837454,93203,15005,2184,2673,50,0,109085,476,2702828,9261,0,0,12878102528,3892658176,786017,237589,153292415,186,0,229,786432,507113762,771400,306,9062689837,12884901888,26039265,1415083591,0,0,0,0,80,2689,33,2531,31,153167024,1479695,750439,9021257,0,0,0,0,160,50023594,149912575,21246026706,137500,137560,152254,3378,100047935,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417292,1870539,1138230,1138210,3301607,59628903,66925,153288647,1479733,0,871,100,13623,362,0,13985,0,16384,0,0,0,0,0,0,0,0,0,0,0,14560,954,-175733,151968413,152174192,357607976,951,152174218,0,1281,1,93,951,14560,-436956,142548867,142872078,0,0,0,2067,191272448,205564862,3385728,6518162,28,4734,103,566945,137614307,178147768,118221,3650003676,177226034,0,439943709546,439793747302,439791650150,162265380,439943709546,439781444166,439943709546,3335735296,3574002176,1033,0,0,0,0,777,4342,33132843,1625535,1834305,0,899,0,0,0,101983117312,585589527,0,759420157,0,0,0,3396437,4579770,762815604,5847091,127545341,155138676,1065523725,561,22,6059,104475,0,0,0,243602415,507116129,934402561,441658797568,208957854,1,0,2,1,0,0,0,0,44167296,0,4123734,0,0,32216,229449024,44115372,44051759,0,0,-145124,4368,50202127,2748,115797,24374,26393,0,0,0,1437525,353209,5979057,50203775,46938,124,0,0,0,0
1782309735.873,0,0,0,0,0,0,0,1829839680,8319235083776,3198161058816,13583,30,8,108,7,3164,49028756,3332,413,27,193,10000,1753345,27546,27546,1582,50783283,1582,50782101,3376061,0,0,0,2854,0,3162,33,0,0,0,0,0,513483,295473,832,288590569,413,18,17,17,408,102518263,513478,392388428,1024,133269975,562393482,0,96653070,4340801950,31,0,23717950,260814595,16,0,0,0,7,4255846,508606784,162325467,0,13,106,0,0,0,26922,507521854,2160,197,0,2433,1,116950,321,0,0,0,9924,8757,0,0,0,42123,158846440,93208,15006,2184,2673,50,0,109085,476,2702918,9262,0,0,12871843840,3903815680,785635,238271,153300585,514,0,286,786432,507143454,771400,306,9063048683,12884901888,26040622,1415124726,0,0,0,0,80,2703,33,2525,31,153175452,1479775,750470,9022071,0,0,0,0,160,50026009,149914988,21247027756,137550,137569,152306,3379,100052794,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417301,1870539,1138230,1138210,3301615,59631629,66928,153296945,1479812,0,871,100,13624,362,0,13986,0,16384,0,0,0,0,0,0,0,0,0,0,0,14561,954,-175668,151975940,152181653,357643159,951,152181679,0,1281,1,93,951,14561,-436914,142555811,142878976,0,0,0,2067,191272448,205577280,3385731,6518234,38,4261,222,566974,137622451,178161519,118221,3646102967,177233374,0,439947610170,439797122032,439795024880,166166004,439947610170,439781444166,439947610170,3335735296,3574002176,1033,0,0,0,0,777,4342,33134558,1625556,1834326,0,899,0,0,0,101986731008,585615897,0,759453865,0,0,0,3396439,4579828,762849312,5847282,127552476,155150937,1065560289,675,22,6061,104480,0,0,0,243617087,507145775,934446219,441676219392,208970275,1,0,1,0,0,0,0,0,44167359,0,4123735,0,0,32216,229449024,44115672,44051823,0,0,-145129,4368,50204549,2748,115807,24374,26393,0,0,0,1437525,353313,5981470,50206197,46907,126,0,0,0,0
1782309736.944,0,0,0,0,0,0,0,1829914474,8319745396224,3198347692032,13584,30,8,108,7,3160,49031916,3332,413,27,193,10000,1753345,27548,27548,1580,50786443,1580,50785261,3376061,0,0,0,2842,0,3158,33,0,0,0,0,0,513510,295489,763,288609537,413,18,17,17,261,102524626,513505,392413924,1024,133281369,562424735,0,96659241,4341128145,11,0,23718848,260836767,11,0,0,0,7,4255956,508637999,162335560,0,13,106,0,0,0,26922,507552993,2160,197,0,2433,1,116951,321,0,0,0,9924,8757,0,0,0,42125,158856266,93215,15007,2184,2673,50,0,109085,476,2703137,9262,0,0,12865880064,3904307200,785271,238300,153310108,816,0,345,786432,507174625,771400,306,9063419700,12884901888,26041709,1415167513,0,0,0,0,80,2679,33,2529,31,153184717,1479864,750508,9022735,0,0,0,0,160,50028518,149917498,21248059983,137550,137580,152306,3379,100057811,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20417339,1870540,1138230,1138210,3301621,59634463,66930,153306340,1479902,0,871,100,13625,362,0,13987,0,16384,0,0,0,0,0,0,0,0,0,0,0,14563,954,-175713,151983537,152189294,357660786,951,152189320,0,1281,1,93,951,14563,-436945,142562951,142886139,0,0,0,2067,191272448,205589830,3385731,6518234,32,5479,185,566994,137630826,178176005,118224,3642073562,177241004,0,439951639660,439800476807,439798379655,170195494,439951639660,439781444166,439951639660,3335735296,3574002176,1033,0,0,0,0,777,4342,33136325,1625577,1834349,0,899,0,0,0,101990470144,585643559,0,759489157,0,0,0,3396439,4579828,762884606,5847464,127559861,155163822,1065598154,603,22,6062,104480,0,0,0,243631987,507176869,934492264,441694435328,208982826,0,0,2,0,0,0,0,0,44167538,0,4123735,0,0,32216,229449024,44115672,44051991,0,0,-145136,4368,50207070,2748,115818,24374,26393,0,0,0,1437525,353415,5983980,50208718,46888,93,0,0,0,0
