timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314141.505,0,0,0,0,0,0,0,259290547,744166510080,523452744192,2591,21,3,33,3,1517,11914963,968,185,9,68,1497,262091,2659,2659,1517,12193711,1517,12177054,1235453,0,0,0,981,0,1516,26,0,0,0,0,0,63083,25510,793,15119121,185,5,5,5,231,10387632,63219,25677866,1025,22403864,57028095,0,11546205,195648077,100,0,8751483,53795111,1,0,0,0,27,1804076,45427240,27207178,0,133,987,0,0,0,11015,44418695,13856,31,0,11937,2,888927,1484,0,0,0,9387,5066,0,0,0,19971,25813995,84731,4050,599,609,61,1,100680,440,1048490,6946,0,0,2131345408,515178496,130087,31444,22564885,969,0,16,131072,44166111,1216204,7441,1314634069,2147483648,10180728,348789041,0,0,0,0,80,45,0,137,1,22564685,191312,138571,4641883,0,0,0,0,160,3732164,103618305,1987405008,26276,26313,35546,1140,7464386,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5673351,143048,104932,104932,1544348,7336472,5429,22564743,191313,0,203,15,2603,204,0,2807,0,16384,0,0,0,0,0,0,0,0,0,0,0,3034,400,-12412,11357072,11371166,29282793,400,11371842,0,1145,2,21,400,3034,-30552,10688575,10710430,0,0,0,437,191272448,14097019,1144086,2068346,19,47606,26,25795,11616217,15264319,4583,3766924385,27042195,0,480616145267,480580851090,480578753938,45344671,480616145267,480570800596,480616144084,3335735296,3574002176,263,0,0,0,0,307,464,2441485,209418,213367,0,0,0,0,0,20870485504,40830672,0,66726828,0,0,0,1146302,1752744,67874208,972584,16030705,18494909,258959215,1858,22,1768,2803,0,0,0,23211995,45529825,99828341,57510701056,15243834,0,0,1,0,0,0,0,0,3790585,0,186552,0,0,1457,75565661,12671823,3732455,0,0,-13831,1409,3796050,1293,14253,12135,12247,0,0,0,1087576,902,297,3796228,2798,-111,1,1,1,14548
1782314142.564,0,0,0,0,0,0,0,259311367,744396017152,523515290624,2592,21,3,33,3,1512,11916475,968,185,9,68,1497,262091,2660,2660,1512,12195223,1512,12178566,1235453,0,0,0,967,0,1511,26,0,0,0,0,0,63091,25518,727,15125278,185,5,5,5,297,10389667,63227,25686066,1025,22408838,57042880,0,11551148,195800121,1,0,8751484,53795112,1,0,0,0,27,1804173,45441246,27210733,0,133,987,0,0,0,11016,44432690,13856,31,0,11937,2,888933,1484,0,0,0,9406,5069,0,0,0,19974,25817339,84755,4051,599,609,61,1,100779,441,1048531,6949,0,0,2147221504,523550720,131056,31955,22568432,0,0,16,131072,44180118,1216204,7441,1314746937,2147483648,10180736,348807420,0,0,0,0,80,45,0,136,1,22568232,191344,138590,4641891,0,0,0,0,160,3732735,103618876,1987640933,26276,26324,35546,1140,7465528,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5673885,143149,105001,105001,1544433,7337141,5431,22568290,191345,0,203,15,2604,204,0,2808,0,16384,0,0,0,0,0,0,0,0,0,0,0,3035,400,-12414,11358808,11372904,29286816,400,11373580,0,1145,2,21,400,3035,-30554,10690218,10712075,0,0,0,437,191272448,14097262,1145223,2070201,21,97198,34,25795,11617437,15265965,4583,3764388753,27043416,0,480618681110,480582739619,480580642467,47880514,480618681110,480570800596,480618680899,3335735296,3574002176,263,0,0,0,0,307,464,2442065,209418,213367,0,0,0,0,0,20871644672,40831733,0,66727966,0,0,0,1147446,1754021,67876490,972585,16031900,18496463,258969649,1765,22,1768,2804,0,0,0,23214004,45543832,99834219,57513843200,15245215,0,0,1,0,0,0,0,0,3791173,0,186695,0,0,1458,75566836,12672412,3733044,0,0,-13831,1409,3796633,1293,14264,12135,12247,0,0,0,1087576,899,337,3796811,2800,-110,1,1,1,14548
1782314143.633,0,0,0,0,0,0,0,259331752,744622476800,523577552384,2593,21,3,33,3,1496,11917971,968,185,9,68,1497,262091,2661,2661,1496,12196719,1496,12180062,1235453,0,0,0,917,0,1495,26,0,0,0,0,0,63100,25527,853,15132298,185,5,5,5,171,10391707,63236,25695136,1026,22414263,57057364,0,11556545,195961589,100,0,8751486,53795114,1,0,0,0,27,1804276,45455069,27214279,0,133,987,0,0,0,11016,44446502,13856,31,0,11937,2,888941,1484,0,0,0,9406,5072,0,0,0,19977,25820816,84764,4052,599,609,61,1,100779,441,1048561,6952,0,0,2138488832,527826944,130523,32216,22571968,533,0,16,131072,44193937,1216204,7441,1314857141,2147483648,10180746,348824779,0,0,0,0,80,47,0,135,1,22571768,191376,138611,4641901,0,0,0,0,160,3733303,103619444,1987875411,26327,26335,35600,1141,7466664,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5674335,143244,105059,105059,1544515,7337808,5432,22571826,191377,0,203,15,2605,204,0,2809,0,16384,0,0,0,0,0,0,0,0,0,0,0,3036,400,-12413,11360530,11374626,29290915,400,11375302,0,1145,2,21,400,3036,-30554,10691841,10713698,0,0,0,437,191272448,14097493,1146342,2072031,18,40676,24,25795,11618645,15267646,4583,3761945580,27044630,0,480621124285,480584622745,480582525593,50323689,480621124285,480570800596,480621124072,3335735296,3574002176,263,0,0,0,0,307,464,2442643,209418,213367,0,0,0,0,0,20872770048,40832769,0,66729086,0,0,0,1148576,1755290,67878740,972586,16033077,18498025,258980036,1786,22,1768,2804,0,0,0,23216001,45557654,99840056,57516882432,15246565,0,0,0,0,0,0,0,0,3791762,0,186833,0,0,1459,75567970,12672951,3733582,0,0,-13831,1409,3797213,1293,14276,12135,12247,0,0,0,1087576,908,425,3797392,2801,-109,1,1,1,14548
1782314144.692,0,0,0,0,0,0,0,259352239,744848117248,523645153280,2594,21,3,33,3,1507,11919478,968,185,9,68,1497,262091,2662,2662,1507,12198226,1507,12181569,1235453,0,0,0,883,0,1517,27,0,0,0,0,0,63110,25536,327,15139739,185,5,5,5,263,10393809,63246,25704689,329,22419029,57071827,0,11561271,196113918,100,0,8751486,53795114,1,0,0,0,27,1804365,45468840,27218029,0,133,987,0,0,0,11016,44460267,13856,31,0,11937,2,888945,1484,0,0,0,9406,5074,0,0,0,19980,25824518,84773,4054,599,609,61,1,100779,441,1048583,6954,0,0,2131771392,528351232,130113,32248,22575577,943,0,16,131072,44207707,1216204,7441,1314967935,2147483648,10180754,348842371,0,0,0,0,80,41,0,139,1,22575719,191413,138634,4641909,0,0,0,0,160,3733867,103620008,1988108138,26327,26346,35600,1141,7467792,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5674824,143343,105123,105123,1544594,7338468,5435,22575565,191414,0,203,15,2606,204,0,2810,0,16384,0,0,0,0,0,0,0,0,0,0,0,3037,400,-12413,11362248,11376344,29294889,400,11377020,0,1145,2,21,400,3037,-30554,10693467,10715324,0,0,0,438,191272448,14097733,1147458,2073859,23,66461,69,25795,11619842,15269292,4583,3773429266,27045807,0,480623581224,480586959937,480584862785,38839790,480623581224,480584741434,480623581224,3335735296,3574002176,263,0,0,0,0,307,464,2443212,209418,213367,0,0,0,0,0,20873831424,40833807,0,66730180,0,0,0,1149697,1756562,67880955,972587,16034246,18499567,258990365,1782,22,1768,2805,0,0,0,23218043,45571427,99846192,57519933440,15247923,0,0,3,0,0,0,0,0,3792352,0,186960,0,0,1460,75569134,12673541,3734172,0,0,-13831,1409,3797788,1293,14287,12135,12247,0,0,0,1087576,910,454,3797967,2808,-102,1,1,1,14548
1782314145.751,0,0,0,0,0,0,0,259372404,745072741888,523728043008,2596,21,3,33,3,1527,11922523,968,185,9,68,1497,262091,2664,2664,1527,12201271,1527,12184614,1235453,0,0,0,911,0,1526,27,0,0,0,0,0,63119,25545,172,15146090,185,5,5,5,252,10395824,63255,25713065,172,22423837,57086204,0,11566048,196240296,100,0,8751490,53795121,2,0,0,0,27,1804452,45482551,27222968,0,133,987,0,0,0,11016,44473972,13856,31,0,11937,2,888951,1484,0,0,0,9406,5077,0,0,0,19985,25829232,84798,4055,599,609,61,1,100818,441,1048683,6959,0,0,2142486528,510738432,130767,31173,22580637,289,0,16,131072,44221415,1216204,7441,1315077083,2147483648,10180766,348859683,0,0,0,0,80,48,0,133,1,22580437,191455,138664,4641921,0,0,0,0,160,3734429,103620569,1988340139,26327,26356,35600,1141,7468916,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5675298,143436,105175,105175,1544674,7339123,5437,22580495,191456,0,203,15,2607,204,0,2811,0,16384,0,0,0,0,0,0,0,0,0,0,0,3038,400,-12411,11363953,11378046,29298839,400,11378722,0,1145,2,21,400,3038,-30551,10695085,10716939,0,0,0,438,191272448,14098031,1148548,2075664,68,53915,424,25795,11620996,15270919,4583,3771062918,27046967,0,480625948457,480591089238,480588992086,41207023,480625948457,480584741434,480625947572,3335735296,3574002176,263,0,0,0,0,307,464,2443781,209418,213367,0,0,0,0,0,20874904064,40834826,0,66731261,0,0,0,1150795,1757816,67883134,972591,16035383,18501090,259000595,1906,22,1768,2806,0,0,0,23220296,45585138,99853239,57522877952,15249311,0,0,3,0,0,0,0,0,3792887,0,187098,0,0,1461,75570297,12674076,3734707,0,0,-13831,1409,3798359,1293,14297,12135,12247,0,0,0,1087576,907,425,3798538,2800,-109,1,1,1,14548
1782314146.812,0,0,0,0,0,0,0,259392898,745299480064,523790359552,2597,21,3,33,3,1516,11924039,968,185,9,68,1497,262091,2665,2665,1516,12202787,1516,12186130,1235453,0,0,0,877,0,1515,27,0,0,0,0,0,63128,25553,97,15152410,185,5,5,5,245,10397793,63264,25721363,97,22429233,57100736,0,11571407,196420732,100,0,8751491,53795122,1,0,0,0,27,1804551,45496392,27226463,0,133,987,0,0,0,11017,44487802,13856,31,0,11937,2,888958,1484,0,0,0,9406,5078,0,0,0,19986,25832642,84807,4056,599,609,61,1,100843,441,1048711,6960,0,0,2145730560,517160960,130965,31565,22584122,91,0,16,131072,44235257,1216204,7441,1315187765,2147483648,10180776,348877023,0,0,0,0,80,45,0,137,1,22584051,191487,138684,4641931,0,0,0,0,160,3734994,103621134,1988574402,26327,26367,35600,1141,7470048,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5675767,143526,105234,105234,1544758,7339787,5439,22583980,191487,0,203,15,2608,204,0,2812,0,16384,0,0,0,0,0,0,0,0,0,0,0,3039,400,-12409,11365671,11379762,29302821,400,11380438,0,1145,2,21,400,3039,-30548,10696710,10718561,0,0,0,438,191272448,14098441,1149622,2077307,20,42509,31,25796,11622134,15272506,4583,3768701345,27048113,0,480628309145,480593285115,480591187963,43567711,480628309145,480584741434,480628309145,3335735296,3574002176,263,0,0,0,0,307,464,2444353,209418,213367,0,0,0,0,0,20875990528,40835837,0,66732337,0,0,0,1151876,1759089,67885291,972596,16036517,18502625,259010865,1827,22,1768,2809,0,0,0,23222395,45598974,99859003,57525813760,15250795,0,0,-1,0,0,0,0,0,3793463,0,187250,0,0,1462,75571383,12674653,3735284,0,0,-13831,1409,3798935,1293,14308,12135,12247,0,0,0,1087576,911,510,3799114,2806,-102,1,1,1,14548
1782314147.881,0,0,0,0,0,0,0,259413445,745522482688,523852669440,2598,21,3,33,3,1491,11925530,968,185,9,68,1497,262091,2666,2666,1491,12204278,1491,12187621,1235453,0,0,0,804,0,1490,27,0,0,0,0,0,63138,25562,813,15159685,185,5,5,5,211,10399889,63274,25730747,1026,22433658,57115110,0,11575795,196558073,100,0,8751495,53795128,2,0,0,0,27,1804647,45510002,27230062,0,133,987,0,0,0,11017,44501402,13856,31,0,11937,2,888966,1484,0,0,0,9406,5078,0,0,0,19986,25836144,84815,4057,599,609,61,1,100884,441,1048744,6960,0,0,2146353152,521011200,131003,31800,22587709,53,0,16,131072,44248866,1216204,7441,1315300119,2147483648,10180788,348895878,0,0,0,0,80,46,0,136,1,22587509,191519,138706,4641943,0,0,0,0,160,3735559,103621699,1988807466,26377,26378,35652,1142,7471177,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5676240,143636,105299,105299,1544845,7340455,5440,22587567,191520,0,203,15,2609,204,0,2813,0,16384,0,0,0,0,0,0,0,0,0,0,0,3040,400,-12412,11367387,11381481,29306844,400,11382157,0,1145,2,21,400,3040,-30551,10698325,10720179,0,0,0,438,191272448,14098809,1150740,2079053,19,50752,30,25796,11623333,15274151,4583,3766059404,27049344,0,480630951500,480595409613,480593312461,46209815,480630951249,480584741434,480630951086,3335735296,3574002176,263,0,0,0,0,307,464,2444928,209418,213367,0,0,0,0,0,20877124608,40836884,0,66733484,0,0,0,1153007,1760370,67887569,972599,16037742,18504212,259021839,1779,22,1768,2811,0,0,0,23224535,45612587,99864854,57529055744,15252281,0,0,0,0,0,0,0,0,3794099,0,187391,0,0,1464,75573474,12675241,3735869,0,0,-13831,1409,3799512,1293,14320,12135,12247,0,0,0,1087576,891,63,3799691,2809,-99,1,1,1,14548
1782314148.940,0,0,0,0,0,0,0,259433693,745746386432,523916659712,2599,21,3,33,3,1484,11927014,968,185,9,68,1497,262091,2667,2667,1484,12205762,1484,12189105,1235453,0,0,0,781,0,1483,27,0,0,0,0,0,63148,25571,806,15167081,185,5,5,5,218,10402055,63284,25740321,1025,22438615,57129437,0,11580715,196696523,100,0,8751498,53795131,1,0,0,0,27,1804730,45523665,27233724,0,133,987,0,0,0,11017,44515058,13856,31,0,11937,2,888973,1484,0,0,0,9409,5081,0,0,0,19990,25839705,84840,4058,599,609,61,1,100887,441,1048773,6963,0,0,2134294528,522010624,130267,31861,22591359,789,0,16,131072,44262529,1216204,7441,1315409306,2147483648,10180800,348913002,0,0,0,0,80,42,0,140,1,22591159,191553,138729,4641955,0,0,0,0,160,3736123,103622264,1989040548,26377,26388,35652,1142,7472304,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5676711,143728,105358,105358,1544923,7341116,5442,22591217,191554,0,203,15,2610,204,0,2814,0,16384,0,0,0,0,0,0,0,0,0,0,0,3041,400,-12414,11369101,11383197,29310817,400,11383873,0,1145,2,21,400,3041,-30553,10699948,10721805,0,0,0,438,191272448,14099115,1151854,2080884,19,40926,52,25796,11624505,15275807,4583,3763722012,27050530,0,480633288672,480597822354,480595725202,48547238,480633288672,480584741434,480633288478,3335735296,3574002176,263,0,0,0,0,307,464,2445499,209418,213367,0,0,0,0,0,20878179840,40837935,0,66734602,0,0,0,1154126,1761625,67889806,972601,16038893,18505738,259032053,1880,22,1768,2813,0,0,0,23226625,45626251,99870799,57531992576,15253701,0,0,0,0,0,0,0,0,3794636,0,187529,0,0,1465,75574544,12675778,3736405,0,0,-13831,1409,3800087,1293,14330,12135,12247,0,0,0,1087576,886,90,3800266,2803,-107,1,1,1,14548
1782314150.001,0,0,0,0,0,0,0,259454058,745971502592,523979140096,2600,21,3,33,3,1505,11928519,968,185,9,68,1497,262091,2668,2668,1505,12207267,1505,12190610,1235453,0,0,0,846,0,1504,27,0,0,0,0,0,63157,25579,745,15173401,185,5,5,5,279,10404106,63293,25748703,1026,22443319,57143858,0,11585386,196836094,100,0,8751501,53795134,1,0,0,0,27,1804816,45537406,27237291,0,133,987,0,0,0,11017,44528785,13856,31,0,11937,2,888981,1485,0,0,0,9409,5083,0,0,0,19992,25843206,84849,4059,599,609,61,1,100887,441,1048799,6965,0,0,2147123200,526139392,131050,32113,22594915,6,0,16,131072,44276268,1216204,7441,1315519475,2147483648,10180811,348930481,0,0,0,0,80,44,0,139,1,22594715,191586,138751,4641966,0,0,0,0,160,3736685,103622826,1989272089,26377,26399,35652,1142,7473428,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5677214,143825,105412,105412,1544995,7341773,5444,22594773,191587,0,203,15,2611,204,0,2815,0,16384,0,0,0,0,0,0,0,0,0,0,0,3042,400,-12412,11370807,11384901,29314768,400,11385577,0,1145,2,21,400,3042,-30550,10701565,10723419,0,0,0,438,191272448,14099435,1152944,2082722,15,53831,23,25796,11625671,15277478,4583,3761342821,27051692,0,480635668282,480600180949,480598083797,50926848,480635668282,480584741434,480635667669,3335735296,3574002176,263,0,0,0,0,307,464,2446064,209418,213367,0,0,0,0,0,20879257088,40838958,0,66735692,0,0,0,1155221,1762888,67891991,972602,16040027,18507266,259042277,1811,22,1768,2812,0,0,0,23228675,45639993,99876595,57534953984,15255111,0,0,2,0,0,0,0,0,3795215,0,187674,0,0,1466,75575626,12676358,3736985,0,0,-13831,1409,3800659,1293,14341,12135,12247,0,0,0,1087576,890,171,3800838,2797,-112,1,1,1,14548
1782314151.063,0,0,0,0,0,0,0,259474114,746194849280,524040825344,2601,21,3,33,3,1504,11930023,968,185,9,68,1497,262091,2669,2669,1504,12208771,1504,12192114,1235453,0,0,0,843,0,1503,27,0,0,0,0,0,63167,25588,844,15180795,185,5,5,5,180,10406115,63303,25758121,1025,22448415,57158138,0,11590441,196997314,100,0,8751508,53795145,1,0,0,0,27,1804910,45551039,27240819,0,133,987,0,0,0,11017,44542412,13856,31,0,11937,2,888986,1485,0,0,0,9409,5083,0,0,0,19994,25846673,84857,4060,599,609,61,1,100889,441,1048823,6965,0,0,2135097344,529596416,130316,32324,22598428,740,0,16,131072,44289901,1216204,7441,1315627850,2147483648,10180826,348947501,0,0,0,0,80,44,0,138,1,22598228,191618,138772,4641981,0,0,0,0,160,3737244,103623385,1989503470,26377,26409,35652,1142,7474547,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5677662,143907,105459,105459,1545078,7342428,5450,22598286,191619,0,203,15,2612,204,0,2816,0,16384,0,0,0,0,0,0,0,0,0,0,0,3043,400,-12413,11372505,11386600,29318706,400,11387276,0,1145,2,21,400,3043,-30552,10703154,10725010,0,0,0,438,191272448,14099764,1154032,2084565,16,29663,23,25796,11626812,15279140,4583,3759083433,27052847,0,480637929683,480602286017,480600188865,53188249,480637929683,480584741434,480637927057,3335735296,3574002176,263,0,0,0,0,307,464,2446628,209418,213367,0,0,0,0,0,20880302080,40839971,0,66736767,0,0,0,1156314,1764147,67894159,972603,16041147,18508787,259052399,1870,22,1768,2813,0,0,0,23230728,45653625,99882338,57537791488,15256528,0,0,1,0,0,0,0,0,3795745,0,187816,0,0,1467,75576774,12676889,3737515,0,0,-13831,1409,3801229,1293,14351,12135,12247,0,0,0,1087576,890,202,3801408,2792,-117,1,1,1,14548
1782314152.125,0,0,0,0,0,0,0,259494486,746418687488,524104089088,2602,21,3,33,3,1535,11931558,968,185,9,68,1497,262091,2670,2670,1535,12210306,1535,12193649,1235453,0,0,0,835,0,1534,28,0,0,0,0,0,63176,25597,722,15187751,185,5,5,5,302,10408183,63312,25767156,1025,22453396,57172522,0,11595389,197150130,100,0,8751511,53795149,1,0,0,0,27,1805010,45564700,27244433,0,133,987,0,0,0,11018,44556064,13856,31,0,11937,2,888992,1485,0,0,0,9409,5083,0,0,0,19995,25850227,84864,4061,599,609,61,1,100891,441,1048848,6965,0,0,2131640320,532725760,130105,32515,22602031,951,0,16,131072,44303561,1216204,7441,1315737996,2147483648,10180837,348965100,0,0,0,0,80,47,0,137,1,22601831,191651,138793,4641992,0,0,0,0,160,3737803,103623944,1989734034,26377,26420,35652,1142,7475665,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5678168,144004,105520,105520,1545156,7343088,5452,22601889,191652,0,203,15,2613,204,0,2817,0,16384,0,0,0,0,0,0,0,0,0,0,0,3044,400,-12410,11374218,11388310,29322655,400,11388986,0,1145,2,21,400,3044,-30549,10704761,10726614,0,0,0,439,191272448,14100073,1155065,2086382,19,43936,65,25797,11627932,15280763,4583,3772094602,27053977,0,480640363319,480604625326,480602528174,40174454,480640363319,480600188865,480640363319,3335735296,3574002176,263,0,0,0,0,307,464,2447190,209418,213367,0,0,0,0,0,20881380864,40840922,0,66737810,0,0,0,1157352,1765389,67896240,972606,16042244,18510309,259062591,1929,22,1768,2812,0,0,0,23232731,45667285,99888077,57540776960,15257871,1,0,-1,0,0,0,0,0,3796335,0,187970,0,0,1468,75577839,12677479,3738105,0,0,-13831,1409,3801798,1293,14362,12135,12247,0,0,0,1087576,900,284,3801977,2804,-104,1,1,1,14548
